using M.Exp for Logarithm
Epoch: 10 	 loss = -87.9345
Epoch: 41930 	 loss = -46.1453
Epoch: 41940 	 loss = -120.6435
Epoch: 41950 	 loss = -99.2606
Epoch: 41960 	 loss = -101.3674
Epoch: 41970 	 loss = -93.0627
Epoch: 41980 	 loss = -106.3065
Epoch: 41990 	 loss = -104.3635
Epoch: 42000 	 loss = -110.4166
Epoch: 42010 	 loss = -111.4964
Epoch: 42020 	 loss = -106.1881
Epoch: 42030 	 loss = -79.8615
Epoch: 42040 	 loss = -100.5977
Epoch: 42050 	 loss = -90.1833
Epoch: 42060 	 loss = -106.0572
Epoch: 42070 	 loss = -92.7695
Epoch: 42080 	 loss = -100.4662
Epoch: 42090 	 loss = -83.3146
Epoch: 42100 	 loss = -83.3543
Epoch: 42110 	 loss = -90.9292
Epoch: 42120 	 loss = -94.1503
Epoch: 42130 	 loss = -107.0302
Epoch: 42140 	 loss = -145.0487
Epoch: 42150 	 loss = -112.8003
Epoch: 42160 	 loss = -110.8112
Epoch: 42170 	 loss = -75.7950
Epoch: 42180 	 loss = -67.7003
Epoch: 42190 	 loss = -106.4236
Epoch: 42200 	 loss = -118.7905
Epoch: 42210 	 loss = -97.9240
Epoch: 42220 	 loss = -74.4920
Epoch: 42230 	 loss = -80.4749
Epoch: 42240 	 loss = -72.8943
Epoch: 42250 	 loss = -87.6627
Epoch: 42260 	 loss = -116.1426
Epoch: 42270 	 loss = -99.1066
Epoch: 42280 	 loss = -109.7549
Epoch: 42290 	 loss = -94.0326
Epoch: 42300 	 loss = -111.9535
Epoch: 42310 	 loss = -109.5214
Epoch: 42320 	 loss = -89.0155
Epoch: 42330 	 loss = -83.2928
Epoch: 42340 	 loss = -122.3019
Epoch: 42350 	 loss = -64.1111
Epoch: 42360 	 loss = -104.2651
Epoch: 42370 	 loss = -100.1320
Epoch: 42380 	 loss = -111.4065
Epoch: 42390 	 loss = -82.8715
Epoch: 42400 	 loss = -74.9538
Epoch: 42410 	 loss = -152.7309
Epoch: 42420 	 loss = -91.3052
Epoch: 42430 	 loss = -77.5275
Epoch: 42440 	 loss = -118.1216
Epoch: 42450 	 loss = -54.4595
Epoch: 42460 	 loss = -79.6319
Epoch: 42470 	 loss = -118.2232
Epoch: 42480 	 loss = -96.4419
Epoch: 42490 	 loss = -85.3611
Epoch: 42500 	 loss = -101.6128
Epoch: 42510 	 loss = -127.4281
Epoch: 42520 	 loss = -99.2200
Epoch: 42530 	 loss = -101.3226
Epoch: 42540 	 loss = -87.0072
Epoch: 42550 	 loss = -107.7640
Epoch: 42560 	 loss = -49.0948
Epoch: 42570 	 loss = -64.1752
Epoch: 42580 	 loss = -112.9107
Epoch: 42590 	 loss = -83.2133
Epoch: 42600 	 loss = -77.6252
Epoch: 42610 	 loss = -122.6789
Epoch: 42620 	 loss = -120.7997
Epoch: 42630 	 loss = -125.8987
Epoch: 42640 	 loss = -97.6726
Epoch: 42650 	 loss = -126.1731
Epoch: 42660 	 loss = -110.2294
Epoch: 42670 	 loss = -115.3801
Epoch: 42680 	 loss = -70.6865
Epoch: 42690 	 loss = -50.4990
Epoch: 42700 	 loss = -93.7084
Epoch: 42710 	 loss = -143.8547
Epoch: 42720 	 loss = -105.9530
Epoch: 42730 	 loss = -91.6145
Epoch: 42740 	 loss = -100.1376
Epoch: 42750 	 loss = -98.1503
Epoch: 42760 	 loss = -108.0082
Epoch: 42770 	 loss = -74.4937
Epoch: 42780 	 loss = -103.7398
Epoch: 42790 	 loss = -103.5572
Epoch: 42800 	 loss = -76.3021
Epoch: 42810 	 loss = -78.7495
Epoch: 42820 	 loss = -136.8896
Epoch: 42830 	 loss = -102.4972
Epoch: 42840 	 loss = -116.9046
Epoch: 42850 	 loss = -106.3710
Epoch: 42860 	 loss = -107.4600
Epoch: 42870 	 loss = -106.5810
Epoch: 42880 	 loss = -68.2537
Epoch: 42890 	 loss = -109.1775
Epoch: 42900 	 loss = -80.6250
Epoch: 42910 	 loss = -116.9917
Epoch: 42920 	 loss = -79.7829
Epoch: 42930 	 loss = -102.9949
Epoch: 42940 	 loss = -112.2693
Epoch: 42950 	 loss = -73.8646
Epoch: 42960 	 loss = -101.1837
Epoch: 42970 	 loss = -127.5418
Epoch: 42980 	 loss = -91.1456
Epoch: 42990 	 loss = -77.2112
Epoch: 43000 	 loss = -110.8944
Epoch: 43010 	 loss = -108.0244
Epoch: 43020 	 loss = -84.8482
Epoch: 43030 	 loss = -75.9773
Epoch: 43040 	 loss = -95.4480
Epoch: 43050 	 loss = -119.9473
Epoch: 43060 	 loss = -75.6973
Epoch: 43070 	 loss = -106.7310
Epoch: 43080 	 loss = -96.7352
Epoch: 43090 	 loss = -78.1159
Epoch: 43100 	 loss = -103.8356
Epoch: 43110 	 loss = -119.8588
Epoch: 43120 	 loss = -117.0676
Epoch: 43130 	 loss = -104.4229
Epoch: 43140 	 loss = -125.5047
Epoch: 43150 	 loss = -115.3172
Epoch: 43160 	 loss = -86.9337
Epoch: 43170 	 loss = -88.6007
Epoch: 43180 	 loss = -90.5013
Epoch: 43190 	 loss = -108.2325
Epoch: 43200 	 loss = -104.0972
Epoch: 43210 	 loss = -63.7764
Epoch: 43220 	 loss = -118.5349
Epoch: 43230 	 loss = -107.7917
Epoch: 43240 	 loss = -83.1329
Epoch: 43250 	 loss = -124.2096
Epoch: 43260 	 loss = -88.8746
Epoch: 43270 	 loss = -79.0346
Epoch: 43280 	 loss = -100.7286
Epoch: 43290 	 loss = -86.6653
Epoch: 43300 	 loss = -90.7997
Epoch: 43310 	 loss = -91.4672
Epoch: 43320 	 loss = -85.9260
Epoch: 43330 	 loss = -97.9196
Epoch: 43340 	 loss = -94.8842
Epoch: 43350 	 loss = -60.7970
Epoch: 43360 	 loss = -102.0370
Epoch: 43370 	 loss = -97.3229
Epoch: 43380 	 loss = -99.7148
Epoch: 43390 	 loss = -88.8801
Epoch: 43400 	 loss = -110.1085
Epoch: 43410 	 loss = -79.2874
Epoch: 43420 	 loss = -69.9396
Epoch: 43430 	 loss = -106.3340
Epoch: 43440 	 loss = -128.7486
Epoch: 43450 	 loss = -70.3282
Epoch: 43460 	 loss = -102.9569
Epoch: 43470 	 loss = -100.1710
Epoch: 43480 	 loss = -89.2001
Epoch: 43490 	 loss = -94.7573
Epoch: 43500 	 loss = -107.5182
Epoch: 43510 	 loss = -101.9391
Epoch: 43520 	 loss = -86.3221
Epoch: 43530 	 loss = -112.5660
Epoch: 43540 	 loss = -91.6463
Epoch: 43550 	 loss = -108.5135
Epoch: 43560 	 loss = -121.2636
Epoch: 43570 	 loss = -114.5230
Epoch: 43580 	 loss = -75.6210
Epoch: 43590 	 loss = -108.2960
Epoch: 43600 	 loss = -105.4057
Epoch: 43610 	 loss = -105.8883
Epoch: 43620 	 loss = -97.5136
Epoch: 43630 	 loss = -83.2155
Epoch: 43640 	 loss = -116.5868
Epoch: 43650 	 loss = -83.2162
Epoch: 43660 	 loss = -88.4170
Epoch: 43670 	 loss = -92.8430
Epoch: 43680 	 loss = -126.5175
Epoch: 43690 	 loss = -107.0706
Epoch: 43700 	 loss = -66.1150
Epoch: 43710 	 loss = -89.1626
Epoch: 43720 	 loss = -77.8366
Epoch: 43730 	 loss = -71.0566
Epoch: 43740 	 loss = -107.0874
Epoch: 43750 	 loss = -118.8185
Epoch: 43760 	 loss = -102.0918
Epoch: 43770 	 loss = -99.7925
Epoch: 43780 	 loss = -83.7964
Epoch: 43790 	 loss = -94.0227
Epoch: 43800 	 loss = -111.6087
Epoch: 43810 	 loss = -107.2989
Epoch: 43820 	 loss = -117.5277
Epoch: 43830 	 loss = -68.3964
Epoch: 43840 	 loss = -87.5583
Epoch: 43850 	 loss = -115.3798
Epoch: 43860 	 loss = -66.6755
Epoch: 43870 	 loss = -102.7672
Epoch: 43880 	 loss = -119.8136
Epoch: 43890 	 loss = -111.7953
Epoch: 43900 	 loss = -95.5868
Epoch: 43910 	 loss = -82.7546
Epoch: 43920 	 loss = -87.6288
Epoch: 43930 	 loss = -90.3694
Epoch: 43940 	 loss = -94.7637
Epoch: 43950 	 loss = -89.0988
Epoch: 43960 	 loss = -114.6949
Epoch: 43970 	 loss = -100.8099
Epoch: 43980 	 loss = -118.9401
Epoch: 43990 	 loss = -96.6372
Epoch: 44000 	 loss = -100.1270
Epoch: 44010 	 loss = -141.5153
Epoch: 44020 	 loss = -88.8527
Epoch: 44030 	 loss = -96.4553
Epoch: 44040 	 loss = -102.6188
Epoch: 44050 	 loss = -117.6172
Epoch: 44060 	 loss = -111.1865
Epoch: 44070 	 loss = -83.4046
Epoch: 44080 	 loss = -108.5931
Epoch: 44090 	 loss = -131.2158
Epoch: 44100 	 loss = -120.5854
Epoch: 44110 	 loss = -119.9952
Epoch: 44120 	 loss = -131.1882
Epoch: 44130 	 loss = -109.6781
Epoch: 44140 	 loss = -94.8986
Epoch: 44150 	 loss = -78.5377
Epoch: 44160 	 loss = -97.2835
Epoch: 44170 	 loss = -106.2519
Epoch: 44180 	 loss = -103.1656
Epoch: 44190 	 loss = -91.5630
Epoch: 44200 	 loss = -71.5805
Epoch: 44210 	 loss = -115.7105
Epoch: 44220 	 loss = -81.3949
Epoch: 44230 	 loss = -104.9158
Epoch: 44240 	 loss = -96.2672
Epoch: 44250 	 loss = -92.6712
Epoch: 44260 	 loss = -94.2163
Epoch: 44270 	 loss = -144.4311
Epoch: 44280 	 loss = -82.6480
Epoch: 44290 	 loss = -87.7531
Epoch: 44300 	 loss = -88.8748
Epoch: 44310 	 loss = -102.6641
Epoch: 44320 	 loss = -107.8060
Epoch: 44330 	 loss = -104.6516
Epoch: 44340 	 loss = -119.2345
Epoch: 44350 	 loss = -110.7583
Epoch: 44360 	 loss = -85.3421
Epoch: 44370 	 loss = -122.7821
Epoch: 44380 	 loss = -110.6915
Epoch: 44390 	 loss = -120.7182
Epoch: 44400 	 loss = -117.3303
Epoch: 44410 	 loss = -76.8773
Epoch: 44420 	 loss = -114.0665
Epoch: 44430 	 loss = -107.0416
Epoch: 44440 	 loss = -114.5121
Epoch: 44450 	 loss = -69.0380
Epoch: 44460 	 loss = -126.1479
Epoch: 44470 	 loss = -92.7978
Epoch: 44480 	 loss = -119.3246
Epoch: 44490 	 loss = -77.6456
Epoch: 44500 	 loss = -110.9833
Epoch: 44510 	 loss = -122.6924
Epoch: 44520 	 loss = -110.2710
Epoch: 44530 	 loss = -110.3455
Epoch: 44540 	 loss = -105.0552
Epoch: 44550 	 loss = -99.4462
Epoch: 44560 	 loss = -89.8494
Epoch: 44570 	 loss = -109.1739
Epoch: 44580 	 loss = -57.4920
Epoch: 44590 	 loss = -81.0911
Epoch: 44600 	 loss = -147.1550
Epoch: 44610 	 loss = -69.8942
Epoch: 44620 	 loss = -108.8460
Epoch: 44630 	 loss = -91.0831
Epoch: 44640 	 loss = -83.7849
Epoch: 44650 	 loss = -133.8596
Epoch: 44660 	 loss = -106.6744
Epoch: 44670 	 loss = -82.7427
Epoch: 44680 	 loss = -75.0005
Epoch: 44690 	 loss = -95.6843
Epoch: 44700 	 loss = -73.0589
Epoch: 44710 	 loss = -107.6407
Epoch: 44720 	 loss = -96.9704
Epoch: 44730 	 loss = -110.9891
Epoch: 44740 	 loss = -123.5186
Epoch: 44750 	 loss = -85.6093
Epoch: 44760 	 loss = -126.5216
Epoch: 44770 	 loss = -84.9229
Epoch: 44780 	 loss = -82.1387
Epoch: 44790 	 loss = -99.3696
Epoch: 44800 	 loss = -106.3338
Epoch: 44810 	 loss = -107.3407
Epoch: 44820 	 loss = -82.5834
Epoch: 44830 	 loss = -132.2809
Epoch: 44840 	 loss = -85.4790
Epoch: 44850 	 loss = -80.9996
Epoch: 44860 	 loss = -77.7113
Epoch: 44870 	 loss = -102.6594
Epoch: 44880 	 loss = -90.9390
Epoch: 44890 	 loss = -118.9455
Epoch: 44900 	 loss = -88.2105
Epoch: 44910 	 loss = -153.8181
Epoch: 44920 	 loss = -76.4589
Epoch: 44930 	 loss = -79.7224
Epoch: 44940 	 loss = -89.9315
Epoch: 44950 	 loss = -96.2890
Epoch: 44960 	 loss = -89.6963
Epoch: 44970 	 loss = -91.1615
Epoch: 44980 	 loss = -101.5905
Epoch: 44990 	 loss = -99.8106
Epoch: 45000 	 loss = -118.9324
Epoch: 45010 	 loss = -108.8435
Epoch: 45020 	 loss = -91.7940
Epoch: 45030 	 loss = -112.1509
Epoch: 45040 	 loss = -91.0677
Epoch: 45050 	 loss = -73.1754
Epoch: 45060 	 loss = -115.9632
Epoch: 45070 	 loss = -127.1043
Epoch: 45080 	 loss = -106.4367
Epoch: 45090 	 loss = -113.6978
Epoch: 45100 	 loss = -80.7625
Epoch: 45110 	 loss = -107.6201
Epoch: 45120 	 loss = -95.9440
Epoch: 45130 	 loss = -97.4524
Epoch: 45140 	 loss = -81.6934
Epoch: 45150 	 loss = -85.1658
Epoch: 45160 	 loss = -93.5894
Epoch: 45170 	 loss = -153.9261
Epoch: 45180 	 loss = -106.7309
Epoch: 45190 	 loss = -94.6633
Epoch: 45200 	 loss = -144.7652
Epoch: 45210 	 loss = -97.9162
Epoch: 45220 	 loss = -100.1942
Epoch: 45230 	 loss = -67.5773
Epoch: 45240 	 loss = -97.7603
Epoch: 45250 	 loss = -97.4717
Epoch: 45260 	 loss = -95.1895
Epoch: 45270 	 loss = -129.0476
Epoch: 45280 	 loss = -127.5536
Epoch: 45290 	 loss = -89.0905
Epoch: 45300 	 loss = -67.8487
Epoch: 45310 	 loss = -90.2307
Epoch: 45320 	 loss = -118.3476
Epoch: 45330 	 loss = -85.1661
Epoch: 45340 	 loss = -108.6232
Epoch: 45350 	 loss = -101.8675
Epoch: 45360 	 loss = -99.6438
Epoch: 45370 	 loss = -90.4814
Epoch: 45380 	 loss = -105.1480
Epoch: 45390 	 loss = -108.1211
Epoch: 45400 	 loss = -89.1326
Epoch: 45410 	 loss = -123.4984
Epoch: 45420 	 loss = -101.5675
Epoch: 45430 	 loss = -84.6269
Epoch: 45440 	 loss = -130.5228
Epoch: 45450 	 loss = -95.5687
Epoch: 45460 	 loss = -78.3694
Epoch: 45470 	 loss = -95.1070
Epoch: 45480 	 loss = -76.2181
Epoch: 45490 	 loss = -77.0431
Epoch: 45500 	 loss = -100.2262
Epoch: 45510 	 loss = -80.9567
Epoch: 45520 	 loss = -115.7178
Epoch: 45530 	 loss = -82.2283
Epoch: 45540 	 loss = -112.1959
Epoch: 45550 	 loss = -93.8380
Epoch: 45560 	 loss = -89.8961
Epoch: 45570 	 loss = -70.6194
Epoch: 45580 	 loss = -103.3819
Epoch: 45590 	 loss = -74.6400
Epoch: 45600 	 loss = -83.5304
Epoch: 45610 	 loss = -109.1421
Epoch: 45620 	 loss = -107.0962
Epoch: 45630 	 loss = -123.9711
Epoch: 45640 	 loss = -102.1593
Epoch: 45650 	 loss = -125.8262
Epoch: 45660 	 loss = -137.5771
Epoch: 45670 	 loss = -71.8378
Epoch: 45680 	 loss = -88.4374
Epoch: 45690 	 loss = -123.6122
Epoch: 45700 	 loss = -96.9454
Epoch: 45710 	 loss = -77.1385
Epoch: 45720 	 loss = -104.7933
Epoch: 45730 	 loss = -92.8219
Epoch: 45740 	 loss = -93.4691
Epoch: 45750 	 loss = -101.0114
Epoch: 45760 	 loss = -105.5728
Epoch: 45770 	 loss = -122.9349
Epoch: 45780 	 loss = -82.0205
Epoch: 45790 	 loss = -121.8387
Epoch: 45800 	 loss = -101.1329
Epoch: 45810 	 loss = -112.8191
Epoch: 45820 	 loss = -124.0366
Epoch: 45830 	 loss = -89.3400
Epoch: 45840 	 loss = -102.3215
Epoch: 45850 	 loss = -93.6168
Epoch: 45860 	 loss = -118.0279
Epoch: 45870 	 loss = -95.2418
Epoch: 45880 	 loss = -94.4389
Epoch: 45890 	 loss = -113.9785
Epoch: 45900 	 loss = -69.3180
Epoch: 45910 	 loss = -92.8486
Epoch: 45920 	 loss = -97.9988
Epoch: 45930 	 loss = -116.2680
Epoch: 45940 	 loss = -119.7922
Epoch: 45950 	 loss = -70.1461
Epoch: 45960 	 loss = -128.6659
Epoch: 45970 	 loss = -108.1950
Epoch: 45980 	 loss = -112.7739
Epoch: 45990 	 loss = -114.6208
Epoch: 46000 	 loss = -101.3509
Epoch: 46010 	 loss = -112.0472
Epoch: 46020 	 loss = -110.5293
Epoch: 46030 	 loss = -89.7518
Epoch: 46040 	 loss = -108.9366
Epoch: 46050 	 loss = -68.4489
Epoch: 46060 	 loss = -104.0694
Epoch: 46070 	 loss = -116.7969
Epoch: 46080 	 loss = -96.8057
Epoch: 46090 	 loss = -77.7122
Epoch: 46100 	 loss = -102.6804
Epoch: 46110 	 loss = -65.7276
Epoch: 46120 	 loss = -71.9882
Epoch: 46130 	 loss = -92.2558
Epoch: 46140 	 loss = -123.7092
Epoch: 46150 	 loss = -79.8686
Epoch: 46160 	 loss = -99.7489
Epoch: 46170 	 loss = -97.0241
Epoch: 46180 	 loss = -75.8018
Epoch: 46190 	 loss = -92.7688
Epoch: 46200 	 loss = -93.8048
Epoch: 46210 	 loss = -81.9658
Epoch: 46220 	 loss = -99.3646
Epoch: 46230 	 loss = -82.9983
Epoch: 46240 	 loss = -66.2213
Epoch: 46250 	 loss = -77.5463
Epoch: 46260 	 loss = -109.6585
Epoch: 46270 	 loss = -119.4514
Epoch: 46280 	 loss = -58.1412
Epoch: 46290 	 loss = -84.7018
Epoch: 46300 	 loss = -97.0162
Epoch: 46310 	 loss = -106.1762
Epoch: 46320 	 loss = -117.4906
Epoch: 46330 	 loss = -127.8048
Epoch: 46340 	 loss = -91.1434
Epoch: 46350 	 loss = -101.0246
Epoch: 46360 	 loss = -71.7724
Epoch: 46370 	 loss = -84.5528
Epoch: 46380 	 loss = -130.5210
Epoch: 46390 	 loss = -93.1648
Epoch: 46400 	 loss = -73.2788
Epoch: 46410 	 loss = -107.6269
Epoch: 46420 	 loss = -117.3120
Epoch: 46430 	 loss = -104.4660
Epoch: 46440 	 loss = -101.4342
Epoch: 46450 	 loss = -81.8391
Epoch: 46460 	 loss = -102.4623
Epoch: 46470 	 loss = -130.7416
Epoch: 46480 	 loss = -115.2671
Epoch: 46490 	 loss = -115.3300
Epoch: 46500 	 loss = -87.2486
Epoch: 46510 	 loss = -110.6451
Epoch: 46520 	 loss = -100.4821
Epoch: 46530 	 loss = -115.1066
Epoch: 46540 	 loss = -96.6452
Epoch: 46550 	 loss = -97.3368
Epoch: 46560 	 loss = -132.9431
Epoch: 46570 	 loss = -88.3073
Epoch: 46580 	 loss = -81.0427
Epoch: 46590 	 loss = -71.0237
Epoch: 46600 	 loss = -106.9298
Epoch: 46610 	 loss = -98.2622
Epoch: 46620 	 loss = -127.6157
Epoch: 46630 	 loss = -128.5369
Epoch: 46640 	 loss = -101.4932
Epoch: 46650 	 loss = -110.8999
Epoch: 46660 	 loss = -112.5248
Epoch: 46670 	 loss = -71.0138
Epoch: 46680 	 loss = -106.3408
Epoch: 46690 	 loss = -97.0980
Epoch: 46700 	 loss = -135.4335
Epoch: 46710 	 loss = -105.3934
Epoch: 46720 	 loss = -117.8608
Epoch: 46730 	 loss = -108.0338
Epoch: 46740 	 loss = -114.5895
Epoch: 46750 	 loss = -65.0250
Epoch: 46760 	 loss = -68.6105
Epoch: 46770 	 loss = -92.8024
Epoch: 46780 	 loss = -81.8582
Epoch: 46790 	 loss = -119.7760
Epoch: 46800 	 loss = -82.2743
Epoch: 46810 	 loss = -120.7547
Epoch: 46820 	 loss = -106.4652
Epoch: 46830 	 loss = -133.7851
Epoch: 46840 	 loss = -77.8645
Epoch: 46850 	 loss = -97.8164
Epoch: 46860 	 loss = -126.8109
Epoch: 46870 	 loss = -108.3590
Epoch: 46880 	 loss = -74.3855
Epoch: 46890 	 loss = -124.3485
Epoch: 46900 	 loss = -45.5994
Epoch: 46910 	 loss = -79.9468
Epoch: 46920 	 loss = -52.9149
Epoch: 46930 	 loss = -116.3747
Epoch: 46940 	 loss = -94.8609
Epoch: 46950 	 loss = -124.0045
Epoch: 46960 	 loss = -101.9360
Epoch: 46970 	 loss = -86.9561
Epoch: 46980 	 loss = -106.4297
Epoch: 46990 	 loss = -95.1933
Epoch: 47000 	 loss = -109.7312
Epoch: 47010 	 loss = -133.7717
Epoch: 47020 	 loss = -85.5561
Epoch: 47030 	 loss = -114.3931
Epoch: 47040 	 loss = -102.2061
Epoch: 47050 	 loss = -92.4784
Epoch: 47060 	 loss = -87.2377
Epoch: 47070 	 loss = -112.4450
Epoch: 47080 	 loss = -87.6204
Epoch: 47090 	 loss = -61.0621
Epoch: 47100 	 loss = -105.9742
Epoch: 47110 	 loss = -94.7180
Epoch: 47120 	 loss = -108.7991
Epoch: 47130 	 loss = -91.7243
Epoch: 47140 	 loss = -88.8749
Epoch: 47150 	 loss = -92.7364
Epoch: 47160 	 loss = -110.8615
Epoch: 47170 	 loss = -100.5246
Epoch: 47180 	 loss = -128.2985
Epoch: 47190 	 loss = -74.2533
Epoch: 47200 	 loss = -103.9622
Epoch: 47210 	 loss = -114.2326
Epoch: 47220 	 loss = -123.2512
Epoch: 47230 	 loss = -105.6374
Epoch: 47240 	 loss = -95.8781
Epoch: 47250 	 loss = -122.7157
Epoch: 47260 	 loss = -68.4924
Epoch: 47270 	 loss = -107.4307
Epoch: 47280 	 loss = -121.2685
Epoch: 47290 	 loss = -81.0054
Epoch: 47300 	 loss = -131.9625
Epoch: 47310 	 loss = -114.9989
Epoch: 47320 	 loss = -109.8288
Epoch: 47330 	 loss = -106.6288
Epoch: 47340 	 loss = -82.4892
Epoch: 47350 	 loss = -66.3129
Epoch: 47360 	 loss = -121.1653
Epoch: 47370 	 loss = -72.2754
Epoch: 47380 	 loss = -127.0141
Epoch: 47390 	 loss = -66.4227
Epoch: 47400 	 loss = -108.9823
Epoch: 47410 	 loss = -80.3089
Epoch: 47420 	 loss = -96.0244
Epoch: 47430 	 loss = -113.1574
Epoch: 47440 	 loss = -123.5704
Epoch: 47450 	 loss = -99.0517
Epoch: 47460 	 loss = -151.8526
Epoch: 47470 	 loss = -100.8921
Epoch: 47480 	 loss = -111.8812
Epoch: 47490 	 loss = -94.4293
Epoch: 47500 	 loss = -110.8508
Epoch: 47510 	 loss = -126.5333
Epoch: 47520 	 loss = -66.8574
Epoch: 47530 	 loss = -107.7747
Epoch: 47540 	 loss = -87.3993
Epoch: 47550 	 loss = -97.8315
Epoch: 47560 	 loss = -90.2070
Epoch: 47570 	 loss = -118.7597
Epoch: 47580 	 loss = -119.7634
Epoch: 47590 	 loss = -98.9422
Epoch: 47600 	 loss = -104.1229
Epoch: 47610 	 loss = -91.6848
Epoch: 47620 	 loss = -105.7465
Epoch: 47630 	 loss = -88.8728
Epoch: 47640 	 loss = -88.0026
Epoch: 47650 	 loss = -84.9433
Epoch: 47660 	 loss = -106.7146
Epoch: 47670 	 loss = -117.4515
Epoch: 47680 	 loss = -97.0464
Epoch: 47690 	 loss = -83.8708
Epoch: 47700 	 loss = -115.2416
Epoch: 47710 	 loss = -98.5121
Epoch: 47720 	 loss = -103.0623
Epoch: 47730 	 loss = -102.9134
Epoch: 47740 	 loss = -92.0883
Epoch: 47750 	 loss = -103.0511
Epoch: 47760 	 loss = -67.3084
Epoch: 47770 	 loss = -92.0085
Epoch: 47780 	 loss = -90.7082
Epoch: 47790 	 loss = -91.7201
Epoch: 47800 	 loss = -101.3042
Epoch: 47810 	 loss = -111.5230
Epoch: 47820 	 loss = -87.1673
Epoch: 47830 	 loss = -120.8664
Epoch: 47840 	 loss = -80.4144
Epoch: 47850 	 loss = -93.0539
Epoch: 47860 	 loss = -88.0504
Epoch: 47870 	 loss = -89.5635
Epoch: 47880 	 loss = -123.4100
Epoch: 47890 	 loss = -105.6752
Epoch: 47900 	 loss = -75.5110
Epoch: 47910 	 loss = -104.6483
Epoch: 47920 	 loss = -116.2455
Epoch: 47930 	 loss = -96.6514
Epoch: 47940 	 loss = -87.7245
Epoch: 47950 	 loss = -133.3461
Epoch: 47960 	 loss = -96.6063
Epoch: 47970 	 loss = -77.4834
Epoch: 47980 	 loss = -109.6849
Epoch: 47990 	 loss = -107.3008
Epoch: 48000 	 loss = -97.3456
Epoch: 48010 	 loss = -116.8946
Epoch: 48020 	 loss = -92.4487
Epoch: 48030 	 loss = -96.9080
Epoch: 48040 	 loss = -105.3557
Epoch: 48050 	 loss = -119.3076
Epoch: 48060 	 loss = -84.9684
Epoch: 48070 	 loss = -81.8631
Epoch: 48080 	 loss = -115.3413
Epoch: 48090 	 loss = -126.2209
Epoch: 48100 	 loss = -111.4783
Epoch: 48110 	 loss = -106.8230
Epoch: 48120 	 loss = -112.3092
Epoch: 48130 	 loss = -105.0638
Epoch: 48140 	 loss = -108.3000
Epoch: 48150 	 loss = -87.9471
Epoch: 48160 	 loss = -96.5306
Epoch: 48170 	 loss = -97.2765
Epoch: 48180 	 loss = -91.0982
Epoch: 48190 	 loss = -154.7013
Epoch: 48200 	 loss = -86.4134
Epoch: 48210 	 loss = -78.4210
Epoch: 48220 	 loss = -101.4164
Epoch: 48230 	 loss = -107.4435
Epoch: 48240 	 loss = -73.2907
Epoch: 48250 	 loss = -75.2059
Epoch: 48260 	 loss = -100.2556
Epoch: 48270 	 loss = -116.9963
Epoch: 48280 	 loss = -96.1550
Epoch: 48290 	 loss = -102.8756
Epoch: 48300 	 loss = -110.7169
Epoch: 48310 	 loss = -86.2397
Epoch: 48320 	 loss = -113.1176
Epoch: 48330 	 loss = -107.6116
Epoch: 48340 	 loss = -81.8252
Epoch: 48350 	 loss = -93.7330
Epoch: 48360 	 loss = -95.9034
Epoch: 48370 	 loss = -96.4620
Epoch: 48380 	 loss = -119.5279
Epoch: 48390 	 loss = -92.7724
Epoch: 48400 	 loss = -99.5191
Epoch: 48410 	 loss = -124.8985
Epoch: 48420 	 loss = -95.0565
Epoch: 48430 	 loss = -136.2666
Epoch: 48440 	 loss = -62.6838
Epoch: 48450 	 loss = -120.6515
Epoch: 48460 	 loss = -90.2058
Epoch: 48470 	 loss = -107.3266
Epoch: 48480 	 loss = -151.4365
Epoch: 48490 	 loss = -100.8086
Epoch: 48500 	 loss = -93.4886
Epoch: 48510 	 loss = -112.7363
Epoch: 48520 	 loss = -94.1360
Epoch: 48530 	 loss = -89.9254
Epoch: 48540 	 loss = -105.8743
Epoch: 48550 	 loss = -93.6595
Epoch: 48560 	 loss = -84.8459
Epoch: 48570 	 loss = -126.4350
Epoch: 48580 	 loss = -88.2199
Epoch: 48590 	 loss = -78.4983
Epoch: 48600 	 loss = -92.4584
Epoch: 48610 	 loss = -88.6155
Epoch: 48620 	 loss = -83.5421
Epoch: 48630 	 loss = -55.3729
Epoch: 48640 	 loss = -91.2623
Epoch: 48650 	 loss = -102.8237
Epoch: 48660 	 loss = -71.9532
Epoch: 48670 	 loss = -82.7206
Epoch: 48680 	 loss = -69.0733
Epoch: 48690 	 loss = -96.5940
Epoch: 48700 	 loss = -112.8757
Epoch: 48710 	 loss = -54.8209
Epoch: 48720 	 loss = -103.1340
Epoch: 48730 	 loss = -117.9033
Epoch: 48740 	 loss = -95.5292
Epoch: 48750 	 loss = -100.9195
Epoch: 48760 	 loss = -106.6834
Epoch: 48770 	 loss = -104.2097
Epoch: 48780 	 loss = -86.9504
Epoch: 48790 	 loss = -105.5352
Epoch: 48800 	 loss = -111.9720
Epoch: 48810 	 loss = -77.1426
Epoch: 48820 	 loss = -50.6610
Epoch: 48830 	 loss = -57.2927
Epoch: 48840 	 loss = -85.0811
Epoch: 48850 	 loss = -110.2287
Epoch: 48860 	 loss = -90.7983
Epoch: 48870 	 loss = -106.7909
Epoch: 48880 	 loss = -98.9791
Epoch: 48890 	 loss = -117.0682
Epoch: 48900 	 loss = -118.0764
