using M.Exp for Logarithm
Epoch: 10 	 loss = -6716.8721
Epoch: 40130 	 loss = -2015.7622
Epoch: 40140 	 loss = 14547.3086
Epoch: 40150 	 loss = -6907.6758
Epoch: 40160 	 loss = -7348.9746
Epoch: 40170 	 loss = -4858.2109
Epoch: 40180 	 loss = -1261.5410
Epoch: 40190 	 loss = -6517.6396
Epoch: 40200 	 loss = -7014.7314
Epoch: 40210 	 loss = 14757.0059
Epoch: 40220 	 loss = -6899.1753
Epoch: 40230 	 loss = -7120.4023
Epoch: 40240 	 loss = -6883.8262
Epoch: 40250 	 loss = -4684.2900
Epoch: 40260 	 loss = -6865.8872
Epoch: 40270 	 loss = -7073.0415
Epoch: 40280 	 loss = -6159.0864
Epoch: 40290 	 loss = 19344.1621
Epoch: 40300 	 loss = -6486.2290
Epoch: 40310 	 loss = 15307.5195
Epoch: 40320 	 loss = -6618.1914
Epoch: 40330 	 loss = -1639.5601
Epoch: 40340 	 loss = -6116.9961
Epoch: 40350 	 loss = -7116.4077
Epoch: 40360 	 loss = -1996.4668
Epoch: 40370 	 loss = -6315.4668
Epoch: 40380 	 loss = inf
Epoch: 40390 	 loss = -1211.0342
Epoch: 40400 	 loss = -6757.3662
Epoch: 40410 	 loss = -7083.9854
Epoch: 40420 	 loss = 18859.3516
Epoch: 40430 	 loss = -5405.7192
Epoch: 40440 	 loss = -6667.3291
Epoch: 40450 	 loss = -5989.3560
Epoch: 40460 	 loss = -1435.6934
Epoch: 40470 	 loss = -2303.1807
Epoch: 40480 	 loss = -6970.8735
Epoch: 40490 	 loss = -6366.0938
Epoch: 40500 	 loss = 14781.4785
Epoch: 40510 	 loss = -4584.8311
Epoch: 40520 	 loss = 13551.4473
Epoch: 40530 	 loss = -2807.5947
Epoch: 40540 	 loss = 14433.2051
Epoch: 40550 	 loss = -6440.7544
Epoch: 40560 	 loss = -6629.7900
Epoch: 40570 	 loss = -6219.1743
Epoch: 40580 	 loss = -5158.7690
Epoch: 40590 	 loss = -6260.2227
Epoch: 40600 	 loss = -7140.7803
Epoch: 40610 	 loss = -1632.1963
Epoch: 40620 	 loss = 19094.2910
Epoch: 40630 	 loss = 19374.0332
Epoch: 40640 	 loss = -6642.6182
Epoch: 40650 	 loss = 14104.7656
Epoch: 40660 	 loss = 15520.8750
Epoch: 40670 	 loss = -5849.7002
Epoch: 40680 	 loss = 1477623283712.0000
Epoch: 40690 	 loss = -2816.4326
Epoch: 40700 	 loss = -6745.8701
Epoch: 40710 	 loss = -6971.5264
Epoch: 40720 	 loss = -1619.0547
Epoch: 40730 	 loss = -5543.7271
Epoch: 40740 	 loss = 13577.5898
Epoch: 40750 	 loss = -1884.5112
Epoch: 40760 	 loss = -5387.0820
Epoch: 40770 	 loss = -6714.8076
Epoch: 40780 	 loss = -5484.2090
Epoch: 40790 	 loss = -6755.9897
Epoch: 40800 	 loss = -6541.0835
Epoch: 40810 	 loss = -7003.0347
Epoch: 40820 	 loss = 16852.0508
Epoch: 40830 	 loss = 55968976950356082688.0000
Epoch: 40840 	 loss = -4984.1865
Epoch: 40850 	 loss = inf
Epoch: 40860 	 loss = -6414.3516
Epoch: 40870 	 loss = -4550.1943
Epoch: 40880 	 loss = -6516.0000
Epoch: 40890 	 loss = 14660.3691
Epoch: 40900 	 loss = 14335.0400
Epoch: 40910 	 loss = -2255.5718
Epoch: 40920 	 loss = -7034.0884
Epoch: 40930 	 loss = 14213.4189
Epoch: 40940 	 loss = 18213.5508
Epoch: 40950 	 loss = -6456.8462
Epoch: 40960 	 loss = -1187.0762
Epoch: 40970 	 loss = 18670.5742
Epoch: 40980 	 loss = 14207.0879
Epoch: 40990 	 loss = -6549.7080
Epoch: 41000 	 loss = -5263.8945
Epoch: 41010 	 loss = -6059.6362
Epoch: 41020 	 loss = -2734.6865
Epoch: 41030 	 loss = -6520.2344
Epoch: 41040 	 loss = 18381.9395
Epoch: 41050 	 loss = -6304.1401
Epoch: 41060 	 loss = -1823.3447
Epoch: 41070 	 loss = -6409.9492
Epoch: 41080 	 loss = 14257.3359
Epoch: 41090 	 loss = 14445.9199
Epoch: 41100 	 loss = 13416.5879
Epoch: 41110 	 loss = -7142.4082
Epoch: 41120 	 loss = 14852.3984
Epoch: 41130 	 loss = 13822.6182
Epoch: 41140 	 loss = -6546.5020
Epoch: 41150 	 loss = 16203.0020
Epoch: 41160 	 loss = -1112.3721
Epoch: 41170 	 loss = 14634.6211
Epoch: 41180 	 loss = -5487.8120
Epoch: 41190 	 loss = -6313.9653
Epoch: 41200 	 loss = -6722.9414
Epoch: 41210 	 loss = -6870.5601
Epoch: 41220 	 loss = 62674670094104155483427802447872.0000
Epoch: 41230 	 loss = 17142.4336
Epoch: 41240 	 loss = -6929.7280
Epoch: 41250 	 loss = 18901.2324
Epoch: 41260 	 loss = -6963.0342
Epoch: 41270 	 loss = -6859.9014
Epoch: 41280 	 loss = 19870.6035
Epoch: 41290 	 loss = 15199.7266
Epoch: 41300 	 loss = 14971.3291
Epoch: 41310 	 loss = -5567.2183
Epoch: 41320 	 loss = 14801.4092
Epoch: 41330 	 loss = -6386.8096
Epoch: 41340 	 loss = -2611.8804
Epoch: 41350 	 loss = -4649.9229
Epoch: 41360 	 loss = -6937.5615
Epoch: 41370 	 loss = -6569.7417
Epoch: 41390 	 loss = -7070.1948
Epoch: 41400 	 loss = -7014.1953
Epoch: 41410 	 loss = -6856.4844
Epoch: 41420 	 loss = -7280.2314
Epoch: 41430 	 loss = -4526.5410
Epoch: 41440 	 loss = -2392.1475
Epoch: 41450 	 loss = -6026.5200
Epoch: 41460 	 loss = 24918974529536.0000
Epoch: 41470 	 loss = -1331.8989
Epoch: 41480 	 loss = -6706.6323
Epoch: 41490 	 loss = -1826.5986
Epoch: 41500 	 loss = 13782.7354
Epoch: 41510 	 loss = 13684.3486
Epoch: 41520 	 loss = -6769.4604
Epoch: 41530 	 loss = -7046.8140
Epoch: 41540 	 loss = -1995.7764
Epoch: 41550 	 loss = -6562.1191
Epoch: 41560 	 loss = -7108.8428
Epoch: 41570 	 loss = -7331.6729
Epoch: 41580 	 loss = -6769.6616
Epoch: 41590 	 loss = -7158.9355
Epoch: 41600 	 loss = -2665.6519
Epoch: 41610 	 loss = -6319.1392
Epoch: 41620 	 loss = -5412.3037
Epoch: 41630 	 loss = -6464.5898
Epoch: 41640 	 loss = -1954.8486
Epoch: 41650 	 loss = 14195.0146
Epoch: 41660 	 loss = -7204.9160
Epoch: 41670 	 loss = -6379.8628
Epoch: 41680 	 loss = -7310.5103
Epoch: 41690 	 loss = -6525.1987
Epoch: 41700 	 loss = -2881.5249
Epoch: 41710 	 loss = -5655.2422
Epoch: 41720 	 loss = -6275.8555
Epoch: 41730 	 loss = -6261.0469
Epoch: 41740 	 loss = -4875.3696
Epoch: 41750 	 loss = 13690.7891
Epoch: 41760 	 loss = -7347.9155
Epoch: 41770 	 loss = -2035.2290
Epoch: 41780 	 loss = -286.6250
Epoch: 41790 	 loss = -2428.3672
Epoch: 41800 	 loss = -6328.4185
Epoch: 41810 	 loss = -6812.6191
Epoch: 41820 	 loss = -274.5801
Epoch: 41830 	 loss = -6386.7061
Epoch: 41840 	 loss = -2034.9473
Epoch: 41850 	 loss = -6321.5625
Epoch: 41860 	 loss = -7042.1260
Epoch: 41870 	 loss = 14255.8076
Epoch: 41880 	 loss = -5375.8672
Epoch: 41890 	 loss = -7380.0542
Epoch: 41900 	 loss = -7087.8271
Epoch: 41910 	 loss = -6746.3647
Epoch: 41920 	 loss = 13933.5869
Epoch: 41930 	 loss = 19897.2227
Epoch: 41940 	 loss = -6936.0083
Epoch: 41950 	 loss = -6532.7954
Epoch: 41960 	 loss = -2863.1611
Epoch: 41970 	 loss = 14161.3184
Epoch: 41980 	 loss = 13708.1357
Epoch: 41990 	 loss = -7062.0010
Epoch: 42000 	 loss = 22960575879433433382912.0000
Epoch: 42010 	 loss = -5462.9434
Epoch: 42020 	 loss = -5430.0488
Epoch: 42030 	 loss = -2485.7480
Epoch: 42040 	 loss = 18646.6348
Epoch: 42050 	 loss = 14457.9873
Epoch: 42060 	 loss = -7131.4448
Epoch: 42070 	 loss = -7295.0020
Epoch: 42080 	 loss = 16177.0781
Epoch: 42090 	 loss = -5288.2563
Epoch: 42100 	 loss = 13947.6523
Epoch: 42110 	 loss = 14236.1367
Epoch: 42120 	 loss = -6470.7056
Epoch: 42130 	 loss = 13781.0586
Epoch: 42140 	 loss = 544132464640.0000
Epoch: 42150 	 loss = 20231678056101576704.0000
Epoch: 42160 	 loss = 13620.6221
Epoch: 42170 	 loss = 18373.3242
Epoch: 42180 	 loss = -7221.2622
Epoch: 42190 	 loss = -7355.0947
Epoch: 42200 	 loss = -6467.1021
Epoch: 42210 	 loss = 13982.4561
Epoch: 42220 	 loss = -7205.2998
Epoch: 42230 	 loss = -7047.1392
Epoch: 42240 	 loss = 5227610854391808.0000
Epoch: 42250 	 loss = 22696454.0000
Epoch: 42260 	 loss = 14107.2568
Epoch: 42270 	 loss = 13931.6025
Epoch: 42280 	 loss = -1111.1602
Epoch: 42290 	 loss = 14873.1123
Epoch: 42300 	 loss = -5672.9351
Epoch: 42310 	 loss = -6806.0522
Epoch: 42320 	 loss = -7224.3604
Epoch: 42330 	 loss = -6405.4268
Epoch: 42340 	 loss = 13620.1777
Epoch: 42350 	 loss = -5519.1924
Epoch: 42360 	 loss = -7003.4390
Epoch: 42370 	 loss = 13773.4844
Epoch: 42380 	 loss = 13568.7305
Epoch: 42390 	 loss = 13526.0918
Epoch: 42400 	 loss = -6992.9785
Epoch: 42410 	 loss = -7050.1694
Epoch: 42420 	 loss = -6920.4443
Epoch: 42430 	 loss = -2847.1875
Epoch: 42440 	 loss = -7061.8247
Epoch: 42450 	 loss = -6822.1260
Epoch: 42460 	 loss = -1808.9526
Epoch: 42470 	 loss = 63631431192711775911936.0000
Epoch: 42480 	 loss = -6219.2402
Epoch: 42490 	 loss = -6139.6543
Epoch: 42500 	 loss = -2683.6362
Epoch: 42510 	 loss = 19832.5547
Epoch: 42520 	 loss = -6961.6650
Epoch: 42530 	 loss = 14418.1074
Epoch: 42540 	 loss = -6754.6533
Epoch: 42550 	 loss = -7015.5820
Epoch: 42560 	 loss = -6385.3486
Epoch: 42570 	 loss = -5544.8872
Epoch: 42580 	 loss = 13667.1250
Epoch: 42590 	 loss = -7225.9736
Epoch: 42600 	 loss = -5749.5713
Epoch: 42610 	 loss = -6629.7124
Epoch: 42620 	 loss = -2312.1079
Epoch: 42630 	 loss = -2821.5679
Epoch: 42640 	 loss = -6861.7485
Epoch: 42650 	 loss = -1392.3677
Epoch: 42660 	 loss = 13640.4795
Epoch: 42670 	 loss = 13288.5762
Epoch: 42680 	 loss = -5163.1318
Epoch: 42690 	 loss = -6470.5957
Epoch: 42700 	 loss = -5562.2461
Epoch: 42710 	 loss = -5803.7373
Epoch: 42720 	 loss = -5076.4307
Epoch: 42730 	 loss = -6300.1538
Epoch: 42740 	 loss = -6941.1948
Epoch: 42750 	 loss = -6555.2783
Epoch: 42760 	 loss = -1729.3818
Epoch: 42770 	 loss = -6016.5381
Epoch: 42780 	 loss = -1168.2402
Epoch: 42790 	 loss = -2320.5864
Epoch: 42800 	 loss = -6610.1299
Epoch: 42810 	 loss = -3986.3989
Epoch: 42820 	 loss = -7289.4492
Epoch: 42830 	 loss = -6204.6738
Epoch: 42840 	 loss = -6771.1514
Epoch: 42850 	 loss = 14158.9932
Epoch: 42860 	 loss = -6769.6699
Epoch: 42870 	 loss = 14165.0430
Epoch: 42880 	 loss = -5496.1865
Epoch: 42890 	 loss = -2982.7920
Epoch: 42900 	 loss = -7168.8721
Epoch: 42910 	 loss = 19166.6016
Epoch: 42920 	 loss = -4896.7148
Epoch: 42930 	 loss = -2281.3174
Epoch: 42940 	 loss = -6914.2949
Epoch: 42950 	 loss = -2177.0742
Epoch: 42960 	 loss = 18473.9766
Epoch: 42970 	 loss = 13311.3467
Epoch: 42980 	 loss = -6534.7954
Epoch: 42990 	 loss = -2863.1196
Epoch: 43000 	 loss = -4779.7188
Epoch: 43010 	 loss = 67334950912.0000
Epoch: 43020 	 loss = -5112.4829
Epoch: 43030 	 loss = -6618.7363
Epoch: 43040 	 loss = -6704.8105
Epoch: 43050 	 loss = -2319.5767
Epoch: 43060 	 loss = -5922.9189
Epoch: 43070 	 loss = 13889.1992
Epoch: 43080 	 loss = -6404.2471
Epoch: 43090 	 loss = -1441.1304
Epoch: 43100 	 loss = -4725.3379
Epoch: 43110 	 loss = 15563.8857
Epoch: 43120 	 loss = -6478.9819
Epoch: 43130 	 loss = -7011.5425
Epoch: 43140 	 loss = -2218.0630
Epoch: 43150 	 loss = -2632.7012
Epoch: 43160 	 loss = -2811.7617
Epoch: 43170 	 loss = 14669.2256
Epoch: 43180 	 loss = -7052.8071
Epoch: 43190 	 loss = 13427.8750
Epoch: 43200 	 loss = -7058.4229
Epoch: 43210 	 loss = -5555.9609
Epoch: 43220 	 loss = 13678.3047
Epoch: 43230 	 loss = -2841.3184
Epoch: 43240 	 loss = 19634.2871
Epoch: 43250 	 loss = -5693.3330
Epoch: 43260 	 loss = -7346.2690
Epoch: 43270 	 loss = -5133.4238
Epoch: 43280 	 loss = 17637.3672
Epoch: 43290 	 loss = -2668.9819
Epoch: 43300 	 loss = -7316.8252
Epoch: 43310 	 loss = 14327.3828
Epoch: 43320 	 loss = -6955.3179
Epoch: 43330 	 loss = 15428.7129
Epoch: 43340 	 loss = -5520.9194
Epoch: 43350 	 loss = -2151.3506
Epoch: 43360 	 loss = -1390.7979
Epoch: 43370 	 loss = 13754.3887
Epoch: 43380 	 loss = 15172.6797
Epoch: 43390 	 loss = -5251.0771
Epoch: 43400 	 loss = -1184.2114
Epoch: 43410 	 loss = 13345.3945
Epoch: 43420 	 loss = -2815.5337
Epoch: 43430 	 loss = -7263.7427
Epoch: 43440 	 loss = -7185.1152
Epoch: 43450 	 loss = -6785.2349
Epoch: 43460 	 loss = -2607.8057
Epoch: 43470 	 loss = 2532417792.0000
Epoch: 43480 	 loss = 20002.5430
Epoch: 43490 	 loss = -5311.3223
Epoch: 43500 	 loss = -4974.2212
Epoch: 43510 	 loss = -6569.0186
Epoch: 43520 	 loss = -6343.7896
Epoch: 43530 	 loss = -6890.5933
Epoch: 43540 	 loss = -2561.7310
Epoch: 43550 	 loss = -6709.1079
Epoch: 43560 	 loss = -2854.5322
Epoch: 43570 	 loss = -6863.3979
Epoch: 43580 	 loss = -6797.1729
Epoch: 43590 	 loss = -3035.1289
Epoch: 43600 	 loss = 1398178840576.0000
Epoch: 43610 	 loss = -4571.6821
Epoch: 43620 	 loss = 49628146169530023936.0000
Epoch: 43630 	 loss = 33602244.0000
Epoch: 43640 	 loss = 18313.9922
Epoch: 43650 	 loss = -6411.9844
Epoch: 43660 	 loss = 15386.8027
Epoch: 43670 	 loss = -7208.7207
Epoch: 43680 	 loss = -7370.9062
Epoch: 43690 	 loss = -6028.6436
Epoch: 43700 	 loss = 13720.4463
Epoch: 43710 	 loss = -1959.8149
Epoch: 43720 	 loss = 18883.9531
Epoch: 43730 	 loss = -1272.4673
Epoch: 43740 	 loss = -6432.6582
Epoch: 43750 	 loss = -6920.6914
Epoch: 43760 	 loss = -2892.1968
Epoch: 43770 	 loss = 14560.9873
Epoch: 43780 	 loss = 13435.8740
Epoch: 43790 	 loss = -6711.2095
Epoch: 43800 	 loss = -2822.2607
Epoch: 43810 	 loss = -3075.3472
Epoch: 43820 	 loss = -7192.3774
Epoch: 43830 	 loss = -6983.9385
Epoch: 43840 	 loss = 13938.9727
Epoch: 43850 	 loss = -6908.1230
Epoch: 43860 	 loss = -7057.9224
Epoch: 43870 	 loss = -1426.6006
Epoch: 43880 	 loss = -7300.2207
Epoch: 43890 	 loss = 13082.8926
Epoch: 43900 	 loss = -6934.0635
Epoch: 43920 	 loss = -2964.3579
Epoch: 43930 	 loss = -6645.4072
Epoch: 43940 	 loss = -7105.8994
Epoch: 43950 	 loss = -6318.8481
Epoch: 43960 	 loss = -2610.1611
Epoch: 43970 	 loss = -1513.7607
Epoch: 43980 	 loss = -7268.8423
Epoch: 43990 	 loss = -6853.2275
Epoch: 44000 	 loss = -4926.3687
Epoch: 44010 	 loss = -6712.1489
Epoch: 44020 	 loss = -6711.7544
Epoch: 44030 	 loss = -6593.5088
Epoch: 44040 	 loss = -7161.8823
Epoch: 44050 	 loss = -7248.9785
Epoch: 44060 	 loss = -7171.6221
Epoch: 44070 	 loss = -6912.4155
Epoch: 44080 	 loss = 658122.8125
Epoch: 44090 	 loss = 19257.9668
Epoch: 44100 	 loss = -7132.0278
Epoch: 44110 	 loss = -1754.2568
Epoch: 44120 	 loss = -6350.0488
Epoch: 44130 	 loss = -3029.2783
Epoch: 44140 	 loss = -6934.5093
Epoch: 44150 	 loss = -5010.0098
Epoch: 44160 	 loss = 13364.2080
Epoch: 44170 	 loss = 15003.8984
Epoch: 44180 	 loss = 20035.1992
Epoch: 44190 	 loss = -2877.2241
Epoch: 44200 	 loss = -7076.6724
Epoch: 44210 	 loss = 16753.4922
Epoch: 44220 	 loss = -5005.6274
Epoch: 44230 	 loss = -6946.5811
Epoch: 44240 	 loss = -7086.5928
Epoch: 44250 	 loss = 18414.7559
Epoch: 44260 	 loss = -2979.1001
Epoch: 44270 	 loss = -4967.3813
Epoch: 44280 	 loss = 14194.2305
Epoch: 44290 	 loss = 204882.1562
Epoch: 44300 	 loss = -6596.4800
Epoch: 44310 	 loss = -3027.6997
Epoch: 44320 	 loss = 17752.0391
Epoch: 44330 	 loss = 13486.1816
Epoch: 44340 	 loss = -5498.3867
Epoch: 44350 	 loss = -1278.9639
Epoch: 44360 	 loss = -7196.3726
Epoch: 44370 	 loss = 15823.8418
Epoch: 44380 	 loss = -6686.2876
Epoch: 44390 	 loss = 13386.1035
Epoch: 44400 	 loss = -6264.3633
Epoch: 44410 	 loss = 15340.6172
Epoch: 44420 	 loss = 13267.1748
Epoch: 44430 	 loss = -7260.0972
Epoch: 44440 	 loss = -2757.5806
Epoch: 44450 	 loss = -6978.9375
Epoch: 44460 	 loss = 14985.3926
Epoch: 44470 	 loss = -6745.6333
Epoch: 44480 	 loss = -5111.0166
Epoch: 44490 	 loss = -7133.8286
Epoch: 44500 	 loss = 13966.9219
Epoch: 44510 	 loss = -6949.0195
Epoch: 44520 	 loss = 13873.0879
Epoch: 44530 	 loss = 51047272633360973824.0000
Epoch: 44540 	 loss = 293007488.0000
Epoch: 44550 	 loss = -7287.6943
Epoch: 44560 	 loss = -7078.1719
Epoch: 44570 	 loss = 14147.8711
Epoch: 44580 	 loss = -6243.1782
Epoch: 44590 	 loss = -7272.8916
Epoch: 44600 	 loss = -2880.8545
Epoch: 44610 	 loss = -7014.3311
Epoch: 44620 	 loss = 13693.4736
Epoch: 44630 	 loss = -7048.7822
Epoch: 44640 	 loss = 19913.2500
Epoch: 44650 	 loss = -7245.4160
Epoch: 44660 	 loss = -6501.4121
Epoch: 44670 	 loss = -6832.4854
Epoch: 44680 	 loss = 13935.5820
Epoch: 44690 	 loss = 13546.4355
Epoch: 44700 	 loss = -7163.5571
Epoch: 44710 	 loss = -5172.7734
Epoch: 44720 	 loss = -5277.7461
Epoch: 44730 	 loss = -5176.0391
Epoch: 44740 	 loss = -2519.5244
Epoch: 44750 	 loss = -7257.2759
Epoch: 44760 	 loss = 14205.6260
Epoch: 44770 	 loss = -2985.5332
Epoch: 44780 	 loss = -245.8945
Epoch: 44790 	 loss = -2789.0703
Epoch: 44800 	 loss = 13320.2012
Epoch: 44810 	 loss = 13740.4170
Epoch: 44820 	 loss = -7162.8408
Epoch: 44830 	 loss = -6260.9326
Epoch: 44840 	 loss = -3012.3643
Epoch: 44850 	 loss = 13780.4424
Epoch: 44860 	 loss = 13760.4375
Epoch: 44870 	 loss = -6791.7070
Epoch: 44880 	 loss = -6917.4404
Epoch: 44890 	 loss = 13264.1494
Epoch: 44900 	 loss = -6986.3921
Epoch: 44910 	 loss = 13139.2568
Epoch: 44920 	 loss = -2460.0713
Epoch: 44930 	 loss = -6159.4785
Epoch: 44940 	 loss = -2732.5811
Epoch: 44950 	 loss = -7160.2598
Epoch: 44960 	 loss = -7074.2744
Epoch: 44970 	 loss = -6507.0361
Epoch: 44980 	 loss = 14780.9824
Epoch: 44990 	 loss = -6840.2134
Epoch: 45000 	 loss = -7177.1504
Epoch: 45010 	 loss = -6068.4258
Epoch: 45020 	 loss = -6573.4370
Epoch: 45030 	 loss = -6492.6304
Epoch: 45040 	 loss = -2250.9771
Epoch: 45050 	 loss = -6146.8301
Epoch: 45060 	 loss = -5186.6245
Epoch: 45070 	 loss = 17483.8164
Epoch: 45080 	 loss = -2777.4688
Epoch: 45090 	 loss = -7077.5400
Epoch: 45100 	 loss = -5800.8730
Epoch: 45110 	 loss = 13632.8164
Epoch: 45120 	 loss = -5366.0610
Epoch: 45130 	 loss = 14090.5928
Epoch: 45140 	 loss = -6126.8398
Epoch: 45150 	 loss = -4862.8848
Epoch: 45160 	 loss = -7131.4609
Epoch: 45170 	 loss = -5448.0552
Epoch: 45180 	 loss = -7161.8843
Epoch: 45190 	 loss = -1437.3740
Epoch: 45200 	 loss = -6830.0059
Epoch: 45210 	 loss = 17429.5332
Epoch: 45220 	 loss = -2808.2993
Epoch: 45230 	 loss = 13459.4199
Epoch: 45240 	 loss = -7079.1348
Epoch: 45250 	 loss = -6864.6196
Epoch: 45260 	 loss = -5731.2666
Epoch: 45270 	 loss = 13010.2881
Epoch: 45290 	 loss = -5754.0957
Epoch: 45300 	 loss = 14014.1035
Epoch: 45310 	 loss = -3054.0610
Epoch: 45320 	 loss = -7221.5068
Epoch: 45330 	 loss = -1695.3574
Epoch: 45340 	 loss = -7137.3491
Epoch: 45350 	 loss = 13717.8467
Epoch: 45360 	 loss = -6929.4517
Epoch: 45370 	 loss = 13309.7334
Epoch: 45380 	 loss = -6925.8467
Epoch: 45390 	 loss = -6165.9893
Epoch: 45400 	 loss = -6513.8999
Epoch: 45410 	 loss = 430133.0938
Epoch: 45420 	 loss = -7129.3022
Epoch: 45430 	 loss = -7169.0889
Epoch: 45440 	 loss = -6498.8638
Epoch: 45450 	 loss = -6263.0938
Epoch: 45460 	 loss = -6118.2305
Epoch: 45470 	 loss = -6610.1133
Epoch: 45480 	 loss = -2295.7422
Epoch: 45490 	 loss = -6600.3779
Epoch: 45500 	 loss = -7282.1646
Epoch: 45510 	 loss = 13104.4727
Epoch: 45520 	 loss = 13175.0508
Epoch: 45530 	 loss = 146277828395008.0000
Epoch: 45540 	 loss = -7249.9614
Epoch: 45550 	 loss = 13749.6934
Epoch: 45560 	 loss = -6691.0630
Epoch: 45570 	 loss = 15523.3379
Epoch: 45580 	 loss = -6458.5615
Epoch: 45590 	 loss = -7127.5825
Epoch: 45600 	 loss = -5409.4653
Epoch: 45610 	 loss = -7247.6558
Epoch: 45620 	 loss = -2371.7798
Epoch: 45630 	 loss = 18041.2168
Epoch: 45640 	 loss = -1177.3613
Epoch: 45650 	 loss = -6554.6499
Epoch: 45660 	 loss = -1721.4458
Epoch: 45670 	 loss = -7048.2334
Epoch: 45680 	 loss = -2330.3403
Epoch: 45690 	 loss = -6518.8477
Epoch: 45700 	 loss = -4979.4858
Epoch: 45710 	 loss = 13647.2910
Epoch: 45720 	 loss = -6869.5864
Epoch: 45730 	 loss = -2986.5332
Epoch: 45740 	 loss = -5527.4302
Epoch: 45750 	 loss = 18039.9336
Epoch: 45760 	 loss = -6805.2964
Epoch: 45770 	 loss = -2775.0928
Epoch: 45780 	 loss = -6298.6714
Epoch: 45790 	 loss = 14242.8594
Epoch: 45800 	 loss = -7129.6094
Epoch: 45810 	 loss = 14871.1904
Epoch: 45820 	 loss = -5551.7759
Epoch: 45830 	 loss = 13947.7656
Epoch: 45840 	 loss = -5173.3115
Epoch: 45850 	 loss = 14461.5703
Epoch: 45860 	 loss = -5661.9863
Epoch: 45870 	 loss = -6010.0967
Epoch: 45880 	 loss = 20299791409872896.0000
Epoch: 45890 	 loss = 2281161359360.0000
Epoch: 45900 	 loss = -2299.9829
Epoch: 45910 	 loss = -6737.3784
Epoch: 45920 	 loss = -6157.2861
Epoch: 45930 	 loss = 13291.7676
Epoch: 45940 	 loss = -6447.4043
Epoch: 45950 	 loss = -5131.0083
Epoch: 45960 	 loss = -7145.8174
Epoch: 45970 	 loss = -6959.8149
Epoch: 45980 	 loss = -5073.0586
Epoch: 45990 	 loss = 17900.5117
Epoch: 46000 	 loss = -7234.7314
Epoch: 46010 	 loss = 18726.3711
Epoch: 46020 	 loss = -6881.1357
Epoch: 46030 	 loss = -3086.5308
Epoch: 46040 	 loss = -7086.3608
Epoch: 46050 	 loss = 19160.3945
Epoch: 46060 	 loss = -6975.1973
Epoch: 46070 	 loss = -5597.1602
Epoch: 46080 	 loss = -5475.6562
Epoch: 46090 	 loss = 12549934.0000
Epoch: 46100 	 loss = 13388.8271
Epoch: 46110 	 loss = -7198.5723
Epoch: 46120 	 loss = -5637.7002
Epoch: 46130 	 loss = -963.0415
Epoch: 46140 	 loss = -6735.5586
Epoch: 46150 	 loss = -7225.1377
Epoch: 46160 	 loss = -6848.5996
Epoch: 46170 	 loss = -2182.7637
Epoch: 46180 	 loss = -7161.2007
Epoch: 46190 	 loss = -2960.0469
Epoch: 46200 	 loss = 15349.5938
Epoch: 46210 	 loss = -6891.8452
Epoch: 46220 	 loss = 13044.7920
Epoch: 46230 	 loss = -6922.3667
Epoch: 46240 	 loss = -7149.8848
Epoch: 46250 	 loss = -1434.2935
Epoch: 46260 	 loss = -6632.5615
Epoch: 46270 	 loss = -7085.6929
Epoch: 46280 	 loss = -7244.8662
Epoch: 46290 	 loss = 13363.7266
Epoch: 46300 	 loss = -7307.0029
Epoch: 46310 	 loss = 900365671202816.0000
Epoch: 46320 	 loss = -6754.7705
Epoch: 46330 	 loss = 14826.4580
Epoch: 46340 	 loss = -5700.0020
Epoch: 46350 	 loss = -5140.6748
Epoch: 46360 	 loss = -4920.7578
Epoch: 46370 	 loss = -2420.4580
Epoch: 46380 	 loss = 14032.6211
Epoch: 46390 	 loss = -5719.9863
Epoch: 46400 	 loss = -5670.5269
Epoch: 46410 	 loss = -7283.8867
Epoch: 46420 	 loss = -2954.5566
Epoch: 46430 	 loss = -2721.9282
Epoch: 46440 	 loss = -962.7529
Epoch: 46450 	 loss = 13636.1094
Epoch: 46460 	 loss = 13995.1172
Epoch: 46470 	 loss = -6347.8823
Epoch: 46480 	 loss = 14405.4092
Epoch: 46490 	 loss = -2150.3115
Epoch: 46500 	 loss = 14948.3721
Epoch: 46510 	 loss = -1345.8364
Epoch: 46520 	 loss = -6443.3608
Epoch: 46530 	 loss = -6445.6069
Epoch: 46540 	 loss = 13950.1055
Epoch: 46550 	 loss = -6945.5435
Epoch: 46560 	 loss = -2772.1226
Epoch: 46570 	 loss = 13163.6729
Epoch: 46580 	 loss = -6131.1870
Epoch: 46590 	 loss = -3005.7563
Epoch: 46600 	 loss = -7062.0786
Epoch: 46610 	 loss = -2568.7607
Epoch: 46620 	 loss = -6911.1650
Epoch: 46630 	 loss = -5761.2607
Epoch: 46640 	 loss = -2584.1357
Epoch: 46650 	 loss = 17197.9414
Epoch: 46660 	 loss = -5765.0645
Epoch: 46670 	 loss = -3019.8398
Epoch: 46680 	 loss = -6903.6201
Epoch: 46690 	 loss = -6801.4512
Epoch: 46700 	 loss = -7036.4878
Epoch: 46710 	 loss = -948.0518
Epoch: 46720 	 loss = -6954.4087
Epoch: 46730 	 loss = -6948.4644
Epoch: 46740 	 loss = -2787.2021
Epoch: 46750 	 loss = -7250.2539
Epoch: 46760 	 loss = -6576.2827
Epoch: 46770 	 loss = -5639.5322
