using M.Exp for Logarithm
Epoch: 10 	 loss = -70.1724
Epoch: 41930 	 loss = -83.2932
Epoch: 41940 	 loss = -98.5533
Epoch: 41950 	 loss = -133.0578
Epoch: 41960 	 loss = -61.8633
Epoch: 41970 	 loss = -67.2767
Epoch: 41980 	 loss = -102.5663
Epoch: 41990 	 loss = -43.3175
Epoch: 42000 	 loss = -66.8877
Epoch: 42010 	 loss = -56.9137
Epoch: 42020 	 loss = -73.6264
Epoch: 42030 	 loss = -73.9230
Epoch: 42040 	 loss = -83.1445
Epoch: 42050 	 loss = -67.2228
Epoch: 42060 	 loss = -84.6404
Epoch: 42070 	 loss = -52.0455
Epoch: 42080 	 loss = -76.7786
Epoch: 42090 	 loss = -90.8915
Epoch: 42100 	 loss = -78.9537
Epoch: 42110 	 loss = -62.5269
Epoch: 42120 	 loss = -50.7084
Epoch: 42130 	 loss = -105.0594
Epoch: 42140 	 loss = -112.3187
Epoch: 42150 	 loss = -84.5714
Epoch: 42160 	 loss = -84.5141
Epoch: 42170 	 loss = -93.3370
Epoch: 42180 	 loss = -66.2081
Epoch: 42190 	 loss = -83.4333
Epoch: 42200 	 loss = -77.8065
Epoch: 42210 	 loss = -74.4528
Epoch: 42220 	 loss = -77.1295
Epoch: 42230 	 loss = -60.1011
Epoch: 42240 	 loss = -74.5276
Epoch: 42250 	 loss = -94.4645
Epoch: 42260 	 loss = -103.8934
Epoch: 42270 	 loss = -47.9231
Epoch: 42280 	 loss = -97.0060
Epoch: 42290 	 loss = -33.5152
Epoch: 42300 	 loss = -80.9098
Epoch: 42310 	 loss = -121.6384
Epoch: 42320 	 loss = -91.9286
Epoch: 42330 	 loss = -114.1161
Epoch: 42340 	 loss = -55.1063
Epoch: 42350 	 loss = -108.9782
Epoch: 42360 	 loss = -62.4905
Epoch: 42370 	 loss = -82.7975
Epoch: 42380 	 loss = -104.4785
Epoch: 42390 	 loss = -108.8704
Epoch: 42400 	 loss = -27.8480
Epoch: 42410 	 loss = -72.2758
Epoch: 42420 	 loss = -77.1195
Epoch: 42430 	 loss = -75.1148
Epoch: 42440 	 loss = -93.0104
Epoch: 42450 	 loss = -83.6939
Epoch: 42460 	 loss = -65.1978
Epoch: 42470 	 loss = -89.2129
Epoch: 42480 	 loss = -56.3235
Epoch: 42490 	 loss = -49.3426
Epoch: 42500 	 loss = -61.0899
Epoch: 42510 	 loss = -50.4793
Epoch: 42520 	 loss = -81.3118
Epoch: 42530 	 loss = -87.4867
Epoch: 42540 	 loss = -61.6389
Epoch: 42550 	 loss = -81.1288
Epoch: 42560 	 loss = -64.5867
Epoch: 42570 	 loss = -83.6999
Epoch: 42580 	 loss = -97.5712
Epoch: 42590 	 loss = -91.5816
Epoch: 42600 	 loss = -44.1683
Epoch: 42610 	 loss = -87.0410
Epoch: 42620 	 loss = -59.8153
Epoch: 42630 	 loss = -46.3833
Epoch: 42640 	 loss = -60.2988
Epoch: 42650 	 loss = -47.5628
Epoch: 42660 	 loss = -102.9261
Epoch: 42670 	 loss = -31.8129
Epoch: 42680 	 loss = -96.0465
Epoch: 42690 	 loss = -60.3521
Epoch: 42700 	 loss = -89.4624
Epoch: 42710 	 loss = -69.0497
Epoch: 42720 	 loss = -62.6891
Epoch: 42730 	 loss = -59.4202
Epoch: 42740 	 loss = -72.5237
Epoch: 42750 	 loss = -80.4084
Epoch: 42760 	 loss = -63.6925
Epoch: 42770 	 loss = -69.5861
Epoch: 42780 	 loss = -88.0839
Epoch: 42790 	 loss = -42.2403
Epoch: 42800 	 loss = -67.4616
Epoch: 42810 	 loss = -86.6698
Epoch: 42820 	 loss = -76.4968
Epoch: 42830 	 loss = -79.7076
Epoch: 42840 	 loss = -74.9217
Epoch: 42850 	 loss = -111.2922
Epoch: 42860 	 loss = -98.4850
Epoch: 42870 	 loss = -68.5108
Epoch: 42880 	 loss = -79.9795
Epoch: 42890 	 loss = -74.5055
Epoch: 42900 	 loss = -79.4475
Epoch: 42910 	 loss = -112.6825
Epoch: 42920 	 loss = -96.9236
Epoch: 42930 	 loss = -112.4149
Epoch: 42940 	 loss = -92.8967
Epoch: 42950 	 loss = -68.4195
Epoch: 42960 	 loss = -93.6093
Epoch: 42970 	 loss = -81.4974
Epoch: 42980 	 loss = -68.9129
Epoch: 42990 	 loss = -44.4595
Epoch: 43000 	 loss = -85.4788
Epoch: 43010 	 loss = -100.0357
Epoch: 43020 	 loss = -58.4030
Epoch: 43030 	 loss = -122.2847
Epoch: 43040 	 loss = -77.9463
Epoch: 43050 	 loss = -71.3150
Epoch: 43060 	 loss = -76.2080
Epoch: 43070 	 loss = -91.4086
Epoch: 43080 	 loss = -131.4689
Epoch: 43090 	 loss = -82.0715
Epoch: 43100 	 loss = -70.7471
Epoch: 43110 	 loss = -79.2601
Epoch: 43120 	 loss = -58.7276
Epoch: 43130 	 loss = -104.6113
Epoch: 43140 	 loss = -77.1872
Epoch: 43150 	 loss = -84.7739
Epoch: 43160 	 loss = -89.0671
Epoch: 43170 	 loss = -51.1612
Epoch: 43180 	 loss = -51.1881
Epoch: 43190 	 loss = -65.7001
Epoch: 43200 	 loss = -100.8952
Epoch: 43210 	 loss = -94.2088
Epoch: 43220 	 loss = -100.0174
Epoch: 43230 	 loss = -122.4523
Epoch: 43240 	 loss = -79.7957
Epoch: 43250 	 loss = -72.8149
Epoch: 43260 	 loss = -66.3363
Epoch: 43270 	 loss = -75.3533
Epoch: 43280 	 loss = -84.3994
Epoch: 43290 	 loss = -62.4910
Epoch: 43300 	 loss = -81.0337
Epoch: 43310 	 loss = -66.1356
Epoch: 43320 	 loss = -71.6148
Epoch: 43330 	 loss = -70.3520
Epoch: 43340 	 loss = -75.0809
Epoch: 43350 	 loss = -83.9073
Epoch: 43360 	 loss = -90.4008
Epoch: 43370 	 loss = -114.6754
Epoch: 43380 	 loss = -89.6543
Epoch: 43390 	 loss = -76.5146
Epoch: 43400 	 loss = -69.5760
Epoch: 43410 	 loss = -82.7992
Epoch: 43420 	 loss = -77.7264
Epoch: 43430 	 loss = -47.4821
Epoch: 43440 	 loss = -97.6901
Epoch: 43450 	 loss = -52.6504
Epoch: 43460 	 loss = -55.3848
Epoch: 43470 	 loss = -74.0621
Epoch: 43480 	 loss = -71.1845
Epoch: 43490 	 loss = -90.4367
Epoch: 43500 	 loss = -91.1688
Epoch: 43510 	 loss = -48.8536
Epoch: 43520 	 loss = -92.9413
Epoch: 43530 	 loss = -94.8979
Epoch: 43540 	 loss = -102.0590
Epoch: 43550 	 loss = -102.8021
Epoch: 43560 	 loss = -98.9947
Epoch: 43570 	 loss = -111.4663
Epoch: 43580 	 loss = -84.8143
Epoch: 43590 	 loss = -80.4684
Epoch: 43600 	 loss = -72.4703
Epoch: 43610 	 loss = -58.3072
Epoch: 43620 	 loss = -79.0380
Epoch: 43630 	 loss = -54.4623
Epoch: 43640 	 loss = -112.1791
Epoch: 43650 	 loss = -78.5871
Epoch: 43660 	 loss = -64.7901
Epoch: 43670 	 loss = -69.5190
Epoch: 43680 	 loss = -77.2276
Epoch: 43690 	 loss = -96.4594
Epoch: 43700 	 loss = -72.4792
Epoch: 43710 	 loss = -77.0521
Epoch: 43720 	 loss = -92.7308
Epoch: 43730 	 loss = -94.9612
Epoch: 43740 	 loss = -75.3750
Epoch: 43750 	 loss = -34.3859
Epoch: 43760 	 loss = -53.5656
Epoch: 43770 	 loss = -73.8053
Epoch: 43780 	 loss = -62.4249
Epoch: 43790 	 loss = -87.8949
Epoch: 43800 	 loss = -60.0639
Epoch: 43810 	 loss = -48.2966
Epoch: 43820 	 loss = -99.2590
Epoch: 43830 	 loss = -91.6712
Epoch: 43840 	 loss = -63.8684
Epoch: 43850 	 loss = -89.4709
Epoch: 43860 	 loss = -67.2600
Epoch: 43870 	 loss = -69.5960
Epoch: 43880 	 loss = -91.7865
Epoch: 43890 	 loss = -85.0251
Epoch: 43900 	 loss = -75.0437
Epoch: 43910 	 loss = -73.0777
Epoch: 43920 	 loss = -105.6260
Epoch: 43930 	 loss = -81.4410
Epoch: 43940 	 loss = -69.3779
Epoch: 43950 	 loss = -80.5471
Epoch: 43960 	 loss = -99.3530
Epoch: 43970 	 loss = -64.3932
Epoch: 43980 	 loss = -95.8066
Epoch: 43990 	 loss = -60.1401
Epoch: 44000 	 loss = -111.1205
Epoch: 44010 	 loss = -79.6230
Epoch: 44020 	 loss = -63.4761
Epoch: 44030 	 loss = -98.9529
Epoch: 44040 	 loss = -129.0929
Epoch: 44050 	 loss = -68.1546
Epoch: 44060 	 loss = -70.2158
Epoch: 44070 	 loss = -73.0774
Epoch: 44080 	 loss = -56.5032
Epoch: 44090 	 loss = -76.7427
Epoch: 44100 	 loss = -96.1315
Epoch: 44110 	 loss = -47.5274
Epoch: 44120 	 loss = -64.5614
Epoch: 44130 	 loss = -49.8400
Epoch: 44140 	 loss = -62.6686
Epoch: 44150 	 loss = -98.1635
Epoch: 44160 	 loss = -76.0783
Epoch: 44170 	 loss = -60.9231
Epoch: 44180 	 loss = -71.4571
Epoch: 44190 	 loss = -85.9812
Epoch: 44200 	 loss = -89.1310
Epoch: 44210 	 loss = -73.8495
Epoch: 44220 	 loss = -70.6601
Epoch: 44230 	 loss = -70.7507
Epoch: 44240 	 loss = -53.6964
Epoch: 44250 	 loss = -104.0948
Epoch: 44260 	 loss = -83.7494
Epoch: 44270 	 loss = -80.5052
Epoch: 44280 	 loss = -111.6745
Epoch: 44290 	 loss = -114.1721
Epoch: 44300 	 loss = -107.5570
Epoch: 44310 	 loss = -61.5136
Epoch: 44320 	 loss = -73.7328
Epoch: 44330 	 loss = -51.6981
Epoch: 44340 	 loss = -75.1228
Epoch: 44350 	 loss = -52.7793
Epoch: 44360 	 loss = -114.5298
Epoch: 44370 	 loss = -62.7269
Epoch: 44380 	 loss = -47.8679
Epoch: 44390 	 loss = -43.0807
Epoch: 44400 	 loss = -88.6619
Epoch: 44410 	 loss = -89.4536
Epoch: 44420 	 loss = -50.7281
Epoch: 44430 	 loss = -37.9256
Epoch: 44440 	 loss = -69.6913
Epoch: 44450 	 loss = -73.2440
Epoch: 44460 	 loss = -97.7108
Epoch: 44470 	 loss = -101.9533
Epoch: 44480 	 loss = -71.4965
Epoch: 44490 	 loss = -65.0911
Epoch: 44500 	 loss = -88.0127
Epoch: 44510 	 loss = -78.2691
Epoch: 44520 	 loss = -69.2690
Epoch: 44530 	 loss = -84.0763
Epoch: 44540 	 loss = -100.8768
Epoch: 44550 	 loss = -92.2271
Epoch: 44560 	 loss = -60.4461
Epoch: 44570 	 loss = -63.2648
Epoch: 44580 	 loss = -59.9880
Epoch: 44590 	 loss = -67.9906
Epoch: 44600 	 loss = -39.2272
Epoch: 44610 	 loss = -77.1398
Epoch: 44620 	 loss = -106.6497
Epoch: 44630 	 loss = -73.5722
Epoch: 44640 	 loss = -91.8718
Epoch: 44650 	 loss = -40.0053
Epoch: 44660 	 loss = -110.6407
Epoch: 44670 	 loss = -72.4518
Epoch: 44680 	 loss = -71.8981
Epoch: 44690 	 loss = -87.0490
Epoch: 44700 	 loss = -78.0454
Epoch: 44710 	 loss = -89.3923
Epoch: 44720 	 loss = -64.2215
Epoch: 44730 	 loss = -52.6732
Epoch: 44740 	 loss = -75.0206
Epoch: 44750 	 loss = -109.7025
Epoch: 44760 	 loss = -72.3168
Epoch: 44770 	 loss = -88.5468
Epoch: 44780 	 loss = -64.4888
Epoch: 44790 	 loss = -70.2816
Epoch: 44800 	 loss = -63.0121
Epoch: 44810 	 loss = -105.6199
Epoch: 44820 	 loss = -69.0644
Epoch: 44830 	 loss = -91.0255
Epoch: 44840 	 loss = -78.6592
Epoch: 44850 	 loss = -97.1310
Epoch: 44860 	 loss = -64.4871
Epoch: 44870 	 loss = -72.7919
Epoch: 44880 	 loss = -85.4024
Epoch: 44890 	 loss = -92.6831
Epoch: 44900 	 loss = -118.4979
Epoch: 44910 	 loss = -67.8129
Epoch: 44920 	 loss = -83.6019
Epoch: 44930 	 loss = -83.4483
Epoch: 44940 	 loss = -67.8088
Epoch: 44950 	 loss = -93.8369
Epoch: 44960 	 loss = -102.1077
Epoch: 44970 	 loss = -75.1488
Epoch: 44980 	 loss = -100.9709
Epoch: 44990 	 loss = -100.1460
Epoch: 45000 	 loss = -51.0195
Epoch: 45010 	 loss = -95.3077
Epoch: 45020 	 loss = -43.4468
Epoch: 45030 	 loss = -79.0128
Epoch: 45040 	 loss = -91.0574
Epoch: 45050 	 loss = -50.9166
Epoch: 45060 	 loss = -84.9630
Epoch: 45070 	 loss = -62.7549
Epoch: 45080 	 loss = -91.5732
Epoch: 45090 	 loss = -84.8178
Epoch: 45100 	 loss = -74.0885
Epoch: 45110 	 loss = -57.6888
Epoch: 45120 	 loss = -86.3585
Epoch: 45130 	 loss = -115.2241
Epoch: 45140 	 loss = -73.7870
Epoch: 45150 	 loss = -108.5839
Epoch: 45160 	 loss = -81.7571
Epoch: 45170 	 loss = -103.4724
Epoch: 45180 	 loss = -76.8223
Epoch: 45190 	 loss = -88.0060
Epoch: 45200 	 loss = -90.5817
Epoch: 45210 	 loss = -104.1055
Epoch: 45220 	 loss = -69.9499
Epoch: 45230 	 loss = -59.5696
Epoch: 45240 	 loss = -77.8268
Epoch: 45250 	 loss = -85.4340
Epoch: 45260 	 loss = -47.8559
Epoch: 45270 	 loss = -136.6088
Epoch: 45280 	 loss = -49.1269
Epoch: 45290 	 loss = -93.9985
Epoch: 45300 	 loss = -122.4302
Epoch: 45310 	 loss = -89.4165
Epoch: 45320 	 loss = -98.3907
Epoch: 45330 	 loss = -81.3371
Epoch: 45340 	 loss = -59.0260
Epoch: 45350 	 loss = -79.1217
Epoch: 45360 	 loss = -92.4169
Epoch: 45370 	 loss = -83.5669
Epoch: 45380 	 loss = -77.7823
Epoch: 45390 	 loss = -72.8945
Epoch: 45400 	 loss = -105.9228
Epoch: 45410 	 loss = -60.1186
Epoch: 45420 	 loss = -103.6048
Epoch: 45430 	 loss = -90.9650
Epoch: 45440 	 loss = -116.6892
Epoch: 45450 	 loss = -44.2299
Epoch: 45460 	 loss = -38.4879
Epoch: 45470 	 loss = -56.9248
Epoch: 45480 	 loss = -108.8532
Epoch: 45490 	 loss = -93.9182
Epoch: 45500 	 loss = -98.7844
Epoch: 45510 	 loss = -82.6271
Epoch: 45520 	 loss = -62.0147
Epoch: 45530 	 loss = -107.5866
Epoch: 45540 	 loss = -81.8290
Epoch: 45550 	 loss = -107.0509
Epoch: 45560 	 loss = -102.4538
Epoch: 45570 	 loss = -69.7124
Epoch: 45580 	 loss = -87.2278
Epoch: 45590 	 loss = -72.2871
Epoch: 45600 	 loss = -118.0842
Epoch: 45610 	 loss = -93.0116
Epoch: 45620 	 loss = -87.3537
Epoch: 45630 	 loss = -68.1363
Epoch: 45640 	 loss = -73.6294
Epoch: 45650 	 loss = -105.2221
Epoch: 45660 	 loss = -96.2384
Epoch: 45670 	 loss = -60.4593
Epoch: 45680 	 loss = -76.0984
Epoch: 45690 	 loss = -88.1283
Epoch: 45700 	 loss = -55.8219
Epoch: 45710 	 loss = -77.8118
Epoch: 45720 	 loss = -120.4803
Epoch: 45730 	 loss = -86.8719
Epoch: 45740 	 loss = -92.2499
Epoch: 45750 	 loss = -118.8024
Epoch: 45760 	 loss = -92.6047
Epoch: 45770 	 loss = -67.6650
Epoch: 45780 	 loss = -90.3019
Epoch: 45790 	 loss = -90.9554
Epoch: 45800 	 loss = -89.4431
Epoch: 45810 	 loss = -77.3155
Epoch: 45820 	 loss = -91.0066
Epoch: 45830 	 loss = -52.4737
Epoch: 45840 	 loss = -62.1346
Epoch: 45850 	 loss = -68.8578
Epoch: 45860 	 loss = -70.2836
Epoch: 45870 	 loss = -75.5030
Epoch: 45880 	 loss = -75.4462
Epoch: 45890 	 loss = -103.9099
Epoch: 45900 	 loss = -64.6058
Epoch: 45910 	 loss = -76.1979
Epoch: 45920 	 loss = -138.3327
Epoch: 45930 	 loss = -87.9595
Epoch: 45940 	 loss = -64.2461
Epoch: 45950 	 loss = -61.9456
Epoch: 45960 	 loss = -78.1933
Epoch: 45970 	 loss = -85.1352
Epoch: 45980 	 loss = -91.5732
Epoch: 45990 	 loss = -116.6838
Epoch: 46000 	 loss = -100.3175
Epoch: 46010 	 loss = -70.5593
Epoch: 46020 	 loss = -86.8776
Epoch: 46030 	 loss = -45.8316
Epoch: 46040 	 loss = -109.6531
Epoch: 46050 	 loss = -110.2935
Epoch: 46060 	 loss = -109.3304
Epoch: 46070 	 loss = -40.0057
Epoch: 46080 	 loss = -67.6247
Epoch: 46090 	 loss = -88.1918
Epoch: 46100 	 loss = -96.5331
Epoch: 46110 	 loss = -82.7156
Epoch: 46120 	 loss = -82.2086
Epoch: 46130 	 loss = -66.1274
Epoch: 46140 	 loss = -63.2632
Epoch: 46150 	 loss = -137.7980
Epoch: 46160 	 loss = -56.9000
Epoch: 46170 	 loss = -96.7001
Epoch: 46180 	 loss = -92.9210
Epoch: 46190 	 loss = -74.6773
Epoch: 46200 	 loss = -61.9290
Epoch: 46210 	 loss = -111.1845
Epoch: 46220 	 loss = -81.3352
Epoch: 46230 	 loss = -85.1651
Epoch: 46240 	 loss = -72.3927
Epoch: 46250 	 loss = -89.4154
Epoch: 46260 	 loss = -108.3897
Epoch: 46270 	 loss = -97.0005
Epoch: 46280 	 loss = -118.8146
Epoch: 46290 	 loss = -76.6969
Epoch: 46300 	 loss = -99.1377
Epoch: 46310 	 loss = -34.4891
Epoch: 46320 	 loss = -50.1745
Epoch: 46330 	 loss = -108.1096
Epoch: 46340 	 loss = -83.8501
Epoch: 46350 	 loss = -100.1632
Epoch: 46360 	 loss = -76.7045
Epoch: 46370 	 loss = -61.4013
Epoch: 46380 	 loss = -102.9036
Epoch: 46390 	 loss = -52.7741
Epoch: 46400 	 loss = -129.4650
Epoch: 46410 	 loss = -74.9941
Epoch: 46420 	 loss = -111.0601
Epoch: 46430 	 loss = -66.3813
Epoch: 46440 	 loss = -76.0081
Epoch: 46450 	 loss = -92.7718
Epoch: 46460 	 loss = -81.5999
Epoch: 46470 	 loss = -65.5585
Epoch: 46480 	 loss = -64.9073
Epoch: 46490 	 loss = -91.4257
Epoch: 46500 	 loss = -89.8951
Epoch: 46510 	 loss = -72.7617
Epoch: 46520 	 loss = -38.8631
Epoch: 46530 	 loss = -104.3432
Epoch: 46540 	 loss = -89.6151
Epoch: 46550 	 loss = -94.0797
Epoch: 46560 	 loss = -109.1087
Epoch: 46570 	 loss = -110.6286
Epoch: 46580 	 loss = -89.2116
Epoch: 46590 	 loss = -110.4398
Epoch: 46600 	 loss = -121.0993
Epoch: 46610 	 loss = -88.7776
Epoch: 46620 	 loss = -60.1888
Epoch: 46630 	 loss = -94.2984
Epoch: 46640 	 loss = -75.9245
Epoch: 46650 	 loss = -79.2083
Epoch: 46660 	 loss = -95.3335
Epoch: 46670 	 loss = -76.3907
Epoch: 46680 	 loss = -42.6815
Epoch: 46690 	 loss = -30.6082
Epoch: 46700 	 loss = -54.1930
Epoch: 46710 	 loss = -60.2882
Epoch: 46720 	 loss = -99.3501
Epoch: 46730 	 loss = -115.9556
Epoch: 46740 	 loss = -91.8577
Epoch: 46750 	 loss = -105.6449
Epoch: 46760 	 loss = -79.0161
Epoch: 46770 	 loss = -102.3011
Epoch: 46780 	 loss = -86.3477
Epoch: 46790 	 loss = -97.0462
Epoch: 46800 	 loss = -109.4832
Epoch: 46810 	 loss = -94.4179
Epoch: 46820 	 loss = -80.3741
Epoch: 46830 	 loss = -124.6931
Epoch: 46840 	 loss = -85.7280
Epoch: 46850 	 loss = -55.6700
Epoch: 46860 	 loss = -91.5223
Epoch: 46870 	 loss = -107.8243
Epoch: 46880 	 loss = -60.8086
Epoch: 46890 	 loss = -88.3039
Epoch: 46900 	 loss = -80.6183
Epoch: 46910 	 loss = -77.9561
Epoch: 46920 	 loss = -21.8630
Epoch: 46930 	 loss = -94.2063
Epoch: 46940 	 loss = -60.8153
Epoch: 46950 	 loss = -62.2120
Epoch: 46960 	 loss = -39.8912
Epoch: 46970 	 loss = -68.9918
Epoch: 46980 	 loss = -94.9199
Epoch: 46990 	 loss = -97.1066
Epoch: 47000 	 loss = -86.8154
Epoch: 47010 	 loss = -105.4547
Epoch: 47020 	 loss = -82.2489
Epoch: 47030 	 loss = -43.6324
Epoch: 47040 	 loss = -79.7861
Epoch: 47050 	 loss = -62.6960
Epoch: 47060 	 loss = -109.5196
Epoch: 47070 	 loss = -77.1223
Epoch: 47080 	 loss = -57.3123
Epoch: 47090 	 loss = -53.2351
Epoch: 47100 	 loss = -72.5214
Epoch: 47110 	 loss = -96.5752
Epoch: 47120 	 loss = -77.9246
Epoch: 47130 	 loss = -39.9566
Epoch: 47140 	 loss = -65.8042
Epoch: 47150 	 loss = -83.3259
Epoch: 47160 	 loss = -79.2032
Epoch: 47170 	 loss = -82.6274
Epoch: 47180 	 loss = -92.4097
Epoch: 47190 	 loss = -92.9659
Epoch: 47200 	 loss = -89.6284
Epoch: 47210 	 loss = -120.1441
Epoch: 47220 	 loss = -92.3498
Epoch: 47230 	 loss = -76.6801
Epoch: 47240 	 loss = -64.2301
Epoch: 47250 	 loss = -87.8218
Epoch: 47260 	 loss = -74.6687
Epoch: 47270 	 loss = -86.3254
Epoch: 47280 	 loss = -87.1675
Epoch: 47290 	 loss = -41.7265
Epoch: 47300 	 loss = -85.0561
Epoch: 47310 	 loss = -76.9742
Epoch: 47320 	 loss = -79.3311
Epoch: 47330 	 loss = -101.8541
Epoch: 47340 	 loss = -102.6695
Epoch: 47350 	 loss = -110.3611
Epoch: 47360 	 loss = -79.1514
Epoch: 47370 	 loss = -88.8910
Epoch: 47380 	 loss = -71.9379
Epoch: 47390 	 loss = -88.3844
Epoch: 47400 	 loss = -70.4177
Epoch: 47410 	 loss = -114.2948
Epoch: 47420 	 loss = -95.1600
Epoch: 47430 	 loss = -70.0323
Epoch: 47440 	 loss = -103.2161
Epoch: 47450 	 loss = -76.4535
Epoch: 47460 	 loss = -124.5584
Epoch: 47470 	 loss = -76.2655
Epoch: 47480 	 loss = -87.0525
Epoch: 47490 	 loss = -110.3078
Epoch: 47500 	 loss = -75.2291
Epoch: 47510 	 loss = -77.8210
Epoch: 47520 	 loss = -60.2768
Epoch: 47530 	 loss = -79.2719
Epoch: 47540 	 loss = -82.0628
Epoch: 47550 	 loss = -86.9508
Epoch: 47560 	 loss = -83.1950
Epoch: 47570 	 loss = -113.7885
Epoch: 47580 	 loss = -123.3221
Epoch: 47590 	 loss = -96.4641
Epoch: 47600 	 loss = -92.3100
Epoch: 47610 	 loss = -113.3670
Epoch: 47620 	 loss = -35.1172
Epoch: 47630 	 loss = -69.2313
Epoch: 47640 	 loss = -87.8358
Epoch: 47650 	 loss = -59.9268
Epoch: 47660 	 loss = -66.1746
Epoch: 47670 	 loss = -65.9220
Epoch: 47680 	 loss = -102.2550
Epoch: 47690 	 loss = -75.9808
Epoch: 47700 	 loss = -61.7900
Epoch: 47710 	 loss = -93.1000
Epoch: 47720 	 loss = -72.7279
Epoch: 47730 	 loss = -42.1811
Epoch: 47740 	 loss = -51.5076
Epoch: 47750 	 loss = -107.2042
Epoch: 47760 	 loss = -133.8154
Epoch: 47770 	 loss = -86.1347
Epoch: 47780 	 loss = -70.3634
Epoch: 47790 	 loss = -61.3543
Epoch: 47800 	 loss = -46.9691
Epoch: 47810 	 loss = -81.4043
Epoch: 47820 	 loss = -77.9129
Epoch: 47830 	 loss = -92.3697
Epoch: 47840 	 loss = -104.2291
Epoch: 47850 	 loss = -55.0702
Epoch: 47860 	 loss = -108.3720
Epoch: 47870 	 loss = -98.9559
Epoch: 47880 	 loss = -79.5233
Epoch: 47890 	 loss = -54.3733
Epoch: 47900 	 loss = -123.0251
Epoch: 47910 	 loss = -86.7427
Epoch: 47920 	 loss = -92.5164
Epoch: 47930 	 loss = -96.3390
Epoch: 47940 	 loss = -100.4161
Epoch: 47950 	 loss = -74.4304
Epoch: 47960 	 loss = -92.9837
Epoch: 47970 	 loss = -98.3490
Epoch: 47980 	 loss = -90.8274
Epoch: 47990 	 loss = -86.0466
Epoch: 48000 	 loss = -103.9290
Epoch: 48010 	 loss = -77.8792
Epoch: 48020 	 loss = -67.4302
Epoch: 48030 	 loss = -82.7775
Epoch: 48040 	 loss = -124.0168
Epoch: 48050 	 loss = -78.9240
Epoch: 48060 	 loss = -80.9856
Epoch: 48070 	 loss = -44.7785
Epoch: 48080 	 loss = -88.4342
Epoch: 48090 	 loss = -77.5358
Epoch: 48100 	 loss = -45.4161
Epoch: 48110 	 loss = -63.6462
Epoch: 48120 	 loss = -57.0220
Epoch: 48130 	 loss = -44.7862
Epoch: 48140 	 loss = -78.9771
Epoch: 48150 	 loss = -71.4284
Epoch: 48160 	 loss = -112.5279
Epoch: 48170 	 loss = -103.3486
Epoch: 48180 	 loss = -54.2726
Epoch: 48190 	 loss = -85.5447
Epoch: 48200 	 loss = -57.1463
Epoch: 48210 	 loss = -39.4924
Epoch: 48220 	 loss = -68.8255
Epoch: 48230 	 loss = -71.0422
Epoch: 48240 	 loss = -83.4395
Epoch: 48250 	 loss = -83.3602
Epoch: 48260 	 loss = -70.4701
Epoch: 48270 	 loss = -88.5312
Epoch: 48280 	 loss = -64.9143
Epoch: 48290 	 loss = -76.9628
Epoch: 48300 	 loss = -62.9814
Epoch: 48310 	 loss = -80.4735
Epoch: 48320 	 loss = -105.0459
Epoch: 48330 	 loss = -65.2413
Epoch: 48340 	 loss = -57.0480
Epoch: 48350 	 loss = -72.5497
Epoch: 48360 	 loss = -81.8568
Epoch: 48370 	 loss = -68.1477
Epoch: 48380 	 loss = -99.0896
Epoch: 48390 	 loss = -53.7613
Epoch: 48400 	 loss = -75.0268
Epoch: 48410 	 loss = -87.6097
Epoch: 48420 	 loss = -82.4414
Epoch: 48430 	 loss = -74.4577
Epoch: 48440 	 loss = -72.7103
Epoch: 48450 	 loss = -93.7652
Epoch: 48460 	 loss = -120.4882
Epoch: 48470 	 loss = -55.2355
Epoch: 48480 	 loss = -90.2617
Epoch: 48490 	 loss = -75.2115
Epoch: 48500 	 loss = -41.2835
Epoch: 48510 	 loss = -67.2854
Epoch: 48520 	 loss = -95.0865
Epoch: 48530 	 loss = -55.6857
Epoch: 48540 	 loss = -82.4264
Epoch: 48550 	 loss = -96.4727
Epoch: 48560 	 loss = -91.0708
Epoch: 48570 	 loss = -91.4237
Epoch: 48580 	 loss = -101.7495
Epoch: 48590 	 loss = -41.7662
Epoch: 48600 	 loss = -78.5141
Epoch: 48610 	 loss = -66.9649
Epoch: 48620 	 loss = -81.7085
Epoch: 48630 	 loss = -88.2524
Epoch: 48640 	 loss = -72.3156
Epoch: 48650 	 loss = -105.3213
Epoch: 48660 	 loss = -112.1462
Epoch: 48670 	 loss = -66.2692
Epoch: 48680 	 loss = -85.6535
Epoch: 48690 	 loss = -39.0647
Epoch: 48700 	 loss = -77.7480
Epoch: 48710 	 loss = -91.1228
Epoch: 48720 	 loss = -105.8837
Epoch: 48730 	 loss = -80.4910
Epoch: 48740 	 loss = -51.9278
Epoch: 48750 	 loss = -121.1684
Epoch: 48760 	 loss = -53.2945
Epoch: 48770 	 loss = -96.3959
Epoch: 48780 	 loss = -54.6893
Epoch: 48790 	 loss = -88.4886
Epoch: 48800 	 loss = -64.7754
Epoch: 48810 	 loss = -95.3308
Epoch: 48820 	 loss = -42.8283
Epoch: 48830 	 loss = -108.8046
Epoch: 48840 	 loss = -123.5216
Epoch: 48850 	 loss = -102.4116
Epoch: 48860 	 loss = -47.4396
Epoch: 48870 	 loss = -47.8188
Epoch: 48880 	 loss = -77.3465
Epoch: 48890 	 loss = -84.1631
Epoch: 48900 	 loss = -60.1369
