using M.Exp for Logarithm
Epoch: 10 	 loss = -202.8952
Epoch: 41930 	 loss = -199.6559
Epoch: 41940 	 loss = -193.9515
Epoch: 41950 	 loss = -202.4743
Epoch: 41960 	 loss = -193.7886
Epoch: 41970 	 loss = -183.6212
Epoch: 41980 	 loss = -181.6049
Epoch: 41990 	 loss = -210.0133
Epoch: 42000 	 loss = -222.8692
Epoch: 42010 	 loss = -176.2674
Epoch: 42020 	 loss = -212.9898
Epoch: 42030 	 loss = -224.7886
Epoch: 42040 	 loss = -211.5370
Epoch: 42050 	 loss = -198.7322
Epoch: 42060 	 loss = -212.8527
Epoch: 42070 	 loss = -228.5170
Epoch: 42080 	 loss = -184.1919
Epoch: 42090 	 loss = -167.7660
Epoch: 42100 	 loss = -207.7801
Epoch: 42110 	 loss = -209.2171
Epoch: 42120 	 loss = -157.7268
Epoch: 42130 	 loss = -199.2237
Epoch: 42140 	 loss = -263.7692
Epoch: 42150 	 loss = -208.5377
Epoch: 42160 	 loss = -140.5692
Epoch: 42170 	 loss = -232.9121
Epoch: 42180 	 loss = -184.0954
Epoch: 42190 	 loss = -181.9144
Epoch: 42200 	 loss = -194.7403
Epoch: 42210 	 loss = -205.9912
Epoch: 42220 	 loss = -213.1653
Epoch: 42230 	 loss = -225.1602
Epoch: 42240 	 loss = -190.5401
Epoch: 42250 	 loss = -244.5611
Epoch: 42260 	 loss = -230.5649
Epoch: 42270 	 loss = -214.3267
Epoch: 42280 	 loss = -180.7542
Epoch: 42290 	 loss = -201.1039
Epoch: 42300 	 loss = -215.5849
Epoch: 42310 	 loss = -192.5337
Epoch: 42320 	 loss = -211.6792
Epoch: 42330 	 loss = -136.6079
Epoch: 42340 	 loss = -181.6447
Epoch: 42350 	 loss = -209.4430
Epoch: 42360 	 loss = -173.2886
Epoch: 42370 	 loss = -212.0889
Epoch: 42380 	 loss = -168.7947
Epoch: 42390 	 loss = -179.5095
Epoch: 42400 	 loss = -192.2247
Epoch: 42410 	 loss = -187.7760
Epoch: 42420 	 loss = -228.8435
Epoch: 42430 	 loss = -188.8045
Epoch: 42440 	 loss = -192.1463
Epoch: 42450 	 loss = -174.6555
Epoch: 42460 	 loss = -249.3992
Epoch: 42470 	 loss = -246.4259
Epoch: 42480 	 loss = -242.8578
Epoch: 42490 	 loss = -201.9158
Epoch: 42500 	 loss = -223.3499
Epoch: 42510 	 loss = -188.9425
Epoch: 42520 	 loss = -179.0705
Epoch: 42530 	 loss = -185.0004
Epoch: 42540 	 loss = -225.4451
Epoch: 42550 	 loss = -225.8358
Epoch: 42560 	 loss = -231.7855
Epoch: 42570 	 loss = -240.0199
Epoch: 42580 	 loss = -183.3120
Epoch: 42590 	 loss = -219.9678
Epoch: 42600 	 loss = -192.3375
Epoch: 42610 	 loss = -204.5136
Epoch: 42620 	 loss = -195.2867
Epoch: 42630 	 loss = -239.9151
Epoch: 42640 	 loss = -189.5067
Epoch: 42650 	 loss = -204.6282
Epoch: 42660 	 loss = -221.5576
Epoch: 42670 	 loss = -250.1798
Epoch: 42680 	 loss = -213.2458
Epoch: 42690 	 loss = -182.7339
Epoch: 42700 	 loss = -255.2911
Epoch: 42710 	 loss = -193.8585
Epoch: 42720 	 loss = -216.4322
Epoch: 42730 	 loss = -179.1990
Epoch: 42740 	 loss = -194.6155
Epoch: 42750 	 loss = -227.5278
Epoch: 42760 	 loss = -172.2034
Epoch: 42770 	 loss = -214.3068
Epoch: 42780 	 loss = -179.6101
Epoch: 42790 	 loss = -183.7821
Epoch: 42800 	 loss = -183.6562
Epoch: 42810 	 loss = -207.4717
Epoch: 42820 	 loss = -198.4494
Epoch: 42830 	 loss = -204.9382
Epoch: 42840 	 loss = -195.7567
Epoch: 42850 	 loss = -268.7728
Epoch: 42860 	 loss = -160.4886
Epoch: 42870 	 loss = -216.8165
Epoch: 42880 	 loss = -191.8560
Epoch: 42890 	 loss = -193.7499
Epoch: 42900 	 loss = -203.2031
Epoch: 42910 	 loss = -171.0764
Epoch: 42920 	 loss = -159.4406
Epoch: 42930 	 loss = -122.2384
Epoch: 42940 	 loss = -238.0464
Epoch: 42950 	 loss = -217.1277
Epoch: 42960 	 loss = -184.9061
Epoch: 42970 	 loss = -161.2430
Epoch: 42980 	 loss = -230.0701
Epoch: 42990 	 loss = -178.9730
Epoch: 43000 	 loss = -200.0300
Epoch: 43010 	 loss = -236.4454
Epoch: 43020 	 loss = -184.8794
Epoch: 43030 	 loss = -192.6012
Epoch: 43040 	 loss = -204.0331
Epoch: 43050 	 loss = -191.5162
Epoch: 43060 	 loss = -208.2018
Epoch: 43070 	 loss = -232.9589
Epoch: 43080 	 loss = -188.6004
Epoch: 43090 	 loss = -173.0200
Epoch: 43100 	 loss = -184.9226
Epoch: 43110 	 loss = -261.3737
Epoch: 43120 	 loss = -212.5417
Epoch: 43130 	 loss = -174.8017
Epoch: 43140 	 loss = -154.3607
Epoch: 43150 	 loss = -188.5114
Epoch: 43160 	 loss = -216.9689
Epoch: 43170 	 loss = -132.4410
Epoch: 43180 	 loss = -192.5937
Epoch: 43190 	 loss = -180.8363
Epoch: 43200 	 loss = -189.8955
Epoch: 43210 	 loss = -163.0930
Epoch: 43220 	 loss = -244.7123
Epoch: 43230 	 loss = -237.2521
Epoch: 43240 	 loss = -202.1157
Epoch: 43250 	 loss = -236.8268
Epoch: 43260 	 loss = -148.1197
Epoch: 43270 	 loss = -151.8697
Epoch: 43280 	 loss = -225.2383
Epoch: 43290 	 loss = -205.5598
Epoch: 43300 	 loss = -215.6734
Epoch: 43310 	 loss = -221.1423
Epoch: 43320 	 loss = -205.8620
Epoch: 43330 	 loss = -187.3607
Epoch: 43340 	 loss = -163.3831
Epoch: 43350 	 loss = -216.0315
Epoch: 43360 	 loss = -227.4162
Epoch: 43370 	 loss = -253.4239
Epoch: 43380 	 loss = -200.9724
Epoch: 43390 	 loss = -218.3702
Epoch: 43400 	 loss = -182.9816
Epoch: 43410 	 loss = -157.8703
Epoch: 43420 	 loss = -184.5388
Epoch: 43430 	 loss = -148.9234
Epoch: 43440 	 loss = -193.8293
Epoch: 43450 	 loss = -169.1391
Epoch: 43460 	 loss = -200.3156
Epoch: 43470 	 loss = -173.7407
Epoch: 43480 	 loss = -223.6535
Epoch: 43490 	 loss = -178.5908
Epoch: 43500 	 loss = -143.3460
Epoch: 43510 	 loss = -217.8861
Epoch: 43520 	 loss = -193.5480
Epoch: 43530 	 loss = -218.5728
Epoch: 43540 	 loss = -200.8342
Epoch: 43550 	 loss = -193.8517
Epoch: 43560 	 loss = -186.8392
Epoch: 43570 	 loss = -179.6875
Epoch: 43580 	 loss = -208.8883
Epoch: 43590 	 loss = -166.5654
Epoch: 43600 	 loss = -138.4472
Epoch: 43610 	 loss = -203.1165
Epoch: 43620 	 loss = -210.3534
Epoch: 43630 	 loss = -253.9144
Epoch: 43640 	 loss = -223.0544
Epoch: 43650 	 loss = -211.9105
Epoch: 43660 	 loss = -224.9822
Epoch: 43670 	 loss = -207.4529
Epoch: 43680 	 loss = -151.4709
Epoch: 43690 	 loss = -226.0294
Epoch: 43700 	 loss = -227.3907
Epoch: 43710 	 loss = -176.8781
Epoch: 43720 	 loss = -182.3456
Epoch: 43730 	 loss = -222.6798
Epoch: 43740 	 loss = -216.9444
Epoch: 43750 	 loss = -199.4549
Epoch: 43760 	 loss = -229.0280
Epoch: 43770 	 loss = -182.1521
Epoch: 43780 	 loss = -149.8656
Epoch: 43790 	 loss = -213.0334
Epoch: 43800 	 loss = -214.2055
Epoch: 43810 	 loss = -237.2940
Epoch: 43820 	 loss = -195.8351
Epoch: 43830 	 loss = -198.5822
Epoch: 43840 	 loss = -202.7858
Epoch: 43850 	 loss = -215.6390
Epoch: 43860 	 loss = -170.5408
Epoch: 43870 	 loss = -209.3306
Epoch: 43880 	 loss = -156.8612
Epoch: 43890 	 loss = -180.4022
Epoch: 43900 	 loss = -194.9202
Epoch: 43910 	 loss = -179.3996
Epoch: 43920 	 loss = -200.3136
Epoch: 43930 	 loss = -183.4828
Epoch: 43940 	 loss = -176.5864
Epoch: 43950 	 loss = -248.2827
Epoch: 43960 	 loss = -175.6782
Epoch: 43970 	 loss = -181.2863
Epoch: 43980 	 loss = -184.5625
Epoch: 43990 	 loss = -211.7411
Epoch: 44000 	 loss = -171.6114
Epoch: 44010 	 loss = -191.6180
Epoch: 44020 	 loss = -193.9919
Epoch: 44030 	 loss = -200.1286
Epoch: 44040 	 loss = -181.1754
Epoch: 44050 	 loss = -184.2011
Epoch: 44060 	 loss = -220.4336
Epoch: 44070 	 loss = -166.2286
Epoch: 44080 	 loss = -194.5057
Epoch: 44090 	 loss = -170.4176
Epoch: 44100 	 loss = -231.0526
Epoch: 44110 	 loss = -185.4458
Epoch: 44120 	 loss = -205.2385
Epoch: 44130 	 loss = -209.0913
Epoch: 44140 	 loss = -176.1202
Epoch: 44150 	 loss = -169.0635
Epoch: 44160 	 loss = -177.9616
Epoch: 44170 	 loss = -207.7130
Epoch: 44180 	 loss = -201.5203
Epoch: 44190 	 loss = -184.4124
Epoch: 44200 	 loss = -190.7964
Epoch: 44210 	 loss = -219.3136
Epoch: 44220 	 loss = -222.5361
Epoch: 44230 	 loss = -164.0883
Epoch: 44240 	 loss = -164.1171
Epoch: 44250 	 loss = -192.8847
Epoch: 44260 	 loss = -169.8176
Epoch: 44270 	 loss = -209.0605
Epoch: 44280 	 loss = -212.0603
Epoch: 44290 	 loss = -200.8271
Epoch: 44300 	 loss = -211.4219
Epoch: 44310 	 loss = -179.4481
Epoch: 44320 	 loss = -223.8440
Epoch: 44330 	 loss = -139.3369
Epoch: 44340 	 loss = -172.1935
Epoch: 44350 	 loss = -169.3895
Epoch: 44360 	 loss = -151.5949
Epoch: 44370 	 loss = -229.5965
Epoch: 44380 	 loss = -200.5392
Epoch: 44390 	 loss = -200.8678
Epoch: 44400 	 loss = -190.3402
Epoch: 44410 	 loss = -214.0694
Epoch: 44420 	 loss = -245.2958
Epoch: 44430 	 loss = -183.9172
Epoch: 44440 	 loss = -231.4226
Epoch: 44450 	 loss = -187.5703
Epoch: 44460 	 loss = -228.7403
Epoch: 44470 	 loss = -184.8914
Epoch: 44480 	 loss = -170.3971
Epoch: 44490 	 loss = -249.5034
Epoch: 44500 	 loss = -169.2657
Epoch: 44510 	 loss = -229.7619
Epoch: 44520 	 loss = -211.3429
Epoch: 44530 	 loss = -139.1677
Epoch: 44540 	 loss = -256.7595
Epoch: 44550 	 loss = -263.6296
Epoch: 44560 	 loss = -154.4907
Epoch: 44570 	 loss = -248.5867
Epoch: 44580 	 loss = -167.4550
Epoch: 44590 	 loss = -196.1228
Epoch: 44600 	 loss = -220.4936
Epoch: 44610 	 loss = -213.9534
Epoch: 44620 	 loss = -250.2438
Epoch: 44630 	 loss = -195.5434
Epoch: 44640 	 loss = -180.0148
Epoch: 44650 	 loss = -203.2463
Epoch: 44660 	 loss = -184.7386
Epoch: 44670 	 loss = -214.5748
Epoch: 44680 	 loss = -261.4424
Epoch: 44690 	 loss = -244.5049
Epoch: 44700 	 loss = -226.5962
Epoch: 44710 	 loss = -183.4452
Epoch: 44720 	 loss = -227.9067
Epoch: 44730 	 loss = -201.6301
Epoch: 44740 	 loss = -183.3050
Epoch: 44750 	 loss = -185.1815
Epoch: 44760 	 loss = -178.7782
Epoch: 44770 	 loss = -225.4175
Epoch: 44780 	 loss = -246.3085
Epoch: 44790 	 loss = -184.4485
Epoch: 44800 	 loss = -202.1649
Epoch: 44810 	 loss = -227.9771
Epoch: 44820 	 loss = -242.0510
Epoch: 44830 	 loss = -229.1736
Epoch: 44840 	 loss = -213.2250
Epoch: 44850 	 loss = -250.8737
Epoch: 44860 	 loss = -232.9569
Epoch: 44870 	 loss = -191.6953
Epoch: 44880 	 loss = -232.1013
Epoch: 44890 	 loss = -194.6393
Epoch: 44900 	 loss = -171.3502
Epoch: 44910 	 loss = -219.5842
Epoch: 44920 	 loss = -188.8321
Epoch: 44930 	 loss = -246.2088
Epoch: 44940 	 loss = -224.0722
Epoch: 44950 	 loss = -158.1593
Epoch: 44960 	 loss = -222.5179
Epoch: 44970 	 loss = -203.9073
Epoch: 44980 	 loss = -152.9445
Epoch: 44990 	 loss = -170.6958
Epoch: 45000 	 loss = -202.6967
Epoch: 45010 	 loss = -210.9972
Epoch: 45020 	 loss = -229.2679
Epoch: 45030 	 loss = -228.9673
Epoch: 45040 	 loss = -199.3359
Epoch: 45050 	 loss = -212.7625
Epoch: 45060 	 loss = -195.9592
Epoch: 45070 	 loss = -210.5484
Epoch: 45080 	 loss = -200.6401
Epoch: 45090 	 loss = -182.2129
Epoch: 45100 	 loss = -192.1041
Epoch: 45110 	 loss = -203.8935
Epoch: 45120 	 loss = -240.3983
Epoch: 45130 	 loss = -204.8155
Epoch: 45140 	 loss = -166.4886
Epoch: 45150 	 loss = -204.8970
Epoch: 45160 	 loss = -197.4725
Epoch: 45170 	 loss = -176.0057
Epoch: 45180 	 loss = -218.8921
Epoch: 45190 	 loss = -173.2878
Epoch: 45200 	 loss = -204.3260
Epoch: 45210 	 loss = -151.0020
Epoch: 45220 	 loss = -191.9341
Epoch: 45230 	 loss = -202.1898
Epoch: 45240 	 loss = -219.3956
Epoch: 45250 	 loss = -212.6494
Epoch: 45260 	 loss = -171.9678
Epoch: 45270 	 loss = -214.0282
Epoch: 45280 	 loss = -200.9367
Epoch: 45290 	 loss = -154.2778
Epoch: 45300 	 loss = -164.1917
Epoch: 45310 	 loss = -237.3304
Epoch: 45320 	 loss = -226.2315
Epoch: 45330 	 loss = -157.3244
Epoch: 45340 	 loss = -205.8094
Epoch: 45350 	 loss = -130.4427
Epoch: 45360 	 loss = -186.2395
Epoch: 45370 	 loss = -205.9359
Epoch: 45380 	 loss = -178.8069
Epoch: 45390 	 loss = -205.9860
Epoch: 45400 	 loss = -218.4549
Epoch: 45410 	 loss = -195.0219
Epoch: 45420 	 loss = -162.5527
Epoch: 45430 	 loss = -183.6273
Epoch: 45440 	 loss = -174.5877
Epoch: 45450 	 loss = -202.1715
Epoch: 45460 	 loss = -210.4849
Epoch: 45470 	 loss = -171.9326
Epoch: 45480 	 loss = -169.9734
Epoch: 45490 	 loss = -173.6181
Epoch: 45500 	 loss = -214.4367
Epoch: 45510 	 loss = -198.7206
Epoch: 45520 	 loss = -154.4439
Epoch: 45530 	 loss = -200.1479
Epoch: 45540 	 loss = -165.8280
Epoch: 45550 	 loss = -159.4008
Epoch: 45560 	 loss = -208.7223
Epoch: 45570 	 loss = -199.0207
Epoch: 45580 	 loss = -197.4051
Epoch: 45590 	 loss = -209.0110
Epoch: 45600 	 loss = -149.0641
Epoch: 45610 	 loss = -192.6027
Epoch: 45620 	 loss = -185.2222
Epoch: 45630 	 loss = -177.3875
Epoch: 45640 	 loss = -220.9735
Epoch: 45650 	 loss = -177.3869
Epoch: 45660 	 loss = -163.4727
Epoch: 45670 	 loss = -236.4809
Epoch: 45680 	 loss = -155.9924
Epoch: 45690 	 loss = -207.9236
Epoch: 45700 	 loss = -194.5663
Epoch: 45710 	 loss = -185.4086
Epoch: 45720 	 loss = -196.5000
Epoch: 45730 	 loss = -169.7587
Epoch: 45740 	 loss = -245.1414
Epoch: 45750 	 loss = -168.9270
Epoch: 45760 	 loss = -155.5953
Epoch: 45770 	 loss = -184.9651
Epoch: 45780 	 loss = -176.5153
Epoch: 45790 	 loss = -183.0556
Epoch: 45800 	 loss = -133.8653
Epoch: 45810 	 loss = -215.9588
Epoch: 45820 	 loss = -154.1857
Epoch: 45830 	 loss = -186.3225
Epoch: 45840 	 loss = -176.3827
Epoch: 45850 	 loss = -215.9251
Epoch: 45860 	 loss = -221.8118
Epoch: 45870 	 loss = -183.6149
Epoch: 45880 	 loss = -174.2449
Epoch: 45890 	 loss = -207.3570
Epoch: 45900 	 loss = -180.2811
Epoch: 45910 	 loss = -212.6902
Epoch: 45920 	 loss = -215.2580
Epoch: 45930 	 loss = -198.3627
Epoch: 45940 	 loss = -193.5983
Epoch: 45950 	 loss = -167.2551
Epoch: 45960 	 loss = -204.5876
Epoch: 45970 	 loss = -244.6963
Epoch: 45980 	 loss = -198.2274
Epoch: 45990 	 loss = -197.4465
Epoch: 46000 	 loss = -190.9168
Epoch: 46010 	 loss = -173.8972
Epoch: 46020 	 loss = -195.0786
Epoch: 46030 	 loss = -217.9883
Epoch: 46040 	 loss = -201.5551
Epoch: 46050 	 loss = -211.5929
Epoch: 46060 	 loss = -219.5982
Epoch: 46070 	 loss = -247.4100
Epoch: 46080 	 loss = -252.6376
Epoch: 46090 	 loss = -195.3213
Epoch: 46100 	 loss = -192.5376
Epoch: 46110 	 loss = -145.7264
Epoch: 46120 	 loss = -191.8145
Epoch: 46130 	 loss = -183.7900
Epoch: 46140 	 loss = -190.5264
Epoch: 46150 	 loss = -223.9420
Epoch: 46160 	 loss = -207.1573
Epoch: 46170 	 loss = -155.6578
Epoch: 46180 	 loss = -203.4032
Epoch: 46190 	 loss = -194.5103
Epoch: 46200 	 loss = -194.7958
Epoch: 46210 	 loss = -215.6841
Epoch: 46220 	 loss = -120.9518
Epoch: 46230 	 loss = -220.4914
Epoch: 46240 	 loss = -200.1016
Epoch: 46250 	 loss = -192.7194
Epoch: 46260 	 loss = -185.0619
Epoch: 46270 	 loss = -193.5861
Epoch: 46280 	 loss = -185.1250
Epoch: 46290 	 loss = -180.8285
Epoch: 46300 	 loss = -175.3880
Epoch: 46310 	 loss = -215.8205
Epoch: 46320 	 loss = -241.2684
Epoch: 46330 	 loss = -209.2724
Epoch: 46340 	 loss = -179.6381
Epoch: 46350 	 loss = -225.7316
Epoch: 46360 	 loss = -200.4117
Epoch: 46370 	 loss = -217.9330
Epoch: 46380 	 loss = -180.5517
Epoch: 46390 	 loss = -239.2059
Epoch: 46400 	 loss = -203.0457
Epoch: 46410 	 loss = -201.9120
Epoch: 46420 	 loss = -202.7421
Epoch: 46430 	 loss = -244.0141
Epoch: 46440 	 loss = -159.5218
Epoch: 46450 	 loss = -191.5112
Epoch: 46460 	 loss = -251.5846
Epoch: 46470 	 loss = -198.4435
Epoch: 46480 	 loss = -184.4749
Epoch: 46490 	 loss = -157.2890
Epoch: 46500 	 loss = -176.1059
Epoch: 46510 	 loss = -168.3716
Epoch: 46520 	 loss = -202.0551
Epoch: 46530 	 loss = -210.4292
Epoch: 46540 	 loss = -232.3661
Epoch: 46550 	 loss = -208.6309
Epoch: 46560 	 loss = -201.6867
Epoch: 46570 	 loss = -204.0635
Epoch: 46580 	 loss = -155.8813
Epoch: 46590 	 loss = -156.2816
Epoch: 46600 	 loss = -191.2082
Epoch: 46610 	 loss = -213.5968
Epoch: 46620 	 loss = -236.6654
Epoch: 46630 	 loss = -201.8938
Epoch: 46640 	 loss = -218.1273
Epoch: 46650 	 loss = -202.6560
Epoch: 46660 	 loss = -146.4780
Epoch: 46670 	 loss = -229.1681
Epoch: 46680 	 loss = -187.3636
Epoch: 46690 	 loss = -227.0615
Epoch: 46700 	 loss = -202.7187
Epoch: 46710 	 loss = -207.1818
Epoch: 46720 	 loss = -209.2956
Epoch: 46730 	 loss = -180.7526
Epoch: 46740 	 loss = -183.5466
Epoch: 46750 	 loss = -220.7589
Epoch: 46760 	 loss = -206.1854
Epoch: 46770 	 loss = -220.6061
Epoch: 46780 	 loss = -230.6827
Epoch: 46790 	 loss = -238.1039
Epoch: 46800 	 loss = -196.7394
Epoch: 46810 	 loss = -230.8174
Epoch: 46820 	 loss = -199.9837
Epoch: 46830 	 loss = -205.2550
Epoch: 46840 	 loss = -177.7723
Epoch: 46850 	 loss = -215.4105
Epoch: 46860 	 loss = -187.7355
Epoch: 46870 	 loss = -177.6806
Epoch: 46880 	 loss = -229.5256
Epoch: 46890 	 loss = -235.7150
Epoch: 46900 	 loss = -212.4813
Epoch: 46910 	 loss = -157.0872
Epoch: 46920 	 loss = -216.7607
Epoch: 46930 	 loss = -160.9620
Epoch: 46940 	 loss = -198.9999
Epoch: 46950 	 loss = -179.5007
Epoch: 46960 	 loss = -235.6517
Epoch: 46970 	 loss = -171.5793
Epoch: 46980 	 loss = -206.4938
Epoch: 46990 	 loss = -186.5518
Epoch: 47000 	 loss = -231.9817
Epoch: 47010 	 loss = -202.4173
Epoch: 47020 	 loss = -246.8365
Epoch: 47030 	 loss = -172.5941
Epoch: 47040 	 loss = -243.3528
Epoch: 47050 	 loss = -170.9611
Epoch: 47060 	 loss = -176.1222
Epoch: 47070 	 loss = -206.6141
Epoch: 47080 	 loss = -211.2684
Epoch: 47090 	 loss = -182.1550
Epoch: 47100 	 loss = -218.5331
Epoch: 47110 	 loss = -225.9124
Epoch: 47120 	 loss = -224.3671
Epoch: 47130 	 loss = -231.3661
Epoch: 47140 	 loss = -223.6156
Epoch: 47150 	 loss = -219.2252
Epoch: 47160 	 loss = -232.5380
Epoch: 47170 	 loss = -170.3209
Epoch: 47180 	 loss = -205.6589
Epoch: 47190 	 loss = -176.7126
Epoch: 47200 	 loss = -194.9967
Epoch: 47210 	 loss = -176.3204
Epoch: 47220 	 loss = -215.4670
Epoch: 47230 	 loss = -177.9182
Epoch: 47240 	 loss = -205.0149
Epoch: 47250 	 loss = -201.9846
Epoch: 47260 	 loss = -206.3833
Epoch: 47270 	 loss = -178.7690
Epoch: 47280 	 loss = -204.0892
Epoch: 47290 	 loss = -233.6660
Epoch: 47300 	 loss = -210.7505
Epoch: 47310 	 loss = -208.7232
Epoch: 47320 	 loss = -179.0455
Epoch: 47330 	 loss = -176.3037
Epoch: 47340 	 loss = -244.8338
Epoch: 47350 	 loss = -209.3509
Epoch: 47360 	 loss = -250.3144
Epoch: 47370 	 loss = -141.2384
Epoch: 47380 	 loss = -219.1589
Epoch: 47390 	 loss = -211.2786
Epoch: 47400 	 loss = -199.6030
Epoch: 47410 	 loss = -214.0838
Epoch: 47420 	 loss = -205.9291
Epoch: 47430 	 loss = -208.1482
Epoch: 47440 	 loss = -180.0323
Epoch: 47450 	 loss = -222.0592
Epoch: 47460 	 loss = -242.5762
Epoch: 47470 	 loss = -195.8917
Epoch: 47480 	 loss = -266.9144
Epoch: 47490 	 loss = -142.8253
Epoch: 47500 	 loss = -138.4649
Epoch: 47510 	 loss = -182.9409
Epoch: 47520 	 loss = -209.6738
Epoch: 47530 	 loss = -209.3598
Epoch: 47540 	 loss = -236.6085
Epoch: 47550 	 loss = -166.7253
Epoch: 47560 	 loss = -184.2372
Epoch: 47570 	 loss = -201.3571
Epoch: 47580 	 loss = -247.4120
Epoch: 47590 	 loss = -179.8423
Epoch: 47600 	 loss = -182.5550
Epoch: 47610 	 loss = -166.4054
Epoch: 47620 	 loss = -187.3270
Epoch: 47630 	 loss = -216.3152
Epoch: 47640 	 loss = -234.2604
Epoch: 47650 	 loss = -255.2802
Epoch: 47660 	 loss = -149.5091
Epoch: 47670 	 loss = -200.3604
Epoch: 47680 	 loss = -228.5935
Epoch: 47690 	 loss = -210.7639
Epoch: 47700 	 loss = -261.4415
Epoch: 47710 	 loss = -238.8488
Epoch: 47720 	 loss = -196.5130
Epoch: 47730 	 loss = -227.1804
Epoch: 47740 	 loss = -198.5674
Epoch: 47750 	 loss = -186.7662
Epoch: 47760 	 loss = -167.4668
Epoch: 47770 	 loss = -247.2676
Epoch: 47780 	 loss = -207.8814
Epoch: 47790 	 loss = -215.0287
Epoch: 47800 	 loss = -233.2497
Epoch: 47810 	 loss = -211.0964
Epoch: 47820 	 loss = -196.1882
Epoch: 47830 	 loss = -191.1155
Epoch: 47840 	 loss = -211.9062
Epoch: 47850 	 loss = -210.5489
Epoch: 47860 	 loss = -189.6178
Epoch: 47870 	 loss = -201.9757
Epoch: 47880 	 loss = -228.6220
Epoch: 47890 	 loss = -217.0698
Epoch: 47900 	 loss = -196.0364
Epoch: 47910 	 loss = -237.0195
Epoch: 47920 	 loss = -204.2611
Epoch: 47930 	 loss = -171.5249
Epoch: 47940 	 loss = -189.9136
Epoch: 47950 	 loss = -213.2137
Epoch: 47960 	 loss = -234.6637
Epoch: 47970 	 loss = -199.1617
Epoch: 47980 	 loss = -192.4986
Epoch: 47990 	 loss = -234.5243
Epoch: 48000 	 loss = -211.8154
Epoch: 48010 	 loss = -191.1166
Epoch: 48020 	 loss = -181.5952
Epoch: 48030 	 loss = -226.7424
Epoch: 48040 	 loss = -209.8493
Epoch: 48050 	 loss = -199.5260
Epoch: 48060 	 loss = -174.4958
Epoch: 48070 	 loss = -171.6513
Epoch: 48080 	 loss = -179.9838
Epoch: 48090 	 loss = -163.6714
Epoch: 48100 	 loss = -214.6607
Epoch: 48110 	 loss = -171.3101
Epoch: 48120 	 loss = -177.1071
Epoch: 48130 	 loss = -215.3135
Epoch: 48140 	 loss = -220.8016
Epoch: 48150 	 loss = -200.9854
Epoch: 48160 	 loss = -230.4781
Epoch: 48170 	 loss = -214.5140
Epoch: 48180 	 loss = -159.5587
Epoch: 48190 	 loss = -185.2301
Epoch: 48200 	 loss = -173.5582
Epoch: 48210 	 loss = -195.9685
Epoch: 48220 	 loss = -172.1431
Epoch: 48230 	 loss = -190.6350
Epoch: 48240 	 loss = -149.6986
Epoch: 48250 	 loss = -217.3210
Epoch: 48260 	 loss = -171.8144
Epoch: 48270 	 loss = -208.0643
Epoch: 48280 	 loss = -197.7978
Epoch: 48290 	 loss = -213.9210
Epoch: 48300 	 loss = -203.7873
Epoch: 48310 	 loss = -194.5243
Epoch: 48320 	 loss = -207.0883
Epoch: 48330 	 loss = -226.0791
Epoch: 48340 	 loss = -186.0209
Epoch: 48350 	 loss = -215.5277
Epoch: 48360 	 loss = -218.7430
Epoch: 48370 	 loss = -156.7647
Epoch: 48380 	 loss = -201.2645
Epoch: 48390 	 loss = -210.5670
Epoch: 48400 	 loss = -205.6942
Epoch: 48410 	 loss = -214.5703
Epoch: 48420 	 loss = -184.2814
Epoch: 48430 	 loss = -241.2266
Epoch: 48440 	 loss = -245.5688
Epoch: 48450 	 loss = -170.4256
Epoch: 48460 	 loss = -224.1013
Epoch: 48470 	 loss = -185.0661
Epoch: 48480 	 loss = -216.8238
Epoch: 48490 	 loss = -213.4216
Epoch: 48500 	 loss = -170.8486
Epoch: 48510 	 loss = -203.1461
Epoch: 48520 	 loss = -166.0557
Epoch: 48530 	 loss = -197.6014
Epoch: 48540 	 loss = -177.9524
Epoch: 48550 	 loss = -171.0477
Epoch: 48560 	 loss = -165.3450
Epoch: 48570 	 loss = -147.3532
Epoch: 48580 	 loss = -213.7417
Epoch: 48590 	 loss = -209.5177
Epoch: 48600 	 loss = -193.5350
Epoch: 48610 	 loss = -203.2531
Epoch: 48620 	 loss = -188.1873
Epoch: 48630 	 loss = -176.8590
Epoch: 48640 	 loss = -211.3180
Epoch: 48650 	 loss = -205.6391
Epoch: 48660 	 loss = -231.1972
Epoch: 48670 	 loss = -236.3732
Epoch: 48680 	 loss = -184.9737
Epoch: 48690 	 loss = -219.2733
Epoch: 48700 	 loss = -129.2589
Epoch: 48710 	 loss = -193.5886
Epoch: 48720 	 loss = -209.0265
Epoch: 48730 	 loss = -163.7529
Epoch: 48740 	 loss = -149.8624
Epoch: 48750 	 loss = -177.6185
Epoch: 48760 	 loss = -176.7600
Epoch: 48770 	 loss = -191.9066
Epoch: 48780 	 loss = -156.6044
Epoch: 48790 	 loss = -173.3885
Epoch: 48800 	 loss = -215.8217
Epoch: 48810 	 loss = -203.1836
Epoch: 48820 	 loss = -188.2425
Epoch: 48830 	 loss = -214.1514
Epoch: 48840 	 loss = -224.1410
Epoch: 48850 	 loss = -203.2794
Epoch: 48860 	 loss = -240.3704
Epoch: 48870 	 loss = -192.9907
Epoch: 48880 	 loss = -188.0307
Epoch: 48890 	 loss = -264.3657
Epoch: 48900 	 loss = -178.3180
