using M.Exp for Logarithm
Epoch: 10 	 loss = -118.0387
Epoch: 41930 	 loss = -122.7756
Epoch: 41940 	 loss = -157.7448
Epoch: 41950 	 loss = -145.2905
Epoch: 41960 	 loss = -120.3864
Epoch: 41970 	 loss = -173.9660
Epoch: 41980 	 loss = -111.6508
Epoch: 41990 	 loss = -148.6144
Epoch: 42000 	 loss = -137.9976
Epoch: 42010 	 loss = -110.8199
Epoch: 42020 	 loss = -212.6517
Epoch: 42030 	 loss = -127.0837
Epoch: 42040 	 loss = -193.0566
Epoch: 42050 	 loss = -154.1746
Epoch: 42060 	 loss = -148.4766
Epoch: 42070 	 loss = -152.5327
Epoch: 42080 	 loss = -142.4150
Epoch: 42090 	 loss = -121.1355
Epoch: 42100 	 loss = -148.9391
Epoch: 42110 	 loss = -80.3526
Epoch: 42120 	 loss = -219.3913
Epoch: 42130 	 loss = -142.9859
Epoch: 42140 	 loss = -201.7669
Epoch: 42150 	 loss = -96.7997
Epoch: 42160 	 loss = -180.3261
Epoch: 42170 	 loss = -136.0246
Epoch: 42180 	 loss = -222.7811
Epoch: 42190 	 loss = -121.9241
Epoch: 42200 	 loss = -101.3630
Epoch: 42210 	 loss = -156.7258
Epoch: 42220 	 loss = -134.3695
Epoch: 42230 	 loss = -215.1038
Epoch: 42240 	 loss = -182.9918
Epoch: 42250 	 loss = -210.1673
Epoch: 42260 	 loss = -148.6361
Epoch: 42270 	 loss = -223.6223
Epoch: 42280 	 loss = -101.1808
Epoch: 42290 	 loss = -179.8990
Epoch: 42300 	 loss = -102.7767
Epoch: 42310 	 loss = -192.3188
Epoch: 42320 	 loss = -101.3686
Epoch: 42330 	 loss = -206.6047
Epoch: 42340 	 loss = -189.4068
Epoch: 42350 	 loss = -120.2295
Epoch: 42360 	 loss = -177.9221
Epoch: 42370 	 loss = -94.0827
Epoch: 42380 	 loss = -247.1948
Epoch: 42390 	 loss = -90.4652
Epoch: 42400 	 loss = -131.4422
Epoch: 42410 	 loss = -128.2502
Epoch: 42420 	 loss = -118.5803
Epoch: 42430 	 loss = -142.2240
Epoch: 42440 	 loss = -186.0052
Epoch: 42450 	 loss = -140.5347
Epoch: 42460 	 loss = -145.0382
Epoch: 42470 	 loss = -188.8633
Epoch: 42480 	 loss = -151.7846
Epoch: 42490 	 loss = -106.9621
Epoch: 42500 	 loss = -115.3318
Epoch: 42510 	 loss = -124.7405
Epoch: 42520 	 loss = -220.7208
Epoch: 42530 	 loss = -180.8548
Epoch: 42540 	 loss = -135.8356
Epoch: 42550 	 loss = -119.9644
Epoch: 42560 	 loss = -130.1275
Epoch: 42570 	 loss = -132.0025
Epoch: 42580 	 loss = -134.3666
Epoch: 42590 	 loss = -102.2316
Epoch: 42600 	 loss = -176.6062
Epoch: 42610 	 loss = -159.7784
Epoch: 42620 	 loss = -148.5367
Epoch: 42630 	 loss = -124.6173
Epoch: 42640 	 loss = -157.5353
Epoch: 42650 	 loss = -190.1775
Epoch: 42660 	 loss = -139.1478
Epoch: 42670 	 loss = -87.7553
Epoch: 42680 	 loss = -211.2250
Epoch: 42690 	 loss = -112.9793
Epoch: 42700 	 loss = -142.0258
Epoch: 42710 	 loss = -146.3412
Epoch: 42720 	 loss = -135.6279
Epoch: 42730 	 loss = -82.7788
Epoch: 42740 	 loss = -230.8674
Epoch: 42750 	 loss = -95.9219
Epoch: 42760 	 loss = -119.4888
Epoch: 42770 	 loss = -120.1976
Epoch: 42780 	 loss = -186.0038
Epoch: 42790 	 loss = -182.7145
Epoch: 42800 	 loss = -245.6755
Epoch: 42810 	 loss = -189.3734
Epoch: 42820 	 loss = -197.9776
Epoch: 42830 	 loss = -129.3291
Epoch: 42840 	 loss = -81.8743
Epoch: 42850 	 loss = -152.0896
Epoch: 42860 	 loss = -119.0211
Epoch: 42870 	 loss = -102.9555
Epoch: 42880 	 loss = -85.8321
Epoch: 42890 	 loss = -133.6813
Epoch: 42900 	 loss = -113.6419
Epoch: 42910 	 loss = -144.8632
Epoch: 42920 	 loss = -116.2893
Epoch: 42930 	 loss = -112.2140
Epoch: 42940 	 loss = -121.5973
Epoch: 42950 	 loss = -156.6657
Epoch: 42960 	 loss = -137.7802
Epoch: 42970 	 loss = -132.8501
Epoch: 42980 	 loss = -166.2642
Epoch: 42990 	 loss = -185.7045
Epoch: 43000 	 loss = -85.3371
Epoch: 43010 	 loss = -131.5343
Epoch: 43020 	 loss = -90.5266
Epoch: 43030 	 loss = -186.4743
Epoch: 43040 	 loss = -125.3808
Epoch: 43050 	 loss = -165.3370
Epoch: 43060 	 loss = -135.1956
Epoch: 43070 	 loss = -89.4716
Epoch: 43080 	 loss = -162.9021
Epoch: 43090 	 loss = -209.0204
Epoch: 43100 	 loss = -145.6537
Epoch: 43110 	 loss = -129.0292
Epoch: 43120 	 loss = -111.8721
Epoch: 43130 	 loss = -159.9574
Epoch: 43140 	 loss = -161.6565
Epoch: 43150 	 loss = -83.8099
Epoch: 43160 	 loss = -203.5090
Epoch: 43170 	 loss = -189.2380
Epoch: 43180 	 loss = -130.6933
Epoch: 43190 	 loss = -209.5770
Epoch: 43200 	 loss = -149.7646
Epoch: 43210 	 loss = -83.0126
Epoch: 43220 	 loss = -188.3262
Epoch: 43230 	 loss = -206.4025
Epoch: 43240 	 loss = -114.2132
Epoch: 43250 	 loss = -117.1027
Epoch: 43260 	 loss = -122.6471
Epoch: 43270 	 loss = -129.9809
Epoch: 43280 	 loss = -132.9511
Epoch: 43290 	 loss = -168.4782
Epoch: 43300 	 loss = -125.7415
Epoch: 43310 	 loss = -132.0903
Epoch: 43320 	 loss = -133.3395
Epoch: 43330 	 loss = -138.4726
Epoch: 43340 	 loss = -177.7204
Epoch: 43350 	 loss = -151.6932
Epoch: 43360 	 loss = -262.8644
Epoch: 43370 	 loss = -114.7344
Epoch: 43380 	 loss = -112.9324
Epoch: 43390 	 loss = -194.1902
Epoch: 43400 	 loss = -147.8320
Epoch: 43410 	 loss = -216.8202
Epoch: 43420 	 loss = -168.5334
Epoch: 43430 	 loss = -116.6372
Epoch: 43440 	 loss = -152.5534
Epoch: 43450 	 loss = -159.1958
Epoch: 43460 	 loss = -125.8241
Epoch: 43470 	 loss = -99.7803
Epoch: 43480 	 loss = -97.7671
Epoch: 43490 	 loss = -140.7171
Epoch: 43500 	 loss = -152.8332
Epoch: 43510 	 loss = -156.2915
Epoch: 43520 	 loss = -87.8064
Epoch: 43530 	 loss = -117.7504
Epoch: 43540 	 loss = -175.6597
Epoch: 43550 	 loss = -120.2082
Epoch: 43560 	 loss = -117.0326
Epoch: 43570 	 loss = -206.0154
Epoch: 43580 	 loss = -162.2501
Epoch: 43590 	 loss = -106.7581
Epoch: 43600 	 loss = -219.0160
Epoch: 43610 	 loss = -208.3589
Epoch: 43620 	 loss = -200.7914
Epoch: 43630 	 loss = -103.1253
Epoch: 43640 	 loss = -110.9927
Epoch: 43650 	 loss = -166.8917
Epoch: 43660 	 loss = -160.9409
Epoch: 43670 	 loss = -150.7274
Epoch: 43680 	 loss = -135.2496
Epoch: 43690 	 loss = -181.8906
Epoch: 43700 	 loss = -140.0539
Epoch: 43710 	 loss = -100.2969
Epoch: 43720 	 loss = -214.7065
Epoch: 43730 	 loss = -122.0110
Epoch: 43740 	 loss = -139.7819
Epoch: 43750 	 loss = -103.8991
Epoch: 43760 	 loss = -114.0069
Epoch: 43770 	 loss = -99.2709
Epoch: 43780 	 loss = -163.9894
Epoch: 43790 	 loss = -211.6837
Epoch: 43800 	 loss = -136.6892
Epoch: 43810 	 loss = -229.2182
Epoch: 43820 	 loss = -171.1009
Epoch: 43830 	 loss = -205.4167
Epoch: 43840 	 loss = -104.3528
Epoch: 43850 	 loss = -102.9074
Epoch: 43860 	 loss = -141.1356
Epoch: 43870 	 loss = -122.2725
Epoch: 43880 	 loss = -121.8214
Epoch: 43890 	 loss = -160.1636
Epoch: 43900 	 loss = -99.7551
Epoch: 43910 	 loss = -143.7840
Epoch: 43920 	 loss = -160.8701
Epoch: 43930 	 loss = -123.4879
Epoch: 43940 	 loss = -112.6479
Epoch: 43950 	 loss = -114.5742
Epoch: 43960 	 loss = -190.0597
Epoch: 43970 	 loss = -101.9643
Epoch: 43980 	 loss = -107.7392
Epoch: 43990 	 loss = -191.4361
Epoch: 44000 	 loss = -89.4937
Epoch: 44010 	 loss = -161.7111
Epoch: 44020 	 loss = -167.1732
Epoch: 44030 	 loss = -76.7270
Epoch: 44040 	 loss = -162.0449
Epoch: 44050 	 loss = -163.1512
Epoch: 44060 	 loss = -157.7611
Epoch: 44070 	 loss = -136.7253
Epoch: 44080 	 loss = -176.4757
Epoch: 44090 	 loss = -163.9637
Epoch: 44100 	 loss = -119.7827
Epoch: 44110 	 loss = -124.9716
Epoch: 44120 	 loss = -126.1159
Epoch: 44130 	 loss = -145.0795
Epoch: 44140 	 loss = -175.3289
Epoch: 44150 	 loss = -104.5789
Epoch: 44160 	 loss = -126.4230
Epoch: 44170 	 loss = -241.2122
Epoch: 44180 	 loss = -93.9819
Epoch: 44190 	 loss = -217.9372
Epoch: 44200 	 loss = -192.1747
Epoch: 44210 	 loss = -209.8449
Epoch: 44220 	 loss = -181.7740
Epoch: 44230 	 loss = -147.4073
Epoch: 44240 	 loss = -214.6828
Epoch: 44250 	 loss = -238.4154
Epoch: 44260 	 loss = -211.0196
Epoch: 44270 	 loss = -162.5166
Epoch: 44280 	 loss = -135.3889
Epoch: 44290 	 loss = -189.7901
Epoch: 44300 	 loss = -131.6849
Epoch: 44310 	 loss = -130.0239
Epoch: 44320 	 loss = -146.5578
Epoch: 44330 	 loss = -213.2617
Epoch: 44340 	 loss = -177.3220
Epoch: 44350 	 loss = -153.3550
Epoch: 44360 	 loss = -196.6146
Epoch: 44370 	 loss = -170.0100
Epoch: 44380 	 loss = -156.7368
Epoch: 44390 	 loss = -99.6467
Epoch: 44400 	 loss = -187.5466
Epoch: 44410 	 loss = -163.1895
Epoch: 44420 	 loss = -146.3777
Epoch: 44430 	 loss = -245.7438
Epoch: 44440 	 loss = -205.2307
Epoch: 44450 	 loss = -110.3325
Epoch: 44460 	 loss = -117.0229
Epoch: 44470 	 loss = -108.1612
Epoch: 44480 	 loss = -252.0395
Epoch: 44490 	 loss = -201.4061
Epoch: 44500 	 loss = -127.6924
Epoch: 44510 	 loss = -146.7268
Epoch: 44520 	 loss = -87.8551
Epoch: 44530 	 loss = -103.2752
Epoch: 44540 	 loss = -129.1096
Epoch: 44550 	 loss = -101.9096
Epoch: 44560 	 loss = -103.7272
Epoch: 44570 	 loss = -99.8927
Epoch: 44580 	 loss = -174.6136
Epoch: 44590 	 loss = -94.7063
Epoch: 44600 	 loss = -110.4643
Epoch: 44610 	 loss = -139.1505
Epoch: 44620 	 loss = -169.9895
Epoch: 44630 	 loss = -206.7902
Epoch: 44640 	 loss = -146.6167
Epoch: 44650 	 loss = -115.6711
Epoch: 44660 	 loss = -148.1714
Epoch: 44670 	 loss = -103.7549
Epoch: 44680 	 loss = -202.5018
Epoch: 44690 	 loss = -136.7884
Epoch: 44700 	 loss = -107.4666
Epoch: 44710 	 loss = -155.0483
Epoch: 44720 	 loss = -132.1814
Epoch: 44730 	 loss = -134.7045
Epoch: 44740 	 loss = -222.1367
Epoch: 44750 	 loss = -136.7714
Epoch: 44760 	 loss = -123.2937
Epoch: 44770 	 loss = -146.8430
Epoch: 44780 	 loss = -115.2034
Epoch: 44790 	 loss = -124.3605
Epoch: 44800 	 loss = -138.4366
Epoch: 44810 	 loss = -112.8895
Epoch: 44820 	 loss = -124.1384
Epoch: 44830 	 loss = -126.9497
Epoch: 44840 	 loss = -88.1296
Epoch: 44850 	 loss = -160.4295
Epoch: 44860 	 loss = -204.2642
Epoch: 44870 	 loss = -166.4541
Epoch: 44880 	 loss = -194.2738
Epoch: 44890 	 loss = -190.2418
Epoch: 44900 	 loss = -174.4472
Epoch: 44910 	 loss = -163.9782
Epoch: 44920 	 loss = -168.7963
Epoch: 44930 	 loss = -139.5594
Epoch: 44940 	 loss = -178.0885
Epoch: 44950 	 loss = -143.3837
Epoch: 44960 	 loss = -261.0369
Epoch: 44970 	 loss = -106.2443
Epoch: 44980 	 loss = -115.2005
Epoch: 44990 	 loss = -191.0198
Epoch: 45000 	 loss = -193.5025
Epoch: 45010 	 loss = -124.7511
Epoch: 45020 	 loss = -232.4592
Epoch: 45030 	 loss = -97.1984
Epoch: 45040 	 loss = -196.0012
Epoch: 45050 	 loss = -240.9868
Epoch: 45060 	 loss = -86.8634
Epoch: 45070 	 loss = -109.8922
Epoch: 45080 	 loss = -142.6763
Epoch: 45090 	 loss = -106.4362
Epoch: 45100 	 loss = -90.8862
Epoch: 45110 	 loss = -136.1151
Epoch: 45120 	 loss = -232.2810
Epoch: 45130 	 loss = -187.9971
Epoch: 45140 	 loss = -130.4588
Epoch: 45150 	 loss = -98.0142
Epoch: 45160 	 loss = -123.7401
Epoch: 45170 	 loss = -242.8943
Epoch: 45180 	 loss = -119.4581
Epoch: 45190 	 loss = -134.9030
Epoch: 45200 	 loss = -125.9929
Epoch: 45210 	 loss = -199.6786
Epoch: 45220 	 loss = -141.9314
Epoch: 45230 	 loss = -123.9539
Epoch: 45240 	 loss = -107.0714
Epoch: 45250 	 loss = -104.0451
Epoch: 45260 	 loss = -136.9440
Epoch: 45270 	 loss = -107.1187
Epoch: 45280 	 loss = -121.6513
Epoch: 45290 	 loss = -130.7896
Epoch: 45300 	 loss = -154.8138
Epoch: 45310 	 loss = -134.8145
Epoch: 45320 	 loss = -89.3802
Epoch: 45330 	 loss = -145.9164
Epoch: 45340 	 loss = -181.8866
Epoch: 45350 	 loss = -129.0819
Epoch: 45360 	 loss = -126.8179
Epoch: 45370 	 loss = -145.5413
Epoch: 45380 	 loss = -145.6533
Epoch: 45390 	 loss = -180.2639
Epoch: 45400 	 loss = -152.4446
Epoch: 45410 	 loss = -127.9587
Epoch: 45420 	 loss = -110.0997
Epoch: 45430 	 loss = -154.2921
Epoch: 45440 	 loss = -141.5279
Epoch: 45450 	 loss = -148.0489
Epoch: 45460 	 loss = -186.5652
Epoch: 45470 	 loss = -98.9734
Epoch: 45480 	 loss = -147.0659
Epoch: 45490 	 loss = -158.2555
Epoch: 45500 	 loss = -135.1091
Epoch: 45510 	 loss = -131.4077
Epoch: 45520 	 loss = -159.5484
Epoch: 45530 	 loss = -186.7187
Epoch: 45540 	 loss = -130.7262
Epoch: 45550 	 loss = -201.9896
Epoch: 45560 	 loss = -130.7388
Epoch: 45570 	 loss = -76.2195
Epoch: 45580 	 loss = -114.3736
Epoch: 45590 	 loss = -90.5302
Epoch: 45600 	 loss = -127.7645
Epoch: 45610 	 loss = -165.3436
Epoch: 45620 	 loss = -197.2491
Epoch: 45630 	 loss = -121.3024
Epoch: 45640 	 loss = -124.1954
Epoch: 45650 	 loss = -129.9903
Epoch: 45660 	 loss = -127.6273
Epoch: 45670 	 loss = -150.4620
Epoch: 45680 	 loss = -198.9406
Epoch: 45690 	 loss = -146.4268
Epoch: 45700 	 loss = -217.7702
Epoch: 45710 	 loss = -76.7188
Epoch: 45720 	 loss = -126.8404
Epoch: 45730 	 loss = -163.3131
Epoch: 45740 	 loss = -168.6606
Epoch: 45750 	 loss = -136.4851
Epoch: 45760 	 loss = -92.1057
Epoch: 45770 	 loss = -173.5908
Epoch: 45780 	 loss = -161.9411
Epoch: 45790 	 loss = -153.4682
Epoch: 45800 	 loss = -147.2505
Epoch: 45810 	 loss = -130.0873
Epoch: 45820 	 loss = -112.5339
Epoch: 45830 	 loss = -181.0135
Epoch: 45840 	 loss = -125.8066
Epoch: 45850 	 loss = -131.3267
Epoch: 45860 	 loss = -100.1752
Epoch: 45870 	 loss = -156.0298
Epoch: 45880 	 loss = -165.6983
Epoch: 45890 	 loss = -157.0534
Epoch: 45900 	 loss = -111.2490
Epoch: 45910 	 loss = -158.8080
Epoch: 45920 	 loss = -178.8205
Epoch: 45930 	 loss = -113.7196
Epoch: 45940 	 loss = -97.7850
Epoch: 45950 	 loss = -108.2052
Epoch: 45960 	 loss = -128.1442
Epoch: 45970 	 loss = -199.5503
Epoch: 45980 	 loss = -156.8356
Epoch: 45990 	 loss = -176.3775
Epoch: 46000 	 loss = -213.1404
Epoch: 46010 	 loss = -201.7008
Epoch: 46020 	 loss = -186.6965
Epoch: 46030 	 loss = -110.8445
Epoch: 46040 	 loss = -115.5347
Epoch: 46050 	 loss = -147.5269
Epoch: 46060 	 loss = -145.6954
Epoch: 46070 	 loss = -194.2121
Epoch: 46080 	 loss = -100.4919
Epoch: 46090 	 loss = -151.8716
Epoch: 46100 	 loss = -239.3770
Epoch: 46110 	 loss = -140.0799
Epoch: 46120 	 loss = -164.1895
Epoch: 46130 	 loss = -114.3633
Epoch: 46140 	 loss = -117.3743
Epoch: 46150 	 loss = -124.7603
Epoch: 46160 	 loss = -176.3583
Epoch: 46170 	 loss = -131.4512
Epoch: 46180 	 loss = -95.2804
Epoch: 46190 	 loss = -156.9719
Epoch: 46200 	 loss = -117.8338
Epoch: 46210 	 loss = -104.6780
Epoch: 46220 	 loss = -110.1791
Epoch: 46230 	 loss = -140.2834
Epoch: 46240 	 loss = -117.4575
Epoch: 46250 	 loss = -195.4453
Epoch: 46260 	 loss = -119.9639
Epoch: 46270 	 loss = -231.2543
Epoch: 46280 	 loss = -76.3904
Epoch: 46290 	 loss = -211.7214
Epoch: 46300 	 loss = -152.1831
Epoch: 46310 	 loss = -222.7481
Epoch: 46320 	 loss = -98.5580
Epoch: 46330 	 loss = -133.0836
Epoch: 46340 	 loss = -133.4542
Epoch: 46350 	 loss = -107.0251
Epoch: 46360 	 loss = -100.5990
Epoch: 46370 	 loss = -165.6813
Epoch: 46380 	 loss = -136.2869
Epoch: 46390 	 loss = -144.0446
Epoch: 46400 	 loss = -177.2455
Epoch: 46410 	 loss = -175.7042
Epoch: 46420 	 loss = -224.9659
Epoch: 46430 	 loss = -152.6326
Epoch: 46440 	 loss = -109.6512
Epoch: 46450 	 loss = -146.5881
Epoch: 46460 	 loss = -119.2018
Epoch: 46470 	 loss = -114.1163
Epoch: 46480 	 loss = -143.4927
Epoch: 46490 	 loss = -118.5900
Epoch: 46500 	 loss = -138.6749
Epoch: 46510 	 loss = -154.8257
Epoch: 46520 	 loss = -171.8190
Epoch: 46530 	 loss = -203.4782
Epoch: 46540 	 loss = -215.7365
Epoch: 46550 	 loss = -199.1901
Epoch: 46560 	 loss = -153.3100
Epoch: 46570 	 loss = -106.4227
Epoch: 46580 	 loss = -192.7854
Epoch: 46590 	 loss = -187.2431
Epoch: 46600 	 loss = -152.8460
Epoch: 46610 	 loss = -242.2036
Epoch: 46620 	 loss = -231.5428
Epoch: 46630 	 loss = -133.8971
Epoch: 46640 	 loss = -166.3191
Epoch: 46650 	 loss = -107.6411
Epoch: 46660 	 loss = -201.4328
Epoch: 46670 	 loss = -98.7270
Epoch: 46680 	 loss = -114.9772
Epoch: 46690 	 loss = -189.0822
Epoch: 46700 	 loss = -113.0819
Epoch: 46710 	 loss = -101.1447
Epoch: 46720 	 loss = -146.7181
Epoch: 46730 	 loss = -116.5349
Epoch: 46740 	 loss = -121.1781
Epoch: 46750 	 loss = -153.9303
Epoch: 46760 	 loss = -111.9706
Epoch: 46770 	 loss = -131.7580
Epoch: 46780 	 loss = -136.5760
Epoch: 46790 	 loss = -153.8364
Epoch: 46800 	 loss = -218.4118
Epoch: 46810 	 loss = -129.7978
Epoch: 46820 	 loss = -122.5769
Epoch: 46830 	 loss = -158.0404
Epoch: 46840 	 loss = -102.9758
Epoch: 46850 	 loss = -90.7189
Epoch: 46860 	 loss = -203.7799
Epoch: 46870 	 loss = -159.3403
Epoch: 46880 	 loss = -202.8291
Epoch: 46890 	 loss = -121.4365
Epoch: 46900 	 loss = -124.2821
Epoch: 46910 	 loss = -113.2068
Epoch: 46920 	 loss = -99.2330
Epoch: 46930 	 loss = -192.1018
Epoch: 46940 	 loss = -208.2895
Epoch: 46950 	 loss = -106.3192
Epoch: 46960 	 loss = -95.0445
Epoch: 46970 	 loss = -234.6399
Epoch: 46980 	 loss = -136.9603
Epoch: 46990 	 loss = -100.7621
Epoch: 47000 	 loss = -166.9196
Epoch: 47010 	 loss = -119.8922
Epoch: 47020 	 loss = -112.7276
Epoch: 47030 	 loss = -171.3451
Epoch: 47040 	 loss = -120.6053
Epoch: 47050 	 loss = -143.8665
Epoch: 47060 	 loss = -211.2397
Epoch: 47070 	 loss = -129.2237
Epoch: 47080 	 loss = -142.4014
Epoch: 47090 	 loss = -105.9787
Epoch: 47100 	 loss = -166.2809
Epoch: 47110 	 loss = -181.6648
Epoch: 47120 	 loss = -130.2893
Epoch: 47130 	 loss = -200.0592
Epoch: 47140 	 loss = -125.6354
Epoch: 47150 	 loss = -163.7838
Epoch: 47160 	 loss = -130.6525
Epoch: 47170 	 loss = -149.8402
Epoch: 47180 	 loss = -97.1801
Epoch: 47190 	 loss = -138.0082
Epoch: 47200 	 loss = -177.6914
Epoch: 47210 	 loss = -230.6617
Epoch: 47220 	 loss = -216.7357
Epoch: 47230 	 loss = -114.3620
Epoch: 47240 	 loss = -202.1126
Epoch: 47250 	 loss = -116.8051
Epoch: 47260 	 loss = -168.9548
Epoch: 47270 	 loss = -210.0497
Epoch: 47280 	 loss = -136.4244
Epoch: 47290 	 loss = -178.8494
Epoch: 47300 	 loss = -155.6946
Epoch: 47310 	 loss = -195.0687
Epoch: 47320 	 loss = -161.8766
Epoch: 47330 	 loss = -140.7059
Epoch: 47340 	 loss = -153.5358
Epoch: 47350 	 loss = -113.0514
Epoch: 47360 	 loss = -96.7459
Epoch: 47370 	 loss = -162.8328
Epoch: 47380 	 loss = -133.9871
Epoch: 47390 	 loss = -135.9002
Epoch: 47400 	 loss = -209.8701
Epoch: 47410 	 loss = -113.6129
Epoch: 47420 	 loss = -220.3151
Epoch: 47430 	 loss = -189.8234
Epoch: 47440 	 loss = -129.8751
Epoch: 47450 	 loss = -128.4102
Epoch: 47460 	 loss = -215.9119
Epoch: 47470 	 loss = -189.5161
Epoch: 47480 	 loss = -246.2319
Epoch: 47490 	 loss = -166.2133
Epoch: 47500 	 loss = -124.1032
Epoch: 47510 	 loss = -274.1191
Epoch: 47520 	 loss = -202.2013
Epoch: 47530 	 loss = -199.1195
Epoch: 47540 	 loss = -105.8761
Epoch: 47550 	 loss = -192.9595
Epoch: 47560 	 loss = -226.0737
Epoch: 47570 	 loss = -88.8822
Epoch: 47580 	 loss = -85.6012
Epoch: 47590 	 loss = -211.4430
Epoch: 47600 	 loss = -107.5288
Epoch: 47610 	 loss = -153.8737
Epoch: 47620 	 loss = -92.0934
Epoch: 47630 	 loss = -127.4264
Epoch: 47640 	 loss = -120.8717
Epoch: 47650 	 loss = -93.6038
Epoch: 47660 	 loss = -106.1829
Epoch: 47670 	 loss = -224.0176
Epoch: 47680 	 loss = -143.5889
Epoch: 47690 	 loss = -247.2878
Epoch: 47700 	 loss = -137.0135
Epoch: 47710 	 loss = -237.8135
Epoch: 47720 	 loss = -132.6502
Epoch: 47730 	 loss = -178.7178
Epoch: 47740 	 loss = -152.2562
Epoch: 47750 	 loss = -118.4283
Epoch: 47760 	 loss = -190.3983
Epoch: 47770 	 loss = -162.9896
Epoch: 47780 	 loss = -120.5128
Epoch: 47790 	 loss = -164.1614
Epoch: 47800 	 loss = -138.7279
Epoch: 47810 	 loss = -115.4752
Epoch: 47820 	 loss = -138.7512
Epoch: 47830 	 loss = -136.8950
Epoch: 47840 	 loss = -150.1817
Epoch: 47850 	 loss = -114.2918
Epoch: 47860 	 loss = -95.9664
Epoch: 47870 	 loss = -142.5868
Epoch: 47880 	 loss = -115.7462
Epoch: 47890 	 loss = -142.8713
Epoch: 47900 	 loss = -92.8433
Epoch: 47910 	 loss = -186.5957
Epoch: 47920 	 loss = -195.9473
Epoch: 47930 	 loss = -85.6640
Epoch: 47940 	 loss = -181.1778
Epoch: 47950 	 loss = -196.6380
Epoch: 47960 	 loss = -179.8699
Epoch: 47970 	 loss = -141.1580
Epoch: 47980 	 loss = -115.2583
Epoch: 47990 	 loss = -236.2449
Epoch: 48000 	 loss = -109.9683
Epoch: 48010 	 loss = -135.7884
Epoch: 48020 	 loss = -127.4890
Epoch: 48030 	 loss = -90.5218
Epoch: 48040 	 loss = -83.0048
Epoch: 48050 	 loss = -101.1738
Epoch: 48060 	 loss = -194.3778
Epoch: 48070 	 loss = -139.2758
Epoch: 48080 	 loss = -130.5967
Epoch: 48090 	 loss = -193.2129
Epoch: 48100 	 loss = -225.1228
Epoch: 48110 	 loss = -181.6708
Epoch: 48120 	 loss = -196.3716
Epoch: 48130 	 loss = -135.5699
Epoch: 48140 	 loss = -141.4459
Epoch: 48150 	 loss = -116.3819
Epoch: 48160 	 loss = -172.0806
Epoch: 48170 	 loss = -158.3558
Epoch: 48180 	 loss = -139.8248
Epoch: 48190 	 loss = -115.1730
Epoch: 48200 	 loss = -164.3972
Epoch: 48210 	 loss = -101.2446
Epoch: 48220 	 loss = -171.3507
Epoch: 48230 	 loss = -194.0016
Epoch: 48240 	 loss = -135.9101
Epoch: 48250 	 loss = -118.2445
Epoch: 48260 	 loss = -262.3293
Epoch: 48270 	 loss = -145.0185
Epoch: 48280 	 loss = -115.0236
Epoch: 48290 	 loss = -127.2977
Epoch: 48300 	 loss = -189.2193
Epoch: 48310 	 loss = -107.7832
Epoch: 48320 	 loss = -117.9840
Epoch: 48330 	 loss = -134.5627
Epoch: 48340 	 loss = -117.8830
Epoch: 48350 	 loss = -256.5145
Epoch: 48360 	 loss = -176.2481
Epoch: 48370 	 loss = -154.7079
Epoch: 48380 	 loss = -108.6086
Epoch: 48390 	 loss = -192.9958
Epoch: 48400 	 loss = -170.7214
Epoch: 48410 	 loss = -144.1208
Epoch: 48420 	 loss = -124.7101
Epoch: 48430 	 loss = -174.1668
Epoch: 48440 	 loss = -197.3668
Epoch: 48450 	 loss = -168.6978
Epoch: 48460 	 loss = -170.8743
Epoch: 48470 	 loss = -134.9699
Epoch: 48480 	 loss = -218.9667
Epoch: 48490 	 loss = -112.6566
Epoch: 48500 	 loss = -111.0290
Epoch: 48510 	 loss = -201.1550
Epoch: 48520 	 loss = -128.9925
Epoch: 48530 	 loss = -124.0599
Epoch: 48540 	 loss = -138.3145
Epoch: 48550 	 loss = -82.3362
Epoch: 48560 	 loss = -128.3120
Epoch: 48570 	 loss = -184.0904
Epoch: 48580 	 loss = -176.2955
Epoch: 48590 	 loss = -236.5448
Epoch: 48600 	 loss = -197.6029
Epoch: 48610 	 loss = -128.5556
Epoch: 48620 	 loss = -173.4842
Epoch: 48630 	 loss = -248.0262
Epoch: 48640 	 loss = -112.0201
Epoch: 48650 	 loss = -207.9411
Epoch: 48660 	 loss = -122.9020
Epoch: 48670 	 loss = -231.1778
Epoch: 48680 	 loss = -153.6009
Epoch: 48690 	 loss = -112.1186
Epoch: 48700 	 loss = -205.4662
Epoch: 48710 	 loss = -131.6928
Epoch: 48720 	 loss = -166.9455
Epoch: 48730 	 loss = -190.1094
Epoch: 48740 	 loss = -202.0139
Epoch: 48750 	 loss = -131.7660
Epoch: 48760 	 loss = -124.7824
Epoch: 48770 	 loss = -175.0432
Epoch: 48780 	 loss = -159.9324
Epoch: 48790 	 loss = -99.6671
Epoch: 48800 	 loss = -171.4335
Epoch: 48810 	 loss = -172.5207
Epoch: 48820 	 loss = -90.8785
Epoch: 48830 	 loss = -134.4660
Epoch: 48840 	 loss = -220.2712
Epoch: 48850 	 loss = -164.7584
Epoch: 48860 	 loss = -162.0669
Epoch: 48870 	 loss = -152.5539
Epoch: 48880 	 loss = -151.2611
Epoch: 48890 	 loss = -214.7591
Epoch: 48900 	 loss = -173.4046
