using M.Exp for Logarithm
Epoch: 10 	 loss = -42.3904
Epoch: 41930 	 loss = -53.9021
Epoch: 41940 	 loss = -49.1907
Epoch: 41950 	 loss = -49.3151
Epoch: 41960 	 loss = -40.2532
Epoch: 41970 	 loss = -39.5843
Epoch: 41980 	 loss = -39.4854
Epoch: 41990 	 loss = -47.5305
Epoch: 42000 	 loss = -75.4096
Epoch: 42010 	 loss = -54.0955
Epoch: 42020 	 loss = -50.9444
Epoch: 42030 	 loss = -43.2602
Epoch: 42040 	 loss = -51.8508
Epoch: 42050 	 loss = -71.5542
Epoch: 42060 	 loss = -46.8387
Epoch: 42070 	 loss = -71.3046
Epoch: 42080 	 loss = -66.6158
Epoch: 42090 	 loss = -39.7438
Epoch: 42100 	 loss = -40.6697
Epoch: 42110 	 loss = -61.0055
Epoch: 42120 	 loss = -67.6938
Epoch: 42130 	 loss = -49.7140
Epoch: 42140 	 loss = -81.7169
Epoch: 42150 	 loss = -52.8574
Epoch: 42160 	 loss = -41.5291
Epoch: 42170 	 loss = -45.7866
Epoch: 42180 	 loss = -39.1850
Epoch: 42190 	 loss = -47.8126
Epoch: 42200 	 loss = -66.5719
Epoch: 42210 	 loss = -49.4770
Epoch: 42220 	 loss = -57.8949
Epoch: 42230 	 loss = -53.0920
Epoch: 42240 	 loss = -60.2703
Epoch: 42250 	 loss = -65.0767
Epoch: 42260 	 loss = -68.2588
Epoch: 42270 	 loss = -53.4861
Epoch: 42280 	 loss = -54.4720
Epoch: 42290 	 loss = -76.4513
Epoch: 42300 	 loss = -54.1180
Epoch: 42310 	 loss = -44.5688
Epoch: 42320 	 loss = -42.6627
Epoch: 42330 	 loss = -60.1738
Epoch: 42340 	 loss = -46.1978
Epoch: 42350 	 loss = -53.8120
Epoch: 42360 	 loss = -53.4717
Epoch: 42370 	 loss = -45.5680
Epoch: 42380 	 loss = -51.6807
Epoch: 42390 	 loss = -54.3624
Epoch: 42400 	 loss = -42.6351
Epoch: 42410 	 loss = -67.2479
Epoch: 42420 	 loss = -42.5253
Epoch: 42430 	 loss = -49.4542
Epoch: 42440 	 loss = -74.0755
Epoch: 42450 	 loss = -56.2333
Epoch: 42460 	 loss = -59.3972
Epoch: 42470 	 loss = -49.8388
Epoch: 42480 	 loss = -48.0721
Epoch: 42490 	 loss = -41.1767
Epoch: 42500 	 loss = -50.5825
Epoch: 42510 	 loss = -48.2007
Epoch: 42520 	 loss = -60.2335
Epoch: 42530 	 loss = -64.8071
Epoch: 42540 	 loss = -47.0995
Epoch: 42550 	 loss = -50.9097
Epoch: 42560 	 loss = -57.5424
Epoch: 42570 	 loss = -40.5242
Epoch: 42580 	 loss = -52.3644
Epoch: 42590 	 loss = -47.8799
Epoch: 42600 	 loss = -40.6047
Epoch: 42610 	 loss = -49.3469
Epoch: 42620 	 loss = -60.5565
Epoch: 42630 	 loss = -49.5837
Epoch: 42640 	 loss = -39.3806
Epoch: 42650 	 loss = -64.5110
Epoch: 42660 	 loss = -38.0994
Epoch: 42670 	 loss = -63.2166
Epoch: 42680 	 loss = -69.3115
Epoch: 42690 	 loss = -44.8391
Epoch: 42700 	 loss = -56.7600
Epoch: 42710 	 loss = -59.1236
Epoch: 42720 	 loss = -49.7982
Epoch: 42730 	 loss = -61.5636
Epoch: 42740 	 loss = -75.5555
Epoch: 42750 	 loss = -57.0433
Epoch: 42760 	 loss = -68.7652
Epoch: 42770 	 loss = -49.9969
Epoch: 42780 	 loss = -57.9634
Epoch: 42790 	 loss = -52.4182
Epoch: 42800 	 loss = -52.1639
Epoch: 42810 	 loss = -73.2066
Epoch: 42820 	 loss = -40.5230
Epoch: 42830 	 loss = -43.5335
Epoch: 42840 	 loss = -36.0091
Epoch: 42850 	 loss = -42.2626
Epoch: 42860 	 loss = -47.0006
Epoch: 42870 	 loss = -64.0085
Epoch: 42880 	 loss = -52.6137
Epoch: 42890 	 loss = -74.6074
Epoch: 42900 	 loss = -45.3037
Epoch: 42910 	 loss = -67.3784
Epoch: 42920 	 loss = -53.2849
Epoch: 42930 	 loss = -56.0501
Epoch: 42940 	 loss = -40.3622
Epoch: 42950 	 loss = -46.6008
Epoch: 42960 	 loss = -77.3414
Epoch: 42970 	 loss = -53.2938
Epoch: 42980 	 loss = -70.6084
Epoch: 42990 	 loss = -55.0183
Epoch: 43000 	 loss = -65.0093
Epoch: 43010 	 loss = -77.5320
Epoch: 43020 	 loss = -43.6931
Epoch: 43030 	 loss = -80.8966
Epoch: 43040 	 loss = -51.5375
Epoch: 43050 	 loss = -52.8268
Epoch: 43060 	 loss = -51.7570
Epoch: 43070 	 loss = -44.6489
Epoch: 43080 	 loss = -62.5966
Epoch: 43090 	 loss = -39.9791
Epoch: 43100 	 loss = -56.7168
Epoch: 43110 	 loss = -45.7257
Epoch: 43120 	 loss = -63.8475
Epoch: 43130 	 loss = -42.0257
Epoch: 43140 	 loss = -43.2627
Epoch: 43150 	 loss = -45.6709
Epoch: 43160 	 loss = -48.5246
Epoch: 43170 	 loss = -54.5768
Epoch: 43180 	 loss = -57.8829
Epoch: 43190 	 loss = -60.2700
Epoch: 43200 	 loss = -51.1077
Epoch: 43210 	 loss = -52.0162
Epoch: 43220 	 loss = -72.0736
Epoch: 43230 	 loss = -48.6902
Epoch: 43240 	 loss = -47.1465
Epoch: 43250 	 loss = -80.4503
Epoch: 43260 	 loss = -44.5080
Epoch: 43270 	 loss = -51.3849
Epoch: 43280 	 loss = -53.1161
Epoch: 43290 	 loss = -73.6623
Epoch: 43300 	 loss = -61.5674
Epoch: 43310 	 loss = -78.7150
Epoch: 43320 	 loss = -45.0391
Epoch: 43330 	 loss = -42.0577
Epoch: 43340 	 loss = -47.2163
Epoch: 43350 	 loss = -60.1293
Epoch: 43360 	 loss = -52.8393
Epoch: 43370 	 loss = -46.0300
Epoch: 43380 	 loss = -39.8588
Epoch: 43390 	 loss = -52.9056
Epoch: 43400 	 loss = -43.2153
Epoch: 43410 	 loss = -67.5864
Epoch: 43420 	 loss = -64.2249
Epoch: 43430 	 loss = -44.8796
Epoch: 43440 	 loss = -83.0458
Epoch: 43450 	 loss = -52.1495
Epoch: 43460 	 loss = -60.7803
Epoch: 43470 	 loss = -50.8164
Epoch: 43480 	 loss = -54.8312
Epoch: 43490 	 loss = -55.3812
Epoch: 43500 	 loss = -49.9233
Epoch: 43510 	 loss = -53.0149
Epoch: 43520 	 loss = -67.5310
Epoch: 43530 	 loss = -65.4948
Epoch: 43540 	 loss = -56.6218
Epoch: 43550 	 loss = -60.8419
Epoch: 43560 	 loss = -60.3241
Epoch: 43570 	 loss = -50.0811
Epoch: 43580 	 loss = -63.5346
Epoch: 43590 	 loss = -58.8411
Epoch: 43600 	 loss = -64.3316
Epoch: 43610 	 loss = -55.6921
Epoch: 43620 	 loss = -41.8074
Epoch: 43630 	 loss = -68.6999
Epoch: 43640 	 loss = -62.0852
Epoch: 43650 	 loss = -46.4421
Epoch: 43660 	 loss = -38.8711
Epoch: 43670 	 loss = -59.1275
Epoch: 43680 	 loss = -67.3226
Epoch: 43690 	 loss = -71.9994
Epoch: 43700 	 loss = -78.8290
Epoch: 43710 	 loss = -79.3331
Epoch: 43720 	 loss = -47.6469
Epoch: 43730 	 loss = -45.4239
Epoch: 43740 	 loss = -49.9320
Epoch: 43750 	 loss = -54.7360
Epoch: 43760 	 loss = -52.9516
Epoch: 43770 	 loss = -44.1863
Epoch: 43780 	 loss = -51.0923
Epoch: 43790 	 loss = -43.5443
Epoch: 43800 	 loss = -52.4208
Epoch: 43810 	 loss = -42.5750
Epoch: 43820 	 loss = -41.6505
Epoch: 43830 	 loss = -50.8746
Epoch: 43840 	 loss = -42.2479
Epoch: 43850 	 loss = -49.2784
Epoch: 43860 	 loss = -65.2599
Epoch: 43870 	 loss = -47.9671
Epoch: 43880 	 loss = -39.7204
Epoch: 43890 	 loss = -58.5844
Epoch: 43900 	 loss = -70.3757
Epoch: 43910 	 loss = -72.8493
Epoch: 43920 	 loss = -47.9793
Epoch: 43930 	 loss = -64.5120
Epoch: 43940 	 loss = -62.4856
Epoch: 43950 	 loss = -55.8493
Epoch: 43960 	 loss = -55.9210
Epoch: 43970 	 loss = -64.9933
Epoch: 43980 	 loss = -72.9887
Epoch: 43990 	 loss = -59.7236
Epoch: 44000 	 loss = -49.4849
Epoch: 44010 	 loss = -50.4559
Epoch: 44020 	 loss = -38.6798
Epoch: 44030 	 loss = -67.9999
Epoch: 44040 	 loss = -47.6019
Epoch: 44050 	 loss = -46.5970
Epoch: 44060 	 loss = -72.8912
Epoch: 44070 	 loss = -54.8359
Epoch: 44080 	 loss = -55.6788
Epoch: 44090 	 loss = -52.2395
Epoch: 44100 	 loss = -45.8823
Epoch: 44110 	 loss = -60.2480
Epoch: 44120 	 loss = -74.3609
Epoch: 44130 	 loss = -49.2732
Epoch: 44140 	 loss = -47.2275
Epoch: 44150 	 loss = -52.5606
Epoch: 44160 	 loss = -41.5482
Epoch: 44170 	 loss = -43.8942
Epoch: 44180 	 loss = -50.4020
Epoch: 44190 	 loss = -48.7423
Epoch: 44200 	 loss = -46.7520
Epoch: 44210 	 loss = -50.8691
Epoch: 44220 	 loss = -70.3068
Epoch: 44230 	 loss = -65.5459
Epoch: 44240 	 loss = -57.6340
Epoch: 44250 	 loss = -63.1322
Epoch: 44260 	 loss = -70.7308
Epoch: 44270 	 loss = -47.6482
Epoch: 44280 	 loss = -47.3137
Epoch: 44290 	 loss = -49.9920
Epoch: 44300 	 loss = -77.2685
Epoch: 44310 	 loss = -52.6758
Epoch: 44320 	 loss = -42.5088
Epoch: 44330 	 loss = -54.6766
Epoch: 44340 	 loss = -45.2816
Epoch: 44350 	 loss = -49.8144
Epoch: 44360 	 loss = -43.6605
Epoch: 44370 	 loss = -56.1720
Epoch: 44380 	 loss = -55.8806
Epoch: 44390 	 loss = -81.2394
Epoch: 44400 	 loss = -50.2122
Epoch: 44410 	 loss = -51.4074
Epoch: 44420 	 loss = -42.7633
Epoch: 44430 	 loss = -71.0782
Epoch: 44440 	 loss = -51.5118
Epoch: 44450 	 loss = -51.3020
Epoch: 44460 	 loss = -66.5524
Epoch: 44470 	 loss = -45.2618
Epoch: 44480 	 loss = -81.4419
Epoch: 44490 	 loss = -74.7408
Epoch: 44500 	 loss = -52.2691
Epoch: 44510 	 loss = -50.5872
Epoch: 44520 	 loss = -61.4681
Epoch: 44530 	 loss = -45.1149
Epoch: 44540 	 loss = -54.0238
Epoch: 44550 	 loss = -50.1066
Epoch: 44560 	 loss = -51.5324
Epoch: 44570 	 loss = -47.5088
Epoch: 44580 	 loss = -46.5432
Epoch: 44590 	 loss = -59.4220
Epoch: 44600 	 loss = -52.4589
Epoch: 44610 	 loss = -47.6357
Epoch: 44620 	 loss = -59.1874
Epoch: 44630 	 loss = -45.4222
Epoch: 44640 	 loss = -60.3343
Epoch: 44650 	 loss = -51.0453
Epoch: 44660 	 loss = -53.9053
Epoch: 44670 	 loss = -54.3494
Epoch: 44680 	 loss = -55.4334
Epoch: 44690 	 loss = -58.3224
Epoch: 44700 	 loss = -44.8069
Epoch: 44710 	 loss = -48.7057
Epoch: 44720 	 loss = -62.4980
Epoch: 44730 	 loss = -41.9612
Epoch: 44740 	 loss = -41.2212
Epoch: 44750 	 loss = -64.0117
Epoch: 44760 	 loss = -41.6910
Epoch: 44770 	 loss = -57.5572
Epoch: 44780 	 loss = -57.6405
Epoch: 44790 	 loss = -50.1738
Epoch: 44800 	 loss = -66.0436
Epoch: 44810 	 loss = -42.1793
Epoch: 44820 	 loss = -58.7254
Epoch: 44830 	 loss = -65.0927
Epoch: 44840 	 loss = -60.9433
Epoch: 44850 	 loss = -40.8708
Epoch: 44860 	 loss = -55.0297
Epoch: 44870 	 loss = -43.5756
Epoch: 44880 	 loss = -48.0459
Epoch: 44890 	 loss = -80.0899
Epoch: 44900 	 loss = -44.5259
Epoch: 44910 	 loss = -52.6444
Epoch: 44920 	 loss = -48.6028
Epoch: 44930 	 loss = -60.9355
Epoch: 44940 	 loss = -42.9536
Epoch: 44950 	 loss = -75.3714
Epoch: 44960 	 loss = -50.3515
Epoch: 44970 	 loss = -47.4198
Epoch: 44980 	 loss = -63.0366
Epoch: 44990 	 loss = -54.1543
Epoch: 45000 	 loss = -57.3437
Epoch: 45010 	 loss = -63.5212
Epoch: 45020 	 loss = -60.8329
Epoch: 45030 	 loss = -69.2814
Epoch: 45040 	 loss = -48.7073
Epoch: 45050 	 loss = -44.0191
Epoch: 45060 	 loss = -42.3926
Epoch: 45070 	 loss = -47.5343
Epoch: 45080 	 loss = -43.1097
Epoch: 45090 	 loss = -58.2304
Epoch: 45100 	 loss = -45.9993
Epoch: 45110 	 loss = -46.5966
Epoch: 45120 	 loss = -69.3920
Epoch: 45130 	 loss = -55.2610
Epoch: 45140 	 loss = -45.7777
Epoch: 45150 	 loss = -74.0099
Epoch: 45160 	 loss = -67.8717
Epoch: 45170 	 loss = -43.7860
Epoch: 45180 	 loss = -63.1460
Epoch: 45190 	 loss = -49.8221
Epoch: 45200 	 loss = -48.8513
Epoch: 45210 	 loss = -81.6362
Epoch: 45220 	 loss = -49.0577
Epoch: 45230 	 loss = -44.1988
Epoch: 45240 	 loss = -64.7094
Epoch: 45250 	 loss = -60.9573
Epoch: 45260 	 loss = -58.3893
Epoch: 45270 	 loss = -55.1015
Epoch: 45280 	 loss = -49.7791
Epoch: 45290 	 loss = -67.1794
Epoch: 45300 	 loss = -50.4937
Epoch: 45310 	 loss = -69.0368
Epoch: 45320 	 loss = -45.2438
Epoch: 45330 	 loss = -56.1591
Epoch: 45340 	 loss = -47.5618
Epoch: 45350 	 loss = -61.9172
Epoch: 45360 	 loss = -74.9903
Epoch: 45370 	 loss = -49.2729
Epoch: 45380 	 loss = -58.8207
Epoch: 45390 	 loss = -59.5827
Epoch: 45400 	 loss = -63.2973
Epoch: 45410 	 loss = -53.8783
Epoch: 45420 	 loss = -61.2675
Epoch: 45430 	 loss = -40.5202
Epoch: 45440 	 loss = -52.1772
Epoch: 45450 	 loss = -54.6184
Epoch: 45460 	 loss = -41.2649
Epoch: 45470 	 loss = -48.7381
Epoch: 45480 	 loss = -47.6771
Epoch: 45490 	 loss = -69.0165
Epoch: 45500 	 loss = -49.7586
Epoch: 45510 	 loss = -52.6423
Epoch: 45520 	 loss = -66.1134
Epoch: 45530 	 loss = -44.6560
Epoch: 45540 	 loss = -47.2266
Epoch: 45550 	 loss = -49.5527
Epoch: 45560 	 loss = -44.6829
Epoch: 45570 	 loss = -40.2998
Epoch: 45580 	 loss = -45.2698
Epoch: 45590 	 loss = -81.5833
Epoch: 45600 	 loss = -70.1662
Epoch: 45610 	 loss = -48.5015
Epoch: 45620 	 loss = -43.1575
Epoch: 45630 	 loss = -70.7719
Epoch: 45640 	 loss = -49.7615
Epoch: 45650 	 loss = -52.0984
Epoch: 45660 	 loss = -45.3276
Epoch: 45670 	 loss = -46.1472
Epoch: 45680 	 loss = -67.5660
Epoch: 45690 	 loss = -52.6992
Epoch: 45700 	 loss = -52.2483
Epoch: 45710 	 loss = -42.2992
Epoch: 45720 	 loss = -40.6004
Epoch: 45730 	 loss = -71.6468
Epoch: 45740 	 loss = -43.3312
Epoch: 45750 	 loss = -45.9080
Epoch: 45760 	 loss = -56.9942
Epoch: 45770 	 loss = -46.8542
Epoch: 45780 	 loss = -48.5260
Epoch: 45790 	 loss = -53.5157
Epoch: 45800 	 loss = -54.0468
Epoch: 45810 	 loss = -46.2654
Epoch: 45820 	 loss = -70.1467
Epoch: 45830 	 loss = -45.7628
Epoch: 45840 	 loss = -44.2508
Epoch: 45850 	 loss = -53.7407
Epoch: 45860 	 loss = -69.0786
Epoch: 45870 	 loss = -65.9745
Epoch: 45880 	 loss = -55.2580
Epoch: 45890 	 loss = -39.9481
Epoch: 45900 	 loss = -43.0766
Epoch: 45910 	 loss = -54.2018
Epoch: 45920 	 loss = -52.7661
Epoch: 45930 	 loss = -52.4972
Epoch: 45940 	 loss = -77.1350
Epoch: 45950 	 loss = -51.7951
Epoch: 45960 	 loss = -47.0294
Epoch: 45970 	 loss = -60.5034
Epoch: 45980 	 loss = -49.1891
Epoch: 45990 	 loss = -61.5727
Epoch: 46000 	 loss = -82.3927
Epoch: 46010 	 loss = -53.7194
Epoch: 46020 	 loss = -40.9029
Epoch: 46030 	 loss = -81.7535
Epoch: 46040 	 loss = -45.9601
Epoch: 46050 	 loss = -72.7262
Epoch: 46060 	 loss = -46.4864
Epoch: 46070 	 loss = -76.1514
Epoch: 46080 	 loss = -48.6166
Epoch: 46090 	 loss = -51.5584
Epoch: 46100 	 loss = -53.0775
Epoch: 46110 	 loss = -48.0002
Epoch: 46120 	 loss = -70.3793
Epoch: 46130 	 loss = -79.7456
Epoch: 46140 	 loss = -53.8745
Epoch: 46150 	 loss = -59.6757
Epoch: 46160 	 loss = -67.1584
Epoch: 46170 	 loss = -47.3665
Epoch: 46180 	 loss = -44.3479
Epoch: 46190 	 loss = -54.5467
Epoch: 46200 	 loss = -47.3675
Epoch: 46210 	 loss = -64.7202
Epoch: 46220 	 loss = -53.5779
Epoch: 46230 	 loss = -75.1097
Epoch: 46240 	 loss = -48.9064
Epoch: 46250 	 loss = -45.0743
Epoch: 46260 	 loss = -51.1485
Epoch: 46270 	 loss = -63.8518
Epoch: 46280 	 loss = -51.9442
Epoch: 46290 	 loss = -59.1815
Epoch: 46300 	 loss = -49.8432
Epoch: 46310 	 loss = -45.5691
Epoch: 46320 	 loss = -39.2063
Epoch: 46330 	 loss = -41.3402
Epoch: 46340 	 loss = -49.4593
Epoch: 46350 	 loss = -71.1254
Epoch: 46360 	 loss = -66.6631
Epoch: 46370 	 loss = -42.9846
Epoch: 46380 	 loss = -72.4554
Epoch: 46390 	 loss = -47.8174
Epoch: 46400 	 loss = -70.4540
Epoch: 46410 	 loss = -41.2731
Epoch: 46420 	 loss = -91.8172
Epoch: 46430 	 loss = -73.6821
Epoch: 46440 	 loss = -45.6457
Epoch: 46450 	 loss = -41.9737
Epoch: 46460 	 loss = -45.3398
Epoch: 46470 	 loss = -71.2915
Epoch: 46480 	 loss = -65.0051
Epoch: 46490 	 loss = -65.9867
Epoch: 46500 	 loss = -40.2191
Epoch: 46510 	 loss = -60.1760
Epoch: 46520 	 loss = -47.8812
Epoch: 46530 	 loss = -51.8061
Epoch: 46540 	 loss = -56.3933
Epoch: 46550 	 loss = -60.8440
Epoch: 46560 	 loss = -43.9879
Epoch: 46570 	 loss = -46.8582
Epoch: 46580 	 loss = -52.8024
Epoch: 46590 	 loss = -54.1169
Epoch: 46600 	 loss = -59.0194
Epoch: 46610 	 loss = -76.9687
Epoch: 46620 	 loss = -62.8873
Epoch: 46630 	 loss = -72.0880
Epoch: 46640 	 loss = -45.4511
Epoch: 46650 	 loss = -41.3149
Epoch: 46660 	 loss = -50.8199
Epoch: 46670 	 loss = -55.5844
Epoch: 46680 	 loss = -48.5520
Epoch: 46690 	 loss = -61.7025
Epoch: 46700 	 loss = -72.9721
Epoch: 46710 	 loss = -48.3779
Epoch: 46720 	 loss = -53.1886
Epoch: 46730 	 loss = -46.2746
Epoch: 46740 	 loss = -62.1069
Epoch: 46750 	 loss = -51.8902
Epoch: 46760 	 loss = -65.6506
Epoch: 46770 	 loss = -42.1896
Epoch: 46780 	 loss = -50.1839
Epoch: 46790 	 loss = -56.1688
Epoch: 46800 	 loss = -46.9845
Epoch: 46810 	 loss = -55.1686
Epoch: 46820 	 loss = -37.5261
Epoch: 46830 	 loss = -49.9834
Epoch: 46840 	 loss = -54.6122
Epoch: 46850 	 loss = -69.1406
Epoch: 46860 	 loss = -64.1954
Epoch: 46870 	 loss = -50.1683
Epoch: 46880 	 loss = -48.4912
Epoch: 46890 	 loss = -58.7091
Epoch: 46900 	 loss = -51.0565
Epoch: 46910 	 loss = -63.4791
Epoch: 46920 	 loss = -62.2648
Epoch: 46930 	 loss = -62.6226
Epoch: 46940 	 loss = -66.2252
Epoch: 46950 	 loss = -78.0850
Epoch: 46960 	 loss = -38.9862
Epoch: 46970 	 loss = -70.4566
Epoch: 46980 	 loss = -85.0395
Epoch: 46990 	 loss = -65.8660
Epoch: 47000 	 loss = -58.6698
Epoch: 47010 	 loss = -51.9880
Epoch: 47020 	 loss = -44.0613
Epoch: 47030 	 loss = -41.6604
Epoch: 47040 	 loss = -38.7851
Epoch: 47050 	 loss = -46.1273
Epoch: 47060 	 loss = -82.0260
Epoch: 47070 	 loss = -43.1909
Epoch: 47080 	 loss = -62.1152
Epoch: 47090 	 loss = -80.5525
Epoch: 47100 	 loss = -54.5667
Epoch: 47110 	 loss = -52.8240
Epoch: 47120 	 loss = -71.1448
Epoch: 47130 	 loss = -63.3706
Epoch: 47140 	 loss = -45.3822
Epoch: 47150 	 loss = -53.8587
Epoch: 47160 	 loss = -61.0153
Epoch: 47170 	 loss = -48.8200
Epoch: 47180 	 loss = -52.0524
Epoch: 47190 	 loss = -39.8386
Epoch: 47200 	 loss = -75.3132
Epoch: 47210 	 loss = -60.8228
Epoch: 47220 	 loss = -55.3358
Epoch: 47230 	 loss = -44.6483
Epoch: 47240 	 loss = -45.9053
Epoch: 47250 	 loss = -66.1045
Epoch: 47260 	 loss = -67.3714
Epoch: 47270 	 loss = -66.2209
Epoch: 47280 	 loss = -54.1004
Epoch: 47290 	 loss = -72.2363
Epoch: 47300 	 loss = -44.0284
Epoch: 47310 	 loss = -59.0681
Epoch: 47320 	 loss = -57.0224
Epoch: 47330 	 loss = -51.1182
Epoch: 47340 	 loss = -71.0763
Epoch: 47350 	 loss = -66.8258
Epoch: 47360 	 loss = -52.0785
Epoch: 47370 	 loss = -73.7515
Epoch: 47380 	 loss = -44.9816
Epoch: 47390 	 loss = -40.8956
Epoch: 47400 	 loss = -45.6666
Epoch: 47410 	 loss = -60.8670
Epoch: 47420 	 loss = -50.8716
Epoch: 47430 	 loss = -42.8157
Epoch: 47440 	 loss = -42.0545
Epoch: 47450 	 loss = -69.0287
Epoch: 47460 	 loss = -67.1425
Epoch: 47470 	 loss = -71.7063
Epoch: 47480 	 loss = -66.5004
Epoch: 47490 	 loss = -49.2557
Epoch: 47500 	 loss = -71.6109
Epoch: 47510 	 loss = -50.4009
Epoch: 47520 	 loss = -75.4813
Epoch: 47530 	 loss = -37.5388
Epoch: 47540 	 loss = -54.8486
Epoch: 47550 	 loss = -49.1648
Epoch: 47560 	 loss = -50.4688
Epoch: 47570 	 loss = -41.8183
Epoch: 47580 	 loss = -45.7530
Epoch: 47590 	 loss = -65.1616
Epoch: 47600 	 loss = -54.3854
Epoch: 47610 	 loss = -64.6677
Epoch: 47620 	 loss = -66.1047
Epoch: 47630 	 loss = -45.8300
Epoch: 47640 	 loss = -60.5650
Epoch: 47650 	 loss = -45.2105
Epoch: 47660 	 loss = -57.1290
Epoch: 47670 	 loss = -43.6588
Epoch: 47680 	 loss = -45.2288
Epoch: 47690 	 loss = -61.1310
Epoch: 47700 	 loss = -67.7604
Epoch: 47710 	 loss = -35.7465
Epoch: 47720 	 loss = -49.3830
Epoch: 47730 	 loss = -49.4792
Epoch: 47740 	 loss = -68.0025
Epoch: 47750 	 loss = -51.7214
Epoch: 47760 	 loss = -49.9362
Epoch: 47770 	 loss = -41.5930
Epoch: 47780 	 loss = -51.3794
Epoch: 47790 	 loss = -72.0978
Epoch: 47800 	 loss = -65.1817
Epoch: 47810 	 loss = -46.8033
Epoch: 47820 	 loss = -61.2988
Epoch: 47830 	 loss = -44.2423
Epoch: 47840 	 loss = -43.4223
Epoch: 47850 	 loss = -48.3134
Epoch: 47860 	 loss = -37.5048
Epoch: 47870 	 loss = -40.2444
Epoch: 47880 	 loss = -51.3365
Epoch: 47890 	 loss = -50.3050
Epoch: 47900 	 loss = -57.9764
Epoch: 47910 	 loss = -55.8664
Epoch: 47920 	 loss = -53.7218
Epoch: 47930 	 loss = -48.2140
Epoch: 47940 	 loss = -53.8174
Epoch: 47950 	 loss = -65.3253
Epoch: 47960 	 loss = -40.9043
Epoch: 47970 	 loss = -50.7886
Epoch: 47980 	 loss = -50.7421
Epoch: 47990 	 loss = -67.0253
Epoch: 48000 	 loss = -57.0408
Epoch: 48010 	 loss = -63.4449
Epoch: 48020 	 loss = -43.5574
Epoch: 48030 	 loss = -47.1319
Epoch: 48040 	 loss = -49.1559
Epoch: 48050 	 loss = -38.2272
Epoch: 48060 	 loss = -62.6752
Epoch: 48070 	 loss = -61.4559
Epoch: 48080 	 loss = -63.4533
Epoch: 48090 	 loss = -42.8215
Epoch: 48100 	 loss = -72.7935
Epoch: 48110 	 loss = -46.0635
Epoch: 48120 	 loss = -61.4861
Epoch: 48130 	 loss = -51.5017
Epoch: 48140 	 loss = -42.6958
Epoch: 48150 	 loss = -46.6454
Epoch: 48160 	 loss = -51.0540
Epoch: 48170 	 loss = -43.4616
Epoch: 48180 	 loss = -51.9352
Epoch: 48190 	 loss = -42.0365
Epoch: 48200 	 loss = -72.0170
Epoch: 48210 	 loss = -54.6522
Epoch: 48220 	 loss = -57.4440
Epoch: 48230 	 loss = -52.6474
Epoch: 48240 	 loss = -61.1429
Epoch: 48250 	 loss = -60.7324
Epoch: 48260 	 loss = -76.6626
Epoch: 48270 	 loss = -45.0685
Epoch: 48280 	 loss = -61.6415
Epoch: 48290 	 loss = -52.2468
Epoch: 48300 	 loss = -43.4626
Epoch: 48310 	 loss = -66.7171
Epoch: 48320 	 loss = -76.8726
Epoch: 48330 	 loss = -45.3298
Epoch: 48340 	 loss = -58.5678
Epoch: 48350 	 loss = -43.2214
Epoch: 48360 	 loss = -55.4272
Epoch: 48370 	 loss = -65.0192
Epoch: 48380 	 loss = -62.7149
Epoch: 48390 	 loss = -45.0234
Epoch: 48400 	 loss = -72.9150
Epoch: 48410 	 loss = -41.5732
Epoch: 48420 	 loss = -53.6110
Epoch: 48430 	 loss = -67.9265
Epoch: 48440 	 loss = -43.1153
Epoch: 48450 	 loss = -48.4697
Epoch: 48460 	 loss = -69.3792
Epoch: 48470 	 loss = -85.2554
Epoch: 48480 	 loss = -53.0069
Epoch: 48490 	 loss = -44.7986
Epoch: 48500 	 loss = -53.5649
Epoch: 48510 	 loss = -68.7543
Epoch: 48520 	 loss = -62.3422
Epoch: 48530 	 loss = -47.3501
Epoch: 48540 	 loss = -74.9555
Epoch: 48550 	 loss = -75.2842
Epoch: 48560 	 loss = -42.8058
Epoch: 48570 	 loss = -77.0461
Epoch: 48580 	 loss = -75.0187
Epoch: 48590 	 loss = -49.5925
Epoch: 48600 	 loss = -81.5706
Epoch: 48610 	 loss = -60.1903
Epoch: 48620 	 loss = -68.6335
Epoch: 48630 	 loss = -44.2641
Epoch: 48640 	 loss = -64.7787
Epoch: 48650 	 loss = -48.6164
Epoch: 48660 	 loss = -52.4552
Epoch: 48670 	 loss = -50.6777
Epoch: 48680 	 loss = -37.9664
Epoch: 48690 	 loss = -70.6073
Epoch: 48700 	 loss = -44.8964
Epoch: 48710 	 loss = -46.5846
Epoch: 48720 	 loss = -50.6577
Epoch: 48730 	 loss = -73.6309
Epoch: 48740 	 loss = -57.5745
Epoch: 48750 	 loss = -73.1570
Epoch: 48760 	 loss = -49.3200
Epoch: 48770 	 loss = -46.2481
Epoch: 48780 	 loss = -76.1572
Epoch: 48790 	 loss = -62.8045
Epoch: 48800 	 loss = -70.4248
Epoch: 48810 	 loss = -54.6762
Epoch: 48820 	 loss = -45.6637
Epoch: 48830 	 loss = -39.6003
Epoch: 48840 	 loss = -57.6940
Epoch: 48850 	 loss = -43.9513
Epoch: 48860 	 loss = -51.7911
Epoch: 48870 	 loss = -64.1853
Epoch: 48880 	 loss = -50.1085
Epoch: 48890 	 loss = -41.9913
Epoch: 48900 	 loss = -60.7151
