using M.Exp for Logarithm
Epoch: 10 	 loss = -6.9980
Epoch: 41930 	 loss = -17.1174
Epoch: 41940 	 loss = -30.3179
Epoch: 41950 	 loss = -16.6380
Epoch: 41960 	 loss = -8.0302
Epoch: 41970 	 loss = -29.2374
Epoch: 41980 	 loss = -6.7205
Epoch: 41990 	 loss = -16.1625
Epoch: 42000 	 loss = -10.6869
Epoch: 42010 	 loss = -27.8103
Epoch: 42020 	 loss = -17.3864
Epoch: 42030 	 loss = -31.8020
Epoch: 42040 	 loss = -10.3555
Epoch: 42050 	 loss = -12.2976
Epoch: 42060 	 loss = -9.9108
Epoch: 42070 	 loss = -9.3799
Epoch: 42080 	 loss = -16.6779
Epoch: 42090 	 loss = -24.3387
Epoch: 42100 	 loss = -13.4595
Epoch: 42110 	 loss = -12.7854
Epoch: 42120 	 loss = -14.2790
Epoch: 42130 	 loss = -25.7343
Epoch: 42140 	 loss = -10.3346
Epoch: 42150 	 loss = -10.1021
Epoch: 42160 	 loss = -16.5228
Epoch: 42170 	 loss = -9.4503
Epoch: 42180 	 loss = -10.5868
Epoch: 42190 	 loss = -8.6925
Epoch: 42200 	 loss = -21.4904
Epoch: 42210 	 loss = -9.1339
Epoch: 42220 	 loss = -9.9518
Epoch: 42230 	 loss = -9.7842
Epoch: 42240 	 loss = -26.9655
Epoch: 42250 	 loss = -13.8417
Epoch: 42260 	 loss = -33.6329
Epoch: 42270 	 loss = -8.6395
Epoch: 42280 	 loss = -23.5231
Epoch: 42290 	 loss = -10.6644
Epoch: 42300 	 loss = -12.0264
Epoch: 42310 	 loss = -15.1264
Epoch: 42320 	 loss = -8.2265
Epoch: 42330 	 loss = -8.0085
Epoch: 42340 	 loss = -11.3500
Epoch: 42350 	 loss = -9.0620
Epoch: 42360 	 loss = -36.8157
Epoch: 42370 	 loss = -19.8128
Epoch: 42380 	 loss = -24.7291
Epoch: 42390 	 loss = -12.7185
Epoch: 42400 	 loss = -17.4194
Epoch: 42410 	 loss = -26.2304
Epoch: 42420 	 loss = -12.5778
Epoch: 42430 	 loss = -9.6436
Epoch: 42440 	 loss = -17.6670
Epoch: 42450 	 loss = -9.0685
Epoch: 42460 	 loss = -24.0818
Epoch: 42470 	 loss = -16.8212
Epoch: 42480 	 loss = -8.8926
Epoch: 42490 	 loss = -18.7925
Epoch: 42500 	 loss = -21.3923
Epoch: 42510 	 loss = -8.1638
Epoch: 42520 	 loss = -10.1800
Epoch: 42530 	 loss = -28.7595
Epoch: 42540 	 loss = -8.1870
Epoch: 42550 	 loss = -25.5109
Epoch: 42560 	 loss = -8.3247
Epoch: 42570 	 loss = -11.0665
Epoch: 42580 	 loss = -14.7135
Epoch: 42590 	 loss = -17.9944
Epoch: 42600 	 loss = -13.0299
Epoch: 42610 	 loss = -14.0298
Epoch: 42620 	 loss = -25.0940
Epoch: 42630 	 loss = -18.7044
Epoch: 42640 	 loss = -11.7252
Epoch: 42650 	 loss = -10.7540
Epoch: 42660 	 loss = -26.4595
Epoch: 42670 	 loss = -22.1032
Epoch: 42680 	 loss = -9.4289
Epoch: 42690 	 loss = -20.9065
Epoch: 42700 	 loss = -15.4617
Epoch: 42710 	 loss = -27.9950
Epoch: 42720 	 loss = -8.4849
Epoch: 42730 	 loss = -14.0397
Epoch: 42740 	 loss = -33.9244
Epoch: 42750 	 loss = -13.5369
Epoch: 42760 	 loss = -15.1247
Epoch: 42770 	 loss = -16.9932
Epoch: 42780 	 loss = -15.7933
Epoch: 42790 	 loss = -14.5543
Epoch: 42800 	 loss = -12.2776
Epoch: 42810 	 loss = -9.8636
Epoch: 42820 	 loss = -9.5347
Epoch: 42830 	 loss = -36.1467
Epoch: 42840 	 loss = -11.5270
Epoch: 42850 	 loss = -16.5218
Epoch: 42860 	 loss = -17.1183
Epoch: 42870 	 loss = -26.8750
Epoch: 42880 	 loss = -8.1689
Epoch: 42890 	 loss = -16.0004
Epoch: 42900 	 loss = -10.4612
Epoch: 42910 	 loss = -19.0740
Epoch: 42920 	 loss = -9.2611
Epoch: 42930 	 loss = -19.7536
Epoch: 42940 	 loss = -22.6418
Epoch: 42950 	 loss = -34.1863
Epoch: 42960 	 loss = -18.8134
Epoch: 42970 	 loss = -22.8138
Epoch: 42980 	 loss = -7.2625
Epoch: 42990 	 loss = -19.4866
Epoch: 43000 	 loss = -28.6168
Epoch: 43010 	 loss = -8.4884
Epoch: 43020 	 loss = -10.2171
Epoch: 43030 	 loss = -13.2165
Epoch: 43040 	 loss = -13.4561
Epoch: 43050 	 loss = -11.7112
Epoch: 43060 	 loss = -11.4407
Epoch: 43070 	 loss = -8.1192
Epoch: 43080 	 loss = -8.2967
Epoch: 43090 	 loss = -9.4930
Epoch: 43100 	 loss = -12.2925
Epoch: 43110 	 loss = -27.8015
Epoch: 43120 	 loss = -13.6284
Epoch: 43130 	 loss = -6.8933
Epoch: 43140 	 loss = -9.8483
Epoch: 43150 	 loss = -9.0141
Epoch: 43160 	 loss = -29.3241
Epoch: 43170 	 loss = -9.1034
Epoch: 43180 	 loss = -17.5133
Epoch: 43190 	 loss = -23.8937
Epoch: 43200 	 loss = -9.3173
Epoch: 43210 	 loss = -13.9215
Epoch: 43220 	 loss = -14.7193
Epoch: 43230 	 loss = -12.6446
Epoch: 43240 	 loss = -17.8154
Epoch: 43250 	 loss = -10.5529
Epoch: 43260 	 loss = -7.8577
Epoch: 43270 	 loss = -34.8912
Epoch: 43280 	 loss = -13.5729
Epoch: 43290 	 loss = -10.8490
Epoch: 43300 	 loss = -28.2351
Epoch: 43310 	 loss = -8.0474
Epoch: 43320 	 loss = -10.8243
Epoch: 43330 	 loss = -11.4496
Epoch: 43340 	 loss = -27.6327
Epoch: 43350 	 loss = -8.4259
Epoch: 43360 	 loss = -15.3725
Epoch: 43370 	 loss = -12.8089
Epoch: 43380 	 loss = -30.5374
Epoch: 43390 	 loss = -9.2330
Epoch: 43400 	 loss = -19.8096
Epoch: 43410 	 loss = -7.2415
Epoch: 43420 	 loss = -11.0843
Epoch: 43430 	 loss = -14.0129
Epoch: 43440 	 loss = -13.9725
Epoch: 43450 	 loss = -17.7791
Epoch: 43460 	 loss = -19.4594
Epoch: 43470 	 loss = -16.7858
Epoch: 43480 	 loss = -9.8710
Epoch: 43490 	 loss = -10.6649
Epoch: 43500 	 loss = -14.8009
Epoch: 43510 	 loss = -8.4200
Epoch: 43520 	 loss = -16.2786
Epoch: 43530 	 loss = -10.8334
Epoch: 43540 	 loss = -17.4714
Epoch: 43550 	 loss = -8.8261
Epoch: 43560 	 loss = -19.4860
Epoch: 43570 	 loss = -12.0045
Epoch: 43580 	 loss = -15.3492
Epoch: 43590 	 loss = -23.6927
Epoch: 43600 	 loss = -10.6103
Epoch: 43610 	 loss = -26.1563
Epoch: 43620 	 loss = -19.4137
Epoch: 43630 	 loss = -10.1081
Epoch: 43640 	 loss = -9.8445
Epoch: 43650 	 loss = -24.4997
Epoch: 43660 	 loss = -10.0792
Epoch: 43670 	 loss = -12.4244
Epoch: 43680 	 loss = -15.0036
Epoch: 43690 	 loss = -9.5812
Epoch: 43700 	 loss = -26.9736
Epoch: 43710 	 loss = -20.5234
Epoch: 43720 	 loss = -9.7942
Epoch: 43730 	 loss = -19.1118
Epoch: 43740 	 loss = -8.0871
Epoch: 43750 	 loss = -13.6792
Epoch: 43760 	 loss = -8.6301
Epoch: 43770 	 loss = -25.5653
Epoch: 43780 	 loss = -24.8755
Epoch: 43790 	 loss = -24.1615
Epoch: 43800 	 loss = -8.3568
Epoch: 43810 	 loss = -19.8021
Epoch: 43820 	 loss = -9.2926
Epoch: 43830 	 loss = -25.8999
Epoch: 43840 	 loss = -9.5470
Epoch: 43850 	 loss = -11.9576
Epoch: 43860 	 loss = -9.0565
Epoch: 43870 	 loss = -10.5900
Epoch: 43880 	 loss = -16.1648
Epoch: 43890 	 loss = -11.8983
Epoch: 43900 	 loss = -9.0990
Epoch: 43910 	 loss = -13.0758
Epoch: 43920 	 loss = -26.2497
Epoch: 43930 	 loss = -15.1448
Epoch: 43940 	 loss = -10.5512
Epoch: 43950 	 loss = -8.8062
Epoch: 43960 	 loss = -16.7295
Epoch: 43970 	 loss = -11.0951
Epoch: 43980 	 loss = -9.9727
Epoch: 43990 	 loss = -8.0708
Epoch: 44000 	 loss = -12.7346
Epoch: 44010 	 loss = -10.5621
Epoch: 44020 	 loss = -26.0883
Epoch: 44030 	 loss = -14.5467
Epoch: 44040 	 loss = -19.1837
Epoch: 44050 	 loss = -23.0455
Epoch: 44060 	 loss = -10.5909
Epoch: 44070 	 loss = -14.2826
Epoch: 44080 	 loss = -26.7868
Epoch: 44090 	 loss = -10.2206
Epoch: 44100 	 loss = -7.8465
Epoch: 44110 	 loss = -33.3636
Epoch: 44120 	 loss = -16.1014
Epoch: 44130 	 loss = -9.2970
Epoch: 44140 	 loss = -12.6420
Epoch: 44150 	 loss = -20.6174
Epoch: 44160 	 loss = -7.8446
Epoch: 44170 	 loss = -15.4073
Epoch: 44180 	 loss = -22.6582
Epoch: 44190 	 loss = -26.0455
Epoch: 44200 	 loss = -11.0392
Epoch: 44210 	 loss = -17.4867
Epoch: 44220 	 loss = -12.2469
Epoch: 44230 	 loss = -26.7309
Epoch: 44240 	 loss = -28.6480
Epoch: 44250 	 loss = -9.6903
Epoch: 44260 	 loss = -11.9366
Epoch: 44270 	 loss = -12.2310
Epoch: 44280 	 loss = -16.7429
Epoch: 44290 	 loss = -16.4928
Epoch: 44300 	 loss = -9.6678
Epoch: 44310 	 loss = -11.8792
Epoch: 44320 	 loss = -14.1649
Epoch: 44330 	 loss = -36.3139
Epoch: 44340 	 loss = -14.4172
Epoch: 44350 	 loss = -12.0086
Epoch: 44360 	 loss = -11.8338
Epoch: 44370 	 loss = -12.2027
Epoch: 44380 	 loss = -10.2038
Epoch: 44390 	 loss = -14.0328
Epoch: 44400 	 loss = -9.8279
Epoch: 44410 	 loss = -23.7475
Epoch: 44420 	 loss = -18.7053
Epoch: 44430 	 loss = -7.8261
Epoch: 44440 	 loss = -12.3524
Epoch: 44450 	 loss = -28.3090
Epoch: 44460 	 loss = -12.7861
Epoch: 44470 	 loss = -12.1945
Epoch: 44480 	 loss = -14.8210
Epoch: 44490 	 loss = -9.5777
Epoch: 44500 	 loss = -21.3577
Epoch: 44510 	 loss = -8.6547
Epoch: 44520 	 loss = -9.7957
Epoch: 44530 	 loss = -12.7914
Epoch: 44540 	 loss = -12.3810
Epoch: 44550 	 loss = -14.5257
Epoch: 44560 	 loss = -11.9364
Epoch: 44570 	 loss = -13.0312
Epoch: 44580 	 loss = -10.9773
Epoch: 44590 	 loss = -30.7571
Epoch: 44600 	 loss = -9.5810
Epoch: 44610 	 loss = -12.7506
Epoch: 44620 	 loss = -12.8818
Epoch: 44630 	 loss = -11.9579
Epoch: 44640 	 loss = -10.8071
Epoch: 44650 	 loss = -10.9112
Epoch: 44660 	 loss = -8.3313
Epoch: 44670 	 loss = -12.5154
Epoch: 44680 	 loss = -12.6551
Epoch: 44690 	 loss = -6.7234
Epoch: 44700 	 loss = -10.5529
Epoch: 44710 	 loss = -12.5358
Epoch: 44720 	 loss = -13.9725
Epoch: 44730 	 loss = -14.4478
Epoch: 44740 	 loss = -24.0106
Epoch: 44750 	 loss = -10.7959
Epoch: 44760 	 loss = -15.1599
Epoch: 44770 	 loss = -10.9773
Epoch: 44780 	 loss = -14.7349
Epoch: 44790 	 loss = -9.4566
Epoch: 44800 	 loss = -9.5630
Epoch: 44810 	 loss = -8.9321
Epoch: 44820 	 loss = -14.0319
Epoch: 44830 	 loss = -10.1205
Epoch: 44840 	 loss = -13.0870
Epoch: 44850 	 loss = -10.6074
Epoch: 44860 	 loss = -25.6372
Epoch: 44870 	 loss = -8.3570
Epoch: 44880 	 loss = -15.1448
Epoch: 44890 	 loss = -8.6901
Epoch: 44900 	 loss = -9.5474
Epoch: 44910 	 loss = -20.6581
Epoch: 44920 	 loss = -8.8532
Epoch: 44930 	 loss = -13.6839
Epoch: 44940 	 loss = -11.8791
Epoch: 44950 	 loss = -16.5655
Epoch: 44960 	 loss = -10.5191
Epoch: 44970 	 loss = -34.9295
Epoch: 44980 	 loss = -8.3730
Epoch: 44990 	 loss = -8.3983
Epoch: 45000 	 loss = -8.6576
Epoch: 45010 	 loss = -7.2460
Epoch: 45020 	 loss = -10.3491
Epoch: 45030 	 loss = -14.4585
Epoch: 45040 	 loss = -10.2628
Epoch: 45050 	 loss = -8.5439
Epoch: 45060 	 loss = -9.8902
Epoch: 45070 	 loss = -30.9427
Epoch: 45080 	 loss = -12.6522
Epoch: 45090 	 loss = -11.4621
Epoch: 45100 	 loss = -15.0993
Epoch: 45110 	 loss = -9.0015
Epoch: 45120 	 loss = -10.3079
Epoch: 45130 	 loss = -30.3615
Epoch: 45140 	 loss = -13.7615
Epoch: 45150 	 loss = -16.5852
Epoch: 45160 	 loss = -10.0819
Epoch: 45170 	 loss = -10.1314
Epoch: 45180 	 loss = -12.8818
Epoch: 45190 	 loss = -14.7895
Epoch: 45200 	 loss = -8.5208
Epoch: 45210 	 loss = -10.9060
Epoch: 45220 	 loss = -15.9861
Epoch: 45230 	 loss = -15.1561
Epoch: 45240 	 loss = -13.5549
Epoch: 45250 	 loss = -11.2174
Epoch: 45260 	 loss = -12.1972
Epoch: 45270 	 loss = -10.9279
Epoch: 45280 	 loss = -10.2506
Epoch: 45290 	 loss = -26.5888
Epoch: 45300 	 loss = -26.5434
Epoch: 45310 	 loss = -29.7800
Epoch: 45320 	 loss = -28.4077
Epoch: 45330 	 loss = -12.0961
Epoch: 45340 	 loss = -14.8815
Epoch: 45350 	 loss = -30.0576
Epoch: 45360 	 loss = -23.9726
Epoch: 45370 	 loss = -19.4053
Epoch: 45380 	 loss = -24.1471
Epoch: 45390 	 loss = -8.2890
Epoch: 45400 	 loss = -28.9775
Epoch: 45410 	 loss = -7.1516
Epoch: 45420 	 loss = -19.2923
Epoch: 45430 	 loss = -9.6746
Epoch: 45440 	 loss = -8.3806
Epoch: 45450 	 loss = -14.5152
Epoch: 45460 	 loss = -22.5639
Epoch: 45470 	 loss = -15.2326
Epoch: 45480 	 loss = -24.0605
Epoch: 45490 	 loss = -11.2666
Epoch: 45500 	 loss = -11.7114
Epoch: 45510 	 loss = -26.4865
Epoch: 45520 	 loss = -8.4188
Epoch: 45530 	 loss = -17.8827
Epoch: 45540 	 loss = -19.3796
Epoch: 45550 	 loss = -7.5260
Epoch: 45560 	 loss = -12.2667
Epoch: 45570 	 loss = -7.8296
Epoch: 45580 	 loss = -26.4252
Epoch: 45590 	 loss = -8.0369
Epoch: 45600 	 loss = -16.2895
Epoch: 45610 	 loss = -8.6534
Epoch: 45620 	 loss = -14.6961
Epoch: 45630 	 loss = -12.9977
Epoch: 45640 	 loss = -14.1877
Epoch: 45650 	 loss = -7.5267
Epoch: 45660 	 loss = -11.1240
Epoch: 45670 	 loss = -39.4139
Epoch: 45680 	 loss = -13.8747
Epoch: 45690 	 loss = -21.6130
Epoch: 45700 	 loss = -29.2554
Epoch: 45710 	 loss = -14.8705
Epoch: 45720 	 loss = -8.7503
Epoch: 45730 	 loss = -24.8459
Epoch: 45740 	 loss = -10.9565
Epoch: 45750 	 loss = -8.0110
Epoch: 45760 	 loss = -14.7720
Epoch: 45770 	 loss = -12.2710
Epoch: 45780 	 loss = -10.3626
Epoch: 45790 	 loss = -16.5640
Epoch: 45800 	 loss = -12.0030
Epoch: 45810 	 loss = -12.9270
Epoch: 45820 	 loss = -11.9568
Epoch: 45830 	 loss = -21.0280
Epoch: 45840 	 loss = -16.2345
Epoch: 45850 	 loss = -19.6078
Epoch: 45860 	 loss = -7.5553
Epoch: 45870 	 loss = -22.5660
Epoch: 45880 	 loss = -9.0539
Epoch: 45890 	 loss = -9.5069
Epoch: 45900 	 loss = -9.5936
Epoch: 45910 	 loss = -8.9441
Epoch: 45920 	 loss = -31.9625
Epoch: 45930 	 loss = -6.9921
Epoch: 45940 	 loss = -9.9136
Epoch: 45950 	 loss = -26.4295
Epoch: 45960 	 loss = -8.0343
Epoch: 45970 	 loss = -15.2143
Epoch: 45980 	 loss = -9.7892
Epoch: 45990 	 loss = -12.2396
Epoch: 46000 	 loss = -13.7622
Epoch: 46010 	 loss = -31.0415
Epoch: 46020 	 loss = -13.3165
Epoch: 46030 	 loss = -10.5627
Epoch: 46040 	 loss = -9.0030
Epoch: 46050 	 loss = -12.6864
Epoch: 46060 	 loss = -8.9002
Epoch: 46070 	 loss = -25.6519
Epoch: 46080 	 loss = -14.0537
Epoch: 46090 	 loss = -14.0735
Epoch: 46100 	 loss = -10.3925
Epoch: 46110 	 loss = -9.2846
Epoch: 46120 	 loss = -7.8791
Epoch: 46130 	 loss = -9.6289
Epoch: 46140 	 loss = -17.9636
Epoch: 46150 	 loss = -8.9553
Epoch: 46160 	 loss = -11.2558
Epoch: 46170 	 loss = -10.4052
Epoch: 46180 	 loss = -8.4340
Epoch: 46190 	 loss = -18.6671
Epoch: 46200 	 loss = -16.0574
Epoch: 46210 	 loss = -21.9922
Epoch: 46220 	 loss = -19.5420
Epoch: 46230 	 loss = -22.2590
Epoch: 46240 	 loss = -14.9731
Epoch: 46250 	 loss = -9.8277
Epoch: 46260 	 loss = -6.4477
Epoch: 46270 	 loss = -9.5366
Epoch: 46280 	 loss = -17.0643
Epoch: 46290 	 loss = -30.4804
Epoch: 46300 	 loss = -7.4575
Epoch: 46310 	 loss = -12.5811
Epoch: 46320 	 loss = -12.6772
Epoch: 46330 	 loss = -15.0799
Epoch: 46340 	 loss = -21.7962
Epoch: 46350 	 loss = -23.3670
Epoch: 46360 	 loss = -13.9452
Epoch: 46370 	 loss = -14.1165
Epoch: 46380 	 loss = -10.6796
Epoch: 46390 	 loss = -10.4461
Epoch: 46400 	 loss = -9.4413
Epoch: 46410 	 loss = -10.0575
Epoch: 46420 	 loss = -17.6062
Epoch: 46430 	 loss = -9.8539
Epoch: 46440 	 loss = -10.2000
Epoch: 46450 	 loss = -6.5462
Epoch: 46460 	 loss = -11.3026
Epoch: 46470 	 loss = -13.3126
Epoch: 46480 	 loss = -14.6969
Epoch: 46490 	 loss = -19.0963
Epoch: 46500 	 loss = -12.8066
Epoch: 46510 	 loss = -29.7917
Epoch: 46520 	 loss = -22.0156
Epoch: 46530 	 loss = -35.4737
Epoch: 46540 	 loss = -8.4805
Epoch: 46550 	 loss = -10.1299
Epoch: 46560 	 loss = -10.5114
Epoch: 46570 	 loss = -7.1003
Epoch: 46580 	 loss = -26.9216
Epoch: 46590 	 loss = -20.0392
Epoch: 46600 	 loss = -13.1605
Epoch: 46610 	 loss = -8.6240
Epoch: 46620 	 loss = -11.8160
Epoch: 46630 	 loss = -9.1250
Epoch: 46640 	 loss = -13.1163
Epoch: 46650 	 loss = -14.4835
Epoch: 46660 	 loss = -10.3606
Epoch: 46670 	 loss = -15.7331
Epoch: 46680 	 loss = -8.4832
Epoch: 46690 	 loss = -16.8205
Epoch: 46700 	 loss = -16.9795
Epoch: 46710 	 loss = -29.0182
Epoch: 46720 	 loss = -10.6720
Epoch: 46730 	 loss = -7.8625
Epoch: 46740 	 loss = -12.1167
Epoch: 46750 	 loss = -18.3313
Epoch: 46760 	 loss = -9.3317
Epoch: 46770 	 loss = -6.7132
Epoch: 46780 	 loss = -9.3739
Epoch: 46790 	 loss = -27.8114
Epoch: 46800 	 loss = -15.1743
Epoch: 46810 	 loss = -17.3189
Epoch: 46820 	 loss = -25.4623
Epoch: 46830 	 loss = -11.8202
Epoch: 46840 	 loss = -18.3114
Epoch: 46850 	 loss = -13.9204
Epoch: 46860 	 loss = -26.2034
Epoch: 46870 	 loss = -12.4795
Epoch: 46880 	 loss = -26.7372
Epoch: 46890 	 loss = -19.0749
Epoch: 46900 	 loss = -11.8657
Epoch: 46910 	 loss = -15.7681
Epoch: 46920 	 loss = -10.5305
Epoch: 46930 	 loss = -11.7349
Epoch: 46940 	 loss = -11.3498
Epoch: 46950 	 loss = -8.9070
Epoch: 46960 	 loss = -10.9472
Epoch: 46970 	 loss = -9.1252
Epoch: 46980 	 loss = -31.1046
Epoch: 46990 	 loss = -10.4763
Epoch: 47000 	 loss = -17.1618
Epoch: 47010 	 loss = -10.0081
Epoch: 47020 	 loss = -26.9876
Epoch: 47030 	 loss = -10.8817
Epoch: 47040 	 loss = -10.3012
Epoch: 47050 	 loss = -7.2973
Epoch: 47060 	 loss = -13.8420
Epoch: 47070 	 loss = -11.1923
Epoch: 47080 	 loss = -12.1129
Epoch: 47090 	 loss = -10.2154
Epoch: 47100 	 loss = -10.5242
Epoch: 47110 	 loss = -10.0464
Epoch: 47120 	 loss = -13.3100
Epoch: 47130 	 loss = -28.6337
Epoch: 47140 	 loss = -14.0967
Epoch: 47150 	 loss = -14.0159
Epoch: 47160 	 loss = -10.8319
Epoch: 47170 	 loss = -10.5401
Epoch: 47180 	 loss = -19.2168
Epoch: 47190 	 loss = -13.8487
Epoch: 47200 	 loss = -12.1437
Epoch: 47210 	 loss = -13.0871
Epoch: 47220 	 loss = -12.0830
Epoch: 47230 	 loss = -10.9518
Epoch: 47240 	 loss = -7.2228
Epoch: 47250 	 loss = -5.9018
Epoch: 47260 	 loss = -6.9582
Epoch: 47270 	 loss = -29.6555
Epoch: 47280 	 loss = -22.4275
Epoch: 47290 	 loss = -27.9846
Epoch: 47300 	 loss = -15.2847
Epoch: 47310 	 loss = -10.4499
Epoch: 47320 	 loss = -14.2584
Epoch: 47330 	 loss = -7.5372
Epoch: 47340 	 loss = -25.7407
Epoch: 47350 	 loss = -16.5485
Epoch: 47360 	 loss = -10.0683
Epoch: 47370 	 loss = -11.4905
Epoch: 47380 	 loss = -9.1567
Epoch: 47390 	 loss = -11.7731
Epoch: 47400 	 loss = -16.7072
Epoch: 47410 	 loss = -11.7566
Epoch: 47420 	 loss = -14.1032
Epoch: 47430 	 loss = -12.2775
Epoch: 47440 	 loss = -9.2597
Epoch: 47450 	 loss = -10.3890
Epoch: 47460 	 loss = -14.7271
Epoch: 47470 	 loss = -27.1124
Epoch: 47480 	 loss = -8.9455
Epoch: 47490 	 loss = -15.8512
Epoch: 47500 	 loss = -24.7154
Epoch: 47510 	 loss = -11.6446
Epoch: 47520 	 loss = -10.4812
Epoch: 47530 	 loss = -8.7427
Epoch: 47540 	 loss = -10.5660
Epoch: 47550 	 loss = -14.2965
Epoch: 47560 	 loss = -15.7793
Epoch: 47570 	 loss = -10.5560
Epoch: 47580 	 loss = -6.3142
Epoch: 47590 	 loss = -14.1114
Epoch: 47600 	 loss = -21.4286
Epoch: 47610 	 loss = -13.9483
Epoch: 47620 	 loss = -12.9097
Epoch: 47630 	 loss = -14.6543
Epoch: 47640 	 loss = -6.9891
Epoch: 47650 	 loss = -24.7240
Epoch: 47660 	 loss = -12.5692
Epoch: 47670 	 loss = -20.9946
Epoch: 47680 	 loss = -12.9865
Epoch: 47690 	 loss = -29.4139
Epoch: 47700 	 loss = -7.7025
Epoch: 47710 	 loss = -12.6675
Epoch: 47720 	 loss = -29.4385
Epoch: 47730 	 loss = -5.9119
Epoch: 47740 	 loss = -14.4710
Epoch: 47750 	 loss = -17.4693
Epoch: 47760 	 loss = -23.0399
Epoch: 47770 	 loss = -14.4414
Epoch: 47780 	 loss = -11.6228
Epoch: 47790 	 loss = -18.3520
Epoch: 47800 	 loss = -15.9486
Epoch: 47810 	 loss = -11.1084
Epoch: 47820 	 loss = -9.1306
Epoch: 47830 	 loss = -19.7887
Epoch: 47840 	 loss = -11.5780
Epoch: 47850 	 loss = -17.1672
Epoch: 47860 	 loss = -16.2174
Epoch: 47870 	 loss = -10.5617
Epoch: 47880 	 loss = -10.7218
Epoch: 47890 	 loss = -26.5291
Epoch: 47900 	 loss = -12.8300
Epoch: 47910 	 loss = -9.9451
Epoch: 47920 	 loss = -17.6878
Epoch: 47930 	 loss = -13.8661
Epoch: 47940 	 loss = -13.4757
Epoch: 47950 	 loss = -10.4836
Epoch: 47960 	 loss = -17.1916
Epoch: 47970 	 loss = -16.1286
Epoch: 47980 	 loss = -12.1155
Epoch: 47990 	 loss = -8.2905
Epoch: 48000 	 loss = -18.7627
Epoch: 48010 	 loss = -15.4053
Epoch: 48020 	 loss = -15.0328
Epoch: 48030 	 loss = -10.1622
Epoch: 48040 	 loss = -18.3368
Epoch: 48050 	 loss = -37.1214
Epoch: 48060 	 loss = -9.5073
Epoch: 48070 	 loss = -11.7100
Epoch: 48080 	 loss = -9.7843
Epoch: 48090 	 loss = -9.0684
Epoch: 48100 	 loss = -8.4225
Epoch: 48110 	 loss = -8.3307
Epoch: 48120 	 loss = -12.0898
Epoch: 48130 	 loss = -11.9692
Epoch: 48140 	 loss = -10.2939
Epoch: 48150 	 loss = -18.0188
Epoch: 48160 	 loss = -31.3539
Epoch: 48170 	 loss = -16.2564
Epoch: 48180 	 loss = -10.9187
Epoch: 48190 	 loss = -11.2791
Epoch: 48200 	 loss = -16.2921
Epoch: 48210 	 loss = -15.2692
Epoch: 48220 	 loss = -16.5748
Epoch: 48230 	 loss = -38.2923
Epoch: 48240 	 loss = -27.6247
Epoch: 48250 	 loss = -12.4889
Epoch: 48260 	 loss = -11.0376
Epoch: 48270 	 loss = -10.1200
Epoch: 48280 	 loss = -19.5598
Epoch: 48290 	 loss = -10.0299
Epoch: 48300 	 loss = -8.6269
Epoch: 48310 	 loss = -15.0835
Epoch: 48320 	 loss = -26.2809
Epoch: 48330 	 loss = -12.1591
Epoch: 48340 	 loss = -12.3486
Epoch: 48350 	 loss = -16.1441
Epoch: 48360 	 loss = -12.8585
Epoch: 48370 	 loss = -8.2833
Epoch: 48380 	 loss = -28.2227
Epoch: 48390 	 loss = -9.0358
Epoch: 48400 	 loss = -12.5871
Epoch: 48410 	 loss = -27.3143
Epoch: 48420 	 loss = -9.4476
Epoch: 48430 	 loss = -9.4067
Epoch: 48440 	 loss = -18.7811
Epoch: 48450 	 loss = -8.8363
Epoch: 48460 	 loss = -11.0004
Epoch: 48470 	 loss = -31.1380
Epoch: 48480 	 loss = -11.5129
Epoch: 48490 	 loss = -9.8109
Epoch: 48500 	 loss = -9.8385
Epoch: 48510 	 loss = -9.0619
Epoch: 48520 	 loss = -18.8176
Epoch: 48530 	 loss = -12.7520
Epoch: 48540 	 loss = -26.2304
Epoch: 48550 	 loss = -9.3748
Epoch: 48560 	 loss = -14.6879
Epoch: 48570 	 loss = -8.8730
Epoch: 48580 	 loss = -16.9868
Epoch: 48590 	 loss = -25.3542
Epoch: 48600 	 loss = -8.3738
Epoch: 48610 	 loss = -10.1024
Epoch: 48620 	 loss = -15.5275
Epoch: 48630 	 loss = -9.6438
Epoch: 48640 	 loss = -10.9708
Epoch: 48650 	 loss = -12.8565
Epoch: 48660 	 loss = -13.1085
Epoch: 48670 	 loss = -22.4623
Epoch: 48680 	 loss = -25.5509
Epoch: 48690 	 loss = -10.0468
Epoch: 48700 	 loss = -8.5512
Epoch: 48710 	 loss = -36.8303
Epoch: 48720 	 loss = -26.1948
Epoch: 48730 	 loss = -21.6303
Epoch: 48740 	 loss = -11.2126
Epoch: 48750 	 loss = -13.5289
Epoch: 48760 	 loss = -17.4282
Epoch: 48770 	 loss = -6.8735
Epoch: 48780 	 loss = -11.0208
Epoch: 48790 	 loss = -18.0149
Epoch: 48800 	 loss = -14.0539
Epoch: 48810 	 loss = -10.3090
Epoch: 48820 	 loss = -10.7331
Epoch: 48830 	 loss = -10.9850
Epoch: 48840 	 loss = -10.8612
Epoch: 48850 	 loss = -9.0910
Epoch: 48860 	 loss = -8.7255
Epoch: 48870 	 loss = -24.5434
Epoch: 48880 	 loss = -10.6262
Epoch: 48890 	 loss = -11.5003
Epoch: 48900 	 loss = -29.8253
