using M.Exp for Logarithm
Epoch: 10 	 loss = -214.8699
Epoch: 41930 	 loss = -830.5029
Epoch: 41940 	 loss = -827.4191
Epoch: 41950 	 loss = -880.4437
Epoch: 41960 	 loss = -853.7559
Epoch: 41970 	 loss = -834.1820
Epoch: 41980 	 loss = -910.8174
Epoch: 41990 	 loss = -878.6862
Epoch: 42000 	 loss = -873.9421
Epoch: 42010 	 loss = -916.8544
Epoch: 42020 	 loss = -847.1724
Epoch: 42030 	 loss = -921.1066
Epoch: 42040 	 loss = -822.7916
Epoch: 42050 	 loss = -857.3420
Epoch: 42060 	 loss = -912.0052
Epoch: 42070 	 loss = -823.1637
Epoch: 42080 	 loss = -844.2964
Epoch: 42090 	 loss = -802.5645
Epoch: 42100 	 loss = -852.2434
Epoch: 42110 	 loss = -857.7269
Epoch: 42120 	 loss = -845.9410
Epoch: 42130 	 loss = -822.0018
Epoch: 42140 	 loss = -962.6766
Epoch: 42150 	 loss = -940.2335
Epoch: 42160 	 loss = -858.2899
Epoch: 42170 	 loss = -857.6493
Epoch: 42180 	 loss = -833.2007
Epoch: 42190 	 loss = -899.4060
Epoch: 42200 	 loss = -911.2338
Epoch: 42210 	 loss = -818.4272
Epoch: 42220 	 loss = -853.0870
Epoch: 42230 	 loss = -891.2134
Epoch: 42240 	 loss = -855.6118
Epoch: 42250 	 loss = -867.9689
Epoch: 42260 	 loss = -878.9648
Epoch: 42270 	 loss = -808.6630
Epoch: 42280 	 loss = -876.6459
Epoch: 42290 	 loss = -839.5525
Epoch: 42300 	 loss = -821.1453
Epoch: 42310 	 loss = -919.9696
Epoch: 42320 	 loss = -857.6409
Epoch: 42330 	 loss = -814.2042
Epoch: 42340 	 loss = -848.2495
Epoch: 42350 	 loss = -863.8986
Epoch: 42360 	 loss = -816.0988
Epoch: 42370 	 loss = -879.7667
Epoch: 42380 	 loss = -813.2528
Epoch: 42390 	 loss = -885.8943
Epoch: 42400 	 loss = -840.6744
Epoch: 42410 	 loss = -818.2222
Epoch: 42420 	 loss = -811.9142
Epoch: 42430 	 loss = -827.2832
Epoch: 42440 	 loss = -893.4573
Epoch: 42450 	 loss = -824.4219
Epoch: 42460 	 loss = -829.1825
Epoch: 42470 	 loss = -899.2067
Epoch: 42480 	 loss = -913.7812
Epoch: 42490 	 loss = -872.7709
Epoch: 42500 	 loss = -855.9480
Epoch: 42510 	 loss = -855.7305
Epoch: 42520 	 loss = -906.0468
Epoch: 42530 	 loss = -824.9213
Epoch: 42540 	 loss = -833.8832
Epoch: 42550 	 loss = -884.7971
Epoch: 42560 	 loss = -869.9544
Epoch: 42570 	 loss = -851.9534
Epoch: 42580 	 loss = -849.4442
Epoch: 42590 	 loss = -844.7507
Epoch: 42600 	 loss = -925.6988
Epoch: 42610 	 loss = -920.3276
Epoch: 42620 	 loss = -825.5881
Epoch: 42630 	 loss = -960.5959
Epoch: 42640 	 loss = -829.8101
Epoch: 42650 	 loss = -805.2451
Epoch: 42660 	 loss = -841.8190
Epoch: 42670 	 loss = -852.3336
Epoch: 42680 	 loss = -896.0706
Epoch: 42690 	 loss = -833.9806
Epoch: 42700 	 loss = -869.3335
Epoch: 42710 	 loss = -799.0448
Epoch: 42720 	 loss = -849.4104
Epoch: 42730 	 loss = -955.7632
Epoch: 42740 	 loss = -828.0614
Epoch: 42750 	 loss = -830.0962
Epoch: 42760 	 loss = -903.4224
Epoch: 42770 	 loss = -931.5538
Epoch: 42780 	 loss = -869.3092
Epoch: 42790 	 loss = -842.4579
Epoch: 42800 	 loss = -828.5483
Epoch: 42810 	 loss = -861.4465
Epoch: 42820 	 loss = -867.4923
Epoch: 42830 	 loss = -899.7576
Epoch: 42840 	 loss = -834.8033
Epoch: 42850 	 loss = -840.7443
Epoch: 42860 	 loss = -889.9233
Epoch: 42870 	 loss = -827.9222
Epoch: 42880 	 loss = -820.2239
Epoch: 42890 	 loss = -860.1105
Epoch: 42900 	 loss = -828.1178
Epoch: 42910 	 loss = -817.4702
Epoch: 42920 	 loss = -893.5020
Epoch: 42930 	 loss = -820.4828
Epoch: 42940 	 loss = -921.2182
Epoch: 42950 	 loss = -819.8949
Epoch: 42960 	 loss = -902.7592
Epoch: 42970 	 loss = -874.8790
Epoch: 42980 	 loss = -873.5684
Epoch: 42990 	 loss = -979.6526
Epoch: 43000 	 loss = -841.2679
Epoch: 43010 	 loss = -833.0146
Epoch: 43020 	 loss = -829.5728
Epoch: 43030 	 loss = -896.5466
Epoch: 43040 	 loss = -897.4523
Epoch: 43050 	 loss = -845.7545
Epoch: 43060 	 loss = -844.2355
Epoch: 43070 	 loss = -842.9352
Epoch: 43080 	 loss = -828.6199
Epoch: 43090 	 loss = -831.9902
Epoch: 43100 	 loss = -892.9096
Epoch: 43110 	 loss = -917.3785
Epoch: 43120 	 loss = -866.0902
Epoch: 43130 	 loss = -820.4252
Epoch: 43140 	 loss = -858.3312
Epoch: 43150 	 loss = -857.8734
Epoch: 43160 	 loss = -846.8981
Epoch: 43170 	 loss = -806.9919
Epoch: 43180 	 loss = -900.4908
Epoch: 43190 	 loss = -857.7319
Epoch: 43200 	 loss = -910.5747
Epoch: 43210 	 loss = -841.0055
Epoch: 43220 	 loss = -953.5330
Epoch: 43230 	 loss = -849.6038
Epoch: 43240 	 loss = -879.6914
Epoch: 43250 	 loss = -871.5729
Epoch: 43260 	 loss = -814.8237
Epoch: 43270 	 loss = -807.1908
Epoch: 43280 	 loss = -891.8550
Epoch: 43290 	 loss = -832.4811
Epoch: 43300 	 loss = -818.6143
Epoch: 43310 	 loss = -819.3257
Epoch: 43320 	 loss = -868.2463
Epoch: 43330 	 loss = -879.0560
Epoch: 43340 	 loss = -836.0692
Epoch: 43350 	 loss = -863.2974
Epoch: 43360 	 loss = -958.9376
Epoch: 43370 	 loss = -816.3749
Epoch: 43380 	 loss = -836.5457
Epoch: 43390 	 loss = -821.6541
Epoch: 43400 	 loss = -832.1149
Epoch: 43410 	 loss = -843.8597
Epoch: 43420 	 loss = -897.7218
Epoch: 43430 	 loss = -853.0775
Epoch: 43440 	 loss = -818.0060
Epoch: 43450 	 loss = -930.0446
Epoch: 43460 	 loss = -828.2385
Epoch: 43470 	 loss = -853.3812
Epoch: 43480 	 loss = -957.6991
Epoch: 43490 	 loss = -913.6113
Epoch: 43500 	 loss = -885.0546
Epoch: 43510 	 loss = -905.3009
Epoch: 43520 	 loss = -954.0210
Epoch: 43530 	 loss = -829.1370
Epoch: 43540 	 loss = -819.1046
Epoch: 43550 	 loss = -825.9999
Epoch: 43560 	 loss = -862.8751
Epoch: 43570 	 loss = -875.4173
Epoch: 43580 	 loss = -840.5369
Epoch: 43590 	 loss = -851.9038
Epoch: 43600 	 loss = -932.8899
Epoch: 43610 	 loss = -851.5499
Epoch: 43620 	 loss = -846.5792
Epoch: 43630 	 loss = -839.0497
Epoch: 43640 	 loss = -953.6915
Epoch: 43650 	 loss = -845.6677
Epoch: 43660 	 loss = -882.1005
Epoch: 43670 	 loss = -889.5079
Epoch: 43680 	 loss = -847.7367
Epoch: 43690 	 loss = -882.8473
Epoch: 43700 	 loss = -871.4019
Epoch: 43710 	 loss = -822.8561
Epoch: 43720 	 loss = -897.1958
Epoch: 43730 	 loss = -815.7687
Epoch: 43740 	 loss = -823.8168
Epoch: 43750 	 loss = -858.6131
Epoch: 43760 	 loss = -821.3527
Epoch: 43770 	 loss = -845.9517
Epoch: 43780 	 loss = -812.4937
Epoch: 43790 	 loss = -844.8279
Epoch: 43800 	 loss = -896.6075
Epoch: 43810 	 loss = -840.8265
Epoch: 43820 	 loss = -881.0765
Epoch: 43830 	 loss = -922.5722
Epoch: 43840 	 loss = -869.7375
Epoch: 43850 	 loss = -901.5385
Epoch: 43860 	 loss = -819.9425
Epoch: 43870 	 loss = -854.5433
Epoch: 43880 	 loss = -958.2168
Epoch: 43890 	 loss = -826.0730
Epoch: 43900 	 loss = -851.3422
Epoch: 43910 	 loss = -840.3320
Epoch: 43920 	 loss = -846.7378
Epoch: 43930 	 loss = -844.4869
Epoch: 43940 	 loss = -937.2593
Epoch: 43950 	 loss = -825.2596
Epoch: 43960 	 loss = -869.0275
Epoch: 43970 	 loss = -865.0341
Epoch: 43980 	 loss = -852.3014
Epoch: 43990 	 loss = -829.3178
Epoch: 44000 	 loss = -896.0112
Epoch: 44010 	 loss = -831.3616
Epoch: 44020 	 loss = -935.2736
Epoch: 44030 	 loss = -867.2269
Epoch: 44040 	 loss = -835.2939
Epoch: 44050 	 loss = -860.2153
Epoch: 44060 	 loss = -865.3339
Epoch: 44070 	 loss = -837.0294
Epoch: 44080 	 loss = -876.4688
Epoch: 44090 	 loss = -855.5125
Epoch: 44100 	 loss = -796.6274
Epoch: 44110 	 loss = -810.7316
Epoch: 44120 	 loss = -815.5453
Epoch: 44130 	 loss = -859.6149
Epoch: 44140 	 loss = -904.4903
Epoch: 44150 	 loss = -905.1513
Epoch: 44160 	 loss = -875.8580
Epoch: 44170 	 loss = -812.0263
Epoch: 44180 	 loss = -824.7786
Epoch: 44190 	 loss = -876.9873
Epoch: 44200 	 loss = -858.8798
Epoch: 44210 	 loss = -839.1712
Epoch: 44220 	 loss = -833.9647
Epoch: 44230 	 loss = -864.6923
Epoch: 44240 	 loss = -815.7971
Epoch: 44250 	 loss = -859.6115
Epoch: 44260 	 loss = -902.9100
Epoch: 44270 	 loss = -825.7994
Epoch: 44280 	 loss = -805.9576
Epoch: 44290 	 loss = -868.6871
Epoch: 44300 	 loss = -831.3994
Epoch: 44310 	 loss = -948.3577
Epoch: 44320 	 loss = -830.5414
Epoch: 44330 	 loss = -915.9966
Epoch: 44340 	 loss = -888.1055
Epoch: 44350 	 loss = -902.4661
Epoch: 44360 	 loss = -856.4613
Epoch: 44370 	 loss = -839.2349
Epoch: 44380 	 loss = -886.7244
Epoch: 44390 	 loss = -948.4741
Epoch: 44400 	 loss = -822.1609
Epoch: 44410 	 loss = -828.6166
Epoch: 44420 	 loss = -810.1697
Epoch: 44430 	 loss = -872.1198
Epoch: 44440 	 loss = -867.2651
Epoch: 44450 	 loss = -876.1035
Epoch: 44460 	 loss = -827.4142
Epoch: 44470 	 loss = -879.3580
Epoch: 44480 	 loss = -861.4570
Epoch: 44490 	 loss = -840.2427
Epoch: 44500 	 loss = -875.2083
Epoch: 44510 	 loss = -841.7273
Epoch: 44520 	 loss = -904.7896
Epoch: 44530 	 loss = -934.4276
Epoch: 44540 	 loss = -853.4469
Epoch: 44550 	 loss = -854.2933
Epoch: 44560 	 loss = -835.4017
Epoch: 44570 	 loss = -830.4167
Epoch: 44580 	 loss = -931.8183
Epoch: 44590 	 loss = -956.3899
Epoch: 44600 	 loss = -843.3822
Epoch: 44610 	 loss = -933.6356
Epoch: 44620 	 loss = -855.1374
Epoch: 44630 	 loss = -821.9758
Epoch: 44640 	 loss = -836.4192
Epoch: 44650 	 loss = -929.6890
Epoch: 44660 	 loss = -854.4283
Epoch: 44670 	 loss = -873.2762
Epoch: 44680 	 loss = -890.3717
Epoch: 44690 	 loss = -922.3987
Epoch: 44700 	 loss = -849.4006
Epoch: 44710 	 loss = -834.7669
Epoch: 44720 	 loss = -867.1526
Epoch: 44730 	 loss = -842.8402
Epoch: 44740 	 loss = -942.5941
Epoch: 44750 	 loss = -833.2124
Epoch: 44760 	 loss = -835.2119
Epoch: 44770 	 loss = -906.2485
Epoch: 44780 	 loss = -834.6027
Epoch: 44790 	 loss = -838.9341
Epoch: 44800 	 loss = -922.7236
Epoch: 44810 	 loss = -830.3231
Epoch: 44820 	 loss = -894.8310
Epoch: 44830 	 loss = -961.6164
Epoch: 44840 	 loss = -894.5125
Epoch: 44850 	 loss = -812.9594
Epoch: 44860 	 loss = -916.9659
Epoch: 44870 	 loss = -842.0563
Epoch: 44880 	 loss = -843.3117
Epoch: 44890 	 loss = -841.8703
Epoch: 44900 	 loss = -917.3464
Epoch: 44910 	 loss = -871.1977
Epoch: 44920 	 loss = -806.5893
Epoch: 44930 	 loss = -850.0272
Epoch: 44940 	 loss = -835.5660
Epoch: 44950 	 loss = -823.6694
Epoch: 44960 	 loss = -904.1420
Epoch: 44970 	 loss = -968.9857
Epoch: 44980 	 loss = -842.6552
Epoch: 44990 	 loss = -875.0428
Epoch: 45000 	 loss = -888.3507
Epoch: 45010 	 loss = -851.1005
Epoch: 45020 	 loss = -896.5967
Epoch: 45030 	 loss = -891.8814
Epoch: 45040 	 loss = -857.3415
Epoch: 45050 	 loss = -898.5455
Epoch: 45060 	 loss = -827.1995
Epoch: 45070 	 loss = -827.9762
Epoch: 45080 	 loss = -893.0913
Epoch: 45090 	 loss = -818.3431
Epoch: 45100 	 loss = -890.9865
Epoch: 45110 	 loss = -818.4515
Epoch: 45120 	 loss = -928.1937
Epoch: 45130 	 loss = -878.9943
Epoch: 45140 	 loss = -865.5708
Epoch: 45150 	 loss = -843.7003
Epoch: 45160 	 loss = -833.5246
Epoch: 45170 	 loss = -837.4540
Epoch: 45180 	 loss = -859.3049
Epoch: 45190 	 loss = -873.8859
Epoch: 45200 	 loss = -917.3302
Epoch: 45210 	 loss = -836.2948
Epoch: 45220 	 loss = -841.3282
Epoch: 45230 	 loss = -807.8678
Epoch: 45240 	 loss = -877.9084
Epoch: 45250 	 loss = -902.1324
Epoch: 45260 	 loss = -857.9382
Epoch: 45270 	 loss = -885.0226
Epoch: 45280 	 loss = -876.0439
Epoch: 45290 	 loss = -920.5605
Epoch: 45300 	 loss = -846.4581
Epoch: 45310 	 loss = -851.4137
Epoch: 45320 	 loss = -943.3918
Epoch: 45330 	 loss = -839.3464
Epoch: 45340 	 loss = -848.3680
Epoch: 45350 	 loss = -844.5624
Epoch: 45360 	 loss = -862.7834
Epoch: 45370 	 loss = -842.8405
Epoch: 45380 	 loss = -893.1100
Epoch: 45390 	 loss = -811.7728
Epoch: 45400 	 loss = -820.5363
Epoch: 45410 	 loss = -912.4935
Epoch: 45420 	 loss = -864.9634
Epoch: 45430 	 loss = -844.2084
Epoch: 45440 	 loss = -946.0620
Epoch: 45450 	 loss = -868.7991
Epoch: 45460 	 loss = -882.7643
Epoch: 45470 	 loss = -906.1478
Epoch: 45480 	 loss = -835.9510
Epoch: 45490 	 loss = -835.1462
Epoch: 45500 	 loss = -809.1025
Epoch: 45510 	 loss = -887.1415
Epoch: 45520 	 loss = -833.5726
Epoch: 45530 	 loss = -823.1716
Epoch: 45540 	 loss = -881.7883
Epoch: 45550 	 loss = -912.2888
Epoch: 45560 	 loss = -894.9741
Epoch: 45570 	 loss = -830.5723
Epoch: 45580 	 loss = -844.6641
Epoch: 45590 	 loss = -840.8242
Epoch: 45600 	 loss = -850.3123
Epoch: 45610 	 loss = -874.5921
Epoch: 45620 	 loss = -841.5003
Epoch: 45630 	 loss = -828.4137
Epoch: 45640 	 loss = -843.2583
Epoch: 45650 	 loss = -840.7829
Epoch: 45660 	 loss = -817.2703
Epoch: 45670 	 loss = -851.4667
Epoch: 45680 	 loss = -878.5900
Epoch: 45690 	 loss = -870.9530
Epoch: 45700 	 loss = -920.4008
Epoch: 45710 	 loss = -872.8105
Epoch: 45720 	 loss = -885.4471
Epoch: 45730 	 loss = -844.9631
Epoch: 45740 	 loss = -831.7209
Epoch: 45750 	 loss = -833.6194
Epoch: 45760 	 loss = -854.8768
Epoch: 45770 	 loss = -869.3178
Epoch: 45780 	 loss = -939.1957
Epoch: 45790 	 loss = -843.8784
Epoch: 45800 	 loss = -892.4532
Epoch: 45810 	 loss = -951.1467
Epoch: 45820 	 loss = -888.1159
Epoch: 45830 	 loss = -842.8474
Epoch: 45840 	 loss = -859.3459
Epoch: 45850 	 loss = -825.1555
Epoch: 45860 	 loss = -825.5145
Epoch: 45870 	 loss = -812.0142
Epoch: 45880 	 loss = -843.2334
Epoch: 45890 	 loss = -836.1791
Epoch: 45900 	 loss = -870.3533
Epoch: 45910 	 loss = -888.8949
Epoch: 45920 	 loss = -868.1539
Epoch: 45930 	 loss = -899.8804
Epoch: 45940 	 loss = -945.5015
Epoch: 45950 	 loss = -898.6118
Epoch: 45960 	 loss = -909.1224
Epoch: 45970 	 loss = -807.8885
Epoch: 45980 	 loss = -863.6674
Epoch: 45990 	 loss = -884.6411
Epoch: 46000 	 loss = -882.2042
Epoch: 46010 	 loss = -914.5541
Epoch: 46020 	 loss = -932.1199
Epoch: 46030 	 loss = -883.0525
Epoch: 46040 	 loss = -858.0622
Epoch: 46050 	 loss = -822.2142
Epoch: 46060 	 loss = -804.8820
Epoch: 46070 	 loss = -842.1052
Epoch: 46080 	 loss = -875.0977
Epoch: 46090 	 loss = -834.8970
Epoch: 46100 	 loss = -844.6733
Epoch: 46110 	 loss = -839.2288
Epoch: 46120 	 loss = -876.2563
Epoch: 46130 	 loss = -852.5905
Epoch: 46140 	 loss = -852.0194
Epoch: 46150 	 loss = -857.0983
Epoch: 46160 	 loss = -887.2703
Epoch: 46170 	 loss = -935.7511
Epoch: 46180 	 loss = -844.5367
Epoch: 46190 	 loss = -855.7649
Epoch: 46200 	 loss = -805.1053
Epoch: 46210 	 loss = -810.4387
Epoch: 46220 	 loss = -846.8962
Epoch: 46230 	 loss = -874.5864
Epoch: 46240 	 loss = -883.8489
Epoch: 46250 	 loss = -835.7262
Epoch: 46260 	 loss = -839.4658
Epoch: 46270 	 loss = -819.7161
Epoch: 46280 	 loss = -911.7109
Epoch: 46290 	 loss = -850.3679
Epoch: 46300 	 loss = -845.8429
Epoch: 46310 	 loss = -844.3640
Epoch: 46320 	 loss = -896.3024
Epoch: 46330 	 loss = -857.2446
Epoch: 46340 	 loss = -887.9003
Epoch: 46350 	 loss = -824.2524
Epoch: 46360 	 loss = -930.8328
Epoch: 46370 	 loss = -894.5337
Epoch: 46380 	 loss = -830.2422
Epoch: 46390 	 loss = -863.1130
Epoch: 46400 	 loss = -852.4492
Epoch: 46410 	 loss = -857.7935
Epoch: 46420 	 loss = -854.8961
Epoch: 46430 	 loss = -973.3882
Epoch: 46440 	 loss = -850.4750
Epoch: 46450 	 loss = -878.8057
Epoch: 46460 	 loss = -916.8805
Epoch: 46470 	 loss = -834.8875
Epoch: 46480 	 loss = -840.2853
Epoch: 46490 	 loss = -974.9361
Epoch: 46500 	 loss = -824.3893
Epoch: 46510 	 loss = -872.5097
Epoch: 46520 	 loss = -934.3828
Epoch: 46530 	 loss = -957.1490
Epoch: 46540 	 loss = -872.8754
Epoch: 46550 	 loss = -861.9230
Epoch: 46560 	 loss = -815.2400
Epoch: 46570 	 loss = -845.9941
Epoch: 46580 	 loss = -799.1853
Epoch: 46590 	 loss = -903.2797
Epoch: 46600 	 loss = -907.6487
Epoch: 46610 	 loss = -837.4294
Epoch: 46620 	 loss = -821.9069
Epoch: 46630 	 loss = -841.6881
Epoch: 46640 	 loss = -846.0341
Epoch: 46650 	 loss = -942.8337
Epoch: 46660 	 loss = -855.2527
Epoch: 46670 	 loss = -864.3247
Epoch: 46680 	 loss = -843.5438
Epoch: 46690 	 loss = -943.8292
Epoch: 46700 	 loss = -848.3145
Epoch: 46710 	 loss = -830.3306
Epoch: 46720 	 loss = -890.6625
Epoch: 46730 	 loss = -802.9378
Epoch: 46740 	 loss = -862.7388
Epoch: 46750 	 loss = -904.0684
Epoch: 46760 	 loss = -826.7828
Epoch: 46770 	 loss = -911.4460
Epoch: 46780 	 loss = -815.0031
Epoch: 46790 	 loss = -888.5261
Epoch: 46800 	 loss = -872.9802
Epoch: 46810 	 loss = -847.0170
Epoch: 46820 	 loss = -848.6554
Epoch: 46830 	 loss = -968.2351
Epoch: 46840 	 loss = -832.5751
Epoch: 46850 	 loss = -835.8466
Epoch: 46860 	 loss = -803.7177
Epoch: 46870 	 loss = -864.7898
Epoch: 46880 	 loss = -888.5847
Epoch: 46890 	 loss = -859.7634
Epoch: 46900 	 loss = -936.6746
Epoch: 46910 	 loss = -870.0812
Epoch: 46920 	 loss = -870.0419
Epoch: 46930 	 loss = -915.8245
Epoch: 46940 	 loss = -832.0370
Epoch: 46950 	 loss = -939.6229
Epoch: 46960 	 loss = -834.9517
Epoch: 46970 	 loss = -832.9369
Epoch: 46980 	 loss = -819.3177
Epoch: 46990 	 loss = -851.1599
Epoch: 47000 	 loss = -891.2971
Epoch: 47010 	 loss = -856.2304
Epoch: 47020 	 loss = -827.4679
Epoch: 47030 	 loss = -826.5849
Epoch: 47040 	 loss = -844.3657
Epoch: 47050 	 loss = -827.1760
Epoch: 47060 	 loss = -850.5797
Epoch: 47070 	 loss = -828.0540
Epoch: 47080 	 loss = -823.0725
Epoch: 47090 	 loss = -845.3619
Epoch: 47100 	 loss = -815.3082
Epoch: 47110 	 loss = -933.4293
Epoch: 47120 	 loss = -838.6162
Epoch: 47130 	 loss = -803.6068
Epoch: 47140 	 loss = -950.6580
Epoch: 47150 	 loss = -906.9488
Epoch: 47160 	 loss = -820.8206
Epoch: 47170 	 loss = -864.3270
Epoch: 47180 	 loss = -843.8782
Epoch: 47190 	 loss = -846.7904
Epoch: 47200 	 loss = -939.1790
Epoch: 47210 	 loss = -845.4702
Epoch: 47220 	 loss = -840.2313
Epoch: 47230 	 loss = -926.8639
Epoch: 47240 	 loss = -884.8113
Epoch: 47250 	 loss = -855.3387
Epoch: 47260 	 loss = -843.6264
Epoch: 47270 	 loss = -977.8675
Epoch: 47280 	 loss = -857.6919
Epoch: 47290 	 loss = -813.7601
Epoch: 47300 	 loss = -848.6159
Epoch: 47310 	 loss = -909.1071
Epoch: 47320 	 loss = -845.0571
Epoch: 47330 	 loss = -850.4429
Epoch: 47340 	 loss = -892.0456
Epoch: 47350 	 loss = -906.5031
Epoch: 47360 	 loss = -827.5284
Epoch: 47370 	 loss = -847.3894
Epoch: 47380 	 loss = -815.5945
Epoch: 47390 	 loss = -842.1903
Epoch: 47400 	 loss = -804.3010
Epoch: 47410 	 loss = -929.8827
Epoch: 47420 	 loss = -863.4889
Epoch: 47430 	 loss = -875.5790
Epoch: 47440 	 loss = -873.7621
Epoch: 47450 	 loss = -869.2625
Epoch: 47460 	 loss = -833.4444
Epoch: 47470 	 loss = -900.8242
Epoch: 47480 	 loss = -843.0188
Epoch: 47490 	 loss = -928.7346
Epoch: 47500 	 loss = -856.1050
Epoch: 47510 	 loss = -844.6621
Epoch: 47520 	 loss = -840.2535
Epoch: 47530 	 loss = -827.6434
Epoch: 47540 	 loss = -934.7255
Epoch: 47550 	 loss = -840.9291
Epoch: 47560 	 loss = -829.8837
Epoch: 47570 	 loss = -809.6674
Epoch: 47580 	 loss = -816.5451
Epoch: 47590 	 loss = -912.8909
Epoch: 47600 	 loss = -834.3839
Epoch: 47610 	 loss = -921.4796
Epoch: 47620 	 loss = -864.3251
Epoch: 47630 	 loss = -851.9128
Epoch: 47640 	 loss = -821.4615
Epoch: 47650 	 loss = -870.6890
Epoch: 47660 	 loss = -843.6793
Epoch: 47670 	 loss = -883.9427
Epoch: 47680 	 loss = -900.0427
Epoch: 47690 	 loss = -828.5893
Epoch: 47700 	 loss = -822.0203
Epoch: 47710 	 loss = -829.3528
Epoch: 47720 	 loss = -862.1819
Epoch: 47730 	 loss = -906.0955
Epoch: 47740 	 loss = -848.7234
Epoch: 47750 	 loss = -870.2929
Epoch: 47760 	 loss = -904.8625
Epoch: 47770 	 loss = -841.7360
Epoch: 47780 	 loss = -877.1478
Epoch: 47790 	 loss = -914.8955
Epoch: 47800 	 loss = -864.6776
Epoch: 47810 	 loss = -946.1737
Epoch: 47820 	 loss = -881.4739
Epoch: 47830 	 loss = -880.9957
Epoch: 47840 	 loss = -937.6234
Epoch: 47850 	 loss = -855.4657
Epoch: 47860 	 loss = -849.5629
Epoch: 47870 	 loss = -854.6304
Epoch: 47880 	 loss = -888.6439
Epoch: 47890 	 loss = -922.0188
Epoch: 47900 	 loss = -840.4615
Epoch: 47910 	 loss = -850.3962
Epoch: 47920 	 loss = -862.3813
Epoch: 47930 	 loss = -844.8922
Epoch: 47940 	 loss = -825.3892
Epoch: 47950 	 loss = -819.8206
Epoch: 47960 	 loss = -888.4083
Epoch: 47970 	 loss = -887.7480
Epoch: 47980 	 loss = -800.0101
Epoch: 47990 	 loss = -897.3536
Epoch: 48000 	 loss = -902.4551
Epoch: 48010 	 loss = -830.1465
Epoch: 48020 	 loss = -802.8027
Epoch: 48030 	 loss = -941.1514
Epoch: 48040 	 loss = -884.0418
Epoch: 48050 	 loss = -896.4023
Epoch: 48060 	 loss = -870.3107
Epoch: 48070 	 loss = -831.1941
Epoch: 48080 	 loss = -870.6119
Epoch: 48090 	 loss = -861.9562
Epoch: 48100 	 loss = -866.8676
Epoch: 48110 	 loss = -934.0425
Epoch: 48120 	 loss = -906.2549
Epoch: 48130 	 loss = -895.5839
Epoch: 48140 	 loss = -863.3151
Epoch: 48150 	 loss = -837.7489
Epoch: 48160 	 loss = -851.2991
Epoch: 48170 	 loss = -842.0165
Epoch: 48180 	 loss = -833.7067
Epoch: 48190 	 loss = -817.2545
Epoch: 48200 	 loss = -854.2110
Epoch: 48210 	 loss = -852.9321
Epoch: 48220 	 loss = -846.3640
Epoch: 48230 	 loss = -945.0543
Epoch: 48240 	 loss = -805.3434
Epoch: 48250 	 loss = -898.1973
Epoch: 48260 	 loss = -840.7744
Epoch: 48270 	 loss = -857.9880
Epoch: 48280 	 loss = -948.4634
Epoch: 48290 	 loss = -825.5992
Epoch: 48300 	 loss = -838.6173
Epoch: 48310 	 loss = -824.5956
Epoch: 48320 	 loss = -920.9291
Epoch: 48330 	 loss = -890.6554
Epoch: 48340 	 loss = -808.8629
Epoch: 48350 	 loss = -931.8998
Epoch: 48360 	 loss = -922.3039
Epoch: 48370 	 loss = -896.7955
Epoch: 48380 	 loss = -860.8110
Epoch: 48390 	 loss = -853.1981
Epoch: 48400 	 loss = -828.1874
Epoch: 48410 	 loss = -857.7587
Epoch: 48420 	 loss = -870.8278
Epoch: 48430 	 loss = -857.4487
Epoch: 48440 	 loss = -840.1296
Epoch: 48450 	 loss = -858.4255
Epoch: 48460 	 loss = -829.3359
Epoch: 48470 	 loss = -864.3204
Epoch: 48480 	 loss = -810.7157
Epoch: 48490 	 loss = -820.7086
Epoch: 48500 	 loss = -810.2173
Epoch: 48510 	 loss = -854.1097
Epoch: 48520 	 loss = -865.7878
Epoch: 48530 	 loss = -886.6379
Epoch: 48540 	 loss = -842.1817
Epoch: 48550 	 loss = -894.6415
Epoch: 48560 	 loss = -854.2615
Epoch: 48570 	 loss = -872.2455
Epoch: 48580 	 loss = -817.9144
Epoch: 48590 	 loss = -930.1846
Epoch: 48600 	 loss = -848.3073
Epoch: 48610 	 loss = -831.6656
Epoch: 48620 	 loss = -866.6072
Epoch: 48630 	 loss = -850.2000
Epoch: 48640 	 loss = -831.0672
Epoch: 48650 	 loss = -819.6868
Epoch: 48660 	 loss = -896.9647
Epoch: 48670 	 loss = -843.4370
Epoch: 48680 	 loss = -854.5541
Epoch: 48690 	 loss = -836.6229
Epoch: 48700 	 loss = -891.9398
Epoch: 48710 	 loss = -874.3494
Epoch: 48720 	 loss = -946.9252
Epoch: 48730 	 loss = -811.5146
Epoch: 48740 	 loss = -825.5200
Epoch: 48750 	 loss = -790.8056
Epoch: 48760 	 loss = -956.5745
Epoch: 48770 	 loss = -812.5039
Epoch: 48780 	 loss = -874.5864
Epoch: 48790 	 loss = -826.1310
Epoch: 48800 	 loss = -859.1962
Epoch: 48810 	 loss = -864.6848
Epoch: 48820 	 loss = -879.4868
Epoch: 48830 	 loss = -928.3142
Epoch: 48840 	 loss = -911.5252
Epoch: 48850 	 loss = -885.7097
Epoch: 48860 	 loss = -828.5168
Epoch: 48870 	 loss = -868.9105
Epoch: 48880 	 loss = -830.5366
Epoch: 48890 	 loss = -840.0930
Epoch: 48900 	 loss = -862.8270
