using M.Exp for Logarithm
Epoch: 10 	 loss = -8.0940
Epoch: 41930 	 loss = -11.1250
Epoch: 41940 	 loss = -10.1889
Epoch: 41950 	 loss = -21.1970
Epoch: 41960 	 loss = -16.9198
Epoch: 41970 	 loss = -16.9048
Epoch: 41980 	 loss = -12.5417
Epoch: 41990 	 loss = -12.2700
Epoch: 42000 	 loss = -13.3741
Epoch: 42010 	 loss = -11.1992
Epoch: 42020 	 loss = -14.3770
Epoch: 42030 	 loss = -15.3374
Epoch: 42040 	 loss = -15.5643
Epoch: 42050 	 loss = -15.1919
Epoch: 42060 	 loss = -6.9603
Epoch: 42070 	 loss = -7.4887
Epoch: 42080 	 loss = -17.2170
Epoch: 42090 	 loss = -11.1763
Epoch: 42100 	 loss = -11.9525
Epoch: 42110 	 loss = -24.9393
Epoch: 42120 	 loss = -10.2016
Epoch: 42130 	 loss = -11.6807
Epoch: 42140 	 loss = -18.2042
Epoch: 42150 	 loss = -8.2393
Epoch: 42160 	 loss = -8.8792
Epoch: 42170 	 loss = -28.0306
Epoch: 42180 	 loss = -15.4839
Epoch: 42190 	 loss = -13.8151
Epoch: 42200 	 loss = -13.3790
Epoch: 42210 	 loss = -20.8697
Epoch: 42220 	 loss = -8.8241
Epoch: 42230 	 loss = -9.3269
Epoch: 42240 	 loss = -10.6739
Epoch: 42250 	 loss = -16.4090
Epoch: 42260 	 loss = -9.8613
Epoch: 42270 	 loss = -8.7434
Epoch: 42280 	 loss = -11.0589
Epoch: 42290 	 loss = -11.8987
Epoch: 42300 	 loss = -24.4143
Epoch: 42310 	 loss = -9.0525
Epoch: 42320 	 loss = -8.2451
Epoch: 42330 	 loss = -8.2728
Epoch: 42340 	 loss = -8.2876
Epoch: 42350 	 loss = -9.6442
Epoch: 42360 	 loss = -12.6136
Epoch: 42370 	 loss = -7.2449
Epoch: 42380 	 loss = -31.1114
Epoch: 42390 	 loss = -14.1103
Epoch: 42400 	 loss = -27.7442
Epoch: 42410 	 loss = -10.7805
Epoch: 42420 	 loss = -9.3362
Epoch: 42430 	 loss = -16.0966
Epoch: 42440 	 loss = -13.5386
Epoch: 42450 	 loss = -8.5822
Epoch: 42460 	 loss = -18.5636
Epoch: 42470 	 loss = -13.7252
Epoch: 42480 	 loss = -16.8123
Epoch: 42490 	 loss = -6.8721
Epoch: 42500 	 loss = -25.1616
Epoch: 42510 	 loss = -36.2678
Epoch: 42520 	 loss = -28.6184
Epoch: 42530 	 loss = -11.5281
Epoch: 42540 	 loss = -37.7700
Epoch: 42550 	 loss = -10.9062
Epoch: 42560 	 loss = -8.2461
Epoch: 42570 	 loss = -19.2088
Epoch: 42580 	 loss = -17.8941
Epoch: 42590 	 loss = -12.7415
Epoch: 42600 	 loss = -30.5352
Epoch: 42610 	 loss = -19.4056
Epoch: 42620 	 loss = -9.1674
Epoch: 42630 	 loss = -31.3834
Epoch: 42640 	 loss = -18.8018
Epoch: 42650 	 loss = -10.7136
Epoch: 42660 	 loss = -12.3120
Epoch: 42670 	 loss = -9.0393
Epoch: 42680 	 loss = -28.4016
Epoch: 42690 	 loss = -17.5399
Epoch: 42700 	 loss = -11.3285
Epoch: 42710 	 loss = -7.5531
Epoch: 42720 	 loss = -9.8746
Epoch: 42730 	 loss = -14.6852
Epoch: 42740 	 loss = -14.3748
Epoch: 42750 	 loss = -12.7751
Epoch: 42760 	 loss = -15.5320
Epoch: 42770 	 loss = -8.7292
Epoch: 42780 	 loss = -8.5192
Epoch: 42790 	 loss = -18.0943
Epoch: 42800 	 loss = -12.0482
Epoch: 42810 	 loss = -10.3098
Epoch: 42820 	 loss = -10.3693
Epoch: 42830 	 loss = -12.3461
Epoch: 42840 	 loss = -7.6740
Epoch: 42850 	 loss = -6.9636
Epoch: 42860 	 loss = -11.9653
Epoch: 42870 	 loss = -9.1863
Epoch: 42880 	 loss = -31.7535
Epoch: 42890 	 loss = -13.1279
Epoch: 42900 	 loss = -14.9535
Epoch: 42910 	 loss = -12.6667
Epoch: 42920 	 loss = -11.8660
Epoch: 42930 	 loss = -17.3158
Epoch: 42940 	 loss = -24.7501
Epoch: 42950 	 loss = -19.3215
Epoch: 42960 	 loss = -18.3721
Epoch: 42970 	 loss = -9.1991
Epoch: 42980 	 loss = -13.3601
Epoch: 42990 	 loss = -9.1757
Epoch: 43000 	 loss = -18.6494
Epoch: 43010 	 loss = -11.8453
Epoch: 43020 	 loss = -24.4626
Epoch: 43030 	 loss = -21.2005
Epoch: 43040 	 loss = -11.5230
Epoch: 43050 	 loss = -12.6512
Epoch: 43060 	 loss = -21.7079
Epoch: 43070 	 loss = -12.6168
Epoch: 43080 	 loss = -12.9985
Epoch: 43090 	 loss = -26.0669
Epoch: 43100 	 loss = -26.4078
Epoch: 43110 	 loss = -16.7549
Epoch: 43120 	 loss = -8.1096
Epoch: 43130 	 loss = -27.9707
Epoch: 43140 	 loss = -11.9887
Epoch: 43150 	 loss = -7.6381
Epoch: 43160 	 loss = -20.4096
Epoch: 43170 	 loss = -9.3811
Epoch: 43180 	 loss = -8.9768
Epoch: 43190 	 loss = -7.7694
Epoch: 43200 	 loss = -12.7113
Epoch: 43210 	 loss = -10.9275
Epoch: 43220 	 loss = -13.0884
Epoch: 43230 	 loss = -17.3640
Epoch: 43240 	 loss = -12.3662
Epoch: 43250 	 loss = -9.2817
Epoch: 43260 	 loss = -23.0241
Epoch: 43270 	 loss = -27.5813
Epoch: 43280 	 loss = -20.2127
Epoch: 43290 	 loss = -9.8305
Epoch: 43300 	 loss = -9.7624
Epoch: 43310 	 loss = -13.9265
Epoch: 43320 	 loss = -10.8481
Epoch: 43330 	 loss = -9.2262
Epoch: 43340 	 loss = -12.6161
Epoch: 43350 	 loss = -10.6829
Epoch: 43360 	 loss = -15.0941
Epoch: 43370 	 loss = -9.6008
Epoch: 43380 	 loss = -10.3065
Epoch: 43390 	 loss = -8.5532
Epoch: 43400 	 loss = -17.8139
Epoch: 43410 	 loss = -23.1376
Epoch: 43420 	 loss = -14.5434
Epoch: 43430 	 loss = -32.2076
Epoch: 43440 	 loss = -10.8768
Epoch: 43450 	 loss = -10.1642
Epoch: 43460 	 loss = -10.7671
Epoch: 43470 	 loss = -15.8209
Epoch: 43480 	 loss = -27.4178
Epoch: 43490 	 loss = -12.2485
Epoch: 43500 	 loss = -25.6259
Epoch: 43510 	 loss = -7.3222
Epoch: 43520 	 loss = -7.3382
Epoch: 43530 	 loss = -15.4598
Epoch: 43540 	 loss = -10.7479
Epoch: 43550 	 loss = -8.9131
Epoch: 43560 	 loss = -27.4991
Epoch: 43570 	 loss = -8.6961
Epoch: 43580 	 loss = -9.3796
Epoch: 43590 	 loss = -15.7134
Epoch: 43600 	 loss = -11.7362
Epoch: 43610 	 loss = -19.4149
Epoch: 43620 	 loss = -6.8783
Epoch: 43630 	 loss = -9.8976
Epoch: 43640 	 loss = -7.3162
Epoch: 43650 	 loss = -15.6023
Epoch: 43660 	 loss = -8.4615
Epoch: 43670 	 loss = -15.1686
Epoch: 43680 	 loss = -11.1281
Epoch: 43690 	 loss = -14.1119
Epoch: 43700 	 loss = -12.4709
Epoch: 43710 	 loss = -13.7234
Epoch: 43720 	 loss = -30.1957
Epoch: 43730 	 loss = -19.0203
Epoch: 43740 	 loss = -29.6508
Epoch: 43750 	 loss = -8.4739
Epoch: 43760 	 loss = -9.4317
Epoch: 43770 	 loss = -27.2872
Epoch: 43780 	 loss = -11.3339
Epoch: 43790 	 loss = -14.8273
Epoch: 43800 	 loss = -10.1801
Epoch: 43810 	 loss = -14.7736
Epoch: 43820 	 loss = -11.4379
Epoch: 43830 	 loss = -11.7135
Epoch: 43840 	 loss = -11.2966
Epoch: 43850 	 loss = -19.2978
Epoch: 43860 	 loss = -16.7818
Epoch: 43870 	 loss = -15.7009
Epoch: 43880 	 loss = -11.5667
Epoch: 43890 	 loss = -6.9547
Epoch: 43900 	 loss = -14.1644
Epoch: 43910 	 loss = -11.3916
Epoch: 43920 	 loss = -15.4460
Epoch: 43930 	 loss = -10.3875
Epoch: 43940 	 loss = -9.2602
Epoch: 43950 	 loss = -12.5711
Epoch: 43960 	 loss = -13.3772
Epoch: 43970 	 loss = -8.7986
Epoch: 43980 	 loss = -12.6833
Epoch: 43990 	 loss = -14.2477
Epoch: 44000 	 loss = -24.3929
Epoch: 44010 	 loss = -13.3769
Epoch: 44020 	 loss = -28.0057
Epoch: 44030 	 loss = -9.4114
Epoch: 44040 	 loss = -9.9758
Epoch: 44050 	 loss = -14.8352
Epoch: 44060 	 loss = -27.1065
Epoch: 44070 	 loss = -16.0184
Epoch: 44080 	 loss = -10.9829
Epoch: 44090 	 loss = -9.2880
Epoch: 44100 	 loss = -11.0161
Epoch: 44110 	 loss = -27.0070
Epoch: 44120 	 loss = -15.3855
Epoch: 44130 	 loss = -24.7897
Epoch: 44140 	 loss = -29.5123
Epoch: 44150 	 loss = -8.8548
Epoch: 44160 	 loss = -13.7155
Epoch: 44170 	 loss = -17.3540
Epoch: 44180 	 loss = -17.2494
Epoch: 44190 	 loss = -9.7576
Epoch: 44200 	 loss = -6.9033
Epoch: 44210 	 loss = -26.8133
Epoch: 44220 	 loss = -22.0383
Epoch: 44230 	 loss = -12.0740
Epoch: 44240 	 loss = -12.5397
Epoch: 44250 	 loss = -7.3960
Epoch: 44260 	 loss = -10.1326
Epoch: 44270 	 loss = -19.8438
Epoch: 44280 	 loss = -16.0288
Epoch: 44290 	 loss = -10.4126
Epoch: 44300 	 loss = -7.2880
Epoch: 44310 	 loss = -27.0769
Epoch: 44320 	 loss = -17.8883
Epoch: 44330 	 loss = -10.8545
Epoch: 44340 	 loss = -30.2835
Epoch: 44350 	 loss = -10.9502
Epoch: 44360 	 loss = -16.5642
Epoch: 44370 	 loss = -9.1295
Epoch: 44380 	 loss = -12.4142
Epoch: 44390 	 loss = -14.1832
Epoch: 44400 	 loss = -14.7518
Epoch: 44410 	 loss = -11.4258
Epoch: 44420 	 loss = -27.2316
Epoch: 44430 	 loss = -8.9132
Epoch: 44440 	 loss = -10.9637
Epoch: 44450 	 loss = -21.0600
Epoch: 44460 	 loss = -17.3564
Epoch: 44470 	 loss = -8.7898
Epoch: 44480 	 loss = -13.5600
Epoch: 44490 	 loss = -27.3550
Epoch: 44500 	 loss = -9.8735
Epoch: 44510 	 loss = -14.5051
Epoch: 44520 	 loss = -11.4545
Epoch: 44530 	 loss = -14.3353
Epoch: 44540 	 loss = -19.4485
Epoch: 44550 	 loss = -8.1972
Epoch: 44560 	 loss = -18.5527
Epoch: 44570 	 loss = -17.7399
Epoch: 44580 	 loss = -11.3743
Epoch: 44590 	 loss = -9.4595
Epoch: 44600 	 loss = -8.3831
Epoch: 44610 	 loss = -8.9128
Epoch: 44620 	 loss = -16.1796
Epoch: 44630 	 loss = -11.7448
Epoch: 44640 	 loss = -27.7787
Epoch: 44650 	 loss = -10.2276
Epoch: 44660 	 loss = -12.5696
Epoch: 44670 	 loss = -13.6022
Epoch: 44680 	 loss = -9.3553
Epoch: 44690 	 loss = -25.5229
Epoch: 44700 	 loss = -11.2108
Epoch: 44710 	 loss = -9.1870
Epoch: 44720 	 loss = -8.3370
Epoch: 44730 	 loss = -19.2002
Epoch: 44740 	 loss = -15.8434
Epoch: 44750 	 loss = -16.3833
Epoch: 44760 	 loss = -14.6583
Epoch: 44770 	 loss = -13.3351
Epoch: 44780 	 loss = -22.5130
Epoch: 44790 	 loss = -10.6679
Epoch: 44800 	 loss = -15.4629
Epoch: 44810 	 loss = -33.7051
Epoch: 44820 	 loss = -8.3241
Epoch: 44830 	 loss = -38.8943
Epoch: 44840 	 loss = -10.7898
Epoch: 44850 	 loss = -10.8271
Epoch: 44860 	 loss = -8.8968
Epoch: 44870 	 loss = -12.5043
Epoch: 44880 	 loss = -11.2138
Epoch: 44890 	 loss = -14.9418
Epoch: 44900 	 loss = -10.7199
Epoch: 44910 	 loss = -19.5694
Epoch: 44920 	 loss = -32.0101
Epoch: 44930 	 loss = -18.5457
Epoch: 44940 	 loss = -20.8534
Epoch: 44950 	 loss = -10.2349
Epoch: 44960 	 loss = -8.7010
Epoch: 44970 	 loss = -8.9817
Epoch: 44980 	 loss = -10.0064
Epoch: 44990 	 loss = -13.3542
Epoch: 45000 	 loss = -23.2595
Epoch: 45010 	 loss = -13.8155
Epoch: 45020 	 loss = -11.1176
Epoch: 45030 	 loss = -14.3752
Epoch: 45040 	 loss = -16.2008
Epoch: 45050 	 loss = -11.7247
Epoch: 45060 	 loss = -7.7648
Epoch: 45070 	 loss = -10.1765
Epoch: 45080 	 loss = -6.9511
Epoch: 45090 	 loss = -13.3323
Epoch: 45100 	 loss = -9.1073
Epoch: 45110 	 loss = -16.1079
Epoch: 45120 	 loss = -8.4162
Epoch: 45130 	 loss = -12.3569
Epoch: 45140 	 loss = -24.1348
Epoch: 45150 	 loss = -20.4083
Epoch: 45160 	 loss = -13.9110
Epoch: 45170 	 loss = -14.1074
Epoch: 45180 	 loss = -11.7770
Epoch: 45190 	 loss = -10.4291
Epoch: 45200 	 loss = -31.8931
Epoch: 45210 	 loss = -14.1971
Epoch: 45220 	 loss = -13.1682
Epoch: 45230 	 loss = -11.6983
Epoch: 45240 	 loss = -20.8299
Epoch: 45250 	 loss = -11.6416
Epoch: 45260 	 loss = -16.6964
Epoch: 45270 	 loss = -23.4168
Epoch: 45280 	 loss = -20.2077
Epoch: 45290 	 loss = -18.0703
Epoch: 45300 	 loss = -9.2696
Epoch: 45310 	 loss = -13.1649
Epoch: 45320 	 loss = -8.4847
Epoch: 45330 	 loss = -12.4952
Epoch: 45340 	 loss = -18.3812
Epoch: 45350 	 loss = -28.9742
Epoch: 45360 	 loss = -15.0408
Epoch: 45370 	 loss = -8.8446
Epoch: 45380 	 loss = -19.2796
Epoch: 45390 	 loss = -31.2475
Epoch: 45400 	 loss = -8.8609
Epoch: 45410 	 loss = -9.5740
Epoch: 45420 	 loss = -12.6754
Epoch: 45430 	 loss = -9.5623
Epoch: 45440 	 loss = -15.2751
Epoch: 45450 	 loss = -6.8715
Epoch: 45460 	 loss = -11.7103
Epoch: 45470 	 loss = -7.7685
Epoch: 45480 	 loss = -10.9981
Epoch: 45490 	 loss = -11.4759
Epoch: 45500 	 loss = -13.0643
Epoch: 45510 	 loss = -20.7980
Epoch: 45520 	 loss = -14.1299
Epoch: 45530 	 loss = -15.0330
Epoch: 45540 	 loss = -19.8802
Epoch: 45550 	 loss = -10.4043
Epoch: 45560 	 loss = -10.8190
Epoch: 45570 	 loss = -12.0297
Epoch: 45580 	 loss = -13.2793
Epoch: 45590 	 loss = -8.8791
Epoch: 45600 	 loss = -9.4195
Epoch: 45610 	 loss = -17.3612
Epoch: 45620 	 loss = -10.3835
Epoch: 45630 	 loss = -13.1185
Epoch: 45640 	 loss = -12.3961
Epoch: 45650 	 loss = -19.6086
Epoch: 45660 	 loss = -18.2124
Epoch: 45670 	 loss = -15.7693
Epoch: 45680 	 loss = -14.9310
Epoch: 45690 	 loss = -10.1790
Epoch: 45700 	 loss = -7.9053
Epoch: 45710 	 loss = -14.0402
Epoch: 45720 	 loss = -30.5863
Epoch: 45730 	 loss = -23.4015
Epoch: 45740 	 loss = -11.4019
Epoch: 45750 	 loss = -12.4862
Epoch: 45760 	 loss = -7.5273
Epoch: 45770 	 loss = -18.0717
Epoch: 45780 	 loss = -8.2254
Epoch: 45790 	 loss = -15.4548
Epoch: 45800 	 loss = -13.6444
Epoch: 45810 	 loss = -8.1485
Epoch: 45820 	 loss = -27.3365
Epoch: 45830 	 loss = -11.5736
Epoch: 45840 	 loss = -8.2162
Epoch: 45850 	 loss = -13.2275
Epoch: 45860 	 loss = -16.5587
Epoch: 45870 	 loss = -13.0794
Epoch: 45880 	 loss = -26.3496
Epoch: 45890 	 loss = -11.2021
Epoch: 45900 	 loss = -19.9154
Epoch: 45910 	 loss = -10.0592
Epoch: 45920 	 loss = -26.7031
Epoch: 45930 	 loss = -28.6281
Epoch: 45940 	 loss = -7.3486
Epoch: 45950 	 loss = -9.5592
Epoch: 45960 	 loss = -10.2277
Epoch: 45970 	 loss = -9.4925
Epoch: 45980 	 loss = -23.0737
Epoch: 45990 	 loss = -10.6899
Epoch: 46000 	 loss = -11.4733
Epoch: 46010 	 loss = -9.5346
Epoch: 46020 	 loss = -8.6996
Epoch: 46030 	 loss = -26.9813
Epoch: 46040 	 loss = -8.4360
Epoch: 46050 	 loss = -13.1313
Epoch: 46060 	 loss = -17.6003
Epoch: 46070 	 loss = -29.5074
Epoch: 46080 	 loss = -28.8674
Epoch: 46090 	 loss = -9.6132
Epoch: 46100 	 loss = -12.3525
Epoch: 46110 	 loss = -17.0666
Epoch: 46120 	 loss = -13.4311
Epoch: 46130 	 loss = -10.0486
Epoch: 46140 	 loss = -15.5824
Epoch: 46150 	 loss = -14.5258
Epoch: 46160 	 loss = -15.1120
Epoch: 46170 	 loss = -27.9970
Epoch: 46180 	 loss = -16.2032
Epoch: 46190 	 loss = -7.7146
Epoch: 46200 	 loss = -22.3616
Epoch: 46210 	 loss = -11.0853
Epoch: 46220 	 loss = -8.1990
Epoch: 46230 	 loss = -10.0101
Epoch: 46240 	 loss = -5.9430
Epoch: 46250 	 loss = -26.2777
Epoch: 46260 	 loss = -13.4895
Epoch: 46270 	 loss = -8.0786
Epoch: 46280 	 loss = -8.6135
Epoch: 46290 	 loss = -22.9849
Epoch: 46300 	 loss = -29.9787
Epoch: 46310 	 loss = -10.7383
Epoch: 46320 	 loss = -10.4460
Epoch: 46330 	 loss = -12.4467
Epoch: 46340 	 loss = -8.9986
Epoch: 46350 	 loss = -12.7297
Epoch: 46360 	 loss = -33.1315
Epoch: 46370 	 loss = -10.0799
Epoch: 46380 	 loss = -14.1293
Epoch: 46390 	 loss = -18.2979
Epoch: 46400 	 loss = -14.3867
Epoch: 46410 	 loss = -14.5159
Epoch: 46420 	 loss = -20.1144
Epoch: 46430 	 loss = -22.2473
Epoch: 46440 	 loss = -12.1305
Epoch: 46450 	 loss = -23.6802
Epoch: 46460 	 loss = -11.5861
Epoch: 46470 	 loss = -14.2461
Epoch: 46480 	 loss = -18.1972
Epoch: 46490 	 loss = -11.3617
Epoch: 46500 	 loss = -7.8420
Epoch: 46510 	 loss = -22.2530
Epoch: 46520 	 loss = -10.8481
Epoch: 46530 	 loss = -16.0495
Epoch: 46540 	 loss = -8.6172
Epoch: 46550 	 loss = -13.6868
Epoch: 46560 	 loss = -12.0944
Epoch: 46570 	 loss = -26.4400
Epoch: 46580 	 loss = -19.8266
Epoch: 46590 	 loss = -11.6359
Epoch: 46600 	 loss = -11.2391
Epoch: 46610 	 loss = -12.3470
Epoch: 46620 	 loss = -9.2322
Epoch: 46630 	 loss = -8.5243
Epoch: 46640 	 loss = -12.4017
Epoch: 46650 	 loss = -15.7804
Epoch: 46660 	 loss = -11.3134
Epoch: 46670 	 loss = -21.5071
Epoch: 46680 	 loss = -35.2187
Epoch: 46690 	 loss = -14.1830
Epoch: 46700 	 loss = -11.3846
Epoch: 46710 	 loss = -6.8791
Epoch: 46720 	 loss = -11.7845
Epoch: 46730 	 loss = -16.3031
Epoch: 46740 	 loss = -12.8061
Epoch: 46750 	 loss = -12.4538
Epoch: 46760 	 loss = -30.9248
Epoch: 46770 	 loss = -15.1933
Epoch: 46780 	 loss = -15.6606
Epoch: 46790 	 loss = -15.7463
Epoch: 46800 	 loss = -26.0466
Epoch: 46810 	 loss = -10.3084
Epoch: 46820 	 loss = -29.2420
Epoch: 46830 	 loss = -20.6440
Epoch: 46840 	 loss = -10.6670
Epoch: 46850 	 loss = -9.3673
Epoch: 46860 	 loss = -14.1609
Epoch: 46870 	 loss = -15.2265
Epoch: 46880 	 loss = -13.0551
Epoch: 46890 	 loss = -12.7116
Epoch: 46900 	 loss = -12.0719
Epoch: 46910 	 loss = -27.3056
Epoch: 46920 	 loss = -19.9038
Epoch: 46930 	 loss = -8.2252
Epoch: 46940 	 loss = -10.9280
Epoch: 46950 	 loss = -6.0684
Epoch: 46960 	 loss = -14.2051
Epoch: 46970 	 loss = -25.7764
Epoch: 46980 	 loss = -10.4726
Epoch: 46990 	 loss = -8.4919
Epoch: 47000 	 loss = -22.9807
Epoch: 47010 	 loss = -11.7561
Epoch: 47020 	 loss = -11.7218
Epoch: 47030 	 loss = -19.7449
Epoch: 47040 	 loss = -8.7302
Epoch: 47050 	 loss = -8.9731
Epoch: 47060 	 loss = -11.7429
Epoch: 47070 	 loss = -7.6109
Epoch: 47080 	 loss = -8.1077
Epoch: 47090 	 loss = -11.9704
Epoch: 47100 	 loss = -8.3790
Epoch: 47110 	 loss = -11.5202
Epoch: 47120 	 loss = -14.1557
Epoch: 47130 	 loss = -16.4925
Epoch: 47140 	 loss = -15.6951
Epoch: 47150 	 loss = -13.5945
Epoch: 47160 	 loss = -12.4365
Epoch: 47170 	 loss = -16.3074
Epoch: 47180 	 loss = -10.2137
Epoch: 47190 	 loss = -28.5249
Epoch: 47200 	 loss = -12.1025
Epoch: 47210 	 loss = -17.1027
Epoch: 47220 	 loss = -28.6809
Epoch: 47230 	 loss = -10.3566
Epoch: 47240 	 loss = -8.6868
Epoch: 47250 	 loss = -19.1670
Epoch: 47260 	 loss = -9.3381
Epoch: 47270 	 loss = -11.0270
Epoch: 47280 	 loss = -9.1066
Epoch: 47290 	 loss = -18.7264
Epoch: 47300 	 loss = -19.4995
Epoch: 47310 	 loss = -14.5874
Epoch: 47320 	 loss = -18.6708
Epoch: 47330 	 loss = -27.3223
Epoch: 47340 	 loss = -7.7431
Epoch: 47350 	 loss = -19.3893
Epoch: 47360 	 loss = -12.3660
Epoch: 47370 	 loss = -12.5233
Epoch: 47380 	 loss = -27.5057
Epoch: 47390 	 loss = -14.7950
Epoch: 47400 	 loss = -16.7788
Epoch: 47410 	 loss = -9.0671
Epoch: 47420 	 loss = -7.6407
Epoch: 47430 	 loss = -14.3588
Epoch: 47440 	 loss = -12.0517
Epoch: 47450 	 loss = -12.7340
Epoch: 47460 	 loss = -14.5624
Epoch: 47470 	 loss = -22.8932
Epoch: 47480 	 loss = -9.4484
Epoch: 47490 	 loss = -18.4967
Epoch: 47500 	 loss = -13.4107
Epoch: 47510 	 loss = -15.5248
Epoch: 47520 	 loss = -22.3525
Epoch: 47530 	 loss = -17.6450
Epoch: 47540 	 loss = -17.1943
Epoch: 47550 	 loss = -10.4293
Epoch: 47560 	 loss = -35.5294
Epoch: 47570 	 loss = -17.7794
Epoch: 47580 	 loss = -7.9898
Epoch: 47590 	 loss = -21.0285
Epoch: 47600 	 loss = -6.6470
Epoch: 47610 	 loss = -10.4651
Epoch: 47620 	 loss = -21.8941
Epoch: 47630 	 loss = -8.2032
Epoch: 47640 	 loss = -9.5960
Epoch: 47650 	 loss = -7.9550
Epoch: 47660 	 loss = -19.4003
Epoch: 47670 	 loss = -7.6399
Epoch: 47680 	 loss = -23.8964
Epoch: 47690 	 loss = -9.6057
Epoch: 47700 	 loss = -22.5899
Epoch: 47710 	 loss = -14.6017
Epoch: 47720 	 loss = -10.8096
Epoch: 47730 	 loss = -15.6541
Epoch: 47740 	 loss = -9.5850
Epoch: 47750 	 loss = -8.0318
Epoch: 47760 	 loss = -9.8397
Epoch: 47770 	 loss = -18.2283
Epoch: 47780 	 loss = -17.2207
Epoch: 47790 	 loss = -14.0555
Epoch: 47800 	 loss = -23.3037
Epoch: 47810 	 loss = -12.0011
Epoch: 47820 	 loss = -12.9996
Epoch: 47830 	 loss = -17.1756
Epoch: 47840 	 loss = -8.6489
Epoch: 47850 	 loss = -21.0231
Epoch: 47860 	 loss = -13.9666
Epoch: 47870 	 loss = -11.9465
Epoch: 47880 	 loss = -13.6041
Epoch: 47890 	 loss = -12.1805
Epoch: 47900 	 loss = -12.5483
Epoch: 47910 	 loss = -19.7625
Epoch: 47920 	 loss = -21.1757
Epoch: 47930 	 loss = -19.1027
Epoch: 47940 	 loss = -10.6564
Epoch: 47950 	 loss = -11.3053
Epoch: 47960 	 loss = -21.2185
Epoch: 47970 	 loss = -8.8742
Epoch: 47980 	 loss = -11.4292
Epoch: 47990 	 loss = -31.7609
Epoch: 48000 	 loss = -9.8523
Epoch: 48010 	 loss = -15.6405
Epoch: 48020 	 loss = -9.6067
Epoch: 48030 	 loss = -22.5508
Epoch: 48040 	 loss = -10.8925
Epoch: 48050 	 loss = -13.0312
Epoch: 48060 	 loss = -8.8783
Epoch: 48070 	 loss = -12.9884
Epoch: 48080 	 loss = -12.0614
Epoch: 48090 	 loss = -35.2699
Epoch: 48100 	 loss = -24.2362
Epoch: 48110 	 loss = -9.2675
Epoch: 48120 	 loss = -11.0707
Epoch: 48130 	 loss = -18.9273
Epoch: 48140 	 loss = -9.4126
Epoch: 48150 	 loss = -12.7329
Epoch: 48160 	 loss = -11.4425
Epoch: 48170 	 loss = -12.1122
Epoch: 48180 	 loss = -13.9228
Epoch: 48190 	 loss = -10.4208
Epoch: 48200 	 loss = -10.3126
Epoch: 48210 	 loss = -13.9952
Epoch: 48220 	 loss = -9.1668
Epoch: 48230 	 loss = -10.0122
Epoch: 48240 	 loss = -16.5632
Epoch: 48250 	 loss = -23.4574
Epoch: 48260 	 loss = -11.3647
Epoch: 48270 	 loss = -6.7489
Epoch: 48280 	 loss = -15.5992
Epoch: 48290 	 loss = -7.7856
Epoch: 48300 	 loss = -20.6917
Epoch: 48310 	 loss = -7.6351
Epoch: 48320 	 loss = -20.0544
Epoch: 48330 	 loss = -14.8231
Epoch: 48340 	 loss = -23.5866
Epoch: 48350 	 loss = -12.6175
Epoch: 48360 	 loss = -21.3365
Epoch: 48370 	 loss = -18.8001
Epoch: 48380 	 loss = -20.3500
Epoch: 48390 	 loss = -23.9186
Epoch: 48400 	 loss = -21.3087
Epoch: 48410 	 loss = -13.5588
Epoch: 48420 	 loss = -26.7501
Epoch: 48430 	 loss = -16.3468
Epoch: 48440 	 loss = -10.2970
Epoch: 48450 	 loss = -10.3593
Epoch: 48460 	 loss = -17.6095
Epoch: 48470 	 loss = -10.9159
Epoch: 48480 	 loss = -21.2981
Epoch: 48490 	 loss = -18.7762
Epoch: 48500 	 loss = -17.3611
Epoch: 48510 	 loss = -16.2294
Epoch: 48520 	 loss = -10.3952
Epoch: 48530 	 loss = -14.6951
Epoch: 48540 	 loss = -26.3439
Epoch: 48550 	 loss = -10.9116
Epoch: 48560 	 loss = -15.6167
Epoch: 48570 	 loss = -9.8052
Epoch: 48580 	 loss = -7.3761
Epoch: 48590 	 loss = -12.1664
Epoch: 48600 	 loss = -12.4183
Epoch: 48610 	 loss = -19.0344
Epoch: 48620 	 loss = -9.6463
Epoch: 48630 	 loss = -9.1673
Epoch: 48640 	 loss = -11.3963
Epoch: 48650 	 loss = -11.9123
Epoch: 48660 	 loss = -14.6964
Epoch: 48670 	 loss = -16.8025
Epoch: 48680 	 loss = -15.4584
Epoch: 48690 	 loss = -14.1421
Epoch: 48700 	 loss = -10.7079
Epoch: 48710 	 loss = -9.6713
Epoch: 48720 	 loss = -7.2144
Epoch: 48730 	 loss = -12.7674
Epoch: 48740 	 loss = -9.8922
Epoch: 48750 	 loss = -23.6236
Epoch: 48760 	 loss = -13.9306
Epoch: 48770 	 loss = -13.8137
Epoch: 48780 	 loss = -16.0015
Epoch: 48790 	 loss = -14.3084
Epoch: 48800 	 loss = -18.3090
Epoch: 48810 	 loss = -13.1289
Epoch: 48820 	 loss = -26.4956
Epoch: 48830 	 loss = -24.3918
Epoch: 48840 	 loss = -9.3629
Epoch: 48850 	 loss = -12.5180
Epoch: 48860 	 loss = -14.5519
Epoch: 48870 	 loss = -12.9749
Epoch: 48880 	 loss = -7.1372
Epoch: 48890 	 loss = -8.6567
Epoch: 48900 	 loss = -17.3945
