using M.Exp for Logarithm
Epoch: 10 	 loss = -2234.4358
Epoch: 40690 	 loss = -257.3440
Epoch: 40700 	 loss = -1443.0991
Epoch: 40710 	 loss = -9132.9375
Epoch: 40720 	 loss = -568.7880
Epoch: 40730 	 loss = -1291.0759
Epoch: 40740 	 loss = -7975.7549
Epoch: 40750 	 loss = -1931.5332
Epoch: 40760 	 loss = -7470.7324
Epoch: 40770 	 loss = -507.8083
Epoch: 40780 	 loss = -2027.3812
Epoch: 40790 	 loss = -503.7350
Epoch: 40800 	 loss = -8067.8379
Epoch: 40810 	 loss = -2732.7039
Epoch: 40820 	 loss = -8195.1602
Epoch: 40830 	 loss = -571.5033
Epoch: 40840 	 loss = -1494.8326
Epoch: 40850 	 loss = -9097.9131
Epoch: 40860 	 loss = -2525.7744
Epoch: 40870 	 loss = -2106.6411
Epoch: 40880 	 loss = -3229.0039
Epoch: 40890 	 loss = -532.5867
Epoch: 40900 	 loss = -727.5543
Epoch: 40910 	 loss = -1199.4069
Epoch: 40920 	 loss = -3575.1191
Epoch: 40930 	 loss = -238.9365
Epoch: 40940 	 loss = -9885.5049
Epoch: 40950 	 loss = -1722.4570
Epoch: 40960 	 loss = -9283.4082
Epoch: 40970 	 loss = -2438.4038
Epoch: 40980 	 loss = -7542.5801
Epoch: 40990 	 loss = -11540.4883
Epoch: 41000 	 loss = -7940.3135
Epoch: 41010 	 loss = -113.4587
Epoch: 41020 	 loss = -4063.5137
Epoch: 41030 	 loss = -2573.6489
Epoch: 41040 	 loss = -1289.1873
Epoch: 41050 	 loss = -11094.4883
Epoch: 41060 	 loss = -3201.0039
Epoch: 41070 	 loss = -2144.2534
Epoch: 41080 	 loss = -9848.2715
Epoch: 41090 	 loss = -8235.9082
Epoch: 41100 	 loss = -1766.3513
Epoch: 41110 	 loss = -869.7012
Epoch: 41120 	 loss = -545.3291
Epoch: 41130 	 loss = -8695.5039
Epoch: 41140 	 loss = -3364.7666
Epoch: 41150 	 loss = -1840.5476
Epoch: 41160 	 loss = -1272.9111
Epoch: 41170 	 loss = -1616.9883
Epoch: 41180 	 loss = -7763.1514
Epoch: 41190 	 loss = -2986.5066
Epoch: 41200 	 loss = -3248.9653
Epoch: 41210 	 loss = -402.9128
Epoch: 41220 	 loss = -1754.9092
Epoch: 41230 	 loss = -979.0719
Epoch: 41240 	 loss = -960.3562
Epoch: 41250 	 loss = -719.8723
Epoch: 41260 	 loss = -796.6475
Epoch: 41270 	 loss = -3886.1829
Epoch: 41280 	 loss = -2833.3093
Epoch: 41290 	 loss = -467.5690
Epoch: 41300 	 loss = -669.3655
Epoch: 41310 	 loss = -8022.4038
Epoch: 41320 	 loss = -11126.7744
Epoch: 41330 	 loss = -883.6837
Epoch: 41340 	 loss = -341.6019
Epoch: 41350 	 loss = -1159.7988
Epoch: 41360 	 loss = -136.1798
Epoch: 41370 	 loss = -7661.7686
Epoch: 41380 	 loss = -1278.9497
Epoch: 41390 	 loss = -500.3661
Epoch: 41400 	 loss = -1854.4075
Epoch: 41410 	 loss = -1188.0896
Epoch: 41420 	 loss = -571.5679
Epoch: 41430 	 loss = -6294.9209
Epoch: 41440 	 loss = -1193.8125
Epoch: 41450 	 loss = -3608.7644
Epoch: 41460 	 loss = -88.6551
Epoch: 41470 	 loss = -1015.8648
Epoch: 41480 	 loss = -2198.0151
Epoch: 41490 	 loss = -2783.2241
Epoch: 41500 	 loss = -2004.9254
Epoch: 41510 	 loss = -9729.2266
Epoch: 41520 	 loss = -1534.8599
Epoch: 41530 	 loss = -2919.3545
Epoch: 41540 	 loss = -192.2106
Epoch: 41550 	 loss = -960.5272
Epoch: 41560 	 loss = -2176.0679
Epoch: 41570 	 loss = -1156.1978
Epoch: 41580 	 loss = -6813.1895
Epoch: 41590 	 loss = -203.5730
Epoch: 41600 	 loss = -2611.5945
Epoch: 41610 	 loss = -668.3379
Epoch: 41620 	 loss = -9304.5625
Epoch: 41630 	 loss = -3380.5698
Epoch: 41640 	 loss = -3189.8806
Epoch: 41650 	 loss = -10528.9199
Epoch: 41660 	 loss = -1511.5447
Epoch: 41670 	 loss = -602.7069
Epoch: 41680 	 loss = -993.9481
Epoch: 41690 	 loss = -8564.6611
Epoch: 41700 	 loss = -473.6137
Epoch: 41710 	 loss = -780.6735
Epoch: 41720 	 loss = -3365.7900
Epoch: 41730 	 loss = -2603.4250
Epoch: 41740 	 loss = -1405.8282
Epoch: 41750 	 loss = -773.9417
Epoch: 41760 	 loss = -482.4080
Epoch: 41770 	 loss = -670.1273
Epoch: 41780 	 loss = -4345.4312
Epoch: 41790 	 loss = -681.4822
Epoch: 41800 	 loss = -937.4647
Epoch: 41810 	 loss = -1338.9202
Epoch: 41820 	 loss = -253.5719
Epoch: 41830 	 loss = -3742.4126
Epoch: 41840 	 loss = -472.6327
Epoch: 41850 	 loss = -1125.3096
Epoch: 41860 	 loss = -12895.2559
Epoch: 41870 	 loss = -353.2203
Epoch: 41880 	 loss = -3120.8813
Epoch: 41890 	 loss = -1049.9458
Epoch: 41900 	 loss = -7924.5317
Epoch: 41910 	 loss = -1547.6501
Epoch: 41920 	 loss = -178.0391
Epoch: 41930 	 loss = -9062.4434
Epoch: 41940 	 loss = -807.3378
Epoch: 41950 	 loss = -2119.0117
Epoch: 41960 	 loss = -2484.4497
Epoch: 41970 	 loss = -492.3844
Epoch: 41980 	 loss = -474.9798
Epoch: 41990 	 loss = -2184.2456
Epoch: 42000 	 loss = -8500.5293
Epoch: 42010 	 loss = -506.0805
Epoch: 42020 	 loss = -7657.8447
Epoch: 42030 	 loss = -3896.6650
Epoch: 42040 	 loss = -1742.0319
Epoch: 42050 	 loss = -1605.0934
Epoch: 42060 	 loss = -3617.3691
Epoch: 42070 	 loss = -1636.8005
Epoch: 42080 	 loss = -1343.3777
Epoch: 42090 	 loss = -485.6961
Epoch: 42100 	 loss = -2852.7048
Epoch: 42110 	 loss = -892.5334
Epoch: 42120 	 loss = -3273.4727
Epoch: 42130 	 loss = -1031.6233
Epoch: 42140 	 loss = -1666.7729
Epoch: 42150 	 loss = -7950.2739
Epoch: 42160 	 loss = -554.6682
Epoch: 42170 	 loss = -1584.9191
Epoch: 42180 	 loss = -9583.7012
Epoch: 42190 	 loss = -10059.7051
Epoch: 42200 	 loss = -9359.4326
Epoch: 42210 	 loss = -8557.0312
Epoch: 42220 	 loss = -1196.9044
Epoch: 42230 	 loss = -4349.2534
Epoch: 42240 	 loss = -7384.2949
Epoch: 42250 	 loss = -1144.9117
Epoch: 42260 	 loss = -611.9980
Epoch: 42270 	 loss = -8400.9297
Epoch: 42280 	 loss = -11720.7168
Epoch: 42290 	 loss = -11253.0596
Epoch: 42300 	 loss = -1053.5746
Epoch: 42310 	 loss = -10306.8730
Epoch: 42320 	 loss = -276.4676
Epoch: 42330 	 loss = -1677.7701
Epoch: 42340 	 loss = -10994.2617
Epoch: 42350 	 loss = -1238.5004
Epoch: 42360 	 loss = -8771.5264
Epoch: 42370 	 loss = -8548.0312
Epoch: 42380 	 loss = -372.6088
Epoch: 42390 	 loss = -1653.4221
Epoch: 42400 	 loss = -2870.5376
Epoch: 42410 	 loss = -1835.2509
Epoch: 42420 	 loss = -3706.1316
Epoch: 42430 	 loss = -2200.2217
Epoch: 42440 	 loss = -1287.3572
Epoch: 42450 	 loss = -207.3279
Epoch: 42460 	 loss = -7144.0659
Epoch: 42470 	 loss = -9026.6504
Epoch: 42480 	 loss = -11481.3936
Epoch: 42490 	 loss = -11067.7090
Epoch: 42500 	 loss = -9772.2949
Epoch: 42510 	 loss = -1350.4585
Epoch: 42520 	 loss = -437.4040
Epoch: 42530 	 loss = -795.4506
Epoch: 42540 	 loss = -7904.7529
Epoch: 42550 	 loss = -7784.0381
Epoch: 42560 	 loss = -925.6697
Epoch: 42570 	 loss = -216.3304
Epoch: 42580 	 loss = -445.0468
Epoch: 42590 	 loss = -251.7408
Epoch: 42600 	 loss = -1655.7490
Epoch: 42610 	 loss = -303.3333
Epoch: 42620 	 loss = -635.3849
Epoch: 42630 	 loss = -372.0703
Epoch: 42640 	 loss = -8867.0576
Epoch: 42650 	 loss = -1212.7305
Epoch: 42660 	 loss = -343.5459
Epoch: 42670 	 loss = -9220.6055
Epoch: 42680 	 loss = -544.4125
Epoch: 42690 	 loss = -457.0931
Epoch: 42700 	 loss = -199.9932
Epoch: 42710 	 loss = -9181.4043
Epoch: 42720 	 loss = -107.8700
Epoch: 42730 	 loss = -9435.7070
Epoch: 42740 	 loss = -64.2683
Epoch: 42750 	 loss = -502.9624
Epoch: 42760 	 loss = -1920.4834
Epoch: 42770 	 loss = -350.0494
Epoch: 42780 	 loss = -1929.6062
Epoch: 42790 	 loss = -10101.5596
Epoch: 42800 	 loss = -1305.1959
Epoch: 42810 	 loss = -1864.0972
Epoch: 42820 	 loss = -1234.7751
Epoch: 42830 	 loss = -8627.3477
Epoch: 42840 	 loss = -2626.9321
Epoch: 42850 	 loss = -1205.1814
Epoch: 42860 	 loss = -850.1991
Epoch: 42870 	 loss = -193.4648
Epoch: 42880 	 loss = -7206.9277
Epoch: 42890 	 loss = -1457.0048
Epoch: 42900 	 loss = -7921.3398
Epoch: 42910 	 loss = -3037.6831
Epoch: 42920 	 loss = -637.4023
Epoch: 42930 	 loss = -1614.2219
Epoch: 42940 	 loss = -1433.3734
Epoch: 42950 	 loss = -920.5743
Epoch: 42960 	 loss = -1610.4758
Epoch: 42970 	 loss = -7694.6841
Epoch: 42980 	 loss = -1215.4791
Epoch: 42990 	 loss = -345.5325
Epoch: 43000 	 loss = -7999.2422
Epoch: 43010 	 loss = -99.7746
Epoch: 43020 	 loss = -8104.7432
Epoch: 43030 	 loss = -887.3106
Epoch: 43040 	 loss = -7742.6172
Epoch: 43050 	 loss = -408.9307
Epoch: 43060 	 loss = -893.9669
Epoch: 43070 	 loss = -323.6792
Epoch: 43080 	 loss = -1512.6417
Epoch: 43090 	 loss = -239.3079
Epoch: 43100 	 loss = -201.3029
Epoch: 43110 	 loss = -7752.2061
Epoch: 43120 	 loss = -1358.9702
Epoch: 43130 	 loss = -620.8519
Epoch: 43140 	 loss = -3446.1821
Epoch: 43150 	 loss = -1088.9629
Epoch: 43160 	 loss = -9986.3516
Epoch: 43170 	 loss = -2624.9302
Epoch: 43180 	 loss = -8234.1582
Epoch: 43190 	 loss = -3606.5476
Epoch: 43200 	 loss = -8300.0674
Epoch: 43210 	 loss = -634.8243
Epoch: 43220 	 loss = -2049.8938
Epoch: 43230 	 loss = -7514.7832
Epoch: 43240 	 loss = -754.0358
Epoch: 43250 	 loss = -138.3824
Epoch: 43260 	 loss = -693.4373
Epoch: 43270 	 loss = -899.1321
Epoch: 43280 	 loss = -8164.4639
Epoch: 43290 	 loss = -1475.7412
Epoch: 43300 	 loss = -8705.3887
Epoch: 43310 	 loss = -3012.1191
Epoch: 43320 	 loss = -11808.4678
Epoch: 43330 	 loss = -7374.2866
Epoch: 43340 	 loss = -2306.5737
Epoch: 43350 	 loss = -6287.9893
Epoch: 43360 	 loss = -776.1407
Epoch: 43370 	 loss = -396.8350
Epoch: 43380 	 loss = -716.1987
Epoch: 43390 	 loss = -116.5098
Epoch: 43400 	 loss = -984.7658
Epoch: 43410 	 loss = -1756.4751
Epoch: 43420 	 loss = -340.7748
Epoch: 43430 	 loss = -9562.9902
Epoch: 43440 	 loss = -2749.3936
Epoch: 43450 	 loss = -299.0620
Epoch: 43460 	 loss = -1742.3157
Epoch: 43470 	 loss = -1706.9119
Epoch: 43480 	 loss = -194.3685
Epoch: 43490 	 loss = -668.6592
Epoch: 43500 	 loss = -2759.6221
Epoch: 43510 	 loss = -2781.6904
Epoch: 43520 	 loss = -419.4741
Epoch: 43530 	 loss = -9768.3320
Epoch: 43540 	 loss = -327.9647
Epoch: 43550 	 loss = -448.8010
Epoch: 43560 	 loss = -8609.6211
Epoch: 43570 	 loss = -1322.8640
Epoch: 43580 	 loss = -8574.6172
Epoch: 43590 	 loss = -9027.7090
Epoch: 43600 	 loss = -3218.4951
Epoch: 43610 	 loss = -135.9924
Epoch: 43620 	 loss = -275.6590
Epoch: 43630 	 loss = -3577.1252
Epoch: 43640 	 loss = -2883.7979
Epoch: 43650 	 loss = -2593.1565
Epoch: 43660 	 loss = -1062.1790
Epoch: 43670 	 loss = -1582.2837
Epoch: 43680 	 loss = -2095.6821
Epoch: 43690 	 loss = -519.3497
Epoch: 43700 	 loss = -8946.8066
Epoch: 43710 	 loss = -420.8009
Epoch: 43720 	 loss = -727.5212
Epoch: 43730 	 loss = -1003.1750
Epoch: 43740 	 loss = -2440.7773
Epoch: 43750 	 loss = -9180.6133
Epoch: 43760 	 loss = -9950.3701
Epoch: 43770 	 loss = -1476.2197
Epoch: 43780 	 loss = -1134.1294
Epoch: 43790 	 loss = -3240.2729
Epoch: 43800 	 loss = -10094.5176
Epoch: 43810 	 loss = -1956.9009
Epoch: 43820 	 loss = -7672.6709
Epoch: 43830 	 loss = -422.7231
Epoch: 43840 	 loss = -8991.8887
Epoch: 43850 	 loss = -99.7249
Epoch: 43860 	 loss = -584.2197
Epoch: 43870 	 loss = -1035.4478
Epoch: 43880 	 loss = -2142.3950
Epoch: 43890 	 loss = -629.8063
Epoch: 43900 	 loss = -2698.5874
Epoch: 43910 	 loss = -35.2800
Epoch: 43920 	 loss = -1852.6516
Epoch: 43930 	 loss = -66.2293
Epoch: 43940 	 loss = -2287.8435
Epoch: 43950 	 loss = -1191.4424
Epoch: 43960 	 loss = -3506.1514
Epoch: 43970 	 loss = -541.6056
Epoch: 43980 	 loss = -834.8120
Epoch: 43990 	 loss = -3077.7476
Epoch: 44000 	 loss = -1643.8591
Epoch: 44010 	 loss = -885.8232
Epoch: 44020 	 loss = -825.8179
Epoch: 44030 	 loss = -377.9113
Epoch: 44040 	 loss = -3164.9292
Epoch: 44050 	 loss = -1780.4336
Epoch: 44060 	 loss = -9596.1777
Epoch: 44070 	 loss = -868.1426
Epoch: 44080 	 loss = -1131.2627
Epoch: 44090 	 loss = -2406.2480
Epoch: 44100 	 loss = -517.3915
Epoch: 44110 	 loss = -2354.6035
Epoch: 44120 	 loss = -1545.6992
Epoch: 44130 	 loss = -11889.7012
Epoch: 44140 	 loss = -3340.2820
Epoch: 44150 	 loss = -2099.2651
Epoch: 44160 	 loss = -1331.4224
Epoch: 44170 	 loss = -1605.6981
Epoch: 44180 	 loss = -898.9637
Epoch: 44190 	 loss = -12083.3379
Epoch: 44200 	 loss = -185.4201
Epoch: 44210 	 loss = -945.3215
Epoch: 44220 	 loss = -2790.3940
Epoch: 44230 	 loss = -362.1948
Epoch: 44240 	 loss = -794.5858
Epoch: 44250 	 loss = -467.1624
Epoch: 44260 	 loss = -487.7409
Epoch: 44270 	 loss = -970.5034
Epoch: 44280 	 loss = -1510.7496
Epoch: 44290 	 loss = -230.0751
Epoch: 44300 	 loss = -6996.7090
Epoch: 44310 	 loss = -3501.4958
Epoch: 44320 	 loss = -4947.6602
Epoch: 44330 	 loss = -928.3027
Epoch: 44340 	 loss = -2499.5210
Epoch: 44350 	 loss = -6.9295
Epoch: 44360 	 loss = -1118.8784
Epoch: 44370 	 loss = -12277.5762
Epoch: 44380 	 loss = -2538.7725
Epoch: 44390 	 loss = -1735.3928
Epoch: 44400 	 loss = -982.9653
Epoch: 44410 	 loss = -456.3033
Epoch: 44420 	 loss = -7732.0093
Epoch: 44430 	 loss = -507.4997
Epoch: 44440 	 loss = -1798.9038
Epoch: 44450 	 loss = -2964.1885
Epoch: 44460 	 loss = -2074.5645
Epoch: 44470 	 loss = -768.2961
Epoch: 44480 	 loss = -7316.9268
Epoch: 44490 	 loss = -10862.9707
Epoch: 44500 	 loss = -1523.7335
Epoch: 44510 	 loss = -1909.6785
Epoch: 44520 	 loss = -267.3817
Epoch: 44530 	 loss = -11346.9502
Epoch: 44540 	 loss = -3808.0498
Epoch: 44550 	 loss = -9750.1523
Epoch: 44560 	 loss = -732.7505
Epoch: 44570 	 loss = -8823.6807
Epoch: 44580 	 loss = -693.3097
Epoch: 44590 	 loss = -2032.9021
Epoch: 44600 	 loss = -1209.7402
Epoch: 44610 	 loss = -1546.6643
Epoch: 44620 	 loss = -1083.6357
Epoch: 44630 	 loss = -1828.0015
Epoch: 44640 	 loss = -2674.9683
Epoch: 44650 	 loss = -1482.4880
Epoch: 44660 	 loss = -1573.3114
Epoch: 44670 	 loss = -141.5496
Epoch: 44680 	 loss = -382.5865
Epoch: 44690 	 loss = -7985.6968
Epoch: 44700 	 loss = -629.9813
Epoch: 44710 	 loss = -12028.6914
Epoch: 44720 	 loss = -804.3856
Epoch: 44730 	 loss = -3896.6245
Epoch: 44740 	 loss = -85.3804
Epoch: 44750 	 loss = -535.5139
Epoch: 44760 	 loss = -875.2643
Epoch: 44770 	 loss = -539.2780
Epoch: 44780 	 loss = -9826.5850
Epoch: 44790 	 loss = -231.3537
Epoch: 44800 	 loss = -1864.8715
Epoch: 44810 	 loss = -605.0822
Epoch: 44820 	 loss = -233.6548
Epoch: 44830 	 loss = -550.0051
Epoch: 44840 	 loss = -8970.6709
Epoch: 44850 	 loss = -3667.4390
Epoch: 44860 	 loss = -8136.7896
Epoch: 44870 	 loss = -586.6895
Epoch: 44880 	 loss = -10001.9297
Epoch: 44890 	 loss = -2731.1699
Epoch: 44900 	 loss = -2453.1274
Epoch: 44910 	 loss = -849.0983
Epoch: 44920 	 loss = -8340.7656
Epoch: 44930 	 loss = -7532.5947
Epoch: 44940 	 loss = -1922.2014
Epoch: 44950 	 loss = -372.1768
Epoch: 44960 	 loss = -1375.8652
Epoch: 44970 	 loss = -793.7609
Epoch: 44980 	 loss = -8882.5801
Epoch: 44990 	 loss = -2248.7905
Epoch: 45000 	 loss = -157.1547
Epoch: 45010 	 loss = -2446.6113
Epoch: 45020 	 loss = -9386.2139
Epoch: 45030 	 loss = -7458.7334
Epoch: 45040 	 loss = -274.2034
Epoch: 45050 	 loss = -8156.1514
Epoch: 45060 	 loss = -1631.4966
Epoch: 45070 	 loss = -1382.3064
Epoch: 45080 	 loss = -1124.5586
Epoch: 45090 	 loss = -2598.8325
Epoch: 45100 	 loss = -1261.3853
Epoch: 45110 	 loss = -8301.8086
Epoch: 45120 	 loss = -9695.4512
Epoch: 45130 	 loss = -563.5857
Epoch: 45140 	 loss = -7757.8877
Epoch: 45150 	 loss = -2910.2949
Epoch: 45160 	 loss = -2337.7012
Epoch: 45170 	 loss = -10131.1172
Epoch: 45180 	 loss = -457.8289
Epoch: 45190 	 loss = -269.8317
Epoch: 45200 	 loss = -10623.4922
Epoch: 45210 	 loss = -1052.2777
Epoch: 45220 	 loss = -1536.6270
Epoch: 45230 	 loss = -10308.4980
Epoch: 45240 	 loss = -655.0650
Epoch: 45250 	 loss = -7913.3179
Epoch: 45260 	 loss = -1196.1174
Epoch: 45270 	 loss = -413.9722
Epoch: 45280 	 loss = -841.8920
Epoch: 45290 	 loss = -714.3685
Epoch: 45300 	 loss = -209.1153
Epoch: 45310 	 loss = -447.9991
Epoch: 45320 	 loss = -8907.7773
Epoch: 45330 	 loss = -247.6812
Epoch: 45340 	 loss = -988.4330
Epoch: 45350 	 loss = -1229.7094
Epoch: 45360 	 loss = -11443.0527
Epoch: 45370 	 loss = -803.3462
Epoch: 45380 	 loss = -1665.8262
Epoch: 45390 	 loss = -1954.0580
Epoch: 45400 	 loss = -3050.6001
Epoch: 45410 	 loss = -715.8251
Epoch: 45420 	 loss = -2784.2710
Epoch: 45430 	 loss = -4278.1914
Epoch: 45440 	 loss = -2218.1912
Epoch: 45450 	 loss = -948.6759
Epoch: 45460 	 loss = -423.6439
Epoch: 45470 	 loss = -1574.1859
Epoch: 45480 	 loss = -694.6560
Epoch: 45490 	 loss = -9767.3477
Epoch: 45500 	 loss = -544.5120
Epoch: 45510 	 loss = -427.5378
Epoch: 45520 	 loss = -1431.2793
Epoch: 45530 	 loss = -7609.4639
Epoch: 45540 	 loss = -1607.4482
Epoch: 45550 	 loss = -9602.3887
Epoch: 45560 	 loss = -8049.7188
Epoch: 45570 	 loss = -3936.6323
Epoch: 45580 	 loss = -1033.2908
Epoch: 45590 	 loss = -248.7151
Epoch: 45600 	 loss = -1113.8967
Epoch: 45610 	 loss = -7549.3096
Epoch: 45620 	 loss = -553.9615
Epoch: 45630 	 loss = -1289.0304
Epoch: 45640 	 loss = -10032.4004
Epoch: 45650 	 loss = -180.6852
Epoch: 45660 	 loss = -800.1907
Epoch: 45670 	 loss = -10873.9951
Epoch: 45680 	 loss = -7452.1377
Epoch: 45690 	 loss = -8776.6934
Epoch: 45700 	 loss = -416.4283
Epoch: 45710 	 loss = -2099.0854
Epoch: 45720 	 loss = -558.6619
Epoch: 45730 	 loss = -2328.9775
Epoch: 45740 	 loss = -111.6448
Epoch: 45750 	 loss = -335.1231
Epoch: 45760 	 loss = -3379.2158
Epoch: 45770 	 loss = -173.0175
Epoch: 45780 	 loss = -11039.8262
Epoch: 45790 	 loss = -354.1537
Epoch: 45800 	 loss = -2125.4087
Epoch: 45810 	 loss = -363.2155
Epoch: 45820 	 loss = -2254.6738
Epoch: 45830 	 loss = -868.1106
Epoch: 45840 	 loss = -473.3861
Epoch: 45850 	 loss = -335.8662
Epoch: 45860 	 loss = -9276.0605
Epoch: 45870 	 loss = -341.6106
Epoch: 45880 	 loss = -3286.8962
Epoch: 45890 	 loss = -9546.1064
Epoch: 45900 	 loss = -209.7811
Epoch: 45910 	 loss = -7146.6445
Epoch: 45920 	 loss = -2523.1787
Epoch: 45930 	 loss = -565.2595
Epoch: 45940 	 loss = -7025.2563
Epoch: 45950 	 loss = -772.4628
Epoch: 45960 	 loss = -328.4332
Epoch: 45970 	 loss = -166.5673
Epoch: 45980 	 loss = -379.9763
Epoch: 45990 	 loss = -476.6744
Epoch: 46000 	 loss = -10692.1816
Epoch: 46010 	 loss = -2794.5649
Epoch: 46020 	 loss = -286.1306
Epoch: 46030 	 loss = -229.1897
Epoch: 46040 	 loss = -163.5578
Epoch: 46050 	 loss = -3123.2017
Epoch: 46060 	 loss = -183.8945
Epoch: 46070 	 loss = -2148.4893
Epoch: 46080 	 loss = -9292.7305
Epoch: 46090 	 loss = -1786.0142
Epoch: 46100 	 loss = -1187.1136
Epoch: 46110 	 loss = -3993.6011
Epoch: 46120 	 loss = -999.8978
Epoch: 46130 	 loss = -4127.6172
Epoch: 46140 	 loss = -10493.7520
Epoch: 46150 	 loss = -190.1228
Epoch: 46160 	 loss = -289.8303
Epoch: 46170 	 loss = -8892.5703
Epoch: 46180 	 loss = -63.6541
Epoch: 46190 	 loss = -1379.7117
Epoch: 46200 	 loss = -136.9040
Epoch: 46210 	 loss = -333.9267
Epoch: 46220 	 loss = -675.3124
Epoch: 46230 	 loss = -7742.8921
Epoch: 46240 	 loss = -547.3615
Epoch: 46250 	 loss = -11350.7949
Epoch: 46260 	 loss = -278.2078
Epoch: 46270 	 loss = -1100.3643
Epoch: 46280 	 loss = -1463.9240
Epoch: 46290 	 loss = -12321.9648
Epoch: 46300 	 loss = -1105.1411
Epoch: 46310 	 loss = -3528.4399
Epoch: 46320 	 loss = -706.6713
Epoch: 46330 	 loss = -1254.3419
Epoch: 46340 	 loss = -8653.4785
Epoch: 46350 	 loss = -1754.8168
Epoch: 46360 	 loss = -3324.1594
Epoch: 46370 	 loss = -980.9547
Epoch: 46380 	 loss = -3075.9209
Epoch: 46390 	 loss = -1261.3142
Epoch: 46400 	 loss = -659.2502
Epoch: 46410 	 loss = -352.7184
Epoch: 46420 	 loss = -247.9428
Epoch: 46430 	 loss = -1268.3721
Epoch: 46440 	 loss = -2878.4233
Epoch: 46450 	 loss = -167.0483
Epoch: 46460 	 loss = -9539.1289
Epoch: 46470 	 loss = -3526.8997
Epoch: 46480 	 loss = -121.7021
Epoch: 46490 	 loss = -7474.0996
Epoch: 46500 	 loss = -403.0923
Epoch: 46510 	 loss = -122.1322
Epoch: 46520 	 loss = -1001.0746
Epoch: 46530 	 loss = -2459.9092
Epoch: 46540 	 loss = -884.6982
Epoch: 46550 	 loss = -3614.9309
Epoch: 46560 	 loss = -202.0829
Epoch: 46570 	 loss = -594.2563
Epoch: 46580 	 loss = -1298.3236
Epoch: 46590 	 loss = -9043.5039
Epoch: 46600 	 loss = -499.8388
Epoch: 46610 	 loss = -292.0760
Epoch: 46620 	 loss = -2832.4829
Epoch: 46630 	 loss = -13060.7354
Epoch: 46640 	 loss = -8629.1602
Epoch: 46650 	 loss = -898.1194
Epoch: 46660 	 loss = -7267.5928
Epoch: 46670 	 loss = -2188.6167
Epoch: 46680 	 loss = -9159.4502
Epoch: 46690 	 loss = -150.7405
Epoch: 46700 	 loss = -8120.1035
Epoch: 46710 	 loss = -1555.7452
Epoch: 46720 	 loss = -7362.9727
Epoch: 46730 	 loss = -189.8223
Epoch: 46740 	 loss = -8209.9980
Epoch: 46750 	 loss = -230.0194
Epoch: 46760 	 loss = -3090.9331
Epoch: 46770 	 loss = -1005.1284
Epoch: 46780 	 loss = -1096.3821
Epoch: 46790 	 loss = -2461.3933
Epoch: 46800 	 loss = -9454.8340
Epoch: 46810 	 loss = -8031.1973
Epoch: 46820 	 loss = -7106.5869
Epoch: 46830 	 loss = -769.8333
Epoch: 46840 	 loss = -798.8202
Epoch: 46850 	 loss = -534.6528
Epoch: 46860 	 loss = -1848.1345
Epoch: 46870 	 loss = -3077.3850
Epoch: 46880 	 loss = -7716.4907
Epoch: 46890 	 loss = -288.3942
Epoch: 46900 	 loss = -846.1479
Epoch: 46910 	 loss = -1585.1315
Epoch: 46920 	 loss = -418.8040
Epoch: 46930 	 loss = -2741.2119
Epoch: 46940 	 loss = -739.5665
Epoch: 46950 	 loss = -2057.5613
Epoch: 46960 	 loss = -9332.9688
Epoch: 46970 	 loss = -11387.0781
Epoch: 46980 	 loss = -308.1980
Epoch: 46990 	 loss = -983.4718
Epoch: 47000 	 loss = -1238.2993
Epoch: 47010 	 loss = -8477.6992
Epoch: 47020 	 loss = -10169.8955
Epoch: 47030 	 loss = -11334.2725
Epoch: 47040 	 loss = -1205.5308
Epoch: 47050 	 loss = -2878.6313
Epoch: 47060 	 loss = -1852.2341
Epoch: 47070 	 loss = -711.8849
Epoch: 47080 	 loss = -8140.5625
Epoch: 47090 	 loss = -2288.4419
Epoch: 47100 	 loss = -808.6797
Epoch: 47110 	 loss = -516.4338
Epoch: 47120 	 loss = -7515.5229
Epoch: 47130 	 loss = -7707.7607
Epoch: 47140 	 loss = -1193.8828
Epoch: 47150 	 loss = -8255.5479
Epoch: 47160 	 loss = -397.7257
Epoch: 47170 	 loss = -1236.8658
Epoch: 47180 	 loss = -2575.1855
Epoch: 47190 	 loss = -837.3215
Epoch: 47200 	 loss = -741.4504
Epoch: 47210 	 loss = -4410.9561
Epoch: 47220 	 loss = -3607.0586
Epoch: 47230 	 loss = -10907.2842
Epoch: 47240 	 loss = -10604.1348
Epoch: 47250 	 loss = -400.2612
Epoch: 47260 	 loss = -824.3516
Epoch: 47270 	 loss = -412.2043
Epoch: 47280 	 loss = -524.7374
Epoch: 47290 	 loss = -999.7076
Epoch: 47300 	 loss = -1028.4504
Epoch: 47310 	 loss = -8891.4463
Epoch: 47320 	 loss = -8959.2188
Epoch: 47330 	 loss = -2997.6069
Epoch: 47340 	 loss = -1165.5789
Epoch: 47350 	 loss = -2179.0771
Epoch: 47360 	 loss = -334.0060
Epoch: 47370 	 loss = -299.6856
Epoch: 47380 	 loss = -1111.3979
Epoch: 47390 	 loss = -2207.6260
Epoch: 47400 	 loss = -7297.4229
Epoch: 47410 	 loss = -11182.8047
Epoch: 47420 	 loss = -8736.8438
Epoch: 47430 	 loss = -251.8008
Epoch: 47440 	 loss = -866.0944
