using M.Exp for Logarithm
Epoch: 10 	 loss = -139.2349
Epoch: 41930 	 loss = -135.0964
Epoch: 41940 	 loss = -120.3116
Epoch: 41950 	 loss = -89.9042
Epoch: 41960 	 loss = -167.9227
Epoch: 41970 	 loss = -140.6404
Epoch: 41980 	 loss = -116.9833
Epoch: 41990 	 loss = -131.5603
Epoch: 42000 	 loss = -136.3971
Epoch: 42010 	 loss = -121.9612
Epoch: 42020 	 loss = -154.7678
Epoch: 42030 	 loss = -145.9025
Epoch: 42040 	 loss = -119.7234
Epoch: 42050 	 loss = -138.1921
Epoch: 42060 	 loss = -133.1957
Epoch: 42070 	 loss = -123.7130
Epoch: 42080 	 loss = -186.3123
Epoch: 42090 	 loss = -124.5433
Epoch: 42100 	 loss = -108.6437
Epoch: 42110 	 loss = -157.0766
Epoch: 42120 	 loss = -148.9937
Epoch: 42130 	 loss = -150.2603
Epoch: 42140 	 loss = -107.8495
Epoch: 42150 	 loss = -159.9438
Epoch: 42160 	 loss = -120.3393
Epoch: 42170 	 loss = -152.8641
Epoch: 42180 	 loss = -154.1696
Epoch: 42190 	 loss = -132.7958
Epoch: 42200 	 loss = -110.9744
Epoch: 42210 	 loss = -135.6971
Epoch: 42220 	 loss = -155.7061
Epoch: 42230 	 loss = -159.2327
Epoch: 42240 	 loss = -144.0444
Epoch: 42250 	 loss = -168.8394
Epoch: 42260 	 loss = -169.4947
Epoch: 42270 	 loss = -154.7784
Epoch: 42280 	 loss = -149.5903
Epoch: 42290 	 loss = -127.1874
Epoch: 42300 	 loss = -134.2140
Epoch: 42310 	 loss = -124.7905
Epoch: 42320 	 loss = -132.7905
Epoch: 42330 	 loss = -118.6935
Epoch: 42340 	 loss = -147.2764
Epoch: 42350 	 loss = -135.2406
Epoch: 42360 	 loss = -134.5379
Epoch: 42370 	 loss = -131.5727
Epoch: 42380 	 loss = -132.2002
Epoch: 42390 	 loss = -163.1480
Epoch: 42400 	 loss = -92.8197
Epoch: 42410 	 loss = -131.4406
Epoch: 42420 	 loss = -166.4252
Epoch: 42430 	 loss = -119.2771
Epoch: 42440 	 loss = -154.4260
Epoch: 42450 	 loss = -114.7629
Epoch: 42460 	 loss = -155.9145
Epoch: 42470 	 loss = -189.4350
Epoch: 42480 	 loss = -137.9799
Epoch: 42490 	 loss = -144.3349
Epoch: 42500 	 loss = -160.2116
Epoch: 42510 	 loss = -155.1861
Epoch: 42520 	 loss = -133.5541
Epoch: 42530 	 loss = -156.5516
Epoch: 42540 	 loss = -96.9959
Epoch: 42550 	 loss = -137.1303
Epoch: 42560 	 loss = -148.3233
Epoch: 42570 	 loss = -151.4589
Epoch: 42580 	 loss = -172.4698
Epoch: 42590 	 loss = -128.9716
Epoch: 42600 	 loss = -145.9341
Epoch: 42610 	 loss = -157.1634
Epoch: 42620 	 loss = -160.7075
Epoch: 42630 	 loss = -134.5201
Epoch: 42640 	 loss = -116.9785
Epoch: 42650 	 loss = -133.3105
Epoch: 42660 	 loss = -133.2591
Epoch: 42670 	 loss = -141.6434
Epoch: 42680 	 loss = -181.1875
Epoch: 42690 	 loss = -142.9296
Epoch: 42700 	 loss = -134.5704
Epoch: 42710 	 loss = -142.9714
Epoch: 42720 	 loss = -132.8273
Epoch: 42730 	 loss = -153.3926
Epoch: 42740 	 loss = -165.7378
Epoch: 42750 	 loss = -126.9702
Epoch: 42760 	 loss = -163.3297
Epoch: 42770 	 loss = -160.2107
Epoch: 42780 	 loss = -151.6103
Epoch: 42790 	 loss = -129.3278
Epoch: 42800 	 loss = -147.8825
Epoch: 42810 	 loss = -172.7710
Epoch: 42820 	 loss = -154.5616
Epoch: 42830 	 loss = -127.9998
Epoch: 42840 	 loss = -158.5521
Epoch: 42850 	 loss = -163.2947
Epoch: 42860 	 loss = -106.3265
Epoch: 42870 	 loss = -151.4655
Epoch: 42880 	 loss = -138.2814
Epoch: 42890 	 loss = -130.7976
Epoch: 42900 	 loss = -128.9682
Epoch: 42910 	 loss = -127.0913
Epoch: 42920 	 loss = -143.4136
Epoch: 42930 	 loss = -166.1827
Epoch: 42940 	 loss = -177.1845
Epoch: 42950 	 loss = -110.6225
Epoch: 42960 	 loss = -192.0338
Epoch: 42970 	 loss = -118.4699
Epoch: 42980 	 loss = -145.8168
Epoch: 42990 	 loss = -135.9162
Epoch: 43000 	 loss = -121.5327
Epoch: 43010 	 loss = -163.7682
Epoch: 43020 	 loss = -138.3458
Epoch: 43030 	 loss = -150.6117
Epoch: 43040 	 loss = -128.9336
Epoch: 43050 	 loss = -136.8016
Epoch: 43060 	 loss = -97.5557
Epoch: 43070 	 loss = -128.0324
Epoch: 43080 	 loss = -133.8557
Epoch: 43090 	 loss = -152.0866
Epoch: 43100 	 loss = -127.9406
Epoch: 43110 	 loss = -116.8303
Epoch: 43120 	 loss = -152.1736
Epoch: 43130 	 loss = -191.0395
Epoch: 43140 	 loss = -130.9978
Epoch: 43150 	 loss = -154.5735
Epoch: 43160 	 loss = -128.4769
Epoch: 43170 	 loss = -173.9257
Epoch: 43180 	 loss = -155.1814
Epoch: 43190 	 loss = -134.2565
Epoch: 43200 	 loss = -153.2766
Epoch: 43210 	 loss = -170.9453
Epoch: 43220 	 loss = -141.2103
Epoch: 43230 	 loss = -130.8441
Epoch: 43240 	 loss = -127.2583
Epoch: 43250 	 loss = -140.1073
Epoch: 43260 	 loss = -152.9460
Epoch: 43270 	 loss = -124.4767
Epoch: 43280 	 loss = -128.4191
Epoch: 43290 	 loss = -131.6832
Epoch: 43300 	 loss = -167.1486
Epoch: 43310 	 loss = -122.7513
Epoch: 43320 	 loss = -169.6043
Epoch: 43330 	 loss = -169.6683
Epoch: 43340 	 loss = -127.3402
Epoch: 43350 	 loss = -127.4063
Epoch: 43360 	 loss = -132.0551
Epoch: 43370 	 loss = -148.9984
Epoch: 43380 	 loss = -128.3074
Epoch: 43390 	 loss = -163.6905
Epoch: 43400 	 loss = -157.2376
Epoch: 43410 	 loss = -132.4986
Epoch: 43420 	 loss = -95.9348
Epoch: 43430 	 loss = -148.7647
Epoch: 43440 	 loss = -164.6633
Epoch: 43450 	 loss = -136.1084
Epoch: 43460 	 loss = -107.1518
Epoch: 43470 	 loss = -142.4951
Epoch: 43480 	 loss = -187.3866
Epoch: 43490 	 loss = -126.8819
Epoch: 43500 	 loss = -181.8257
Epoch: 43510 	 loss = -113.2114
Epoch: 43520 	 loss = -147.3737
Epoch: 43530 	 loss = -161.1233
Epoch: 43540 	 loss = -147.2204
Epoch: 43550 	 loss = -114.2670
Epoch: 43560 	 loss = -150.4562
Epoch: 43570 	 loss = -145.6325
Epoch: 43580 	 loss = -131.5773
Epoch: 43590 	 loss = -161.6065
Epoch: 43600 	 loss = -110.7964
Epoch: 43610 	 loss = -153.8017
Epoch: 43620 	 loss = -147.4752
Epoch: 43630 	 loss = -140.1725
Epoch: 43640 	 loss = -141.1007
Epoch: 43650 	 loss = -142.1532
Epoch: 43660 	 loss = -153.7499
Epoch: 43670 	 loss = -129.8665
Epoch: 43680 	 loss = -111.2018
Epoch: 43690 	 loss = -159.3085
Epoch: 43700 	 loss = -127.6220
Epoch: 43710 	 loss = -104.3662
Epoch: 43720 	 loss = -109.4568
Epoch: 43730 	 loss = -142.3981
Epoch: 43740 	 loss = -160.5456
Epoch: 43750 	 loss = -137.7224
Epoch: 43760 	 loss = -144.7416
Epoch: 43770 	 loss = -163.3387
Epoch: 43780 	 loss = -145.0132
Epoch: 43790 	 loss = -125.0214
Epoch: 43800 	 loss = -203.5834
Epoch: 43810 	 loss = -128.2059
Epoch: 43820 	 loss = -123.2729
Epoch: 43830 	 loss = -149.1122
Epoch: 43840 	 loss = -193.0178
Epoch: 43850 	 loss = -157.5546
Epoch: 43860 	 loss = -171.2728
Epoch: 43870 	 loss = -102.0702
Epoch: 43880 	 loss = -134.2608
Epoch: 43890 	 loss = -130.7922
Epoch: 43900 	 loss = -159.2024
Epoch: 43910 	 loss = -149.3724
Epoch: 43920 	 loss = -182.8045
Epoch: 43930 	 loss = -168.4879
Epoch: 43940 	 loss = -129.6392
Epoch: 43950 	 loss = -123.6922
Epoch: 43960 	 loss = -99.3056
Epoch: 43970 	 loss = -162.4156
Epoch: 43980 	 loss = -162.5496
Epoch: 43990 	 loss = -120.6681
Epoch: 44000 	 loss = -125.7130
Epoch: 44010 	 loss = -149.9935
Epoch: 44020 	 loss = -113.7722
Epoch: 44030 	 loss = -132.8252
Epoch: 44040 	 loss = -121.1051
Epoch: 44050 	 loss = -137.4846
Epoch: 44060 	 loss = -146.2223
Epoch: 44070 	 loss = -136.7715
Epoch: 44080 	 loss = -116.5563
Epoch: 44090 	 loss = -119.7976
Epoch: 44100 	 loss = -95.8707
Epoch: 44110 	 loss = -118.7508
Epoch: 44120 	 loss = -130.5737
Epoch: 44130 	 loss = -109.0514
Epoch: 44140 	 loss = -137.6012
Epoch: 44150 	 loss = -162.3436
Epoch: 44160 	 loss = -165.8016
Epoch: 44170 	 loss = -174.6107
Epoch: 44180 	 loss = -157.5424
Epoch: 44190 	 loss = -129.8427
Epoch: 44200 	 loss = -165.2422
Epoch: 44210 	 loss = -167.8818
Epoch: 44220 	 loss = -192.7841
Epoch: 44230 	 loss = -173.8941
Epoch: 44240 	 loss = -110.8517
Epoch: 44250 	 loss = -153.0638
Epoch: 44260 	 loss = -161.0880
Epoch: 44270 	 loss = -147.7846
Epoch: 44280 	 loss = -119.9213
Epoch: 44290 	 loss = -99.4851
Epoch: 44300 	 loss = -157.6913
Epoch: 44310 	 loss = -128.3941
Epoch: 44320 	 loss = -155.2917
Epoch: 44330 	 loss = -167.3697
Epoch: 44340 	 loss = -153.6033
Epoch: 44350 	 loss = -110.4557
Epoch: 44360 	 loss = -149.6395
Epoch: 44370 	 loss = -134.0023
Epoch: 44380 	 loss = -130.6574
Epoch: 44390 	 loss = -185.8001
Epoch: 44400 	 loss = -160.3237
Epoch: 44410 	 loss = -183.3762
Epoch: 44420 	 loss = -146.4649
Epoch: 44430 	 loss = -126.4332
Epoch: 44440 	 loss = -176.9592
Epoch: 44450 	 loss = -118.2396
Epoch: 44460 	 loss = -129.0414
Epoch: 44470 	 loss = -142.6567
Epoch: 44480 	 loss = -175.9872
Epoch: 44490 	 loss = -123.1892
Epoch: 44500 	 loss = -138.2833
Epoch: 44510 	 loss = -138.7515
Epoch: 44520 	 loss = -179.1412
Epoch: 44530 	 loss = -157.0586
Epoch: 44540 	 loss = -174.8954
Epoch: 44550 	 loss = -184.8619
Epoch: 44560 	 loss = -133.5256
Epoch: 44570 	 loss = -126.9378
Epoch: 44580 	 loss = -146.7413
Epoch: 44590 	 loss = -143.5590
Epoch: 44600 	 loss = -101.5942
Epoch: 44610 	 loss = -119.3431
Epoch: 44620 	 loss = -127.1138
Epoch: 44630 	 loss = -138.3361
Epoch: 44640 	 loss = -111.3902
Epoch: 44650 	 loss = -134.1527
Epoch: 44660 	 loss = -138.9587
Epoch: 44670 	 loss = -157.7577
Epoch: 44680 	 loss = -148.9829
Epoch: 44690 	 loss = -163.6325
Epoch: 44700 	 loss = -130.9183
Epoch: 44710 	 loss = -171.7622
Epoch: 44720 	 loss = -152.5491
Epoch: 44730 	 loss = -133.1185
Epoch: 44740 	 loss = -128.5536
Epoch: 44750 	 loss = -139.4157
Epoch: 44760 	 loss = -135.8042
Epoch: 44770 	 loss = -135.1225
Epoch: 44780 	 loss = -156.3200
Epoch: 44790 	 loss = -147.1468
Epoch: 44800 	 loss = -118.8105
Epoch: 44810 	 loss = -154.8496
Epoch: 44820 	 loss = -137.6577
Epoch: 44830 	 loss = -127.7793
Epoch: 44840 	 loss = -139.6530
Epoch: 44850 	 loss = -173.9392
Epoch: 44860 	 loss = -135.9356
Epoch: 44870 	 loss = -147.3674
Epoch: 44880 	 loss = -149.4461
Epoch: 44890 	 loss = -99.6122
Epoch: 44900 	 loss = -143.3038
Epoch: 44910 	 loss = -141.1320
Epoch: 44920 	 loss = -162.1106
Epoch: 44930 	 loss = -137.1729
Epoch: 44940 	 loss = -139.7464
Epoch: 44950 	 loss = -188.3236
Epoch: 44960 	 loss = -155.5198
Epoch: 44970 	 loss = -143.1264
Epoch: 44980 	 loss = -115.3722
Epoch: 44990 	 loss = -115.6086
Epoch: 45000 	 loss = -136.4418
Epoch: 45010 	 loss = -133.2880
Epoch: 45020 	 loss = -115.5542
Epoch: 45030 	 loss = -155.4148
Epoch: 45040 	 loss = -121.7617
Epoch: 45050 	 loss = -141.9412
Epoch: 45060 	 loss = -137.7939
Epoch: 45070 	 loss = -143.7508
Epoch: 45080 	 loss = -133.6915
Epoch: 45090 	 loss = -144.0716
Epoch: 45100 	 loss = -161.0201
Epoch: 45110 	 loss = -131.7872
Epoch: 45120 	 loss = -132.1595
Epoch: 45130 	 loss = -158.1942
Epoch: 45140 	 loss = -153.9971
Epoch: 45150 	 loss = -119.4050
Epoch: 45160 	 loss = -123.6077
Epoch: 45170 	 loss = -138.7736
Epoch: 45180 	 loss = -138.9458
Epoch: 45190 	 loss = -117.9502
Epoch: 45200 	 loss = -160.7942
Epoch: 45210 	 loss = -129.2013
Epoch: 45220 	 loss = -158.4033
Epoch: 45230 	 loss = -148.9254
Epoch: 45240 	 loss = -104.0320
Epoch: 45250 	 loss = -176.1696
Epoch: 45260 	 loss = -126.1203
Epoch: 45270 	 loss = -172.0586
Epoch: 45280 	 loss = -175.8566
Epoch: 45290 	 loss = -133.9171
Epoch: 45300 	 loss = -142.9128
Epoch: 45310 	 loss = -151.4322
Epoch: 45320 	 loss = -100.7042
Epoch: 45330 	 loss = -94.9221
Epoch: 45340 	 loss = -134.5305
Epoch: 45350 	 loss = -137.9236
Epoch: 45360 	 loss = -108.8820
Epoch: 45370 	 loss = -145.2395
Epoch: 45380 	 loss = -135.1629
Epoch: 45390 	 loss = -148.8287
Epoch: 45400 	 loss = -147.8784
Epoch: 45410 	 loss = -132.5277
Epoch: 45420 	 loss = -138.2512
Epoch: 45430 	 loss = -153.8613
Epoch: 45440 	 loss = -114.4346
Epoch: 45450 	 loss = -161.2645
Epoch: 45460 	 loss = -135.8986
Epoch: 45470 	 loss = -135.8018
Epoch: 45480 	 loss = -114.6353
Epoch: 45490 	 loss = -129.1369
Epoch: 45500 	 loss = -163.6252
Epoch: 45510 	 loss = -109.0765
Epoch: 45520 	 loss = -134.2869
Epoch: 45530 	 loss = -148.9957
Epoch: 45540 	 loss = -122.7910
Epoch: 45550 	 loss = -142.5581
Epoch: 45560 	 loss = -183.6672
Epoch: 45570 	 loss = -135.8745
Epoch: 45580 	 loss = -170.4172
Epoch: 45590 	 loss = -119.5849
Epoch: 45600 	 loss = -138.9345
Epoch: 45610 	 loss = -138.7244
Epoch: 45620 	 loss = -100.6574
Epoch: 45630 	 loss = -167.6207
Epoch: 45640 	 loss = -139.8634
Epoch: 45650 	 loss = -152.2218
Epoch: 45660 	 loss = -137.1048
Epoch: 45670 	 loss = -178.7590
Epoch: 45680 	 loss = -129.8317
Epoch: 45690 	 loss = -128.1879
Epoch: 45700 	 loss = -174.5182
Epoch: 45710 	 loss = -165.1381
Epoch: 45720 	 loss = -132.4260
Epoch: 45730 	 loss = -143.1905
Epoch: 45740 	 loss = -176.8678
Epoch: 45750 	 loss = -147.8164
Epoch: 45760 	 loss = -142.5173
Epoch: 45770 	 loss = -150.3386
Epoch: 45780 	 loss = -154.9757
Epoch: 45790 	 loss = -147.5813
Epoch: 45800 	 loss = -100.8309
Epoch: 45810 	 loss = -130.7395
Epoch: 45820 	 loss = -152.0601
Epoch: 45830 	 loss = -184.1011
Epoch: 45840 	 loss = -100.1607
Epoch: 45850 	 loss = -164.9047
Epoch: 45860 	 loss = -152.0285
Epoch: 45870 	 loss = -134.1554
Epoch: 45880 	 loss = -134.4116
Epoch: 45890 	 loss = -152.7465
Epoch: 45900 	 loss = -156.2249
Epoch: 45910 	 loss = -161.6927
Epoch: 45920 	 loss = -153.4493
Epoch: 45930 	 loss = -160.2417
Epoch: 45940 	 loss = -151.2746
Epoch: 45950 	 loss = -141.4618
Epoch: 45960 	 loss = -166.9109
Epoch: 45970 	 loss = -154.5858
Epoch: 45980 	 loss = -141.8624
Epoch: 45990 	 loss = -138.2143
Epoch: 46000 	 loss = -160.0087
Epoch: 46010 	 loss = -152.9160
Epoch: 46020 	 loss = -172.5492
Epoch: 46030 	 loss = -179.8693
Epoch: 46040 	 loss = -126.6066
Epoch: 46050 	 loss = -99.6434
Epoch: 46060 	 loss = -136.6236
Epoch: 46070 	 loss = -130.5175
Epoch: 46080 	 loss = -144.5816
Epoch: 46090 	 loss = -166.7871
Epoch: 46100 	 loss = -149.0397
Epoch: 46110 	 loss = -185.6900
Epoch: 46120 	 loss = -111.1497
Epoch: 46130 	 loss = -130.0571
Epoch: 46140 	 loss = -136.1001
Epoch: 46150 	 loss = -143.3612
Epoch: 46160 	 loss = -123.6208
Epoch: 46170 	 loss = -152.6998
Epoch: 46180 	 loss = -162.9973
Epoch: 46190 	 loss = -119.6627
Epoch: 46200 	 loss = -133.8999
Epoch: 46210 	 loss = -176.6873
Epoch: 46220 	 loss = -128.1718
Epoch: 46230 	 loss = -153.6004
Epoch: 46240 	 loss = -86.4330
Epoch: 46250 	 loss = -160.2146
Epoch: 46260 	 loss = -173.5726
Epoch: 46270 	 loss = -131.8335
Epoch: 46280 	 loss = -142.0120
Epoch: 46290 	 loss = -168.5500
Epoch: 46300 	 loss = -109.9669
Epoch: 46310 	 loss = -186.9715
Epoch: 46320 	 loss = -152.8482
Epoch: 46330 	 loss = -128.7477
Epoch: 46340 	 loss = -135.9604
Epoch: 46350 	 loss = -149.6415
Epoch: 46360 	 loss = -132.0821
Epoch: 46370 	 loss = -110.5480
Epoch: 46380 	 loss = -144.3646
Epoch: 46390 	 loss = -160.3915
Epoch: 46400 	 loss = -108.0444
Epoch: 46410 	 loss = -138.7225
Epoch: 46420 	 loss = -143.9238
Epoch: 46430 	 loss = -157.4813
Epoch: 46440 	 loss = -166.0942
Epoch: 46450 	 loss = -129.1696
Epoch: 46460 	 loss = -135.7623
Epoch: 46470 	 loss = -123.4795
Epoch: 46480 	 loss = -144.6822
Epoch: 46490 	 loss = -139.1836
Epoch: 46500 	 loss = -142.2393
Epoch: 46510 	 loss = -170.7080
Epoch: 46520 	 loss = -142.2346
Epoch: 46530 	 loss = -120.3721
Epoch: 46540 	 loss = -131.5674
Epoch: 46550 	 loss = -164.3720
Epoch: 46560 	 loss = -178.4065
Epoch: 46570 	 loss = -100.5941
Epoch: 46580 	 loss = -162.0782
Epoch: 46590 	 loss = -138.7864
Epoch: 46600 	 loss = -138.6429
Epoch: 46610 	 loss = -113.7535
Epoch: 46620 	 loss = -163.0753
Epoch: 46630 	 loss = -161.3915
Epoch: 46640 	 loss = -129.9270
Epoch: 46650 	 loss = -179.1692
Epoch: 46660 	 loss = -151.1253
Epoch: 46670 	 loss = -136.2850
Epoch: 46680 	 loss = -119.7511
Epoch: 46690 	 loss = -114.4541
Epoch: 46700 	 loss = -138.3434
Epoch: 46710 	 loss = -111.9391
Epoch: 46720 	 loss = -104.2853
Epoch: 46730 	 loss = -157.9906
Epoch: 46740 	 loss = -136.5696
Epoch: 46750 	 loss = -177.4487
Epoch: 46760 	 loss = -172.5457
Epoch: 46770 	 loss = -123.5592
Epoch: 46780 	 loss = -155.1914
Epoch: 46790 	 loss = -164.3942
Epoch: 46800 	 loss = -173.1346
Epoch: 46810 	 loss = -135.6463
Epoch: 46820 	 loss = -148.0779
Epoch: 46830 	 loss = -153.7024
Epoch: 46840 	 loss = -125.8803
Epoch: 46850 	 loss = -127.3208
Epoch: 46860 	 loss = -134.9620
Epoch: 46870 	 loss = -158.2084
Epoch: 46880 	 loss = -116.2217
Epoch: 46890 	 loss = -140.9528
Epoch: 46900 	 loss = -139.1578
Epoch: 46910 	 loss = -152.6212
Epoch: 46920 	 loss = -145.2212
Epoch: 46930 	 loss = -114.3678
Epoch: 46940 	 loss = -176.0956
Epoch: 46950 	 loss = -133.6532
Epoch: 46960 	 loss = -122.0572
Epoch: 46970 	 loss = -122.2171
Epoch: 46980 	 loss = -115.0896
Epoch: 46990 	 loss = -131.0904
Epoch: 47000 	 loss = -173.9087
Epoch: 47010 	 loss = -149.3071
Epoch: 47020 	 loss = -124.6018
Epoch: 47030 	 loss = -132.9081
Epoch: 47040 	 loss = -160.7439
Epoch: 47050 	 loss = -131.6662
Epoch: 47060 	 loss = -165.0295
Epoch: 47070 	 loss = -164.1153
Epoch: 47080 	 loss = -128.6345
Epoch: 47090 	 loss = -134.0372
Epoch: 47100 	 loss = -111.3090
Epoch: 47110 	 loss = -121.1172
Epoch: 47120 	 loss = -117.6019
Epoch: 47130 	 loss = -156.9426
Epoch: 47140 	 loss = -134.2119
Epoch: 47150 	 loss = -130.6261
Epoch: 47160 	 loss = -140.8412
Epoch: 47170 	 loss = -143.7877
Epoch: 47180 	 loss = -145.7009
Epoch: 47190 	 loss = -146.8292
Epoch: 47200 	 loss = -151.7430
Epoch: 47210 	 loss = -115.0951
Epoch: 47220 	 loss = -194.2519
Epoch: 47230 	 loss = -140.0653
Epoch: 47240 	 loss = -184.0641
Epoch: 47250 	 loss = -162.7891
Epoch: 47260 	 loss = -175.6921
Epoch: 47270 	 loss = -96.0488
Epoch: 47280 	 loss = -147.8202
Epoch: 47290 	 loss = -124.1021
Epoch: 47300 	 loss = -153.1812
Epoch: 47310 	 loss = -102.4996
Epoch: 47320 	 loss = -148.2883
Epoch: 47330 	 loss = -148.7405
Epoch: 47340 	 loss = -164.7301
Epoch: 47350 	 loss = -128.6348
Epoch: 47360 	 loss = -107.2229
Epoch: 47370 	 loss = -124.2137
Epoch: 47380 	 loss = -143.4357
Epoch: 47390 	 loss = -142.2513
Epoch: 47400 	 loss = -144.6180
Epoch: 47410 	 loss = -141.7119
Epoch: 47420 	 loss = -130.6555
Epoch: 47430 	 loss = -154.5185
Epoch: 47440 	 loss = -136.0231
Epoch: 47450 	 loss = -151.9411
Epoch: 47460 	 loss = -140.8927
Epoch: 47470 	 loss = -114.3802
Epoch: 47480 	 loss = -133.4561
Epoch: 47490 	 loss = -138.4037
Epoch: 47500 	 loss = -163.4579
Epoch: 47510 	 loss = -169.6363
Epoch: 47520 	 loss = -127.5479
Epoch: 47530 	 loss = -113.4764
Epoch: 47540 	 loss = -164.7504
Epoch: 47550 	 loss = -133.9769
Epoch: 47560 	 loss = -141.1489
Epoch: 47570 	 loss = -128.6614
Epoch: 47580 	 loss = -127.7857
Epoch: 47590 	 loss = -130.1029
Epoch: 47600 	 loss = -139.0717
Epoch: 47610 	 loss = -181.5470
Epoch: 47620 	 loss = -118.2887
Epoch: 47630 	 loss = -133.6167
Epoch: 47640 	 loss = -136.8847
Epoch: 47650 	 loss = -126.9929
Epoch: 47660 	 loss = -172.7120
Epoch: 47670 	 loss = -142.2883
Epoch: 47680 	 loss = -144.2546
Epoch: 47690 	 loss = -138.9036
Epoch: 47700 	 loss = -138.8601
Epoch: 47710 	 loss = -159.1029
Epoch: 47720 	 loss = -133.4721
Epoch: 47730 	 loss = -152.4988
Epoch: 47740 	 loss = -138.5935
Epoch: 47750 	 loss = -142.4024
Epoch: 47760 	 loss = -117.9700
Epoch: 47770 	 loss = -124.7968
Epoch: 47780 	 loss = -156.5857
Epoch: 47790 	 loss = -126.8598
Epoch: 47800 	 loss = -141.1611
Epoch: 47810 	 loss = -144.2041
Epoch: 47820 	 loss = -137.0650
Epoch: 47830 	 loss = -152.8008
Epoch: 47840 	 loss = -145.8831
Epoch: 47850 	 loss = -164.6510
Epoch: 47860 	 loss = -93.1985
Epoch: 47870 	 loss = -173.1475
Epoch: 47880 	 loss = -176.3310
Epoch: 47890 	 loss = -137.3929
Epoch: 47900 	 loss = -119.2846
Epoch: 47910 	 loss = -133.5574
Epoch: 47920 	 loss = -143.0267
Epoch: 47930 	 loss = -166.9147
Epoch: 47940 	 loss = -168.6725
Epoch: 47950 	 loss = -138.2314
Epoch: 47960 	 loss = -178.2049
Epoch: 47970 	 loss = -131.0455
Epoch: 47980 	 loss = -136.7596
Epoch: 47990 	 loss = -136.6320
Epoch: 48000 	 loss = -177.3416
Epoch: 48010 	 loss = -116.6754
Epoch: 48020 	 loss = -155.0011
Epoch: 48030 	 loss = -179.7926
Epoch: 48040 	 loss = -129.7926
Epoch: 48050 	 loss = -155.4570
Epoch: 48060 	 loss = -163.0439
Epoch: 48070 	 loss = -116.7723
Epoch: 48080 	 loss = -144.8891
Epoch: 48090 	 loss = -147.5512
Epoch: 48100 	 loss = -152.8295
Epoch: 48110 	 loss = -138.1709
Epoch: 48120 	 loss = -131.7992
Epoch: 48130 	 loss = -145.6826
Epoch: 48140 	 loss = -134.8883
Epoch: 48150 	 loss = -164.4327
Epoch: 48160 	 loss = -162.6684
Epoch: 48170 	 loss = -139.7091
Epoch: 48180 	 loss = -148.4173
Epoch: 48190 	 loss = -103.8796
Epoch: 48200 	 loss = -141.8768
Epoch: 48210 	 loss = -150.3270
Epoch: 48220 	 loss = -149.2519
Epoch: 48230 	 loss = -132.4272
Epoch: 48240 	 loss = -145.2426
Epoch: 48250 	 loss = -163.3835
Epoch: 48260 	 loss = -112.8821
Epoch: 48270 	 loss = -115.0364
Epoch: 48280 	 loss = -164.1775
Epoch: 48290 	 loss = -126.7801
Epoch: 48300 	 loss = -137.1615
Epoch: 48310 	 loss = -125.6884
Epoch: 48320 	 loss = -169.4295
Epoch: 48330 	 loss = -181.1545
Epoch: 48340 	 loss = -152.2878
Epoch: 48350 	 loss = -145.3940
Epoch: 48360 	 loss = -159.7067
Epoch: 48370 	 loss = -145.3640
Epoch: 48380 	 loss = -143.2474
Epoch: 48390 	 loss = -106.1164
Epoch: 48400 	 loss = -177.2292
Epoch: 48410 	 loss = -149.5991
Epoch: 48420 	 loss = -115.1668
Epoch: 48430 	 loss = -120.7928
Epoch: 48440 	 loss = -140.7351
Epoch: 48450 	 loss = -129.1267
Epoch: 48460 	 loss = -131.8133
Epoch: 48470 	 loss = -140.6093
Epoch: 48480 	 loss = -160.9665
Epoch: 48490 	 loss = -145.3293
Epoch: 48500 	 loss = -138.5935
Epoch: 48510 	 loss = -133.4391
Epoch: 48520 	 loss = -153.8132
Epoch: 48530 	 loss = -135.3493
Epoch: 48540 	 loss = -142.2369
Epoch: 48550 	 loss = -133.5047
Epoch: 48560 	 loss = -168.3472
Epoch: 48570 	 loss = -158.5675
Epoch: 48580 	 loss = -155.4169
Epoch: 48590 	 loss = -126.1975
Epoch: 48600 	 loss = -142.9533
Epoch: 48610 	 loss = -153.8709
Epoch: 48620 	 loss = -103.3884
Epoch: 48630 	 loss = -134.0025
Epoch: 48640 	 loss = -170.3392
Epoch: 48650 	 loss = -132.1241
Epoch: 48660 	 loss = -167.7084
Epoch: 48670 	 loss = -133.6152
Epoch: 48680 	 loss = -109.2512
Epoch: 48690 	 loss = -152.1437
Epoch: 48700 	 loss = -142.0028
Epoch: 48710 	 loss = -127.8019
Epoch: 48720 	 loss = -160.4540
Epoch: 48730 	 loss = -117.9640
Epoch: 48740 	 loss = -105.1597
Epoch: 48750 	 loss = -148.6422
Epoch: 48760 	 loss = -157.1401
Epoch: 48770 	 loss = -123.8907
Epoch: 48780 	 loss = -166.0158
Epoch: 48790 	 loss = -108.8424
Epoch: 48800 	 loss = -160.4230
Epoch: 48810 	 loss = -128.5512
Epoch: 48820 	 loss = -124.1861
Epoch: 48830 	 loss = -143.7476
Epoch: 48840 	 loss = -160.4774
Epoch: 48850 	 loss = -101.2603
Epoch: 48860 	 loss = -171.6640
Epoch: 48870 	 loss = -140.0269
Epoch: 48880 	 loss = -121.9461
Epoch: 48890 	 loss = -127.6609
Epoch: 48900 	 loss = -136.8459
