using M.Exp for Logarithm
Epoch: 10 	 loss = -8256.7646
Epoch: 39950 	 loss = -7172.5303
Epoch: 39960 	 loss = -16562.0430
Epoch: 39970 	 loss = -46439.1094
Epoch: 39980 	 loss = -15730.6133
Epoch: 39990 	 loss = -48583.9453
Epoch: 40000 	 loss = -47331.0781
Epoch: 40010 	 loss = -18632.6465
Epoch: 40020 	 loss = -17116.1699
Epoch: 40030 	 loss = -16714.0000
Epoch: 40040 	 loss = -17006.5234
Epoch: 40050 	 loss = -7286.3604
Epoch: 40060 	 loss = -6365.7026
Epoch: 40070 	 loss = -18501.9336
Epoch: 40080 	 loss = -6226.2485
Epoch: 40090 	 loss = -14516.0312
Epoch: 40100 	 loss = -20725.2637
Epoch: 40110 	 loss = -8109.2266
Epoch: 40120 	 loss = -8646.8926
Epoch: 40130 	 loss = -6579.3330
Epoch: 40140 	 loss = -7493.7891
Epoch: 40150 	 loss = -10589.5205
Epoch: 40160 	 loss = -6734.3818
Epoch: 40170 	 loss = -58379.6406
Epoch: 40180 	 loss = -11048.6113
Epoch: 40190 	 loss = -9820.4297
Epoch: 40200 	 loss = -8274.5586
Epoch: 40210 	 loss = -14322.9512
Epoch: 40220 	 loss = -55058.9609
Epoch: 40230 	 loss = -7402.1606
Epoch: 40240 	 loss = -10298.9414
Epoch: 40250 	 loss = -7291.6577
Epoch: 40260 	 loss = -22505.4102
Epoch: 40270 	 loss = -15979.6719
Epoch: 40280 	 loss = -14907.2285
Epoch: 40290 	 loss = -6034.8584
Epoch: 40300 	 loss = -10787.3047
Epoch: 40310 	 loss = -10592.8516
Epoch: 40320 	 loss = -47803.5625
Epoch: 40330 	 loss = -22190.0000
Epoch: 40340 	 loss = -49451.5977
Epoch: 40350 	 loss = -9110.8125
Epoch: 40360 	 loss = -17312.2969
Epoch: 40370 	 loss = -53474.6016
Epoch: 40380 	 loss = -49976.6953
Epoch: 40390 	 loss = -47988.0078
Epoch: 40400 	 loss = -10404.2773
Epoch: 40410 	 loss = -7072.2212
Epoch: 40420 	 loss = -8380.3457
Epoch: 40430 	 loss = -10063.9072
Epoch: 40440 	 loss = -8098.0986
Epoch: 40450 	 loss = -47093.7812
Epoch: 40460 	 loss = -13449.3994
Epoch: 40470 	 loss = -8384.2480
Epoch: 40480 	 loss = -9802.2031
Epoch: 40490 	 loss = -10112.2656
Epoch: 40500 	 loss = -9106.6836
Epoch: 40510 	 loss = -13292.1836
Epoch: 40520 	 loss = -8041.6865
Epoch: 40530 	 loss = -17237.4961
Epoch: 40540 	 loss = -62647.0391
Epoch: 40550 	 loss = -10060.5059
Epoch: 40560 	 loss = -9324.7012
Epoch: 40570 	 loss = -11223.9785
Epoch: 40580 	 loss = -12588.8652
Epoch: 40590 	 loss = -9453.3555
Epoch: 40600 	 loss = -6096.7041
Epoch: 40610 	 loss = -12298.9111
Epoch: 40620 	 loss = -56496.6055
Epoch: 40630 	 loss = -15667.7363
Epoch: 40640 	 loss = -6283.0786
Epoch: 40650 	 loss = -18180.8242
Epoch: 40660 	 loss = -6707.0991
Epoch: 40670 	 loss = -8303.7285
Epoch: 40680 	 loss = -7067.5498
Epoch: 40690 	 loss = -44219.2852
Epoch: 40700 	 loss = -23087.6016
Epoch: 40710 	 loss = -10070.6875
Epoch: 40720 	 loss = -11043.7246
Epoch: 40730 	 loss = -51561.3125
Epoch: 40740 	 loss = -18347.4531
Epoch: 40750 	 loss = -44832.9023
Epoch: 40760 	 loss = -5432.1558
Epoch: 40770 	 loss = -60939.0547
Epoch: 40780 	 loss = -7325.7202
Epoch: 40790 	 loss = -8921.8066
Epoch: 40800 	 loss = -7971.7290
Epoch: 40810 	 loss = -20392.9746
Epoch: 40820 	 loss = -46562.4844
Epoch: 40830 	 loss = -6998.0830
Epoch: 40840 	 loss = -50529.0508
Epoch: 40850 	 loss = -46830.0156
Epoch: 40860 	 loss = -7323.8608
Epoch: 40870 	 loss = -8602.4062
Epoch: 40880 	 loss = -56458.7578
Epoch: 40890 	 loss = -13329.0986
Epoch: 40900 	 loss = -17262.6348
Epoch: 40910 	 loss = -6432.5312
Epoch: 40920 	 loss = -11568.8633
Epoch: 40930 	 loss = -8165.5352
Epoch: 40940 	 loss = -11641.8223
Epoch: 40950 	 loss = -7360.6133
Epoch: 40960 	 loss = -60089.2617
Epoch: 40970 	 loss = -10868.4219
Epoch: 40980 	 loss = -57296.5664
Epoch: 40990 	 loss = -7238.7207
Epoch: 41000 	 loss = -10003.6006
Epoch: 41010 	 loss = -16509.2148
Epoch: 41020 	 loss = -6660.2471
Epoch: 41030 	 loss = -13547.9717
Epoch: 41040 	 loss = -56710.9062
Epoch: 41050 	 loss = -12169.8525
Epoch: 41060 	 loss = -10226.9766
Epoch: 41070 	 loss = -24417.8574
Epoch: 41080 	 loss = -6802.0381
Epoch: 41090 	 loss = -54999.0703
Epoch: 41100 	 loss = -16911.5000
Epoch: 41110 	 loss = -7912.0840
Epoch: 41120 	 loss = -47107.7266
Epoch: 41130 	 loss = -14744.2598
Epoch: 41140 	 loss = -20301.3477
Epoch: 41150 	 loss = -48768.8086
Epoch: 41160 	 loss = -7312.7900
Epoch: 41170 	 loss = -8911.9805
Epoch: 41180 	 loss = -13629.9824
Epoch: 41190 	 loss = -9000.4668
Epoch: 41200 	 loss = -22906.4648
Epoch: 41210 	 loss = -51841.3320
Epoch: 41220 	 loss = -9260.8867
Epoch: 41230 	 loss = -18338.5938
Epoch: 41240 	 loss = -10718.1162
Epoch: 41250 	 loss = -7132.5479
Epoch: 41260 	 loss = -6729.9824
Epoch: 41270 	 loss = -47428.2266
Epoch: 41280 	 loss = -11192.0117
Epoch: 41290 	 loss = -6675.0825
Epoch: 41300 	 loss = -16561.4980
Epoch: 41310 	 loss = -18535.4453
Epoch: 41320 	 loss = -8270.2471
Epoch: 41330 	 loss = -46805.3984
Epoch: 41340 	 loss = -7097.9541
Epoch: 41350 	 loss = -7323.5054
Epoch: 41360 	 loss = -10122.1348
Epoch: 41370 	 loss = -8557.7441
Epoch: 41380 	 loss = -7404.6016
Epoch: 41390 	 loss = -8409.1992
Epoch: 41400 	 loss = -11692.0078
Epoch: 41410 	 loss = -6052.9805
Epoch: 41420 	 loss = -15326.2031
Epoch: 41430 	 loss = -19197.1738
Epoch: 41440 	 loss = -8127.5610
Epoch: 41450 	 loss = -25267.7578
Epoch: 41460 	 loss = -46222.8984
Epoch: 41470 	 loss = -51844.2109
Epoch: 41480 	 loss = -6112.3979
Epoch: 41490 	 loss = -46016.1289
Epoch: 41500 	 loss = -50815.8594
Epoch: 41510 	 loss = -5952.0337
Epoch: 41520 	 loss = -12059.2930
Epoch: 41530 	 loss = -17468.7207
Epoch: 41540 	 loss = -46269.5977
Epoch: 41550 	 loss = -13182.7461
Epoch: 41560 	 loss = -17538.1367
Epoch: 41570 	 loss = -7665.9839
Epoch: 41580 	 loss = -46373.9648
Epoch: 41590 	 loss = -47614.7578
Epoch: 41600 	 loss = -51778.5430
Epoch: 41610 	 loss = -11175.0977
Epoch: 41620 	 loss = -18402.1250
Epoch: 41630 	 loss = -8120.4224
Epoch: 41640 	 loss = -49797.1172
Epoch: 41650 	 loss = -8204.4199
Epoch: 41660 	 loss = -46261.5469
Epoch: 41670 	 loss = -6644.1035
Epoch: 41680 	 loss = -11924.0225
Epoch: 41690 	 loss = -59907.3086
Epoch: 41700 	 loss = -11565.4219
Epoch: 41710 	 loss = -9363.0166
Epoch: 41720 	 loss = -6451.7363
Epoch: 41730 	 loss = -5572.5068
Epoch: 41740 	 loss = -6235.1489
Epoch: 41750 	 loss = -6851.2900
Epoch: 41760 	 loss = -52832.5938
Epoch: 41770 	 loss = -19810.8730
Epoch: 41780 	 loss = -6192.4365
Epoch: 41790 	 loss = -6418.9990
Epoch: 41800 	 loss = -7399.9531
Epoch: 41810 	 loss = -52990.0156
Epoch: 41820 	 loss = -11569.5859
Epoch: 41830 	 loss = -16373.5449
Epoch: 41840 	 loss = -8222.4111
Epoch: 41850 	 loss = -6712.0830
Epoch: 41860 	 loss = -7191.7104
Epoch: 41870 	 loss = -12239.4238
Epoch: 41880 	 loss = -49989.0664
Epoch: 41890 	 loss = -6602.0605
Epoch: 41900 	 loss = -5913.6279
Epoch: 41910 	 loss = -43698.7031
Epoch: 41920 	 loss = -7228.5254
Epoch: 41930 	 loss = -20662.6309
Epoch: 41940 	 loss = -12851.2539
Epoch: 41950 	 loss = -8391.9756
Epoch: 41960 	 loss = -18587.2461
Epoch: 41970 	 loss = -13210.9932
Epoch: 41980 	 loss = -6900.8032
Epoch: 41990 	 loss = -19006.7246
Epoch: 42000 	 loss = -52881.6953
Epoch: 42010 	 loss = -45480.3359
Epoch: 42020 	 loss = -10118.5781
Epoch: 42030 	 loss = -7970.3726
Epoch: 42040 	 loss = -5993.8564
Epoch: 42050 	 loss = -66640.6719
Epoch: 42060 	 loss = -8934.6260
Epoch: 42070 	 loss = -52224.3906
Epoch: 42080 	 loss = -6346.2744
Epoch: 42090 	 loss = -7849.8335
Epoch: 42100 	 loss = -49193.0078
Epoch: 42110 	 loss = -46637.5352
Epoch: 42120 	 loss = -11136.7031
Epoch: 42130 	 loss = -22108.4570
Epoch: 42140 	 loss = -8729.6699
Epoch: 42150 	 loss = -15618.4268
Epoch: 42160 	 loss = -22097.3125
Epoch: 42170 	 loss = -45230.9219
Epoch: 42180 	 loss = -9597.9121
Epoch: 42190 	 loss = -11400.9697
Epoch: 42200 	 loss = -47993.5664
Epoch: 42210 	 loss = -6161.8140
Epoch: 42220 	 loss = -53359.8594
Epoch: 42230 	 loss = -48290.1953
Epoch: 42240 	 loss = -15975.8857
Epoch: 42250 	 loss = -17062.1875
Epoch: 42260 	 loss = -47187.1094
Epoch: 42270 	 loss = -8202.9531
Epoch: 42280 	 loss = -12084.7295
Epoch: 42290 	 loss = -61292.5469
Epoch: 42300 	 loss = -17078.3770
Epoch: 42310 	 loss = -5503.2476
Epoch: 42320 	 loss = -48678.1484
Epoch: 42330 	 loss = -9339.8555
Epoch: 42340 	 loss = -8839.7148
Epoch: 42350 	 loss = -47103.0781
Epoch: 42360 	 loss = -10878.4609
Epoch: 42370 	 loss = -23465.1973
Epoch: 42380 	 loss = -11356.0576
Epoch: 42390 	 loss = -43369.0742
Epoch: 42400 	 loss = -20923.9043
Epoch: 42410 	 loss = -9147.5674
Epoch: 42420 	 loss = -7368.9121
Epoch: 42430 	 loss = -57041.9688
Epoch: 42440 	 loss = -11439.0879
Epoch: 42450 	 loss = -45979.1875
Epoch: 42460 	 loss = -10200.8730
Epoch: 42470 	 loss = -59763.0742
Epoch: 42480 	 loss = -9581.2090
Epoch: 42490 	 loss = -18926.6055
Epoch: 42500 	 loss = -9929.2949
Epoch: 42510 	 loss = -46455.1992
Epoch: 42520 	 loss = -21061.1387
Epoch: 42530 	 loss = -12682.1621
Epoch: 42540 	 loss = -8854.8770
Epoch: 42550 	 loss = -8250.5996
Epoch: 42560 	 loss = -6331.8862
Epoch: 42570 	 loss = -13942.1025
Epoch: 42580 	 loss = -59113.9492
Epoch: 42590 	 loss = -60388.2617
Epoch: 42600 	 loss = -9350.5732
Epoch: 42610 	 loss = -8674.7510
Epoch: 42620 	 loss = -63164.4922
Epoch: 42630 	 loss = -6168.6309
Epoch: 42640 	 loss = -7293.5742
Epoch: 42650 	 loss = -10908.1787
Epoch: 42660 	 loss = -14737.6025
Epoch: 42670 	 loss = -7199.3555
Epoch: 42680 	 loss = -11192.2168
Epoch: 42690 	 loss = -49204.3516
Epoch: 42700 	 loss = -17718.4375
Epoch: 42710 	 loss = -45033.1797
Epoch: 42720 	 loss = -11173.8115
Epoch: 42730 	 loss = -16038.1543
Epoch: 42740 	 loss = -45613.9297
Epoch: 42750 	 loss = -7758.9355
Epoch: 42760 	 loss = -11164.0742
Epoch: 42770 	 loss = -46907.8945
Epoch: 42780 	 loss = -50321.4922
Epoch: 42790 	 loss = -50755.1406
Epoch: 42800 	 loss = -10279.4199
Epoch: 42810 	 loss = -7832.3125
Epoch: 42820 	 loss = -23261.7148
Epoch: 42830 	 loss = -60967.7578
Epoch: 42840 	 loss = -6588.2041
Epoch: 42850 	 loss = -10271.8066
Epoch: 42860 	 loss = -16065.6797
Epoch: 42870 	 loss = -19968.9258
Epoch: 42880 	 loss = -11662.9238
Epoch: 42890 	 loss = -46532.5547
Epoch: 42900 	 loss = -5929.3838
Epoch: 42910 	 loss = -8805.5547
Epoch: 42920 	 loss = -7847.1313
Epoch: 42930 	 loss = -10641.4570
Epoch: 42940 	 loss = -43342.0703
Epoch: 42950 	 loss = -5546.0391
Epoch: 42960 	 loss = -9183.7158
Epoch: 42970 	 loss = -20646.3867
Epoch: 42980 	 loss = -8200.7891
Epoch: 42990 	 loss = -16859.5742
Epoch: 43000 	 loss = -7751.2412
Epoch: 43010 	 loss = -11627.8545
Epoch: 43020 	 loss = -11477.3350
Epoch: 43030 	 loss = -7552.6104
Epoch: 43040 	 loss = -15148.7754
Epoch: 43050 	 loss = -7176.9609
Epoch: 43060 	 loss = -12225.0625
Epoch: 43070 	 loss = -17774.0645
Epoch: 43080 	 loss = -11234.7012
Epoch: 43090 	 loss = -8364.0645
Epoch: 43100 	 loss = -51928.4141
Epoch: 43110 	 loss = -8803.1553
Epoch: 43120 	 loss = -10933.8623
Epoch: 43130 	 loss = -55501.7500
Epoch: 43140 	 loss = -6400.4014
Epoch: 43150 	 loss = -47003.0898
Epoch: 43160 	 loss = -9129.4600
Epoch: 43170 	 loss = -56572.3320
Epoch: 43180 	 loss = -7113.4961
Epoch: 43190 	 loss = -7401.3682
Epoch: 43200 	 loss = -9970.9707
Epoch: 43210 	 loss = -8821.6270
Epoch: 43220 	 loss = -12334.9609
Epoch: 43230 	 loss = -9597.2578
Epoch: 43240 	 loss = -15064.6494
Epoch: 43250 	 loss = -8194.8379
Epoch: 43260 	 loss = -6295.4653
Epoch: 43270 	 loss = -14133.3477
Epoch: 43280 	 loss = -23370.5625
Epoch: 43290 	 loss = -17457.6523
Epoch: 43300 	 loss = -8305.5947
Epoch: 43310 	 loss = -6559.1333
Epoch: 43320 	 loss = -8134.9238
Epoch: 43330 	 loss = -19688.7422
Epoch: 43340 	 loss = -52879.4023
Epoch: 43350 	 loss = -7470.4409
Epoch: 43360 	 loss = -6094.2905
Epoch: 43370 	 loss = -7747.7100
Epoch: 43380 	 loss = -7421.4438
Epoch: 43390 	 loss = -7962.4053
Epoch: 43400 	 loss = -6570.7793
Epoch: 43410 	 loss = -7225.7812
Epoch: 43420 	 loss = -45354.7031
Epoch: 43430 	 loss = -6120.0020
Epoch: 43440 	 loss = -9338.4863
Epoch: 43450 	 loss = -7305.7446
Epoch: 43460 	 loss = -6567.2783
Epoch: 43470 	 loss = -17261.7051
Epoch: 43480 	 loss = -23150.6133
Epoch: 43490 	 loss = -11336.8525
Epoch: 43500 	 loss = -8906.6348
Epoch: 43510 	 loss = -16474.2070
Epoch: 43520 	 loss = -5834.2090
Epoch: 43530 	 loss = -48404.4766
Epoch: 43540 	 loss = -49562.3281
Epoch: 43550 	 loss = -20851.3711
Epoch: 43560 	 loss = -6764.2710
Epoch: 43570 	 loss = -9071.6758
Epoch: 43580 	 loss = -22083.6289
Epoch: 43590 	 loss = -15984.2881
Epoch: 43600 	 loss = -13548.0430
Epoch: 43610 	 loss = -7364.8379
Epoch: 43620 	 loss = -10403.7930
Epoch: 43630 	 loss = -54444.7266
Epoch: 43640 	 loss = -7652.2920
Epoch: 43650 	 loss = -14762.5498
Epoch: 43660 	 loss = -6802.7061
Epoch: 43670 	 loss = -15158.8047
Epoch: 43680 	 loss = -7824.8887
Epoch: 43690 	 loss = -18227.2539
Epoch: 43700 	 loss = -6259.0708
Epoch: 43710 	 loss = -55267.0312
Epoch: 43720 	 loss = -60685.7266
Epoch: 43730 	 loss = -54600.3516
Epoch: 43740 	 loss = -46533.6758
Epoch: 43750 	 loss = -10936.1904
Epoch: 43760 	 loss = -6818.8086
Epoch: 43770 	 loss = -16224.3320
Epoch: 43780 	 loss = -7222.4863
Epoch: 43790 	 loss = -17680.3047
Epoch: 43800 	 loss = -6355.9175
Epoch: 43810 	 loss = -6581.6538
Epoch: 43820 	 loss = -11046.4893
Epoch: 43830 	 loss = -8755.9648
Epoch: 43840 	 loss = -23190.4766
Epoch: 43850 	 loss = -7221.3804
Epoch: 43860 	 loss = -11047.9043
Epoch: 43870 	 loss = -8234.5908
Epoch: 43880 	 loss = -10835.7266
Epoch: 43890 	 loss = -8814.3477
Epoch: 43900 	 loss = -7458.5117
Epoch: 43910 	 loss = -8156.9766
Epoch: 43920 	 loss = -9663.7881
Epoch: 43930 	 loss = -8128.6416
Epoch: 43940 	 loss = -43585.4062
Epoch: 43950 	 loss = -17221.7090
Epoch: 43960 	 loss = -46922.2969
Epoch: 43970 	 loss = -7166.9580
Epoch: 43980 	 loss = -45859.5898
Epoch: 43990 	 loss = -14088.9131
Epoch: 44000 	 loss = -8243.5547
Epoch: 44010 	 loss = -6685.9805
Epoch: 44020 	 loss = -23704.9297
Epoch: 44030 	 loss = -6217.1816
Epoch: 44040 	 loss = -13016.9102
Epoch: 44050 	 loss = -6189.7090
Epoch: 44060 	 loss = -7728.4136
Epoch: 44070 	 loss = -7521.0635
Epoch: 44080 	 loss = -14633.7266
Epoch: 44090 	 loss = -11945.9150
Epoch: 44100 	 loss = -51127.2891
Epoch: 44110 	 loss = -12559.1641
Epoch: 44120 	 loss = -46675.8789
Epoch: 44130 	 loss = -46747.8672
Epoch: 44140 	 loss = -17740.8750
Epoch: 44150 	 loss = -8014.1973
Epoch: 44160 	 loss = -8171.7769
Epoch: 44170 	 loss = -7600.8994
Epoch: 44180 	 loss = -13811.4453
Epoch: 44190 	 loss = -13390.6504
Epoch: 44200 	 loss = -8660.4131
Epoch: 44210 	 loss = -7912.8262
Epoch: 44220 	 loss = -6762.9248
Epoch: 44230 	 loss = -48373.9180
Epoch: 44240 	 loss = -63977.1680
Epoch: 44250 	 loss = -7263.3369
Epoch: 44260 	 loss = -6468.6519
Epoch: 44270 	 loss = -55382.5781
Epoch: 44280 	 loss = -53177.0430
Epoch: 44290 	 loss = -6737.8286
Epoch: 44300 	 loss = -9965.9160
Epoch: 44310 	 loss = -48321.6719
Epoch: 44320 	 loss = -6963.9604
Epoch: 44330 	 loss = -47467.4062
Epoch: 44340 	 loss = -18825.5039
Epoch: 44350 	 loss = -48278.4062
Epoch: 44360 	 loss = -12257.1436
Epoch: 44370 	 loss = -8872.2559
Epoch: 44380 	 loss = -6598.7744
Epoch: 44390 	 loss = -45906.3398
Epoch: 44400 	 loss = -8220.9902
Epoch: 44410 	 loss = -43751.2969
Epoch: 44420 	 loss = -5802.7266
Epoch: 44430 	 loss = -19685.7539
Epoch: 44440 	 loss = -54459.8516
Epoch: 44450 	 loss = -55719.7305
Epoch: 44460 	 loss = -17461.7695
Epoch: 44470 	 loss = -11686.7773
Epoch: 44480 	 loss = -7264.8208
Epoch: 44490 	 loss = -50367.1953
Epoch: 44500 	 loss = -7668.3984
Epoch: 44510 	 loss = -9313.7773
Epoch: 44520 	 loss = -49513.5938
Epoch: 44530 	 loss = -19546.3809
Epoch: 44540 	 loss = -10541.6729
Epoch: 44550 	 loss = -6120.3750
Epoch: 44560 	 loss = -44299.1953
Epoch: 44570 	 loss = -8004.1348
Epoch: 44580 	 loss = -6088.7910
Epoch: 44590 	 loss = -12904.6816
Epoch: 44600 	 loss = -47806.8711
Epoch: 44610 	 loss = -47845.7656
Epoch: 44620 	 loss = -6297.6787
Epoch: 44630 	 loss = -9076.4238
Epoch: 44640 	 loss = -10994.0723
Epoch: 44650 	 loss = -5930.2334
Epoch: 44660 	 loss = -6240.8857
Epoch: 44670 	 loss = -17110.5176
Epoch: 44680 	 loss = -7597.1665
Epoch: 44690 	 loss = -19671.7344
Epoch: 44700 	 loss = -8470.4180
Epoch: 44710 	 loss = -11356.5820
Epoch: 44720 	 loss = -17146.2402
Epoch: 44730 	 loss = -10046.2422
Epoch: 44740 	 loss = -16505.3945
Epoch: 44750 	 loss = -44841.5117
Epoch: 44760 	 loss = -9942.0225
Epoch: 44770 	 loss = -6646.1284
Epoch: 44780 	 loss = -5521.6133
Epoch: 44790 	 loss = -49770.8594
Epoch: 44800 	 loss = -6537.4102
Epoch: 44810 	 loss = -7114.4102
Epoch: 44820 	 loss = -45739.4453
Epoch: 44830 	 loss = -21033.0664
Epoch: 44840 	 loss = -51840.8281
Epoch: 44850 	 loss = -55417.0938
Epoch: 44860 	 loss = -7871.6279
Epoch: 44870 	 loss = -49672.6250
Epoch: 44880 	 loss = -15197.2314
Epoch: 44890 	 loss = -51250.9102
Epoch: 44900 	 loss = -46497.3516
Epoch: 44910 	 loss = -6658.7124
Epoch: 44920 	 loss = -6408.3779
Epoch: 44930 	 loss = -17888.3906
Epoch: 44940 	 loss = -15710.3408
Epoch: 44950 	 loss = -6916.8291
Epoch: 44960 	 loss = -8142.8330
Epoch: 44970 	 loss = -7758.8154
Epoch: 44980 	 loss = -7656.5024
Epoch: 44990 	 loss = -48767.8906
Epoch: 45000 	 loss = -20808.1426
Epoch: 45010 	 loss = -57504.3398
Epoch: 45020 	 loss = -12265.5781
Epoch: 45030 	 loss = -15457.0703
Epoch: 45040 	 loss = -7162.3940
Epoch: 45050 	 loss = -6662.1748
Epoch: 45060 	 loss = -8832.8887
Epoch: 45070 	 loss = -10757.9658
Epoch: 45080 	 loss = -48857.7031
Epoch: 45090 	 loss = -46829.1484
Epoch: 45100 	 loss = -20260.7461
Epoch: 45110 	 loss = -10180.1133
Epoch: 45120 	 loss = -9944.4941
Epoch: 45130 	 loss = -7013.9346
Epoch: 45140 	 loss = -10196.7949
Epoch: 45150 	 loss = -5801.2266
Epoch: 45160 	 loss = -9970.9287
Epoch: 45170 	 loss = -6520.1855
Epoch: 45180 	 loss = -6039.2354
Epoch: 45190 	 loss = -7146.5034
Epoch: 45200 	 loss = -6445.7075
Epoch: 45210 	 loss = -8853.2402
Epoch: 45220 	 loss = -11277.6357
Epoch: 45230 	 loss = -44623.5938
Epoch: 45240 	 loss = -7059.5361
Epoch: 45250 	 loss = -9583.3584
Epoch: 45260 	 loss = -56433.5391
Epoch: 45270 	 loss = -8903.2275
Epoch: 45280 	 loss = -7803.5068
Epoch: 45290 	 loss = -53348.9453
Epoch: 45300 	 loss = -12030.8164
Epoch: 45310 	 loss = -54186.6172
Epoch: 45320 	 loss = -47886.3906
Epoch: 45330 	 loss = -9020.6953
Epoch: 45340 	 loss = -19169.2461
Epoch: 45350 	 loss = -13159.5918
Epoch: 45360 	 loss = -8164.5952
Epoch: 45370 	 loss = -19198.6055
Epoch: 45380 	 loss = -19418.1426
Epoch: 45390 	 loss = -17553.4980
Epoch: 45400 	 loss = -7353.8711
Epoch: 45410 	 loss = -8872.4365
Epoch: 45420 	 loss = -5751.5547
Epoch: 45430 	 loss = -9264.7598
Epoch: 45440 	 loss = -7523.6943
Epoch: 45450 	 loss = -11175.0967
Epoch: 45460 	 loss = -8083.9219
Epoch: 45470 	 loss = -53333.9023
Epoch: 45480 	 loss = -9105.2471
Epoch: 45490 	 loss = -6987.9751
Epoch: 45500 	 loss = -42342.1914
Epoch: 45510 	 loss = -45627.1289
Epoch: 45520 	 loss = -14463.8652
Epoch: 45530 	 loss = -52158.3984
Epoch: 45540 	 loss = -9433.0078
Epoch: 45550 	 loss = -8297.0752
Epoch: 45560 	 loss = -22295.9941
Epoch: 45570 	 loss = -46229.6172
Epoch: 45580 	 loss = -12302.8916
Epoch: 45590 	 loss = -6545.8418
Epoch: 45600 	 loss = -49591.8438
Epoch: 45610 	 loss = -18613.2188
Epoch: 45620 	 loss = -19833.9043
Epoch: 45630 	 loss = -44821.1680
Epoch: 45640 	 loss = -6654.9595
Epoch: 45650 	 loss = -6727.4072
Epoch: 45660 	 loss = -6881.2832
Epoch: 45670 	 loss = -18649.9453
Epoch: 45680 	 loss = -6748.3857
Epoch: 45690 	 loss = -45726.7617
Epoch: 45700 	 loss = -43725.5078
Epoch: 45710 	 loss = -15190.5645
Epoch: 45720 	 loss = -7817.2651
Epoch: 45730 	 loss = -24475.4258
Epoch: 45740 	 loss = -5571.4688
Epoch: 45750 	 loss = -8896.8145
Epoch: 45760 	 loss = -6193.4819
Epoch: 45770 	 loss = -47454.9023
Epoch: 45780 	 loss = -8648.4492
Epoch: 45790 	 loss = -17526.9434
Epoch: 45800 	 loss = -19336.5820
Epoch: 45810 	 loss = -7850.9941
Epoch: 45820 	 loss = -13907.5020
Epoch: 45830 	 loss = -8673.7080
Epoch: 45840 	 loss = -11510.7285
Epoch: 45850 	 loss = -48372.6094
Epoch: 45860 	 loss = -49473.0859
Epoch: 45870 	 loss = -8872.5547
Epoch: 45880 	 loss = -16852.3770
Epoch: 45890 	 loss = -9613.3535
Epoch: 45900 	 loss = -8119.5420
Epoch: 45910 	 loss = -13394.3926
Epoch: 45920 	 loss = -9469.4492
Epoch: 45930 	 loss = -48412.4336
Epoch: 45940 	 loss = -16949.6465
Epoch: 45950 	 loss = -18441.9922
Epoch: 45960 	 loss = -12714.1250
Epoch: 45970 	 loss = -8858.0645
Epoch: 45980 	 loss = -54741.5078
Epoch: 45990 	 loss = -7950.2168
Epoch: 46000 	 loss = -48700.8516
Epoch: 46010 	 loss = -48972.5312
Epoch: 46020 	 loss = -10663.4688
Epoch: 46030 	 loss = -7104.1328
Epoch: 46040 	 loss = -16169.1641
Epoch: 46050 	 loss = -8016.3174
Epoch: 46060 	 loss = -7543.9834
Epoch: 46070 	 loss = -12106.8477
Epoch: 46080 	 loss = -42607.7812
Epoch: 46090 	 loss = -44577.8984
Epoch: 46100 	 loss = -7281.5088
Epoch: 46110 	 loss = -10869.7715
Epoch: 46120 	 loss = -21753.3281
Epoch: 46130 	 loss = -18267.0938
Epoch: 46140 	 loss = -45572.6016
Epoch: 46150 	 loss = -8385.8486
Epoch: 46160 	 loss = -15321.7041
Epoch: 46170 	 loss = -7649.3696
Epoch: 46180 	 loss = -48475.3789
Epoch: 46190 	 loss = -49877.0078
Epoch: 46200 	 loss = -43115.9258
Epoch: 46210 	 loss = -18170.4297
Epoch: 46220 	 loss = -8893.6006
Epoch: 46230 	 loss = -8672.5283
Epoch: 46240 	 loss = -11106.8320
Epoch: 46250 	 loss = -5947.2144
Epoch: 46260 	 loss = -8038.4443
Epoch: 46270 	 loss = -18553.1484
Epoch: 46280 	 loss = -23753.5625
Epoch: 46290 	 loss = -6218.5967
Epoch: 46300 	 loss = -6899.5371
Epoch: 46310 	 loss = -6211.1875
Epoch: 46320 	 loss = -16608.1133
Epoch: 46330 	 loss = -6570.6763
Epoch: 46340 	 loss = -64812.1953
Epoch: 46350 	 loss = -56223.3438
Epoch: 46360 	 loss = -48772.2617
Epoch: 46370 	 loss = -13437.4629
Epoch: 46380 	 loss = -15764.0918
Epoch: 46390 	 loss = -44302.9648
Epoch: 46400 	 loss = -47714.5820
Epoch: 46410 	 loss = -49108.7109
Epoch: 46420 	 loss = -15302.2080
Epoch: 46430 	 loss = -46723.8633
Epoch: 46440 	 loss = -18333.7109
Epoch: 46450 	 loss = -11060.5938
Epoch: 46460 	 loss = -10508.0820
Epoch: 46470 	 loss = -10509.3750
Epoch: 46480 	 loss = -48110.7109
Epoch: 46490 	 loss = -42295.2812
Epoch: 46500 	 loss = -16605.9590
Epoch: 46510 	 loss = -48037.0703
Epoch: 46520 	 loss = -9468.3379
Epoch: 46530 	 loss = -5532.3066
Epoch: 46540 	 loss = -10188.0039
Epoch: 46550 	 loss = -17714.1113
Epoch: 46560 	 loss = -46983.6484
Epoch: 46570 	 loss = -53743.3555
Epoch: 46580 	 loss = -8211.1631
Epoch: 46590 	 loss = -21854.3164
