using M.Exp for Logarithm
Epoch: 10 	 loss = -137.0644
Epoch: 41930 	 loss = -105.5334
Epoch: 41940 	 loss = -151.0304
Epoch: 41950 	 loss = -69.2994
Epoch: 41960 	 loss = -122.0555
Epoch: 41970 	 loss = -154.1633
Epoch: 41980 	 loss = -124.2894
Epoch: 41990 	 loss = -100.0002
Epoch: 42000 	 loss = -142.8248
Epoch: 42010 	 loss = -362.7567
Epoch: 42020 	 loss = -102.0722
Epoch: 42030 	 loss = -76.8764
Epoch: 42040 	 loss = -219.1321
Epoch: 42050 	 loss = -107.4717
Epoch: 42060 	 loss = -169.0543
Epoch: 42070 	 loss = -294.0292
Epoch: 42080 	 loss = -177.7486
Epoch: 42090 	 loss = -95.0492
Epoch: 42100 	 loss = -75.1857
Epoch: 42110 	 loss = -91.9040
Epoch: 42120 	 loss = -123.1369
Epoch: 42130 	 loss = -74.8138
Epoch: 42140 	 loss = -200.8325
Epoch: 42150 	 loss = -92.0868
Epoch: 42160 	 loss = -287.1287
Epoch: 42170 	 loss = -188.3046
Epoch: 42180 	 loss = -99.6947
Epoch: 42190 	 loss = -86.8156
Epoch: 42200 	 loss = -175.0355
Epoch: 42210 	 loss = -131.9725
Epoch: 42220 	 loss = -209.6716
Epoch: 42230 	 loss = -112.5567
Epoch: 42240 	 loss = -89.0775
Epoch: 42250 	 loss = -108.8317
Epoch: 42260 	 loss = -81.2639
Epoch: 42270 	 loss = -104.6219
Epoch: 42280 	 loss = -126.8315
Epoch: 42290 	 loss = -72.2751
Epoch: 42300 	 loss = -93.6858
Epoch: 42310 	 loss = -113.4119
Epoch: 42320 	 loss = -107.7087
Epoch: 42330 	 loss = -98.9744
Epoch: 42340 	 loss = -185.6992
Epoch: 42350 	 loss = -199.9742
Epoch: 42360 	 loss = -114.0480
Epoch: 42370 	 loss = -138.2153
Epoch: 42380 	 loss = -255.8486
Epoch: 42390 	 loss = -117.0170
Epoch: 42400 	 loss = -108.4018
Epoch: 42410 	 loss = -169.1749
Epoch: 42420 	 loss = -118.9845
Epoch: 42430 	 loss = -288.6829
Epoch: 42440 	 loss = -298.4958
Epoch: 42450 	 loss = -96.0624
Epoch: 42460 	 loss = -135.6858
Epoch: 42470 	 loss = -132.2761
Epoch: 42480 	 loss = -105.0990
Epoch: 42490 	 loss = -132.1964
Epoch: 42500 	 loss = -176.5530
Epoch: 42510 	 loss = -121.3388
Epoch: 42520 	 loss = -112.5857
Epoch: 42530 	 loss = -230.7206
Epoch: 42540 	 loss = -123.1913
Epoch: 42550 	 loss = -149.1187
Epoch: 42560 	 loss = -193.8231
Epoch: 42570 	 loss = -139.3777
Epoch: 42580 	 loss = -149.3531
Epoch: 42590 	 loss = -76.6118
Epoch: 42600 	 loss = -80.9373
Epoch: 42610 	 loss = -182.7341
Epoch: 42620 	 loss = -180.1795
Epoch: 42630 	 loss = -203.1608
Epoch: 42640 	 loss = -88.2022
Epoch: 42650 	 loss = -179.6353
Epoch: 42660 	 loss = -100.8765
Epoch: 42670 	 loss = -118.3990
Epoch: 42680 	 loss = -248.4405
Epoch: 42690 	 loss = -167.8196
Epoch: 42700 	 loss = -172.4011
Epoch: 42710 	 loss = -95.3853
Epoch: 42720 	 loss = -110.9515
Epoch: 42730 	 loss = -189.0161
Epoch: 42740 	 loss = -276.1708
Epoch: 42750 	 loss = -122.8156
Epoch: 42760 	 loss = -252.8540
Epoch: 42770 	 loss = -130.3462
Epoch: 42780 	 loss = -119.0847
Epoch: 42790 	 loss = -107.5150
Epoch: 42800 	 loss = -154.6368
Epoch: 42810 	 loss = -96.9887
Epoch: 42820 	 loss = -113.2421
Epoch: 42830 	 loss = -119.0078
Epoch: 42840 	 loss = -348.5882
Epoch: 42850 	 loss = -127.9876
Epoch: 42860 	 loss = -74.0004
Epoch: 42870 	 loss = -86.1578
Epoch: 42880 	 loss = -103.4730
Epoch: 42890 	 loss = -108.0067
Epoch: 42900 	 loss = -295.5450
Epoch: 42910 	 loss = -122.2698
Epoch: 42920 	 loss = -88.6937
Epoch: 42930 	 loss = -129.5925
Epoch: 42940 	 loss = -118.3447
Epoch: 42950 	 loss = -111.6900
Epoch: 42960 	 loss = -128.7413
Epoch: 42970 	 loss = -192.6500
Epoch: 42980 	 loss = -98.5481
Epoch: 42990 	 loss = -83.8350
Epoch: 43000 	 loss = -94.7577
Epoch: 43010 	 loss = -146.6306
Epoch: 43020 	 loss = -235.8325
Epoch: 43030 	 loss = -95.2851
Epoch: 43040 	 loss = -155.0318
Epoch: 43050 	 loss = -120.1137
Epoch: 43060 	 loss = -134.9828
Epoch: 43070 	 loss = -92.4665
Epoch: 43080 	 loss = -159.0844
Epoch: 43090 	 loss = -133.7420
Epoch: 43100 	 loss = -81.6099
Epoch: 43110 	 loss = -254.8667
Epoch: 43120 	 loss = -131.3358
Epoch: 43130 	 loss = -103.6288
Epoch: 43140 	 loss = -101.6593
Epoch: 43150 	 loss = -85.4251
Epoch: 43160 	 loss = -308.0004
Epoch: 43170 	 loss = -250.5593
Epoch: 43180 	 loss = -118.8942
Epoch: 43190 	 loss = -96.2784
Epoch: 43200 	 loss = -160.3958
Epoch: 43210 	 loss = -122.7336
Epoch: 43220 	 loss = -120.3661
Epoch: 43230 	 loss = -80.3375
Epoch: 43240 	 loss = -159.3804
Epoch: 43250 	 loss = -133.9373
Epoch: 43260 	 loss = -160.1157
Epoch: 43270 	 loss = -184.2800
Epoch: 43280 	 loss = -100.2304
Epoch: 43290 	 loss = -97.9471
Epoch: 43300 	 loss = -176.0463
Epoch: 43310 	 loss = -139.0761
Epoch: 43320 	 loss = -184.6379
Epoch: 43330 	 loss = -108.1193
Epoch: 43340 	 loss = -121.0723
Epoch: 43350 	 loss = -88.5818
Epoch: 43360 	 loss = -173.9999
Epoch: 43370 	 loss = -147.5977
Epoch: 43380 	 loss = -147.4686
Epoch: 43390 	 loss = -129.6714
Epoch: 43400 	 loss = -270.0771
Epoch: 43410 	 loss = -114.0544
Epoch: 43420 	 loss = -83.0327
Epoch: 43430 	 loss = -165.7036
Epoch: 43440 	 loss = -111.1237
Epoch: 43450 	 loss = -275.6224
Epoch: 43460 	 loss = -219.0067
Epoch: 43470 	 loss = -117.3529
Epoch: 43480 	 loss = -118.8461
Epoch: 43490 	 loss = -130.0711
Epoch: 43500 	 loss = -223.7948
Epoch: 43510 	 loss = -109.2678
Epoch: 43520 	 loss = -124.9131
Epoch: 43530 	 loss = -124.1030
Epoch: 43540 	 loss = -144.0641
Epoch: 43550 	 loss = -155.3951
Epoch: 43560 	 loss = -191.0948
Epoch: 43570 	 loss = -126.5112
Epoch: 43580 	 loss = -84.5911
Epoch: 43590 	 loss = -168.2333
Epoch: 43600 	 loss = -209.9978
Epoch: 43610 	 loss = -77.8456
Epoch: 43620 	 loss = -122.1238
Epoch: 43630 	 loss = -140.5329
Epoch: 43640 	 loss = -134.6085
Epoch: 43650 	 loss = -121.3123
Epoch: 43660 	 loss = -80.9847
Epoch: 43670 	 loss = -248.6768
Epoch: 43680 	 loss = -120.8751
Epoch: 43690 	 loss = -125.5915
Epoch: 43700 	 loss = -82.0675
Epoch: 43710 	 loss = -156.6835
Epoch: 43720 	 loss = -251.4976
Epoch: 43730 	 loss = -186.0023
Epoch: 43740 	 loss = -199.0800
Epoch: 43750 	 loss = -109.7278
Epoch: 43760 	 loss = -180.7205
Epoch: 43770 	 loss = -191.4481
Epoch: 43780 	 loss = -87.4871
Epoch: 43790 	 loss = -118.5930
Epoch: 43800 	 loss = -175.0844
Epoch: 43810 	 loss = -115.7337
Epoch: 43820 	 loss = -205.1633
Epoch: 43830 	 loss = -122.2552
Epoch: 43840 	 loss = -75.2604
Epoch: 43850 	 loss = -87.2799
Epoch: 43860 	 loss = -126.7014
Epoch: 43870 	 loss = -212.8362
Epoch: 43880 	 loss = -76.1106
Epoch: 43890 	 loss = -183.5914
Epoch: 43900 	 loss = -198.2987
Epoch: 43910 	 loss = -146.3613
Epoch: 43920 	 loss = -97.6605
Epoch: 43930 	 loss = -120.9520
Epoch: 43940 	 loss = -137.0076
Epoch: 43950 	 loss = -95.3322
Epoch: 43960 	 loss = -106.5082
Epoch: 43970 	 loss = -136.2003
Epoch: 43980 	 loss = -235.6490
Epoch: 43990 	 loss = -137.6099
Epoch: 44000 	 loss = -223.4192
Epoch: 44010 	 loss = -115.4631
Epoch: 44020 	 loss = -124.6737
Epoch: 44030 	 loss = -150.1753
Epoch: 44040 	 loss = -137.4361
Epoch: 44050 	 loss = -135.6208
Epoch: 44060 	 loss = -122.9817
Epoch: 44070 	 loss = -130.1215
Epoch: 44080 	 loss = -307.4387
Epoch: 44090 	 loss = -105.2516
Epoch: 44100 	 loss = -194.3672
Epoch: 44110 	 loss = -150.6944
Epoch: 44120 	 loss = -260.2083
Epoch: 44130 	 loss = -124.1613
Epoch: 44140 	 loss = -104.8380
Epoch: 44150 	 loss = -167.0199
Epoch: 44160 	 loss = -182.5668
Epoch: 44170 	 loss = -258.2265
Epoch: 44180 	 loss = -205.4361
Epoch: 44190 	 loss = -127.9383
Epoch: 44200 	 loss = -72.6204
Epoch: 44210 	 loss = -119.7189
Epoch: 44220 	 loss = -140.4266
Epoch: 44230 	 loss = -91.5172
Epoch: 44240 	 loss = -100.1434
Epoch: 44250 	 loss = -99.9041
Epoch: 44260 	 loss = -127.2321
Epoch: 44270 	 loss = -347.5960
Epoch: 44280 	 loss = -262.5378
Epoch: 44290 	 loss = -105.9351
Epoch: 44300 	 loss = -116.5570
Epoch: 44310 	 loss = -133.4312
Epoch: 44320 	 loss = -314.7006
Epoch: 44330 	 loss = -201.3300
Epoch: 44340 	 loss = -184.2062
Epoch: 44350 	 loss = -234.4080
Epoch: 44360 	 loss = -151.3952
Epoch: 44370 	 loss = -70.5558
Epoch: 44380 	 loss = -191.2547
Epoch: 44390 	 loss = -125.6030
Epoch: 44400 	 loss = -113.2630
Epoch: 44410 	 loss = -135.9501
Epoch: 44420 	 loss = -70.2051
Epoch: 44430 	 loss = -89.3045
Epoch: 44440 	 loss = -254.2442
Epoch: 44450 	 loss = -273.7099
Epoch: 44460 	 loss = -343.4640
Epoch: 44470 	 loss = -151.7923
Epoch: 44480 	 loss = -188.0933
Epoch: 44490 	 loss = -77.3349
Epoch: 44500 	 loss = -126.9270
Epoch: 44510 	 loss = -136.2086
Epoch: 44520 	 loss = -115.3448
Epoch: 44530 	 loss = -171.9436
Epoch: 44540 	 loss = -112.9659
Epoch: 44550 	 loss = -146.5858
Epoch: 44560 	 loss = -142.4518
Epoch: 44570 	 loss = -107.1207
Epoch: 44580 	 loss = -99.7729
Epoch: 44590 	 loss = -149.7192
Epoch: 44600 	 loss = -123.6969
Epoch: 44610 	 loss = -370.0809
Epoch: 44620 	 loss = -89.3412
Epoch: 44630 	 loss = -197.4715
Epoch: 44640 	 loss = -122.4899
Epoch: 44650 	 loss = -92.2589
Epoch: 44660 	 loss = -140.3285
Epoch: 44670 	 loss = -122.0794
Epoch: 44680 	 loss = -141.5275
Epoch: 44690 	 loss = -89.8282
Epoch: 44700 	 loss = -178.7202
Epoch: 44710 	 loss = -259.0165
Epoch: 44720 	 loss = -112.8722
Epoch: 44730 	 loss = -97.3801
Epoch: 44740 	 loss = -109.8442
Epoch: 44750 	 loss = -189.0167
Epoch: 44760 	 loss = -143.6782
Epoch: 44770 	 loss = -117.5465
Epoch: 44780 	 loss = -179.1387
Epoch: 44790 	 loss = -215.0883
Epoch: 44800 	 loss = -132.9980
Epoch: 44810 	 loss = -115.5630
Epoch: 44820 	 loss = -112.5436
Epoch: 44830 	 loss = -122.3538
Epoch: 44840 	 loss = -86.0152
Epoch: 44850 	 loss = -126.7766
Epoch: 44860 	 loss = -221.5914
Epoch: 44870 	 loss = -96.0804
Epoch: 44880 	 loss = -273.2092
Epoch: 44890 	 loss = -158.0952
Epoch: 44900 	 loss = -282.9211
Epoch: 44910 	 loss = -131.1582
Epoch: 44920 	 loss = -79.3623
Epoch: 44930 	 loss = -132.1974
Epoch: 44940 	 loss = -79.3384
Epoch: 44950 	 loss = -130.7525
Epoch: 44960 	 loss = -268.5958
Epoch: 44970 	 loss = -75.9967
Epoch: 44980 	 loss = -158.0631
Epoch: 44990 	 loss = -126.7236
Epoch: 45000 	 loss = -240.1798
Epoch: 45010 	 loss = -296.7954
Epoch: 45020 	 loss = -190.7953
Epoch: 45030 	 loss = -93.2141
Epoch: 45040 	 loss = -119.2859
Epoch: 45050 	 loss = -145.6315
Epoch: 45060 	 loss = -110.9935
Epoch: 45070 	 loss = -113.6230
Epoch: 45080 	 loss = -140.7850
Epoch: 45090 	 loss = -154.6024
Epoch: 45100 	 loss = -145.3050
Epoch: 45110 	 loss = -110.5187
Epoch: 45120 	 loss = -113.9092
Epoch: 45130 	 loss = -128.7264
Epoch: 45140 	 loss = -64.4361
Epoch: 45150 	 loss = -116.7004
Epoch: 45160 	 loss = -116.7964
Epoch: 45170 	 loss = -79.1754
Epoch: 45180 	 loss = -168.0598
Epoch: 45190 	 loss = -126.1564
Epoch: 45200 	 loss = -99.7085
Epoch: 45210 	 loss = -105.2096
Epoch: 45220 	 loss = -130.8022
Epoch: 45230 	 loss = -129.4222
Epoch: 45240 	 loss = -225.2458
Epoch: 45250 	 loss = -82.3133
Epoch: 45260 	 loss = -69.9251
Epoch: 45270 	 loss = -247.7975
Epoch: 45280 	 loss = -78.2870
Epoch: 45290 	 loss = -247.0783
Epoch: 45300 	 loss = -125.1343
Epoch: 45310 	 loss = -198.3137
Epoch: 45320 	 loss = -96.8361
Epoch: 45330 	 loss = -125.5904
Epoch: 45340 	 loss = -189.5547
Epoch: 45350 	 loss = -117.7940
Epoch: 45360 	 loss = -222.3857
Epoch: 45370 	 loss = -342.4390
Epoch: 45380 	 loss = -102.6139
Epoch: 45390 	 loss = -64.9678
Epoch: 45400 	 loss = -135.8813
Epoch: 45410 	 loss = -89.7987
Epoch: 45420 	 loss = -116.9157
Epoch: 45430 	 loss = -88.5498
Epoch: 45440 	 loss = -162.2836
Epoch: 45450 	 loss = -262.2311
Epoch: 45460 	 loss = -136.2246
Epoch: 45470 	 loss = -109.7142
Epoch: 45480 	 loss = -170.9535
Epoch: 45490 	 loss = -240.5047
Epoch: 45500 	 loss = -115.0784
Epoch: 45510 	 loss = -130.3216
Epoch: 45520 	 loss = -118.5340
Epoch: 45530 	 loss = -109.6609
Epoch: 45540 	 loss = -321.5015
Epoch: 45550 	 loss = -137.6788
Epoch: 45560 	 loss = -78.8225
Epoch: 45570 	 loss = -159.8192
Epoch: 45580 	 loss = -285.9224
Epoch: 45590 	 loss = -137.0852
Epoch: 45600 	 loss = -144.7849
Epoch: 45610 	 loss = -136.4486
Epoch: 45620 	 loss = -86.9830
Epoch: 45630 	 loss = -161.6037
Epoch: 45640 	 loss = -96.4092
Epoch: 45650 	 loss = -74.4237
Epoch: 45660 	 loss = -97.4281
Epoch: 45670 	 loss = -106.0135
Epoch: 45680 	 loss = -91.5302
Epoch: 45690 	 loss = -148.5029
Epoch: 45700 	 loss = -133.0740
Epoch: 45710 	 loss = -286.8130
Epoch: 45720 	 loss = -73.1753
Epoch: 45730 	 loss = -83.5706
Epoch: 45740 	 loss = -173.5341
Epoch: 45750 	 loss = -124.7470
Epoch: 45760 	 loss = -114.1511
Epoch: 45770 	 loss = -146.4829
Epoch: 45780 	 loss = -97.0266
Epoch: 45790 	 loss = -166.4627
Epoch: 45800 	 loss = -162.5230
Epoch: 45810 	 loss = -134.1527
Epoch: 45820 	 loss = -101.1962
Epoch: 45830 	 loss = -262.4456
Epoch: 45840 	 loss = -110.2958
Epoch: 45850 	 loss = -317.9011
Epoch: 45860 	 loss = -117.8109
Epoch: 45870 	 loss = -194.8380
Epoch: 45880 	 loss = -112.1897
Epoch: 45890 	 loss = -84.6559
Epoch: 45900 	 loss = -120.7255
Epoch: 45910 	 loss = -196.7234
Epoch: 45920 	 loss = -177.4202
Epoch: 45930 	 loss = -60.1592
Epoch: 45940 	 loss = -154.2737
Epoch: 45950 	 loss = -163.1867
Epoch: 45960 	 loss = -104.2573
Epoch: 45970 	 loss = -103.3216
Epoch: 45980 	 loss = -123.8823
Epoch: 45990 	 loss = -285.4486
Epoch: 46000 	 loss = -115.7119
Epoch: 46010 	 loss = -94.6964
Epoch: 46020 	 loss = -170.1136
Epoch: 46030 	 loss = -113.8671
Epoch: 46040 	 loss = -136.2801
Epoch: 46050 	 loss = -121.0831
Epoch: 46060 	 loss = -77.0267
Epoch: 46070 	 loss = -117.4619
Epoch: 46080 	 loss = -79.2292
Epoch: 46090 	 loss = -152.3917
Epoch: 46100 	 loss = -133.3481
Epoch: 46110 	 loss = -141.9774
Epoch: 46120 	 loss = -150.5072
Epoch: 46130 	 loss = -95.2549
Epoch: 46140 	 loss = -153.2821
Epoch: 46150 	 loss = -267.9443
Epoch: 46160 	 loss = -99.5268
Epoch: 46170 	 loss = -170.8410
Epoch: 46180 	 loss = -308.1826
Epoch: 46190 	 loss = -90.2053
Epoch: 46200 	 loss = -174.3353
Epoch: 46210 	 loss = -144.0908
Epoch: 46220 	 loss = -83.8168
Epoch: 46230 	 loss = -232.7764
Epoch: 46240 	 loss = -211.2295
Epoch: 46250 	 loss = -143.6611
Epoch: 46260 	 loss = -71.9316
Epoch: 46270 	 loss = -186.6865
Epoch: 46280 	 loss = -113.4665
Epoch: 46290 	 loss = -141.1198
Epoch: 46300 	 loss = -142.4549
Epoch: 46310 	 loss = -76.9260
Epoch: 46320 	 loss = -108.0732
Epoch: 46330 	 loss = -144.7839
Epoch: 46340 	 loss = -129.8708
Epoch: 46350 	 loss = -93.5583
Epoch: 46360 	 loss = -112.7550
Epoch: 46370 	 loss = -229.9986
Epoch: 46380 	 loss = -95.8120
Epoch: 46390 	 loss = -202.1112
Epoch: 46400 	 loss = -199.8508
Epoch: 46410 	 loss = -267.2504
Epoch: 46420 	 loss = -190.3105
Epoch: 46430 	 loss = -81.3519
Epoch: 46440 	 loss = -193.3111
Epoch: 46450 	 loss = -67.8082
Epoch: 46460 	 loss = -243.2172
Epoch: 46470 	 loss = -103.6956
Epoch: 46480 	 loss = -198.8128
Epoch: 46490 	 loss = -316.0023
Epoch: 46500 	 loss = -109.6921
Epoch: 46510 	 loss = -223.2919
Epoch: 46520 	 loss = -131.6237
Epoch: 46530 	 loss = -90.8093
Epoch: 46540 	 loss = -126.7064
Epoch: 46550 	 loss = -96.8913
Epoch: 46560 	 loss = -84.2141
Epoch: 46570 	 loss = -286.2477
Epoch: 46580 	 loss = -101.3767
Epoch: 46590 	 loss = -82.0543
Epoch: 46600 	 loss = -103.6148
Epoch: 46610 	 loss = -104.0338
Epoch: 46620 	 loss = -173.3741
Epoch: 46630 	 loss = -119.7733
Epoch: 46640 	 loss = -147.7404
Epoch: 46650 	 loss = -102.8411
Epoch: 46660 	 loss = -75.0706
Epoch: 46670 	 loss = -150.3767
Epoch: 46680 	 loss = -127.0366
Epoch: 46690 	 loss = -102.6144
Epoch: 46700 	 loss = -135.7726
Epoch: 46710 	 loss = -80.1442
Epoch: 46720 	 loss = -153.8388
Epoch: 46730 	 loss = -270.4719
Epoch: 46740 	 loss = -141.5893
Epoch: 46750 	 loss = -121.9491
Epoch: 46760 	 loss = -106.9306
Epoch: 46770 	 loss = -90.4652
Epoch: 46780 	 loss = -209.1888
Epoch: 46790 	 loss = -172.6354
Epoch: 46800 	 loss = -118.3551
Epoch: 46810 	 loss = -141.9094
Epoch: 46820 	 loss = -93.1310
Epoch: 46830 	 loss = -104.2297
Epoch: 46840 	 loss = -102.3207
Epoch: 46850 	 loss = -109.0067
Epoch: 46860 	 loss = -159.0275
Epoch: 46870 	 loss = -119.9165
Epoch: 46880 	 loss = -136.6435
Epoch: 46890 	 loss = -91.8918
Epoch: 46900 	 loss = -122.0589
Epoch: 46910 	 loss = -124.4297
Epoch: 46920 	 loss = -92.6338
Epoch: 46930 	 loss = -214.5059
Epoch: 46940 	 loss = -186.9467
Epoch: 46950 	 loss = -195.8931
Epoch: 46960 	 loss = -135.6663
Epoch: 46970 	 loss = -81.3289
Epoch: 46980 	 loss = -79.4604
Epoch: 46990 	 loss = -135.8658
Epoch: 47000 	 loss = -101.4183
Epoch: 47010 	 loss = -162.6574
Epoch: 47020 	 loss = -99.4068
Epoch: 47030 	 loss = -129.1524
Epoch: 47040 	 loss = -270.6120
Epoch: 47050 	 loss = -322.1170
Epoch: 47060 	 loss = -139.2711
Epoch: 47070 	 loss = -83.5356
Epoch: 47080 	 loss = -307.7889
Epoch: 47090 	 loss = -295.8177
Epoch: 47100 	 loss = -223.1686
Epoch: 47110 	 loss = -108.1935
Epoch: 47120 	 loss = -190.0399
Epoch: 47130 	 loss = -134.7763
Epoch: 47140 	 loss = -85.7525
Epoch: 47150 	 loss = -119.9016
Epoch: 47160 	 loss = -145.0205
Epoch: 47170 	 loss = -126.8399
Epoch: 47180 	 loss = -132.0345
Epoch: 47190 	 loss = -194.4081
Epoch: 47200 	 loss = -258.5340
Epoch: 47210 	 loss = -87.5212
Epoch: 47220 	 loss = -145.4477
Epoch: 47230 	 loss = -111.3409
Epoch: 47240 	 loss = -128.7692
Epoch: 47250 	 loss = -112.8858
Epoch: 47260 	 loss = -150.7659
Epoch: 47270 	 loss = -260.4797
Epoch: 47280 	 loss = -131.2522
Epoch: 47290 	 loss = -129.4114
Epoch: 47300 	 loss = -293.7601
Epoch: 47310 	 loss = -76.4671
Epoch: 47320 	 loss = -153.7557
Epoch: 47330 	 loss = -97.3714
Epoch: 47340 	 loss = -142.9120
Epoch: 47350 	 loss = -267.3846
Epoch: 47360 	 loss = -135.2737
Epoch: 47370 	 loss = -82.7926
Epoch: 47380 	 loss = -173.8366
Epoch: 47390 	 loss = -125.4432
Epoch: 47400 	 loss = -84.5677
Epoch: 47410 	 loss = -100.3190
Epoch: 47420 	 loss = -87.4295
Epoch: 47430 	 loss = -173.0501
Epoch: 47440 	 loss = -81.9230
Epoch: 47450 	 loss = -116.7948
Epoch: 47460 	 loss = -117.2849
Epoch: 47470 	 loss = -111.0560
Epoch: 47480 	 loss = -119.7042
Epoch: 47490 	 loss = -240.6505
Epoch: 47500 	 loss = -166.3887
Epoch: 47510 	 loss = -344.1462
Epoch: 47520 	 loss = -254.7417
Epoch: 47530 	 loss = -83.4126
Epoch: 47540 	 loss = -209.5160
Epoch: 47550 	 loss = -92.9433
Epoch: 47560 	 loss = -119.9976
Epoch: 47570 	 loss = -132.6371
Epoch: 47580 	 loss = -116.9929
Epoch: 47590 	 loss = -104.3670
Epoch: 47600 	 loss = -65.2054
Epoch: 47610 	 loss = -219.8845
Epoch: 47620 	 loss = -182.0128
Epoch: 47630 	 loss = -85.1353
Epoch: 47640 	 loss = -115.2453
Epoch: 47650 	 loss = -102.6192
Epoch: 47660 	 loss = -93.6405
Epoch: 47670 	 loss = -105.7697
Epoch: 47680 	 loss = -139.1726
Epoch: 47690 	 loss = -85.7695
Epoch: 47700 	 loss = -252.6131
Epoch: 47710 	 loss = -139.6933
Epoch: 47720 	 loss = -118.9130
Epoch: 47730 	 loss = -122.1423
Epoch: 47740 	 loss = -100.5703
Epoch: 47750 	 loss = -99.9181
Epoch: 47760 	 loss = -183.8954
Epoch: 47770 	 loss = -106.9636
Epoch: 47780 	 loss = -319.9962
Epoch: 47790 	 loss = -222.6131
Epoch: 47800 	 loss = -209.7707
Epoch: 47810 	 loss = -99.1126
Epoch: 47820 	 loss = -153.8840
Epoch: 47830 	 loss = -185.9181
Epoch: 47840 	 loss = -76.1798
Epoch: 47850 	 loss = -227.4938
Epoch: 47860 	 loss = -129.7834
Epoch: 47870 	 loss = -234.0459
Epoch: 47880 	 loss = -268.9816
Epoch: 47890 	 loss = -81.5984
Epoch: 47900 	 loss = -358.1068
Epoch: 47910 	 loss = -66.9713
Epoch: 47920 	 loss = -213.8686
Epoch: 47930 	 loss = -199.0717
Epoch: 47940 	 loss = -108.2477
Epoch: 47950 	 loss = -245.3009
Epoch: 47960 	 loss = -79.8670
Epoch: 47970 	 loss = -217.3348
Epoch: 47980 	 loss = -74.1833
Epoch: 47990 	 loss = -125.1947
Epoch: 48000 	 loss = -270.6622
Epoch: 48010 	 loss = -73.2636
Epoch: 48020 	 loss = -175.2302
Epoch: 48030 	 loss = -83.6776
Epoch: 48040 	 loss = -105.3349
Epoch: 48050 	 loss = -123.0484
Epoch: 48060 	 loss = -116.8164
Epoch: 48070 	 loss = -134.6136
Epoch: 48080 	 loss = -139.5661
Epoch: 48090 	 loss = -86.9457
Epoch: 48100 	 loss = -120.0289
Epoch: 48110 	 loss = -80.5532
Epoch: 48120 	 loss = -229.4277
Epoch: 48130 	 loss = -134.3774
Epoch: 48140 	 loss = -70.9515
Epoch: 48150 	 loss = -80.9127
Epoch: 48160 	 loss = -217.4467
Epoch: 48170 	 loss = -139.2020
Epoch: 48180 	 loss = -185.7615
Epoch: 48190 	 loss = -119.8743
Epoch: 48200 	 loss = -140.9370
Epoch: 48210 	 loss = -173.6675
Epoch: 48220 	 loss = -421.5008
Epoch: 48230 	 loss = -382.6689
Epoch: 48240 	 loss = -102.0144
Epoch: 48250 	 loss = -106.4924
Epoch: 48260 	 loss = -201.0026
Epoch: 48270 	 loss = -129.0447
Epoch: 48280 	 loss = -258.6557
Epoch: 48290 	 loss = -96.5590
Epoch: 48300 	 loss = -81.0786
Epoch: 48310 	 loss = -133.5752
Epoch: 48320 	 loss = -368.7132
Epoch: 48330 	 loss = -123.1319
Epoch: 48340 	 loss = -139.0429
Epoch: 48350 	 loss = -112.7531
Epoch: 48360 	 loss = -163.3104
Epoch: 48370 	 loss = -294.6653
Epoch: 48380 	 loss = -109.7061
Epoch: 48390 	 loss = -138.3735
Epoch: 48400 	 loss = -178.0089
Epoch: 48410 	 loss = -115.2797
Epoch: 48420 	 loss = -110.9324
Epoch: 48430 	 loss = -124.0883
Epoch: 48440 	 loss = -111.6321
Epoch: 48450 	 loss = -205.4139
Epoch: 48460 	 loss = -281.7397
Epoch: 48470 	 loss = -161.6858
Epoch: 48480 	 loss = -191.3274
Epoch: 48490 	 loss = -90.9414
Epoch: 48500 	 loss = -84.6467
Epoch: 48510 	 loss = -155.8299
Epoch: 48520 	 loss = -156.9123
Epoch: 48530 	 loss = -207.2071
Epoch: 48540 	 loss = -278.5001
Epoch: 48550 	 loss = -264.2332
Epoch: 48560 	 loss = -102.8101
Epoch: 48570 	 loss = -99.5150
Epoch: 48580 	 loss = -87.1515
Epoch: 48590 	 loss = -135.1487
Epoch: 48600 	 loss = -106.1913
Epoch: 48610 	 loss = -116.5465
Epoch: 48620 	 loss = -158.0381
Epoch: 48630 	 loss = -75.6799
Epoch: 48640 	 loss = -189.7529
Epoch: 48650 	 loss = -207.7086
Epoch: 48660 	 loss = -117.6860
Epoch: 48670 	 loss = -105.2685
Epoch: 48680 	 loss = -345.7463
Epoch: 48690 	 loss = -133.4277
Epoch: 48700 	 loss = -105.5339
Epoch: 48710 	 loss = -84.4340
Epoch: 48720 	 loss = -111.2103
Epoch: 48730 	 loss = -89.6828
Epoch: 48740 	 loss = -131.3210
Epoch: 48750 	 loss = -115.1373
Epoch: 48760 	 loss = -224.1871
Epoch: 48770 	 loss = -154.1938
Epoch: 48780 	 loss = -74.1548
Epoch: 48790 	 loss = -120.8707
Epoch: 48800 	 loss = -155.7040
Epoch: 48810 	 loss = -136.7832
Epoch: 48820 	 loss = -238.0406
Epoch: 48830 	 loss = -290.6916
Epoch: 48840 	 loss = -329.1082
Epoch: 48850 	 loss = -89.4948
Epoch: 48860 	 loss = -320.5741
Epoch: 48870 	 loss = -189.1091
Epoch: 48880 	 loss = -125.2907
Epoch: 48890 	 loss = -125.7503
Epoch: 48900 	 loss = -123.0666
