using M.Exp for Logarithm
Epoch: 10 	 loss = -116.3062
Epoch: 41930 	 loss = -112.1855
Epoch: 41940 	 loss = -130.6293
Epoch: 41950 	 loss = -215.7186
Epoch: 41960 	 loss = -121.6208
Epoch: 41970 	 loss = -123.1819
Epoch: 41980 	 loss = -234.6699
Epoch: 41990 	 loss = -122.1302
Epoch: 42000 	 loss = -291.5446
Epoch: 42010 	 loss = -185.6973
Epoch: 42020 	 loss = -210.0823
Epoch: 42030 	 loss = -254.4894
Epoch: 42040 	 loss = -132.7695
Epoch: 42050 	 loss = -94.8210
Epoch: 42060 	 loss = -355.0319
Epoch: 42070 	 loss = -264.0497
Epoch: 42080 	 loss = -107.8566
Epoch: 42090 	 loss = -100.1440
Epoch: 42100 	 loss = -255.8765
Epoch: 42110 	 loss = -85.7132
Epoch: 42120 	 loss = -93.4221
Epoch: 42130 	 loss = -321.8280
Epoch: 42140 	 loss = -263.6172
Epoch: 42150 	 loss = -109.3913
Epoch: 42160 	 loss = -170.2327
Epoch: 42170 	 loss = -120.1668
Epoch: 42180 	 loss = -124.5221
Epoch: 42190 	 loss = -363.5007
Epoch: 42200 	 loss = -84.0359
Epoch: 42210 	 loss = -103.4652
Epoch: 42220 	 loss = -151.7908
Epoch: 42230 	 loss = -238.9476
Epoch: 42240 	 loss = -93.8882
Epoch: 42250 	 loss = -113.4363
Epoch: 42260 	 loss = -113.1693
Epoch: 42270 	 loss = -85.6323
Epoch: 42280 	 loss = -101.8276
Epoch: 42290 	 loss = -101.1330
Epoch: 42300 	 loss = -139.8342
Epoch: 42310 	 loss = -142.5232
Epoch: 42320 	 loss = -124.5147
Epoch: 42330 	 loss = -224.8260
Epoch: 42340 	 loss = -156.3795
Epoch: 42350 	 loss = -210.8565
Epoch: 42360 	 loss = -228.1654
Epoch: 42370 	 loss = -241.6095
Epoch: 42380 	 loss = -109.3882
Epoch: 42390 	 loss = -96.5019
Epoch: 42400 	 loss = -173.4897
Epoch: 42410 	 loss = -105.0281
Epoch: 42420 	 loss = -270.3776
Epoch: 42430 	 loss = -100.9904
Epoch: 42440 	 loss = -126.1297
Epoch: 42450 	 loss = -131.2896
Epoch: 42460 	 loss = -213.3096
Epoch: 42470 	 loss = -135.1034
Epoch: 42480 	 loss = -109.8184
Epoch: 42490 	 loss = -112.0868
Epoch: 42500 	 loss = -97.4504
Epoch: 42510 	 loss = -102.6538
Epoch: 42520 	 loss = -98.6977
Epoch: 42530 	 loss = -101.5015
Epoch: 42540 	 loss = -82.7982
Epoch: 42550 	 loss = -146.1881
Epoch: 42560 	 loss = -132.7519
Epoch: 42570 	 loss = -301.2270
Epoch: 42580 	 loss = -173.7890
Epoch: 42590 	 loss = -117.4841
Epoch: 42600 	 loss = -74.8149
Epoch: 42610 	 loss = -127.4614
Epoch: 42620 	 loss = -136.4325
Epoch: 42630 	 loss = -240.2326
Epoch: 42640 	 loss = -119.2449
Epoch: 42650 	 loss = -113.3154
Epoch: 42660 	 loss = -95.7026
Epoch: 42670 	 loss = -191.3045
Epoch: 42680 	 loss = -125.9922
Epoch: 42690 	 loss = -122.1917
Epoch: 42700 	 loss = -290.6761
Epoch: 42710 	 loss = -122.0701
Epoch: 42720 	 loss = -97.7610
Epoch: 42730 	 loss = -215.6713
Epoch: 42740 	 loss = -72.0057
Epoch: 42750 	 loss = -218.8327
Epoch: 42760 	 loss = -167.1080
Epoch: 42770 	 loss = -115.9333
Epoch: 42780 	 loss = -114.1036
Epoch: 42790 	 loss = -123.7104
Epoch: 42800 	 loss = -135.3895
Epoch: 42810 	 loss = -112.5647
Epoch: 42820 	 loss = -131.9767
Epoch: 42830 	 loss = -65.1328
Epoch: 42840 	 loss = -247.4569
Epoch: 42850 	 loss = -100.5906
Epoch: 42860 	 loss = -170.4661
Epoch: 42870 	 loss = -214.1115
Epoch: 42880 	 loss = -185.4322
Epoch: 42890 	 loss = -145.0486
Epoch: 42900 	 loss = -332.4393
Epoch: 42910 	 loss = -106.7482
Epoch: 42920 	 loss = -120.8096
Epoch: 42930 	 loss = -106.7059
Epoch: 42940 	 loss = -119.2966
Epoch: 42950 	 loss = -245.9180
Epoch: 42960 	 loss = -107.0384
Epoch: 42970 	 loss = -127.5528
Epoch: 42980 	 loss = -91.4864
Epoch: 42990 	 loss = -109.1921
Epoch: 43000 	 loss = -233.9210
Epoch: 43010 	 loss = -120.6608
Epoch: 43020 	 loss = -89.4436
Epoch: 43030 	 loss = -111.0610
Epoch: 43040 	 loss = -135.2597
Epoch: 43050 	 loss = -201.6503
Epoch: 43060 	 loss = -297.5141
Epoch: 43070 	 loss = -97.7594
Epoch: 43080 	 loss = -178.6417
Epoch: 43090 	 loss = -124.5368
Epoch: 43100 	 loss = -127.5412
Epoch: 43110 	 loss = -79.3722
Epoch: 43120 	 loss = -306.8470
Epoch: 43130 	 loss = -97.9987
Epoch: 43140 	 loss = -165.4159
Epoch: 43150 	 loss = -137.4103
Epoch: 43160 	 loss = -148.5004
Epoch: 43170 	 loss = -83.5093
Epoch: 43180 	 loss = -74.5360
Epoch: 43190 	 loss = -101.3271
Epoch: 43200 	 loss = -228.5834
Epoch: 43210 	 loss = -96.8170
Epoch: 43220 	 loss = -247.0215
Epoch: 43230 	 loss = -97.6870
Epoch: 43240 	 loss = -147.7845
Epoch: 43250 	 loss = -183.0346
Epoch: 43260 	 loss = -103.0659
Epoch: 43270 	 loss = -132.1387
Epoch: 43280 	 loss = -322.5599
Epoch: 43290 	 loss = -73.5751
Epoch: 43300 	 loss = -180.1343
Epoch: 43310 	 loss = -172.7762
Epoch: 43320 	 loss = -128.3787
Epoch: 43330 	 loss = -253.4529
Epoch: 43340 	 loss = -90.0536
Epoch: 43350 	 loss = -253.0623
Epoch: 43360 	 loss = -165.5698
Epoch: 43370 	 loss = -86.2715
Epoch: 43380 	 loss = -112.3708
Epoch: 43390 	 loss = -112.0619
Epoch: 43400 	 loss = -84.4124
Epoch: 43410 	 loss = -202.4043
Epoch: 43420 	 loss = -200.3235
Epoch: 43430 	 loss = -130.8263
Epoch: 43440 	 loss = -116.2540
Epoch: 43450 	 loss = -108.6590
Epoch: 43460 	 loss = -144.3694
Epoch: 43470 	 loss = -108.0376
Epoch: 43480 	 loss = -170.5415
Epoch: 43490 	 loss = -114.5688
Epoch: 43500 	 loss = -250.4030
Epoch: 43510 	 loss = -131.6680
Epoch: 43520 	 loss = -160.6495
Epoch: 43530 	 loss = -81.6377
Epoch: 43540 	 loss = -187.8967
Epoch: 43550 	 loss = -169.8325
Epoch: 43560 	 loss = -201.5217
Epoch: 43570 	 loss = -124.6426
Epoch: 43580 	 loss = -66.9149
Epoch: 43590 	 loss = -98.2169
Epoch: 43600 	 loss = -88.3206
Epoch: 43610 	 loss = -66.9463
Epoch: 43620 	 loss = -191.9742
Epoch: 43630 	 loss = -256.7043
Epoch: 43640 	 loss = -115.9335
Epoch: 43650 	 loss = -101.6399
Epoch: 43660 	 loss = -257.3875
Epoch: 43670 	 loss = -250.6110
Epoch: 43680 	 loss = -156.1520
Epoch: 43690 	 loss = -101.5266
Epoch: 43700 	 loss = -124.3257
Epoch: 43710 	 loss = -123.8650
Epoch: 43720 	 loss = -244.6917
Epoch: 43730 	 loss = -272.0373
Epoch: 43740 	 loss = -110.8445
Epoch: 43750 	 loss = -373.4512
Epoch: 43760 	 loss = -184.1134
Epoch: 43770 	 loss = -148.1805
Epoch: 43780 	 loss = -164.4629
Epoch: 43790 	 loss = -109.6379
Epoch: 43800 	 loss = -137.9664
Epoch: 43810 	 loss = -173.7425
Epoch: 43820 	 loss = -126.1527
Epoch: 43830 	 loss = -118.2388
Epoch: 43840 	 loss = -121.3707
Epoch: 43850 	 loss = -93.2780
Epoch: 43860 	 loss = -81.6649
Epoch: 43870 	 loss = -184.6319
Epoch: 43880 	 loss = -259.5279
Epoch: 43890 	 loss = -125.8907
Epoch: 43900 	 loss = -102.6593
Epoch: 43910 	 loss = -78.2976
Epoch: 43920 	 loss = -79.9956
Epoch: 43930 	 loss = -129.3145
Epoch: 43940 	 loss = -74.0670
Epoch: 43950 	 loss = -73.6403
Epoch: 43960 	 loss = -158.0651
Epoch: 43970 	 loss = -117.5706
Epoch: 43980 	 loss = -151.5042
Epoch: 43990 	 loss = -157.5853
Epoch: 44000 	 loss = -187.0430
Epoch: 44010 	 loss = -266.0268
Epoch: 44020 	 loss = -83.8646
Epoch: 44030 	 loss = -312.9039
Epoch: 44040 	 loss = -291.4482
Epoch: 44050 	 loss = -128.7591
Epoch: 44060 	 loss = -154.2167
Epoch: 44070 	 loss = -135.0958
Epoch: 44080 	 loss = -122.4977
Epoch: 44090 	 loss = -84.7845
Epoch: 44100 	 loss = -100.7640
Epoch: 44110 	 loss = -115.4618
Epoch: 44120 	 loss = -113.6003
Epoch: 44130 	 loss = -148.4746
Epoch: 44140 	 loss = -210.1325
Epoch: 44150 	 loss = -117.1426
Epoch: 44160 	 loss = -100.2522
Epoch: 44170 	 loss = -109.4801
Epoch: 44180 	 loss = -92.8583
Epoch: 44190 	 loss = -77.2356
Epoch: 44200 	 loss = -97.1754
Epoch: 44210 	 loss = -162.2790
Epoch: 44220 	 loss = -196.9241
Epoch: 44230 	 loss = -99.9935
Epoch: 44240 	 loss = -187.5368
Epoch: 44250 	 loss = -96.5889
Epoch: 44260 	 loss = -103.0555
Epoch: 44270 	 loss = -143.8139
Epoch: 44280 	 loss = -109.6624
Epoch: 44290 	 loss = -136.8940
Epoch: 44300 	 loss = -276.7147
Epoch: 44310 	 loss = -146.6062
Epoch: 44320 	 loss = -256.6938
Epoch: 44330 	 loss = -103.4870
Epoch: 44340 	 loss = -94.9212
Epoch: 44350 	 loss = -76.0400
Epoch: 44360 	 loss = -196.1991
Epoch: 44370 	 loss = -125.3268
Epoch: 44380 	 loss = -101.8199
Epoch: 44390 	 loss = -78.3034
Epoch: 44400 	 loss = -199.0533
Epoch: 44410 	 loss = -108.1126
Epoch: 44420 	 loss = -150.3192
Epoch: 44430 	 loss = -78.1177
Epoch: 44440 	 loss = -82.9080
Epoch: 44450 	 loss = -116.9614
Epoch: 44460 	 loss = -248.9340
Epoch: 44470 	 loss = -195.7250
Epoch: 44480 	 loss = -112.0954
Epoch: 44490 	 loss = -142.7462
Epoch: 44500 	 loss = -91.9784
Epoch: 44510 	 loss = -119.2034
Epoch: 44520 	 loss = -91.1007
Epoch: 44530 	 loss = -142.8910
Epoch: 44540 	 loss = -264.4533
Epoch: 44550 	 loss = -148.7976
Epoch: 44560 	 loss = -95.5569
Epoch: 44570 	 loss = -100.9902
Epoch: 44580 	 loss = -74.2271
Epoch: 44590 	 loss = -97.3041
Epoch: 44600 	 loss = -122.8524
Epoch: 44610 	 loss = -128.8673
Epoch: 44620 	 loss = -121.0102
Epoch: 44630 	 loss = -166.1691
Epoch: 44640 	 loss = -121.0484
Epoch: 44650 	 loss = -227.4211
Epoch: 44660 	 loss = -115.8477
Epoch: 44670 	 loss = -311.6400
Epoch: 44680 	 loss = -152.1013
Epoch: 44690 	 loss = -146.1063
Epoch: 44700 	 loss = -94.9493
Epoch: 44710 	 loss = -88.7276
Epoch: 44720 	 loss = -203.6483
Epoch: 44730 	 loss = -301.0441
Epoch: 44740 	 loss = -97.7664
Epoch: 44750 	 loss = -260.0181
Epoch: 44760 	 loss = -96.7857
Epoch: 44770 	 loss = -170.7852
Epoch: 44780 	 loss = -125.9489
Epoch: 44790 	 loss = -126.5575
Epoch: 44800 	 loss = -103.1189
Epoch: 44810 	 loss = -117.7808
Epoch: 44820 	 loss = -289.3846
Epoch: 44830 	 loss = -163.4362
Epoch: 44840 	 loss = -136.6452
Epoch: 44850 	 loss = -164.3962
Epoch: 44860 	 loss = -92.8667
Epoch: 44870 	 loss = -90.7269
Epoch: 44880 	 loss = -117.7455
Epoch: 44890 	 loss = -109.5052
Epoch: 44900 	 loss = -124.1656
Epoch: 44910 	 loss = -113.1868
Epoch: 44920 	 loss = -316.5884
Epoch: 44930 	 loss = -127.1544
Epoch: 44940 	 loss = -193.9978
Epoch: 44950 	 loss = -132.9969
Epoch: 44960 	 loss = -256.7390
Epoch: 44970 	 loss = -119.2695
Epoch: 44980 	 loss = -84.7334
Epoch: 44990 	 loss = -169.1655
Epoch: 45000 	 loss = -156.6261
Epoch: 45010 	 loss = -93.9784
Epoch: 45020 	 loss = -146.9007
Epoch: 45030 	 loss = -260.6123
Epoch: 45040 	 loss = -82.6398
Epoch: 45050 	 loss = -137.0529
Epoch: 45060 	 loss = -117.8954
Epoch: 45070 	 loss = -141.7051
Epoch: 45080 	 loss = -94.3427
Epoch: 45090 	 loss = -192.9084
Epoch: 45100 	 loss = -311.5864
Epoch: 45110 	 loss = -121.6827
Epoch: 45120 	 loss = -147.5087
Epoch: 45130 	 loss = -93.5443
Epoch: 45140 	 loss = -88.4435
Epoch: 45150 	 loss = -367.3084
Epoch: 45160 	 loss = -120.4340
Epoch: 45170 	 loss = -183.2586
Epoch: 45180 	 loss = -102.2919
Epoch: 45190 	 loss = -170.0022
Epoch: 45200 	 loss = -105.0108
Epoch: 45210 	 loss = -106.5462
Epoch: 45220 	 loss = -113.4807
Epoch: 45230 	 loss = -143.2610
Epoch: 45240 	 loss = -176.4670
Epoch: 45250 	 loss = -96.5499
Epoch: 45260 	 loss = -122.6329
Epoch: 45270 	 loss = -104.7204
Epoch: 45280 	 loss = -235.6931
Epoch: 45290 	 loss = -126.3116
Epoch: 45300 	 loss = -285.0646
Epoch: 45310 	 loss = -163.7663
Epoch: 45320 	 loss = -153.7816
Epoch: 45330 	 loss = -92.4369
Epoch: 45340 	 loss = -110.9382
Epoch: 45350 	 loss = -87.6128
Epoch: 45360 	 loss = -130.3561
Epoch: 45370 	 loss = -275.8195
Epoch: 45380 	 loss = -155.1419
Epoch: 45390 	 loss = -189.0960
Epoch: 45400 	 loss = -152.5795
Epoch: 45410 	 loss = -149.2122
Epoch: 45420 	 loss = -86.8168
Epoch: 45430 	 loss = -95.4717
Epoch: 45440 	 loss = -119.1445
Epoch: 45450 	 loss = -218.8517
Epoch: 45460 	 loss = -352.2518
Epoch: 45470 	 loss = -149.3424
Epoch: 45480 	 loss = -136.2861
Epoch: 45490 	 loss = -108.4077
Epoch: 45500 	 loss = -171.9725
Epoch: 45510 	 loss = -137.3011
Epoch: 45520 	 loss = -290.1320
Epoch: 45530 	 loss = -237.2989
Epoch: 45540 	 loss = -205.0457
Epoch: 45550 	 loss = -193.9094
Epoch: 45560 	 loss = -120.3626
Epoch: 45570 	 loss = -91.9634
Epoch: 45580 	 loss = -129.2575
Epoch: 45590 	 loss = -181.5955
Epoch: 45600 	 loss = -264.4204
Epoch: 45610 	 loss = -178.7038
Epoch: 45620 	 loss = -246.0987
Epoch: 45630 	 loss = -184.9223
Epoch: 45640 	 loss = -109.7049
Epoch: 45650 	 loss = -111.4336
Epoch: 45660 	 loss = -132.2161
Epoch: 45670 	 loss = -150.5564
Epoch: 45680 	 loss = -133.0979
Epoch: 45690 	 loss = -259.5693
Epoch: 45700 	 loss = -88.3156
Epoch: 45710 	 loss = -282.3887
Epoch: 45720 	 loss = -152.1650
Epoch: 45730 	 loss = -93.5056
Epoch: 45740 	 loss = -114.8005
Epoch: 45750 	 loss = -181.4333
Epoch: 45760 	 loss = -256.7224
Epoch: 45770 	 loss = -85.7766
Epoch: 45780 	 loss = -185.9832
Epoch: 45790 	 loss = -81.7544
Epoch: 45800 	 loss = -137.4392
Epoch: 45810 	 loss = -105.5514
Epoch: 45820 	 loss = -219.9603
Epoch: 45830 	 loss = -276.7169
Epoch: 45840 	 loss = -252.5749
Epoch: 45850 	 loss = -98.7593
Epoch: 45860 	 loss = -93.4982
Epoch: 45870 	 loss = -59.6274
Epoch: 45880 	 loss = -264.1251
Epoch: 45890 	 loss = -78.7924
Epoch: 45900 	 loss = -88.2349
Epoch: 45910 	 loss = -119.5400
Epoch: 45920 	 loss = -148.0977
Epoch: 45930 	 loss = -182.3757
Epoch: 45940 	 loss = -94.7241
Epoch: 45950 	 loss = -181.3887
Epoch: 45960 	 loss = -122.2752
Epoch: 45970 	 loss = -119.6841
Epoch: 45980 	 loss = -104.6022
Epoch: 45990 	 loss = -94.9506
Epoch: 46000 	 loss = -102.3831
Epoch: 46010 	 loss = -85.7258
Epoch: 46020 	 loss = -125.2095
Epoch: 46030 	 loss = -163.4435
Epoch: 46040 	 loss = -123.0490
Epoch: 46050 	 loss = -141.3130
Epoch: 46060 	 loss = -83.5252
Epoch: 46070 	 loss = -272.0791
Epoch: 46080 	 loss = -248.5518
Epoch: 46090 	 loss = -307.0689
Epoch: 46100 	 loss = -110.4235
Epoch: 46110 	 loss = -261.7238
Epoch: 46120 	 loss = -186.3900
Epoch: 46130 	 loss = -382.0928
Epoch: 46140 	 loss = -95.4166
Epoch: 46150 	 loss = -166.0092
Epoch: 46160 	 loss = -328.5590
Epoch: 46170 	 loss = -94.9734
Epoch: 46180 	 loss = -92.3885
Epoch: 46190 	 loss = -235.3086
Epoch: 46200 	 loss = -187.1881
Epoch: 46210 	 loss = -180.0462
Epoch: 46220 	 loss = -91.9689
Epoch: 46230 	 loss = -197.7255
Epoch: 46240 	 loss = -259.1235
Epoch: 46250 	 loss = -142.4710
Epoch: 46260 	 loss = -172.1261
Epoch: 46270 	 loss = -113.6869
Epoch: 46280 	 loss = -116.1314
Epoch: 46290 	 loss = -84.0700
Epoch: 46300 	 loss = -105.1177
Epoch: 46310 	 loss = -158.4844
Epoch: 46320 	 loss = -143.3535
Epoch: 46330 	 loss = -102.9265
Epoch: 46340 	 loss = -321.1808
Epoch: 46350 	 loss = -82.2703
Epoch: 46360 	 loss = -118.3572
Epoch: 46370 	 loss = -128.1692
Epoch: 46380 	 loss = -97.9496
Epoch: 46390 	 loss = -119.5080
Epoch: 46400 	 loss = -98.9937
Epoch: 46410 	 loss = -219.8038
Epoch: 46420 	 loss = -103.5591
Epoch: 46430 	 loss = -120.9939
Epoch: 46440 	 loss = -246.0304
Epoch: 46450 	 loss = -118.4468
Epoch: 46460 	 loss = -213.3503
Epoch: 46470 	 loss = -97.4827
Epoch: 46480 	 loss = -172.5155
Epoch: 46490 	 loss = -121.8480
Epoch: 46500 	 loss = -226.4077
Epoch: 46510 	 loss = -130.4669
Epoch: 46520 	 loss = -134.3709
Epoch: 46530 	 loss = -273.8794
Epoch: 46540 	 loss = -156.4590
Epoch: 46550 	 loss = -147.7728
Epoch: 46560 	 loss = -128.1695
Epoch: 46570 	 loss = -135.0025
Epoch: 46580 	 loss = -331.6978
Epoch: 46590 	 loss = -174.5858
Epoch: 46600 	 loss = -144.0181
Epoch: 46610 	 loss = -157.6403
Epoch: 46620 	 loss = -72.6604
Epoch: 46630 	 loss = -108.6318
Epoch: 46640 	 loss = -193.2283
Epoch: 46650 	 loss = -126.6075
Epoch: 46660 	 loss = -66.1619
Epoch: 46670 	 loss = -187.4401
Epoch: 46680 	 loss = -93.1864
Epoch: 46690 	 loss = -178.9604
Epoch: 46700 	 loss = -77.5253
Epoch: 46710 	 loss = -251.9159
Epoch: 46720 	 loss = -104.4063
Epoch: 46730 	 loss = -90.4614
Epoch: 46740 	 loss = -133.2753
Epoch: 46750 	 loss = -349.7167
Epoch: 46760 	 loss = -207.0865
Epoch: 46770 	 loss = -164.4583
Epoch: 46780 	 loss = -85.0931
Epoch: 46790 	 loss = -90.1505
Epoch: 46800 	 loss = -96.4902
Epoch: 46810 	 loss = -108.7338
Epoch: 46820 	 loss = -69.1066
Epoch: 46830 	 loss = -328.6956
Epoch: 46840 	 loss = -268.1617
Epoch: 46850 	 loss = -88.1278
Epoch: 46860 	 loss = -138.1289
Epoch: 46870 	 loss = -127.8121
Epoch: 46880 	 loss = -171.2173
Epoch: 46890 	 loss = -170.2408
Epoch: 46900 	 loss = -119.8830
Epoch: 46910 	 loss = -246.1781
Epoch: 46920 	 loss = -255.7833
Epoch: 46930 	 loss = -140.6046
Epoch: 46940 	 loss = -122.4280
Epoch: 46950 	 loss = -162.9698
Epoch: 46960 	 loss = -143.4124
Epoch: 46970 	 loss = -127.1231
Epoch: 46980 	 loss = -94.1018
Epoch: 46990 	 loss = -95.4156
Epoch: 47000 	 loss = -179.7992
Epoch: 47010 	 loss = -142.0562
Epoch: 47020 	 loss = -85.1905
Epoch: 47030 	 loss = -142.6797
Epoch: 47040 	 loss = -264.4610
Epoch: 47050 	 loss = -136.6605
Epoch: 47060 	 loss = -115.9929
Epoch: 47070 	 loss = -188.3908
Epoch: 47080 	 loss = -293.8723
Epoch: 47090 	 loss = -253.6266
Epoch: 47100 	 loss = -119.6019
Epoch: 47110 	 loss = -208.3193
Epoch: 47120 	 loss = -142.1051
Epoch: 47130 	 loss = -142.3162
Epoch: 47140 	 loss = -112.1795
Epoch: 47150 	 loss = -127.1132
Epoch: 47160 	 loss = -132.5013
Epoch: 47170 	 loss = -174.5295
Epoch: 47180 	 loss = -104.3863
Epoch: 47190 	 loss = -218.7114
Epoch: 47200 	 loss = -158.7829
Epoch: 47210 	 loss = -268.1772
Epoch: 47220 	 loss = -76.2989
Epoch: 47230 	 loss = -80.6814
Epoch: 47240 	 loss = -89.8435
Epoch: 47250 	 loss = -119.1667
Epoch: 47260 	 loss = -67.4759
Epoch: 47270 	 loss = -120.4761
Epoch: 47280 	 loss = -86.0041
Epoch: 47290 	 loss = -196.3664
Epoch: 47300 	 loss = -208.7644
Epoch: 47310 	 loss = -207.2633
Epoch: 47320 	 loss = -246.9980
Epoch: 47330 	 loss = -100.9649
Epoch: 47340 	 loss = -105.2312
Epoch: 47350 	 loss = -140.9104
Epoch: 47360 	 loss = -183.3065
Epoch: 47370 	 loss = -237.5112
Epoch: 47380 	 loss = -134.6014
Epoch: 47390 	 loss = -99.8827
Epoch: 47400 	 loss = -388.6439
Epoch: 47410 	 loss = -184.3255
Epoch: 47420 	 loss = -368.0790
Epoch: 47430 	 loss = -90.0344
Epoch: 47440 	 loss = -201.1968
Epoch: 47450 	 loss = -85.4548
Epoch: 47460 	 loss = -144.7253
Epoch: 47470 	 loss = -126.3285
Epoch: 47480 	 loss = -187.5649
Epoch: 47490 	 loss = -268.7165
Epoch: 47500 	 loss = -92.2241
Epoch: 47510 	 loss = -180.0035
Epoch: 47520 	 loss = -83.3635
Epoch: 47530 	 loss = -145.2794
Epoch: 47540 	 loss = -301.0221
Epoch: 47550 	 loss = -88.1909
Epoch: 47560 	 loss = -91.0085
Epoch: 47570 	 loss = -77.4539
Epoch: 47580 	 loss = -116.6135
Epoch: 47590 	 loss = -108.6502
Epoch: 47600 	 loss = -89.9816
Epoch: 47610 	 loss = -96.7106
Epoch: 47620 	 loss = -163.8672
Epoch: 47630 	 loss = -106.0344
Epoch: 47640 	 loss = -119.6350
Epoch: 47650 	 loss = -170.6272
Epoch: 47660 	 loss = -157.0240
Epoch: 47670 	 loss = -305.6658
Epoch: 47680 	 loss = -185.7722
Epoch: 47690 	 loss = -148.9283
Epoch: 47700 	 loss = -194.9200
Epoch: 47710 	 loss = -143.3899
Epoch: 47720 	 loss = -110.6784
Epoch: 47730 	 loss = -119.4832
Epoch: 47740 	 loss = -229.2411
Epoch: 47750 	 loss = -107.6503
Epoch: 47760 	 loss = -89.1223
Epoch: 47770 	 loss = -102.3313
Epoch: 47780 	 loss = -83.9801
Epoch: 47790 	 loss = -123.2965
Epoch: 47800 	 loss = -101.4487
Epoch: 47810 	 loss = -97.7704
Epoch: 47820 	 loss = -132.3739
Epoch: 47830 	 loss = -115.9315
Epoch: 47840 	 loss = -203.4415
Epoch: 47850 	 loss = -153.8698
Epoch: 47860 	 loss = -115.5837
Epoch: 47870 	 loss = -282.8768
Epoch: 47880 	 loss = -92.2280
Epoch: 47890 	 loss = -132.2124
Epoch: 47900 	 loss = -109.9196
Epoch: 47910 	 loss = -94.3722
Epoch: 47920 	 loss = -107.2975
Epoch: 47930 	 loss = -132.7147
Epoch: 47940 	 loss = -160.5737
Epoch: 47950 	 loss = -147.2203
Epoch: 47960 	 loss = -167.0225
Epoch: 47970 	 loss = -166.6926
Epoch: 47980 	 loss = -114.0029
Epoch: 47990 	 loss = -203.2414
Epoch: 48000 	 loss = -102.8839
Epoch: 48010 	 loss = -62.8863
Epoch: 48020 	 loss = -378.5061
Epoch: 48030 	 loss = -101.5225
Epoch: 48040 	 loss = -91.7374
Epoch: 48050 	 loss = -125.6584
Epoch: 48060 	 loss = -326.9995
Epoch: 48070 	 loss = -99.7389
Epoch: 48080 	 loss = -120.1194
Epoch: 48090 	 loss = -78.6781
Epoch: 48100 	 loss = -127.2398
Epoch: 48110 	 loss = -316.0909
Epoch: 48120 	 loss = -91.0387
Epoch: 48130 	 loss = -64.9418
Epoch: 48140 	 loss = -207.5108
Epoch: 48150 	 loss = -122.7217
Epoch: 48160 	 loss = -109.9665
Epoch: 48170 	 loss = -296.0430
Epoch: 48180 	 loss = -108.1502
Epoch: 48190 	 loss = -242.9373
Epoch: 48200 	 loss = -202.4497
Epoch: 48210 	 loss = -186.9015
Epoch: 48220 	 loss = -104.7736
Epoch: 48230 	 loss = -113.2925
Epoch: 48240 	 loss = -224.1165
Epoch: 48250 	 loss = -179.9508
Epoch: 48260 	 loss = -108.9377
Epoch: 48270 	 loss = -103.5109
Epoch: 48280 	 loss = -119.7529
Epoch: 48290 	 loss = -92.6311
Epoch: 48300 	 loss = -101.5207
Epoch: 48310 	 loss = -105.8111
Epoch: 48320 	 loss = -201.0331
Epoch: 48330 	 loss = -185.2968
Epoch: 48340 	 loss = -98.6393
Epoch: 48350 	 loss = -197.4449
Epoch: 48360 	 loss = -336.8601
Epoch: 48370 	 loss = -94.3976
Epoch: 48380 	 loss = -92.5232
Epoch: 48390 	 loss = -258.6481
Epoch: 48400 	 loss = -173.0841
Epoch: 48410 	 loss = -119.8423
Epoch: 48420 	 loss = -135.4158
Epoch: 48430 	 loss = -132.3082
Epoch: 48440 	 loss = -120.1293
Epoch: 48450 	 loss = -135.1200
Epoch: 48460 	 loss = -106.6301
Epoch: 48470 	 loss = -113.9196
Epoch: 48480 	 loss = -312.4207
Epoch: 48490 	 loss = -103.3776
Epoch: 48500 	 loss = -140.3248
Epoch: 48510 	 loss = -96.7862
Epoch: 48520 	 loss = -92.8195
Epoch: 48530 	 loss = -111.3407
Epoch: 48540 	 loss = -151.7897
Epoch: 48550 	 loss = -245.8024
Epoch: 48560 	 loss = -161.4868
Epoch: 48570 	 loss = -133.8879
Epoch: 48580 	 loss = -95.1477
Epoch: 48590 	 loss = -231.7628
Epoch: 48600 	 loss = -111.8822
Epoch: 48610 	 loss = -104.7010
Epoch: 48620 	 loss = -101.6222
Epoch: 48630 	 loss = -131.4087
Epoch: 48640 	 loss = -85.2579
Epoch: 48650 	 loss = -236.2565
Epoch: 48660 	 loss = -81.5361
Epoch: 48670 	 loss = -380.4471
Epoch: 48680 	 loss = -97.2474
Epoch: 48690 	 loss = -110.6447
Epoch: 48700 	 loss = -292.0737
Epoch: 48710 	 loss = -156.5139
Epoch: 48720 	 loss = -91.6663
Epoch: 48730 	 loss = -120.3277
Epoch: 48740 	 loss = -87.2091
Epoch: 48750 	 loss = -174.3938
Epoch: 48760 	 loss = -158.8000
Epoch: 48770 	 loss = -80.7758
Epoch: 48780 	 loss = -157.2838
Epoch: 48790 	 loss = -181.1771
Epoch: 48800 	 loss = -153.8950
Epoch: 48810 	 loss = -106.8442
Epoch: 48820 	 loss = -186.0474
Epoch: 48830 	 loss = -80.9797
Epoch: 48840 	 loss = -254.7953
Epoch: 48850 	 loss = -203.5050
Epoch: 48860 	 loss = -151.7860
Epoch: 48870 	 loss = -101.8482
Epoch: 48880 	 loss = -123.3622
Epoch: 48890 	 loss = -136.4711
Epoch: 48900 	 loss = -114.3848
