using M.Exp for Logarithm
Epoch: 10 	 loss = -5065.6694
Epoch: 39950 	 loss = -4848.4780
Epoch: 39960 	 loss = -5230.6572
Epoch: 39970 	 loss = -5003.3438
Epoch: 39980 	 loss = -5072.2412
Epoch: 39990 	 loss = -4979.7520
Epoch: 40000 	 loss = -5051.4272
Epoch: 40010 	 loss = -5159.1113
Epoch: 40020 	 loss = -4994.3750
Epoch: 40030 	 loss = -4844.3008
Epoch: 40040 	 loss = -5143.5449
Epoch: 40050 	 loss = -4922.5176
Epoch: 40060 	 loss = -4874.1953
Epoch: 40070 	 loss = -4870.2246
Epoch: 40080 	 loss = -5115.3540
Epoch: 40090 	 loss = -4890.7251
Epoch: 40100 	 loss = -5141.6665
Epoch: 40110 	 loss = -5076.9785
Epoch: 40120 	 loss = -5001.8804
Epoch: 40130 	 loss = -4995.9482
Epoch: 40140 	 loss = -4783.8550
Epoch: 40150 	 loss = -5009.1641
Epoch: 40160 	 loss = -4927.8086
Epoch: 40170 	 loss = -5122.5044
Epoch: 40180 	 loss = -5072.4229
Epoch: 40190 	 loss = -4864.9697
Epoch: 40200 	 loss = -4930.6572
Epoch: 40210 	 loss = -4910.3691
Epoch: 40220 	 loss = -5019.8984
Epoch: 40230 	 loss = -4841.3457
Epoch: 40240 	 loss = -5135.4893
Epoch: 40250 	 loss = -5059.2100
Epoch: 40260 	 loss = -4967.5029
Epoch: 40270 	 loss = -4966.3149
Epoch: 40280 	 loss = -5157.2344
Epoch: 40290 	 loss = -5007.9639
Epoch: 40300 	 loss = -5052.3066
Epoch: 40310 	 loss = -4950.4131
Epoch: 40320 	 loss = -5112.4570
Epoch: 40330 	 loss = -5098.5488
Epoch: 40340 	 loss = -4812.2109
Epoch: 40350 	 loss = -4590.8755
Epoch: 40360 	 loss = -5106.1016
Epoch: 40370 	 loss = -4930.2886
Epoch: 40380 	 loss = -4731.1797
Epoch: 40390 	 loss = -4929.5215
Epoch: 40400 	 loss = -5040.8125
Epoch: 40410 	 loss = -4979.1831
Epoch: 40420 	 loss = -5221.4912
Epoch: 40430 	 loss = -4883.7959
Epoch: 40440 	 loss = -4965.4346
Epoch: 40450 	 loss = -5237.0093
Epoch: 40460 	 loss = -5025.7256
Epoch: 40470 	 loss = -5185.6118
Epoch: 40480 	 loss = -4849.6846
Epoch: 40490 	 loss = -5138.4395
Epoch: 40500 	 loss = -5031.9019
Epoch: 40510 	 loss = -4915.1772
Epoch: 40520 	 loss = -5092.6450
Epoch: 40530 	 loss = -5148.5381
Epoch: 40540 	 loss = -4815.9336
Epoch: 40550 	 loss = -5135.5654
Epoch: 40560 	 loss = -4847.5596
Epoch: 40570 	 loss = -5080.3535
Epoch: 40580 	 loss = -5293.8809
Epoch: 40590 	 loss = -5088.8926
Epoch: 40600 	 loss = -4980.0039
Epoch: 40610 	 loss = -5098.7334
Epoch: 40620 	 loss = -4783.7881
Epoch: 40630 	 loss = -5200.8887
Epoch: 40640 	 loss = -4825.4131
Epoch: 40650 	 loss = -4972.7148
Epoch: 40660 	 loss = -4902.9722
Epoch: 40670 	 loss = -4971.2378
Epoch: 40680 	 loss = -5228.3447
Epoch: 40690 	 loss = -5384.5322
Epoch: 40700 	 loss = -5035.9873
Epoch: 40710 	 loss = -4889.1104
Epoch: 40720 	 loss = -4752.5576
Epoch: 40730 	 loss = -5043.8291
Epoch: 40740 	 loss = -5260.8682
Epoch: 40750 	 loss = -4997.6641
Epoch: 40760 	 loss = -5030.1069
Epoch: 40770 	 loss = -4915.5127
Epoch: 40780 	 loss = -5014.1597
Epoch: 40790 	 loss = -5014.6543
Epoch: 40800 	 loss = -5148.5059
Epoch: 40810 	 loss = -4822.9590
Epoch: 40820 	 loss = -5031.5488
Epoch: 40830 	 loss = -4711.7832
Epoch: 40840 	 loss = -5125.9287
Epoch: 40850 	 loss = -5155.4077
Epoch: 40860 	 loss = -5085.3330
Epoch: 40870 	 loss = -4898.2397
Epoch: 40880 	 loss = -5223.7969
Epoch: 40890 	 loss = -5143.6016
Epoch: 40900 	 loss = -5227.4258
Epoch: 40910 	 loss = -4778.9702
Epoch: 40920 	 loss = -4950.9131
Epoch: 40930 	 loss = -4838.3169
Epoch: 40940 	 loss = -5069.6587
Epoch: 40950 	 loss = -4975.5649
Epoch: 40960 	 loss = -4912.4092
Epoch: 40970 	 loss = -5078.2964
Epoch: 40980 	 loss = -5304.7695
Epoch: 40990 	 loss = -4935.2588
Epoch: 41000 	 loss = -4846.3066
Epoch: 41010 	 loss = -4943.0098
Epoch: 41020 	 loss = -5076.4399
Epoch: 41030 	 loss = -5112.8301
Epoch: 41040 	 loss = -5035.9927
Epoch: 41050 	 loss = -5015.7910
Epoch: 41060 	 loss = -4887.9438
Epoch: 41070 	 loss = -4828.4043
Epoch: 41080 	 loss = -5208.7065
Epoch: 41090 	 loss = -5000.6743
Epoch: 41100 	 loss = -5079.9448
Epoch: 41110 	 loss = -4865.5601
Epoch: 41120 	 loss = -4811.0576
Epoch: 41130 	 loss = -5246.8906
Epoch: 41140 	 loss = -5209.1064
Epoch: 41150 	 loss = -4878.4775
Epoch: 41160 	 loss = -4849.6426
Epoch: 41170 	 loss = -4926.2793
Epoch: 41180 	 loss = -4889.4346
Epoch: 41190 	 loss = -4742.5269
Epoch: 41200 	 loss = -5005.9111
Epoch: 41210 	 loss = -4966.4551
Epoch: 41220 	 loss = -4961.7188
Epoch: 41230 	 loss = -5064.3838
Epoch: 41240 	 loss = -5186.1221
Epoch: 41250 	 loss = -4991.5068
Epoch: 41260 	 loss = -4853.1763
Epoch: 41270 	 loss = -4819.1729
Epoch: 41280 	 loss = -4925.3052
Epoch: 41290 	 loss = -4855.3164
Epoch: 41300 	 loss = -4980.4238
Epoch: 41310 	 loss = -5004.6836
Epoch: 41320 	 loss = -5106.4697
Epoch: 41330 	 loss = -4950.9346
Epoch: 41340 	 loss = -4923.5835
Epoch: 41350 	 loss = -4788.8472
Epoch: 41360 	 loss = -5063.2402
Epoch: 41370 	 loss = -5021.0474
Epoch: 41380 	 loss = -5084.5703
Epoch: 41390 	 loss = -5242.6226
Epoch: 41400 	 loss = -5097.0942
Epoch: 41410 	 loss = -4838.5332
Epoch: 41420 	 loss = -4975.3779
Epoch: 41430 	 loss = -5101.5894
Epoch: 41440 	 loss = -5053.9644
Epoch: 41450 	 loss = -4825.1230
Epoch: 41460 	 loss = -4891.5557
Epoch: 41470 	 loss = -4961.8193
Epoch: 41480 	 loss = -4792.5166
Epoch: 41490 	 loss = -5140.5244
Epoch: 41500 	 loss = -5136.1841
Epoch: 41510 	 loss = -5063.9180
Epoch: 41520 	 loss = -4961.7412
Epoch: 41530 	 loss = -5097.4824
Epoch: 41540 	 loss = -5005.4775
Epoch: 41550 	 loss = -5271.5850
Epoch: 41560 	 loss = -4748.2617
Epoch: 41570 	 loss = -5220.4258
Epoch: 41580 	 loss = -4791.9233
Epoch: 41590 	 loss = -5013.4077
Epoch: 41600 	 loss = -5006.1084
Epoch: 41610 	 loss = -4966.8091
Epoch: 41620 	 loss = -4945.5542
Epoch: 41630 	 loss = -4948.6504
Epoch: 41640 	 loss = -5079.3062
Epoch: 41650 	 loss = -4994.1689
Epoch: 41660 	 loss = -5095.5278
Epoch: 41670 	 loss = -4872.6387
Epoch: 41680 	 loss = -5176.8926
Epoch: 41690 	 loss = -4856.9805
Epoch: 41700 	 loss = -4980.4683
Epoch: 41710 	 loss = -5042.1729
Epoch: 41720 	 loss = -4730.0361
Epoch: 41730 	 loss = -5011.4175
Epoch: 41740 	 loss = -4967.6689
Epoch: 41750 	 loss = -5163.8301
Epoch: 41760 	 loss = -4780.1235
Epoch: 41770 	 loss = -4937.6641
Epoch: 41780 	 loss = -4957.5010
Epoch: 41790 	 loss = -5113.7637
Epoch: 41800 	 loss = -4990.2100
Epoch: 41810 	 loss = -5077.2900
Epoch: 41820 	 loss = -4867.0762
Epoch: 41830 	 loss = -5174.4414
Epoch: 41840 	 loss = -4952.0850
Epoch: 41850 	 loss = -4889.6475
Epoch: 41860 	 loss = -5047.0063
Epoch: 41870 	 loss = -4896.1816
Epoch: 41880 	 loss = -5160.2925
Epoch: 41890 	 loss = -5191.6089
Epoch: 41900 	 loss = -4991.2373
Epoch: 41910 	 loss = -4779.8359
Epoch: 41920 	 loss = -5014.0166
Epoch: 41930 	 loss = -5252.3789
Epoch: 41940 	 loss = -5113.9214
Epoch: 41950 	 loss = -4820.3330
Epoch: 41960 	 loss = -5151.4502
Epoch: 41970 	 loss = -4993.8135
Epoch: 41980 	 loss = -5117.7695
Epoch: 41990 	 loss = -4867.6802
Epoch: 42000 	 loss = -5023.9180
Epoch: 42010 	 loss = -4799.4854
Epoch: 42020 	 loss = -5094.3877
Epoch: 42030 	 loss = -4893.3301
Epoch: 42040 	 loss = -4866.4189
Epoch: 42050 	 loss = -5145.9629
Epoch: 42060 	 loss = -5072.9170
Epoch: 42070 	 loss = -4762.0210
Epoch: 42080 	 loss = -4978.4717
Epoch: 42090 	 loss = -4888.9106
Epoch: 42100 	 loss = -5134.7158
Epoch: 42110 	 loss = -5158.4375
Epoch: 42120 	 loss = -4743.0425
Epoch: 42130 	 loss = -4863.0405
Epoch: 42140 	 loss = -4872.7871
Epoch: 42150 	 loss = -4706.8945
Epoch: 42160 	 loss = -4976.9150
Epoch: 42170 	 loss = -5099.6128
Epoch: 42180 	 loss = -5325.4971
Epoch: 42190 	 loss = -5139.2891
Epoch: 42200 	 loss = -4964.4307
Epoch: 42210 	 loss = -4964.1128
Epoch: 42220 	 loss = -5056.9717
Epoch: 42230 	 loss = -4872.6294
Epoch: 42240 	 loss = -5023.7920
Epoch: 42250 	 loss = -4903.8330
Epoch: 42260 	 loss = -4878.1943
Epoch: 42270 	 loss = -5035.2173
Epoch: 42280 	 loss = -5087.6475
Epoch: 42290 	 loss = -4971.9360
Epoch: 42300 	 loss = -5071.7427
Epoch: 42310 	 loss = -4914.0952
Epoch: 42320 	 loss = -5255.8403
Epoch: 42330 	 loss = -4708.0996
Epoch: 42340 	 loss = -5118.8018
Epoch: 42350 	 loss = -4889.1934
Epoch: 42360 	 loss = -4839.3447
Epoch: 42370 	 loss = -5117.8770
Epoch: 42380 	 loss = -5187.1709
Epoch: 42390 	 loss = -5100.7461
Epoch: 42400 	 loss = -5075.0913
Epoch: 42410 	 loss = -4950.1592
Epoch: 42420 	 loss = -4979.2617
Epoch: 42430 	 loss = -5036.5176
Epoch: 42440 	 loss = -4843.2607
Epoch: 42450 	 loss = -4804.2217
Epoch: 42460 	 loss = -5014.6157
Epoch: 42470 	 loss = -5169.1069
Epoch: 42480 	 loss = -5147.6904
Epoch: 42490 	 loss = -5185.2681
Epoch: 42500 	 loss = -4970.0762
Epoch: 42510 	 loss = -4906.4067
Epoch: 42520 	 loss = -5177.2231
Epoch: 42530 	 loss = -4893.6035
Epoch: 42540 	 loss = -4991.5898
Epoch: 42550 	 loss = -4738.7266
Epoch: 42560 	 loss = -4952.1113
Epoch: 42570 	 loss = -5170.0283
Epoch: 42580 	 loss = -4742.3809
Epoch: 42590 	 loss = -5217.0864
Epoch: 42600 	 loss = -5100.0679
Epoch: 42610 	 loss = -5043.9155
Epoch: 42620 	 loss = -4874.4697
Epoch: 42630 	 loss = -4949.3823
Epoch: 42640 	 loss = -4881.0381
Epoch: 42650 	 loss = -4979.2676
Epoch: 42660 	 loss = -4845.5332
Epoch: 42670 	 loss = -4897.0420
Epoch: 42680 	 loss = -5182.2124
Epoch: 42690 	 loss = -5127.3066
Epoch: 42700 	 loss = -4751.7642
Epoch: 42710 	 loss = -4896.0752
Epoch: 42720 	 loss = -4887.5029
Epoch: 42730 	 loss = -4956.0371
Epoch: 42740 	 loss = -4527.5967
Epoch: 42750 	 loss = -4841.4961
Epoch: 42760 	 loss = -4857.3281
Epoch: 42770 	 loss = -5029.3320
Epoch: 42780 	 loss = -4992.3086
Epoch: 42790 	 loss = -4856.0220
Epoch: 42800 	 loss = -5067.0771
Epoch: 42810 	 loss = -5158.5786
Epoch: 42820 	 loss = -4952.0942
Epoch: 42830 	 loss = -4982.2998
Epoch: 42840 	 loss = -5168.1938
Epoch: 42850 	 loss = -4722.7197
Epoch: 42860 	 loss = -4798.7158
Epoch: 42870 	 loss = -5270.3535
Epoch: 42880 	 loss = -4822.2061
Epoch: 42890 	 loss = -4785.6250
Epoch: 42900 	 loss = -4942.5151
Epoch: 42910 	 loss = -5030.3125
Epoch: 42920 	 loss = -4906.2188
Epoch: 42930 	 loss = -4931.1304
Epoch: 42940 	 loss = -4927.6128
Epoch: 42950 	 loss = -5158.4580
Epoch: 42960 	 loss = -5112.4854
Epoch: 42970 	 loss = -4986.3584
Epoch: 42980 	 loss = -4964.3735
Epoch: 42990 	 loss = -5095.7837
Epoch: 43000 	 loss = -4909.4927
Epoch: 43010 	 loss = -5287.3774
Epoch: 43020 	 loss = -4976.6812
Epoch: 43030 	 loss = -4863.9365
Epoch: 43040 	 loss = -5096.7656
Epoch: 43050 	 loss = -5059.3828
Epoch: 43060 	 loss = -4979.0674
Epoch: 43070 	 loss = -5216.7363
Epoch: 43080 	 loss = -4889.5381
Epoch: 43090 	 loss = -5197.7539
Epoch: 43100 	 loss = -5120.5332
Epoch: 43110 	 loss = -5102.0000
Epoch: 43120 	 loss = -5154.0723
Epoch: 43130 	 loss = -5003.1714
Epoch: 43140 	 loss = -5185.7910
Epoch: 43150 	 loss = -4890.1699
Epoch: 43160 	 loss = -4875.3262
Epoch: 43170 	 loss = -4960.2065
Epoch: 43180 	 loss = -5024.7500
Epoch: 43190 	 loss = -4888.1133
Epoch: 43200 	 loss = -5011.5879
Epoch: 43210 	 loss = -5078.0518
Epoch: 43220 	 loss = -5049.1406
Epoch: 43230 	 loss = -5166.0645
Epoch: 43240 	 loss = -5090.1621
Epoch: 43250 	 loss = -4978.1128
Epoch: 43260 	 loss = -4881.0894
Epoch: 43270 	 loss = -4841.7876
Epoch: 43280 	 loss = -5097.5811
Epoch: 43290 	 loss = -4900.7520
Epoch: 43300 	 loss = -4945.6836
Epoch: 43310 	 loss = -5096.4844
Epoch: 43320 	 loss = -5188.6318
Epoch: 43330 	 loss = -4843.9644
Epoch: 43340 	 loss = -5107.7515
Epoch: 43350 	 loss = -4907.7324
Epoch: 43360 	 loss = -5105.9434
Epoch: 43370 	 loss = -4851.8237
Epoch: 43380 	 loss = -5242.1396
Epoch: 43390 	 loss = -5058.8662
Epoch: 43400 	 loss = -5007.4746
Epoch: 43410 	 loss = -5155.1733
Epoch: 43420 	 loss = -4979.9580
Epoch: 43430 	 loss = -4923.6807
Epoch: 43440 	 loss = -4870.7979
Epoch: 43450 	 loss = -4913.8267
Epoch: 43460 	 loss = -4867.4697
Epoch: 43470 	 loss = -4960.8428
Epoch: 43480 	 loss = -4817.4629
Epoch: 43490 	 loss = -5137.3652
Epoch: 43500 	 loss = -4894.3398
Epoch: 43510 	 loss = -5076.6396
Epoch: 43520 	 loss = -4908.5181
Epoch: 43530 	 loss = -4960.4453
Epoch: 43540 	 loss = -4695.9121
Epoch: 43550 	 loss = -5173.9199
Epoch: 43560 	 loss = -5161.5205
Epoch: 43570 	 loss = -4962.2432
Epoch: 43580 	 loss = -5037.3613
Epoch: 43590 	 loss = -4931.4297
Epoch: 43600 	 loss = -5075.8555
Epoch: 43610 	 loss = -5293.2563
Epoch: 43620 	 loss = -5028.2295
Epoch: 43630 	 loss = -5045.0166
Epoch: 43640 	 loss = -5102.5947
Epoch: 43650 	 loss = -5019.8018
Epoch: 43660 	 loss = -4840.9111
Epoch: 43670 	 loss = -5286.1670
Epoch: 43680 	 loss = -4921.6084
Epoch: 43690 	 loss = -4905.1309
Epoch: 43700 	 loss = -4650.7036
Epoch: 43710 	 loss = -4972.9580
Epoch: 43720 	 loss = -5140.2500
Epoch: 43730 	 loss = -5091.1289
Epoch: 43740 	 loss = -5053.7500
Epoch: 43750 	 loss = -5086.2383
Epoch: 43760 	 loss = -5188.6812
Epoch: 43770 	 loss = -5238.2549
Epoch: 43780 	 loss = -5226.7275
Epoch: 43790 	 loss = -5188.9316
Epoch: 43800 	 loss = -5111.0220
Epoch: 43810 	 loss = -5276.9883
Epoch: 43820 	 loss = -4888.6509
Epoch: 43830 	 loss = -5091.5483
Epoch: 43840 	 loss = -4952.5146
Epoch: 43850 	 loss = -4752.1025
Epoch: 43860 	 loss = -4980.9194
Epoch: 43870 	 loss = -5134.1631
Epoch: 43880 	 loss = -4633.0498
Epoch: 43890 	 loss = -5020.1958
Epoch: 43900 	 loss = -4907.2451
Epoch: 43910 	 loss = -5141.0391
Epoch: 43920 	 loss = -4960.3203
Epoch: 43930 	 loss = -4962.7949
Epoch: 43940 	 loss = -4885.0098
Epoch: 43950 	 loss = -5234.4385
Epoch: 43960 	 loss = -4973.3086
Epoch: 43970 	 loss = -4783.9844
Epoch: 43980 	 loss = -5251.0762
Epoch: 43990 	 loss = -4883.3828
Epoch: 44000 	 loss = -4805.9121
Epoch: 44010 	 loss = -5039.5527
Epoch: 44020 	 loss = -4904.1816
Epoch: 44030 	 loss = -4934.7842
Epoch: 44040 	 loss = -4938.1982
Epoch: 44050 	 loss = -5236.2646
Epoch: 44060 	 loss = -5206.2764
Epoch: 44070 	 loss = -4859.3516
Epoch: 44080 	 loss = -4982.3281
Epoch: 44090 	 loss = -5193.2266
Epoch: 44100 	 loss = -5009.5400
Epoch: 44110 	 loss = -5039.9629
Epoch: 44120 	 loss = -4945.3750
Epoch: 44130 	 loss = -4883.2812
Epoch: 44140 	 loss = -4994.5322
Epoch: 44150 	 loss = -5025.8623
Epoch: 44160 	 loss = -5231.1963
Epoch: 44170 	 loss = -5082.5576
Epoch: 44180 	 loss = -4870.1631
Epoch: 44190 	 loss = -4952.9663
Epoch: 44200 	 loss = -5008.8125
Epoch: 44210 	 loss = -5005.4507
Epoch: 44220 	 loss = -5100.6138
Epoch: 44230 	 loss = -4834.7124
Epoch: 44240 	 loss = -5245.6016
Epoch: 44250 	 loss = -5007.7871
Epoch: 44260 	 loss = -5019.2217
Epoch: 44270 	 loss = -4930.4370
Epoch: 44280 	 loss = -5005.1973
Epoch: 44290 	 loss = -5072.4619
Epoch: 44300 	 loss = -4890.1592
Epoch: 44310 	 loss = -4921.8047
Epoch: 44320 	 loss = -4888.7002
Epoch: 44330 	 loss = -4945.0889
Epoch: 44340 	 loss = -4727.1318
Epoch: 44350 	 loss = -4970.7441
Epoch: 44360 	 loss = -5132.1182
Epoch: 44370 	 loss = -5062.5156
Epoch: 44380 	 loss = -4900.7979
Epoch: 44390 	 loss = -4812.9678
Epoch: 44400 	 loss = -5173.8110
Epoch: 44410 	 loss = -4953.6680
Epoch: 44420 	 loss = -4937.2129
Epoch: 44430 	 loss = -4863.9082
Epoch: 44440 	 loss = -4935.7505
Epoch: 44450 	 loss = -5029.7637
Epoch: 44460 	 loss = -4949.0820
Epoch: 44470 	 loss = -4988.2949
Epoch: 44480 	 loss = -5046.1094
Epoch: 44490 	 loss = -5047.5146
Epoch: 44500 	 loss = -5081.0225
Epoch: 44510 	 loss = -5128.8047
Epoch: 44520 	 loss = -5255.6914
Epoch: 44530 	 loss = -4902.3594
Epoch: 44540 	 loss = -4821.3701
Epoch: 44550 	 loss = -5109.5552
Epoch: 44560 	 loss = -4921.6787
Epoch: 44570 	 loss = -4991.4434
Epoch: 44580 	 loss = -5154.7090
Epoch: 44590 	 loss = -4869.1299
Epoch: 44600 	 loss = -4835.6538
Epoch: 44610 	 loss = -5210.4585
Epoch: 44620 	 loss = -5242.8213
Epoch: 44630 	 loss = -5202.0781
Epoch: 44640 	 loss = -5246.6704
Epoch: 44650 	 loss = -4798.6753
Epoch: 44660 	 loss = -5015.6221
Epoch: 44670 	 loss = -4992.6211
Epoch: 44680 	 loss = -4983.7627
Epoch: 44690 	 loss = -4989.5410
Epoch: 44700 	 loss = -5032.3857
Epoch: 44710 	 loss = -4957.7812
Epoch: 44720 	 loss = -4933.0073
Epoch: 44730 	 loss = -5063.8271
Epoch: 44740 	 loss = -5215.5942
Epoch: 44750 	 loss = -5045.6807
Epoch: 44760 	 loss = -4810.3022
Epoch: 44770 	 loss = -4800.5396
Epoch: 44780 	 loss = -4870.5020
Epoch: 44790 	 loss = -4985.0605
Epoch: 44800 	 loss = -5097.8027
Epoch: 44810 	 loss = -5019.2129
Epoch: 44820 	 loss = -5229.6914
Epoch: 44830 	 loss = -5044.4751
Epoch: 44840 	 loss = -5230.9272
Epoch: 44850 	 loss = -4769.8027
Epoch: 44860 	 loss = -5018.9502
Epoch: 44870 	 loss = -4852.4717
Epoch: 44880 	 loss = -5030.6611
Epoch: 44890 	 loss = -4969.4980
Epoch: 44900 	 loss = -4943.8330
Epoch: 44910 	 loss = -4785.4961
Epoch: 44920 	 loss = -4749.5854
Epoch: 44930 	 loss = -4838.3662
Epoch: 44940 	 loss = -4904.5190
Epoch: 44950 	 loss = -5033.8052
Epoch: 44960 	 loss = -4994.9297
Epoch: 44970 	 loss = -5125.7158
Epoch: 44980 	 loss = -5005.7573
Epoch: 44990 	 loss = -5176.1934
Epoch: 45000 	 loss = -4879.9814
Epoch: 45010 	 loss = -5010.6133
Epoch: 45020 	 loss = -5011.8496
Epoch: 45030 	 loss = -4872.2783
Epoch: 45040 	 loss = -5080.5718
Epoch: 45050 	 loss = -5133.8965
Epoch: 45060 	 loss = -4960.0000
Epoch: 45070 	 loss = -4929.9717
Epoch: 45080 	 loss = -4841.7583
Epoch: 45090 	 loss = -4975.5029
Epoch: 45100 	 loss = -5244.0391
Epoch: 45110 	 loss = -5016.5332
Epoch: 45120 	 loss = -5257.2803
Epoch: 45130 	 loss = -5100.7236
Epoch: 45140 	 loss = -4933.3877
Epoch: 45150 	 loss = -5020.0654
Epoch: 45160 	 loss = -4898.4731
Epoch: 45170 	 loss = -4680.8320
Epoch: 45180 	 loss = -5073.7822
Epoch: 45190 	 loss = -5042.1738
Epoch: 45200 	 loss = -4895.2178
Epoch: 45210 	 loss = -4946.0283
Epoch: 45220 	 loss = -5287.3457
Epoch: 45230 	 loss = -4845.4688
Epoch: 45240 	 loss = -5049.3696
Epoch: 45250 	 loss = -4842.2612
Epoch: 45260 	 loss = -4984.8945
Epoch: 45270 	 loss = -5115.6338
Epoch: 45280 	 loss = -4851.4775
Epoch: 45290 	 loss = -4925.0073
Epoch: 45300 	 loss = -5099.6929
Epoch: 45310 	 loss = -4834.6904
Epoch: 45320 	 loss = -5088.9448
Epoch: 45330 	 loss = -4956.0620
Epoch: 45340 	 loss = -5021.8818
Epoch: 45350 	 loss = -4962.4766
Epoch: 45360 	 loss = -4960.8423
Epoch: 45370 	 loss = -5081.6958
Epoch: 45380 	 loss = -5020.0054
Epoch: 45390 	 loss = -5120.3594
Epoch: 45400 	 loss = -4828.0908
Epoch: 45410 	 loss = -5038.4170
Epoch: 45420 	 loss = -5105.2979
Epoch: 45430 	 loss = -5285.2422
Epoch: 45440 	 loss = -4874.1802
Epoch: 45450 	 loss = -4960.1074
Epoch: 45460 	 loss = -5003.5273
Epoch: 45470 	 loss = -5155.6357
Epoch: 45480 	 loss = -5391.2490
Epoch: 45490 	 loss = -4914.4404
Epoch: 45500 	 loss = -4956.2979
Epoch: 45510 	 loss = -5184.2148
Epoch: 45520 	 loss = -4881.6787
Epoch: 45530 	 loss = -5045.8374
Epoch: 45540 	 loss = -4949.5859
Epoch: 45550 	 loss = -5152.8564
Epoch: 45560 	 loss = -5089.2314
Epoch: 45570 	 loss = -4806.3408
Epoch: 45580 	 loss = -4671.7900
Epoch: 45590 	 loss = -4992.8960
Epoch: 45600 	 loss = -5197.4492
Epoch: 45610 	 loss = -5171.8306
Epoch: 45620 	 loss = -4982.4399
Epoch: 45630 	 loss = -4815.1318
Epoch: 45640 	 loss = -4979.4561
Epoch: 45650 	 loss = -4815.6157
Epoch: 45660 	 loss = -4930.6768
Epoch: 45670 	 loss = -4895.4507
Epoch: 45680 	 loss = -4946.0020
Epoch: 45690 	 loss = -4853.2334
Epoch: 45700 	 loss = -5011.1865
Epoch: 45710 	 loss = -4810.0952
Epoch: 45720 	 loss = -5152.0991
Epoch: 45730 	 loss = -4968.8813
Epoch: 45740 	 loss = -4954.3267
Epoch: 45750 	 loss = -5194.3291
Epoch: 45760 	 loss = -4958.0889
Epoch: 45770 	 loss = -4993.9878
Epoch: 45780 	 loss = -4880.1357
Epoch: 45790 	 loss = -5212.0610
Epoch: 45800 	 loss = -4913.9575
Epoch: 45810 	 loss = -4954.6782
Epoch: 45820 	 loss = -5113.7090
Epoch: 45830 	 loss = -5006.1680
Epoch: 45840 	 loss = -5003.6875
Epoch: 45850 	 loss = -4926.4395
Epoch: 45860 	 loss = -4913.3154
Epoch: 45870 	 loss = -4902.8042
Epoch: 45880 	 loss = -4999.7764
Epoch: 45890 	 loss = -5027.3662
Epoch: 45900 	 loss = -4943.4795
Epoch: 45910 	 loss = -5006.3525
Epoch: 45920 	 loss = -4912.9316
Epoch: 45930 	 loss = -5092.5596
Epoch: 45940 	 loss = -4924.6494
Epoch: 45950 	 loss = -5104.5005
Epoch: 45960 	 loss = -4946.9536
Epoch: 45970 	 loss = -4841.2188
Epoch: 45980 	 loss = -4977.1807
Epoch: 45990 	 loss = -5178.7808
Epoch: 46000 	 loss = -4953.0356
Epoch: 46010 	 loss = -5212.3203
Epoch: 46020 	 loss = -5215.5938
Epoch: 46030 	 loss = -5096.0088
Epoch: 46040 	 loss = -5136.0781
Epoch: 46050 	 loss = -4916.8101
Epoch: 46060 	 loss = -4764.9419
Epoch: 46070 	 loss = -5100.8252
Epoch: 46080 	 loss = -5172.1118
Epoch: 46090 	 loss = -4894.1938
Epoch: 46100 	 loss = -4877.0625
Epoch: 46110 	 loss = -4836.9404
Epoch: 46120 	 loss = -4647.5845
Epoch: 46130 	 loss = -4917.5547
Epoch: 46140 	 loss = -4969.5400
Epoch: 46150 	 loss = -5076.0527
Epoch: 46160 	 loss = -5126.1250
Epoch: 46170 	 loss = -5068.2969
Epoch: 46180 	 loss = -5002.3369
Epoch: 46190 	 loss = -4850.9922
Epoch: 46200 	 loss = -5200.1328
Epoch: 46210 	 loss = -5053.9229
Epoch: 46220 	 loss = -5062.3462
Epoch: 46230 	 loss = -4759.5249
Epoch: 46240 	 loss = -4822.2637
Epoch: 46250 	 loss = -5121.9355
Epoch: 46260 	 loss = -5319.8301
Epoch: 46270 	 loss = -5048.9165
Epoch: 46280 	 loss = -4857.8604
Epoch: 46290 	 loss = -5062.5420
Epoch: 46300 	 loss = -5088.6538
Epoch: 46310 	 loss = -4942.2158
Epoch: 46320 	 loss = -5192.1475
Epoch: 46330 	 loss = -4706.0947
Epoch: 46340 	 loss = -5022.2231
Epoch: 46350 	 loss = -5096.7593
Epoch: 46360 	 loss = -4882.5742
Epoch: 46370 	 loss = -5091.7485
Epoch: 46380 	 loss = -5033.4590
Epoch: 46390 	 loss = -4915.4678
Epoch: 46400 	 loss = -5076.0684
Epoch: 46410 	 loss = -4819.9546
Epoch: 46420 	 loss = -4961.6572
Epoch: 46430 	 loss = -4931.4580
Epoch: 46440 	 loss = -5199.8931
Epoch: 46450 	 loss = -4980.3433
Epoch: 46460 	 loss = -5055.7036
Epoch: 46470 	 loss = -5040.7207
Epoch: 46480 	 loss = -5220.7148
Epoch: 46490 	 loss = -5169.3804
Epoch: 46500 	 loss = -4979.8486
Epoch: 46510 	 loss = -5108.4917
Epoch: 46520 	 loss = -4903.8877
Epoch: 46530 	 loss = -5130.7231
Epoch: 46540 	 loss = -4917.7666
Epoch: 46550 	 loss = -4977.7402
Epoch: 46560 	 loss = -5096.0508
Epoch: 46570 	 loss = -4984.4272
Epoch: 46580 	 loss = -4813.8984
Epoch: 46590 	 loss = -4834.3975
