using M.Exp for Logarithm
Epoch: 10 	 loss = -26.0695
Epoch: 41930 	 loss = -31.4384
Epoch: 41940 	 loss = -53.5405
Epoch: 41950 	 loss = -43.6832
Epoch: 41960 	 loss = -25.7262
Epoch: 41970 	 loss = -38.7890
Epoch: 41980 	 loss = -32.6554
Epoch: 41990 	 loss = -30.0129
Epoch: 42000 	 loss = -52.1684
Epoch: 42010 	 loss = -42.7578
Epoch: 42020 	 loss = -41.5725
Epoch: 42030 	 loss = -56.2831
Epoch: 42040 	 loss = -49.7666
Epoch: 42050 	 loss = -31.9969
Epoch: 42060 	 loss = -55.1136
Epoch: 42070 	 loss = -51.9174
Epoch: 42080 	 loss = -49.5529
Epoch: 42090 	 loss = -46.2347
Epoch: 42100 	 loss = -24.3138
Epoch: 42110 	 loss = -41.4216
Epoch: 42120 	 loss = -32.0024
Epoch: 42130 	 loss = -39.1390
Epoch: 42140 	 loss = -35.3008
Epoch: 42150 	 loss = -38.0691
Epoch: 42160 	 loss = -41.3707
Epoch: 42170 	 loss = -35.9805
Epoch: 42180 	 loss = -50.8001
Epoch: 42190 	 loss = -22.9132
Epoch: 42200 	 loss = -41.4834
Epoch: 42210 	 loss = -36.2807
Epoch: 42220 	 loss = -35.6788
Epoch: 42230 	 loss = -43.6171
Epoch: 42240 	 loss = -30.6486
Epoch: 42250 	 loss = -23.7266
Epoch: 42260 	 loss = -29.8070
Epoch: 42270 	 loss = -27.4839
Epoch: 42280 	 loss = -51.3708
Epoch: 42290 	 loss = -27.1097
Epoch: 42300 	 loss = -31.8218
Epoch: 42310 	 loss = -33.4150
Epoch: 42320 	 loss = -68.4300
Epoch: 42330 	 loss = -42.8277
Epoch: 42340 	 loss = -28.1716
Epoch: 42350 	 loss = -25.0331
Epoch: 42360 	 loss = -43.0711
Epoch: 42370 	 loss = -24.0878
Epoch: 42380 	 loss = -36.7519
Epoch: 42390 	 loss = -39.8626
Epoch: 42400 	 loss = -24.1396
Epoch: 42410 	 loss = -55.7796
Epoch: 42420 	 loss = -29.0096
Epoch: 42430 	 loss = -37.6555
Epoch: 42440 	 loss = -35.8714
Epoch: 42450 	 loss = -31.2122
Epoch: 42460 	 loss = -49.5047
Epoch: 42470 	 loss = -30.0055
Epoch: 42480 	 loss = -24.0816
Epoch: 42490 	 loss = -48.4639
Epoch: 42500 	 loss = -38.0267
Epoch: 42510 	 loss = -28.3875
Epoch: 42520 	 loss = -29.9711
Epoch: 42530 	 loss = -30.9659
Epoch: 42540 	 loss = -56.4374
Epoch: 42550 	 loss = -45.8134
Epoch: 42560 	 loss = -29.5145
Epoch: 42570 	 loss = -58.8130
Epoch: 42580 	 loss = -24.7084
Epoch: 42590 	 loss = -42.8358
Epoch: 42600 	 loss = -32.2648
Epoch: 42610 	 loss = -24.4835
Epoch: 42620 	 loss = -27.2621
Epoch: 42630 	 loss = -54.7525
Epoch: 42640 	 loss = -54.3079
Epoch: 42650 	 loss = -34.2773
Epoch: 42660 	 loss = -37.0346
Epoch: 42670 	 loss = -53.7214
Epoch: 42680 	 loss = -39.8100
Epoch: 42690 	 loss = -25.0283
Epoch: 42700 	 loss = -25.5945
Epoch: 42710 	 loss = -27.8235
Epoch: 42720 	 loss = -42.0376
Epoch: 42730 	 loss = -48.9567
Epoch: 42740 	 loss = -35.6559
Epoch: 42750 	 loss = -36.7207
Epoch: 42760 	 loss = -54.2423
Epoch: 42770 	 loss = -38.6195
Epoch: 42780 	 loss = -33.2583
Epoch: 42790 	 loss = -26.6144
Epoch: 42800 	 loss = -37.6911
Epoch: 42810 	 loss = -44.5238
Epoch: 42820 	 loss = -31.5069
Epoch: 42830 	 loss = -63.1899
Epoch: 42840 	 loss = -29.0713
Epoch: 42850 	 loss = -25.3052
Epoch: 42860 	 loss = -32.5172
Epoch: 42870 	 loss = -38.2706
Epoch: 42880 	 loss = -26.6905
Epoch: 42890 	 loss = -32.6264
Epoch: 42900 	 loss = -56.4890
Epoch: 42910 	 loss = -46.8618
Epoch: 42920 	 loss = -30.0133
Epoch: 42930 	 loss = -24.2014
Epoch: 42940 	 loss = -42.5888
Epoch: 42950 	 loss = -34.3404
Epoch: 42960 	 loss = -35.2371
Epoch: 42970 	 loss = -40.2993
Epoch: 42980 	 loss = -29.6823
Epoch: 42990 	 loss = -48.8401
Epoch: 43000 	 loss = -37.4942
Epoch: 43010 	 loss = -40.7784
Epoch: 43020 	 loss = -46.9338
Epoch: 43030 	 loss = -41.4045
Epoch: 43040 	 loss = -40.2681
Epoch: 43050 	 loss = -50.0870
Epoch: 43060 	 loss = -41.6754
Epoch: 43070 	 loss = -33.1334
Epoch: 43080 	 loss = -29.8433
Epoch: 43090 	 loss = -29.0516
Epoch: 43100 	 loss = -25.1768
Epoch: 43110 	 loss = -38.9976
Epoch: 43120 	 loss = -30.4130
Epoch: 43130 	 loss = -33.4920
Epoch: 43140 	 loss = -22.6797
Epoch: 43150 	 loss = -38.7162
Epoch: 43160 	 loss = -38.7569
Epoch: 43170 	 loss = -28.9115
Epoch: 43180 	 loss = -30.2148
Epoch: 43190 	 loss = -39.1281
Epoch: 43200 	 loss = -37.0712
Epoch: 43210 	 loss = -32.9348
Epoch: 43220 	 loss = -56.4198
Epoch: 43230 	 loss = -54.5579
Epoch: 43240 	 loss = -26.8293
Epoch: 43250 	 loss = -56.1051
Epoch: 43260 	 loss = -33.3119
Epoch: 43270 	 loss = -32.3777
Epoch: 43280 	 loss = -34.3741
Epoch: 43290 	 loss = -35.3866
Epoch: 43300 	 loss = -28.7728
Epoch: 43310 	 loss = -24.7000
Epoch: 43320 	 loss = -46.1820
Epoch: 43330 	 loss = -32.3061
Epoch: 43340 	 loss = -47.2337
Epoch: 43350 	 loss = -43.3321
Epoch: 43360 	 loss = -35.8842
Epoch: 43370 	 loss = -41.6743
Epoch: 43380 	 loss = -25.2874
Epoch: 43390 	 loss = -21.8864
Epoch: 43400 	 loss = -50.0664
Epoch: 43410 	 loss = -40.6468
Epoch: 43420 	 loss = -37.2298
Epoch: 43430 	 loss = -54.7208
Epoch: 43440 	 loss = -31.8758
Epoch: 43450 	 loss = -49.1020
Epoch: 43460 	 loss = -28.1130
Epoch: 43470 	 loss = -26.5561
Epoch: 43480 	 loss = -46.7420
Epoch: 43490 	 loss = -35.2344
Epoch: 43500 	 loss = -53.4282
Epoch: 43510 	 loss = -45.8225
Epoch: 43520 	 loss = -32.2661
Epoch: 43530 	 loss = -29.8854
Epoch: 43540 	 loss = -34.9487
Epoch: 43550 	 loss = -54.8801
Epoch: 43560 	 loss = -57.0024
Epoch: 43570 	 loss = -38.7799
Epoch: 43580 	 loss = -35.0604
Epoch: 43590 	 loss = -53.2962
Epoch: 43600 	 loss = -28.4112
Epoch: 43610 	 loss = -50.5722
Epoch: 43620 	 loss = -31.9014
Epoch: 43630 	 loss = -26.4832
Epoch: 43640 	 loss = -38.5602
Epoch: 43650 	 loss = -49.1994
Epoch: 43660 	 loss = -28.8209
Epoch: 43670 	 loss = -37.1567
Epoch: 43680 	 loss = -49.7945
Epoch: 43690 	 loss = -45.3709
Epoch: 43700 	 loss = -49.3881
Epoch: 43710 	 loss = -54.1416
Epoch: 43720 	 loss = -30.7145
Epoch: 43730 	 loss = -63.6024
Epoch: 43740 	 loss = -34.6851
Epoch: 43750 	 loss = -53.3498
Epoch: 43760 	 loss = -62.1257
Epoch: 43770 	 loss = -39.3015
Epoch: 43780 	 loss = -32.4555
Epoch: 43790 	 loss = -33.5355
Epoch: 43800 	 loss = -36.6543
Epoch: 43810 	 loss = -35.1462
Epoch: 43820 	 loss = -28.1772
Epoch: 43830 	 loss = -21.5724
Epoch: 43840 	 loss = -31.6496
Epoch: 43850 	 loss = -51.7828
Epoch: 43860 	 loss = -28.7803
Epoch: 43870 	 loss = -48.3168
Epoch: 43880 	 loss = -33.2748
Epoch: 43890 	 loss = -51.0434
Epoch: 43900 	 loss = -34.1342
Epoch: 43910 	 loss = -27.0481
Epoch: 43920 	 loss = -21.4782
Epoch: 43930 	 loss = -33.0901
Epoch: 43940 	 loss = -52.3615
Epoch: 43950 	 loss = -41.3578
Epoch: 43960 	 loss = -36.5577
Epoch: 43970 	 loss = -31.1425
Epoch: 43980 	 loss = -43.1491
Epoch: 43990 	 loss = -23.1355
Epoch: 44000 	 loss = -39.0853
Epoch: 44010 	 loss = -23.7259
Epoch: 44020 	 loss = -35.3819
Epoch: 44030 	 loss = -48.4644
Epoch: 44040 	 loss = -29.9225
Epoch: 44050 	 loss = -41.5206
Epoch: 44060 	 loss = -27.4816
Epoch: 44070 	 loss = -23.7527
Epoch: 44080 	 loss = -39.0902
Epoch: 44090 	 loss = -22.5885
Epoch: 44100 	 loss = -53.7413
Epoch: 44110 	 loss = -27.7309
Epoch: 44120 	 loss = -27.9430
Epoch: 44130 	 loss = -35.2385
Epoch: 44140 	 loss = -26.3304
Epoch: 44150 	 loss = -34.0421
Epoch: 44160 	 loss = -35.6874
Epoch: 44170 	 loss = -30.7596
Epoch: 44180 	 loss = -32.8294
Epoch: 44190 	 loss = -22.8273
Epoch: 44200 	 loss = -35.1313
Epoch: 44210 	 loss = -24.6472
Epoch: 44220 	 loss = -38.0170
Epoch: 44230 	 loss = -55.7717
Epoch: 44240 	 loss = -53.2509
Epoch: 44250 	 loss = -62.1657
Epoch: 44260 	 loss = -37.0464
Epoch: 44270 	 loss = -37.5295
Epoch: 44280 	 loss = -31.3244
Epoch: 44290 	 loss = -56.5856
Epoch: 44300 	 loss = -32.9593
Epoch: 44310 	 loss = -26.5898
Epoch: 44320 	 loss = -21.1037
Epoch: 44330 	 loss = -52.7687
Epoch: 44340 	 loss = -53.9996
Epoch: 44350 	 loss = -27.6634
Epoch: 44360 	 loss = -25.6324
Epoch: 44370 	 loss = -45.0015
Epoch: 44380 	 loss = -39.4125
Epoch: 44390 	 loss = -23.1471
Epoch: 44400 	 loss = -48.3937
Epoch: 44410 	 loss = -41.8412
Epoch: 44420 	 loss = -34.9389
Epoch: 44430 	 loss = -36.4783
Epoch: 44440 	 loss = -28.7005
Epoch: 44450 	 loss = -55.2266
Epoch: 44460 	 loss = -24.3008
Epoch: 44470 	 loss = -34.5267
Epoch: 44480 	 loss = -39.3810
Epoch: 44490 	 loss = -29.2309
Epoch: 44500 	 loss = -37.4793
Epoch: 44510 	 loss = -38.3205
Epoch: 44520 	 loss = -48.8109
Epoch: 44530 	 loss = -47.7973
Epoch: 44540 	 loss = -49.4717
Epoch: 44550 	 loss = -44.8507
Epoch: 44560 	 loss = -47.2819
Epoch: 44570 	 loss = -30.4650
Epoch: 44580 	 loss = -21.6496
Epoch: 44590 	 loss = -19.5071
Epoch: 44600 	 loss = -32.8778
Epoch: 44610 	 loss = -25.4078
Epoch: 44620 	 loss = -42.8261
Epoch: 44630 	 loss = -52.0087
Epoch: 44640 	 loss = -32.4422
Epoch: 44650 	 loss = -49.5460
Epoch: 44660 	 loss = -32.4422
Epoch: 44670 	 loss = -41.7264
Epoch: 44680 	 loss = -32.7440
Epoch: 44690 	 loss = -31.3809
Epoch: 44700 	 loss = -56.6517
Epoch: 44710 	 loss = -33.9869
Epoch: 44720 	 loss = -53.3427
Epoch: 44730 	 loss = -31.9824
Epoch: 44740 	 loss = -35.8805
Epoch: 44750 	 loss = -30.3806
Epoch: 44760 	 loss = -45.7820
Epoch: 44770 	 loss = -52.0635
Epoch: 44780 	 loss = -31.5587
Epoch: 44790 	 loss = -23.9567
Epoch: 44800 	 loss = -40.1122
Epoch: 44810 	 loss = -30.6950
Epoch: 44820 	 loss = -39.7113
Epoch: 44830 	 loss = -70.8424
Epoch: 44840 	 loss = -45.0430
Epoch: 44850 	 loss = -39.6613
Epoch: 44860 	 loss = -33.3985
Epoch: 44870 	 loss = -42.4806
Epoch: 44880 	 loss = -41.4022
Epoch: 44890 	 loss = -24.5448
Epoch: 44900 	 loss = -32.9525
Epoch: 44910 	 loss = -52.5385
Epoch: 44920 	 loss = -41.6364
Epoch: 44930 	 loss = -23.6599
Epoch: 44940 	 loss = -27.2209
Epoch: 44950 	 loss = -33.3324
Epoch: 44960 	 loss = -35.7712
Epoch: 44970 	 loss = -49.4067
Epoch: 44980 	 loss = -34.0296
Epoch: 44990 	 loss = -31.5304
Epoch: 45000 	 loss = -53.1551
Epoch: 45010 	 loss = -56.9679
Epoch: 45020 	 loss = -26.7211
Epoch: 45030 	 loss = -28.1470
Epoch: 45040 	 loss = -46.1142
Epoch: 45050 	 loss = -26.9840
Epoch: 45060 	 loss = -29.0884
Epoch: 45070 	 loss = -32.9178
Epoch: 45080 	 loss = -57.4018
Epoch: 45090 	 loss = -32.7864
Epoch: 45100 	 loss = -51.3888
Epoch: 45110 	 loss = -38.6265
Epoch: 45120 	 loss = -55.2981
Epoch: 45130 	 loss = -44.6327
Epoch: 45140 	 loss = -32.2833
Epoch: 45150 	 loss = -39.3293
Epoch: 45160 	 loss = -70.3692
Epoch: 45170 	 loss = -26.9319
Epoch: 45180 	 loss = -42.6731
Epoch: 45190 	 loss = -37.3764
Epoch: 45200 	 loss = -26.1549
Epoch: 45210 	 loss = -30.6891
Epoch: 45220 	 loss = -25.0399
Epoch: 45230 	 loss = -51.2980
Epoch: 45240 	 loss = -40.1421
Epoch: 45250 	 loss = -26.2167
Epoch: 45260 	 loss = -49.3623
Epoch: 45270 	 loss = -41.0561
Epoch: 45280 	 loss = -31.1040
Epoch: 45290 	 loss = -70.7180
Epoch: 45300 	 loss = -23.5282
Epoch: 45310 	 loss = -31.3135
Epoch: 45320 	 loss = -61.9645
Epoch: 45330 	 loss = -40.0326
Epoch: 45340 	 loss = -19.4853
Epoch: 45350 	 loss = -41.5746
Epoch: 45360 	 loss = -22.8997
Epoch: 45370 	 loss = -46.7259
Epoch: 45380 	 loss = -48.2277
Epoch: 45390 	 loss = -28.6588
Epoch: 45400 	 loss = -32.7541
Epoch: 45410 	 loss = -39.3143
Epoch: 45420 	 loss = -29.1636
Epoch: 45430 	 loss = -27.2668
Epoch: 45440 	 loss = -41.3423
Epoch: 45450 	 loss = -32.2948
Epoch: 45460 	 loss = -30.4676
Epoch: 45470 	 loss = -32.9776
Epoch: 45480 	 loss = -37.1982
Epoch: 45490 	 loss = -33.7229
Epoch: 45500 	 loss = -61.1653
Epoch: 45510 	 loss = -27.0425
Epoch: 45520 	 loss = -50.5996
Epoch: 45530 	 loss = -35.8980
Epoch: 45540 	 loss = -29.5556
Epoch: 45550 	 loss = -48.1166
Epoch: 45560 	 loss = -64.4407
Epoch: 45570 	 loss = -51.4316
Epoch: 45580 	 loss = -40.8442
Epoch: 45590 	 loss = -63.0594
Epoch: 45600 	 loss = -27.9938
Epoch: 45610 	 loss = -51.3430
Epoch: 45620 	 loss = -41.8343
Epoch: 45630 	 loss = -45.6374
Epoch: 45640 	 loss = -49.4916
Epoch: 45650 	 loss = -29.9381
Epoch: 45660 	 loss = -47.9742
Epoch: 45670 	 loss = -33.3904
Epoch: 45680 	 loss = -32.1622
Epoch: 45690 	 loss = -33.5638
Epoch: 45700 	 loss = -37.5339
Epoch: 45710 	 loss = -30.9567
Epoch: 45720 	 loss = -29.3137
Epoch: 45730 	 loss = -41.6608
Epoch: 45740 	 loss = -25.7768
Epoch: 45750 	 loss = -56.9119
Epoch: 45760 	 loss = -30.7751
Epoch: 45770 	 loss = -35.7334
Epoch: 45780 	 loss = -24.5221
Epoch: 45790 	 loss = -25.0557
Epoch: 45800 	 loss = -56.5506
Epoch: 45810 	 loss = -30.6827
Epoch: 45820 	 loss = -30.8862
Epoch: 45830 	 loss = -25.4066
Epoch: 45840 	 loss = -64.9240
Epoch: 45850 	 loss = -35.4231
Epoch: 45860 	 loss = -39.7347
Epoch: 45870 	 loss = -39.8877
Epoch: 45880 	 loss = -25.2780
Epoch: 45890 	 loss = -36.3205
Epoch: 45900 	 loss = -50.5095
Epoch: 45910 	 loss = -36.8995
Epoch: 45920 	 loss = -40.2090
Epoch: 45930 	 loss = -42.3635
Epoch: 45940 	 loss = -46.1318
Epoch: 45950 	 loss = -30.6355
Epoch: 45960 	 loss = -61.2423
Epoch: 45970 	 loss = -35.3626
Epoch: 45980 	 loss = -36.3986
Epoch: 45990 	 loss = -27.8589
Epoch: 46000 	 loss = -31.7265
Epoch: 46010 	 loss = -38.1210
Epoch: 46020 	 loss = -45.5134
Epoch: 46030 	 loss = -29.5840
Epoch: 46040 	 loss = -36.2411
Epoch: 46050 	 loss = -32.5164
Epoch: 46060 	 loss = -30.0976
Epoch: 46070 	 loss = -30.3226
Epoch: 46080 	 loss = -34.3602
Epoch: 46090 	 loss = -31.2205
Epoch: 46100 	 loss = -40.8582
Epoch: 46110 	 loss = -42.9356
Epoch: 46120 	 loss = -26.9382
Epoch: 46130 	 loss = -22.0585
Epoch: 46140 	 loss = -23.9681
Epoch: 46150 	 loss = -34.2094
Epoch: 46160 	 loss = -34.9186
Epoch: 46170 	 loss = -58.9131
Epoch: 46180 	 loss = -32.0364
Epoch: 46190 	 loss = -41.2546
Epoch: 46200 	 loss = -26.6219
Epoch: 46210 	 loss = -30.6221
Epoch: 46220 	 loss = -27.3234
Epoch: 46230 	 loss = -47.6606
Epoch: 46240 	 loss = -38.3156
Epoch: 46250 	 loss = -30.3061
Epoch: 46260 	 loss = -41.5251
Epoch: 46270 	 loss = -34.6110
Epoch: 46280 	 loss = -34.4382
Epoch: 46290 	 loss = -28.7815
Epoch: 46300 	 loss = -31.2302
Epoch: 46310 	 loss = -43.3373
Epoch: 46320 	 loss = -39.5947
Epoch: 46330 	 loss = -29.4322
Epoch: 46340 	 loss = -37.4135
Epoch: 46350 	 loss = -54.1210
Epoch: 46360 	 loss = -34.6880
Epoch: 46370 	 loss = -35.8718
Epoch: 46380 	 loss = -29.0324
Epoch: 46390 	 loss = -36.4128
Epoch: 46400 	 loss = -50.0084
Epoch: 46410 	 loss = -27.0379
Epoch: 46420 	 loss = -60.9593
Epoch: 46430 	 loss = -24.7592
Epoch: 46440 	 loss = -22.8731
Epoch: 46450 	 loss = -27.1706
Epoch: 46460 	 loss = -62.9118
Epoch: 46470 	 loss = -37.2663
Epoch: 46480 	 loss = -33.9059
Epoch: 46490 	 loss = -25.6201
Epoch: 46500 	 loss = -24.9619
Epoch: 46510 	 loss = -43.0006
Epoch: 46520 	 loss = -46.4916
Epoch: 46530 	 loss = -30.9725
Epoch: 46540 	 loss = -38.2765
Epoch: 46550 	 loss = -28.2297
Epoch: 46560 	 loss = -30.1587
Epoch: 46570 	 loss = -57.1865
Epoch: 46580 	 loss = -31.2341
Epoch: 46590 	 loss = -20.1997
Epoch: 46600 	 loss = -30.8714
Epoch: 46610 	 loss = -39.1055
Epoch: 46620 	 loss = -51.0072
Epoch: 46630 	 loss = -42.8607
Epoch: 46640 	 loss = -47.9563
Epoch: 46650 	 loss = -56.2121
Epoch: 46660 	 loss = -53.0912
Epoch: 46670 	 loss = -56.2622
Epoch: 46680 	 loss = -42.0655
Epoch: 46690 	 loss = -55.6724
Epoch: 46700 	 loss = -41.2197
Epoch: 46710 	 loss = -21.4265
Epoch: 46720 	 loss = -31.8083
Epoch: 46730 	 loss = -36.4648
Epoch: 46740 	 loss = -23.4003
Epoch: 46750 	 loss = -27.4388
Epoch: 46760 	 loss = -53.9233
Epoch: 46770 	 loss = -30.8274
Epoch: 46780 	 loss = -29.4371
Epoch: 46790 	 loss = -33.0455
Epoch: 46800 	 loss = -21.8856
Epoch: 46810 	 loss = -53.7328
Epoch: 46820 	 loss = -44.4010
Epoch: 46830 	 loss = -52.1884
Epoch: 46840 	 loss = -31.1555
Epoch: 46850 	 loss = -40.7431
Epoch: 46860 	 loss = -30.4385
Epoch: 46870 	 loss = -37.9463
Epoch: 46880 	 loss = -27.8528
Epoch: 46890 	 loss = -27.1130
Epoch: 46900 	 loss = -43.7577
Epoch: 46910 	 loss = -26.6053
Epoch: 46920 	 loss = -28.0020
Epoch: 46930 	 loss = -30.8963
Epoch: 46940 	 loss = -33.3773
Epoch: 46950 	 loss = -46.2044
Epoch: 46960 	 loss = -55.7850
Epoch: 46970 	 loss = -52.6949
Epoch: 46980 	 loss = -41.1676
Epoch: 46990 	 loss = -32.9790
Epoch: 47000 	 loss = -33.8514
Epoch: 47010 	 loss = -64.8368
Epoch: 47020 	 loss = -32.2644
Epoch: 47030 	 loss = -28.5444
Epoch: 47040 	 loss = -60.5970
Epoch: 47050 	 loss = -38.8957
Epoch: 47060 	 loss = -24.3756
Epoch: 47070 	 loss = -39.0634
Epoch: 47080 	 loss = -42.8667
Epoch: 47090 	 loss = -37.8773
Epoch: 47100 	 loss = -30.7292
Epoch: 47110 	 loss = -27.9452
Epoch: 47120 	 loss = -33.4412
Epoch: 47130 	 loss = -37.2824
Epoch: 47140 	 loss = -43.0084
Epoch: 47150 	 loss = -34.6879
Epoch: 47160 	 loss = -47.0452
Epoch: 47170 	 loss = -45.9626
Epoch: 47180 	 loss = -25.2556
Epoch: 47190 	 loss = -45.2795
Epoch: 47200 	 loss = -20.4466
Epoch: 47210 	 loss = -40.1650
Epoch: 47220 	 loss = -25.4188
Epoch: 47230 	 loss = -28.4946
Epoch: 47240 	 loss = -51.4322
Epoch: 47250 	 loss = -52.7464
Epoch: 47260 	 loss = -25.1103
Epoch: 47270 	 loss = -27.0014
Epoch: 47280 	 loss = -42.5925
Epoch: 47290 	 loss = -49.9314
Epoch: 47300 	 loss = -26.4362
Epoch: 47310 	 loss = -32.0616
Epoch: 47320 	 loss = -44.3925
Epoch: 47330 	 loss = -45.5936
Epoch: 47340 	 loss = -30.6454
Epoch: 47350 	 loss = -39.4896
Epoch: 47360 	 loss = -36.8952
Epoch: 47370 	 loss = -34.2233
Epoch: 47380 	 loss = -46.5629
Epoch: 47390 	 loss = -26.0950
Epoch: 47400 	 loss = -23.0667
Epoch: 47410 	 loss = -18.3305
Epoch: 47420 	 loss = -47.7850
Epoch: 47430 	 loss = -47.9189
Epoch: 47440 	 loss = -45.8050
Epoch: 47450 	 loss = -37.7125
Epoch: 47460 	 loss = -39.8235
Epoch: 47470 	 loss = -20.6748
Epoch: 47480 	 loss = -30.9431
Epoch: 47490 	 loss = -35.2430
Epoch: 47500 	 loss = -28.5641
Epoch: 47510 	 loss = -42.7076
Epoch: 47520 	 loss = -26.3071
Epoch: 47530 	 loss = -32.7061
Epoch: 47540 	 loss = -23.3498
Epoch: 47550 	 loss = -23.7225
Epoch: 47560 	 loss = -29.1152
Epoch: 47570 	 loss = -49.6212
Epoch: 47580 	 loss = -53.5194
Epoch: 47590 	 loss = -31.8690
Epoch: 47600 	 loss = -74.7217
Epoch: 47610 	 loss = -25.2236
Epoch: 47620 	 loss = -51.5416
Epoch: 47630 	 loss = -26.9742
Epoch: 47640 	 loss = -27.9166
Epoch: 47650 	 loss = -25.8826
Epoch: 47660 	 loss = -48.0682
Epoch: 47670 	 loss = -33.3993
Epoch: 47680 	 loss = -31.3918
Epoch: 47690 	 loss = -42.6313
Epoch: 47700 	 loss = -29.8361
Epoch: 47710 	 loss = -36.2242
Epoch: 47720 	 loss = -41.4653
Epoch: 47730 	 loss = -24.6805
Epoch: 47740 	 loss = -28.6507
Epoch: 47750 	 loss = -32.8863
Epoch: 47760 	 loss = -37.5173
Epoch: 47770 	 loss = -31.0084
Epoch: 47780 	 loss = -40.7056
Epoch: 47790 	 loss = -33.6745
Epoch: 47800 	 loss = -29.3926
Epoch: 47810 	 loss = -20.4352
Epoch: 47820 	 loss = -40.0910
Epoch: 47830 	 loss = -59.6022
Epoch: 47840 	 loss = -41.7071
Epoch: 47850 	 loss = -26.2468
Epoch: 47860 	 loss = -25.7504
Epoch: 47870 	 loss = -54.4664
Epoch: 47880 	 loss = -38.8638
Epoch: 47890 	 loss = -29.2089
Epoch: 47900 	 loss = -37.7448
Epoch: 47910 	 loss = -47.5096
Epoch: 47920 	 loss = -25.9066
Epoch: 47930 	 loss = -29.3235
Epoch: 47940 	 loss = -49.5594
Epoch: 47950 	 loss = -21.1579
Epoch: 47960 	 loss = -41.8829
Epoch: 47970 	 loss = -33.2186
Epoch: 47980 	 loss = -45.1877
Epoch: 47990 	 loss = -28.5511
Epoch: 48000 	 loss = -51.0087
Epoch: 48010 	 loss = -31.2211
Epoch: 48020 	 loss = -31.0911
Epoch: 48030 	 loss = -23.8618
Epoch: 48040 	 loss = -25.4345
Epoch: 48050 	 loss = -23.5447
Epoch: 48060 	 loss = -26.3997
Epoch: 48070 	 loss = -63.3724
Epoch: 48080 	 loss = -54.6397
Epoch: 48090 	 loss = -35.4116
Epoch: 48100 	 loss = -36.1590
Epoch: 48110 	 loss = -33.4945
Epoch: 48120 	 loss = -52.7761
Epoch: 48130 	 loss = -38.0649
Epoch: 48140 	 loss = -47.7067
Epoch: 48150 	 loss = -28.6782
Epoch: 48160 	 loss = -36.3427
Epoch: 48170 	 loss = -43.8244
Epoch: 48180 	 loss = -33.6643
Epoch: 48190 	 loss = -32.1291
Epoch: 48200 	 loss = -63.1186
Epoch: 48210 	 loss = -33.6450
Epoch: 48220 	 loss = -51.2685
Epoch: 48230 	 loss = -26.3210
Epoch: 48240 	 loss = -40.5049
Epoch: 48250 	 loss = -42.5790
Epoch: 48260 	 loss = -56.8026
Epoch: 48270 	 loss = -48.2013
Epoch: 48280 	 loss = -37.5722
Epoch: 48290 	 loss = -54.8647
Epoch: 48300 	 loss = -38.0639
Epoch: 48310 	 loss = -49.8114
Epoch: 48320 	 loss = -35.7425
Epoch: 48330 	 loss = -39.6451
Epoch: 48340 	 loss = -42.7679
Epoch: 48350 	 loss = -29.2120
Epoch: 48360 	 loss = -61.0628
Epoch: 48370 	 loss = -42.9563
Epoch: 48380 	 loss = -37.5983
Epoch: 48390 	 loss = -32.4045
Epoch: 48400 	 loss = -27.6767
Epoch: 48410 	 loss = -31.8501
Epoch: 48420 	 loss = -39.7783
Epoch: 48430 	 loss = -32.0101
Epoch: 48440 	 loss = -30.4811
Epoch: 48450 	 loss = -23.9889
Epoch: 48460 	 loss = -34.4077
Epoch: 48470 	 loss = -50.3667
Epoch: 48480 	 loss = -42.7152
Epoch: 48490 	 loss = -38.8827
Epoch: 48500 	 loss = -29.6488
Epoch: 48510 	 loss = -57.0248
Epoch: 48520 	 loss = -28.3959
Epoch: 48530 	 loss = -28.1845
Epoch: 48540 	 loss = -34.5998
Epoch: 48550 	 loss = -29.3457
Epoch: 48560 	 loss = -20.0003
Epoch: 48570 	 loss = -50.9248
Epoch: 48580 	 loss = -34.4341
Epoch: 48590 	 loss = -46.9753
Epoch: 48600 	 loss = -38.4860
Epoch: 48610 	 loss = -18.6111
Epoch: 48620 	 loss = -39.5468
Epoch: 48630 	 loss = -43.6414
Epoch: 48640 	 loss = -20.9191
Epoch: 48650 	 loss = -32.3658
Epoch: 48660 	 loss = -30.0868
Epoch: 48670 	 loss = -25.2958
Epoch: 48680 	 loss = -51.3752
Epoch: 48690 	 loss = -33.0599
Epoch: 48700 	 loss = -27.8514
Epoch: 48710 	 loss = -26.6974
Epoch: 48720 	 loss = -25.9125
Epoch: 48730 	 loss = -29.1659
Epoch: 48740 	 loss = -35.4999
Epoch: 48750 	 loss = -50.1293
Epoch: 48760 	 loss = -42.9005
Epoch: 48770 	 loss = -34.3222
Epoch: 48780 	 loss = -22.9232
Epoch: 48790 	 loss = -41.3871
Epoch: 48800 	 loss = -40.7086
Epoch: 48810 	 loss = -31.5409
Epoch: 48820 	 loss = -46.4552
Epoch: 48830 	 loss = -52.8509
Epoch: 48840 	 loss = -30.2272
Epoch: 48850 	 loss = -20.1176
Epoch: 48860 	 loss = -56.8627
Epoch: 48870 	 loss = -23.9709
Epoch: 48880 	 loss = -43.8629
Epoch: 48890 	 loss = -34.6104
Epoch: 48900 	 loss = -35.1189
