using M.Exp for Logarithm
Epoch: 10 	 loss = -41798.2266
Epoch: 39950 	 loss = -91221.2969
Epoch: 39960 	 loss = -230430.2500
Epoch: 39970 	 loss = -29953.4570
Epoch: 39980 	 loss = -45875.5195
Epoch: 39990 	 loss = -307484.5625
Epoch: 40000 	 loss = -238407.5000
Epoch: 40010 	 loss = -44421.4805
Epoch: 40020 	 loss = -63148.8477
Epoch: 40030 	 loss = -31528.4434
Epoch: 40040 	 loss = -95001.7656
Epoch: 40050 	 loss = -74573.9062
Epoch: 40060 	 loss = -35442.2617
Epoch: 40070 	 loss = -55549.7695
Epoch: 40080 	 loss = -62607.6758
Epoch: 40090 	 loss = -72898.4062
Epoch: 40100 	 loss = -33537.7773
Epoch: 40110 	 loss = -41755.9688
Epoch: 40120 	 loss = -77293.6484
Epoch: 40130 	 loss = -248181.2500
Epoch: 40140 	 loss = -37113.6172
Epoch: 40150 	 loss = -81303.9375
Epoch: 40160 	 loss = -235139.4688
Epoch: 40170 	 loss = -41120.3398
Epoch: 40180 	 loss = -33020.9922
Epoch: 40190 	 loss = -84907.9688
Epoch: 40200 	 loss = -30517.1289
Epoch: 40210 	 loss = -63643.0625
Epoch: 40220 	 loss = -35381.9297
Epoch: 40230 	 loss = -241099.8125
Epoch: 40240 	 loss = -233009.2656
Epoch: 40250 	 loss = -43346.3594
Epoch: 40260 	 loss = -96513.3438
Epoch: 40270 	 loss = -83450.2344
Epoch: 40280 	 loss = -281761.2500
Epoch: 40290 	 loss = -61295.6484
Epoch: 40300 	 loss = -33414.7422
Epoch: 40310 	 loss = -48245.7188
Epoch: 40320 	 loss = -53012.7070
Epoch: 40330 	 loss = -235441.7969
Epoch: 40340 	 loss = -34079.8438
Epoch: 40350 	 loss = -251291.9531
Epoch: 40360 	 loss = -36144.9023
Epoch: 40370 	 loss = -56007.0781
Epoch: 40380 	 loss = -55635.6289
Epoch: 40390 	 loss = -34986.0352
Epoch: 40400 	 loss = -41780.1562
Epoch: 40410 	 loss = -34608.5859
Epoch: 40420 	 loss = -53071.5469
Epoch: 40430 	 loss = -58651.5234
Epoch: 40440 	 loss = -238766.8594
Epoch: 40450 	 loss = -41609.6719
Epoch: 40460 	 loss = -245827.2344
Epoch: 40470 	 loss = -36818.8516
Epoch: 40480 	 loss = -47847.2930
Epoch: 40490 	 loss = -275257.4375
Epoch: 40500 	 loss = -55858.9883
Epoch: 40510 	 loss = -112753.7656
Epoch: 40520 	 loss = -56460.8672
Epoch: 40530 	 loss = -244846.3438
Epoch: 40540 	 loss = -35526.2812
Epoch: 40550 	 loss = -228003.7500
Epoch: 40560 	 loss = -30431.9512
Epoch: 40570 	 loss = -29059.7852
Epoch: 40580 	 loss = -105112.5312
Epoch: 40590 	 loss = -98837.5156
Epoch: 40600 	 loss = -30420.2578
Epoch: 40610 	 loss = -44290.9727
Epoch: 40620 	 loss = -227435.4375
Epoch: 40630 	 loss = -242582.8125
Epoch: 40640 	 loss = -50622.8242
Epoch: 40650 	 loss = -41480.9102
Epoch: 40660 	 loss = -303844.4062
Epoch: 40670 	 loss = -36609.1562
Epoch: 40680 	 loss = -78419.9062
Epoch: 40690 	 loss = -253217.2812
Epoch: 40700 	 loss = -42019.6094
Epoch: 40710 	 loss = -42350.1016
Epoch: 40720 	 loss = -59381.6367
Epoch: 40730 	 loss = -225856.0156
Epoch: 40740 	 loss = -231558.9844
Epoch: 40750 	 loss = -44940.0000
Epoch: 40760 	 loss = -299987.7188
Epoch: 40770 	 loss = -32233.2285
Epoch: 40780 	 loss = -54128.2109
Epoch: 40790 	 loss = -255217.7500
Epoch: 40800 	 loss = -58393.3633
Epoch: 40810 	 loss = -79671.7656
Epoch: 40820 	 loss = -316609.0000
Epoch: 40830 	 loss = -249112.5156
Epoch: 40840 	 loss = -275927.1250
Epoch: 40850 	 loss = -233905.8750
Epoch: 40860 	 loss = -47872.8047
Epoch: 40870 	 loss = -39253.6328
Epoch: 40880 	 loss = -90758.7812
Epoch: 40890 	 loss = -33186.4258
Epoch: 40900 	 loss = -37723.5312
Epoch: 40910 	 loss = -37534.5859
Epoch: 40920 	 loss = -46685.1367
Epoch: 40930 	 loss = -99856.4062
Epoch: 40940 	 loss = -83758.4609
Epoch: 40950 	 loss = -292674.8750
Epoch: 40960 	 loss = -63082.9258
Epoch: 40970 	 loss = -63635.6719
Epoch: 40980 	 loss = -33093.5898
Epoch: 40990 	 loss = -61784.7422
Epoch: 41000 	 loss = -52269.8398
Epoch: 41010 	 loss = -241694.1250
Epoch: 41020 	 loss = -237310.2812
Epoch: 41030 	 loss = -250068.7812
Epoch: 41040 	 loss = -52467.7852
Epoch: 41050 	 loss = -243506.7344
Epoch: 41060 	 loss = -55753.0977
Epoch: 41070 	 loss = -98725.0078
Epoch: 41080 	 loss = -51940.6992
Epoch: 41090 	 loss = -38848.2891
Epoch: 41100 	 loss = -75929.8438
Epoch: 41110 	 loss = -231790.7188
Epoch: 41120 	 loss = -70725.3438
Epoch: 41130 	 loss = -92441.4375
Epoch: 41140 	 loss = -31017.0234
Epoch: 41150 	 loss = -259918.5312
Epoch: 41160 	 loss = -235375.5000
Epoch: 41170 	 loss = -256409.4062
Epoch: 41180 	 loss = -42927.9219
Epoch: 41190 	 loss = -81223.0625
Epoch: 41200 	 loss = -29268.8359
Epoch: 41210 	 loss = -236039.8906
Epoch: 41220 	 loss = -40553.6953
Epoch: 41230 	 loss = -258664.0938
Epoch: 41240 	 loss = -34216.7617
Epoch: 41250 	 loss = -90383.6562
Epoch: 41260 	 loss = -44316.3164
Epoch: 41270 	 loss = -295789.8750
Epoch: 41280 	 loss = -233053.5312
Epoch: 41290 	 loss = -244655.3594
Epoch: 41300 	 loss = -65009.1484
Epoch: 41310 	 loss = -49097.9219
Epoch: 41320 	 loss = -67530.8516
Epoch: 41330 	 loss = -35458.6172
Epoch: 41340 	 loss = -242174.5312
Epoch: 41350 	 loss = -35946.0586
Epoch: 41360 	 loss = -235141.3125
Epoch: 41370 	 loss = -249478.2812
Epoch: 41380 	 loss = -85429.2266
Epoch: 41390 	 loss = -37471.4844
Epoch: 41400 	 loss = -40436.4336
Epoch: 41410 	 loss = -59135.5391
Epoch: 41420 	 loss = -31938.6914
Epoch: 41430 	 loss = -259582.1094
Epoch: 41440 	 loss = -46945.4219
Epoch: 41450 	 loss = -52861.3203
Epoch: 41460 	 loss = -31019.3535
Epoch: 41470 	 loss = -83855.5469
Epoch: 41480 	 loss = -224720.0000
Epoch: 41490 	 loss = -84416.4844
Epoch: 41500 	 loss = -265135.7500
Epoch: 41510 	 loss = -223826.0938
Epoch: 41520 	 loss = -46831.1836
Epoch: 41530 	 loss = -36639.8281
Epoch: 41540 	 loss = -106454.4531
Epoch: 41550 	 loss = -62915.2227
Epoch: 41560 	 loss = -49835.4766
Epoch: 41570 	 loss = -92332.3438
Epoch: 41580 	 loss = -49294.4688
Epoch: 41590 	 loss = -45377.8047
Epoch: 41600 	 loss = -33580.1562
Epoch: 41610 	 loss = -226174.9375
Epoch: 41620 	 loss = -252191.1562
Epoch: 41630 	 loss = -240541.1250
Epoch: 41640 	 loss = -115534.7109
Epoch: 41650 	 loss = -34819.1484
Epoch: 41660 	 loss = -85787.0156
Epoch: 41670 	 loss = -41236.7031
Epoch: 41680 	 loss = -44464.1797
Epoch: 41690 	 loss = -37276.7188
Epoch: 41700 	 loss = -27031.1094
Epoch: 41710 	 loss = -239294.4062
Epoch: 41720 	 loss = -27688.0566
Epoch: 41730 	 loss = -31085.6484
Epoch: 41740 	 loss = -80555.4609
Epoch: 41750 	 loss = -35328.4922
Epoch: 41760 	 loss = -27652.7227
Epoch: 41770 	 loss = -54628.2031
Epoch: 41780 	 loss = -47057.8398
Epoch: 41790 	 loss = -99211.0469
Epoch: 41800 	 loss = -49105.9258
Epoch: 41810 	 loss = -46719.3242
Epoch: 41820 	 loss = -37244.5781
Epoch: 41830 	 loss = -34158.2188
Epoch: 41840 	 loss = -63205.6094
Epoch: 41850 	 loss = -31938.0176
Epoch: 41860 	 loss = -239090.2500
Epoch: 41870 	 loss = -231439.9375
Epoch: 41880 	 loss = -31106.8398
Epoch: 41890 	 loss = -230733.2812
Epoch: 41900 	 loss = -32580.6641
Epoch: 41910 	 loss = -44212.7383
Epoch: 41920 	 loss = -97431.5781
Epoch: 41930 	 loss = -107138.7188
Epoch: 41940 	 loss = -65339.5156
Epoch: 41950 	 loss = -93838.9453
Epoch: 41960 	 loss = -57385.1445
Epoch: 41970 	 loss = -36985.7266
Epoch: 41980 	 loss = -41367.5820
Epoch: 41990 	 loss = -48469.3047
Epoch: 42000 	 loss = -64549.7617
Epoch: 42010 	 loss = -239807.7188
Epoch: 42020 	 loss = -30624.5703
Epoch: 42030 	 loss = -56251.1172
Epoch: 42040 	 loss = -77353.6250
Epoch: 42050 	 loss = -41897.9609
Epoch: 42060 	 loss = -41025.6875
Epoch: 42070 	 loss = -34548.1641
Epoch: 42080 	 loss = -57500.5586
Epoch: 42090 	 loss = -48610.6719
Epoch: 42100 	 loss = -235646.5312
Epoch: 42110 	 loss = -62645.3672
Epoch: 42120 	 loss = -81769.5703
Epoch: 42130 	 loss = -33098.5859
Epoch: 42140 	 loss = -106848.4844
Epoch: 42150 	 loss = -236169.6875
Epoch: 42160 	 loss = -68804.5703
Epoch: 42170 	 loss = -260359.5938
Epoch: 42180 	 loss = -36913.3320
Epoch: 42190 	 loss = -38995.8867
Epoch: 42200 	 loss = -123501.3750
Epoch: 42210 	 loss = -46311.4766
Epoch: 42220 	 loss = -33636.9297
Epoch: 42230 	 loss = -91707.1562
Epoch: 42240 	 loss = -90652.7500
Epoch: 42250 	 loss = -61174.5078
Epoch: 42260 	 loss = -39811.4062
Epoch: 42270 	 loss = -29156.7793
Epoch: 42280 	 loss = -64157.1484
Epoch: 42290 	 loss = -237518.6562
Epoch: 42300 	 loss = -40873.6719
Epoch: 42310 	 loss = -94313.2578
Epoch: 42320 	 loss = -238672.3594
Epoch: 42330 	 loss = -237203.3594
Epoch: 42340 	 loss = -86503.0156
Epoch: 42350 	 loss = -63654.4883
Epoch: 42360 	 loss = -275190.5312
Epoch: 42370 	 loss = -81952.5938
Epoch: 42380 	 loss = -231714.5938
Epoch: 42390 	 loss = -37796.1406
Epoch: 42400 	 loss = -295856.8438
Epoch: 42410 	 loss = -55231.6797
Epoch: 42420 	 loss = -221930.0938
Epoch: 42430 	 loss = -68722.3281
Epoch: 42440 	 loss = -100299.4922
Epoch: 42450 	 loss = -241270.0781
Epoch: 42460 	 loss = -30119.8984
Epoch: 42470 	 loss = -224642.8750
Epoch: 42480 	 loss = -37056.5898
Epoch: 42490 	 loss = -47150.6172
Epoch: 42500 	 loss = -72966.4375
Epoch: 42510 	 loss = -52942.1797
Epoch: 42520 	 loss = -33990.9727
Epoch: 42530 	 loss = -83189.3125
Epoch: 42540 	 loss = -103766.4297
Epoch: 42550 	 loss = -56828.3516
Epoch: 42560 	 loss = -56868.5742
Epoch: 42570 	 loss = -60717.6562
Epoch: 42580 	 loss = -103962.8438
Epoch: 42590 	 loss = -60789.8359
Epoch: 42600 	 loss = -38550.4297
Epoch: 42610 	 loss = -37516.6562
Epoch: 42620 	 loss = -45673.5273
Epoch: 42630 	 loss = -93002.3672
Epoch: 42640 	 loss = -37831.3086
Epoch: 42650 	 loss = -32248.7852
Epoch: 42660 	 loss = -95372.2422
Epoch: 42670 	 loss = -227775.4219
Epoch: 42680 	 loss = -118986.8750
Epoch: 42690 	 loss = -31718.8691
Epoch: 42700 	 loss = -79370.9531
Epoch: 42710 	 loss = -59466.7734
Epoch: 42720 	 loss = -38446.1719
Epoch: 42730 	 loss = -48796.1172
Epoch: 42740 	 loss = -42904.4219
Epoch: 42750 	 loss = -232382.5000
Epoch: 42760 	 loss = -69512.4453
Epoch: 42770 	 loss = -33869.8125
Epoch: 42780 	 loss = -40500.1602
Epoch: 42790 	 loss = -258965.5312
Epoch: 42800 	 loss = -37817.5547
Epoch: 42810 	 loss = -42296.8945
Epoch: 42820 	 loss = -37991.4492
Epoch: 42830 	 loss = -95991.2344
Epoch: 42840 	 loss = -114656.3750
Epoch: 42850 	 loss = -91304.9844
Epoch: 42860 	 loss = -52689.9648
Epoch: 42870 	 loss = -44790.6641
Epoch: 42880 	 loss = -58502.5312
Epoch: 42890 	 loss = -228531.0156
Epoch: 42900 	 loss = -30551.1797
Epoch: 42910 	 loss = -38831.0469
Epoch: 42920 	 loss = -45573.0156
Epoch: 42930 	 loss = -34514.2422
Epoch: 42940 	 loss = -49754.8359
Epoch: 42950 	 loss = -82493.0625
Epoch: 42960 	 loss = -108982.6328
Epoch: 42970 	 loss = -29094.1758
Epoch: 42980 	 loss = -303142.2812
Epoch: 42990 	 loss = -56890.7734
Epoch: 43000 	 loss = -224864.7812
Epoch: 43010 	 loss = -42916.1719
Epoch: 43020 	 loss = -64879.3906
Epoch: 43030 	 loss = -44169.7969
Epoch: 43040 	 loss = -28226.6348
Epoch: 43050 	 loss = -249705.6875
Epoch: 43060 	 loss = -53311.3047
Epoch: 43070 	 loss = -233516.6875
Epoch: 43080 	 loss = -44867.6484
Epoch: 43090 	 loss = -301098.4688
Epoch: 43100 	 loss = -241391.5156
Epoch: 43110 	 loss = -29661.2441
Epoch: 43120 	 loss = -74317.1484
Epoch: 43130 	 loss = -30875.4375
Epoch: 43140 	 loss = -262067.7031
Epoch: 43150 	 loss = -79727.7188
Epoch: 43160 	 loss = -238844.8750
Epoch: 43170 	 loss = -233067.6875
Epoch: 43180 	 loss = -47249.5234
Epoch: 43190 	 loss = -61875.4766
Epoch: 43200 	 loss = -58607.7734
Epoch: 43210 	 loss = -79628.6484
Epoch: 43220 	 loss = -48612.7578
Epoch: 43230 	 loss = -226041.1094
Epoch: 43240 	 loss = -36291.8008
Epoch: 43250 	 loss = -38219.8984
Epoch: 43260 	 loss = -286589.6875
Epoch: 43270 	 loss = -37885.2383
Epoch: 43280 	 loss = -31314.9238
Epoch: 43290 	 loss = -76099.1875
Epoch: 43300 	 loss = -50753.4219
Epoch: 43310 	 loss = -49803.1797
Epoch: 43320 	 loss = -248638.3750
Epoch: 43330 	 loss = -110344.3906
Epoch: 43340 	 loss = -81687.4922
Epoch: 43350 	 loss = -36890.8867
Epoch: 43360 	 loss = -80828.1094
Epoch: 43370 	 loss = -250934.2344
Epoch: 43380 	 loss = -58245.7656
Epoch: 43390 	 loss = -265840.8750
Epoch: 43400 	 loss = -247813.8750
Epoch: 43410 	 loss = -226458.8594
Epoch: 43420 	 loss = -35087.3438
Epoch: 43430 	 loss = -31549.4199
Epoch: 43440 	 loss = -55905.2227
Epoch: 43450 	 loss = -36514.0625
Epoch: 43460 	 loss = -42145.5664
Epoch: 43470 	 loss = -50068.2031
Epoch: 43480 	 loss = -43128.5469
Epoch: 43490 	 loss = -55986.3438
Epoch: 43500 	 loss = -30105.8867
Epoch: 43510 	 loss = -27775.5781
Epoch: 43520 	 loss = -37571.3125
Epoch: 43530 	 loss = -248631.2969
Epoch: 43540 	 loss = -114649.2656
Epoch: 43550 	 loss = -38652.0859
Epoch: 43560 	 loss = -239336.8125
Epoch: 43570 	 loss = -86119.8125
Epoch: 43580 	 loss = -30233.5859
Epoch: 43590 	 loss = -232958.5938
Epoch: 43600 	 loss = -40281.5586
Epoch: 43610 	 loss = -100694.5938
Epoch: 43620 	 loss = -234668.2656
Epoch: 43630 	 loss = -59172.9453
Epoch: 43640 	 loss = -39229.2969
Epoch: 43650 	 loss = -244258.9219
Epoch: 43660 	 loss = -39731.9336
Epoch: 43670 	 loss = -243741.6562
Epoch: 43680 	 loss = -51427.3008
Epoch: 43690 	 loss = -52403.0938
Epoch: 43700 	 loss = -40051.7422
Epoch: 43710 	 loss = -30239.0273
Epoch: 43720 	 loss = -233949.3750
Epoch: 43730 	 loss = -29104.1406
Epoch: 43740 	 loss = -65974.2969
Epoch: 43750 	 loss = -43614.0625
Epoch: 43760 	 loss = -235658.5000
Epoch: 43770 	 loss = -28951.0469
Epoch: 43780 	 loss = -29364.9141
Epoch: 43790 	 loss = -57160.8047
Epoch: 43800 	 loss = -31039.4707
Epoch: 43810 	 loss = -95159.1250
Epoch: 43820 	 loss = -256229.8125
Epoch: 43830 	 loss = -216405.7500
Epoch: 43840 	 loss = -298667.4375
Epoch: 43850 	 loss = -42819.3203
Epoch: 43860 	 loss = -277713.4375
Epoch: 43870 	 loss = -29518.9902
Epoch: 43880 	 loss = -241684.7812
Epoch: 43890 	 loss = -31197.1680
Epoch: 43900 	 loss = -120384.8906
Epoch: 43910 	 loss = -248475.3438
Epoch: 43920 	 loss = -233140.5312
Epoch: 43930 	 loss = -30046.9609
Epoch: 43940 	 loss = -102071.0781
Epoch: 43950 	 loss = -35086.8203
Epoch: 43960 	 loss = -289478.9062
Epoch: 43970 	 loss = -89896.4375
Epoch: 43980 	 loss = -51136.4375
Epoch: 43990 	 loss = -30138.4609
Epoch: 44000 	 loss = -31233.2793
Epoch: 44010 	 loss = -38458.7266
Epoch: 44020 	 loss = -41103.0039
Epoch: 44030 	 loss = -250328.8125
Epoch: 44040 	 loss = -261100.9844
Epoch: 44050 	 loss = -37870.6562
Epoch: 44060 	 loss = -36615.6797
Epoch: 44070 	 loss = -44349.5273
Epoch: 44080 	 loss = -223355.5312
Epoch: 44090 	 loss = -239149.4062
Epoch: 44100 	 loss = -58366.5781
Epoch: 44110 	 loss = -39829.7422
Epoch: 44120 	 loss = -77884.9375
Epoch: 44130 	 loss = -48598.5898
Epoch: 44140 	 loss = -102590.1094
Epoch: 44150 	 loss = -37125.3984
Epoch: 44160 	 loss = -58753.5469
Epoch: 44170 	 loss = -238604.6562
Epoch: 44180 	 loss = -99043.6328
Epoch: 44190 	 loss = -38221.7109
Epoch: 44200 	 loss = -250272.6562
Epoch: 44210 	 loss = -35997.9883
Epoch: 44220 	 loss = -241372.7656
Epoch: 44230 	 loss = -36458.7344
Epoch: 44240 	 loss = -87728.2188
Epoch: 44250 	 loss = -116976.8672
Epoch: 44260 	 loss = -73458.6641
Epoch: 44270 	 loss = -59709.5859
Epoch: 44280 	 loss = -33432.5938
Epoch: 44290 	 loss = -229769.2656
Epoch: 44300 	 loss = -236673.5938
Epoch: 44310 	 loss = -45922.8516
Epoch: 44320 	 loss = -89237.2266
Epoch: 44330 	 loss = -31859.7227
Epoch: 44340 	 loss = -66252.4844
Epoch: 44350 	 loss = -30741.8809
Epoch: 44360 	 loss = -266233.1562
Epoch: 44370 	 loss = -68931.0469
Epoch: 44380 	 loss = -117884.5234
Epoch: 44390 	 loss = -35049.0898
Epoch: 44400 	 loss = -39066.6328
Epoch: 44410 	 loss = -29540.4805
Epoch: 44420 	 loss = -303381.7812
Epoch: 44430 	 loss = -85372.2969
Epoch: 44440 	 loss = -41279.9102
Epoch: 44450 	 loss = -78132.9219
Epoch: 44460 	 loss = -91048.3516
Epoch: 44470 	 loss = -36213.9805
Epoch: 44480 	 loss = -82966.5000
Epoch: 44490 	 loss = -246348.7969
Epoch: 44500 	 loss = -235461.0469
Epoch: 44510 	 loss = -298473.6250
Epoch: 44520 	 loss = -54425.8828
Epoch: 44530 	 loss = -53590.9766
Epoch: 44540 	 loss = -60092.8594
Epoch: 44550 	 loss = -303946.2500
Epoch: 44560 	 loss = -42568.6562
Epoch: 44570 	 loss = -112437.7422
Epoch: 44580 	 loss = -278424.2812
Epoch: 44590 	 loss = -115654.6250
Epoch: 44600 	 loss = -113909.1094
Epoch: 44610 	 loss = -255112.4844
Epoch: 44620 	 loss = -109100.1875
Epoch: 44630 	 loss = -64495.0156
Epoch: 44640 	 loss = -256601.2031
Epoch: 44650 	 loss = -63208.9805
Epoch: 44660 	 loss = -104399.9844
Epoch: 44670 	 loss = -55904.3242
Epoch: 44680 	 loss = -280937.7188
Epoch: 44690 	 loss = -31703.4551
Epoch: 44700 	 loss = -111757.9375
Epoch: 44710 	 loss = -32143.8184
Epoch: 44720 	 loss = -40984.7461
Epoch: 44730 	 loss = -32380.6777
Epoch: 44740 	 loss = -42606.1719
Epoch: 44750 	 loss = -48808.1836
Epoch: 44760 	 loss = -57081.9297
Epoch: 44770 	 loss = -292922.6875
Epoch: 44780 	 loss = -51165.7383
Epoch: 44790 	 loss = -228859.5625
Epoch: 44800 	 loss = -109455.5625
Epoch: 44810 	 loss = -49309.6953
Epoch: 44820 	 loss = -61621.6953
Epoch: 44830 	 loss = -290664.3125
Epoch: 44840 	 loss = -31380.3047
Epoch: 44850 	 loss = -91965.9766
Epoch: 44860 	 loss = -29631.5840
Epoch: 44870 	 loss = -282070.0000
Epoch: 44880 	 loss = -32296.5156
Epoch: 44890 	 loss = -82417.1875
Epoch: 44900 	 loss = -40716.6445
Epoch: 44910 	 loss = -37712.7344
Epoch: 44920 	 loss = -250968.2656
Epoch: 44930 	 loss = -85489.6406
Epoch: 44940 	 loss = -49105.5156
Epoch: 44950 	 loss = -32462.3711
Epoch: 44960 	 loss = -80465.0859
Epoch: 44970 	 loss = -32917.0898
Epoch: 44980 	 loss = -36070.4336
Epoch: 44990 	 loss = -43556.1406
Epoch: 45000 	 loss = -42279.6016
Epoch: 45010 	 loss = -229953.1250
Epoch: 45020 	 loss = -30566.7910
Epoch: 45030 	 loss = -51620.9844
Epoch: 45040 	 loss = -92882.5000
Epoch: 45050 	 loss = -52751.2812
Epoch: 45060 	 loss = -51909.7422
Epoch: 45070 	 loss = -51104.7969
Epoch: 45080 	 loss = -245017.8281
Epoch: 45090 	 loss = -83750.3828
Epoch: 45100 	 loss = -56698.9922
Epoch: 45110 	 loss = -289591.0938
Epoch: 45120 	 loss = -31080.8223
Epoch: 45130 	 loss = -281869.7188
Epoch: 45140 	 loss = -46613.3750
Epoch: 45150 	 loss = -34620.4570
Epoch: 45160 	 loss = -240037.9219
Epoch: 45170 	 loss = -57386.5703
Epoch: 45180 	 loss = -250232.3438
Epoch: 45190 	 loss = -83702.8125
Epoch: 45200 	 loss = -65241.3789
Epoch: 45210 	 loss = -284938.0625
Epoch: 45220 	 loss = -30798.8789
Epoch: 45230 	 loss = -54625.6680
Epoch: 45240 	 loss = -285730.3750
Epoch: 45250 	 loss = -223809.5312
Epoch: 45260 	 loss = -33079.2383
Epoch: 45270 	 loss = -33698.4375
Epoch: 45280 	 loss = -92326.5234
Epoch: 45290 	 loss = -72604.0625
Epoch: 45300 	 loss = -231236.7344
Epoch: 45310 	 loss = -93070.9375
Epoch: 45320 	 loss = -85109.0000
Epoch: 45330 	 loss = -44283.7109
Epoch: 45340 	 loss = -44574.5234
Epoch: 45350 	 loss = -45718.4297
Epoch: 45360 	 loss = -37425.8438
Epoch: 45370 	 loss = -90509.0000
Epoch: 45380 	 loss = -43111.9375
Epoch: 45390 	 loss = -31618.5938
Epoch: 45400 	 loss = -110314.8750
Epoch: 45410 	 loss = -281212.4688
Epoch: 45420 	 loss = -43487.0273
Epoch: 45430 	 loss = -42885.1602
Epoch: 45440 	 loss = -55474.3398
Epoch: 45450 	 loss = -107611.7969
Epoch: 45460 	 loss = -66915.7188
Epoch: 45470 	 loss = -92274.8906
Epoch: 45480 	 loss = -45327.2109
Epoch: 45490 	 loss = -33091.3906
Epoch: 45500 	 loss = -54281.9844
Epoch: 45510 	 loss = -33738.1680
Epoch: 45520 	 loss = -87331.2188
Epoch: 45530 	 loss = -275960.2188
Epoch: 45540 	 loss = -83192.9062
Epoch: 45550 	 loss = -31887.9180
Epoch: 45560 	 loss = -62981.1797
Epoch: 45570 	 loss = -230388.1562
Epoch: 45580 	 loss = -39523.4570
Epoch: 45590 	 loss = -34319.0156
Epoch: 45600 	 loss = -48389.5586
Epoch: 45610 	 loss = -47855.1016
Epoch: 45620 	 loss = -55428.4531
Epoch: 45630 	 loss = -38035.0625
Epoch: 45640 	 loss = -34916.5742
Epoch: 45650 	 loss = -55497.8047
Epoch: 45660 	 loss = -78023.7734
Epoch: 45670 	 loss = -32205.6172
Epoch: 45680 	 loss = -90284.7812
Epoch: 45690 	 loss = -74060.2656
Epoch: 45700 	 loss = -41108.2305
Epoch: 45710 	 loss = -97487.7188
Epoch: 45720 	 loss = -35392.5469
Epoch: 45730 	 loss = -27296.1641
Epoch: 45740 	 loss = -87762.9375
Epoch: 45750 	 loss = -257067.4375
Epoch: 45760 	 loss = -31005.9023
Epoch: 45770 	 loss = -33068.8281
Epoch: 45780 	 loss = -240208.0312
Epoch: 45790 	 loss = -87030.6250
Epoch: 45800 	 loss = -38747.1172
Epoch: 45810 	 loss = -51138.0430
Epoch: 45820 	 loss = -233208.6406
Epoch: 45830 	 loss = -36014.3398
Epoch: 45840 	 loss = -35868.3008
Epoch: 45850 	 loss = -285692.5312
Epoch: 45860 	 loss = -34406.2461
Epoch: 45870 	 loss = -37083.8281
Epoch: 45880 	 loss = -107963.7109
Epoch: 45890 	 loss = -43831.0625
Epoch: 45900 	 loss = -58622.8242
Epoch: 45910 	 loss = -40707.1719
Epoch: 45920 	 loss = -26688.9023
Epoch: 45930 	 loss = -276442.1875
Epoch: 45940 	 loss = -221759.5000
Epoch: 45950 	 loss = -44933.5586
Epoch: 45960 	 loss = -58143.5117
Epoch: 45970 	 loss = -244131.5469
Epoch: 45980 	 loss = -255877.6562
Epoch: 45990 	 loss = -37473.3672
Epoch: 46000 	 loss = -31135.2695
Epoch: 46010 	 loss = -55061.3789
Epoch: 46020 	 loss = -234350.7812
Epoch: 46030 	 loss = -34018.6328
Epoch: 46040 	 loss = -82634.5938
Epoch: 46050 	 loss = -35130.8828
Epoch: 46060 	 loss = -42752.6133
Epoch: 46070 	 loss = -42137.2812
Epoch: 46080 	 loss = -72363.1406
Epoch: 46090 	 loss = -38688.1953
Epoch: 46100 	 loss = -36102.1016
Epoch: 46110 	 loss = -34156.7969
Epoch: 46120 	 loss = -249493.9062
Epoch: 46130 	 loss = -46014.9375
Epoch: 46140 	 loss = -37125.1445
Epoch: 46150 	 loss = -39367.6133
Epoch: 46160 	 loss = -277097.6250
Epoch: 46170 	 loss = -287087.9688
Epoch: 46180 	 loss = -102997.8984
Epoch: 46190 	 loss = -265959.5000
Epoch: 46200 	 loss = -50613.7656
Epoch: 46210 	 loss = -39914.2305
Epoch: 46220 	 loss = -36112.2500
Epoch: 46230 	 loss = -28649.4004
Epoch: 46240 	 loss = -43558.4375
Epoch: 46250 	 loss = -32328.0156
Epoch: 46260 	 loss = -67493.1797
Epoch: 46270 	 loss = -54166.7734
Epoch: 46280 	 loss = -78377.2969
Epoch: 46290 	 loss = -222227.1250
Epoch: 46300 	 loss = -49769.4141
Epoch: 46310 	 loss = -261980.2656
Epoch: 46320 	 loss = -70134.4062
Epoch: 46330 	 loss = -59940.7109
Epoch: 46340 	 loss = -108794.7578
Epoch: 46350 	 loss = -30868.0078
Epoch: 46360 	 loss = -84926.6406
Epoch: 46370 	 loss = -30901.9141
Epoch: 46380 	 loss = -238993.6250
Epoch: 46390 	 loss = -45062.4297
Epoch: 46400 	 loss = -80580.8359
Epoch: 46410 	 loss = -228856.4219
Epoch: 46420 	 loss = -72917.5000
Epoch: 46430 	 loss = -31962.6016
Epoch: 46440 	 loss = -226786.1250
Epoch: 46450 	 loss = -39075.2812
Epoch: 46460 	 loss = -229692.5312
Epoch: 46470 	 loss = -32874.9609
Epoch: 46480 	 loss = -90968.3359
Epoch: 46490 	 loss = -58755.0703
Epoch: 46500 	 loss = -33251.4766
Epoch: 46510 	 loss = -271124.8438
Epoch: 46520 	 loss = -63453.7891
Epoch: 46530 	 loss = -295420.2188
Epoch: 46540 	 loss = -44566.6445
Epoch: 46550 	 loss = -79827.6562
Epoch: 46560 	 loss = -33543.3125
Epoch: 46570 	 loss = -235700.8438
Epoch: 46580 	 loss = -274602.2812
Epoch: 46590 	 loss = -259395.7344
