using M.Exp for Logarithm
Epoch: 10 	 loss = -971.3074
Epoch: 40830 	 loss = -6714.7002
Epoch: 40840 	 loss = -186.5950
Epoch: 40850 	 loss = -670.4027
Epoch: 40860 	 loss = -392.9041
Epoch: 40870 	 loss = -1009.9927
Epoch: 40880 	 loss = -635.4976
Epoch: 40890 	 loss = -790.9823
Epoch: 40900 	 loss = -786.5716
Epoch: 40910 	 loss = -1658.2405
Epoch: 40920 	 loss = -1535.5769
Epoch: 40930 	 loss = -535.2614
Epoch: 40940 	 loss = -2168.2622
Epoch: 40950 	 loss = -339.6016
Epoch: 40960 	 loss = -1533.4983
Epoch: 40970 	 loss = -4296.5801
Epoch: 40980 	 loss = -1823.3615
Epoch: 40990 	 loss = -600.5436
Epoch: 41000 	 loss = -798.1687
Epoch: 41010 	 loss = -4385.2549
Epoch: 41020 	 loss = -1411.2434
Epoch: 41030 	 loss = -4178.2188
Epoch: 41040 	 loss = -492.5566
Epoch: 41050 	 loss = -972.9418
Epoch: 41060 	 loss = -163.0615
Epoch: 41070 	 loss = -210.1796
Epoch: 41080 	 loss = -4066.0110
Epoch: 41090 	 loss = -432.1000
Epoch: 41100 	 loss = -381.7924
Epoch: 41110 	 loss = -355.9822
Epoch: 41120 	 loss = -4704.5254
Epoch: 41130 	 loss = -479.9279
Epoch: 41140 	 loss = -506.7146
Epoch: 41150 	 loss = -195.4024
Epoch: 41160 	 loss = -2601.2432
Epoch: 41170 	 loss = -943.4364
Epoch: 41180 	 loss = -1584.0706
Epoch: 41190 	 loss = -1793.1689
Epoch: 41200 	 loss = -850.4575
Epoch: 41210 	 loss = -626.5870
Epoch: 41220 	 loss = -1018.8158
Epoch: 41230 	 loss = -5951.2500
Epoch: 41240 	 loss = -2034.4285
Epoch: 41250 	 loss = -755.8694
Epoch: 41260 	 loss = -1608.5658
Epoch: 41270 	 loss = -1029.5583
Epoch: 41280 	 loss = -4436.2300
Epoch: 41290 	 loss = -1025.9048
Epoch: 41300 	 loss = -1646.3484
Epoch: 41310 	 loss = -5583.3887
Epoch: 41320 	 loss = -132.1287
Epoch: 41330 	 loss = -730.4304
Epoch: 41340 	 loss = -4252.0278
Epoch: 41350 	 loss = -676.4855
Epoch: 41360 	 loss = -257.2526
Epoch: 41370 	 loss = -1814.2256
Epoch: 41380 	 loss = -656.8695
Epoch: 41390 	 loss = -341.2138
Epoch: 41400 	 loss = -5491.7764
Epoch: 41410 	 loss = -301.6147
Epoch: 41420 	 loss = -1334.8044
Epoch: 41430 	 loss = -599.8010
Epoch: 41440 	 loss = -283.5582
Epoch: 41450 	 loss = -436.4833
Epoch: 41460 	 loss = -4404.7544
Epoch: 41470 	 loss = -506.8182
Epoch: 41480 	 loss = -881.0046
Epoch: 41490 	 loss = -2514.5752
Epoch: 41500 	 loss = -4309.8789
Epoch: 41510 	 loss = -5955.7437
Epoch: 41520 	 loss = -360.4423
Epoch: 41530 	 loss = -168.7239
Epoch: 41540 	 loss = -612.2299
Epoch: 41550 	 loss = -4549.4443
Epoch: 41560 	 loss = -478.8574
Epoch: 41570 	 loss = -1674.9082
Epoch: 41580 	 loss = -4396.2695
Epoch: 41590 	 loss = -5555.3047
Epoch: 41600 	 loss = -1557.7139
Epoch: 41610 	 loss = -6516.4668
Epoch: 41620 	 loss = -338.9194
Epoch: 41630 	 loss = -425.7474
Epoch: 41640 	 loss = -2908.5264
Epoch: 41650 	 loss = -666.9843
Epoch: 41660 	 loss = -1855.7900
Epoch: 41670 	 loss = -216.9228
Epoch: 41680 	 loss = -385.7858
Epoch: 41690 	 loss = -96.3152
Epoch: 41700 	 loss = -846.7811
Epoch: 41710 	 loss = -1250.2400
Epoch: 41720 	 loss = -1484.6121
Epoch: 41730 	 loss = -948.6805
Epoch: 41740 	 loss = -6461.8628
Epoch: 41750 	 loss = -316.9043
Epoch: 41760 	 loss = -4362.8457
Epoch: 41770 	 loss = -1599.7228
Epoch: 41780 	 loss = -223.5122
Epoch: 41790 	 loss = -6498.7866
Epoch: 41800 	 loss = -336.7016
Epoch: 41810 	 loss = -219.7990
Epoch: 41820 	 loss = -1625.3772
Epoch: 41830 	 loss = -2059.6443
Epoch: 41840 	 loss = -412.0701
Epoch: 41850 	 loss = -4571.2246
Epoch: 41860 	 loss = -190.8825
Epoch: 41870 	 loss = -470.4122
Epoch: 41880 	 loss = -408.5896
Epoch: 41890 	 loss = -6227.9873
Epoch: 41900 	 loss = -5682.7988
Epoch: 41910 	 loss = -4510.4482
Epoch: 41920 	 loss = -1817.7748
Epoch: 41930 	 loss = -1211.6478
Epoch: 41940 	 loss = -4852.6519
Epoch: 41950 	 loss = -415.3840
Epoch: 41960 	 loss = -883.2286
Epoch: 41970 	 loss = -4855.8931
Epoch: 41980 	 loss = -1843.9495
Epoch: 41990 	 loss = -4773.7261
Epoch: 42000 	 loss = -2524.3054
Epoch: 42010 	 loss = -844.5704
Epoch: 42020 	 loss = -274.9135
Epoch: 42030 	 loss = -771.7543
Epoch: 42040 	 loss = -6103.4644
Epoch: 42050 	 loss = -214.9170
Epoch: 42060 	 loss = -470.7838
Epoch: 42070 	 loss = -1803.4347
Epoch: 42080 	 loss = -4594.2349
Epoch: 42090 	 loss = -4967.7637
Epoch: 42100 	 loss = -1931.5161
Epoch: 42110 	 loss = -303.9717
Epoch: 42120 	 loss = -1129.1189
Epoch: 42130 	 loss = -229.5446
Epoch: 42140 	 loss = -2690.4277
Epoch: 42150 	 loss = -6595.4912
Epoch: 42160 	 loss = -996.4323
Epoch: 42170 	 loss = -1009.9751
Epoch: 42180 	 loss = -388.3120
Epoch: 42190 	 loss = -411.9614
Epoch: 42200 	 loss = -338.1592
Epoch: 42210 	 loss = -1553.1884
Epoch: 42220 	 loss = -281.2409
Epoch: 42230 	 loss = -5041.9058
Epoch: 42240 	 loss = -4340.3486
Epoch: 42250 	 loss = -5644.1870
Epoch: 42260 	 loss = -585.6785
Epoch: 42270 	 loss = -1578.6556
Epoch: 42280 	 loss = -4824.0049
Epoch: 42290 	 loss = -1493.6068
Epoch: 42300 	 loss = -637.6752
Epoch: 42310 	 loss = -5546.6660
Epoch: 42320 	 loss = -698.5047
Epoch: 42330 	 loss = -2414.6025
Epoch: 42340 	 loss = -1349.3452
Epoch: 42350 	 loss = -2153.8086
Epoch: 42360 	 loss = -165.0371
Epoch: 42370 	 loss = -654.0540
Epoch: 42380 	 loss = -834.4156
Epoch: 42390 	 loss = -403.6473
Epoch: 42400 	 loss = -809.3698
Epoch: 42410 	 loss = -5919.0566
Epoch: 42420 	 loss = -273.0569
Epoch: 42430 	 loss = -728.5467
Epoch: 42440 	 loss = -132.1199
Epoch: 42450 	 loss = -1529.2024
Epoch: 42460 	 loss = -5864.0977
Epoch: 42470 	 loss = -522.4013
Epoch: 42480 	 loss = -359.4791
Epoch: 42490 	 loss = -4757.0605
Epoch: 42500 	 loss = -460.1930
Epoch: 42510 	 loss = -4992.4180
Epoch: 42520 	 loss = -5571.1650
Epoch: 42530 	 loss = -324.4289
Epoch: 42540 	 loss = -353.5735
Epoch: 42550 	 loss = -1026.1411
Epoch: 42560 	 loss = -1850.5383
Epoch: 42570 	 loss = -352.3698
Epoch: 42580 	 loss = -570.5764
Epoch: 42590 	 loss = -665.3220
Epoch: 42600 	 loss = -292.7460
Epoch: 42610 	 loss = -4713.6299
Epoch: 42620 	 loss = -437.8608
Epoch: 42630 	 loss = -216.4173
Epoch: 42640 	 loss = -1607.3525
Epoch: 42650 	 loss = -4376.6909
Epoch: 42660 	 loss = -5582.9092
Epoch: 42670 	 loss = -1736.5679
Epoch: 42680 	 loss = -4206.3867
Epoch: 42690 	 loss = -767.8771
Epoch: 42700 	 loss = -198.1656
Epoch: 42710 	 loss = -316.8376
Epoch: 42720 	 loss = -524.5067
Epoch: 42730 	 loss = -6657.4780
Epoch: 42740 	 loss = -2172.6011
Epoch: 42750 	 loss = -309.7082
Epoch: 42760 	 loss = -1355.7966
Epoch: 42770 	 loss = -309.9395
Epoch: 42780 	 loss = -425.9514
Epoch: 42790 	 loss = -6118.4404
Epoch: 42800 	 loss = -4639.8491
Epoch: 42810 	 loss = -1725.9451
Epoch: 42820 	 loss = -359.0750
Epoch: 42830 	 loss = -4624.8623
Epoch: 42840 	 loss = -4491.3350
Epoch: 42850 	 loss = -869.3459
Epoch: 42860 	 loss = -854.7365
Epoch: 42870 	 loss = -772.5302
Epoch: 42880 	 loss = -322.2877
Epoch: 42890 	 loss = -109.4450
Epoch: 42900 	 loss = -6346.6025
Epoch: 42910 	 loss = -2702.5483
Epoch: 42920 	 loss = -281.4081
Epoch: 42930 	 loss = -1335.8486
Epoch: 42940 	 loss = -5251.9414
Epoch: 42950 	 loss = -1561.0808
Epoch: 42960 	 loss = -277.9842
Epoch: 42970 	 loss = -1823.0120
Epoch: 42980 	 loss = -897.8413
Epoch: 42990 	 loss = -5706.7236
Epoch: 43000 	 loss = -569.4445
Epoch: 43010 	 loss = -943.8914
Epoch: 43020 	 loss = -1722.0405
Epoch: 43030 	 loss = -124.4412
Epoch: 43040 	 loss = -4519.9346
Epoch: 43050 	 loss = -1085.1787
Epoch: 43060 	 loss = -673.0057
Epoch: 43070 	 loss = -2743.6775
Epoch: 43080 	 loss = -408.3924
Epoch: 43090 	 loss = -4982.5820
Epoch: 43100 	 loss = -6028.6870
Epoch: 43110 	 loss = -4162.1797
Epoch: 43120 	 loss = -302.4983
Epoch: 43130 	 loss = -4553.3301
Epoch: 43140 	 loss = -4500.9961
Epoch: 43150 	 loss = -6031.0103
Epoch: 43160 	 loss = -490.0622
Epoch: 43170 	 loss = -809.7263
Epoch: 43180 	 loss = -4750.1104
Epoch: 43190 	 loss = -1277.8970
Epoch: 43200 	 loss = -2382.3257
Epoch: 43210 	 loss = -2108.2593
Epoch: 43220 	 loss = -5339.9580
Epoch: 43230 	 loss = -2252.3564
Epoch: 43240 	 loss = -5264.5430
Epoch: 43250 	 loss = -255.8139
Epoch: 43260 	 loss = -932.5358
Epoch: 43270 	 loss = -677.2848
Epoch: 43280 	 loss = -4871.6748
Epoch: 43290 	 loss = -1651.6029
Epoch: 43300 	 loss = -4312.9941
Epoch: 43310 	 loss = -248.1344
Epoch: 43320 	 loss = -2211.2107
Epoch: 43330 	 loss = -734.7852
Epoch: 43340 	 loss = -302.8840
Epoch: 43350 	 loss = -1677.4807
Epoch: 43360 	 loss = -1684.0979
Epoch: 43370 	 loss = -957.1938
Epoch: 43380 	 loss = -234.3799
Epoch: 43390 	 loss = -720.3457
Epoch: 43400 	 loss = -634.1339
Epoch: 43410 	 loss = -1129.4033
Epoch: 43420 	 loss = -256.1699
Epoch: 43430 	 loss = -1400.9707
Epoch: 43440 	 loss = -463.0396
Epoch: 43450 	 loss = -782.3345
Epoch: 43460 	 loss = -1749.1077
Epoch: 43470 	 loss = -98.6523
Epoch: 43480 	 loss = -1003.7513
Epoch: 43490 	 loss = -1135.8523
Epoch: 43500 	 loss = -463.1482
Epoch: 43510 	 loss = -2528.5151
Epoch: 43520 	 loss = -1257.0942
Epoch: 43530 	 loss = -417.9162
Epoch: 43540 	 loss = -2541.6145
Epoch: 43550 	 loss = -124.5744
Epoch: 43560 	 loss = -1891.4048
Epoch: 43570 	 loss = -172.6776
Epoch: 43580 	 loss = -1287.3293
Epoch: 43590 	 loss = -651.9316
Epoch: 43600 	 loss = -497.8250
Epoch: 43610 	 loss = -907.2201
Epoch: 43620 	 loss = -795.8075
Epoch: 43630 	 loss = -1105.2759
Epoch: 43640 	 loss = -770.0189
Epoch: 43650 	 loss = -630.7722
Epoch: 43660 	 loss = -1264.6306
Epoch: 43670 	 loss = -1925.1669
Epoch: 43680 	 loss = -5438.9883
Epoch: 43690 	 loss = -1779.4696
Epoch: 43700 	 loss = -968.2813
Epoch: 43710 	 loss = -4973.2354
Epoch: 43720 	 loss = -518.5172
Epoch: 43730 	 loss = -5511.8701
Epoch: 43740 	 loss = -523.1727
Epoch: 43750 	 loss = -1119.0420
Epoch: 43760 	 loss = -387.8901
Epoch: 43770 	 loss = -4351.3936
Epoch: 43780 	 loss = -512.4431
Epoch: 43790 	 loss = -655.7695
Epoch: 43800 	 loss = -5687.3662
Epoch: 43810 	 loss = -5139.7646
Epoch: 43820 	 loss = -5732.1851
Epoch: 43830 	 loss = -4755.3594
Epoch: 43840 	 loss = -161.8885
Epoch: 43850 	 loss = -4993.1162
Epoch: 43860 	 loss = -355.2872
Epoch: 43870 	 loss = -4495.3613
Epoch: 43880 	 loss = -2450.8269
Epoch: 43890 	 loss = -1814.3734
Epoch: 43900 	 loss = -201.3616
Epoch: 43910 	 loss = -960.9969
Epoch: 43920 	 loss = -578.6701
Epoch: 43930 	 loss = -4480.1377
Epoch: 43940 	 loss = -1306.8875
Epoch: 43950 	 loss = -212.0725
Epoch: 43960 	 loss = -1971.1494
Epoch: 43970 	 loss = -6362.5029
Epoch: 43980 	 loss = -1067.1068
Epoch: 43990 	 loss = -4826.4224
Epoch: 44000 	 loss = -100.3125
Epoch: 44010 	 loss = -2421.2209
Epoch: 44020 	 loss = -4468.0449
Epoch: 44030 	 loss = -5252.2090
Epoch: 44040 	 loss = -136.1760
Epoch: 44050 	 loss = -4647.3809
Epoch: 44060 	 loss = -1497.6768
Epoch: 44070 	 loss = -906.9893
Epoch: 44080 	 loss = -1530.6449
Epoch: 44090 	 loss = -260.2833
Epoch: 44100 	 loss = -1655.7384
Epoch: 44110 	 loss = -1495.1484
Epoch: 44120 	 loss = -2218.6897
Epoch: 44130 	 loss = -633.5468
Epoch: 44140 	 loss = -357.3561
Epoch: 44150 	 loss = -2115.9941
Epoch: 44160 	 loss = -4497.4165
Epoch: 44170 	 loss = -2261.9458
Epoch: 44180 	 loss = -471.0811
Epoch: 44190 	 loss = -363.3685
Epoch: 44200 	 loss = -1898.1223
Epoch: 44210 	 loss = -282.9840
Epoch: 44220 	 loss = -2106.9409
Epoch: 44230 	 loss = -4559.8257
Epoch: 44240 	 loss = -460.3751
Epoch: 44250 	 loss = -333.4025
Epoch: 44260 	 loss = -867.3438
Epoch: 44270 	 loss = -6301.1621
Epoch: 44280 	 loss = -6208.6641
Epoch: 44290 	 loss = -394.4492
Epoch: 44300 	 loss = -4841.4404
Epoch: 44310 	 loss = -2399.2305
Epoch: 44320 	 loss = -1326.8848
Epoch: 44330 	 loss = -1789.9364
Epoch: 44340 	 loss = -4161.4580
Epoch: 44350 	 loss = -5757.9644
Epoch: 44360 	 loss = -1221.3315
Epoch: 44370 	 loss = -397.4828
Epoch: 44380 	 loss = -1260.3850
Epoch: 44390 	 loss = -298.7811
Epoch: 44400 	 loss = -135.7259
Epoch: 44410 	 loss = -4987.7563
Epoch: 44420 	 loss = -403.5956
Epoch: 44430 	 loss = -4133.4053
Epoch: 44440 	 loss = -5597.8599
Epoch: 44450 	 loss = -123.2270
Epoch: 44460 	 loss = -5864.1279
Epoch: 44470 	 loss = -385.4801
Epoch: 44480 	 loss = -1245.6075
Epoch: 44490 	 loss = -2123.2666
Epoch: 44500 	 loss = -1345.0969
Epoch: 44510 	 loss = -1072.3879
Epoch: 44520 	 loss = -2124.8296
Epoch: 44530 	 loss = -1785.1696
Epoch: 44540 	 loss = -796.0303
Epoch: 44550 	 loss = -4768.8862
Epoch: 44560 	 loss = -5774.2158
Epoch: 44570 	 loss = -122.6508
Epoch: 44580 	 loss = -4559.3623
Epoch: 44590 	 loss = -246.7911
Epoch: 44600 	 loss = -4403.4839
Epoch: 44610 	 loss = -913.1179
Epoch: 44620 	 loss = -227.5608
Epoch: 44630 	 loss = -1680.7385
Epoch: 44640 	 loss = -528.3762
Epoch: 44650 	 loss = -5907.9990
Epoch: 44660 	 loss = -535.6127
Epoch: 44670 	 loss = -6744.4668
Epoch: 44680 	 loss = -218.0768
Epoch: 44690 	 loss = -426.4066
Epoch: 44700 	 loss = -5126.1699
Epoch: 44710 	 loss = -527.4506
Epoch: 44720 	 loss = -4377.8374
Epoch: 44730 	 loss = -2933.2378
Epoch: 44740 	 loss = -197.2998
Epoch: 44750 	 loss = -497.2744
Epoch: 44760 	 loss = -1922.0234
Epoch: 44770 	 loss = -1922.2528
Epoch: 44780 	 loss = -870.4048
Epoch: 44790 	 loss = -5656.7617
Epoch: 44800 	 loss = -916.3784
Epoch: 44810 	 loss = -337.9165
Epoch: 44820 	 loss = -1915.1965
Epoch: 44830 	 loss = -275.0975
Epoch: 44840 	 loss = -528.9774
Epoch: 44850 	 loss = -4755.1719
Epoch: 44860 	 loss = -2754.8564
Epoch: 44870 	 loss = -422.1275
Epoch: 44880 	 loss = -1598.5598
Epoch: 44890 	 loss = -351.0825
Epoch: 44900 	 loss = -1622.1069
Epoch: 44910 	 loss = -2308.1067
Epoch: 44920 	 loss = -4478.6279
Epoch: 44930 	 loss = -1236.8647
Epoch: 44940 	 loss = -1973.4510
Epoch: 44950 	 loss = -4566.4033
Epoch: 44960 	 loss = -5853.7510
Epoch: 44970 	 loss = -597.8517
Epoch: 44980 	 loss = -964.5232
Epoch: 44990 	 loss = -1547.7356
Epoch: 45000 	 loss = -6198.4287
Epoch: 45010 	 loss = -682.6262
Epoch: 45020 	 loss = -5274.2383
Epoch: 45030 	 loss = -1461.2812
Epoch: 45040 	 loss = -1504.5029
Epoch: 45050 	 loss = -1101.8678
Epoch: 45060 	 loss = -228.1392
Epoch: 45070 	 loss = -1662.3784
Epoch: 45080 	 loss = -1531.7454
Epoch: 45090 	 loss = -2688.1616
Epoch: 45100 	 loss = -987.1703
Epoch: 45110 	 loss = -589.1136
Epoch: 45120 	 loss = -4541.9565
Epoch: 45130 	 loss = -1070.2153
Epoch: 45140 	 loss = -676.7997
Epoch: 45150 	 loss = -969.3834
Epoch: 45160 	 loss = -653.1947
Epoch: 45170 	 loss = -1956.7333
Epoch: 45180 	 loss = -4394.1035
Epoch: 45190 	 loss = -5333.6313
Epoch: 45200 	 loss = -717.5656
Epoch: 45210 	 loss = -5025.6934
Epoch: 45220 	 loss = -4902.0430
Epoch: 45230 	 loss = -4100.0176
Epoch: 45240 	 loss = -4342.7676
Epoch: 45250 	 loss = -5817.7046
Epoch: 45260 	 loss = -896.1911
Epoch: 45270 	 loss = -362.2180
Epoch: 45280 	 loss = -2370.6667
Epoch: 45290 	 loss = -1495.0581
Epoch: 45300 	 loss = -1178.7048
Epoch: 45310 	 loss = -617.8864
Epoch: 45320 	 loss = -1034.2129
Epoch: 45330 	 loss = -1984.0354
Epoch: 45340 	 loss = -839.8372
Epoch: 45350 	 loss = -432.5494
Epoch: 45360 	 loss = -1634.7687
Epoch: 45370 	 loss = -777.1545
Epoch: 45380 	 loss = -5835.8838
Epoch: 45390 	 loss = -4711.6646
Epoch: 45400 	 loss = -4825.4531
Epoch: 45410 	 loss = -5535.9390
Epoch: 45420 	 loss = -5091.7554
Epoch: 45430 	 loss = -4064.2231
Epoch: 45440 	 loss = -2010.8689
Epoch: 45450 	 loss = -4415.8325
Epoch: 45460 	 loss = -4262.6562
Epoch: 45470 	 loss = -1822.2170
Epoch: 45480 	 loss = -4802.2275
Epoch: 45490 	 loss = -1653.5492
Epoch: 45500 	 loss = -2027.5300
Epoch: 45510 	 loss = -64.4688
Epoch: 45520 	 loss = -546.3452
Epoch: 45530 	 loss = -4193.4902
Epoch: 45540 	 loss = -1817.9185
Epoch: 45550 	 loss = -423.8510
Epoch: 45560 	 loss = -773.4850
Epoch: 45570 	 loss = -4201.5142
Epoch: 45580 	 loss = -571.3877
Epoch: 45590 	 loss = -388.6964
Epoch: 45600 	 loss = -625.0323
Epoch: 45610 	 loss = -1531.0405
Epoch: 45620 	 loss = -5845.1631
Epoch: 45630 	 loss = -5255.1748
Epoch: 45640 	 loss = -6062.2666
Epoch: 45650 	 loss = -1040.0876
Epoch: 45660 	 loss = -159.1237
Epoch: 45670 	 loss = -5218.9253
Epoch: 45680 	 loss = -4601.0410
Epoch: 45690 	 loss = -5047.5083
Epoch: 45700 	 loss = -261.5098
Epoch: 45710 	 loss = -937.5652
Epoch: 45720 	 loss = -405.8732
Epoch: 45730 	 loss = -503.9389
Epoch: 45740 	 loss = -4743.9785
Epoch: 45750 	 loss = -4923.0146
Epoch: 45760 	 loss = -2881.7007
Epoch: 45770 	 loss = -4239.1069
Epoch: 45780 	 loss = -611.1277
Epoch: 45790 	 loss = -1068.2745
Epoch: 45800 	 loss = -451.9687
Epoch: 45810 	 loss = -175.2561
Epoch: 45820 	 loss = -545.7949
Epoch: 45830 	 loss = -1721.3425
Epoch: 45840 	 loss = -424.5523
Epoch: 45850 	 loss = -6063.9575
Epoch: 45860 	 loss = -275.1349
Epoch: 45870 	 loss = -1223.0295
Epoch: 45880 	 loss = -343.9871
Epoch: 45890 	 loss = -4311.3623
Epoch: 45900 	 loss = -826.6427
Epoch: 45910 	 loss = -834.8036
Epoch: 45920 	 loss = -1727.6898
Epoch: 45930 	 loss = -4792.6274
Epoch: 45940 	 loss = -5001.3384
Epoch: 45950 	 loss = -1680.0927
Epoch: 45960 	 loss = -533.5127
Epoch: 45970 	 loss = -425.1032
Epoch: 45980 	 loss = -183.9036
Epoch: 45990 	 loss = -4574.1318
Epoch: 46000 	 loss = -4270.6929
Epoch: 46010 	 loss = -496.7468
Epoch: 46020 	 loss = -1588.7036
Epoch: 46030 	 loss = -299.9028
Epoch: 46040 	 loss = -1024.5811
Epoch: 46050 	 loss = -5754.3501
Epoch: 46060 	 loss = -362.2437
Epoch: 46070 	 loss = -395.4030
Epoch: 46080 	 loss = -291.4805
Epoch: 46090 	 loss = -414.7816
Epoch: 46100 	 loss = -418.2706
Epoch: 46110 	 loss = -1975.4678
Epoch: 46120 	 loss = -856.2203
Epoch: 46130 	 loss = -486.5751
Epoch: 46140 	 loss = -4730.3252
Epoch: 46150 	 loss = -1003.9016
Epoch: 46160 	 loss = -1864.3440
Epoch: 46170 	 loss = -1866.9371
Epoch: 46180 	 loss = -2220.3198
Epoch: 46190 	 loss = -4741.7554
Epoch: 46200 	 loss = -5922.9111
Epoch: 46210 	 loss = -285.4051
Epoch: 46220 	 loss = -1786.5425
Epoch: 46230 	 loss = -150.2664
Epoch: 46240 	 loss = -790.4313
Epoch: 46250 	 loss = -497.9973
Epoch: 46260 	 loss = -407.3864
Epoch: 46270 	 loss = -820.2412
Epoch: 46280 	 loss = -1824.2426
Epoch: 46290 	 loss = -563.7471
Epoch: 46300 	 loss = -4362.6279
Epoch: 46310 	 loss = -433.0518
Epoch: 46320 	 loss = -406.3191
Epoch: 46330 	 loss = -2786.9409
Epoch: 46340 	 loss = -316.7373
Epoch: 46350 	 loss = -749.4033
Epoch: 46360 	 loss = -2358.0740
Epoch: 46370 	 loss = -4973.0166
Epoch: 46380 	 loss = -229.1441
Epoch: 46390 	 loss = -4882.7427
Epoch: 46400 	 loss = -6233.7085
Epoch: 46410 	 loss = -199.0511
Epoch: 46420 	 loss = -314.7120
Epoch: 46430 	 loss = -139.0224
Epoch: 46440 	 loss = -232.2544
Epoch: 46450 	 loss = -6203.1201
Epoch: 46460 	 loss = -1617.2906
Epoch: 46470 	 loss = -570.6610
Epoch: 46480 	 loss = -1377.6174
Epoch: 46490 	 loss = -290.2460
Epoch: 46500 	 loss = -1996.2871
Epoch: 46510 	 loss = -1778.5068
Epoch: 46520 	 loss = -2245.5586
Epoch: 46530 	 loss = -1673.9313
Epoch: 46540 	 loss = -552.1094
Epoch: 46550 	 loss = -167.1978
Epoch: 46560 	 loss = -477.8889
Epoch: 46570 	 loss = -5278.5874
Epoch: 46580 	 loss = -779.4474
Epoch: 46590 	 loss = -631.5536
Epoch: 46600 	 loss = -430.0168
Epoch: 46610 	 loss = -1729.7021
Epoch: 46620 	 loss = -4350.2354
Epoch: 46630 	 loss = -5345.2124
Epoch: 46640 	 loss = -354.4602
Epoch: 46650 	 loss = -509.2327
Epoch: 46660 	 loss = -778.6797
Epoch: 46670 	 loss = -1362.8879
Epoch: 46680 	 loss = -4338.5488
Epoch: 46690 	 loss = -454.1512
Epoch: 46700 	 loss = -585.5778
Epoch: 46710 	 loss = -662.2863
Epoch: 46720 	 loss = -600.6838
Epoch: 46730 	 loss = -1506.7886
Epoch: 46740 	 loss = -1228.1342
Epoch: 46750 	 loss = -858.3325
Epoch: 46760 	 loss = -466.4299
Epoch: 46770 	 loss = -379.6412
Epoch: 46780 	 loss = -437.9500
Epoch: 46790 	 loss = -732.0350
Epoch: 46800 	 loss = -1234.9871
Epoch: 46810 	 loss = -6291.2568
Epoch: 46820 	 loss = -1066.2207
Epoch: 46830 	 loss = -265.3298
Epoch: 46840 	 loss = -1679.4779
Epoch: 46850 	 loss = -1713.9003
Epoch: 46860 	 loss = -850.4701
Epoch: 46870 	 loss = -558.9109
Epoch: 46880 	 loss = -310.2338
Epoch: 46890 	 loss = -2049.1069
Epoch: 46900 	 loss = -4839.6719
Epoch: 46910 	 loss = -659.0548
Epoch: 46920 	 loss = -231.8614
Epoch: 46930 	 loss = -1227.0798
Epoch: 46940 	 loss = -1683.0327
Epoch: 46950 	 loss = -513.9634
Epoch: 46960 	 loss = -425.5209
Epoch: 46970 	 loss = -325.0253
Epoch: 46980 	 loss = -756.5316
Epoch: 46990 	 loss = -4330.1494
Epoch: 47000 	 loss = -1511.4821
Epoch: 47010 	 loss = -582.0513
Epoch: 47020 	 loss = -4992.7266
Epoch: 47030 	 loss = -541.9984
Epoch: 47040 	 loss = -1568.8832
Epoch: 47050 	 loss = -1963.2092
Epoch: 47060 	 loss = -358.2911
Epoch: 47070 	 loss = -244.5437
Epoch: 47080 	 loss = -332.3689
Epoch: 47090 	 loss = -1902.9409
Epoch: 47100 	 loss = -4459.4800
Epoch: 47110 	 loss = -273.0875
Epoch: 47120 	 loss = -1399.5894
Epoch: 47130 	 loss = -4581.8447
Epoch: 47140 	 loss = -2126.4849
Epoch: 47150 	 loss = -456.6286
Epoch: 47160 	 loss = -6460.6450
Epoch: 47170 	 loss = -6867.4121
Epoch: 47180 	 loss = -151.1001
Epoch: 47190 	 loss = -6065.4805
Epoch: 47200 	 loss = -4911.1855
Epoch: 47210 	 loss = -2380.6133
Epoch: 47220 	 loss = -4418.7974
Epoch: 47230 	 loss = -4424.9673
Epoch: 47240 	 loss = -5252.4834
Epoch: 47250 	 loss = -1700.2220
Epoch: 47260 	 loss = -504.0939
Epoch: 47270 	 loss = -823.1359
Epoch: 47280 	 loss = -949.0975
Epoch: 47290 	 loss = -5579.9863
Epoch: 47300 	 loss = -727.7780
Epoch: 47310 	 loss = -1853.6814
Epoch: 47320 	 loss = -4382.0679
Epoch: 47330 	 loss = -1486.2861
Epoch: 47340 	 loss = -928.8668
Epoch: 47350 	 loss = -2064.9019
Epoch: 47360 	 loss = -6283.1104
Epoch: 47370 	 loss = -4442.5020
Epoch: 47380 	 loss = -193.3670
Epoch: 47390 	 loss = -500.2570
Epoch: 47400 	 loss = -5828.1909
Epoch: 47410 	 loss = -2216.5066
Epoch: 47420 	 loss = -150.0556
Epoch: 47430 	 loss = -403.0440
Epoch: 47440 	 loss = -521.6068
Epoch: 47450 	 loss = -5696.5020
Epoch: 47460 	 loss = -4374.9307
Epoch: 47470 	 loss = -4203.5596
Epoch: 47480 	 loss = -1113.9885
Epoch: 47490 	 loss = -4930.6562
Epoch: 47500 	 loss = -1850.1473
Epoch: 47510 	 loss = -4320.5479
Epoch: 47520 	 loss = -4469.9844
Epoch: 47530 	 loss = -300.0266
Epoch: 47540 	 loss = -5657.3530
Epoch: 47550 	 loss = -866.6036
Epoch: 47560 	 loss = -4676.8477
Epoch: 47570 	 loss = -4566.5332
Epoch: 47580 	 loss = -383.4068
Epoch: 47590 	 loss = -764.5222
Epoch: 47600 	 loss = -455.4379
Epoch: 47610 	 loss = -2743.6763
