using M.Exp for Logarithm
Epoch: 10 	 loss = -500.6140
Epoch: 41930 	 loss = -494.2193
Epoch: 41940 	 loss = -568.5138
Epoch: 41950 	 loss = -489.8440
Epoch: 41960 	 loss = -420.1115
Epoch: 41970 	 loss = -480.2020
Epoch: 41980 	 loss = -496.2818
Epoch: 41990 	 loss = -531.6548
Epoch: 42000 	 loss = -441.8626
Epoch: 42010 	 loss = -522.4296
Epoch: 42020 	 loss = -563.6892
Epoch: 42030 	 loss = -475.8245
Epoch: 42040 	 loss = -590.6867
Epoch: 42050 	 loss = -583.9755
Epoch: 42060 	 loss = -495.0640
Epoch: 42070 	 loss = -486.7423
Epoch: 42080 	 loss = -507.4029
Epoch: 42090 	 loss = -506.5133
Epoch: 42100 	 loss = -529.3055
Epoch: 42110 	 loss = -556.2355
Epoch: 42120 	 loss = -512.8363
Epoch: 42130 	 loss = -517.4901
Epoch: 42140 	 loss = -472.8661
Epoch: 42150 	 loss = -529.0708
Epoch: 42160 	 loss = -508.0806
Epoch: 42170 	 loss = -514.8430
Epoch: 42180 	 loss = -539.2461
Epoch: 42190 	 loss = -530.7936
Epoch: 42200 	 loss = -535.4033
Epoch: 42210 	 loss = -555.2307
Epoch: 42220 	 loss = -519.3776
Epoch: 42230 	 loss = -480.1968
Epoch: 42240 	 loss = -456.1633
Epoch: 42250 	 loss = -482.2571
Epoch: 42260 	 loss = -495.1142
Epoch: 42270 	 loss = -502.8671
Epoch: 42280 	 loss = -528.7149
Epoch: 42290 	 loss = -531.9211
Epoch: 42300 	 loss = -542.9237
Epoch: 42310 	 loss = -502.0256
Epoch: 42320 	 loss = -476.1964
Epoch: 42330 	 loss = -529.1682
Epoch: 42340 	 loss = -518.7410
Epoch: 42350 	 loss = -460.9199
Epoch: 42360 	 loss = -533.1710
Epoch: 42370 	 loss = -466.9143
Epoch: 42380 	 loss = -505.6366
Epoch: 42390 	 loss = -552.6538
Epoch: 42400 	 loss = -493.9558
Epoch: 42410 	 loss = -480.4114
Epoch: 42420 	 loss = -563.7811
Epoch: 42430 	 loss = -497.8831
Epoch: 42440 	 loss = -468.1069
Epoch: 42450 	 loss = -501.4972
Epoch: 42460 	 loss = -529.6608
Epoch: 42470 	 loss = -472.2420
Epoch: 42480 	 loss = -397.0906
Epoch: 42490 	 loss = -450.1700
Epoch: 42500 	 loss = -443.8879
Epoch: 42510 	 loss = -588.8220
Epoch: 42520 	 loss = -481.3672
Epoch: 42530 	 loss = -508.6245
Epoch: 42540 	 loss = -548.9267
Epoch: 42550 	 loss = -436.5748
Epoch: 42560 	 loss = -516.4642
Epoch: 42570 	 loss = -524.9216
Epoch: 42580 	 loss = -524.4001
Epoch: 42590 	 loss = -575.6078
Epoch: 42600 	 loss = -499.3275
Epoch: 42610 	 loss = -469.2914
Epoch: 42620 	 loss = -515.4702
Epoch: 42630 	 loss = -447.4641
Epoch: 42640 	 loss = -468.5486
Epoch: 42650 	 loss = -423.2351
Epoch: 42660 	 loss = -435.9279
Epoch: 42670 	 loss = -548.1043
Epoch: 42680 	 loss = -573.4581
Epoch: 42690 	 loss = -477.7394
Epoch: 42700 	 loss = -407.2794
Epoch: 42710 	 loss = -513.5765
Epoch: 42720 	 loss = -459.1943
Epoch: 42730 	 loss = -495.3869
Epoch: 42740 	 loss = -466.6095
Epoch: 42750 	 loss = -475.6651
Epoch: 42760 	 loss = -498.6974
Epoch: 42770 	 loss = -443.7892
Epoch: 42780 	 loss = -557.4047
Epoch: 42790 	 loss = -518.6152
Epoch: 42800 	 loss = -489.4548
Epoch: 42810 	 loss = -537.6823
Epoch: 42820 	 loss = -556.3054
Epoch: 42830 	 loss = -504.6679
Epoch: 42840 	 loss = -537.3196
Epoch: 42850 	 loss = -476.7335
Epoch: 42860 	 loss = -484.4726
Epoch: 42870 	 loss = -484.1806
Epoch: 42880 	 loss = -552.0068
Epoch: 42890 	 loss = -431.3984
Epoch: 42900 	 loss = -471.3908
Epoch: 42910 	 loss = -509.2054
Epoch: 42920 	 loss = -532.1161
Epoch: 42930 	 loss = -478.2067
Epoch: 42940 	 loss = -537.8878
Epoch: 42950 	 loss = -545.2274
Epoch: 42960 	 loss = -441.7531
Epoch: 42970 	 loss = -476.9929
Epoch: 42980 	 loss = -476.6972
Epoch: 42990 	 loss = -494.3982
Epoch: 43000 	 loss = -487.8582
Epoch: 43010 	 loss = -476.9208
Epoch: 43020 	 loss = -488.2391
Epoch: 43030 	 loss = -503.1241
Epoch: 43040 	 loss = -502.2614
Epoch: 43050 	 loss = -482.2964
Epoch: 43060 	 loss = -493.8470
Epoch: 43070 	 loss = -507.4822
Epoch: 43080 	 loss = -538.4959
Epoch: 43090 	 loss = -537.7574
Epoch: 43100 	 loss = -423.4467
Epoch: 43110 	 loss = -487.7003
Epoch: 43120 	 loss = -517.1113
Epoch: 43130 	 loss = -446.1474
Epoch: 43140 	 loss = -532.8073
Epoch: 43150 	 loss = -512.1635
Epoch: 43160 	 loss = -545.8425
Epoch: 43170 	 loss = -489.9318
Epoch: 43180 	 loss = -508.9044
Epoch: 43190 	 loss = -468.6323
Epoch: 43200 	 loss = -580.4735
Epoch: 43210 	 loss = -564.6388
Epoch: 43220 	 loss = -500.4554
Epoch: 43230 	 loss = -539.9151
Epoch: 43240 	 loss = -492.9917
Epoch: 43250 	 loss = -459.6492
Epoch: 43260 	 loss = -480.7020
Epoch: 43270 	 loss = -524.4489
Epoch: 43280 	 loss = -488.8415
Epoch: 43290 	 loss = -537.9009
Epoch: 43300 	 loss = -546.7855
Epoch: 43310 	 loss = -523.7330
Epoch: 43320 	 loss = -502.2938
Epoch: 43330 	 loss = -515.8000
Epoch: 43340 	 loss = -551.3261
Epoch: 43350 	 loss = -521.2302
Epoch: 43360 	 loss = -517.5463
Epoch: 43370 	 loss = -514.8688
Epoch: 43380 	 loss = -552.1392
Epoch: 43390 	 loss = -518.2687
Epoch: 43400 	 loss = -500.2206
Epoch: 43410 	 loss = -466.6771
Epoch: 43420 	 loss = -554.4854
Epoch: 43430 	 loss = -522.4952
Epoch: 43440 	 loss = -511.7869
Epoch: 43450 	 loss = -539.9967
Epoch: 43460 	 loss = -526.7346
Epoch: 43470 	 loss = -473.3993
Epoch: 43480 	 loss = -527.4982
Epoch: 43490 	 loss = -549.1595
Epoch: 43500 	 loss = -559.2018
Epoch: 43510 	 loss = -508.3379
Epoch: 43520 	 loss = -494.2531
Epoch: 43530 	 loss = -452.2116
Epoch: 43540 	 loss = -491.3541
Epoch: 43550 	 loss = -485.3952
Epoch: 43560 	 loss = -551.5580
Epoch: 43570 	 loss = -437.1675
Epoch: 43580 	 loss = -524.6603
Epoch: 43590 	 loss = -494.0410
Epoch: 43600 	 loss = -478.7019
Epoch: 43610 	 loss = -461.7536
Epoch: 43620 	 loss = -517.0215
Epoch: 43630 	 loss = -511.1140
Epoch: 43640 	 loss = -502.1796
Epoch: 43650 	 loss = -621.0679
Epoch: 43660 	 loss = -496.5441
Epoch: 43670 	 loss = -427.3164
Epoch: 43680 	 loss = -469.2137
Epoch: 43690 	 loss = -516.5800
Epoch: 43700 	 loss = -458.2050
Epoch: 43710 	 loss = -508.8801
Epoch: 43720 	 loss = -511.4683
Epoch: 43730 	 loss = -578.4176
Epoch: 43740 	 loss = -487.6862
Epoch: 43750 	 loss = -515.8058
Epoch: 43760 	 loss = -480.7412
Epoch: 43770 	 loss = -465.5147
Epoch: 43780 	 loss = -504.4208
Epoch: 43790 	 loss = -479.7988
Epoch: 43800 	 loss = -438.1414
Epoch: 43810 	 loss = -543.5729
Epoch: 43820 	 loss = -544.1095
Epoch: 43830 	 loss = -550.7922
Epoch: 43840 	 loss = -470.2591
Epoch: 43850 	 loss = -552.2426
Epoch: 43860 	 loss = -522.1298
Epoch: 43870 	 loss = -474.2522
Epoch: 43880 	 loss = -541.2732
Epoch: 43890 	 loss = -531.7679
Epoch: 43900 	 loss = -500.0129
Epoch: 43910 	 loss = -484.1684
Epoch: 43920 	 loss = -528.2744
Epoch: 43930 	 loss = -499.3355
Epoch: 43940 	 loss = -546.9687
Epoch: 43950 	 loss = -438.0769
Epoch: 43960 	 loss = -496.4587
Epoch: 43970 	 loss = -572.4985
Epoch: 43980 	 loss = -455.2003
Epoch: 43990 	 loss = -474.8955
Epoch: 44000 	 loss = -468.7954
Epoch: 44010 	 loss = -510.8334
Epoch: 44020 	 loss = -501.4435
Epoch: 44030 	 loss = -508.4880
Epoch: 44040 	 loss = -499.9138
Epoch: 44050 	 loss = -518.6892
Epoch: 44060 	 loss = -487.5447
Epoch: 44070 	 loss = -529.7428
Epoch: 44080 	 loss = -428.1586
Epoch: 44090 	 loss = -440.3918
Epoch: 44100 	 loss = -501.7441
Epoch: 44110 	 loss = -561.2201
Epoch: 44120 	 loss = -416.4312
Epoch: 44130 	 loss = -454.9540
Epoch: 44140 	 loss = -570.0847
Epoch: 44150 	 loss = -549.0999
Epoch: 44160 	 loss = -478.1615
Epoch: 44170 	 loss = -532.6554
Epoch: 44180 	 loss = -586.3707
Epoch: 44190 	 loss = -504.5033
Epoch: 44200 	 loss = -551.6664
Epoch: 44210 	 loss = -496.5931
Epoch: 44220 	 loss = -489.5264
Epoch: 44230 	 loss = -532.8070
Epoch: 44240 	 loss = -470.6532
Epoch: 44250 	 loss = -479.4934
Epoch: 44260 	 loss = -505.8473
Epoch: 44270 	 loss = -532.5813
Epoch: 44280 	 loss = -589.8678
Epoch: 44290 	 loss = -520.3844
Epoch: 44300 	 loss = -461.2839
Epoch: 44310 	 loss = -503.3457
Epoch: 44320 	 loss = -497.4527
Epoch: 44330 	 loss = -524.2770
Epoch: 44340 	 loss = -483.8183
Epoch: 44350 	 loss = -536.5244
Epoch: 44360 	 loss = -490.0982
Epoch: 44370 	 loss = -421.2751
Epoch: 44380 	 loss = -484.1603
Epoch: 44390 	 loss = -541.4081
Epoch: 44400 	 loss = -462.5046
Epoch: 44410 	 loss = -438.3261
Epoch: 44420 	 loss = -484.7645
Epoch: 44430 	 loss = -610.0601
Epoch: 44440 	 loss = -458.1432
Epoch: 44450 	 loss = -531.7059
Epoch: 44460 	 loss = -443.7883
Epoch: 44470 	 loss = -586.8076
Epoch: 44480 	 loss = -529.2457
Epoch: 44490 	 loss = -502.8364
Epoch: 44500 	 loss = -486.5029
Epoch: 44510 	 loss = -502.4212
Epoch: 44520 	 loss = -492.8858
Epoch: 44530 	 loss = -522.8148
Epoch: 44540 	 loss = -485.4224
Epoch: 44550 	 loss = -485.9157
Epoch: 44560 	 loss = -599.6554
Epoch: 44570 	 loss = -489.7271
Epoch: 44580 	 loss = -485.6972
Epoch: 44590 	 loss = -540.7180
Epoch: 44600 	 loss = -478.5775
Epoch: 44610 	 loss = -518.9332
Epoch: 44620 	 loss = -474.9352
Epoch: 44630 	 loss = -528.4614
Epoch: 44640 	 loss = -472.4876
Epoch: 44650 	 loss = -486.7003
Epoch: 44660 	 loss = -512.2041
Epoch: 44670 	 loss = -455.0844
Epoch: 44680 	 loss = -445.6617
Epoch: 44690 	 loss = -486.1963
Epoch: 44700 	 loss = -457.2986
Epoch: 44710 	 loss = -542.6337
Epoch: 44720 	 loss = -491.2501
Epoch: 44730 	 loss = -534.0092
Epoch: 44740 	 loss = -483.2170
Epoch: 44750 	 loss = -421.2902
Epoch: 44760 	 loss = -457.8506
Epoch: 44770 	 loss = -486.5504
Epoch: 44780 	 loss = -489.9700
Epoch: 44790 	 loss = -530.4156
Epoch: 44800 	 loss = -518.8595
Epoch: 44810 	 loss = -481.1758
Epoch: 44820 	 loss = -532.7385
Epoch: 44830 	 loss = -480.8080
Epoch: 44840 	 loss = -519.6166
Epoch: 44850 	 loss = -605.1419
Epoch: 44860 	 loss = -495.6761
Epoch: 44870 	 loss = -472.2392
Epoch: 44880 	 loss = -452.9040
Epoch: 44890 	 loss = -484.7562
Epoch: 44900 	 loss = -392.8713
Epoch: 44910 	 loss = -438.4315
Epoch: 44920 	 loss = -578.9987
Epoch: 44930 	 loss = -533.2822
Epoch: 44940 	 loss = -499.4309
Epoch: 44950 	 loss = -493.5430
Epoch: 44960 	 loss = -563.5293
Epoch: 44970 	 loss = -432.6885
Epoch: 44980 	 loss = -491.4425
Epoch: 44990 	 loss = -428.1213
Epoch: 45000 	 loss = -542.3911
Epoch: 45010 	 loss = -478.9705
Epoch: 45020 	 loss = -571.5099
Epoch: 45030 	 loss = -468.4248
Epoch: 45040 	 loss = -470.8220
Epoch: 45050 	 loss = -517.5330
Epoch: 45060 	 loss = -542.5516
Epoch: 45070 	 loss = -516.1439
Epoch: 45080 	 loss = -498.8450
Epoch: 45090 	 loss = -579.8701
Epoch: 45100 	 loss = -498.9988
Epoch: 45110 	 loss = -494.5909
Epoch: 45120 	 loss = -469.1041
Epoch: 45130 	 loss = -517.2362
Epoch: 45140 	 loss = -488.7371
Epoch: 45150 	 loss = -492.8489
Epoch: 45160 	 loss = -503.8061
Epoch: 45170 	 loss = -389.7446
Epoch: 45180 	 loss = -529.5435
Epoch: 45190 	 loss = -524.0932
Epoch: 45200 	 loss = -487.4381
Epoch: 45210 	 loss = -541.0264
Epoch: 45220 	 loss = -472.4479
Epoch: 45230 	 loss = -515.8298
Epoch: 45240 	 loss = -495.8458
Epoch: 45250 	 loss = -520.5860
Epoch: 45260 	 loss = -487.5016
Epoch: 45270 	 loss = -515.9119
Epoch: 45280 	 loss = -509.8405
Epoch: 45290 	 loss = -503.5327
Epoch: 45300 	 loss = -459.3019
Epoch: 45310 	 loss = -517.9083
Epoch: 45320 	 loss = -472.0904
Epoch: 45330 	 loss = -444.4726
Epoch: 45340 	 loss = -461.6549
Epoch: 45350 	 loss = -466.5388
Epoch: 45360 	 loss = -532.6373
Epoch: 45370 	 loss = -547.2666
Epoch: 45380 	 loss = -515.8224
Epoch: 45390 	 loss = -443.4260
Epoch: 45400 	 loss = -474.8989
Epoch: 45410 	 loss = -448.5331
Epoch: 45420 	 loss = -546.3499
Epoch: 45430 	 loss = -556.7000
Epoch: 45440 	 loss = -543.2389
Epoch: 45450 	 loss = -571.6877
Epoch: 45460 	 loss = -485.5922
Epoch: 45470 	 loss = -494.4202
Epoch: 45480 	 loss = -465.4189
Epoch: 45490 	 loss = -468.8398
Epoch: 45500 	 loss = -550.5248
Epoch: 45510 	 loss = -547.4341
Epoch: 45520 	 loss = -591.0350
Epoch: 45530 	 loss = -472.1763
Epoch: 45540 	 loss = -475.2712
Epoch: 45550 	 loss = -484.3732
Epoch: 45560 	 loss = -451.9448
Epoch: 45570 	 loss = -599.5316
Epoch: 45580 	 loss = -457.6004
Epoch: 45590 	 loss = -492.9640
Epoch: 45600 	 loss = -556.4479
Epoch: 45610 	 loss = -577.8132
Epoch: 45620 	 loss = -531.7038
Epoch: 45630 	 loss = -508.1797
Epoch: 45640 	 loss = -463.8149
Epoch: 45650 	 loss = -392.1074
Epoch: 45660 	 loss = -473.7104
Epoch: 45670 	 loss = -456.0417
Epoch: 45680 	 loss = -545.9796
Epoch: 45690 	 loss = -541.2821
Epoch: 45700 	 loss = -494.5043
Epoch: 45710 	 loss = -513.3437
Epoch: 45720 	 loss = -486.5475
Epoch: 45730 	 loss = -513.2319
Epoch: 45740 	 loss = -570.2352
Epoch: 45750 	 loss = -538.3521
Epoch: 45760 	 loss = -440.2430
Epoch: 45770 	 loss = -448.5466
Epoch: 45780 	 loss = -540.4023
Epoch: 45790 	 loss = -583.9489
Epoch: 45800 	 loss = -453.8987
Epoch: 45810 	 loss = -514.2330
Epoch: 45820 	 loss = -487.9512
Epoch: 45830 	 loss = -513.6613
Epoch: 45840 	 loss = -536.7766
Epoch: 45850 	 loss = -418.9753
Epoch: 45860 	 loss = -441.4081
Epoch: 45870 	 loss = -499.3834
Epoch: 45880 	 loss = -457.5656
Epoch: 45890 	 loss = -492.8256
Epoch: 45900 	 loss = -522.9202
Epoch: 45910 	 loss = -484.8333
Epoch: 45920 	 loss = -474.4464
Epoch: 45930 	 loss = -517.0712
Epoch: 45940 	 loss = -524.1599
Epoch: 45950 	 loss = -488.4964
Epoch: 45960 	 loss = -444.5832
Epoch: 45970 	 loss = -577.1359
Epoch: 45980 	 loss = -569.6433
Epoch: 45990 	 loss = -562.8542
Epoch: 46000 	 loss = -514.2479
Epoch: 46010 	 loss = -524.7523
Epoch: 46020 	 loss = -499.3296
Epoch: 46030 	 loss = -507.7069
Epoch: 46040 	 loss = -529.3285
Epoch: 46050 	 loss = -488.5938
Epoch: 46060 	 loss = -476.0627
Epoch: 46070 	 loss = -482.3742
Epoch: 46080 	 loss = -477.1942
Epoch: 46090 	 loss = -521.0854
Epoch: 46100 	 loss = -510.5846
Epoch: 46110 	 loss = -525.1185
Epoch: 46120 	 loss = -455.6646
Epoch: 46130 	 loss = -498.0665
Epoch: 46140 	 loss = -504.1364
Epoch: 46150 	 loss = -547.5431
Epoch: 46160 	 loss = -451.7854
Epoch: 46170 	 loss = -523.6931
Epoch: 46180 	 loss = -483.8453
Epoch: 46190 	 loss = -530.8971
Epoch: 46200 	 loss = -488.3327
Epoch: 46210 	 loss = -436.7460
Epoch: 46220 	 loss = -475.7542
Epoch: 46230 	 loss = -483.6222
Epoch: 46240 	 loss = -482.9365
Epoch: 46250 	 loss = -491.5382
Epoch: 46260 	 loss = -504.3195
Epoch: 46270 	 loss = -545.3436
Epoch: 46280 	 loss = -412.6350
Epoch: 46290 	 loss = -410.5296
Epoch: 46300 	 loss = -434.4332
Epoch: 46310 	 loss = -432.6266
Epoch: 46320 	 loss = -513.7031
Epoch: 46330 	 loss = -420.1622
Epoch: 46340 	 loss = -485.4507
Epoch: 46350 	 loss = -536.6449
Epoch: 46360 	 loss = -484.7783
Epoch: 46370 	 loss = -522.7133
Epoch: 46380 	 loss = -517.2568
Epoch: 46390 	 loss = -407.0277
Epoch: 46400 	 loss = -479.6674
Epoch: 46410 	 loss = -546.1705
Epoch: 46420 	 loss = -468.6556
Epoch: 46430 	 loss = -564.4092
Epoch: 46440 	 loss = -429.8988
Epoch: 46450 	 loss = -505.5964
Epoch: 46460 	 loss = -452.4869
Epoch: 46470 	 loss = -502.1360
Epoch: 46480 	 loss = -491.0069
Epoch: 46490 	 loss = -501.2185
Epoch: 46500 	 loss = -505.1058
Epoch: 46510 	 loss = -463.4542
Epoch: 46520 	 loss = -519.7513
Epoch: 46530 	 loss = -513.1061
Epoch: 46540 	 loss = -569.2598
Epoch: 46550 	 loss = -440.2938
Epoch: 46560 	 loss = -515.4478
Epoch: 46570 	 loss = -460.8616
Epoch: 46580 	 loss = -568.8169
Epoch: 46590 	 loss = -502.9647
Epoch: 46600 	 loss = -567.6994
Epoch: 46610 	 loss = -465.4542
Epoch: 46620 	 loss = -535.2767
Epoch: 46630 	 loss = -495.7623
Epoch: 46640 	 loss = -507.0606
Epoch: 46650 	 loss = -508.4837
Epoch: 46660 	 loss = -468.6617
Epoch: 46670 	 loss = -429.8280
Epoch: 46680 	 loss = -504.2066
Epoch: 46690 	 loss = -489.4388
Epoch: 46700 	 loss = -478.3968
Epoch: 46710 	 loss = -588.8120
Epoch: 46720 	 loss = -503.1866
Epoch: 46730 	 loss = -506.8884
Epoch: 46740 	 loss = -474.8375
Epoch: 46750 	 loss = -510.6725
Epoch: 46760 	 loss = -489.9857
Epoch: 46770 	 loss = -483.1785
Epoch: 46780 	 loss = -473.6025
Epoch: 46790 	 loss = -608.1885
Epoch: 46800 	 loss = -461.9292
Epoch: 46810 	 loss = -534.9401
Epoch: 46820 	 loss = -485.6243
Epoch: 46830 	 loss = -554.2114
Epoch: 46840 	 loss = -510.4565
Epoch: 46850 	 loss = -551.6399
Epoch: 46860 	 loss = -529.6163
Epoch: 46870 	 loss = -491.9480
Epoch: 46880 	 loss = -422.9122
Epoch: 46890 	 loss = -485.2152
Epoch: 46900 	 loss = -458.9408
Epoch: 46910 	 loss = -484.7983
Epoch: 46920 	 loss = -469.8449
Epoch: 46930 	 loss = -503.4519
Epoch: 46940 	 loss = -459.2462
Epoch: 46950 	 loss = -471.3146
Epoch: 46960 	 loss = -394.4799
Epoch: 46970 	 loss = -575.9175
Epoch: 46980 	 loss = -496.8207
Epoch: 46990 	 loss = -465.7404
Epoch: 47000 	 loss = -600.1888
Epoch: 47010 	 loss = -538.2830
Epoch: 47020 	 loss = -485.2297
Epoch: 47030 	 loss = -546.8678
Epoch: 47040 	 loss = -434.9317
Epoch: 47050 	 loss = -469.8653
Epoch: 47060 	 loss = -382.8624
Epoch: 47070 	 loss = -513.9706
Epoch: 47080 	 loss = -540.1475
Epoch: 47090 	 loss = -488.7871
Epoch: 47100 	 loss = -462.5049
Epoch: 47110 	 loss = -530.5634
Epoch: 47120 	 loss = -521.8623
Epoch: 47130 	 loss = -542.3964
Epoch: 47140 	 loss = -341.9471
Epoch: 47150 	 loss = -428.1609
Epoch: 47160 	 loss = -510.4996
Epoch: 47170 	 loss = -580.3394
Epoch: 47180 	 loss = -548.7742
Epoch: 47190 	 loss = -504.7485
Epoch: 47200 	 loss = -516.7302
Epoch: 47210 	 loss = -462.4963
Epoch: 47220 	 loss = -477.6615
Epoch: 47230 	 loss = -501.9659
Epoch: 47240 	 loss = -587.3774
Epoch: 47250 	 loss = -542.6601
Epoch: 47260 	 loss = -484.4780
Epoch: 47270 	 loss = -542.8431
Epoch: 47280 	 loss = -578.8158
Epoch: 47290 	 loss = -539.7865
Epoch: 47300 	 loss = -553.1090
Epoch: 47310 	 loss = -472.7343
Epoch: 47320 	 loss = -554.8747
Epoch: 47330 	 loss = -495.7365
Epoch: 47340 	 loss = -543.6798
Epoch: 47350 	 loss = -451.7221
Epoch: 47360 	 loss = -478.3002
Epoch: 47370 	 loss = -469.2833
Epoch: 47380 	 loss = -497.2211
Epoch: 47390 	 loss = -564.8864
Epoch: 47400 	 loss = -490.5945
Epoch: 47410 	 loss = -532.8248
Epoch: 47420 	 loss = -554.3219
Epoch: 47430 	 loss = -492.5503
Epoch: 47440 	 loss = -558.8602
Epoch: 47450 	 loss = -494.1522
Epoch: 47460 	 loss = -554.9792
Epoch: 47470 	 loss = -515.7614
Epoch: 47480 	 loss = -542.9188
Epoch: 47490 	 loss = -483.6846
Epoch: 47500 	 loss = -526.6588
Epoch: 47510 	 loss = -465.7725
Epoch: 47520 	 loss = -461.1205
Epoch: 47530 	 loss = -504.2404
Epoch: 47540 	 loss = -484.2153
Epoch: 47550 	 loss = -519.0952
Epoch: 47560 	 loss = -513.7749
Epoch: 47570 	 loss = -434.8279
Epoch: 47580 	 loss = -556.6332
Epoch: 47590 	 loss = -540.5682
Epoch: 47600 	 loss = -531.7216
Epoch: 47610 	 loss = -530.4294
Epoch: 47620 	 loss = -459.2849
Epoch: 47630 	 loss = -492.0620
Epoch: 47640 	 loss = -562.1028
Epoch: 47650 	 loss = -515.1591
Epoch: 47660 	 loss = -466.1452
Epoch: 47670 	 loss = -510.5755
Epoch: 47680 	 loss = -433.4785
Epoch: 47690 	 loss = -526.0610
Epoch: 47700 	 loss = -487.2402
Epoch: 47710 	 loss = -524.2739
Epoch: 47720 	 loss = -536.7255
Epoch: 47730 	 loss = -531.9493
Epoch: 47740 	 loss = -503.4716
Epoch: 47750 	 loss = -537.5264
Epoch: 47760 	 loss = -529.9214
Epoch: 47770 	 loss = -564.9610
Epoch: 47780 	 loss = -559.8400
Epoch: 47790 	 loss = -494.6066
Epoch: 47800 	 loss = -540.3061
Epoch: 47810 	 loss = -508.1820
Epoch: 47820 	 loss = -514.3188
Epoch: 47830 	 loss = -464.7080
Epoch: 47840 	 loss = -482.2665
Epoch: 47850 	 loss = -505.6542
Epoch: 47860 	 loss = -552.6752
Epoch: 47870 	 loss = -513.1346
Epoch: 47880 	 loss = -473.3825
Epoch: 47890 	 loss = -507.5826
Epoch: 47900 	 loss = -422.2010
Epoch: 47910 	 loss = -518.5736
Epoch: 47920 	 loss = -462.7689
Epoch: 47930 	 loss = -495.3330
Epoch: 47940 	 loss = -441.9372
Epoch: 47950 	 loss = -546.9943
Epoch: 47960 	 loss = -545.7537
Epoch: 47970 	 loss = -579.4345
Epoch: 47980 	 loss = -461.5914
Epoch: 47990 	 loss = -494.5374
Epoch: 48000 	 loss = -519.8839
Epoch: 48010 	 loss = -511.0004
Epoch: 48020 	 loss = -525.5491
Epoch: 48030 	 loss = -538.6741
Epoch: 48040 	 loss = -506.6564
Epoch: 48050 	 loss = -495.5278
Epoch: 48060 	 loss = -419.4917
Epoch: 48070 	 loss = -487.8787
Epoch: 48080 	 loss = -450.1095
Epoch: 48090 	 loss = -509.7391
Epoch: 48100 	 loss = -509.4754
Epoch: 48110 	 loss = -500.4224
Epoch: 48120 	 loss = -437.4815
Epoch: 48130 	 loss = -558.2786
Epoch: 48140 	 loss = -542.8464
Epoch: 48150 	 loss = -435.5274
Epoch: 48160 	 loss = -526.9591
Epoch: 48170 	 loss = -496.4295
Epoch: 48180 	 loss = -523.2500
Epoch: 48190 	 loss = -444.6718
Epoch: 48200 	 loss = -606.4241
Epoch: 48210 	 loss = -485.7463
Epoch: 48220 	 loss = -544.1604
Epoch: 48230 	 loss = -513.4045
Epoch: 48240 	 loss = -532.9192
Epoch: 48250 	 loss = -470.0809
Epoch: 48260 	 loss = -543.7942
Epoch: 48270 	 loss = -461.3878
Epoch: 48280 	 loss = -480.8028
Epoch: 48290 	 loss = -502.0555
Epoch: 48300 	 loss = -516.8157
Epoch: 48310 	 loss = -583.8463
Epoch: 48320 	 loss = -491.7738
Epoch: 48330 	 loss = -471.6699
Epoch: 48340 	 loss = -521.1425
Epoch: 48350 	 loss = -524.1565
Epoch: 48360 	 loss = -600.7315
Epoch: 48370 	 loss = -539.5055
Epoch: 48380 	 loss = -457.9529
Epoch: 48390 	 loss = -528.6011
Epoch: 48400 	 loss = -558.0190
Epoch: 48410 	 loss = -539.6073
Epoch: 48420 	 loss = -495.9185
Epoch: 48430 	 loss = -515.2735
Epoch: 48440 	 loss = -468.5576
Epoch: 48450 	 loss = -555.8058
Epoch: 48460 	 loss = -508.8982
Epoch: 48470 	 loss = -470.8245
Epoch: 48480 	 loss = -550.0350
Epoch: 48490 	 loss = -576.6174
Epoch: 48500 	 loss = -443.0015
Epoch: 48510 	 loss = -612.8035
Epoch: 48520 	 loss = -480.9866
Epoch: 48530 	 loss = -395.0480
Epoch: 48540 	 loss = -510.9877
Epoch: 48550 	 loss = -477.6323
Epoch: 48560 	 loss = -544.9030
Epoch: 48570 	 loss = -524.9080
Epoch: 48580 	 loss = -494.1218
Epoch: 48590 	 loss = -551.3444
Epoch: 48600 	 loss = -525.0679
Epoch: 48610 	 loss = -526.0625
Epoch: 48620 	 loss = -521.6184
Epoch: 48630 	 loss = -532.8784
Epoch: 48640 	 loss = -487.8023
Epoch: 48650 	 loss = -505.5153
Epoch: 48660 	 loss = -505.1509
Epoch: 48670 	 loss = -463.3345
Epoch: 48680 	 loss = -463.8540
Epoch: 48690 	 loss = -456.1477
Epoch: 48700 	 loss = -476.0800
Epoch: 48710 	 loss = -482.8112
Epoch: 48720 	 loss = -483.7902
Epoch: 48730 	 loss = -377.7984
Epoch: 48740 	 loss = -474.5242
Epoch: 48750 	 loss = -451.2406
Epoch: 48760 	 loss = -430.3012
Epoch: 48770 	 loss = -524.2678
Epoch: 48780 	 loss = -505.1776
Epoch: 48790 	 loss = -497.7388
Epoch: 48800 	 loss = -466.3481
Epoch: 48810 	 loss = -468.9608
Epoch: 48820 	 loss = -508.6539
Epoch: 48830 	 loss = -486.3986
Epoch: 48840 	 loss = -416.4970
Epoch: 48850 	 loss = -581.6755
Epoch: 48860 	 loss = -464.3582
Epoch: 48870 	 loss = -475.8463
Epoch: 48880 	 loss = -436.4659
Epoch: 48890 	 loss = -500.7411
Epoch: 48900 	 loss = -504.1753
