using M.Exp for Logarithm
Epoch: 10 	 loss = -13046.2793
Epoch: 39950 	 loss = -56621.1641
Epoch: 39960 	 loss = -5682.5688
Epoch: 39970 	 loss = -224101.0938
Epoch: 39980 	 loss = -6029.7295
Epoch: 39990 	 loss = -80164.7344
Epoch: 40000 	 loss = -58120.1797
Epoch: 40010 	 loss = -30672.8008
Epoch: 40020 	 loss = -191457.0625
Epoch: 40030 	 loss = -206819.2188
Epoch: 40040 	 loss = -200982.1250
Epoch: 40050 	 loss = -5262.2988
Epoch: 40060 	 loss = -11269.0781
Epoch: 40070 	 loss = -25782.8516
Epoch: 40080 	 loss = -9572.2402
Epoch: 40090 	 loss = -30524.3652
Epoch: 40100 	 loss = -238278.8750
Epoch: 40110 	 loss = -84187.1719
Epoch: 40120 	 loss = -30968.2070
Epoch: 40130 	 loss = -199044.9844
Epoch: 40140 	 loss = -10773.8438
Epoch: 40150 	 loss = -47584.9102
Epoch: 40160 	 loss = -30044.5039
Epoch: 40170 	 loss = -38074.7031
Epoch: 40180 	 loss = -3581.5063
Epoch: 40190 	 loss = -8415.6816
Epoch: 40200 	 loss = -17159.1992
Epoch: 40210 	 loss = -50174.1914
Epoch: 40220 	 loss = -24620.0059
Epoch: 40230 	 loss = -215710.3281
Epoch: 40240 	 loss = -15313.6875
Epoch: 40250 	 loss = -2994.4780
Epoch: 40260 	 loss = -46196.9141
Epoch: 40270 	 loss = -66822.5703
Epoch: 40280 	 loss = -207395.8125
Epoch: 40290 	 loss = -30138.0312
Epoch: 40300 	 loss = -233843.4688
Epoch: 40310 	 loss = -29223.8535
Epoch: 40320 	 loss = -70653.8125
Epoch: 40330 	 loss = -204260.3750
Epoch: 40340 	 loss = -18799.4434
Epoch: 40350 	 loss = -83398.4141
Epoch: 40360 	 loss = -247394.0000
Epoch: 40370 	 loss = -28395.7852
Epoch: 40380 	 loss = -205228.0000
Epoch: 40390 	 loss = -15182.5137
Epoch: 40400 	 loss = -10410.8447
Epoch: 40410 	 loss = -56240.9922
Epoch: 40420 	 loss = -252252.3750
Epoch: 40430 	 loss = -6031.9512
Epoch: 40440 	 loss = -14696.9883
Epoch: 40450 	 loss = -8434.9980
Epoch: 40460 	 loss = -53768.3203
Epoch: 40470 	 loss = -59875.9219
Epoch: 40480 	 loss = -9883.3574
Epoch: 40490 	 loss = -10432.0996
Epoch: 40500 	 loss = -207274.5625
Epoch: 40510 	 loss = -27786.2715
Epoch: 40520 	 loss = -52483.3672
Epoch: 40530 	 loss = -12429.3242
Epoch: 40540 	 loss = -208371.7344
Epoch: 40550 	 loss = -91352.5781
Epoch: 40560 	 loss = -43785.5469
Epoch: 40570 	 loss = -37108.2500
Epoch: 40580 	 loss = -21995.0508
Epoch: 40590 	 loss = -25379.0352
Epoch: 40600 	 loss = -10408.3057
Epoch: 40610 	 loss = -21664.6523
Epoch: 40620 	 loss = -84925.7969
Epoch: 40630 	 loss = -18764.8223
Epoch: 40640 	 loss = -15839.3926
Epoch: 40650 	 loss = -16392.6172
Epoch: 40660 	 loss = -4427.9736
Epoch: 40670 	 loss = -30226.3594
Epoch: 40680 	 loss = -5616.0928
Epoch: 40690 	 loss = -274898.6875
Epoch: 40700 	 loss = -39856.7266
Epoch: 40710 	 loss = -11477.8984
Epoch: 40720 	 loss = -6112.5830
Epoch: 40730 	 loss = -24818.9219
Epoch: 40740 	 loss = -104631.3438
Epoch: 40750 	 loss = -88745.6875
Epoch: 40760 	 loss = -214646.8438
Epoch: 40770 	 loss = -31440.8359
Epoch: 40780 	 loss = -233360.0625
Epoch: 40790 	 loss = -58799.6719
Epoch: 40800 	 loss = -67400.2266
Epoch: 40810 	 loss = -20474.6445
Epoch: 40820 	 loss = -23406.3008
Epoch: 40830 	 loss = -7510.3389
Epoch: 40840 	 loss = -26269.1055
Epoch: 40850 	 loss = -220183.5000
Epoch: 40860 	 loss = -72357.9062
Epoch: 40870 	 loss = -19912.3066
Epoch: 40880 	 loss = -28377.5391
Epoch: 40890 	 loss = -57807.7891
Epoch: 40900 	 loss = -77678.6094
Epoch: 40910 	 loss = -8665.6172
Epoch: 40920 	 loss = -45087.0312
Epoch: 40930 	 loss = -81554.7031
Epoch: 40940 	 loss = -200780.0312
Epoch: 40950 	 loss = -5341.0820
Epoch: 40960 	 loss = -74319.6016
Epoch: 40970 	 loss = -15195.2871
Epoch: 40980 	 loss = -6768.7402
Epoch: 40990 	 loss = -220274.0000
Epoch: 41000 	 loss = -214297.6562
Epoch: 41010 	 loss = -27322.6973
Epoch: 41020 	 loss = -211525.0938
Epoch: 41030 	 loss = -241087.5625
Epoch: 41040 	 loss = -11951.2090
Epoch: 41050 	 loss = -19458.5566
Epoch: 41060 	 loss = -211886.4062
Epoch: 41070 	 loss = -4909.9258
Epoch: 41080 	 loss = -27637.4180
Epoch: 41090 	 loss = -27350.9238
Epoch: 41100 	 loss = -73540.7969
Epoch: 41110 	 loss = -18500.2227
Epoch: 41120 	 loss = -38721.2539
Epoch: 41130 	 loss = -10812.3652
Epoch: 41140 	 loss = -45917.2422
Epoch: 41150 	 loss = -207163.2656
Epoch: 41160 	 loss = -223431.9062
Epoch: 41170 	 loss = -240671.4688
Epoch: 41180 	 loss = -14753.1787
Epoch: 41190 	 loss = -24596.2148
Epoch: 41200 	 loss = -8259.5557
Epoch: 41210 	 loss = -3109.4844
Epoch: 41220 	 loss = -66527.3984
Epoch: 41230 	 loss = -18441.5977
Epoch: 41240 	 loss = -39170.5547
Epoch: 41250 	 loss = -35801.4609
Epoch: 41260 	 loss = -41577.7773
Epoch: 41270 	 loss = -9393.4551
Epoch: 41280 	 loss = -12561.1621
Epoch: 41290 	 loss = -15685.6914
Epoch: 41300 	 loss = -228286.8906
Epoch: 41310 	 loss = -19441.8281
Epoch: 41320 	 loss = -272990.9375
Epoch: 41330 	 loss = -243561.6250
Epoch: 41340 	 loss = -197686.7500
Epoch: 41350 	 loss = -4510.9819
Epoch: 41360 	 loss = -258690.5000
Epoch: 41370 	 loss = -4639.1006
Epoch: 41380 	 loss = -274359.3438
Epoch: 41390 	 loss = -13914.5684
Epoch: 41400 	 loss = -63333.2109
Epoch: 41410 	 loss = -59606.0859
Epoch: 41420 	 loss = -27677.7129
Epoch: 41430 	 loss = -51450.3633
Epoch: 41440 	 loss = -31654.2773
Epoch: 41450 	 loss = -16326.3066
Epoch: 41460 	 loss = -15251.5264
Epoch: 41470 	 loss = -39915.5469
Epoch: 41480 	 loss = -36286.1641
Epoch: 41490 	 loss = -55015.2656
Epoch: 41500 	 loss = -56870.8984
Epoch: 41510 	 loss = -9785.4580
Epoch: 41520 	 loss = -10003.4531
Epoch: 41530 	 loss = -206983.7031
Epoch: 41540 	 loss = -38339.3789
Epoch: 41550 	 loss = -24981.0430
Epoch: 41560 	 loss = -19881.5703
Epoch: 41570 	 loss = -229802.5938
Epoch: 41580 	 loss = -7752.8154
Epoch: 41590 	 loss = -6590.3906
Epoch: 41600 	 loss = -9968.8457
Epoch: 41610 	 loss = -3400.7405
Epoch: 41620 	 loss = -43903.7969
Epoch: 41630 	 loss = -87287.4688
Epoch: 41640 	 loss = -20015.1992
Epoch: 41650 	 loss = -73245.9219
Epoch: 41660 	 loss = -195482.2188
Epoch: 41670 	 loss = -267242.3125
Epoch: 41680 	 loss = -205477.8750
Epoch: 41690 	 loss = -55623.0195
Epoch: 41700 	 loss = -50376.3516
Epoch: 41710 	 loss = -24645.7324
Epoch: 41720 	 loss = -48108.7500
Epoch: 41730 	 loss = -16820.0664
Epoch: 41740 	 loss = -248785.2500
Epoch: 41750 	 loss = -21067.2480
Epoch: 41760 	 loss = -8907.7930
Epoch: 41770 	 loss = -67666.7812
Epoch: 41780 	 loss = -33658.7344
Epoch: 41790 	 loss = -55435.7500
Epoch: 41800 	 loss = -234168.8281
Epoch: 41810 	 loss = -226116.3438
Epoch: 41820 	 loss = -69725.3359
Epoch: 41830 	 loss = -10968.3320
Epoch: 41840 	 loss = -262233.8125
Epoch: 41850 	 loss = -212467.5625
Epoch: 41860 	 loss = -14742.0654
Epoch: 41870 	 loss = -6560.2822
Epoch: 41880 	 loss = -10524.5459
Epoch: 41890 	 loss = -78066.2500
Epoch: 41900 	 loss = -4329.9404
Epoch: 41910 	 loss = -31799.2461
Epoch: 41920 	 loss = -200283.9844
Epoch: 41930 	 loss = -226141.4688
Epoch: 41940 	 loss = -15177.7852
Epoch: 41950 	 loss = -52501.7734
Epoch: 41960 	 loss = -35067.7969
Epoch: 41970 	 loss = -31172.4453
Epoch: 41980 	 loss = -4987.3477
Epoch: 41990 	 loss = -29411.4258
Epoch: 42000 	 loss = -24334.4688
Epoch: 42010 	 loss = -210758.7188
Epoch: 42020 	 loss = -30668.9336
Epoch: 42030 	 loss = -24614.2969
Epoch: 42040 	 loss = -254847.5000
Epoch: 42050 	 loss = -7160.0728
Epoch: 42060 	 loss = -211322.8750
Epoch: 42070 	 loss = -248669.4375
Epoch: 42080 	 loss = -10621.9043
Epoch: 42090 	 loss = -16420.9961
Epoch: 42100 	 loss = -71774.2812
Epoch: 42110 	 loss = -14108.4102
Epoch: 42120 	 loss = -12966.0410
Epoch: 42130 	 loss = -260984.9219
Epoch: 42140 	 loss = -218256.8125
Epoch: 42150 	 loss = -12610.5332
Epoch: 42160 	 loss = -57311.3438
Epoch: 42170 	 loss = -199099.2188
Epoch: 42180 	 loss = -78561.5781
Epoch: 42190 	 loss = -251331.4688
Epoch: 42200 	 loss = -38112.0078
Epoch: 42210 	 loss = -16119.0928
Epoch: 42220 	 loss = -7019.3145
Epoch: 42230 	 loss = -14807.1406
Epoch: 42240 	 loss = -209430.7500
Epoch: 42250 	 loss = -260401.6719
Epoch: 42260 	 loss = -9862.5723
Epoch: 42270 	 loss = -27779.6406
Epoch: 42280 	 loss = -80560.7500
Epoch: 42290 	 loss = -19519.2188
Epoch: 42300 	 loss = -85156.5469
Epoch: 42310 	 loss = -206260.0625
Epoch: 42320 	 loss = -10822.9619
Epoch: 42330 	 loss = -64652.3594
Epoch: 42340 	 loss = -65067.6328
Epoch: 42350 	 loss = -37675.3672
Epoch: 42360 	 loss = -19731.0117
Epoch: 42370 	 loss = -24586.0449
Epoch: 42380 	 loss = -9527.6426
Epoch: 42390 	 loss = -16044.4053
Epoch: 42400 	 loss = -257257.7812
Epoch: 42410 	 loss = -9052.2725
Epoch: 42420 	 loss = -91027.0312
Epoch: 42430 	 loss = -25860.6523
Epoch: 42440 	 loss = -12173.6465
Epoch: 42450 	 loss = -200086.9219
Epoch: 42460 	 loss = -9338.2061
Epoch: 42470 	 loss = -62773.6094
Epoch: 42480 	 loss = -61003.1172
Epoch: 42490 	 loss = -258678.0469
Epoch: 42500 	 loss = -221513.3438
Epoch: 42510 	 loss = -73550.6406
Epoch: 42520 	 loss = -59460.4766
Epoch: 42530 	 loss = -19207.8320
Epoch: 42540 	 loss = -199973.0000
Epoch: 42550 	 loss = -6150.1904
Epoch: 42560 	 loss = -10355.8828
Epoch: 42570 	 loss = -228988.2188
Epoch: 42580 	 loss = -9493.5947
Epoch: 42590 	 loss = -231420.4375
Epoch: 42600 	 loss = -18310.7031
Epoch: 42610 	 loss = -24016.1816
Epoch: 42620 	 loss = -15359.5977
Epoch: 42630 	 loss = -33544.3047
Epoch: 42640 	 loss = -13719.9932
Epoch: 42650 	 loss = -254639.4688
Epoch: 42660 	 loss = -8556.5000
Epoch: 42670 	 loss = -16344.7100
Epoch: 42680 	 loss = -26387.8008
Epoch: 42690 	 loss = -59319.8125
Epoch: 42700 	 loss = -12410.8018
Epoch: 42710 	 loss = -61903.2891
Epoch: 42720 	 loss = -222417.5312
Epoch: 42730 	 loss = -11894.0420
Epoch: 42740 	 loss = -31789.0801
Epoch: 42750 	 loss = -67572.6797
Epoch: 42760 	 loss = -7771.0713
Epoch: 42770 	 loss = -38519.8398
Epoch: 42780 	 loss = -206925.3750
Epoch: 42790 	 loss = -77947.8672
Epoch: 42800 	 loss = -19708.0859
Epoch: 42810 	 loss = -16415.1270
Epoch: 42820 	 loss = -209663.2812
Epoch: 42830 	 loss = -20410.1211
Epoch: 42840 	 loss = -50412.0156
Epoch: 42850 	 loss = -27953.5117
Epoch: 42860 	 loss = -208880.8438
Epoch: 42870 	 loss = -33380.2070
Epoch: 42880 	 loss = -4374.2129
Epoch: 42890 	 loss = -10634.0586
Epoch: 42900 	 loss = -31529.5859
Epoch: 42910 	 loss = -6060.8838
Epoch: 42920 	 loss = -229603.6562
Epoch: 42930 	 loss = -210249.4062
Epoch: 42940 	 loss = -10622.1465
Epoch: 42950 	 loss = -19141.9609
Epoch: 42960 	 loss = -5033.2729
Epoch: 42970 	 loss = -16583.6523
Epoch: 42980 	 loss = -66198.7812
Epoch: 42990 	 loss = -65099.7578
Epoch: 43000 	 loss = -18025.7578
Epoch: 43010 	 loss = -203324.6875
Epoch: 43020 	 loss = -196877.6875
Epoch: 43030 	 loss = -9367.1016
Epoch: 43040 	 loss = -39127.5000
Epoch: 43050 	 loss = -208227.0625
Epoch: 43060 	 loss = -27233.7109
Epoch: 43070 	 loss = -5826.3335
Epoch: 43080 	 loss = -246043.0469
Epoch: 43090 	 loss = -10532.6152
Epoch: 43100 	 loss = -14714.7744
Epoch: 43110 	 loss = -195403.2656
Epoch: 43120 	 loss = -5572.7773
Epoch: 43130 	 loss = -38955.3125
Epoch: 43140 	 loss = -15446.9248
Epoch: 43150 	 loss = -29818.0859
Epoch: 43160 	 loss = -212103.8438
Epoch: 43170 	 loss = -15443.9111
Epoch: 43180 	 loss = -215327.3906
Epoch: 43190 	 loss = -48776.6758
Epoch: 43200 	 loss = -17833.7930
Epoch: 43210 	 loss = -10911.1475
Epoch: 43220 	 loss = -16962.2344
Epoch: 43230 	 loss = -228871.6562
Epoch: 43240 	 loss = -8225.0186
Epoch: 43250 	 loss = -19392.0039
Epoch: 43260 	 loss = -71921.8750
Epoch: 43270 	 loss = -6718.6763
Epoch: 43280 	 loss = -39130.6602
Epoch: 43290 	 loss = -21166.2188
Epoch: 43300 	 loss = -8995.9844
Epoch: 43310 	 loss = -20253.6836
Epoch: 43320 	 loss = -25971.6758
Epoch: 43330 	 loss = -65095.1953
Epoch: 43340 	 loss = -12566.9648
Epoch: 43350 	 loss = -29963.6836
Epoch: 43360 	 loss = -222380.6406
Epoch: 43370 	 loss = -66708.9219
Epoch: 43380 	 loss = -24077.8848
Epoch: 43390 	 loss = -18959.5469
Epoch: 43400 	 loss = -24742.3652
Epoch: 43410 	 loss = -57494.8125
Epoch: 43420 	 loss = -11032.9697
Epoch: 43430 	 loss = -16598.6641
Epoch: 43440 	 loss = -28687.0391
Epoch: 43450 	 loss = -57474.0391
Epoch: 43460 	 loss = -20781.1309
Epoch: 43470 	 loss = -47455.1797
Epoch: 43480 	 loss = -13528.3965
Epoch: 43490 	 loss = -13243.1680
Epoch: 43500 	 loss = -18859.0977
Epoch: 43510 	 loss = -16068.3691
Epoch: 43520 	 loss = -22047.4941
Epoch: 43530 	 loss = -69040.3281
Epoch: 43540 	 loss = -7089.0991
Epoch: 43550 	 loss = -23903.7852
Epoch: 43560 	 loss = -220037.0625
Epoch: 43570 	 loss = -56009.1523
Epoch: 43580 	 loss = -251695.7969
Epoch: 43590 	 loss = -75313.0938
Epoch: 43600 	 loss = -221855.2188
Epoch: 43610 	 loss = -95001.1016
Epoch: 43620 	 loss = -6723.9297
Epoch: 43630 	 loss = -16779.8125
Epoch: 43640 	 loss = -249492.0156
Epoch: 43650 	 loss = -30995.1758
Epoch: 43660 	 loss = -50465.4258
Epoch: 43670 	 loss = -53176.6172
Epoch: 43680 	 loss = -214539.9375
Epoch: 43690 	 loss = -15935.8027
Epoch: 43700 	 loss = -256486.5156
Epoch: 43710 	 loss = -50936.3633
Epoch: 43720 	 loss = -235740.0938
Epoch: 43730 	 loss = -10710.0430
Epoch: 43740 	 loss = -18590.3594
Epoch: 43750 	 loss = -52832.5156
Epoch: 43760 	 loss = -274401.0000
Epoch: 43770 	 loss = -38975.6328
Epoch: 43780 	 loss = -265712.5000
Epoch: 43790 	 loss = -32678.7266
Epoch: 43800 	 loss = -206613.4062
Epoch: 43810 	 loss = -50199.0078
Epoch: 43820 	 loss = -265871.5000
Epoch: 43830 	 loss = -38112.9219
Epoch: 43840 	 loss = -18382.4414
Epoch: 43850 	 loss = -14839.0859
Epoch: 43860 	 loss = -218887.1250
Epoch: 43870 	 loss = -212210.3438
Epoch: 43880 	 loss = -31339.7031
Epoch: 43890 	 loss = -51517.9375
Epoch: 43900 	 loss = -54148.7070
Epoch: 43910 	 loss = -205619.7031
Epoch: 43920 	 loss = -25920.7188
Epoch: 43930 	 loss = -33902.0156
Epoch: 43940 	 loss = -42809.3320
Epoch: 43950 	 loss = -5867.3750
Epoch: 43960 	 loss = -6785.0098
Epoch: 43970 	 loss = -39592.8750
Epoch: 43980 	 loss = -19887.3086
Epoch: 43990 	 loss = -76502.0859
Epoch: 44000 	 loss = -19478.5840
Epoch: 44010 	 loss = -66766.6875
Epoch: 44020 	 loss = -213623.7031
Epoch: 44030 	 loss = -60079.9258
Epoch: 44040 	 loss = -87307.1328
Epoch: 44050 	 loss = -207673.0938
Epoch: 44060 	 loss = -207893.9375
Epoch: 44070 	 loss = -36666.1719
Epoch: 44080 	 loss = -14132.0303
Epoch: 44090 	 loss = -39117.3594
Epoch: 44100 	 loss = -23430.1973
Epoch: 44110 	 loss = -12780.2910
Epoch: 44120 	 loss = -208142.9375
Epoch: 44130 	 loss = -30547.1484
Epoch: 44140 	 loss = -61001.1797
Epoch: 44150 	 loss = -33703.8828
Epoch: 44160 	 loss = -75275.0312
Epoch: 44170 	 loss = -32659.5625
Epoch: 44180 	 loss = -43909.0234
Epoch: 44190 	 loss = -10775.6973
Epoch: 44200 	 loss = -212647.2500
Epoch: 44210 	 loss = -20883.0918
Epoch: 44220 	 loss = -257895.9688
Epoch: 44230 	 loss = -94657.3125
Epoch: 44240 	 loss = -206812.7188
Epoch: 44250 	 loss = -237674.1562
Epoch: 44260 	 loss = -219432.1875
Epoch: 44270 	 loss = -6526.0527
Epoch: 44280 	 loss = -9511.1113
Epoch: 44290 	 loss = -14689.9912
Epoch: 44300 	 loss = -16104.4590
Epoch: 44310 	 loss = -4003.3843
Epoch: 44320 	 loss = -39817.5391
Epoch: 44330 	 loss = -213356.8125
Epoch: 44340 	 loss = -28559.5156
Epoch: 44350 	 loss = -27268.8516
Epoch: 44360 	 loss = -198889.7344
Epoch: 44370 	 loss = -7347.1094
Epoch: 44380 	 loss = -18670.5879
Epoch: 44390 	 loss = -69223.7969
Epoch: 44400 	 loss = -283875.7500
Epoch: 44410 	 loss = -12106.4199
Epoch: 44420 	 loss = -25849.4473
Epoch: 44430 	 loss = -248721.7500
Epoch: 44440 	 loss = -60751.1328
Epoch: 44450 	 loss = -10261.6807
Epoch: 44460 	 loss = -28140.6855
Epoch: 44470 	 loss = -258788.5625
Epoch: 44480 	 loss = -3706.7671
Epoch: 44490 	 loss = -75217.1719
Epoch: 44500 	 loss = -222053.1250
Epoch: 44510 	 loss = -14415.6084
Epoch: 44520 	 loss = -83618.0625
Epoch: 44530 	 loss = -10973.4297
Epoch: 44540 	 loss = -15146.5547
Epoch: 44550 	 loss = -13200.8594
Epoch: 44560 	 loss = -47548.8164
Epoch: 44570 	 loss = -8979.2422
Epoch: 44580 	 loss = -192293.0000
Epoch: 44590 	 loss = -225079.7656
Epoch: 44600 	 loss = -13448.0762
Epoch: 44610 	 loss = -29611.7773
Epoch: 44620 	 loss = -34831.2422
Epoch: 44630 	 loss = -63592.5938
Epoch: 44640 	 loss = -6778.8037
Epoch: 44650 	 loss = -213077.4219
Epoch: 44660 	 loss = -235231.9375
Epoch: 44670 	 loss = -68701.6250
Epoch: 44680 	 loss = -224690.8281
Epoch: 44690 	 loss = -21695.5117
Epoch: 44700 	 loss = -240694.1250
Epoch: 44710 	 loss = -21086.9922
Epoch: 44720 	 loss = -82257.6094
Epoch: 44730 	 loss = -10476.6113
Epoch: 44740 	 loss = -10547.9512
Epoch: 44750 	 loss = -89234.5469
Epoch: 44760 	 loss = -18318.1445
Epoch: 44770 	 loss = -52518.8906
Epoch: 44780 	 loss = -13287.7070
Epoch: 44790 	 loss = -8525.0664
Epoch: 44800 	 loss = -37997.8711
Epoch: 44810 	 loss = -38302.6719
Epoch: 44820 	 loss = -5801.2686
Epoch: 44830 	 loss = -51364.8789
Epoch: 44840 	 loss = -58346.7773
Epoch: 44850 	 loss = -38115.5625
Epoch: 44860 	 loss = -250190.2188
Epoch: 44870 	 loss = -63406.3203
Epoch: 44880 	 loss = -237128.3125
Epoch: 44890 	 loss = -14952.3174
Epoch: 44900 	 loss = -212186.0312
Epoch: 44910 	 loss = -85028.8359
Epoch: 44920 	 loss = -259860.8750
Epoch: 44930 	 loss = -68646.0781
Epoch: 44940 	 loss = -35019.3438
Epoch: 44950 	 loss = -39406.5234
Epoch: 44960 	 loss = -264444.4062
Epoch: 44970 	 loss = -24064.1250
Epoch: 44980 	 loss = -15623.9531
Epoch: 44990 	 loss = -200881.3125
Epoch: 45000 	 loss = -215236.0312
Epoch: 45010 	 loss = -6525.2852
Epoch: 45020 	 loss = -64724.9844
Epoch: 45030 	 loss = -34035.0625
Epoch: 45040 	 loss = -7100.8457
Epoch: 45050 	 loss = -207543.0312
Epoch: 45060 	 loss = -8474.4902
Epoch: 45070 	 loss = -18424.8516
Epoch: 45080 	 loss = -11916.5781
Epoch: 45090 	 loss = -263950.6250
Epoch: 45100 	 loss = -211202.7344
Epoch: 45110 	 loss = -10893.4688
Epoch: 45120 	 loss = -7790.5020
Epoch: 45130 	 loss = -31875.0156
Epoch: 45140 	 loss = -10197.1836
Epoch: 45150 	 loss = -7092.3994
Epoch: 45160 	 loss = -66711.1250
Epoch: 45170 	 loss = -60148.3555
Epoch: 45180 	 loss = -26123.7930
Epoch: 45190 	 loss = -69551.6094
Epoch: 45200 	 loss = -13151.0879
Epoch: 45210 	 loss = -18174.6309
Epoch: 45220 	 loss = -11069.6133
Epoch: 45230 	 loss = -16591.7793
Epoch: 45240 	 loss = -38653.8281
Epoch: 45250 	 loss = -23409.4062
Epoch: 45260 	 loss = -9982.6436
Epoch: 45270 	 loss = -6021.3223
Epoch: 45280 	 loss = -8428.7109
Epoch: 45290 	 loss = -23134.4746
Epoch: 45300 	 loss = -87872.9375
Epoch: 45310 	 loss = -262215.3438
Epoch: 45320 	 loss = -11458.2109
Epoch: 45330 	 loss = -216440.4688
Epoch: 45340 	 loss = -16004.0254
Epoch: 45350 	 loss = -31958.5820
Epoch: 45360 	 loss = -216437.6562
Epoch: 45370 	 loss = -55261.0039
Epoch: 45380 	 loss = -203281.8125
Epoch: 45390 	 loss = -198218.6094
Epoch: 45400 	 loss = -55892.0469
Epoch: 45410 	 loss = -53162.1797
Epoch: 45420 	 loss = -54853.2500
Epoch: 45430 	 loss = -30493.1523
Epoch: 45440 	 loss = -18921.4102
Epoch: 45450 	 loss = -219780.6406
Epoch: 45460 	 loss = -210381.6094
Epoch: 45470 	 loss = -30265.0117
Epoch: 45480 	 loss = -267224.9375
Epoch: 45490 	 loss = -215018.6250
Epoch: 45500 	 loss = -6415.1138
Epoch: 45510 	 loss = -38005.3867
Epoch: 45520 	 loss = -57153.8633
Epoch: 45530 	 loss = -4018.7656
Epoch: 45540 	 loss = -17073.4844
Epoch: 45550 	 loss = -17199.8789
Epoch: 45560 	 loss = -17192.2422
Epoch: 45570 	 loss = -210121.0625
Epoch: 45580 	 loss = -203929.6406
Epoch: 45590 	 loss = -205850.1875
Epoch: 45600 	 loss = -53677.1875
Epoch: 45610 	 loss = -34198.9531
Epoch: 45620 	 loss = -9405.2930
Epoch: 45630 	 loss = -36156.2031
Epoch: 45640 	 loss = -205662.0938
Epoch: 45650 	 loss = -18543.3379
Epoch: 45660 	 loss = -4763.3286
Epoch: 45670 	 loss = -237540.8438
Epoch: 45680 	 loss = -16261.7676
Epoch: 45690 	 loss = -196757.2812
Epoch: 45700 	 loss = -225407.1562
Epoch: 45710 	 loss = -33006.7344
Epoch: 45720 	 loss = -13065.4805
Epoch: 45730 	 loss = -39763.6953
Epoch: 45740 	 loss = -9620.4834
Epoch: 45750 	 loss = -51616.4922
Epoch: 45760 	 loss = -43440.1172
Epoch: 45770 	 loss = -17846.0703
Epoch: 45780 	 loss = -255699.0156
Epoch: 45790 	 loss = -32881.9180
Epoch: 45800 	 loss = -223249.1406
Epoch: 45810 	 loss = -14545.6064
Epoch: 45820 	 loss = -5011.4883
Epoch: 45830 	 loss = -70842.1016
Epoch: 45840 	 loss = -28458.5625
Epoch: 45850 	 loss = -5245.6631
Epoch: 45860 	 loss = -67679.7734
Epoch: 45870 	 loss = -245451.4375
Epoch: 45880 	 loss = -33724.1562
Epoch: 45890 	 loss = -216791.3438
Epoch: 45900 	 loss = -6231.1230
Epoch: 45910 	 loss = -198680.3750
Epoch: 45920 	 loss = -9277.4521
Epoch: 45930 	 loss = -34786.6172
Epoch: 45940 	 loss = -5554.4502
Epoch: 45950 	 loss = -25649.9160
Epoch: 45960 	 loss = -37198.0781
Epoch: 45970 	 loss = -43766.2812
Epoch: 45980 	 loss = -56178.3984
Epoch: 45990 	 loss = -6068.8135
Epoch: 46000 	 loss = -202904.3906
Epoch: 46010 	 loss = -277086.2812
Epoch: 46020 	 loss = -12975.6201
Epoch: 46030 	 loss = -244673.7812
Epoch: 46040 	 loss = -38605.0859
Epoch: 46050 	 loss = -29248.5312
Epoch: 46060 	 loss = -14196.6895
Epoch: 46070 	 loss = -5542.2993
Epoch: 46080 	 loss = -22628.7031
Epoch: 46090 	 loss = -6668.1021
Epoch: 46100 	 loss = -12537.3809
Epoch: 46110 	 loss = -17880.2500
Epoch: 46120 	 loss = -240733.8750
Epoch: 46130 	 loss = -303405.7812
Epoch: 46140 	 loss = -57400.0430
Epoch: 46150 	 loss = -54886.0859
Epoch: 46160 	 loss = -269917.6250
Epoch: 46170 	 loss = -208076.5625
Epoch: 46180 	 loss = -26988.8438
Epoch: 46190 	 loss = -63785.3633
Epoch: 46200 	 loss = -30609.8828
Epoch: 46210 	 loss = -6135.0020
Epoch: 46220 	 loss = -7481.7778
Epoch: 46230 	 loss = -12612.2773
Epoch: 46240 	 loss = -266030.0312
Epoch: 46250 	 loss = -76239.3438
Epoch: 46260 	 loss = -285278.9062
Epoch: 46270 	 loss = -229235.0625
Epoch: 46280 	 loss = -230033.4688
Epoch: 46290 	 loss = -204092.2188
Epoch: 46300 	 loss = -206668.7812
Epoch: 46310 	 loss = -42112.3594
Epoch: 46320 	 loss = -84542.7656
Epoch: 46330 	 loss = -78841.3438
Epoch: 46340 	 loss = -85102.0312
Epoch: 46350 	 loss = -9700.0156
Epoch: 46360 	 loss = -8221.1465
Epoch: 46370 	 loss = -198071.0625
Epoch: 46380 	 loss = -34393.0938
Epoch: 46390 	 loss = -17758.7910
Epoch: 46400 	 loss = -274348.4375
Epoch: 46410 	 loss = -13794.2207
Epoch: 46420 	 loss = -9734.1553
Epoch: 46430 	 loss = -16687.5781
Epoch: 46440 	 loss = -258475.7500
Epoch: 46450 	 loss = -196572.9531
Epoch: 46460 	 loss = -73538.5781
Epoch: 46470 	 loss = -87674.6328
Epoch: 46480 	 loss = -65620.4062
Epoch: 46490 	 loss = -10261.4512
Epoch: 46500 	 loss = -50272.5859
Epoch: 46510 	 loss = -32431.4492
Epoch: 46520 	 loss = -205427.7188
Epoch: 46530 	 loss = -29970.2539
Epoch: 46540 	 loss = -80954.3750
Epoch: 46550 	 loss = -62349.0586
Epoch: 46560 	 loss = -275990.5000
Epoch: 46570 	 loss = -36703.6016
Epoch: 46580 	 loss = -214269.1875
Epoch: 46590 	 loss = -7292.6890
