using M.Exp for Logarithm
Epoch: 10 	 loss = -7.3334
Epoch: 41930 	 loss = -5.6307
Epoch: 41940 	 loss = -9.5134
Epoch: 41950 	 loss = -6.9877
Epoch: 41960 	 loss = -5.2599
Epoch: 41970 	 loss = -4.8079
Epoch: 41980 	 loss = -6.8344
Epoch: 41990 	 loss = -6.0395
Epoch: 42000 	 loss = -7.7941
Epoch: 42010 	 loss = -5.8608
Epoch: 42020 	 loss = -7.3344
Epoch: 42030 	 loss = -5.8266
Epoch: 42040 	 loss = -9.2027
Epoch: 42050 	 loss = -4.6475
Epoch: 42060 	 loss = -5.2035
Epoch: 42070 	 loss = -8.8445
Epoch: 42080 	 loss = -5.1576
Epoch: 42090 	 loss = -8.3582
Epoch: 42100 	 loss = -7.1232
Epoch: 42110 	 loss = -7.9686
Epoch: 42120 	 loss = -8.7386
Epoch: 42130 	 loss = -4.7882
Epoch: 42140 	 loss = -6.9543
Epoch: 42150 	 loss = -9.0392
Epoch: 42160 	 loss = -7.2788
Epoch: 42170 	 loss = -8.2138
Epoch: 42180 	 loss = -5.8321
Epoch: 42190 	 loss = -8.0477
Epoch: 42200 	 loss = -5.4968
Epoch: 42210 	 loss = -10.7912
Epoch: 42220 	 loss = -3.9865
Epoch: 42230 	 loss = -6.4593
Epoch: 42240 	 loss = -6.3093
Epoch: 42250 	 loss = -5.8559
Epoch: 42260 	 loss = -7.6608
Epoch: 42270 	 loss = -7.2689
Epoch: 42280 	 loss = -4.3118
Epoch: 42290 	 loss = -6.4876
Epoch: 42300 	 loss = -5.0599
Epoch: 42310 	 loss = -6.7225
Epoch: 42320 	 loss = -7.4915
Epoch: 42330 	 loss = -9.3122
Epoch: 42340 	 loss = -9.2243
Epoch: 42350 	 loss = -6.6177
Epoch: 42360 	 loss = -7.6917
Epoch: 42370 	 loss = -5.8839
Epoch: 42380 	 loss = -6.1963
Epoch: 42390 	 loss = -7.8860
Epoch: 42400 	 loss = -7.1338
Epoch: 42410 	 loss = -8.1979
Epoch: 42420 	 loss = -5.6171
Epoch: 42430 	 loss = -5.2941
Epoch: 42440 	 loss = -7.5706
Epoch: 42450 	 loss = -5.6296
Epoch: 42460 	 loss = -5.9359
Epoch: 42470 	 loss = -5.4771
Epoch: 42480 	 loss = -7.5645
Epoch: 42490 	 loss = -10.9568
Epoch: 42500 	 loss = -5.6554
Epoch: 42510 	 loss = -5.5280
Epoch: 42520 	 loss = -6.7239
Epoch: 42530 	 loss = -5.4656
Epoch: 42540 	 loss = -8.2591
Epoch: 42550 	 loss = -4.4062
Epoch: 42560 	 loss = -4.5740
Epoch: 42570 	 loss = -5.5024
Epoch: 42580 	 loss = -8.1070
Epoch: 42590 	 loss = -5.8235
Epoch: 42600 	 loss = -7.1408
Epoch: 42610 	 loss = -5.0849
Epoch: 42620 	 loss = -6.6830
Epoch: 42630 	 loss = -6.3073
Epoch: 42640 	 loss = -6.7657
Epoch: 42650 	 loss = -5.2730
Epoch: 42660 	 loss = -5.6924
Epoch: 42670 	 loss = -6.7079
Epoch: 42680 	 loss = -6.0296
Epoch: 42690 	 loss = -9.5796
Epoch: 42700 	 loss = -6.4120
Epoch: 42710 	 loss = -8.6975
Epoch: 42720 	 loss = -9.3546
Epoch: 42730 	 loss = -6.2877
Epoch: 42740 	 loss = -4.8604
Epoch: 42750 	 loss = -7.1326
Epoch: 42760 	 loss = -8.0381
Epoch: 42770 	 loss = -6.7609
Epoch: 42780 	 loss = -5.4148
Epoch: 42790 	 loss = -6.1092
Epoch: 42800 	 loss = -6.9346
Epoch: 42810 	 loss = -5.8090
Epoch: 42820 	 loss = -7.6472
Epoch: 42830 	 loss = -6.2981
Epoch: 42840 	 loss = -7.7787
Epoch: 42850 	 loss = -4.0686
Epoch: 42860 	 loss = -8.6715
Epoch: 42870 	 loss = -7.0272
Epoch: 42880 	 loss = -7.1207
Epoch: 42890 	 loss = -7.6723
Epoch: 42900 	 loss = -5.1520
Epoch: 42910 	 loss = -10.0835
Epoch: 42920 	 loss = -6.4906
Epoch: 42930 	 loss = -5.9101
Epoch: 42940 	 loss = -8.1693
Epoch: 42950 	 loss = -9.0676
Epoch: 42960 	 loss = -6.0041
Epoch: 42970 	 loss = -9.6267
Epoch: 42980 	 loss = -9.4965
Epoch: 42990 	 loss = -7.8676
Epoch: 43000 	 loss = -7.1695
Epoch: 43010 	 loss = -5.1222
Epoch: 43020 	 loss = -5.7488
Epoch: 43030 	 loss = -4.9196
Epoch: 43040 	 loss = -6.9229
Epoch: 43050 	 loss = -7.8620
Epoch: 43060 	 loss = -5.1910
Epoch: 43070 	 loss = -7.0828
Epoch: 43080 	 loss = -5.1138
Epoch: 43090 	 loss = -6.8818
Epoch: 43100 	 loss = -5.8088
Epoch: 43110 	 loss = -5.4809
Epoch: 43120 	 loss = -5.0248
Epoch: 43130 	 loss = -7.8450
Epoch: 43140 	 loss = -9.3120
Epoch: 43150 	 loss = -6.9288
Epoch: 43160 	 loss = -5.9804
Epoch: 43170 	 loss = -6.2446
Epoch: 43180 	 loss = -6.3625
Epoch: 43190 	 loss = -8.2091
Epoch: 43200 	 loss = -7.1399
Epoch: 43210 	 loss = -5.5968
Epoch: 43220 	 loss = -6.3221
Epoch: 43230 	 loss = -8.6068
Epoch: 43240 	 loss = -4.9361
Epoch: 43250 	 loss = -6.0241
Epoch: 43260 	 loss = -10.2630
Epoch: 43270 	 loss = -7.1909
Epoch: 43280 	 loss = -6.0505
Epoch: 43290 	 loss = -5.0395
Epoch: 43300 	 loss = -6.7595
Epoch: 43310 	 loss = -6.8034
Epoch: 43320 	 loss = -5.8310
Epoch: 43330 	 loss = -5.7386
Epoch: 43340 	 loss = -7.5684
Epoch: 43350 	 loss = -5.6597
Epoch: 43360 	 loss = -6.1998
Epoch: 43370 	 loss = -4.9905
Epoch: 43380 	 loss = -6.4936
Epoch: 43390 	 loss = -6.9773
Epoch: 43400 	 loss = -7.2028
Epoch: 43410 	 loss = -9.7549
Epoch: 43420 	 loss = -5.9249
Epoch: 43430 	 loss = -6.7569
Epoch: 43440 	 loss = -7.5200
Epoch: 43450 	 loss = -8.2170
Epoch: 43460 	 loss = -4.4020
Epoch: 43470 	 loss = -10.2679
Epoch: 43480 	 loss = -6.5645
Epoch: 43490 	 loss = -9.3392
Epoch: 43500 	 loss = -4.4336
Epoch: 43510 	 loss = -5.4098
Epoch: 43520 	 loss = -8.2036
Epoch: 43530 	 loss = -6.8735
Epoch: 43540 	 loss = -6.4313
Epoch: 43550 	 loss = -5.5347
Epoch: 43560 	 loss = -6.2859
Epoch: 43570 	 loss = -6.6862
Epoch: 43580 	 loss = -7.7225
Epoch: 43590 	 loss = -7.2082
Epoch: 43600 	 loss = -7.6726
Epoch: 43610 	 loss = -6.1681
Epoch: 43620 	 loss = -9.4768
Epoch: 43630 	 loss = -4.7440
Epoch: 43640 	 loss = -6.4786
Epoch: 43650 	 loss = -8.7158
Epoch: 43660 	 loss = -6.5882
Epoch: 43670 	 loss = -5.5882
Epoch: 43680 	 loss = -7.1694
Epoch: 43690 	 loss = -8.0327
Epoch: 43700 	 loss = -6.0160
Epoch: 43710 	 loss = -8.0238
Epoch: 43720 	 loss = -7.4741
Epoch: 43730 	 loss = -9.5975
Epoch: 43740 	 loss = -6.9347
Epoch: 43750 	 loss = -5.7681
Epoch: 43760 	 loss = -10.1905
Epoch: 43770 	 loss = -6.0429
Epoch: 43780 	 loss = -8.5603
Epoch: 43790 	 loss = -5.3636
Epoch: 43800 	 loss = -5.7858
Epoch: 43810 	 loss = -6.5471
Epoch: 43820 	 loss = -5.8491
Epoch: 43830 	 loss = -5.3528
Epoch: 43840 	 loss = -5.4904
Epoch: 43850 	 loss = -5.2799
Epoch: 43860 	 loss = -7.1986
Epoch: 43870 	 loss = -5.4274
Epoch: 43880 	 loss = -7.4517
Epoch: 43890 	 loss = -4.1564
Epoch: 43900 	 loss = -9.3708
Epoch: 43910 	 loss = -6.6741
Epoch: 43920 	 loss = -5.9751
Epoch: 43930 	 loss = -5.6054
Epoch: 43940 	 loss = -7.7551
Epoch: 43950 	 loss = -7.0743
Epoch: 43960 	 loss = -6.9813
Epoch: 43970 	 loss = -6.9358
Epoch: 43980 	 loss = -5.8819
Epoch: 43990 	 loss = -5.2071
Epoch: 44000 	 loss = -6.4895
Epoch: 44010 	 loss = -4.8594
Epoch: 44020 	 loss = -4.0971
Epoch: 44030 	 loss = -6.1879
Epoch: 44040 	 loss = -6.4230
Epoch: 44050 	 loss = -6.7089
Epoch: 44060 	 loss = -4.8804
Epoch: 44070 	 loss = -9.7305
Epoch: 44080 	 loss = -7.3182
Epoch: 44090 	 loss = -6.5752
Epoch: 44100 	 loss = -6.0494
Epoch: 44110 	 loss = -8.8375
Epoch: 44120 	 loss = -6.8630
Epoch: 44130 	 loss = -9.8038
Epoch: 44140 	 loss = -3.7267
Epoch: 44150 	 loss = -6.1151
Epoch: 44160 	 loss = -6.2941
Epoch: 44170 	 loss = -8.3566
Epoch: 44180 	 loss = -5.5880
Epoch: 44190 	 loss = -6.2572
Epoch: 44200 	 loss = -5.4171
Epoch: 44210 	 loss = -6.1363
Epoch: 44220 	 loss = -6.8805
Epoch: 44230 	 loss = -6.7355
Epoch: 44240 	 loss = -6.4837
Epoch: 44250 	 loss = -6.7996
Epoch: 44260 	 loss = -5.9352
Epoch: 44270 	 loss = -5.9402
Epoch: 44280 	 loss = -6.0512
Epoch: 44290 	 loss = -6.2165
Epoch: 44300 	 loss = -5.3515
Epoch: 44310 	 loss = -4.9437
Epoch: 44320 	 loss = -5.5692
Epoch: 44330 	 loss = -9.0865
Epoch: 44340 	 loss = -11.6751
Epoch: 44350 	 loss = -6.0301
Epoch: 44360 	 loss = -9.9418
Epoch: 44370 	 loss = -5.9374
Epoch: 44380 	 loss = -6.4846
Epoch: 44390 	 loss = -6.1490
Epoch: 44400 	 loss = -6.9940
Epoch: 44410 	 loss = -6.1418
Epoch: 44420 	 loss = -7.7499
Epoch: 44430 	 loss = -7.0177
Epoch: 44440 	 loss = -8.8358
Epoch: 44450 	 loss = -4.8147
Epoch: 44460 	 loss = -8.5446
Epoch: 44470 	 loss = -5.7674
Epoch: 44480 	 loss = -8.9069
Epoch: 44490 	 loss = -7.4481
Epoch: 44500 	 loss = -6.5859
Epoch: 44510 	 loss = -7.5419
Epoch: 44520 	 loss = -6.8617
Epoch: 44530 	 loss = -7.3376
Epoch: 44540 	 loss = -7.1666
Epoch: 44550 	 loss = -6.0209
Epoch: 44560 	 loss = -4.4276
Epoch: 44570 	 loss = -7.3976
Epoch: 44580 	 loss = -9.3881
Epoch: 44590 	 loss = -5.0428
Epoch: 44600 	 loss = -6.6130
Epoch: 44610 	 loss = -4.3968
Epoch: 44620 	 loss = -4.8157
Epoch: 44630 	 loss = -6.2260
Epoch: 44640 	 loss = -4.7468
Epoch: 44650 	 loss = -6.3679
Epoch: 44660 	 loss = -6.6042
Epoch: 44670 	 loss = -5.5184
Epoch: 44680 	 loss = -7.7850
Epoch: 44690 	 loss = -4.8632
Epoch: 44700 	 loss = -8.7715
Epoch: 44710 	 loss = -5.3280
Epoch: 44720 	 loss = -6.2856
Epoch: 44730 	 loss = -9.7762
Epoch: 44740 	 loss = -7.7549
Epoch: 44750 	 loss = -9.3132
Epoch: 44760 	 loss = -7.0931
Epoch: 44770 	 loss = -5.4726
Epoch: 44780 	 loss = -4.9487
Epoch: 44790 	 loss = -5.9216
Epoch: 44800 	 loss = -8.2759
Epoch: 44810 	 loss = -8.3120
Epoch: 44820 	 loss = -7.3411
Epoch: 44830 	 loss = -8.2537
Epoch: 44840 	 loss = -4.5303
Epoch: 44850 	 loss = -8.8136
Epoch: 44860 	 loss = -4.7683
Epoch: 44870 	 loss = -6.8767
Epoch: 44880 	 loss = -9.2031
Epoch: 44890 	 loss = -9.8339
Epoch: 44900 	 loss = -6.1325
Epoch: 44910 	 loss = -9.0897
Epoch: 44920 	 loss = -9.7331
Epoch: 44930 	 loss = -5.0326
Epoch: 44940 	 loss = -3.7385
Epoch: 44950 	 loss = -6.1002
Epoch: 44960 	 loss = -7.2548
Epoch: 44970 	 loss = -6.0502
Epoch: 44980 	 loss = -7.8646
Epoch: 44990 	 loss = -7.2169
Epoch: 45000 	 loss = -6.6527
Epoch: 45010 	 loss = -5.7183
Epoch: 45020 	 loss = -7.2575
Epoch: 45030 	 loss = -6.2342
Epoch: 45040 	 loss = -8.3648
Epoch: 45050 	 loss = -5.6638
Epoch: 45060 	 loss = -6.1179
Epoch: 45070 	 loss = -4.9678
Epoch: 45080 	 loss = -7.5883
Epoch: 45090 	 loss = -6.1853
Epoch: 45100 	 loss = -5.0231
Epoch: 45110 	 loss = -7.1441
Epoch: 45120 	 loss = -7.8291
Epoch: 45130 	 loss = -7.9860
Epoch: 45140 	 loss = -4.8078
Epoch: 45150 	 loss = -4.6815
Epoch: 45160 	 loss = -5.6979
Epoch: 45170 	 loss = -6.0194
Epoch: 45180 	 loss = -5.8574
Epoch: 45190 	 loss = -7.5988
Epoch: 45200 	 loss = -8.1701
Epoch: 45210 	 loss = -5.4161
Epoch: 45220 	 loss = -6.1107
Epoch: 45230 	 loss = -5.9689
Epoch: 45240 	 loss = -4.8450
Epoch: 45250 	 loss = -6.2444
Epoch: 45260 	 loss = -7.9499
Epoch: 45270 	 loss = -9.7118
Epoch: 45280 	 loss = -4.3433
Epoch: 45290 	 loss = -5.1924
Epoch: 45300 	 loss = -6.3533
Epoch: 45310 	 loss = -5.0904
Epoch: 45320 	 loss = -5.9510
Epoch: 45330 	 loss = -5.8745
Epoch: 45340 	 loss = -4.6706
Epoch: 45350 	 loss = -8.9860
Epoch: 45360 	 loss = -6.4632
Epoch: 45370 	 loss = -7.7213
Epoch: 45380 	 loss = -5.8835
Epoch: 45390 	 loss = -8.6759
Epoch: 45400 	 loss = -7.1631
Epoch: 45410 	 loss = -5.8508
Epoch: 45420 	 loss = -7.3622
Epoch: 45430 	 loss = -7.8873
Epoch: 45440 	 loss = -7.7568
Epoch: 45450 	 loss = -4.8087
Epoch: 45460 	 loss = -5.4787
Epoch: 45470 	 loss = -6.2806
Epoch: 45480 	 loss = -5.8450
Epoch: 45490 	 loss = -6.4684
Epoch: 45500 	 loss = -6.6385
Epoch: 45510 	 loss = -5.0351
Epoch: 45520 	 loss = -9.3903
Epoch: 45530 	 loss = -6.1731
Epoch: 45540 	 loss = -6.0893
Epoch: 45550 	 loss = -7.0030
Epoch: 45560 	 loss = -6.2644
Epoch: 45570 	 loss = -5.2393
Epoch: 45580 	 loss = -5.6468
Epoch: 45590 	 loss = -7.7901
Epoch: 45600 	 loss = -5.8973
Epoch: 45610 	 loss = -7.2384
Epoch: 45620 	 loss = -6.1369
Epoch: 45630 	 loss = -6.2236
Epoch: 45640 	 loss = -9.1038
Epoch: 45650 	 loss = -6.8422
Epoch: 45660 	 loss = -8.2436
Epoch: 45670 	 loss = -6.5042
Epoch: 45680 	 loss = -6.2606
Epoch: 45690 	 loss = -7.4942
Epoch: 45700 	 loss = -6.7615
Epoch: 45710 	 loss = -6.7639
Epoch: 45720 	 loss = -8.1914
Epoch: 45730 	 loss = -8.5824
Epoch: 45740 	 loss = -8.9781
Epoch: 45750 	 loss = -10.4694
Epoch: 45760 	 loss = -5.7560
Epoch: 45770 	 loss = -8.1714
Epoch: 45780 	 loss = -6.5962
Epoch: 45790 	 loss = -4.9941
Epoch: 45800 	 loss = -8.1398
Epoch: 45810 	 loss = -9.7798
Epoch: 45820 	 loss = -5.5275
Epoch: 45830 	 loss = -6.9822
Epoch: 45840 	 loss = -4.1543
Epoch: 45850 	 loss = -10.5793
Epoch: 45860 	 loss = -6.6843
Epoch: 45870 	 loss = -7.7533
Epoch: 45880 	 loss = -4.9619
Epoch: 45890 	 loss = -6.2298
Epoch: 45900 	 loss = -5.1633
Epoch: 45910 	 loss = -6.5591
Epoch: 45920 	 loss = -5.7045
Epoch: 45930 	 loss = -5.5384
Epoch: 45940 	 loss = -7.2651
Epoch: 45950 	 loss = -5.1432
Epoch: 45960 	 loss = -6.2716
Epoch: 45970 	 loss = -6.8084
Epoch: 45980 	 loss = -5.8971
Epoch: 45990 	 loss = -4.9339
Epoch: 46000 	 loss = -6.9945
Epoch: 46010 	 loss = -4.8800
Epoch: 46020 	 loss = -7.8803
Epoch: 46030 	 loss = -8.5516
Epoch: 46040 	 loss = -7.4014
Epoch: 46050 	 loss = -5.2134
Epoch: 46060 	 loss = -6.6162
Epoch: 46070 	 loss = -7.1757
Epoch: 46080 	 loss = -5.2511
Epoch: 46090 	 loss = -7.3845
Epoch: 46100 	 loss = -7.3840
Epoch: 46110 	 loss = -7.4039
Epoch: 46120 	 loss = -9.0728
Epoch: 46130 	 loss = -10.7565
Epoch: 46140 	 loss = -5.8932
Epoch: 46150 	 loss = -5.8308
Epoch: 46160 	 loss = -6.6875
Epoch: 46170 	 loss = -6.3549
Epoch: 46180 	 loss = -5.8869
Epoch: 46190 	 loss = -5.4646
Epoch: 46200 	 loss = -6.0956
Epoch: 46210 	 loss = -6.7434
Epoch: 46220 	 loss = -4.1693
Epoch: 46230 	 loss = -10.2523
Epoch: 46240 	 loss = -6.7178
Epoch: 46250 	 loss = -6.8405
Epoch: 46260 	 loss = -5.3810
Epoch: 46270 	 loss = -5.9782
Epoch: 46280 	 loss = -4.5046
Epoch: 46290 	 loss = -7.1842
Epoch: 46300 	 loss = -9.0861
Epoch: 46310 	 loss = -7.0668
Epoch: 46320 	 loss = -5.8232
Epoch: 46330 	 loss = -7.3912
Epoch: 46340 	 loss = -7.4711
Epoch: 46350 	 loss = -9.1909
Epoch: 46360 	 loss = -6.3081
Epoch: 46370 	 loss = -7.0592
Epoch: 46380 	 loss = -9.4512
Epoch: 46390 	 loss = -6.7315
Epoch: 46400 	 loss = -6.9174
Epoch: 46410 	 loss = -8.1814
Epoch: 46420 	 loss = -4.9075
Epoch: 46430 	 loss = -6.3388
Epoch: 46440 	 loss = -9.2988
Epoch: 46450 	 loss = -6.1603
Epoch: 46460 	 loss = -7.5040
Epoch: 46470 	 loss = -5.6134
Epoch: 46480 	 loss = -7.5729
Epoch: 46490 	 loss = -8.3415
Epoch: 46500 	 loss = -5.2658
Epoch: 46510 	 loss = -7.4430
Epoch: 46520 	 loss = -6.1251
Epoch: 46530 	 loss = -7.5992
Epoch: 46540 	 loss = -5.1679
Epoch: 46550 	 loss = -6.4214
Epoch: 46560 	 loss = -5.3522
Epoch: 46570 	 loss = -6.0372
Epoch: 46580 	 loss = -7.2053
Epoch: 46590 	 loss = -6.2790
Epoch: 46600 	 loss = -6.4825
Epoch: 46610 	 loss = -8.4106
Epoch: 46620 	 loss = -9.4432
Epoch: 46630 	 loss = -8.2989
Epoch: 46640 	 loss = -9.4065
Epoch: 46650 	 loss = -4.8242
Epoch: 46660 	 loss = -6.7242
Epoch: 46670 	 loss = -5.7696
Epoch: 46680 	 loss = -6.1743
Epoch: 46690 	 loss = -8.9852
Epoch: 46700 	 loss = -9.3244
Epoch: 46710 	 loss = -6.5384
Epoch: 46720 	 loss = -5.0527
Epoch: 46730 	 loss = -7.4207
Epoch: 46740 	 loss = -6.9148
Epoch: 46750 	 loss = -6.0481
Epoch: 46760 	 loss = -7.3288
Epoch: 46770 	 loss = -3.7907
Epoch: 46780 	 loss = -8.7137
Epoch: 46790 	 loss = -8.2187
Epoch: 46800 	 loss = -11.0238
Epoch: 46810 	 loss = -10.6018
Epoch: 46820 	 loss = -6.0777
Epoch: 46830 	 loss = -4.7762
Epoch: 46840 	 loss = -7.5923
Epoch: 46850 	 loss = -5.3056
Epoch: 46860 	 loss = -7.6890
Epoch: 46870 	 loss = -6.9875
Epoch: 46880 	 loss = -6.3549
Epoch: 46890 	 loss = -7.4026
Epoch: 46900 	 loss = -10.9961
Epoch: 46910 	 loss = -4.9814
Epoch: 46920 	 loss = -7.9557
Epoch: 46930 	 loss = -8.1592
Epoch: 46940 	 loss = -5.0171
Epoch: 46950 	 loss = -3.7486
Epoch: 46960 	 loss = -7.8263
Epoch: 46970 	 loss = -5.6221
Epoch: 46980 	 loss = -6.2475
Epoch: 46990 	 loss = -6.5542
Epoch: 47000 	 loss = -6.1431
Epoch: 47010 	 loss = -8.7826
Epoch: 47020 	 loss = -6.0548
Epoch: 47030 	 loss = -10.0246
Epoch: 47040 	 loss = -6.2882
Epoch: 47050 	 loss = -6.3947
Epoch: 47060 	 loss = -3.9837
Epoch: 47070 	 loss = -4.9433
Epoch: 47080 	 loss = -7.5352
Epoch: 47090 	 loss = -4.8326
Epoch: 47100 	 loss = -8.7680
Epoch: 47110 	 loss = -5.7161
Epoch: 47120 	 loss = -8.2381
Epoch: 47130 	 loss = -6.8420
Epoch: 47140 	 loss = -9.2480
Epoch: 47150 	 loss = -6.4279
Epoch: 47160 	 loss = -7.2698
Epoch: 47170 	 loss = -6.4123
Epoch: 47180 	 loss = -8.6481
Epoch: 47190 	 loss = -9.9471
Epoch: 47200 	 loss = -7.9820
Epoch: 47210 	 loss = -6.3729
Epoch: 47220 	 loss = -7.1477
Epoch: 47230 	 loss = -5.2786
Epoch: 47240 	 loss = -6.5280
Epoch: 47250 	 loss = -5.4867
Epoch: 47260 	 loss = -6.7446
Epoch: 47270 	 loss = -4.9453
Epoch: 47280 	 loss = -6.4636
Epoch: 47290 	 loss = -6.6645
Epoch: 47300 	 loss = -8.4514
Epoch: 47310 	 loss = -4.1078
Epoch: 47320 	 loss = -5.5234
Epoch: 47330 	 loss = -7.9748
Epoch: 47340 	 loss = -4.0252
Epoch: 47350 	 loss = -6.5406
Epoch: 47360 	 loss = -8.4472
Epoch: 47370 	 loss = -10.2999
Epoch: 47380 	 loss = -4.1216
Epoch: 47390 	 loss = -5.8262
Epoch: 47400 	 loss = -7.6640
Epoch: 47410 	 loss = -5.2851
Epoch: 47420 	 loss = -5.4414
Epoch: 47430 	 loss = -8.5361
Epoch: 47440 	 loss = -5.0986
Epoch: 47450 	 loss = -7.8506
Epoch: 47460 	 loss = -8.0726
Epoch: 47470 	 loss = -6.7547
Epoch: 47480 	 loss = -8.9473
Epoch: 47490 	 loss = -5.2868
Epoch: 47500 	 loss = -5.1791
Epoch: 47510 	 loss = -6.1652
Epoch: 47520 	 loss = -7.9995
Epoch: 47530 	 loss = -4.3954
Epoch: 47540 	 loss = -4.4978
Epoch: 47550 	 loss = -8.4971
Epoch: 47560 	 loss = -7.4164
Epoch: 47570 	 loss = -5.1873
Epoch: 47580 	 loss = -7.1717
Epoch: 47590 	 loss = -7.1581
Epoch: 47600 	 loss = -8.3112
Epoch: 47610 	 loss = -5.8238
Epoch: 47620 	 loss = -7.3131
Epoch: 47630 	 loss = -7.6875
Epoch: 47640 	 loss = -5.0352
Epoch: 47650 	 loss = -6.0198
Epoch: 47660 	 loss = -5.8428
Epoch: 47670 	 loss = -5.9156
Epoch: 47680 	 loss = -7.6269
Epoch: 47690 	 loss = -5.9511
Epoch: 47700 	 loss = -7.3324
Epoch: 47710 	 loss = -7.1771
Epoch: 47720 	 loss = -5.5483
Epoch: 47730 	 loss = -7.8816
Epoch: 47740 	 loss = -5.0379
Epoch: 47750 	 loss = -9.1866
Epoch: 47760 	 loss = -8.0424
Epoch: 47770 	 loss = -5.8526
Epoch: 47780 	 loss = -6.1217
Epoch: 47790 	 loss = -8.3031
Epoch: 47800 	 loss = -8.4384
Epoch: 47810 	 loss = -8.2155
Epoch: 47820 	 loss = -7.1745
Epoch: 47830 	 loss = -7.1827
Epoch: 47840 	 loss = -10.9126
Epoch: 47850 	 loss = -6.3586
Epoch: 47860 	 loss = -5.7878
Epoch: 47870 	 loss = -9.1225
Epoch: 47880 	 loss = -7.0033
Epoch: 47890 	 loss = -8.6787
Epoch: 47900 	 loss = -6.4623
Epoch: 47910 	 loss = -6.1278
Epoch: 47920 	 loss = -6.1515
Epoch: 47930 	 loss = -5.8205
Epoch: 47940 	 loss = -6.1337
Epoch: 47950 	 loss = -6.5666
Epoch: 47960 	 loss = -7.9784
Epoch: 47970 	 loss = -6.2271
Epoch: 47980 	 loss = -7.2868
Epoch: 47990 	 loss = -8.7261
Epoch: 48000 	 loss = -7.8626
Epoch: 48010 	 loss = -6.6109
Epoch: 48020 	 loss = -6.3671
Epoch: 48030 	 loss = -6.9822
Epoch: 48040 	 loss = -6.5146
Epoch: 48050 	 loss = -7.2576
Epoch: 48060 	 loss = -7.6682
Epoch: 48070 	 loss = -5.3498
Epoch: 48080 	 loss = -5.7950
Epoch: 48090 	 loss = -7.8106
Epoch: 48100 	 loss = -5.1087
Epoch: 48110 	 loss = -6.2030
Epoch: 48120 	 loss = -7.6927
Epoch: 48130 	 loss = -5.3713
Epoch: 48140 	 loss = -6.3437
Epoch: 48150 	 loss = -5.1478
Epoch: 48160 	 loss = -7.4150
Epoch: 48170 	 loss = -7.7952
Epoch: 48180 	 loss = -6.1369
Epoch: 48190 	 loss = -7.8377
Epoch: 48200 	 loss = -5.4619
Epoch: 48210 	 loss = -5.3288
Epoch: 48220 	 loss = -5.5116
Epoch: 48230 	 loss = -5.6606
Epoch: 48240 	 loss = -6.6231
Epoch: 48250 	 loss = -6.4942
Epoch: 48260 	 loss = -7.0993
Epoch: 48270 	 loss = -8.7312
Epoch: 48280 	 loss = -6.5339
Epoch: 48290 	 loss = -5.7639
Epoch: 48300 	 loss = -4.9108
Epoch: 48310 	 loss = -6.2133
Epoch: 48320 	 loss = -9.3787
Epoch: 48330 	 loss = -4.7116
Epoch: 48340 	 loss = -6.2972
Epoch: 48350 	 loss = -4.4475
Epoch: 48360 	 loss = -5.6021
Epoch: 48370 	 loss = -8.6991
Epoch: 48380 	 loss = -6.0113
Epoch: 48390 	 loss = -4.1762
Epoch: 48400 	 loss = -8.1214
Epoch: 48410 	 loss = -8.7489
Epoch: 48420 	 loss = -4.3384
Epoch: 48430 	 loss = -7.4291
Epoch: 48440 	 loss = -6.7743
Epoch: 48450 	 loss = -6.1549
Epoch: 48460 	 loss = -7.2350
Epoch: 48470 	 loss = -4.0663
Epoch: 48480 	 loss = -7.7513
Epoch: 48490 	 loss = -5.4813
Epoch: 48500 	 loss = -8.4846
Epoch: 48510 	 loss = -7.3623
Epoch: 48520 	 loss = -9.7278
Epoch: 48530 	 loss = -5.7118
Epoch: 48540 	 loss = -6.1392
Epoch: 48550 	 loss = -6.3140
Epoch: 48560 	 loss = -7.0450
Epoch: 48570 	 loss = -6.8106
Epoch: 48580 	 loss = -7.6554
Epoch: 48590 	 loss = -7.2085
Epoch: 48600 	 loss = -8.4454
Epoch: 48610 	 loss = -6.1259
Epoch: 48620 	 loss = -5.0652
Epoch: 48630 	 loss = -6.2839
Epoch: 48640 	 loss = -8.3658
Epoch: 48650 	 loss = -5.7694
Epoch: 48660 	 loss = -5.8088
Epoch: 48670 	 loss = -4.4216
Epoch: 48680 	 loss = -8.9689
Epoch: 48690 	 loss = -6.4139
Epoch: 48700 	 loss = -6.7144
Epoch: 48710 	 loss = -5.4531
Epoch: 48720 	 loss = -6.8352
Epoch: 48730 	 loss = -5.9388
Epoch: 48740 	 loss = -6.7224
Epoch: 48750 	 loss = -6.2638
Epoch: 48760 	 loss = -7.3617
Epoch: 48770 	 loss = -6.3807
Epoch: 48780 	 loss = -9.7666
Epoch: 48790 	 loss = -7.4488
Epoch: 48800 	 loss = -7.6573
Epoch: 48810 	 loss = -8.6512
Epoch: 48820 	 loss = -8.7023
Epoch: 48830 	 loss = -9.6440
Epoch: 48840 	 loss = -5.5045
Epoch: 48850 	 loss = -5.0325
Epoch: 48860 	 loss = -5.1531
Epoch: 48870 	 loss = -7.4967
Epoch: 48880 	 loss = -5.7000
Epoch: 48890 	 loss = -6.7387
Epoch: 48900 	 loss = -6.3349
