using M.Exp for Logarithm
Epoch: 10 	 loss = -40601.7188
Epoch: 39480 	 loss = -431517.7188
Epoch: 39490 	 loss = -584016.6875
Epoch: 39500 	 loss = -499505.9375
Epoch: 39510 	 loss = -428951.2188
Epoch: 39520 	 loss = -426984.0625
Epoch: 39530 	 loss = -1377941.0000
Epoch: 39540 	 loss = -1439725.7500
Epoch: 39550 	 loss = -1399754.6250
Epoch: 39560 	 loss = -1251866.0000
Epoch: 39570 	 loss = -404769.7188
Epoch: 39580 	 loss = -655185.3125
Epoch: 39590 	 loss = -424458.7500
Epoch: 39600 	 loss = -624171.3750
Epoch: 39610 	 loss = -717099.3750
Epoch: 39620 	 loss = -1142553.2500
Epoch: 39630 	 loss = -1157066.2500
Epoch: 39640 	 loss = -1147042.1250
Epoch: 39650 	 loss = -1223770.6250
Epoch: 39660 	 loss = -427339.3125
Epoch: 39670 	 loss = -1255779.7500
Epoch: 39680 	 loss = -475032.3438
Epoch: 39690 	 loss = -1182515.0000
Epoch: 39700 	 loss = -470241.3750
Epoch: 39710 	 loss = -1164005.8750
Epoch: 39720 	 loss = -1139854.5000
Epoch: 39730 	 loss = -451719.9688
Epoch: 39740 	 loss = -534518.3125
Epoch: 39750 	 loss = -618273.5000
Epoch: 39760 	 loss = -1180255.0000
Epoch: 39770 	 loss = -408258.8750
Epoch: 39780 	 loss = -392564.2500
Epoch: 39790 	 loss = -401577.3125
Epoch: 39800 	 loss = -455450.1875
Epoch: 39810 	 loss = -516271.2500
Epoch: 39820 	 loss = -644451.2500
Epoch: 39830 	 loss = -1227063.8750
Epoch: 39840 	 loss = -477455.3750
Epoch: 39850 	 loss = -1159416.1250
Epoch: 39860 	 loss = -1209318.6250
Epoch: 39870 	 loss = -1426532.1250
Epoch: 39880 	 loss = -710530.3125
Epoch: 39890 	 loss = -391565.2500
Epoch: 39900 	 loss = -418230.3125
Epoch: 39910 	 loss = -421673.5312
Epoch: 39920 	 loss = -1201391.3750
Epoch: 39930 	 loss = -492697.2500
Epoch: 39940 	 loss = -1119707.3750
Epoch: 39950 	 loss = -418434.0938
Epoch: 39960 	 loss = -420822.9688
Epoch: 39970 	 loss = -503792.9375
Epoch: 39980 	 loss = -436276.6562
Epoch: 39990 	 loss = -702711.1875
Epoch: 40000 	 loss = -481229.5938
Epoch: 40010 	 loss = -1330955.1250
Epoch: 40020 	 loss = -1165334.7500
Epoch: 40030 	 loss = -421887.0938
Epoch: 40040 	 loss = -414392.8750
Epoch: 40050 	 loss = -580480.9375
Epoch: 40060 	 loss = -1180991.3750
Epoch: 40070 	 loss = -444420.0000
Epoch: 40080 	 loss = -399084.5938
Epoch: 40090 	 loss = -431540.6875
Epoch: 40100 	 loss = -440715.1562
Epoch: 40110 	 loss = -1188934.3750
Epoch: 40120 	 loss = -402037.8125
Epoch: 40130 	 loss = -465832.9062
Epoch: 40140 	 loss = -1306180.5000
Epoch: 40150 	 loss = -591736.5625
Epoch: 40160 	 loss = -404145.8750
Epoch: 40170 	 loss = -1434553.1250
Epoch: 40180 	 loss = -459641.6875
Epoch: 40190 	 loss = -416243.2500
Epoch: 40200 	 loss = -519117.9688
Epoch: 40210 	 loss = -458714.2500
Epoch: 40220 	 loss = -1167438.7500
Epoch: 40230 	 loss = -441625.9688
Epoch: 40240 	 loss = -417084.8125
Epoch: 40250 	 loss = -453231.0938
Epoch: 40260 	 loss = -409784.7500
Epoch: 40270 	 loss = -1185450.7500
Epoch: 40280 	 loss = -384697.9375
Epoch: 40290 	 loss = -425111.3125
Epoch: 40300 	 loss = -1371623.3750
Epoch: 40310 	 loss = -1228161.5000
Epoch: 40320 	 loss = -424914.5312
Epoch: 40330 	 loss = -1142342.0000
Epoch: 40340 	 loss = -581687.1875
Epoch: 40350 	 loss = -435089.2812
Epoch: 40360 	 loss = -512020.5938
Epoch: 40370 	 loss = -402116.4688
Epoch: 40380 	 loss = -400674.2500
Epoch: 40390 	 loss = -1194138.5000
Epoch: 40400 	 loss = -396184.3438
Epoch: 40410 	 loss = -1166876.3750
Epoch: 40420 	 loss = -436509.9062
Epoch: 40430 	 loss = -1167604.3750
Epoch: 40440 	 loss = -549995.1250
Epoch: 40450 	 loss = -446526.8750
Epoch: 40460 	 loss = -449965.6875
Epoch: 40470 	 loss = -668534.1875
Epoch: 40480 	 loss = -400463.0938
Epoch: 40490 	 loss = -394446.8438
Epoch: 40500 	 loss = -1350532.8750
Epoch: 40510 	 loss = -624132.0625
Epoch: 40520 	 loss = -408076.7812
Epoch: 40530 	 loss = -610647.6250
Epoch: 40540 	 loss = -590551.6250
Epoch: 40550 	 loss = -453703.4688
Epoch: 40560 	 loss = -509118.1562
Epoch: 40570 	 loss = -441318.8125
Epoch: 40580 	 loss = -580472.0000
Epoch: 40590 	 loss = -1167278.3750
Epoch: 40600 	 loss = -392905.0625
Epoch: 40610 	 loss = -443090.9375
Epoch: 40620 	 loss = -574486.8125
Epoch: 40630 	 loss = -1351584.8750
Epoch: 40640 	 loss = -1150423.7500
Epoch: 40650 	 loss = -408177.9375
Epoch: 40660 	 loss = -398100.2188
Epoch: 40670 	 loss = -401625.4062
Epoch: 40680 	 loss = -413189.2188
Epoch: 40690 	 loss = -622319.8125
Epoch: 40700 	 loss = -560130.5000
Epoch: 40710 	 loss = -444196.4062
Epoch: 40720 	 loss = -522061.4062
Epoch: 40730 	 loss = -656281.8125
Epoch: 40740 	 loss = -477234.4062
Epoch: 40750 	 loss = -420680.9688
Epoch: 40760 	 loss = -1134236.5000
Epoch: 40770 	 loss = -466789.1875
Epoch: 40780 	 loss = -520230.0312
Epoch: 40790 	 loss = -436350.5625
Epoch: 40800 	 loss = -675158.6250
Epoch: 40810 	 loss = -472419.6250
Epoch: 40820 	 loss = -414120.0938
Epoch: 40830 	 loss = -670610.5000
Epoch: 40840 	 loss = -489549.3125
Epoch: 40850 	 loss = -429519.6562
Epoch: 40860 	 loss = -418177.4062
Epoch: 40870 	 loss = -437771.9062
Epoch: 40880 	 loss = -622560.5000
Epoch: 40890 	 loss = -471823.1250
Epoch: 40900 	 loss = -396073.1250
Epoch: 40910 	 loss = -566633.2500
Epoch: 40920 	 loss = -1133106.2500
Epoch: 40930 	 loss = -1308964.7500
Epoch: 40940 	 loss = -1230505.8750
Epoch: 40950 	 loss = -454518.8438
Epoch: 40960 	 loss = -380233.0000
Epoch: 40970 	 loss = -508368.4375
Epoch: 40980 	 loss = -1261846.7500
Epoch: 40990 	 loss = -570812.6875
Epoch: 41000 	 loss = -433614.4375
Epoch: 41010 	 loss = -707110.7500
Epoch: 41020 	 loss = -595239.3750
Epoch: 41030 	 loss = -562878.9375
Epoch: 41040 	 loss = -408218.4062
Epoch: 41050 	 loss = -1327168.3750
Epoch: 41060 	 loss = -422355.9062
Epoch: 41070 	 loss = -618272.5000
Epoch: 41080 	 loss = -485636.0625
Epoch: 41090 	 loss = -421816.5312
Epoch: 41100 	 loss = -550925.1250
Epoch: 41110 	 loss = -629496.1250
Epoch: 41120 	 loss = -604863.8750
Epoch: 41130 	 loss = -476117.7188
Epoch: 41140 	 loss = -503929.6562
Epoch: 41150 	 loss = -449066.4688
Epoch: 41160 	 loss = -1187195.3750
Epoch: 41170 	 loss = -450362.5625
Epoch: 41180 	 loss = -470179.0625
Epoch: 41190 	 loss = -667656.1250
Epoch: 41200 	 loss = -1218262.8750
Epoch: 41210 	 loss = -582099.7500
Epoch: 41220 	 loss = -399644.9062
Epoch: 41230 	 loss = -1400592.7500
Epoch: 41240 	 loss = -454767.2500
Epoch: 41250 	 loss = -1251014.1250
Epoch: 41260 	 loss = -517762.2188
Epoch: 41270 	 loss = -1202803.8750
Epoch: 41280 	 loss = -431279.9062
Epoch: 41290 	 loss = -1358486.3750
Epoch: 41300 	 loss = -409955.3750
Epoch: 41310 	 loss = -1182433.0000
Epoch: 41320 	 loss = -435911.5625
Epoch: 41330 	 loss = -434890.6562
Epoch: 41340 	 loss = -615922.1250
Epoch: 41350 	 loss = -493659.0312
Epoch: 41360 	 loss = -490745.6562
Epoch: 41370 	 loss = -408961.1562
Epoch: 41380 	 loss = -1130380.3750
Epoch: 41390 	 loss = -406075.6875
Epoch: 41400 	 loss = -423298.1562
Epoch: 41410 	 loss = -497507.3125
Epoch: 41420 	 loss = -402910.6250
Epoch: 41430 	 loss = -605329.4375
Epoch: 41440 	 loss = -584001.3125
Epoch: 41450 	 loss = -1172468.5000
Epoch: 41460 	 loss = -514768.2188
Epoch: 41470 	 loss = -422855.9688
Epoch: 41480 	 loss = -1211756.1250
Epoch: 41490 	 loss = -422353.7500
Epoch: 41500 	 loss = -406384.5938
Epoch: 41510 	 loss = -408572.8438
Epoch: 41520 	 loss = -620777.4375
Epoch: 41530 	 loss = -1360754.5000
Epoch: 41540 	 loss = -1169782.3750
Epoch: 41550 	 loss = -407018.5312
Epoch: 41560 	 loss = -406782.5625
Epoch: 41570 	 loss = -391141.0625
Epoch: 41580 	 loss = -628353.5000
Epoch: 41590 	 loss = -639041.0000
Epoch: 41600 	 loss = -1143048.1250
Epoch: 41610 	 loss = -444077.0938
Epoch: 41620 	 loss = -1345775.5000
Epoch: 41630 	 loss = -480544.9375
Epoch: 41640 	 loss = -416494.6250
Epoch: 41650 	 loss = -413173.6875
Epoch: 41660 	 loss = -659291.7500
Epoch: 41670 	 loss = -410107.1875
Epoch: 41680 	 loss = -690046.9375
Epoch: 41690 	 loss = -408656.7188
Epoch: 41700 	 loss = -613675.6250
Epoch: 41710 	 loss = -1323198.7500
Epoch: 41720 	 loss = -400369.1875
Epoch: 41730 	 loss = -586430.8125
Epoch: 41740 	 loss = -512572.9375
Epoch: 41750 	 loss = -403210.2500
Epoch: 41760 	 loss = -1175655.0000
Epoch: 41770 	 loss = -429145.0938
Epoch: 41780 	 loss = -583882.3125
Epoch: 41790 	 loss = -394637.0938
Epoch: 41800 	 loss = -385729.9062
Epoch: 41810 	 loss = -459723.1250
Epoch: 41820 	 loss = -431604.6562
Epoch: 41830 	 loss = -431817.2500
Epoch: 41840 	 loss = -565459.8750
Epoch: 41850 	 loss = -587585.6875
Epoch: 41860 	 loss = -540943.5625
Epoch: 41870 	 loss = -473741.5312
Epoch: 41880 	 loss = -404306.5000
Epoch: 41890 	 loss = -487641.3750
Epoch: 41900 	 loss = -660997.6250
Epoch: 41910 	 loss = -646159.3750
Epoch: 41920 	 loss = -1165709.0000
Epoch: 41930 	 loss = -654229.6875
Epoch: 41940 	 loss = -402334.5000
Epoch: 41950 	 loss = -637550.5625
Epoch: 41960 	 loss = -469020.6875
Epoch: 41970 	 loss = -680524.5000
Epoch: 41980 	 loss = -490095.5000
Epoch: 41990 	 loss = -384558.7500
Epoch: 42000 	 loss = -432247.3438
Epoch: 42010 	 loss = -432593.1875
Epoch: 42020 	 loss = -580115.0625
Epoch: 42030 	 loss = -1280530.3750
Epoch: 42040 	 loss = -1227100.8750
Epoch: 42050 	 loss = -586500.9375
Epoch: 42060 	 loss = -1170092.6250
Epoch: 42070 	 loss = -593825.7500
Epoch: 42080 	 loss = -601877.3125
Epoch: 42090 	 loss = -377591.9688
Epoch: 42100 	 loss = -412112.3438
Epoch: 42110 	 loss = -500691.7812
Epoch: 42120 	 loss = -507854.8750
Epoch: 42130 	 loss = -484993.3750
Epoch: 42140 	 loss = -383120.8438
Epoch: 42150 	 loss = -418269.1250
Epoch: 42160 	 loss = -427684.6875
Epoch: 42170 	 loss = -471687.7500
Epoch: 42180 	 loss = -644766.4375
Epoch: 42190 	 loss = -1348887.6250
Epoch: 42200 	 loss = -435051.6250
Epoch: 42210 	 loss = -409177.5625
Epoch: 42220 	 loss = -1355195.7500
Epoch: 42230 	 loss = -658181.5625
Epoch: 42240 	 loss = -1329104.8750
Epoch: 42250 	 loss = -394926.0938
Epoch: 42260 	 loss = -424247.7188
Epoch: 42270 	 loss = -408831.2188
Epoch: 42280 	 loss = -1339821.8750
Epoch: 42290 	 loss = -637457.6875
Epoch: 42300 	 loss = -433479.6562
Epoch: 42310 	 loss = -636213.6875
Epoch: 42320 	 loss = -1126467.2500
Epoch: 42330 	 loss = -414629.5312
Epoch: 42340 	 loss = -1239743.0000
Epoch: 42350 	 loss = -408387.5000
Epoch: 42360 	 loss = -427585.0000
Epoch: 42370 	 loss = -453338.4062
Epoch: 42380 	 loss = -700918.5000
Epoch: 42390 	 loss = -390590.1875
Epoch: 42400 	 loss = -599059.8750
Epoch: 42410 	 loss = -431296.8438
Epoch: 42420 	 loss = -420864.9375
Epoch: 42430 	 loss = -417290.5000
Epoch: 42440 	 loss = -414172.7812
Epoch: 42450 	 loss = -605897.0625
Epoch: 42460 	 loss = -1200796.7500
Epoch: 42470 	 loss = -1412093.8750
Epoch: 42480 	 loss = -577463.6875
Epoch: 42490 	 loss = -1172227.6250
Epoch: 42500 	 loss = -404044.0312
Epoch: 42510 	 loss = -560541.2500
Epoch: 42520 	 loss = -1193979.1250
Epoch: 42530 	 loss = -499840.4062
Epoch: 42540 	 loss = -630723.8750
Epoch: 42550 	 loss = -448045.5625
Epoch: 42560 	 loss = -737606.5625
Epoch: 42570 	 loss = -1330969.8750
Epoch: 42580 	 loss = -587592.8125
Epoch: 42590 	 loss = -413082.4375
Epoch: 42600 	 loss = -476534.1875
Epoch: 42610 	 loss = -451023.9375
Epoch: 42620 	 loss = -1166639.7500
Epoch: 42630 	 loss = -430400.1562
Epoch: 42640 	 loss = -479539.5625
Epoch: 42650 	 loss = -1132196.2500
Epoch: 42660 	 loss = -1364611.6250
Epoch: 42670 	 loss = -410437.7812
Epoch: 42680 	 loss = -594309.3125
Epoch: 42690 	 loss = -470237.8125
Epoch: 42700 	 loss = -467222.5938
Epoch: 42710 	 loss = -1309923.0000
Epoch: 42720 	 loss = -527477.8750
Epoch: 42730 	 loss = -1350755.8750
Epoch: 42740 	 loss = -525387.9375
Epoch: 42750 	 loss = -1138338.8750
Epoch: 42760 	 loss = -423647.2812
Epoch: 42770 	 loss = -727437.6250
Epoch: 42780 	 loss = -503096.8750
Epoch: 42790 	 loss = -463138.5000
Epoch: 42800 	 loss = -420725.8125
Epoch: 42810 	 loss = -515635.5625
Epoch: 42820 	 loss = -432597.1250
Epoch: 42830 	 loss = -1418188.6250
Epoch: 42840 	 loss = -413333.7812
Epoch: 42850 	 loss = -1164614.8750
Epoch: 42860 	 loss = -464024.8750
Epoch: 42870 	 loss = -587976.7500
Epoch: 42880 	 loss = -496322.7500
Epoch: 42890 	 loss = -585113.0625
Epoch: 42900 	 loss = -428767.6250
Epoch: 42910 	 loss = -423130.6562
Epoch: 42920 	 loss = -636646.5000
Epoch: 42930 	 loss = -462805.8750
Epoch: 42940 	 loss = -509671.1562
Epoch: 42950 	 loss = -461799.9688
Epoch: 42960 	 loss = -396777.5625
Epoch: 42970 	 loss = -474849.6562
Epoch: 42980 	 loss = -1241008.7500
Epoch: 42990 	 loss = -1324033.8750
Epoch: 43000 	 loss = -384232.9062
Epoch: 43010 	 loss = -511959.9688
Epoch: 43020 	 loss = -458776.7812
Epoch: 43030 	 loss = -646253.2500
Epoch: 43040 	 loss = -507150.5000
Epoch: 43050 	 loss = -437389.1875
Epoch: 43060 	 loss = -395509.5625
Epoch: 43070 	 loss = -1312842.5000
Epoch: 43080 	 loss = -595464.2500
Epoch: 43090 	 loss = -1112808.7500
Epoch: 43100 	 loss = -1132392.7500
Epoch: 43110 	 loss = -454437.2500
Epoch: 43120 	 loss = -1132821.3750
Epoch: 43130 	 loss = -1177208.7500
Epoch: 43140 	 loss = -525420.4375
Epoch: 43150 	 loss = -571062.5000
Epoch: 43160 	 loss = -523557.7812
Epoch: 43170 	 loss = -418165.1250
Epoch: 43180 	 loss = -1161607.5000
Epoch: 43190 	 loss = -447660.7188
Epoch: 43200 	 loss = -641471.0625
Epoch: 43210 	 loss = -401970.7500
Epoch: 43220 	 loss = -385976.6250
Epoch: 43230 	 loss = -404006.5625
Epoch: 43240 	 loss = -483356.4062
Epoch: 43250 	 loss = -1138139.7500
Epoch: 43260 	 loss = -431322.1875
Epoch: 43270 	 loss = -442988.9688
Epoch: 43280 	 loss = -429878.5938
Epoch: 43290 	 loss = -1125582.2500
Epoch: 43300 	 loss = -638342.8750
Epoch: 43310 	 loss = -585043.0000
Epoch: 43320 	 loss = -534754.4375
Epoch: 43330 	 loss = -434299.0312
Epoch: 43340 	 loss = -412708.5938
Epoch: 43350 	 loss = -403482.4062
Epoch: 43360 	 loss = -501180.5000
Epoch: 43370 	 loss = -590701.3750
Epoch: 43380 	 loss = -1160818.0000
Epoch: 43390 	 loss = -413534.8438
Epoch: 43400 	 loss = -478736.8125
Epoch: 43410 	 loss = -419354.9688
Epoch: 43420 	 loss = -407754.2812
Epoch: 43430 	 loss = -469727.1875
Epoch: 43440 	 loss = -493588.6250
Epoch: 43450 	 loss = -433094.3750
Epoch: 43460 	 loss = -394931.4688
Epoch: 43470 	 loss = -430208.9062
Epoch: 43480 	 loss = -670522.1250
Epoch: 43490 	 loss = -1402944.1250
Epoch: 43500 	 loss = -416826.3125
Epoch: 43510 	 loss = -410490.1875
Epoch: 43520 	 loss = -559179.5625
Epoch: 43530 	 loss = -428658.0000
Epoch: 43540 	 loss = -414700.9062
Epoch: 43550 	 loss = -464746.2812
Epoch: 43560 	 loss = -391008.6562
Epoch: 43570 	 loss = -1155169.7500
Epoch: 43580 	 loss = -427742.4688
Epoch: 43590 	 loss = -392747.5312
Epoch: 43600 	 loss = -396404.9062
Epoch: 43610 	 loss = -392453.4062
Epoch: 43620 	 loss = -504247.4062
Epoch: 43630 	 loss = -412130.3125
Epoch: 43640 	 loss = -697893.1875
Epoch: 43650 	 loss = -1152007.0000
Epoch: 43660 	 loss = -607504.6250
Epoch: 43670 	 loss = -1315787.0000
Epoch: 43680 	 loss = -550804.1250
Epoch: 43690 	 loss = -452228.8750
Epoch: 43700 	 loss = -1206532.2500
Epoch: 43710 	 loss = -630624.8750
Epoch: 43720 	 loss = -1172375.2500
Epoch: 43730 	 loss = -445311.8438
Epoch: 43740 	 loss = -563905.0625
Epoch: 43750 	 loss = -436800.0000
Epoch: 43760 	 loss = -1137551.7500
Epoch: 43770 	 loss = -412503.6875
Epoch: 43780 	 loss = -443743.5625
Epoch: 43790 	 loss = -1175317.0000
Epoch: 43800 	 loss = -1150764.1250
Epoch: 43810 	 loss = -440234.9375
Epoch: 43820 	 loss = -438759.8438
Epoch: 43830 	 loss = -1197755.7500
Epoch: 43840 	 loss = -441319.5938
Epoch: 43850 	 loss = -423270.0938
Epoch: 43860 	 loss = -1283609.7500
Epoch: 43870 	 loss = -479087.0938
Epoch: 43880 	 loss = -530497.6875
Epoch: 43890 	 loss = -622228.8125
Epoch: 43900 	 loss = -1367441.5000
Epoch: 43910 	 loss = -450384.3750
Epoch: 43920 	 loss = -418789.5625
Epoch: 43930 	 loss = -635649.1875
Epoch: 43940 	 loss = -1170111.7500
Epoch: 43950 	 loss = -512979.2500
Epoch: 43960 	 loss = -569182.1875
Epoch: 43970 	 loss = -1129057.5000
Epoch: 43980 	 loss = -694365.3750
Epoch: 43990 	 loss = -610862.4375
Epoch: 44000 	 loss = -632320.3125
Epoch: 44010 	 loss = -474484.4062
Epoch: 44020 	 loss = -1399108.7500
Epoch: 44030 	 loss = -415701.1875
Epoch: 44040 	 loss = -413276.6875
Epoch: 44050 	 loss = -416023.7500
Epoch: 44060 	 loss = -439979.2188
Epoch: 44070 	 loss = -425853.2812
Epoch: 44080 	 loss = -1236625.0000
Epoch: 44090 	 loss = -454698.6562
Epoch: 44100 	 loss = -1161376.3750
Epoch: 44110 	 loss = -419887.1875
Epoch: 44120 	 loss = -663291.5000
Epoch: 44130 	 loss = -495437.5938
Epoch: 44140 	 loss = -400511.2500
Epoch: 44150 	 loss = -399978.4062
Epoch: 44160 	 loss = -388124.7188
Epoch: 44170 	 loss = -469354.0625
Epoch: 44180 	 loss = -420126.4375
Epoch: 44190 	 loss = -391779.4062
Epoch: 44200 	 loss = -455096.0000
Epoch: 44210 	 loss = -480009.0312
Epoch: 44220 	 loss = -547187.1875
Epoch: 44230 	 loss = -519802.4062
Epoch: 44240 	 loss = -434349.2812
Epoch: 44250 	 loss = -500949.0312
Epoch: 44260 	 loss = -666362.8750
Epoch: 44270 	 loss = -681756.3750
Epoch: 44280 	 loss = -1178555.0000
Epoch: 44290 	 loss = -1160588.0000
Epoch: 44300 	 loss = -420440.6250
Epoch: 44310 	 loss = -688616.6250
Epoch: 44320 	 loss = -501788.4375
Epoch: 44330 	 loss = -535875.5625
Epoch: 44340 	 loss = -1359291.3750
Epoch: 44350 	 loss = -1219041.7500
Epoch: 44360 	 loss = -486319.5000
Epoch: 44370 	 loss = -388371.0938
Epoch: 44380 	 loss = -393741.6875
Epoch: 44390 	 loss = -1147167.7500
Epoch: 44400 	 loss = -464854.0625
Epoch: 44410 	 loss = -482762.4062
Epoch: 44420 	 loss = -448272.3750
Epoch: 44430 	 loss = -443725.7500
Epoch: 44440 	 loss = -1163601.3750
Epoch: 44450 	 loss = -404528.0625
Epoch: 44460 	 loss = -1341613.3750
Epoch: 44470 	 loss = -1268366.5000
Epoch: 44480 	 loss = -550019.6250
Epoch: 44490 	 loss = -1123561.8750
Epoch: 44500 	 loss = -387074.0312
Epoch: 44510 	 loss = -484580.9688
Epoch: 44520 	 loss = -421844.5312
Epoch: 44530 	 loss = -1461749.8750
Epoch: 44540 	 loss = -416984.3438
Epoch: 44550 	 loss = -699005.8750
Epoch: 44560 	 loss = -407892.5312
Epoch: 44570 	 loss = -389595.5312
Epoch: 44580 	 loss = -481205.2188
Epoch: 44590 	 loss = -1371975.1250
Epoch: 44600 	 loss = -1341671.7500
Epoch: 44610 	 loss = -600489.1875
Epoch: 44620 	 loss = -407745.8750
Epoch: 44630 	 loss = -434464.0625
Epoch: 44640 	 loss = -1129171.5000
Epoch: 44650 	 loss = -590555.2500
Epoch: 44660 	 loss = -740649.3750
Epoch: 44670 	 loss = -409271.6875
Epoch: 44680 	 loss = -422443.3750
Epoch: 44690 	 loss = -400630.2812
Epoch: 44700 	 loss = -578687.4375
Epoch: 44710 	 loss = -423382.2188
Epoch: 44720 	 loss = -465372.9062
Epoch: 44730 	 loss = -387507.2500
Epoch: 44740 	 loss = -692975.6250
Epoch: 44750 	 loss = -472720.8125
Epoch: 44760 	 loss = -456750.6562
Epoch: 44770 	 loss = -1406046.1250
Epoch: 44780 	 loss = -467288.4375
Epoch: 44790 	 loss = -416201.9375
Epoch: 44800 	 loss = -644089.3750
Epoch: 44810 	 loss = -1335861.1250
Epoch: 44820 	 loss = -1152640.7500
Epoch: 44830 	 loss = -401761.1250
Epoch: 44840 	 loss = -428846.9375
Epoch: 44850 	 loss = -392851.2812
Epoch: 44860 	 loss = -1153540.8750
Epoch: 44870 	 loss = -1166714.5000
Epoch: 44880 	 loss = -1247007.3750
Epoch: 44890 	 loss = -1296776.5000
Epoch: 44900 	 loss = -432786.1875
Epoch: 44910 	 loss = -403450.7500
Epoch: 44920 	 loss = -456702.3125
Epoch: 44930 	 loss = -1119521.0000
Epoch: 44940 	 loss = -444160.6562
Epoch: 44950 	 loss = -503037.7188
Epoch: 44960 	 loss = -415576.0625
Epoch: 44970 	 loss = -386936.6562
Epoch: 44980 	 loss = -413713.8750
Epoch: 44990 	 loss = -593982.2500
Epoch: 45000 	 loss = -716297.9375
Epoch: 45010 	 loss = -430142.5938
Epoch: 45020 	 loss = -443760.0312
Epoch: 45030 	 loss = -1143316.0000
Epoch: 45040 	 loss = -397031.4375
Epoch: 45050 	 loss = -1197983.1250
Epoch: 45060 	 loss = -704495.7500
Epoch: 45070 	 loss = -539254.6875
Epoch: 45080 	 loss = -411378.8438
Epoch: 45090 	 loss = -413014.6250
Epoch: 45100 	 loss = -401450.4062
Epoch: 45110 	 loss = -388770.5312
Epoch: 45120 	 loss = -403562.5000
Epoch: 45130 	 loss = -580239.0625
Epoch: 45140 	 loss = -429210.5312
Epoch: 45150 	 loss = -571591.3125
Epoch: 45160 	 loss = -493873.1250
Epoch: 45170 	 loss = -403869.5938
Epoch: 45180 	 loss = -497504.5312
Epoch: 45190 	 loss = -543539.1250
Epoch: 45200 	 loss = -453197.9375
Epoch: 45210 	 loss = -423955.9375
Epoch: 45220 	 loss = -1169249.6250
Epoch: 45230 	 loss = -436478.1875
Epoch: 45240 	 loss = -1270188.6250
Epoch: 45250 	 loss = -399017.0000
Epoch: 45260 	 loss = -1410756.8750
Epoch: 45270 	 loss = -461910.1562
Epoch: 45280 	 loss = -622110.1250
Epoch: 45290 	 loss = -653622.1875
Epoch: 45300 	 loss = -1165709.7500
Epoch: 45310 	 loss = -583250.1250
Epoch: 45320 	 loss = -1110555.5000
Epoch: 45330 	 loss = -410021.0938
Epoch: 45340 	 loss = -385404.7812
Epoch: 45350 	 loss = -1188511.6250
Epoch: 45360 	 loss = -443833.6875
Epoch: 45370 	 loss = -650733.1875
Epoch: 45380 	 loss = -1337814.7500
Epoch: 45390 	 loss = -385153.6250
Epoch: 45400 	 loss = -605957.3750
Epoch: 45410 	 loss = -390950.0938
Epoch: 45420 	 loss = -660334.4375
Epoch: 45430 	 loss = -1225788.6250
Epoch: 45440 	 loss = -439458.6562
Epoch: 45450 	 loss = -1371107.7500
Epoch: 45460 	 loss = -1237074.3750
Epoch: 45470 	 loss = -1196686.5000
Epoch: 45480 	 loss = -490196.3438
Epoch: 45490 	 loss = -404732.7812
Epoch: 45500 	 loss = -494492.8438
Epoch: 45510 	 loss = -403594.8125
Epoch: 45520 	 loss = -1216573.8750
Epoch: 45530 	 loss = -1195820.3750
Epoch: 45540 	 loss = -572763.2500
Epoch: 45550 	 loss = -415013.6250
Epoch: 45560 	 loss = -1156107.7500
Epoch: 45570 	 loss = -1175336.8750
Epoch: 45580 	 loss = -401498.0000
Epoch: 45590 	 loss = -478299.2188
Epoch: 45600 	 loss = -1445537.6250
Epoch: 45610 	 loss = -389592.3750
Epoch: 45620 	 loss = -408929.4688
Epoch: 45630 	 loss = -413689.6875
Epoch: 45640 	 loss = -1167509.5000
Epoch: 45650 	 loss = -1309148.6250
Epoch: 45660 	 loss = -414501.8438
Epoch: 45670 	 loss = -1183710.1250
Epoch: 45680 	 loss = -1158504.0000
Epoch: 45690 	 loss = -399277.5938
Epoch: 45700 	 loss = -1185375.8750
Epoch: 45710 	 loss = -376593.0312
Epoch: 45720 	 loss = -438242.1250
Epoch: 45730 	 loss = -449373.3125
Epoch: 45740 	 loss = -1196574.8750
Epoch: 45750 	 loss = -461498.8438
Epoch: 45760 	 loss = -406009.7812
Epoch: 45770 	 loss = -721216.7500
Epoch: 45780 	 loss = -397172.0000
Epoch: 45790 	 loss = -479398.9375
Epoch: 45800 	 loss = -625851.3125
Epoch: 45810 	 loss = -413980.5000
Epoch: 45820 	 loss = -416381.5625
Epoch: 45830 	 loss = -591520.3125
Epoch: 45840 	 loss = -441794.2500
Epoch: 45850 	 loss = -444587.9375
Epoch: 45860 	 loss = -495609.4375
Epoch: 45870 	 loss = -501439.6875
Epoch: 45880 	 loss = -1185434.7500
Epoch: 45890 	 loss = -484066.3125
Epoch: 45900 	 loss = -516764.9062
Epoch: 45910 	 loss = -394887.5625
Epoch: 45920 	 loss = -518587.4062
Epoch: 45930 	 loss = -599366.3125
Epoch: 45940 	 loss = -715704.1250
Epoch: 45950 	 loss = -473599.4688
Epoch: 45960 	 loss = -1117353.7500
Epoch: 45970 	 loss = -621531.2500
Epoch: 45980 	 loss = -390297.9062
Epoch: 45990 	 loss = -1166451.2500
Epoch: 46000 	 loss = -416932.7188
Epoch: 46010 	 loss = -484144.2500
Epoch: 46020 	 loss = -437809.8125
Epoch: 46030 	 loss = -628869.6875
Epoch: 46040 	 loss = -431613.9688
