using M.Exp for Logarithm
Epoch: 10 	 loss = -101874.6406
Epoch: 39950 	 loss = -108510.8281
Epoch: 39960 	 loss = -115633.3594
Epoch: 39970 	 loss = -18746.4316
Epoch: 39980 	 loss = -21277.2695
Epoch: 39990 	 loss = -97521.4062
Epoch: 40000 	 loss = -13741.6113
Epoch: 40010 	 loss = -105250.4531
Epoch: 40020 	 loss = -16680.7461
Epoch: 40030 	 loss = -12147.1338
Epoch: 40040 	 loss = -110101.1562
Epoch: 40050 	 loss = -14979.4961
Epoch: 40060 	 loss = -13081.7637
Epoch: 40070 	 loss = -38054.9258
Epoch: 40080 	 loss = -35088.4258
Epoch: 40090 	 loss = -22573.1602
Epoch: 40100 	 loss = -31332.2500
Epoch: 40110 	 loss = -93536.7812
Epoch: 40120 	 loss = -93270.4609
Epoch: 40130 	 loss = -14176.3340
Epoch: 40140 	 loss = -11760.9453
Epoch: 40150 	 loss = -14608.9355
Epoch: 40160 	 loss = -14417.6875
Epoch: 40170 	 loss = -41157.6367
Epoch: 40180 	 loss = -21747.4414
Epoch: 40190 	 loss = -35450.7422
Epoch: 40200 	 loss = -13361.9395
Epoch: 40210 	 loss = -15792.5713
Epoch: 40220 	 loss = -24113.0645
Epoch: 40230 	 loss = -111202.4531
Epoch: 40240 	 loss = -28713.4180
Epoch: 40250 	 loss = -11263.9590
Epoch: 40260 	 loss = -40240.8047
Epoch: 40270 	 loss = -21611.8984
Epoch: 40280 	 loss = -103346.9375
Epoch: 40290 	 loss = -14562.1582
Epoch: 40300 	 loss = -13688.5898
Epoch: 40310 	 loss = -94137.8594
Epoch: 40320 	 loss = -16832.7461
Epoch: 40330 	 loss = -107238.1016
Epoch: 40340 	 loss = -21898.2227
Epoch: 40350 	 loss = -111646.6328
Epoch: 40360 	 loss = -97502.0078
Epoch: 40370 	 loss = -16527.1992
Epoch: 40380 	 loss = -16551.0918
Epoch: 40390 	 loss = -20816.8184
Epoch: 40400 	 loss = -20640.8281
Epoch: 40410 	 loss = -11927.0635
Epoch: 40420 	 loss = -99827.9141
Epoch: 40430 	 loss = -20713.9375
Epoch: 40440 	 loss = -22962.2520
Epoch: 40450 	 loss = -98363.6016
Epoch: 40460 	 loss = -20654.1719
Epoch: 40470 	 loss = -36823.7422
Epoch: 40480 	 loss = -39511.4609
Epoch: 40490 	 loss = -95736.0703
Epoch: 40500 	 loss = -89882.2891
Epoch: 40510 	 loss = -12331.4180
Epoch: 40520 	 loss = -96609.9141
Epoch: 40530 	 loss = -11602.6924
Epoch: 40540 	 loss = -23200.0078
Epoch: 40550 	 loss = -15861.1240
Epoch: 40560 	 loss = -27500.6152
Epoch: 40570 	 loss = -102784.2969
Epoch: 40580 	 loss = -19740.9062
Epoch: 40590 	 loss = -14010.6895
Epoch: 40600 	 loss = -44278.1055
Epoch: 40610 	 loss = -100468.3125
Epoch: 40620 	 loss = -35953.8125
Epoch: 40630 	 loss = -30722.9688
Epoch: 40640 	 loss = -30634.6133
Epoch: 40650 	 loss = -12942.4980
Epoch: 40660 	 loss = -17038.3457
Epoch: 40670 	 loss = -24653.6211
Epoch: 40680 	 loss = -37333.4609
Epoch: 40690 	 loss = -118889.1016
Epoch: 40700 	 loss = -20779.5391
Epoch: 40710 	 loss = -12984.4297
Epoch: 40720 	 loss = -17860.1094
Epoch: 40730 	 loss = -27263.1738
Epoch: 40740 	 loss = -31763.8340
Epoch: 40750 	 loss = -23221.4570
Epoch: 40760 	 loss = -15302.4990
Epoch: 40770 	 loss = -92882.3750
Epoch: 40780 	 loss = -14455.7979
Epoch: 40790 	 loss = -100007.1250
Epoch: 40800 	 loss = -110730.8281
Epoch: 40810 	 loss = -17130.2852
Epoch: 40820 	 loss = -20756.2461
Epoch: 40830 	 loss = -13688.1816
Epoch: 40840 	 loss = -14982.8369
Epoch: 40850 	 loss = -22971.1641
Epoch: 40860 	 loss = -100773.0625
Epoch: 40870 	 loss = -89628.3594
Epoch: 40880 	 loss = -16739.5938
Epoch: 40890 	 loss = -32564.0957
Epoch: 40900 	 loss = -16743.2891
Epoch: 40910 	 loss = -19240.5840
Epoch: 40920 	 loss = -97070.3828
Epoch: 40930 	 loss = -41332.3633
Epoch: 40940 	 loss = -28956.7891
Epoch: 40950 	 loss = -83525.6250
Epoch: 40960 	 loss = -106031.5469
Epoch: 40970 	 loss = -16793.7344
Epoch: 40980 	 loss = -13344.7051
Epoch: 40990 	 loss = -14734.1689
Epoch: 41000 	 loss = -42429.3594
Epoch: 41010 	 loss = -92522.9688
Epoch: 41020 	 loss = -16494.6602
Epoch: 41030 	 loss = -15107.8916
Epoch: 41040 	 loss = -17727.0312
Epoch: 41050 	 loss = -19587.5703
Epoch: 41060 	 loss = -11995.1846
Epoch: 41070 	 loss = -22488.4219
Epoch: 41080 	 loss = -51653.0156
Epoch: 41090 	 loss = -111920.7031
Epoch: 41100 	 loss = -119780.7656
Epoch: 41110 	 loss = -36582.2539
Epoch: 41120 	 loss = -17880.1914
Epoch: 41130 	 loss = -13426.5518
Epoch: 41140 	 loss = -105847.8906
Epoch: 41150 	 loss = -93257.7422
Epoch: 41160 	 loss = -112091.9531
Epoch: 41170 	 loss = -92874.5312
Epoch: 41180 	 loss = -101097.5859
Epoch: 41190 	 loss = -13054.2539
Epoch: 41200 	 loss = -30461.1641
Epoch: 41210 	 loss = -98353.7891
Epoch: 41220 	 loss = -17718.9648
Epoch: 41230 	 loss = -18419.0488
Epoch: 41240 	 loss = -91947.1094
Epoch: 41250 	 loss = -18828.5039
Epoch: 41260 	 loss = -13480.5371
Epoch: 41270 	 loss = -31752.5977
Epoch: 41280 	 loss = -36373.4219
Epoch: 41290 	 loss = -20353.4023
Epoch: 41300 	 loss = -97972.8516
Epoch: 41310 	 loss = -16903.0039
Epoch: 41320 	 loss = -17122.8398
Epoch: 41330 	 loss = -28228.5742
Epoch: 41340 	 loss = -100953.5391
Epoch: 41350 	 loss = -12572.7441
Epoch: 41360 	 loss = -24268.5059
Epoch: 41370 	 loss = -12443.5479
Epoch: 41380 	 loss = -12350.2188
Epoch: 41390 	 loss = -23578.7305
Epoch: 41400 	 loss = -17887.6621
Epoch: 41410 	 loss = -100049.5000
Epoch: 41420 	 loss = -16593.4629
Epoch: 41430 	 loss = -14453.2920
Epoch: 41440 	 loss = -17281.5723
Epoch: 41450 	 loss = -21426.4902
Epoch: 41460 	 loss = -97707.8516
Epoch: 41470 	 loss = -34356.2656
Epoch: 41480 	 loss = -30454.9336
Epoch: 41490 	 loss = -11428.1885
Epoch: 41500 	 loss = -46670.4727
Epoch: 41510 	 loss = -30668.3359
Epoch: 41520 	 loss = -100787.8125
Epoch: 41530 	 loss = -19700.9668
Epoch: 41540 	 loss = -26647.3730
Epoch: 41550 	 loss = -17781.6289
Epoch: 41560 	 loss = -35302.3516
Epoch: 41570 	 loss = -12864.4277
Epoch: 41580 	 loss = -25851.5234
Epoch: 41590 	 loss = -97758.4219
Epoch: 41600 	 loss = -13122.7969
Epoch: 41610 	 loss = -94245.0781
Epoch: 41620 	 loss = -105215.9375
Epoch: 41630 	 loss = -18169.4785
Epoch: 41640 	 loss = -91196.0156
Epoch: 41650 	 loss = -15453.4023
Epoch: 41660 	 loss = -17330.4414
Epoch: 41670 	 loss = -15153.7705
Epoch: 41680 	 loss = -12609.9570
Epoch: 41690 	 loss = -11979.3223
Epoch: 41700 	 loss = -34391.8828
Epoch: 41710 	 loss = -97328.8984
Epoch: 41720 	 loss = -14627.8418
Epoch: 41730 	 loss = -14918.4180
Epoch: 41740 	 loss = -103641.3203
Epoch: 41750 	 loss = -30662.8711
Epoch: 41760 	 loss = -99193.3047
Epoch: 41770 	 loss = -19257.4297
Epoch: 41780 	 loss = -13072.0918
Epoch: 41790 	 loss = -120259.8047
Epoch: 41800 	 loss = -12423.7217
Epoch: 41810 	 loss = -93832.4531
Epoch: 41820 	 loss = -13003.2637
Epoch: 41830 	 loss = -99546.5469
Epoch: 41840 	 loss = -16035.0117
Epoch: 41850 	 loss = -13711.0137
Epoch: 41860 	 loss = -44048.7109
Epoch: 41870 	 loss = -95030.5312
Epoch: 41880 	 loss = -15782.0117
Epoch: 41890 	 loss = -90172.5938
Epoch: 41900 	 loss = -94048.7500
Epoch: 41910 	 loss = -97966.0938
Epoch: 41920 	 loss = -94043.3828
Epoch: 41930 	 loss = -113307.2656
Epoch: 41940 	 loss = -34447.9141
Epoch: 41950 	 loss = -18396.1523
Epoch: 41960 	 loss = -22006.0625
Epoch: 41970 	 loss = -14384.3799
Epoch: 41980 	 loss = -15394.3643
Epoch: 41990 	 loss = -43664.7070
Epoch: 42000 	 loss = -12336.9902
Epoch: 42010 	 loss = -43163.2695
Epoch: 42020 	 loss = -16124.8350
Epoch: 42030 	 loss = -30093.5449
Epoch: 42040 	 loss = -13096.5449
Epoch: 42050 	 loss = -35455.2891
Epoch: 42060 	 loss = -15090.1387
Epoch: 42070 	 loss = -17678.5645
Epoch: 42080 	 loss = -118890.3047
Epoch: 42090 	 loss = -11459.2119
Epoch: 42100 	 loss = -12644.8037
Epoch: 42110 	 loss = -26337.1680
Epoch: 42120 	 loss = -42098.8203
Epoch: 42130 	 loss = -96646.0547
Epoch: 42140 	 loss = -14042.6855
Epoch: 42150 	 loss = -13895.2148
Epoch: 42160 	 loss = -14005.6494
Epoch: 42170 	 loss = -41253.9062
Epoch: 42180 	 loss = -117788.1719
Epoch: 42190 	 loss = -26268.6602
Epoch: 42200 	 loss = -13458.3789
Epoch: 42210 	 loss = -33062.5586
Epoch: 42220 	 loss = -94611.2109
Epoch: 42230 	 loss = -14928.2148
Epoch: 42240 	 loss = -93850.5859
Epoch: 42250 	 loss = -17500.9648
Epoch: 42260 	 loss = -21842.2734
Epoch: 42270 	 loss = -34271.9922
Epoch: 42280 	 loss = -31035.5742
Epoch: 42290 	 loss = -20468.4395
Epoch: 42300 	 loss = -43563.9414
Epoch: 42310 	 loss = -94687.9922
Epoch: 42320 	 loss = -24695.6562
Epoch: 42330 	 loss = -36824.6211
Epoch: 42340 	 loss = -25356.5605
Epoch: 42350 	 loss = -112699.7656
Epoch: 42360 	 loss = -12773.4248
Epoch: 42370 	 loss = -112234.0156
Epoch: 42380 	 loss = -11686.5381
Epoch: 42390 	 loss = -30616.1270
Epoch: 42400 	 loss = -38480.8164
Epoch: 42410 	 loss = -38279.0859
Epoch: 42420 	 loss = -14773.0488
Epoch: 42430 	 loss = -16460.3555
Epoch: 42440 	 loss = -38338.5469
Epoch: 42450 	 loss = -48777.0508
Epoch: 42460 	 loss = -12480.6104
Epoch: 42470 	 loss = -127320.6797
Epoch: 42480 	 loss = -17858.2500
Epoch: 42490 	 loss = -35893.6719
Epoch: 42500 	 loss = -104740.6406
Epoch: 42510 	 loss = -31714.8281
Epoch: 42520 	 loss = -13829.5723
Epoch: 42530 	 loss = -91684.6094
Epoch: 42540 	 loss = -16206.1992
Epoch: 42550 	 loss = -18642.5820
Epoch: 42560 	 loss = -42046.3945
Epoch: 42570 	 loss = -33416.2500
Epoch: 42580 	 loss = -36412.3047
Epoch: 42590 	 loss = -95536.2500
Epoch: 42600 	 loss = -90615.7812
Epoch: 42610 	 loss = -92757.4375
Epoch: 42620 	 loss = -28367.2871
Epoch: 42630 	 loss = -18095.1953
Epoch: 42640 	 loss = -22915.0625
Epoch: 42650 	 loss = -97380.6406
Epoch: 42660 	 loss = -12214.4414
Epoch: 42670 	 loss = -106284.0234
Epoch: 42680 	 loss = -14766.6182
Epoch: 42690 	 loss = -83842.5625
Epoch: 42700 	 loss = -16135.0342
Epoch: 42710 	 loss = -50366.8750
Epoch: 42720 	 loss = -100933.1641
Epoch: 42730 	 loss = -22033.4688
Epoch: 42740 	 loss = -113485.2422
Epoch: 42750 	 loss = -17089.2891
Epoch: 42760 	 loss = -20410.1270
Epoch: 42770 	 loss = -29354.5996
Epoch: 42780 	 loss = -44827.0781
Epoch: 42790 	 loss = -24751.9570
Epoch: 42800 	 loss = -18053.5039
Epoch: 42810 	 loss = -18502.9844
Epoch: 42820 	 loss = -36756.6719
Epoch: 42830 	 loss = -117844.3125
Epoch: 42840 	 loss = -12809.4121
Epoch: 42850 	 loss = -90170.1016
Epoch: 42860 	 loss = -12793.6699
Epoch: 42870 	 loss = -18495.1133
Epoch: 42880 	 loss = -14709.4541
Epoch: 42890 	 loss = -42558.2734
Epoch: 42900 	 loss = -111119.3438
Epoch: 42910 	 loss = -99719.5391
Epoch: 42920 	 loss = -13014.0791
Epoch: 42930 	 loss = -29658.9453
Epoch: 42940 	 loss = -14909.3906
Epoch: 42950 	 loss = -13537.7842
Epoch: 42960 	 loss = -13493.2119
Epoch: 42970 	 loss = -11649.2285
Epoch: 42980 	 loss = -15300.6299
Epoch: 42990 	 loss = -22636.5234
Epoch: 43000 	 loss = -14363.4160
Epoch: 43010 	 loss = -100619.4766
Epoch: 43020 	 loss = -14410.6758
Epoch: 43030 	 loss = -39349.6836
Epoch: 43040 	 loss = -119634.1641
Epoch: 43050 	 loss = -93424.5859
Epoch: 43060 	 loss = -93445.3750
Epoch: 43070 	 loss = -19328.5078
Epoch: 43080 	 loss = -13748.7129
Epoch: 43090 	 loss = -20268.2949
Epoch: 43100 	 loss = -14233.9990
Epoch: 43110 	 loss = -21541.3730
Epoch: 43120 	 loss = -16644.1133
Epoch: 43130 	 loss = -18792.6680
Epoch: 43140 	 loss = -19992.6445
Epoch: 43150 	 loss = -38276.6289
Epoch: 43160 	 loss = -18144.8887
Epoch: 43170 	 loss = -42833.0078
Epoch: 43180 	 loss = -21317.2910
Epoch: 43190 	 loss = -12201.7529
Epoch: 43200 	 loss = -12586.9160
Epoch: 43210 	 loss = -11527.3281
Epoch: 43220 	 loss = -38597.6250
Epoch: 43230 	 loss = -30887.3770
Epoch: 43240 	 loss = -15155.7988
Epoch: 43250 	 loss = -25991.8906
Epoch: 43260 	 loss = -94191.9453
Epoch: 43270 	 loss = -13588.6396
Epoch: 43280 	 loss = -91701.8906
Epoch: 43290 	 loss = -17942.8965
Epoch: 43300 	 loss = -28965.4531
Epoch: 43310 	 loss = -40756.6172
Epoch: 43320 	 loss = -109760.5859
Epoch: 43330 	 loss = -24522.1602
Epoch: 43340 	 loss = -18709.9883
Epoch: 43350 	 loss = -21127.9453
Epoch: 43360 	 loss = -97770.5859
Epoch: 43370 	 loss = -92251.4844
Epoch: 43380 	 loss = -21303.7695
Epoch: 43390 	 loss = -34589.2031
Epoch: 43400 	 loss = -88786.3438
Epoch: 43410 	 loss = -19048.7578
Epoch: 43420 	 loss = -14145.7168
Epoch: 43430 	 loss = -18745.9062
Epoch: 43440 	 loss = -13090.2285
Epoch: 43450 	 loss = -14262.1113
Epoch: 43460 	 loss = -14650.8711
Epoch: 43470 	 loss = -96925.8438
Epoch: 43480 	 loss = -118139.1484
Epoch: 43490 	 loss = -15733.5332
Epoch: 43500 	 loss = -105278.0000
Epoch: 43510 	 loss = -18099.2812
Epoch: 43520 	 loss = -22266.7227
Epoch: 43530 	 loss = -11989.7324
Epoch: 43540 	 loss = -12686.5078
Epoch: 43550 	 loss = -13959.4502
Epoch: 43560 	 loss = -26893.5000
Epoch: 43570 	 loss = -21133.1094
Epoch: 43580 	 loss = -28153.5781
Epoch: 43590 	 loss = -16199.4316
Epoch: 43600 	 loss = -103372.3516
Epoch: 43610 	 loss = -15605.5107
Epoch: 43620 	 loss = -10661.8174
Epoch: 43630 	 loss = -95210.6328
Epoch: 43640 	 loss = -12755.5879
Epoch: 43650 	 loss = -87352.5000
Epoch: 43660 	 loss = -24593.7676
Epoch: 43670 	 loss = -15313.9258
Epoch: 43680 	 loss = -18671.9062
Epoch: 43690 	 loss = -20994.8242
Epoch: 43700 	 loss = -125540.0000
Epoch: 43710 	 loss = -21023.4023
Epoch: 43720 	 loss = -31286.1992
Epoch: 43730 	 loss = -94740.3750
Epoch: 43740 	 loss = -99045.5938
Epoch: 43750 	 loss = -90856.8203
Epoch: 43760 	 loss = -13983.1943
Epoch: 43770 	 loss = -92418.1172
Epoch: 43780 	 loss = -14014.1221
Epoch: 43790 	 loss = -28254.8301
Epoch: 43800 	 loss = -14268.6406
Epoch: 43810 	 loss = -95984.8594
Epoch: 43820 	 loss = -13503.4219
Epoch: 43830 	 loss = -37722.0195
Epoch: 43840 	 loss = -25893.6270
Epoch: 43850 	 loss = -125294.3672
Epoch: 43860 	 loss = -20795.4297
Epoch: 43870 	 loss = -16385.5352
Epoch: 43880 	 loss = -26360.8789
Epoch: 43890 	 loss = -18115.4180
Epoch: 43900 	 loss = -32663.5742
Epoch: 43910 	 loss = -14712.1582
Epoch: 43920 	 loss = -97170.3516
Epoch: 43930 	 loss = -21908.2070
Epoch: 43940 	 loss = -32081.9668
Epoch: 43950 	 loss = -14282.6152
Epoch: 43960 	 loss = -17491.4297
Epoch: 43970 	 loss = -27204.1230
Epoch: 43980 	 loss = -36627.0312
Epoch: 43990 	 loss = -28061.0469
Epoch: 44000 	 loss = -23040.5762
Epoch: 44010 	 loss = -13100.7891
Epoch: 44020 	 loss = -18694.1738
Epoch: 44030 	 loss = -21873.8398
Epoch: 44040 	 loss = -36349.9609
Epoch: 44050 	 loss = -15482.3574
Epoch: 44060 	 loss = -12474.4609
Epoch: 44070 	 loss = -20485.2852
Epoch: 44080 	 loss = -94092.6016
Epoch: 44090 	 loss = -20526.8086
Epoch: 44100 	 loss = -92938.8828
Epoch: 44110 	 loss = -17125.2695
Epoch: 44120 	 loss = -11593.8691
Epoch: 44130 	 loss = -37030.6602
Epoch: 44140 	 loss = -13068.4902
Epoch: 44150 	 loss = -119950.6641
Epoch: 44160 	 loss = -12391.3643
Epoch: 44170 	 loss = -29603.4023
Epoch: 44180 	 loss = -24139.9648
Epoch: 44190 	 loss = -33973.2344
Epoch: 44200 	 loss = -88341.7500
Epoch: 44210 	 loss = -19554.4648
Epoch: 44220 	 loss = -14812.8750
Epoch: 44230 	 loss = -90682.9688
Epoch: 44240 	 loss = -95763.0234
Epoch: 44250 	 loss = -117166.1641
Epoch: 44260 	 loss = -30104.3516
Epoch: 44270 	 loss = -84281.9688
Epoch: 44280 	 loss = -17664.8828
Epoch: 44290 	 loss = -120337.5312
Epoch: 44300 	 loss = -93574.5859
Epoch: 44310 	 loss = -99397.1172
Epoch: 44320 	 loss = -95273.4922
Epoch: 44330 	 loss = -16642.8164
Epoch: 44340 	 loss = -13226.6768
Epoch: 44350 	 loss = -93774.6484
Epoch: 44360 	 loss = -15381.0889
Epoch: 44370 	 loss = -30109.1582
Epoch: 44380 	 loss = -101464.8281
Epoch: 44390 	 loss = -18510.4258
Epoch: 44400 	 loss = -15331.5059
Epoch: 44410 	 loss = -113694.8281
Epoch: 44420 	 loss = -24120.8555
Epoch: 44430 	 loss = -14578.6201
Epoch: 44440 	 loss = -35576.9336
Epoch: 44450 	 loss = -14352.2627
Epoch: 44460 	 loss = -95935.5781
Epoch: 44470 	 loss = -92748.3281
Epoch: 44480 	 loss = -15700.9932
Epoch: 44490 	 loss = -11496.5186
Epoch: 44500 	 loss = -99300.6562
Epoch: 44510 	 loss = -39472.1211
Epoch: 44520 	 loss = -30306.5371
Epoch: 44530 	 loss = -31627.7129
Epoch: 44540 	 loss = -14985.0117
Epoch: 44550 	 loss = -109385.5312
Epoch: 44560 	 loss = -11666.7402
Epoch: 44570 	 loss = -99493.8281
Epoch: 44580 	 loss = -36123.4219
Epoch: 44590 	 loss = -121085.7578
Epoch: 44600 	 loss = -20891.1094
Epoch: 44610 	 loss = -95721.7578
Epoch: 44620 	 loss = -24871.5508
Epoch: 44630 	 loss = -38710.9844
Epoch: 44640 	 loss = -17649.8906
Epoch: 44650 	 loss = -21575.2266
Epoch: 44660 	 loss = -93429.7734
Epoch: 44670 	 loss = -33695.2305
Epoch: 44680 	 loss = -14679.0713
Epoch: 44690 	 loss = -24193.2598
Epoch: 44700 	 loss = -14109.7773
Epoch: 44710 	 loss = -26550.5508
Epoch: 44720 	 loss = -37401.6055
Epoch: 44730 	 loss = -19061.0332
Epoch: 44740 	 loss = -13136.5088
Epoch: 44750 	 loss = -33772.9453
Epoch: 44760 	 loss = -13288.5693
Epoch: 44770 	 loss = -17681.1777
Epoch: 44780 	 loss = -26461.6055
Epoch: 44790 	 loss = -18145.7910
Epoch: 44800 	 loss = -16098.3633
Epoch: 44810 	 loss = -116235.8750
Epoch: 44820 	 loss = -13784.7236
Epoch: 44830 	 loss = -32913.2266
Epoch: 44840 	 loss = -17365.5586
Epoch: 44850 	 loss = -13599.8096
Epoch: 44860 	 loss = -91215.2656
Epoch: 44870 	 loss = -112973.4219
Epoch: 44880 	 loss = -13918.5977
Epoch: 44890 	 loss = -46443.5938
Epoch: 44900 	 loss = -39362.5938
Epoch: 44910 	 loss = -14170.4678
Epoch: 44920 	 loss = -13969.8848
Epoch: 44930 	 loss = -89894.3281
Epoch: 44940 	 loss = -132609.2188
Epoch: 44950 	 loss = -101347.1406
Epoch: 44960 	 loss = -119428.3828
Epoch: 44970 	 loss = -38166.3984
Epoch: 44980 	 loss = -12024.9287
Epoch: 44990 	 loss = -45734.8398
Epoch: 45000 	 loss = -21378.3398
Epoch: 45010 	 loss = -105928.7344
Epoch: 45020 	 loss = -39492.1367
Epoch: 45030 	 loss = -19757.2266
Epoch: 45040 	 loss = -92085.7500
Epoch: 45050 	 loss = -89506.8906
Epoch: 45060 	 loss = -18260.7500
Epoch: 45070 	 loss = -21484.1465
Epoch: 45080 	 loss = -15322.4102
Epoch: 45090 	 loss = -16990.0527
Epoch: 45100 	 loss = -91544.5625
Epoch: 45110 	 loss = -40389.0703
Epoch: 45120 	 loss = -19992.9414
Epoch: 45130 	 loss = -11797.8740
Epoch: 45140 	 loss = -120846.5469
Epoch: 45150 	 loss = -16897.8789
Epoch: 45160 	 loss = -115296.5938
Epoch: 45170 	 loss = -12318.5879
Epoch: 45180 	 loss = -22269.0859
Epoch: 45190 	 loss = -11906.0742
Epoch: 45200 	 loss = -98686.4688
Epoch: 45210 	 loss = -89592.2031
Epoch: 45220 	 loss = -12874.2314
Epoch: 45230 	 loss = -21065.7910
Epoch: 45240 	 loss = -16537.4648
Epoch: 45250 	 loss = -120910.7891
Epoch: 45260 	 loss = -90650.3438
Epoch: 45270 	 loss = -32990.5977
Epoch: 45280 	 loss = -33110.0938
Epoch: 45290 	 loss = -13789.9375
Epoch: 45300 	 loss = -103574.1328
Epoch: 45310 	 loss = -14346.4170
Epoch: 45320 	 loss = -44069.0586
Epoch: 45330 	 loss = -16070.6934
Epoch: 45340 	 loss = -46787.6992
Epoch: 45350 	 loss = -24290.0039
Epoch: 45360 	 loss = -92540.2344
Epoch: 45370 	 loss = -94913.6484
Epoch: 45380 	 loss = -99503.7734
Epoch: 45390 	 loss = -41540.0625
Epoch: 45400 	 loss = -15474.4043
Epoch: 45410 	 loss = -120826.5469
Epoch: 45420 	 loss = -17586.1484
Epoch: 45430 	 loss = -14795.0449
Epoch: 45440 	 loss = -16513.6953
Epoch: 45450 	 loss = -18826.9570
Epoch: 45460 	 loss = -12906.0820
Epoch: 45470 	 loss = -102072.3594
Epoch: 45480 	 loss = -17985.0273
Epoch: 45490 	 loss = -92549.0938
Epoch: 45500 	 loss = -100804.1172
Epoch: 45510 	 loss = -12904.2266
Epoch: 45520 	 loss = -15145.4160
Epoch: 45530 	 loss = -13628.2207
Epoch: 45540 	 loss = -18829.5137
Epoch: 45550 	 loss = -40424.6211
Epoch: 45560 	 loss = -28186.1035
Epoch: 45570 	 loss = -22014.0703
Epoch: 45580 	 loss = -33911.3945
Epoch: 45590 	 loss = -22141.7266
Epoch: 45600 	 loss = -19049.0234
Epoch: 45610 	 loss = -18659.1289
Epoch: 45620 	 loss = -13554.5830
Epoch: 45630 	 loss = -38994.0586
Epoch: 45640 	 loss = -91642.5391
Epoch: 45650 	 loss = -90565.1172
Epoch: 45660 	 loss = -39030.8516
Epoch: 45670 	 loss = -19845.4941
Epoch: 45680 	 loss = -20742.2402
Epoch: 45690 	 loss = -37469.7266
Epoch: 45700 	 loss = -26464.5430
Epoch: 45710 	 loss = -112533.0156
Epoch: 45720 	 loss = -90849.4688
Epoch: 45730 	 loss = -17677.4453
Epoch: 45740 	 loss = -15798.7988
Epoch: 45750 	 loss = -23802.6270
Epoch: 45760 	 loss = -18034.3125
Epoch: 45770 	 loss = -30959.9922
Epoch: 45780 	 loss = -20888.8633
Epoch: 45790 	 loss = -25430.0117
Epoch: 45800 	 loss = -24065.1367
Epoch: 45810 	 loss = -20790.0371
Epoch: 45820 	 loss = -17580.6777
Epoch: 45830 	 loss = -23455.6543
Epoch: 45840 	 loss = -13838.4688
Epoch: 45850 	 loss = -44905.7969
Epoch: 45860 	 loss = -11980.6348
Epoch: 45870 	 loss = -25556.5801
Epoch: 45880 	 loss = -103066.9922
Epoch: 45890 	 loss = -18042.7852
Epoch: 45900 	 loss = -14851.5557
Epoch: 45910 	 loss = -20703.2793
Epoch: 45920 	 loss = -34805.7188
Epoch: 45930 	 loss = -100531.1875
Epoch: 45940 	 loss = -20754.8984
Epoch: 45950 	 loss = -23225.8164
Epoch: 45960 	 loss = -36350.7188
Epoch: 45970 	 loss = -22078.2266
Epoch: 45980 	 loss = -14375.9043
Epoch: 45990 	 loss = -12920.1543
Epoch: 46000 	 loss = -43147.8203
Epoch: 46010 	 loss = -103137.2188
Epoch: 46020 	 loss = -13622.0381
Epoch: 46030 	 loss = -37580.7109
Epoch: 46040 	 loss = -32525.6172
Epoch: 46050 	 loss = -107355.2812
Epoch: 46060 	 loss = -99854.6562
Epoch: 46070 	 loss = -32996.9453
Epoch: 46080 	 loss = -26730.2891
Epoch: 46090 	 loss = -89212.9609
Epoch: 46100 	 loss = -17560.9102
Epoch: 46110 	 loss = -20214.4961
Epoch: 46120 	 loss = -14768.4307
Epoch: 46130 	 loss = -11814.3203
Epoch: 46140 	 loss = -13226.2773
Epoch: 46150 	 loss = -96808.0781
Epoch: 46160 	 loss = -12098.0576
Epoch: 46170 	 loss = -17016.1406
Epoch: 46180 	 loss = -17643.6016
Epoch: 46190 	 loss = -34616.4141
Epoch: 46200 	 loss = -16428.3574
Epoch: 46210 	 loss = -14508.7344
Epoch: 46220 	 loss = -19672.7109
Epoch: 46230 	 loss = -38744.7852
Epoch: 46240 	 loss = -15607.3818
Epoch: 46250 	 loss = -12539.6406
Epoch: 46260 	 loss = -92354.6719
Epoch: 46270 	 loss = -23415.5996
Epoch: 46280 	 loss = -19257.2031
Epoch: 46290 	 loss = -35654.1680
Epoch: 46300 	 loss = -89461.7891
Epoch: 46310 	 loss = -18800.6836
Epoch: 46320 	 loss = -12825.5918
Epoch: 46330 	 loss = -92111.2188
Epoch: 46340 	 loss = -12117.8438
Epoch: 46350 	 loss = -39303.7539
Epoch: 46360 	 loss = -105362.6250
Epoch: 46370 	 loss = -11619.1348
Epoch: 46380 	 loss = -38431.5352
Epoch: 46390 	 loss = -14002.5293
Epoch: 46400 	 loss = -18981.2930
Epoch: 46410 	 loss = -14123.1152
Epoch: 46420 	 loss = -12956.9609
Epoch: 46430 	 loss = -20947.5156
Epoch: 46440 	 loss = -22305.6699
Epoch: 46450 	 loss = -94203.0312
Epoch: 46460 	 loss = -42472.2930
Epoch: 46470 	 loss = -17677.1562
Epoch: 46480 	 loss = -24553.3066
Epoch: 46490 	 loss = -15460.2988
Epoch: 46500 	 loss = -15205.6348
Epoch: 46510 	 loss = -13701.3438
Epoch: 46520 	 loss = -21824.1250
Epoch: 46530 	 loss = -12286.3496
Epoch: 46540 	 loss = -21671.8945
Epoch: 46550 	 loss = -93837.8594
Epoch: 46560 	 loss = -43381.1250
Epoch: 46570 	 loss = -32327.9961
Epoch: 46580 	 loss = -33928.5000
Epoch: 46590 	 loss = -31395.8008
