using M.Exp for Logarithm
Epoch: 10 	 loss = -1133.1703
Epoch: 40900 	 loss = -929.0854
Epoch: 40910 	 loss = -1020.8380
Epoch: 40920 	 loss = -878.3966
Epoch: 40930 	 loss = -905.7336
Epoch: 40940 	 loss = -992.0085
Epoch: 40950 	 loss = -1100.2925
Epoch: 40960 	 loss = -1002.3226
Epoch: 40970 	 loss = -950.6911
Epoch: 40980 	 loss = -1002.6935
Epoch: 40990 	 loss = -976.9579
Epoch: 41000 	 loss = -1010.0232
Epoch: 41010 	 loss = -1075.3535
Epoch: 41020 	 loss = -1073.2700
Epoch: 41030 	 loss = -997.8364
Epoch: 41040 	 loss = -950.6662
Epoch: 41050 	 loss = -897.1395
Epoch: 41060 	 loss = -937.0645
Epoch: 41070 	 loss = -1107.5112
Epoch: 41080 	 loss = -921.5371
Epoch: 41090 	 loss = -1035.9806
Epoch: 41100 	 loss = -903.4926
Epoch: 41110 	 loss = -916.8766
Epoch: 41120 	 loss = -1012.7584
Epoch: 41130 	 loss = -1001.8041
Epoch: 41140 	 loss = -977.0778
Epoch: 41150 	 loss = -998.2012
Epoch: 41160 	 loss = -947.2714
Epoch: 41170 	 loss = -997.8559
Epoch: 41180 	 loss = -949.6445
Epoch: 41190 	 loss = -1006.7179
Epoch: 41200 	 loss = -1016.6471
Epoch: 41210 	 loss = -983.8887
Epoch: 41220 	 loss = -1028.3359
Epoch: 41230 	 loss = -920.9973
Epoch: 41240 	 loss = -998.3193
Epoch: 41250 	 loss = -989.1612
Epoch: 41260 	 loss = -958.2294
Epoch: 41270 	 loss = -1002.3851
Epoch: 41280 	 loss = -1052.8223
Epoch: 41290 	 loss = -994.7649
Epoch: 41300 	 loss = -885.8936
Epoch: 41310 	 loss = -977.3094
Epoch: 41320 	 loss = -1070.0515
Epoch: 41330 	 loss = -981.9102
Epoch: 41340 	 loss = -1003.0445
Epoch: 41350 	 loss = -942.5170
Epoch: 41360 	 loss = -953.5464
Epoch: 41370 	 loss = -944.4066
Epoch: 41380 	 loss = -999.4564
Epoch: 41390 	 loss = -957.5815
Epoch: 41400 	 loss = -956.1650
Epoch: 41410 	 loss = -974.0490
Epoch: 41420 	 loss = -966.0082
Epoch: 41430 	 loss = -954.5572
Epoch: 41440 	 loss = -1044.4277
Epoch: 41450 	 loss = -975.9526
Epoch: 41460 	 loss = -1087.9875
Epoch: 41470 	 loss = -944.9626
Epoch: 41480 	 loss = -998.5684
Epoch: 41490 	 loss = -1033.7822
Epoch: 41500 	 loss = -1029.1508
Epoch: 41510 	 loss = -1110.6040
Epoch: 41520 	 loss = -911.4004
Epoch: 41530 	 loss = -968.7186
Epoch: 41540 	 loss = -1030.5194
Epoch: 41550 	 loss = -954.3468
Epoch: 41560 	 loss = -1072.4924
Epoch: 41570 	 loss = -945.5695
Epoch: 41580 	 loss = -979.5893
Epoch: 41590 	 loss = -1000.4148
Epoch: 41600 	 loss = -1021.2830
Epoch: 41610 	 loss = -946.9395
Epoch: 41620 	 loss = -941.7046
Epoch: 41630 	 loss = -994.7245
Epoch: 41640 	 loss = -1050.0870
Epoch: 41650 	 loss = -1127.6895
Epoch: 41660 	 loss = -1061.7343
Epoch: 41670 	 loss = -947.9579
Epoch: 41680 	 loss = -998.6608
Epoch: 41690 	 loss = -1063.6399
Epoch: 41700 	 loss = -964.9913
Epoch: 41710 	 loss = -1011.0031
Epoch: 41720 	 loss = -922.3540
Epoch: 41730 	 loss = -957.7513
Epoch: 41740 	 loss = -1128.6913
Epoch: 41750 	 loss = -973.9249
Epoch: 41760 	 loss = -935.8094
Epoch: 41770 	 loss = -1001.6195
Epoch: 41780 	 loss = -914.5256
Epoch: 41790 	 loss = -999.9811
Epoch: 41800 	 loss = -900.5802
Epoch: 41810 	 loss = -948.3892
Epoch: 41820 	 loss = -942.1195
Epoch: 41830 	 loss = -915.6553
Epoch: 41840 	 loss = -943.0710
Epoch: 41850 	 loss = -1005.7214
Epoch: 41860 	 loss = -1007.6985
Epoch: 41870 	 loss = -1088.9480
Epoch: 41880 	 loss = -1024.7402
Epoch: 41890 	 loss = -1116.2543
Epoch: 41900 	 loss = -901.2081
Epoch: 41910 	 loss = -1041.0880
Epoch: 41920 	 loss = -987.8364
Epoch: 41930 	 loss = -911.2662
Epoch: 41940 	 loss = -1031.2561
Epoch: 41950 	 loss = -939.7085
Epoch: 41960 	 loss = -1036.1959
Epoch: 41970 	 loss = -987.6848
Epoch: 41980 	 loss = -1002.7218
Epoch: 41990 	 loss = -1082.9263
Epoch: 42000 	 loss = -1009.9202
Epoch: 42010 	 loss = -936.0118
Epoch: 42020 	 loss = -989.9033
Epoch: 42030 	 loss = -968.0623
Epoch: 42040 	 loss = -1050.1492
Epoch: 42050 	 loss = -1006.2925
Epoch: 42060 	 loss = -945.7260
Epoch: 42070 	 loss = -943.8531
Epoch: 42080 	 loss = -837.9595
Epoch: 42090 	 loss = -945.3911
Epoch: 42100 	 loss = -992.5499
Epoch: 42110 	 loss = -942.8574
Epoch: 42120 	 loss = -1039.0959
Epoch: 42130 	 loss = -921.4718
Epoch: 42140 	 loss = -980.8949
Epoch: 42150 	 loss = -1148.6071
Epoch: 42160 	 loss = -1069.5123
Epoch: 42170 	 loss = -958.8716
Epoch: 42180 	 loss = -1115.8175
Epoch: 42190 	 loss = -1014.2401
Epoch: 42200 	 loss = -1125.3862
Epoch: 42210 	 loss = -1046.3667
Epoch: 42220 	 loss = -1079.7410
Epoch: 42230 	 loss = -1115.6387
Epoch: 42240 	 loss = -920.2785
Epoch: 42250 	 loss = -977.9941
Epoch: 42260 	 loss = -924.4740
Epoch: 42270 	 loss = -889.0562
Epoch: 42280 	 loss = -902.2111
Epoch: 42290 	 loss = -1005.7975
Epoch: 42300 	 loss = -1064.5919
Epoch: 42310 	 loss = -924.7538
Epoch: 42320 	 loss = -915.9298
Epoch: 42330 	 loss = -1098.4772
Epoch: 42340 	 loss = -1109.9983
Epoch: 42350 	 loss = -986.1035
Epoch: 42360 	 loss = -1092.7156
Epoch: 42370 	 loss = -1072.4941
Epoch: 42380 	 loss = -1062.0728
Epoch: 42390 	 loss = -978.1072
Epoch: 42400 	 loss = -978.6057
Epoch: 42410 	 loss = -986.6583
Epoch: 42420 	 loss = -1044.5011
Epoch: 42430 	 loss = -978.6236
Epoch: 42440 	 loss = -1031.4451
Epoch: 42450 	 loss = -889.6509
Epoch: 42460 	 loss = -939.6965
Epoch: 42470 	 loss = -1044.4495
Epoch: 42480 	 loss = -945.0485
Epoch: 42490 	 loss = -1037.4106
Epoch: 42500 	 loss = -917.4372
Epoch: 42510 	 loss = -1028.2737
Epoch: 42520 	 loss = -888.2986
Epoch: 42530 	 loss = -937.0129
Epoch: 42540 	 loss = -1018.5656
Epoch: 42550 	 loss = -1049.5988
Epoch: 42560 	 loss = -981.5526
Epoch: 42570 	 loss = -967.8217
Epoch: 42580 	 loss = -1070.9896
Epoch: 42590 	 loss = -958.0840
Epoch: 42600 	 loss = -1021.2593
Epoch: 42610 	 loss = -968.4091
Epoch: 42620 	 loss = -904.9437
Epoch: 42630 	 loss = -1099.2714
Epoch: 42640 	 loss = -1050.6782
Epoch: 42650 	 loss = -978.1773
Epoch: 42660 	 loss = -942.3254
Epoch: 42670 	 loss = -969.7651
Epoch: 42680 	 loss = -1145.4817
Epoch: 42690 	 loss = -991.8312
Epoch: 42700 	 loss = -908.4944
Epoch: 42710 	 loss = -1048.4941
Epoch: 42720 	 loss = -1043.4216
Epoch: 42730 	 loss = -952.9083
Epoch: 42740 	 loss = -1084.1342
Epoch: 42750 	 loss = -1047.9036
Epoch: 42760 	 loss = -1056.4385
Epoch: 42770 	 loss = -1069.1085
Epoch: 42780 	 loss = -1011.8388
Epoch: 42790 	 loss = -1068.7946
Epoch: 42800 	 loss = -1003.8453
Epoch: 42810 	 loss = -1038.0914
Epoch: 42820 	 loss = -997.1377
Epoch: 42830 	 loss = -1069.2358
Epoch: 42840 	 loss = -987.1692
Epoch: 42850 	 loss = -911.9219
Epoch: 42860 	 loss = -933.9431
Epoch: 42870 	 loss = -845.6191
Epoch: 42880 	 loss = -904.9669
Epoch: 42890 	 loss = -1019.4789
Epoch: 42900 	 loss = -1025.0063
Epoch: 42910 	 loss = -879.4135
Epoch: 42920 	 loss = -923.0120
Epoch: 42930 	 loss = -892.8082
Epoch: 42940 	 loss = -1133.0327
Epoch: 42950 	 loss = -1030.0833
Epoch: 42960 	 loss = -1095.9435
Epoch: 42970 	 loss = -1034.7148
Epoch: 42980 	 loss = -1007.4783
Epoch: 42990 	 loss = -977.2009
Epoch: 43000 	 loss = -1004.1235
Epoch: 43010 	 loss = -1048.8544
Epoch: 43020 	 loss = -1004.6874
Epoch: 43030 	 loss = -1200.0449
Epoch: 43040 	 loss = -985.3222
Epoch: 43050 	 loss = -986.6259
Epoch: 43060 	 loss = -940.8278
Epoch: 43070 	 loss = -1020.8578
Epoch: 43080 	 loss = -885.2844
Epoch: 43090 	 loss = -1011.2076
Epoch: 43100 	 loss = -1030.4048
Epoch: 43110 	 loss = -1009.4530
Epoch: 43120 	 loss = -961.5186
Epoch: 43130 	 loss = -1008.9946
Epoch: 43140 	 loss = -907.6223
Epoch: 43150 	 loss = -1025.8401
Epoch: 43160 	 loss = -1019.1316
Epoch: 43170 	 loss = -1041.0052
Epoch: 43180 	 loss = -895.4363
Epoch: 43190 	 loss = -1012.7741
Epoch: 43200 	 loss = -918.4465
Epoch: 43210 	 loss = -921.7521
Epoch: 43220 	 loss = -964.2772
Epoch: 43230 	 loss = -924.6682
Epoch: 43240 	 loss = -930.6495
Epoch: 43250 	 loss = -941.5859
Epoch: 43260 	 loss = -933.5062
Epoch: 43270 	 loss = -1035.0112
Epoch: 43280 	 loss = -1042.2451
Epoch: 43290 	 loss = -878.4233
Epoch: 43300 	 loss = -1005.6435
Epoch: 43310 	 loss = -1092.3958
Epoch: 43320 	 loss = -922.9027
Epoch: 43330 	 loss = -869.7532
Epoch: 43340 	 loss = -937.1206
Epoch: 43350 	 loss = -949.6132
Epoch: 43360 	 loss = -965.1281
Epoch: 43370 	 loss = -1050.3262
Epoch: 43380 	 loss = -1005.5178
Epoch: 43390 	 loss = -1000.3149
Epoch: 43400 	 loss = -1071.1198
Epoch: 43410 	 loss = -1027.0996
Epoch: 43420 	 loss = -1014.9452
Epoch: 43430 	 loss = -908.7379
Epoch: 43440 	 loss = -1006.6520
Epoch: 43450 	 loss = -1054.7189
Epoch: 43460 	 loss = -1046.0957
Epoch: 43470 	 loss = -967.8352
Epoch: 43480 	 loss = -977.5063
Epoch: 43490 	 loss = -1055.5629
Epoch: 43500 	 loss = -968.9838
Epoch: 43510 	 loss = -982.7169
Epoch: 43520 	 loss = -1002.5510
Epoch: 43530 	 loss = -993.7355
Epoch: 43540 	 loss = -1126.5507
Epoch: 43550 	 loss = -966.4730
Epoch: 43560 	 loss = -1045.7106
Epoch: 43570 	 loss = -1038.0820
Epoch: 43580 	 loss = -1096.0873
Epoch: 43590 	 loss = -1003.3935
Epoch: 43600 	 loss = -996.7544
Epoch: 43610 	 loss = -996.3983
Epoch: 43620 	 loss = -1026.0764
Epoch: 43630 	 loss = -1096.6936
Epoch: 43640 	 loss = -966.8661
Epoch: 43650 	 loss = -999.5560
Epoch: 43660 	 loss = -1020.5840
Epoch: 43670 	 loss = -994.6539
Epoch: 43680 	 loss = -1112.1791
Epoch: 43690 	 loss = -1024.2941
Epoch: 43700 	 loss = -939.3370
Epoch: 43710 	 loss = -1065.9949
Epoch: 43720 	 loss = -1029.0013
Epoch: 43730 	 loss = -1141.6472
Epoch: 43740 	 loss = -1018.3526
Epoch: 43750 	 loss = -1115.1301
Epoch: 43760 	 loss = -982.0231
Epoch: 43770 	 loss = -928.5101
Epoch: 43780 	 loss = -978.4053
Epoch: 43790 	 loss = -1068.2158
Epoch: 43800 	 loss = -936.3580
Epoch: 43810 	 loss = -1106.2896
Epoch: 43820 	 loss = -1034.8225
Epoch: 43830 	 loss = -909.5117
Epoch: 43840 	 loss = -982.6472
Epoch: 43850 	 loss = -942.6573
Epoch: 43860 	 loss = -899.4257
Epoch: 43870 	 loss = -1149.1603
Epoch: 43880 	 loss = -925.6406
Epoch: 43890 	 loss = -961.4482
Epoch: 43900 	 loss = -936.1129
Epoch: 43910 	 loss = -916.0001
Epoch: 43920 	 loss = -1017.4076
Epoch: 43930 	 loss = -1029.9065
Epoch: 43940 	 loss = -1059.6555
Epoch: 43950 	 loss = -958.5371
Epoch: 43960 	 loss = -989.8654
Epoch: 43970 	 loss = -869.1185
Epoch: 43980 	 loss = -945.3163
Epoch: 43990 	 loss = -967.2991
Epoch: 44000 	 loss = -991.2148
Epoch: 44010 	 loss = -1130.0178
Epoch: 44020 	 loss = -932.9214
Epoch: 44030 	 loss = -948.3984
Epoch: 44040 	 loss = -935.0310
Epoch: 44050 	 loss = -1089.0007
Epoch: 44060 	 loss = -962.6796
Epoch: 44070 	 loss = -1101.1375
Epoch: 44080 	 loss = -936.3502
Epoch: 44090 	 loss = -1088.5547
Epoch: 44100 	 loss = -974.1130
Epoch: 44110 	 loss = -1029.8228
Epoch: 44120 	 loss = -1039.8375
Epoch: 44130 	 loss = -971.9198
Epoch: 44140 	 loss = -975.2471
Epoch: 44150 	 loss = -948.1882
Epoch: 44160 	 loss = -909.0988
Epoch: 44170 	 loss = -1146.9318
Epoch: 44180 	 loss = -1000.3113
Epoch: 44190 	 loss = -996.5458
Epoch: 44200 	 loss = -944.2717
Epoch: 44210 	 loss = -1041.5398
Epoch: 44220 	 loss = -1052.0452
Epoch: 44230 	 loss = -998.5937
Epoch: 44240 	 loss = -903.1097
Epoch: 44250 	 loss = -1016.8462
Epoch: 44260 	 loss = -960.1702
Epoch: 44270 	 loss = -942.5262
Epoch: 44280 	 loss = -901.5400
Epoch: 44290 	 loss = -1029.4232
Epoch: 44300 	 loss = -1063.9905
Epoch: 44310 	 loss = -1088.5413
Epoch: 44320 	 loss = -989.3666
Epoch: 44330 	 loss = -996.2014
Epoch: 44340 	 loss = -947.4642
Epoch: 44350 	 loss = -909.0648
Epoch: 44360 	 loss = -1089.9551
Epoch: 44370 	 loss = -916.7252
Epoch: 44380 	 loss = -1012.0139
Epoch: 44390 	 loss = -972.3527
Epoch: 44400 	 loss = -1117.5193
Epoch: 44410 	 loss = -1027.7170
Epoch: 44420 	 loss = -880.3966
Epoch: 44430 	 loss = -1029.3608
Epoch: 44440 	 loss = -952.1555
Epoch: 44450 	 loss = -1036.8768
Epoch: 44460 	 loss = -1083.1431
Epoch: 44470 	 loss = -991.3813
Epoch: 44480 	 loss = -1022.0796
Epoch: 44490 	 loss = -1089.8938
Epoch: 44500 	 loss = -1006.9700
Epoch: 44510 	 loss = -971.3198
Epoch: 44520 	 loss = -893.9070
Epoch: 44530 	 loss = -955.3860
Epoch: 44540 	 loss = -1002.2810
Epoch: 44550 	 loss = -978.1268
Epoch: 44560 	 loss = -1045.0959
Epoch: 44570 	 loss = -1069.9797
Epoch: 44580 	 loss = -1015.7974
Epoch: 44590 	 loss = -1030.9031
Epoch: 44600 	 loss = -1100.2048
Epoch: 44610 	 loss = -996.6846
Epoch: 44620 	 loss = -772.9913
Epoch: 44630 	 loss = -957.8770
Epoch: 44640 	 loss = -1038.6141
Epoch: 44650 	 loss = -1071.7346
Epoch: 44660 	 loss = -1020.2175
Epoch: 44670 	 loss = -932.1932
Epoch: 44680 	 loss = -978.9702
Epoch: 44690 	 loss = -1026.8757
Epoch: 44700 	 loss = -999.5303
Epoch: 44710 	 loss = -1014.9189
Epoch: 44720 	 loss = -924.4647
Epoch: 44730 	 loss = -1055.4105
Epoch: 44740 	 loss = -880.4258
Epoch: 44750 	 loss = -1008.4480
Epoch: 44760 	 loss = -974.6606
Epoch: 44770 	 loss = -1123.7812
Epoch: 44780 	 loss = -951.1292
Epoch: 44790 	 loss = -1044.8575
Epoch: 44800 	 loss = -1002.8593
Epoch: 44810 	 loss = -1078.0808
Epoch: 44820 	 loss = -905.3933
Epoch: 44830 	 loss = -1027.8345
Epoch: 44840 	 loss = -1002.1511
Epoch: 44850 	 loss = -1022.8228
Epoch: 44860 	 loss = -1095.9181
Epoch: 44870 	 loss = -1013.0654
Epoch: 44880 	 loss = -1084.2371
Epoch: 44890 	 loss = -1077.6365
Epoch: 44900 	 loss = -858.7346
Epoch: 44910 	 loss = -927.0331
Epoch: 44920 	 loss = -977.3192
Epoch: 44930 	 loss = -1039.2717
Epoch: 44940 	 loss = -1061.7900
Epoch: 44950 	 loss = -1145.8341
Epoch: 44960 	 loss = -1022.8357
Epoch: 44970 	 loss = -1089.2998
Epoch: 44980 	 loss = -1074.7648
Epoch: 44990 	 loss = -1004.1681
Epoch: 45000 	 loss = -1014.6455
Epoch: 45010 	 loss = -1020.9608
Epoch: 45020 	 loss = -1075.8300
Epoch: 45030 	 loss = -1053.9623
Epoch: 45040 	 loss = -939.0521
Epoch: 45050 	 loss = -970.6897
Epoch: 45060 	 loss = -1063.2388
Epoch: 45070 	 loss = -1006.1142
Epoch: 45080 	 loss = -1033.2648
Epoch: 45090 	 loss = -939.1915
Epoch: 45100 	 loss = -1033.2993
Epoch: 45110 	 loss = -1007.1991
Epoch: 45120 	 loss = -980.8413
Epoch: 45130 	 loss = -964.5504
Epoch: 45140 	 loss = -1062.1466
Epoch: 45150 	 loss = -948.8690
Epoch: 45160 	 loss = -932.8528
Epoch: 45170 	 loss = -942.5306
Epoch: 45180 	 loss = -1127.7075
Epoch: 45190 	 loss = -940.0998
Epoch: 45200 	 loss = -1025.1541
Epoch: 45210 	 loss = -927.3698
Epoch: 45220 	 loss = -1052.0857
Epoch: 45230 	 loss = -1060.2090
Epoch: 45240 	 loss = -1101.4431
Epoch: 45250 	 loss = -1042.9485
Epoch: 45260 	 loss = -979.3822
Epoch: 45270 	 loss = -1064.5844
Epoch: 45280 	 loss = -1003.0260
Epoch: 45290 	 loss = -879.1104
Epoch: 45300 	 loss = -1035.4912
Epoch: 45310 	 loss = -1088.9960
Epoch: 45320 	 loss = -989.9552
Epoch: 45330 	 loss = -1134.4480
Epoch: 45340 	 loss = -949.7792
Epoch: 45350 	 loss = -1095.2183
Epoch: 45360 	 loss = -1050.5400
Epoch: 45370 	 loss = -977.8781
Epoch: 45380 	 loss = -1049.6885
Epoch: 45390 	 loss = -1074.3202
Epoch: 45400 	 loss = -1083.6453
Epoch: 45410 	 loss = -973.3450
Epoch: 45420 	 loss = -1005.5591
Epoch: 45430 	 loss = -1032.6652
Epoch: 45440 	 loss = -997.2285
Epoch: 45450 	 loss = -1038.3678
Epoch: 45460 	 loss = -1054.3258
Epoch: 45470 	 loss = -931.8014
Epoch: 45480 	 loss = -1103.0712
Epoch: 45490 	 loss = -1055.0536
Epoch: 45500 	 loss = -1086.0881
Epoch: 45510 	 loss = -1004.7324
Epoch: 45520 	 loss = -1020.5964
Epoch: 45530 	 loss = -1021.2815
Epoch: 45540 	 loss = -917.7788
Epoch: 45550 	 loss = -1021.0622
Epoch: 45560 	 loss = -1007.5776
Epoch: 45570 	 loss = -1042.4132
Epoch: 45580 	 loss = -998.9156
Epoch: 45590 	 loss = -963.6908
Epoch: 45600 	 loss = -989.1353
Epoch: 45610 	 loss = -955.6786
Epoch: 45620 	 loss = -950.0288
Epoch: 45630 	 loss = -868.4320
Epoch: 45640 	 loss = -1022.9723
Epoch: 45650 	 loss = -952.9987
Epoch: 45660 	 loss = -991.6941
Epoch: 45670 	 loss = -826.1296
Epoch: 45680 	 loss = -1015.3680
Epoch: 45690 	 loss = -1082.0776
Epoch: 45700 	 loss = -925.0968
Epoch: 45710 	 loss = -1108.1849
Epoch: 45720 	 loss = -979.6523
Epoch: 45730 	 loss = -1015.0573
Epoch: 45740 	 loss = -1018.9364
Epoch: 45750 	 loss = -976.9858
Epoch: 45760 	 loss = -954.3002
Epoch: 45770 	 loss = -986.6150
Epoch: 45780 	 loss = -974.6929
Epoch: 45790 	 loss = -986.5029
Epoch: 45800 	 loss = -943.6823
Epoch: 45810 	 loss = -983.4827
Epoch: 45820 	 loss = -958.2426
Epoch: 45830 	 loss = -992.1318
Epoch: 45840 	 loss = -991.3376
Epoch: 45850 	 loss = -964.7379
Epoch: 45860 	 loss = -1058.9543
Epoch: 45870 	 loss = -947.4893
Epoch: 45880 	 loss = -941.1305
Epoch: 45890 	 loss = -1034.4877
Epoch: 45900 	 loss = -966.8118
Epoch: 45910 	 loss = -875.0056
Epoch: 45920 	 loss = -899.4211
Epoch: 45930 	 loss = -972.2372
Epoch: 45940 	 loss = -987.8341
Epoch: 45950 	 loss = -913.5690
Epoch: 45960 	 loss = -1120.2825
Epoch: 45970 	 loss = -947.1388
Epoch: 45980 	 loss = -988.1642
Epoch: 45990 	 loss = -1014.0835
Epoch: 46000 	 loss = -1041.4667
Epoch: 46010 	 loss = -949.1187
Epoch: 46020 	 loss = -960.4441
Epoch: 46030 	 loss = -970.8821
Epoch: 46040 	 loss = -1069.2802
Epoch: 46050 	 loss = -1009.4905
Epoch: 46060 	 loss = -1126.1384
Epoch: 46070 	 loss = -939.7877
Epoch: 46080 	 loss = -975.0253
Epoch: 46090 	 loss = -1044.7202
Epoch: 46100 	 loss = -887.9105
Epoch: 46110 	 loss = -975.2667
Epoch: 46120 	 loss = -1037.0073
Epoch: 46130 	 loss = -1097.5898
Epoch: 46140 	 loss = -999.7718
Epoch: 46150 	 loss = -1054.1707
Epoch: 46160 	 loss = -1011.0506
Epoch: 46170 	 loss = -984.7702
Epoch: 46180 	 loss = -1073.8484
Epoch: 46190 	 loss = -982.4499
Epoch: 46200 	 loss = -958.2656
Epoch: 46210 	 loss = -1005.6495
Epoch: 46220 	 loss = -930.5819
Epoch: 46230 	 loss = -1013.0262
Epoch: 46240 	 loss = -1029.1976
Epoch: 46250 	 loss = -1035.3495
Epoch: 46260 	 loss = -1085.6312
Epoch: 46270 	 loss = -1123.6125
Epoch: 46280 	 loss = -875.7811
Epoch: 46290 	 loss = -886.6898
Epoch: 46300 	 loss = -967.0487
Epoch: 46310 	 loss = -903.6074
Epoch: 46320 	 loss = -898.5397
Epoch: 46330 	 loss = -861.3082
Epoch: 46340 	 loss = -975.8927
Epoch: 46350 	 loss = -964.8061
Epoch: 46360 	 loss = -1018.2927
Epoch: 46370 	 loss = -1069.8215
Epoch: 46380 	 loss = -1100.9595
Epoch: 46390 	 loss = -1032.9535
Epoch: 46400 	 loss = -986.7921
Epoch: 46410 	 loss = -940.6215
Epoch: 46420 	 loss = -1058.6420
Epoch: 46430 	 loss = -1032.6970
Epoch: 46440 	 loss = -984.7349
Epoch: 46450 	 loss = -1048.7281
Epoch: 46460 	 loss = -957.6454
Epoch: 46470 	 loss = -1089.1484
Epoch: 46480 	 loss = -1077.0894
Epoch: 46490 	 loss = -1026.7002
Epoch: 46500 	 loss = -917.8121
Epoch: 46510 	 loss = -924.5958
Epoch: 46520 	 loss = -1003.8102
Epoch: 46530 	 loss = -896.0918
Epoch: 46540 	 loss = -1004.1784
Epoch: 46550 	 loss = -1040.0576
Epoch: 46560 	 loss = -894.7480
Epoch: 46570 	 loss = -1017.9509
Epoch: 46580 	 loss = -998.2535
Epoch: 46590 	 loss = -1094.7203
Epoch: 46600 	 loss = -1038.5052
Epoch: 46610 	 loss = -1004.9224
Epoch: 46620 	 loss = -875.7496
Epoch: 46630 	 loss = -966.0346
Epoch: 46640 	 loss = -971.3434
Epoch: 46650 	 loss = -987.8103
Epoch: 46660 	 loss = -1018.5642
Epoch: 46670 	 loss = -906.0385
Epoch: 46680 	 loss = -992.5754
Epoch: 46690 	 loss = -998.6559
Epoch: 46700 	 loss = -982.0822
Epoch: 46710 	 loss = -932.7014
Epoch: 46720 	 loss = -997.2909
Epoch: 46730 	 loss = -1070.7362
Epoch: 46740 	 loss = -952.7396
Epoch: 46750 	 loss = -1030.5945
Epoch: 46760 	 loss = -1082.9233
Epoch: 46770 	 loss = -1004.6486
Epoch: 46780 	 loss = -1047.4082
Epoch: 46790 	 loss = -1083.2458
Epoch: 46800 	 loss = -1026.4164
Epoch: 46810 	 loss = -1046.1606
Epoch: 46820 	 loss = -961.6620
Epoch: 46830 	 loss = -933.1553
Epoch: 46840 	 loss = -989.0250
Epoch: 46850 	 loss = -1017.7789
Epoch: 46860 	 loss = -939.2410
Epoch: 46870 	 loss = -977.9470
Epoch: 46880 	 loss = -957.0967
Epoch: 46890 	 loss = -948.4387
Epoch: 46900 	 loss = -1059.5979
Epoch: 46910 	 loss = -941.5256
Epoch: 46920 	 loss = -1019.8141
Epoch: 46930 	 loss = -859.1860
Epoch: 46940 	 loss = -949.4976
Epoch: 46950 	 loss = -1075.7632
Epoch: 46960 	 loss = -1021.2722
Epoch: 46970 	 loss = -993.6393
Epoch: 46980 	 loss = -943.2835
Epoch: 46990 	 loss = -907.8699
Epoch: 47000 	 loss = -1009.3619
Epoch: 47010 	 loss = -994.8439
Epoch: 47020 	 loss = -1041.1394
Epoch: 47030 	 loss = -968.9638
Epoch: 47040 	 loss = -975.8918
Epoch: 47050 	 loss = -1018.0978
Epoch: 47060 	 loss = -980.7283
Epoch: 47070 	 loss = -1024.4625
Epoch: 47080 	 loss = -994.9011
Epoch: 47090 	 loss = -871.8420
Epoch: 47100 	 loss = -939.4560
Epoch: 47110 	 loss = -925.8578
Epoch: 47120 	 loss = -1048.2944
Epoch: 47130 	 loss = -1046.4001
Epoch: 47140 	 loss = -968.3818
Epoch: 47150 	 loss = -1001.4242
Epoch: 47160 	 loss = -840.2523
Epoch: 47170 	 loss = -1015.9493
Epoch: 47180 	 loss = -1054.8530
Epoch: 47190 	 loss = -1027.5967
Epoch: 47200 	 loss = -1062.9528
Epoch: 47210 	 loss = -961.7956
Epoch: 47220 	 loss = -1019.9840
Epoch: 47230 	 loss = -1053.7135
Epoch: 47240 	 loss = -1047.4904
Epoch: 47250 	 loss = -979.4668
Epoch: 47260 	 loss = -1043.0719
Epoch: 47270 	 loss = -911.7676
Epoch: 47280 	 loss = -1034.6541
Epoch: 47290 	 loss = -926.4844
Epoch: 47300 	 loss = -983.7830
Epoch: 47310 	 loss = -1015.7435
Epoch: 47320 	 loss = -1013.4507
Epoch: 47330 	 loss = -1003.5573
Epoch: 47340 	 loss = -995.3619
Epoch: 47350 	 loss = -920.7283
Epoch: 47360 	 loss = -993.0242
Epoch: 47370 	 loss = -1094.6614
Epoch: 47380 	 loss = -957.3260
Epoch: 47390 	 loss = -936.6416
Epoch: 47400 	 loss = -978.1100
Epoch: 47410 	 loss = -1048.3981
Epoch: 47420 	 loss = -1086.9158
Epoch: 47430 	 loss = -1050.0540
Epoch: 47440 	 loss = -964.2596
Epoch: 47450 	 loss = -1098.1237
Epoch: 47460 	 loss = -989.6290
Epoch: 47470 	 loss = -977.8049
Epoch: 47480 	 loss = -944.9281
Epoch: 47490 	 loss = -960.8719
Epoch: 47500 	 loss = -936.6545
Epoch: 47510 	 loss = -931.7074
Epoch: 47520 	 loss = -952.8683
Epoch: 47530 	 loss = -942.0049
Epoch: 47540 	 loss = -974.2347
Epoch: 47550 	 loss = -1147.3047
Epoch: 47560 	 loss = -961.5912
Epoch: 47570 	 loss = -969.8592
Epoch: 47580 	 loss = -893.4642
Epoch: 47590 	 loss = -1052.9287
Epoch: 47600 	 loss = -894.0238
Epoch: 47610 	 loss = -1058.9254
Epoch: 47620 	 loss = -1001.8774
Epoch: 47630 	 loss = -1012.5375
Epoch: 47640 	 loss = -1011.0855
Epoch: 47650 	 loss = -1036.6710
Epoch: 47660 	 loss = -995.2899
Epoch: 47670 	 loss = -910.2720
Epoch: 47680 	 loss = -893.5977
Epoch: 47690 	 loss = -1051.6217
Epoch: 47700 	 loss = -1015.8433
Epoch: 47710 	 loss = -978.2590
