using M.Exp for Logarithm
Epoch: 10 	 loss = -56922.0859
Epoch: 39950 	 loss = -259933.8750
Epoch: 39960 	 loss = -24711.7324
Epoch: 39970 	 loss = -15695.1143
Epoch: 39980 	 loss = -34914.6719
Epoch: 39990 	 loss = -37743.8555
Epoch: 40000 	 loss = -221679.6094
Epoch: 40010 	 loss = -25804.0293
Epoch: 40020 	 loss = -46652.5117
Epoch: 40030 	 loss = -47469.0625
Epoch: 40040 	 loss = -27899.5938
Epoch: 40050 	 loss = -60703.4648
Epoch: 40060 	 loss = -99228.9766
Epoch: 40070 	 loss = -45888.0039
Epoch: 40080 	 loss = -14572.7305
Epoch: 40090 	 loss = -22205.1797
Epoch: 40100 	 loss = -251495.0312
Epoch: 40110 	 loss = -98996.8594
Epoch: 40120 	 loss = -23453.7129
Epoch: 40130 	 loss = -227291.5156
Epoch: 40140 	 loss = -233015.0312
Epoch: 40150 	 loss = -45127.2383
Epoch: 40160 	 loss = -73194.5703
Epoch: 40170 	 loss = -76313.1953
Epoch: 40180 	 loss = -18874.8262
Epoch: 40190 	 loss = -25601.5625
Epoch: 40200 	 loss = -19829.1895
Epoch: 40210 	 loss = -88615.6875
Epoch: 40220 	 loss = -39636.0508
Epoch: 40230 	 loss = -222966.6094
Epoch: 40240 	 loss = -21475.8359
Epoch: 40250 	 loss = -19568.3574
Epoch: 40260 	 loss = -31360.9863
Epoch: 40270 	 loss = -36039.0859
Epoch: 40280 	 loss = -102821.6328
Epoch: 40290 	 loss = -23015.2305
Epoch: 40300 	 loss = -233394.9844
Epoch: 40310 	 loss = -100070.8047
Epoch: 40320 	 loss = -74535.8203
Epoch: 40330 	 loss = -71110.0234
Epoch: 40340 	 loss = -86053.8281
Epoch: 40350 	 loss = -45274.1016
Epoch: 40360 	 loss = -94187.2344
Epoch: 40370 	 loss = -24805.5020
Epoch: 40380 	 loss = -94041.0703
Epoch: 40390 	 loss = -240499.6562
Epoch: 40400 	 loss = -29545.8281
Epoch: 40410 	 loss = -259074.9062
Epoch: 40420 	 loss = -74583.3594
Epoch: 40430 	 loss = -77874.4844
Epoch: 40440 	 loss = -38140.9883
Epoch: 40450 	 loss = -89069.5781
Epoch: 40460 	 loss = -89901.3438
Epoch: 40470 	 loss = -70428.3672
Epoch: 40480 	 loss = -49748.9492
Epoch: 40490 	 loss = -49533.6055
Epoch: 40500 	 loss = -236379.9375
Epoch: 40510 	 loss = -21586.3047
Epoch: 40520 	 loss = -41293.1094
Epoch: 40530 	 loss = -279757.8125
Epoch: 40540 	 loss = -37560.8242
Epoch: 40550 	 loss = -24210.9707
Epoch: 40560 	 loss = -282612.7812
Epoch: 40570 	 loss = -15840.9482
Epoch: 40580 	 loss = -30639.0762
Epoch: 40590 	 loss = -287469.9375
Epoch: 40600 	 loss = -30085.8418
Epoch: 40610 	 loss = -32993.8320
Epoch: 40620 	 loss = -17100.0664
Epoch: 40630 	 loss = -45581.1016
Epoch: 40640 	 loss = -29202.1406
Epoch: 40650 	 loss = -289224.0312
Epoch: 40660 	 loss = -31683.5410
Epoch: 40670 	 loss = -76839.3984
Epoch: 40680 	 loss = -280027.7500
Epoch: 40690 	 loss = -13302.3389
Epoch: 40700 	 loss = -89799.6797
Epoch: 40710 	 loss = -24333.7500
Epoch: 40720 	 loss = -234101.9844
Epoch: 40730 	 loss = -35803.6562
Epoch: 40740 	 loss = -57440.6953
Epoch: 40750 	 loss = -70465.7891
Epoch: 40760 	 loss = -273662.1875
Epoch: 40770 	 loss = -20667.2734
Epoch: 40780 	 loss = -17262.0293
Epoch: 40790 	 loss = -20117.9238
Epoch: 40800 	 loss = -34024.1641
Epoch: 40810 	 loss = -43602.1641
Epoch: 40820 	 loss = -238148.5312
Epoch: 40830 	 loss = -11772.4590
Epoch: 40840 	 loss = -48183.6992
Epoch: 40850 	 loss = -17759.0059
Epoch: 40860 	 loss = -76978.3281
Epoch: 40870 	 loss = -238157.1875
Epoch: 40880 	 loss = -217944.2969
Epoch: 40890 	 loss = -14297.7891
Epoch: 40900 	 loss = -70758.8828
Epoch: 40910 	 loss = -73627.2344
Epoch: 40920 	 loss = -238276.0938
Epoch: 40930 	 loss = -237327.6562
Epoch: 40940 	 loss = -78747.8750
Epoch: 40950 	 loss = -71863.3594
Epoch: 40960 	 loss = -41624.1328
Epoch: 40970 	 loss = -217940.0938
Epoch: 40980 	 loss = -230727.9375
Epoch: 40990 	 loss = -24225.0273
Epoch: 41000 	 loss = -30190.8496
Epoch: 41010 	 loss = -34750.8555
Epoch: 41020 	 loss = -242979.0000
Epoch: 41030 	 loss = -41599.2305
Epoch: 41040 	 loss = -225513.7188
Epoch: 41050 	 loss = -53551.3711
Epoch: 41060 	 loss = -219506.0781
Epoch: 41070 	 loss = -301609.4375
Epoch: 41080 	 loss = -48647.1055
Epoch: 41090 	 loss = -85831.9609
Epoch: 41100 	 loss = -71005.8359
Epoch: 41110 	 loss = -75507.7500
Epoch: 41120 	 loss = -309564.4375
Epoch: 41130 	 loss = -26007.6309
Epoch: 41140 	 loss = -84057.7109
Epoch: 41150 	 loss = -246413.1094
Epoch: 41160 	 loss = -35945.8320
Epoch: 41170 	 loss = -251636.5938
Epoch: 41180 	 loss = -36551.9336
Epoch: 41190 	 loss = -284172.1875
Epoch: 41200 	 loss = -44440.8086
Epoch: 41210 	 loss = -38648.6953
Epoch: 41220 	 loss = -279796.1875
Epoch: 41230 	 loss = -33927.5703
Epoch: 41240 	 loss = -15076.3008
Epoch: 41250 	 loss = -238682.3750
Epoch: 41260 	 loss = -246347.5000
Epoch: 41270 	 loss = -43987.4258
Epoch: 41280 	 loss = -227199.8750
Epoch: 41290 	 loss = -24183.0957
Epoch: 41300 	 loss = -31577.9766
Epoch: 41310 	 loss = -43045.8867
Epoch: 41320 	 loss = -229890.7031
Epoch: 41330 	 loss = -252858.3906
Epoch: 41340 	 loss = -21001.8594
Epoch: 41350 	 loss = -227528.1250
Epoch: 41360 	 loss = -17067.7910
Epoch: 41370 	 loss = -28831.5586
Epoch: 41380 	 loss = -232384.0781
Epoch: 41390 	 loss = -78254.4609
Epoch: 41400 	 loss = -40038.3086
Epoch: 41410 	 loss = -71041.6953
Epoch: 41420 	 loss = -32861.2227
Epoch: 41430 	 loss = -90138.4844
Epoch: 41440 	 loss = -57713.9688
Epoch: 41450 	 loss = -31683.3906
Epoch: 41460 	 loss = -48856.6836
Epoch: 41470 	 loss = -35995.6758
Epoch: 41480 	 loss = -273892.8438
Epoch: 41490 	 loss = -70583.5312
Epoch: 41500 	 loss = -252659.6875
Epoch: 41510 	 loss = -27051.1191
Epoch: 41520 	 loss = -271530.9375
Epoch: 41530 	 loss = -55729.9531
Epoch: 41540 	 loss = -225782.2812
Epoch: 41550 	 loss = -36219.5977
Epoch: 41560 	 loss = -95976.0938
Epoch: 41570 	 loss = -22766.5605
Epoch: 41580 	 loss = -36010.8164
Epoch: 41590 	 loss = -41474.7812
Epoch: 41600 	 loss = -244774.6406
Epoch: 41610 	 loss = -258173.9375
Epoch: 41620 	 loss = -102923.7266
Epoch: 41630 	 loss = -87211.4453
Epoch: 41640 	 loss = -74828.2734
Epoch: 41650 	 loss = -9263.2285
Epoch: 41660 	 loss = -236368.3594
Epoch: 41670 	 loss = -16480.0215
Epoch: 41680 	 loss = -13123.6748
Epoch: 41690 	 loss = -41785.1016
Epoch: 41700 	 loss = -40589.5312
Epoch: 41710 	 loss = -10806.6152
Epoch: 41720 	 loss = -15663.1299
Epoch: 41730 	 loss = -26353.4863
Epoch: 41740 	 loss = -15653.8223
Epoch: 41750 	 loss = -283349.6562
Epoch: 41760 	 loss = -14008.1221
Epoch: 41770 	 loss = -32451.8379
Epoch: 41780 	 loss = -73312.0469
Epoch: 41790 	 loss = -78587.2031
Epoch: 41800 	 loss = -289881.5938
Epoch: 41810 	 loss = -43855.9297
Epoch: 41820 	 loss = -53591.2852
Epoch: 41830 	 loss = -76788.6406
Epoch: 41840 	 loss = -249980.0156
Epoch: 41850 	 loss = -29684.0742
Epoch: 41860 	 loss = -239316.2656
Epoch: 41870 	 loss = -35018.6992
Epoch: 41880 	 loss = -240110.3750
Epoch: 41890 	 loss = -82943.7656
Epoch: 41900 	 loss = -38628.9219
Epoch: 41910 	 loss = -87459.3281
Epoch: 41920 	 loss = -280655.2812
Epoch: 41930 	 loss = -275216.6250
Epoch: 41940 	 loss = -293587.4688
Epoch: 41950 	 loss = -72937.6953
Epoch: 41960 	 loss = -25942.0859
Epoch: 41970 	 loss = -255061.5156
Epoch: 41980 	 loss = -65248.3242
Epoch: 41990 	 loss = -231137.7344
Epoch: 42000 	 loss = -286341.8438
Epoch: 42010 	 loss = -68760.9688
Epoch: 42020 	 loss = -18095.3770
Epoch: 42030 	 loss = -90730.6719
Epoch: 42040 	 loss = -25891.2012
Epoch: 42050 	 loss = -43618.5078
Epoch: 42060 	 loss = -15089.9121
Epoch: 42070 	 loss = -23191.8086
Epoch: 42080 	 loss = -76393.3359
Epoch: 42090 	 loss = -24592.0352
Epoch: 42100 	 loss = -43700.5078
Epoch: 42110 	 loss = -15173.5420
Epoch: 42120 	 loss = -82031.1406
Epoch: 42130 	 loss = -69591.4453
Epoch: 42140 	 loss = -23421.3828
Epoch: 42150 	 loss = -27996.0195
Epoch: 42160 	 loss = -73527.1250
Epoch: 42170 	 loss = -16669.9746
Epoch: 42180 	 loss = -65475.2773
Epoch: 42190 	 loss = -66821.1641
Epoch: 42200 	 loss = -305175.5625
Epoch: 42210 	 loss = -38590.0000
Epoch: 42220 	 loss = -12125.6865
Epoch: 42230 	 loss = -15034.0146
Epoch: 42240 	 loss = -17230.0605
Epoch: 42250 	 loss = -16950.1602
Epoch: 42260 	 loss = -77994.6484
Epoch: 42270 	 loss = -228632.3594
Epoch: 42280 	 loss = -230995.3281
Epoch: 42290 	 loss = -16239.3350
Epoch: 42300 	 loss = -25803.2285
Epoch: 42310 	 loss = -30011.0332
Epoch: 42320 	 loss = -24600.9277
Epoch: 42330 	 loss = -26819.0117
Epoch: 42340 	 loss = -31125.5605
Epoch: 42350 	 loss = -81085.8906
Epoch: 42360 	 loss = -22127.3457
Epoch: 42370 	 loss = -30944.9199
Epoch: 42380 	 loss = -74772.8828
Epoch: 42390 	 loss = -280033.9375
Epoch: 42400 	 loss = -17425.2734
Epoch: 42410 	 loss = -20391.9316
Epoch: 42420 	 loss = -313214.6875
Epoch: 42430 	 loss = -80558.9688
Epoch: 42440 	 loss = -109736.8359
Epoch: 42450 	 loss = -69248.5938
Epoch: 42460 	 loss = -88111.5000
Epoch: 42470 	 loss = -93602.2812
Epoch: 42480 	 loss = -44425.7812
Epoch: 42490 	 loss = -42191.8359
Epoch: 42500 	 loss = -24336.3750
Epoch: 42510 	 loss = -27629.0254
Epoch: 42520 	 loss = -85088.6406
Epoch: 42530 	 loss = -66099.3750
Epoch: 42540 	 loss = -72155.9922
Epoch: 42550 	 loss = -64517.7578
Epoch: 42560 	 loss = -298310.0625
Epoch: 42570 	 loss = -281721.1250
Epoch: 42580 	 loss = -30905.2832
Epoch: 42590 	 loss = -48756.7109
Epoch: 42600 	 loss = -41878.1797
Epoch: 42610 	 loss = -9521.3398
Epoch: 42620 	 loss = -39288.2266
Epoch: 42630 	 loss = -290397.0000
Epoch: 42640 	 loss = -13206.5762
Epoch: 42650 	 loss = -22308.2656
Epoch: 42660 	 loss = -19472.9805
Epoch: 42670 	 loss = -24401.4336
Epoch: 42680 	 loss = -60527.9258
Epoch: 42690 	 loss = -42356.8750
Epoch: 42700 	 loss = -13696.5186
Epoch: 42710 	 loss = -59795.8672
Epoch: 42720 	 loss = -72439.2891
Epoch: 42730 	 loss = -320357.0312
Epoch: 42740 	 loss = -68693.9531
Epoch: 42750 	 loss = -216299.8438
Epoch: 42760 	 loss = -103965.7891
Epoch: 42770 	 loss = -277010.7812
Epoch: 42780 	 loss = -289140.4688
Epoch: 42790 	 loss = -32874.1445
Epoch: 42800 	 loss = -22904.4336
Epoch: 42810 	 loss = -32883.0039
Epoch: 42820 	 loss = -28370.2910
Epoch: 42830 	 loss = -91678.2734
Epoch: 42840 	 loss = -47463.7500
Epoch: 42850 	 loss = -244591.2969
Epoch: 42860 	 loss = -72001.3672
Epoch: 42870 	 loss = -67132.5312
Epoch: 42880 	 loss = -70398.2109
Epoch: 42890 	 loss = -101171.8281
Epoch: 42900 	 loss = -50186.4141
Epoch: 42910 	 loss = -296704.0312
Epoch: 42920 	 loss = -231619.4062
Epoch: 42930 	 loss = -14121.8730
Epoch: 42940 	 loss = -36826.9766
Epoch: 42950 	 loss = -16114.5479
Epoch: 42960 	 loss = -245388.7344
Epoch: 42970 	 loss = -322756.6562
Epoch: 42980 	 loss = -216897.7188
Epoch: 42990 	 loss = -31352.3613
Epoch: 43000 	 loss = -72185.9766
Epoch: 43010 	 loss = -88643.8516
Epoch: 43020 	 loss = -20506.7129
Epoch: 43030 	 loss = -26022.0840
Epoch: 43040 	 loss = -34174.1406
Epoch: 43050 	 loss = -52354.6953
Epoch: 43060 	 loss = -19793.7637
Epoch: 43070 	 loss = -33613.6562
Epoch: 43080 	 loss = -39228.2227
Epoch: 43090 	 loss = -30146.1074
Epoch: 43100 	 loss = -83145.7656
Epoch: 43110 	 loss = -240683.0938
Epoch: 43120 	 loss = -19865.1230
Epoch: 43130 	 loss = -69748.5781
Epoch: 43140 	 loss = -291498.5938
Epoch: 43150 	 loss = -42241.3398
Epoch: 43160 	 loss = -37220.7578
Epoch: 43170 	 loss = -14805.1455
Epoch: 43180 	 loss = -22864.7578
Epoch: 43190 	 loss = -268368.2188
Epoch: 43200 	 loss = -24925.5918
Epoch: 43210 	 loss = -75478.2422
Epoch: 43220 	 loss = -43439.1875
Epoch: 43230 	 loss = -78498.5000
Epoch: 43240 	 loss = -286249.9375
Epoch: 43250 	 loss = -228705.2188
Epoch: 43260 	 loss = -230122.7344
Epoch: 43270 	 loss = -270776.6562
Epoch: 43280 	 loss = -285769.2812
Epoch: 43290 	 loss = -25828.4629
Epoch: 43300 	 loss = -262878.7812
Epoch: 43310 	 loss = -27534.1719
Epoch: 43320 	 loss = -15399.2080
Epoch: 43330 	 loss = -18846.9590
Epoch: 43340 	 loss = -100403.4766
Epoch: 43350 	 loss = -47015.8906
Epoch: 43360 	 loss = -16010.3975
Epoch: 43370 	 loss = -54157.9297
Epoch: 43380 	 loss = -221914.5781
Epoch: 43390 	 loss = -231539.7031
Epoch: 43400 	 loss = -111579.6641
Epoch: 43410 	 loss = -34269.4180
Epoch: 43420 	 loss = -231442.4688
Epoch: 43430 	 loss = -326748.4062
Epoch: 43440 	 loss = -23315.8301
Epoch: 43450 	 loss = -47186.1445
Epoch: 43460 	 loss = -18067.1309
Epoch: 43470 	 loss = -246366.9688
Epoch: 43480 	 loss = -32333.2773
Epoch: 43490 	 loss = -12861.2627
Epoch: 43500 	 loss = -287490.3438
Epoch: 43510 	 loss = -10590.3164
Epoch: 43520 	 loss = -245875.0469
Epoch: 43530 	 loss = -71360.1406
Epoch: 43540 	 loss = -108070.7891
Epoch: 43550 	 loss = -264101.8750
Epoch: 43560 	 loss = -80967.7344
Epoch: 43570 	 loss = -35862.9375
Epoch: 43580 	 loss = -77561.7266
Epoch: 43590 	 loss = -18180.3418
Epoch: 43600 	 loss = -15936.3340
Epoch: 43610 	 loss = -230707.8906
Epoch: 43620 	 loss = -28963.1523
Epoch: 43630 	 loss = -18433.1992
Epoch: 43640 	 loss = -17541.4336
Epoch: 43650 	 loss = -17459.2227
Epoch: 43660 	 loss = -14870.6436
Epoch: 43670 	 loss = -41877.1406
Epoch: 43680 	 loss = -100075.1016
Epoch: 43690 	 loss = -32677.2266
Epoch: 43700 	 loss = -317963.9375
Epoch: 43710 	 loss = -17335.6602
Epoch: 43720 	 loss = -238851.3438
Epoch: 43730 	 loss = -271145.0938
Epoch: 43740 	 loss = -89392.3281
Epoch: 43750 	 loss = -72899.9766
Epoch: 43760 	 loss = -90700.5000
Epoch: 43770 	 loss = -20313.4707
Epoch: 43780 	 loss = -238634.1875
Epoch: 43790 	 loss = -241831.9062
Epoch: 43800 	 loss = -13285.2363
Epoch: 43810 	 loss = -39850.4727
Epoch: 43820 	 loss = -76702.6484
Epoch: 43830 	 loss = -294509.5938
Epoch: 43840 	 loss = -18512.0801
Epoch: 43850 	 loss = -17267.6895
Epoch: 43860 	 loss = -14749.3584
Epoch: 43870 	 loss = -37181.1484
Epoch: 43880 	 loss = -11414.6914
Epoch: 43890 	 loss = -17128.6973
Epoch: 43900 	 loss = -53789.8867
Epoch: 43910 	 loss = -13763.9658
Epoch: 43920 	 loss = -36541.3281
Epoch: 43930 	 loss = -11050.8545
Epoch: 43940 	 loss = -316101.9062
Epoch: 43950 	 loss = -27308.3203
Epoch: 43960 	 loss = -11453.5459
Epoch: 43970 	 loss = -31471.1797
Epoch: 43980 	 loss = -32737.1973
Epoch: 43990 	 loss = -245067.8906
Epoch: 44000 	 loss = -291584.1250
Epoch: 44010 	 loss = -85806.0078
Epoch: 44020 	 loss = -25899.8359
Epoch: 44030 	 loss = -48043.5586
Epoch: 44040 	 loss = -23449.6836
Epoch: 44050 	 loss = -95151.6484
Epoch: 44060 	 loss = -17164.2324
Epoch: 44070 	 loss = -20190.7461
Epoch: 44080 	 loss = -91436.1797
Epoch: 44090 	 loss = -24255.7168
Epoch: 44100 	 loss = -89076.5625
Epoch: 44110 	 loss = -267776.9688
Epoch: 44120 	 loss = -22889.5410
Epoch: 44130 	 loss = -289248.5312
Epoch: 44140 	 loss = -324637.3750
Epoch: 44150 	 loss = -273218.7812
Epoch: 44160 	 loss = -74105.8438
Epoch: 44170 	 loss = -17442.5273
Epoch: 44180 	 loss = -77731.9219
Epoch: 44190 	 loss = -60766.3867
Epoch: 44200 	 loss = -52006.6055
Epoch: 44210 	 loss = -20965.6816
Epoch: 44220 	 loss = -68603.4062
Epoch: 44230 	 loss = -65587.8594
Epoch: 44240 	 loss = -49700.4297
Epoch: 44250 	 loss = -42009.9570
Epoch: 44260 	 loss = -44479.7656
Epoch: 44270 	 loss = -47136.9922
Epoch: 44280 	 loss = -76283.2031
Epoch: 44290 	 loss = -80483.8203
Epoch: 44300 	 loss = -296004.1875
Epoch: 44310 	 loss = -12054.7344
Epoch: 44320 	 loss = -50727.1836
Epoch: 44330 	 loss = -48748.9141
Epoch: 44340 	 loss = -82846.7656
Epoch: 44350 	 loss = -67222.4922
Epoch: 44360 	 loss = -42097.9102
Epoch: 44370 	 loss = -235825.5625
Epoch: 44380 	 loss = -10638.4922
Epoch: 44390 	 loss = -310092.4375
Epoch: 44400 	 loss = -216696.9688
Epoch: 44410 	 loss = -73466.6328
Epoch: 44420 	 loss = -83524.8438
Epoch: 44430 	 loss = -27635.8770
Epoch: 44440 	 loss = -21752.0664
Epoch: 44450 	 loss = -238115.7344
Epoch: 44460 	 loss = -34303.4492
Epoch: 44470 	 loss = -55541.8945
Epoch: 44480 	 loss = -39324.5664
Epoch: 44490 	 loss = -61613.9883
Epoch: 44500 	 loss = -54268.6602
Epoch: 44510 	 loss = -17848.0352
Epoch: 44520 	 loss = -45454.9180
Epoch: 44530 	 loss = -40517.7891
Epoch: 44540 	 loss = -223905.9688
Epoch: 44550 	 loss = -20804.0254
Epoch: 44560 	 loss = -53082.0781
Epoch: 44570 	 loss = -17686.2090
Epoch: 44580 	 loss = -242740.4688
Epoch: 44590 	 loss = -274207.3750
Epoch: 44600 	 loss = -288279.8750
Epoch: 44610 	 loss = -80328.1250
Epoch: 44620 	 loss = -65108.3711
Epoch: 44630 	 loss = -33838.4727
Epoch: 44640 	 loss = -321098.0938
Epoch: 44650 	 loss = -281392.3750
Epoch: 44660 	 loss = -103104.0000
Epoch: 44670 	 loss = -34082.7461
Epoch: 44680 	 loss = -310323.8125
Epoch: 44690 	 loss = -35292.9102
Epoch: 44700 	 loss = -37255.3125
Epoch: 44710 	 loss = -227610.1875
Epoch: 44720 	 loss = -14123.9639
Epoch: 44730 	 loss = -90674.4531
Epoch: 44740 	 loss = -27716.7461
Epoch: 44750 	 loss = -32351.9414
Epoch: 44760 	 loss = -237337.9688
Epoch: 44770 	 loss = -237107.9062
Epoch: 44780 	 loss = -79205.6484
Epoch: 44790 	 loss = -15136.8301
Epoch: 44800 	 loss = -90134.2344
Epoch: 44810 	 loss = -75744.7656
Epoch: 44820 	 loss = -23233.9902
Epoch: 44830 	 loss = -24628.3809
Epoch: 44840 	 loss = -43106.7930
Epoch: 44850 	 loss = -43363.3047
Epoch: 44860 	 loss = -72294.3281
Epoch: 44870 	 loss = -45012.7969
Epoch: 44880 	 loss = -13327.1074
Epoch: 44890 	 loss = -298420.9375
Epoch: 44900 	 loss = -23052.2930
Epoch: 44910 	 loss = -11561.2354
Epoch: 44920 	 loss = -47486.4375
Epoch: 44930 	 loss = -17497.0762
Epoch: 44940 	 loss = -278804.5312
Epoch: 44950 	 loss = -70442.6094
Epoch: 44960 	 loss = -270291.9375
Epoch: 44970 	 loss = -291123.7500
Epoch: 44980 	 loss = -264219.9688
Epoch: 44990 	 loss = -17998.4805
Epoch: 45000 	 loss = -21536.4863
Epoch: 45010 	 loss = -43145.1367
Epoch: 45020 	 loss = -16649.8320
Epoch: 45030 	 loss = -224631.6875
Epoch: 45040 	 loss = -14595.4414
Epoch: 45050 	 loss = -72515.9922
Epoch: 45060 	 loss = -12857.2109
Epoch: 45070 	 loss = -30393.3359
Epoch: 45080 	 loss = -75355.2031
Epoch: 45090 	 loss = -17657.4316
Epoch: 45100 	 loss = -61910.7617
Epoch: 45110 	 loss = -51450.2227
Epoch: 45120 	 loss = -58903.8086
Epoch: 45130 	 loss = -38544.0078
Epoch: 45140 	 loss = -234882.5156
Epoch: 45150 	 loss = -80960.6875
Epoch: 45160 	 loss = -38413.5547
Epoch: 45170 	 loss = -56968.6094
Epoch: 45180 	 loss = -41290.6484
Epoch: 45190 	 loss = -11741.8369
Epoch: 45200 	 loss = -116817.3516
Epoch: 45210 	 loss = -18056.3379
Epoch: 45220 	 loss = -13293.2832
Epoch: 45230 	 loss = -317145.8438
Epoch: 45240 	 loss = -24514.0918
Epoch: 45250 	 loss = -16421.6543
Epoch: 45260 	 loss = -33950.0547
Epoch: 45270 	 loss = -34606.4453
Epoch: 45280 	 loss = -42398.6719
Epoch: 45290 	 loss = -231370.5156
Epoch: 45300 	 loss = -31186.5898
Epoch: 45310 	 loss = -294874.6875
Epoch: 45320 	 loss = -44143.3438
Epoch: 45330 	 loss = -13127.3809
Epoch: 45340 	 loss = -15613.8096
Epoch: 45350 	 loss = -241899.2344
Epoch: 45360 	 loss = -78415.9062
Epoch: 45370 	 loss = -253645.2656
Epoch: 45380 	 loss = -20621.6758
Epoch: 45390 	 loss = -16076.3027
Epoch: 45400 	 loss = -56106.4141
Epoch: 45410 	 loss = -75530.9219
Epoch: 45420 	 loss = -10604.8887
Epoch: 45430 	 loss = -37757.5820
Epoch: 45440 	 loss = -16666.9336
Epoch: 45450 	 loss = -48924.2656
Epoch: 45460 	 loss = -244080.1406
Epoch: 45470 	 loss = -62099.7695
Epoch: 45480 	 loss = -254871.4062
Epoch: 45490 	 loss = -41447.1758
Epoch: 45500 	 loss = -14733.7656
Epoch: 45510 	 loss = -286385.0000
Epoch: 45520 	 loss = -245867.4375
Epoch: 45530 	 loss = -68197.9766
Epoch: 45540 	 loss = -21174.4590
Epoch: 45550 	 loss = -288934.2188
Epoch: 45560 	 loss = -19049.6895
Epoch: 45570 	 loss = -97672.0156
Epoch: 45580 	 loss = -288596.5000
Epoch: 45590 	 loss = -89732.3203
Epoch: 45600 	 loss = -230348.0156
Epoch: 45610 	 loss = -17174.5039
Epoch: 45620 	 loss = -95430.3516
Epoch: 45630 	 loss = -38426.2305
Epoch: 45640 	 loss = -30519.6191
Epoch: 45650 	 loss = -82603.0469
Epoch: 45660 	 loss = -81636.5781
Epoch: 45670 	 loss = -20717.7637
Epoch: 45680 	 loss = -110205.6016
Epoch: 45690 	 loss = -266836.0000
Epoch: 45700 	 loss = -11306.5771
Epoch: 45710 	 loss = -38993.9219
Epoch: 45720 	 loss = -61623.3516
Epoch: 45730 	 loss = -76937.7891
Epoch: 45740 	 loss = -38076.7148
Epoch: 45750 	 loss = -17898.1699
Epoch: 45760 	 loss = -39791.6562
Epoch: 45770 	 loss = -75591.9297
Epoch: 45780 	 loss = -93977.4062
Epoch: 45790 	 loss = -19786.9668
Epoch: 45800 	 loss = -227503.2500
Epoch: 45810 	 loss = -249265.4219
Epoch: 45820 	 loss = -288948.5625
Epoch: 45830 	 loss = -18751.3125
Epoch: 45840 	 loss = -17484.4902
Epoch: 45850 	 loss = -226331.7500
Epoch: 45860 	 loss = -221550.2500
Epoch: 45870 	 loss = -20686.8398
Epoch: 45880 	 loss = -14818.9004
Epoch: 45890 	 loss = -253624.2656
Epoch: 45900 	 loss = -232193.6250
Epoch: 45910 	 loss = -107622.1719
Epoch: 45920 	 loss = -21613.0488
Epoch: 45930 	 loss = -17746.4453
Epoch: 45940 	 loss = -11817.0811
Epoch: 45950 	 loss = -68694.9297
Epoch: 45960 	 loss = -18680.6953
Epoch: 45970 	 loss = -18444.2305
Epoch: 45980 	 loss = -267197.2812
Epoch: 45990 	 loss = -17542.1250
Epoch: 46000 	 loss = -254162.4062
Epoch: 46010 	 loss = -85747.0156
Epoch: 46020 	 loss = -13442.2178
Epoch: 46030 	 loss = -72673.3359
Epoch: 46040 	 loss = -18842.7520
Epoch: 46050 	 loss = -23403.9648
Epoch: 46060 	 loss = -248840.9375
Epoch: 46070 	 loss = -253830.0156
Epoch: 46080 	 loss = -60592.1875
Epoch: 46090 	 loss = -269904.8438
Epoch: 46100 	 loss = -246582.2656
Epoch: 46110 	 loss = -97850.1719
Epoch: 46120 	 loss = -27517.3203
Epoch: 46130 	 loss = -16107.1396
Epoch: 46140 	 loss = -282713.0938
Epoch: 46150 	 loss = -21781.7227
Epoch: 46160 	 loss = -272113.2500
Epoch: 46170 	 loss = -13918.9131
Epoch: 46180 	 loss = -12507.6387
Epoch: 46190 	 loss = -47658.4180
Epoch: 46200 	 loss = -62467.4727
Epoch: 46210 	 loss = -23326.3105
Epoch: 46220 	 loss = -86500.0312
Epoch: 46230 	 loss = -64661.8281
Epoch: 46240 	 loss = -50562.7344
Epoch: 46250 	 loss = -231746.2500
Epoch: 46260 	 loss = -87559.9688
Epoch: 46270 	 loss = -12287.8564
Epoch: 46280 	 loss = -25122.4648
Epoch: 46290 	 loss = -260962.4062
Epoch: 46300 	 loss = -70610.0156
Epoch: 46310 	 loss = -55254.1055
Epoch: 46320 	 loss = -90848.1484
Epoch: 46330 	 loss = -241115.8750
Epoch: 46340 	 loss = -19316.3398
Epoch: 46350 	 loss = -265784.1250
Epoch: 46360 	 loss = -16094.0088
Epoch: 46370 	 loss = -21429.7559
Epoch: 46380 	 loss = -52206.4766
Epoch: 46390 	 loss = -32641.8145
Epoch: 46400 	 loss = -32796.3555
Epoch: 46410 	 loss = -11758.9316
Epoch: 46420 	 loss = -15609.8828
Epoch: 46430 	 loss = -218065.0625
Epoch: 46440 	 loss = -48062.1992
Epoch: 46450 	 loss = -243235.4062
Epoch: 46460 	 loss = -11558.4219
Epoch: 46470 	 loss = -78976.4219
Epoch: 46480 	 loss = -269662.0625
Epoch: 46490 	 loss = -247558.0156
Epoch: 46500 	 loss = -37553.0586
Epoch: 46510 	 loss = -54103.2656
Epoch: 46520 	 loss = -42515.5430
Epoch: 46530 	 loss = -24299.5859
Epoch: 46540 	 loss = -62528.8242
Epoch: 46550 	 loss = -295018.8438
Epoch: 46560 	 loss = -70286.1484
Epoch: 46570 	 loss = -106297.2969
Epoch: 46580 	 loss = -118241.5703
Epoch: 46590 	 loss = -24329.2305
