using M.Exp for Logarithm
Epoch: 10 	 loss = -34806.4883
Epoch: 39950 	 loss = -101235.5625
Epoch: 39960 	 loss = -52081.1016
Epoch: 39970 	 loss = -37013.0547
Epoch: 39980 	 loss = -58651.6172
Epoch: 39990 	 loss = -124329.4375
Epoch: 40000 	 loss = -48860.0977
Epoch: 40010 	 loss = -45771.8164
Epoch: 40020 	 loss = -45758.4297
Epoch: 40030 	 loss = -129811.3125
Epoch: 40040 	 loss = -59257.7031
Epoch: 40050 	 loss = -54999.5469
Epoch: 40060 	 loss = -37001.1016
Epoch: 40070 	 loss = -128408.5156
Epoch: 40080 	 loss = -41491.0938
Epoch: 40090 	 loss = -39382.8359
Epoch: 40100 	 loss = -118237.3828
Epoch: 40110 	 loss = -133415.2656
Epoch: 40120 	 loss = -36784.2266
Epoch: 40130 	 loss = -35547.6992
Epoch: 40140 	 loss = -122105.6406
Epoch: 40150 	 loss = -34771.1602
Epoch: 40160 	 loss = -51841.6523
Epoch: 40170 	 loss = -112885.4219
Epoch: 40180 	 loss = -102432.2344
Epoch: 40190 	 loss = -37995.2695
Epoch: 40200 	 loss = -34551.3672
Epoch: 40210 	 loss = -41002.4141
Epoch: 40220 	 loss = -36690.3594
Epoch: 40230 	 loss = -44719.8125
Epoch: 40240 	 loss = -110936.7734
Epoch: 40250 	 loss = -37537.8516
Epoch: 40260 	 loss = -50425.0273
Epoch: 40270 	 loss = -126035.8516
Epoch: 40280 	 loss = -35696.2344
Epoch: 40290 	 loss = -111032.2109
Epoch: 40300 	 loss = -124695.7891
Epoch: 40310 	 loss = -48435.4297
Epoch: 40320 	 loss = -105869.3203
Epoch: 40330 	 loss = -42693.7422
Epoch: 40340 	 loss = -35653.2734
Epoch: 40350 	 loss = -41785.3203
Epoch: 40360 	 loss = -101183.4688
Epoch: 40370 	 loss = -37309.2578
Epoch: 40380 	 loss = -104394.2266
Epoch: 40390 	 loss = -61410.3672
Epoch: 40400 	 loss = -51600.3086
Epoch: 40410 	 loss = -55712.9688
Epoch: 40420 	 loss = -43015.3594
Epoch: 40430 	 loss = -43135.0547
Epoch: 40440 	 loss = -35985.6328
Epoch: 40450 	 loss = -112228.4766
Epoch: 40460 	 loss = -52954.6719
Epoch: 40470 	 loss = -40157.5352
Epoch: 40480 	 loss = -128613.2812
Epoch: 40490 	 loss = -57127.3438
Epoch: 40500 	 loss = -43131.6250
Epoch: 40510 	 loss = -37366.3984
Epoch: 40520 	 loss = -55572.6133
Epoch: 40530 	 loss = -54654.4297
Epoch: 40540 	 loss = -62888.6719
Epoch: 40550 	 loss = -102623.1641
Epoch: 40560 	 loss = -43635.3555
Epoch: 40570 	 loss = -102426.2891
Epoch: 40580 	 loss = -51257.0859
Epoch: 40590 	 loss = -55647.6094
Epoch: 40600 	 loss = -44721.0977
Epoch: 40610 	 loss = -106024.1484
Epoch: 40620 	 loss = -42836.8281
Epoch: 40630 	 loss = -104925.0312
Epoch: 40640 	 loss = -36327.1328
Epoch: 40650 	 loss = -45401.5703
Epoch: 40660 	 loss = -37967.6602
Epoch: 40670 	 loss = -37299.6523
Epoch: 40680 	 loss = -121924.6406
Epoch: 40690 	 loss = -108701.5547
Epoch: 40700 	 loss = -127924.7344
Epoch: 40710 	 loss = -41474.1562
Epoch: 40720 	 loss = -113991.0156
Epoch: 40730 	 loss = -131632.6406
Epoch: 40740 	 loss = -36555.2578
Epoch: 40750 	 loss = -108530.3516
Epoch: 40760 	 loss = -54879.5703
Epoch: 40770 	 loss = -34779.2969
Epoch: 40780 	 loss = -37218.4531
Epoch: 40790 	 loss = -37341.5859
Epoch: 40800 	 loss = -53822.8672
Epoch: 40810 	 loss = -35861.7031
Epoch: 40820 	 loss = -108354.5000
Epoch: 40830 	 loss = -37847.9297
Epoch: 40840 	 loss = -41347.2969
Epoch: 40850 	 loss = -37037.9531
Epoch: 40860 	 loss = -37929.0234
Epoch: 40870 	 loss = -107325.1406
Epoch: 40880 	 loss = -61523.2500
Epoch: 40890 	 loss = -34753.1445
Epoch: 40900 	 loss = -111785.1016
Epoch: 40910 	 loss = -57187.3047
Epoch: 40920 	 loss = -48061.2070
Epoch: 40930 	 loss = -106700.0781
Epoch: 40940 	 loss = -132852.1406
Epoch: 40950 	 loss = -40761.8398
Epoch: 40960 	 loss = -39029.1523
Epoch: 40970 	 loss = -58256.4609
Epoch: 40980 	 loss = -122671.8125
Epoch: 40990 	 loss = -51707.9414
Epoch: 41000 	 loss = -37523.6016
Epoch: 41010 	 loss = -35543.4297
Epoch: 41020 	 loss = -103978.0234
Epoch: 41030 	 loss = -42680.5586
Epoch: 41040 	 loss = -43240.1016
Epoch: 41050 	 loss = -111802.4141
Epoch: 41060 	 loss = -38571.8164
Epoch: 41070 	 loss = -45349.5938
Epoch: 41080 	 loss = -102847.0469
Epoch: 41090 	 loss = -41838.6562
Epoch: 41100 	 loss = -44359.8008
Epoch: 41110 	 loss = -37767.2734
Epoch: 41120 	 loss = -52580.1719
Epoch: 41130 	 loss = -43216.8086
Epoch: 41140 	 loss = -41421.9141
Epoch: 41150 	 loss = -46081.6602
Epoch: 41160 	 loss = -60235.5312
Epoch: 41170 	 loss = -41634.2344
Epoch: 41180 	 loss = -39401.8086
Epoch: 41190 	 loss = -54558.4883
Epoch: 41200 	 loss = -109965.3047
Epoch: 41210 	 loss = -36517.4062
Epoch: 41220 	 loss = -107155.0078
Epoch: 41230 	 loss = -41132.7266
Epoch: 41240 	 loss = -35214.7812
Epoch: 41250 	 loss = -43249.5703
Epoch: 41260 	 loss = -105272.7188
Epoch: 41270 	 loss = -37814.0273
Epoch: 41280 	 loss = -38959.1172
Epoch: 41290 	 loss = -38344.8125
Epoch: 41300 	 loss = -37737.4648
Epoch: 41310 	 loss = -38377.6797
Epoch: 41320 	 loss = -125704.5156
Epoch: 41330 	 loss = -42713.1992
Epoch: 41340 	 loss = -43128.9531
Epoch: 41350 	 loss = -113873.1328
Epoch: 41360 	 loss = -39815.8398
Epoch: 41370 	 loss = -36441.2461
Epoch: 41380 	 loss = -36788.3125
Epoch: 41390 	 loss = -137192.3594
Epoch: 41400 	 loss = -103057.1484
Epoch: 41410 	 loss = -104829.3516
Epoch: 41420 	 loss = -37081.4609
Epoch: 41430 	 loss = -125613.3594
Epoch: 41440 	 loss = -44416.0391
Epoch: 41450 	 loss = -110972.7109
Epoch: 41460 	 loss = -41708.2344
Epoch: 41470 	 loss = -36282.3984
Epoch: 41480 	 loss = -57212.0938
Epoch: 41490 	 loss = -36355.3359
Epoch: 41500 	 loss = -100871.1406
Epoch: 41510 	 loss = -39800.9609
Epoch: 41520 	 loss = -38612.0977
Epoch: 41530 	 loss = -43419.0742
Epoch: 41540 	 loss = -38477.6016
Epoch: 41550 	 loss = -111600.6016
Epoch: 41560 	 loss = -46783.2109
Epoch: 41570 	 loss = -41860.2852
Epoch: 41580 	 loss = -38112.4297
Epoch: 41590 	 loss = -40703.7344
Epoch: 41600 	 loss = -103062.6875
Epoch: 41610 	 loss = -52167.3789
Epoch: 41620 	 loss = -41640.0078
Epoch: 41630 	 loss = -42663.9844
Epoch: 41640 	 loss = -39536.3047
Epoch: 41650 	 loss = -39432.8008
Epoch: 41660 	 loss = -113636.0703
Epoch: 41670 	 loss = -43434.6445
Epoch: 41680 	 loss = -36783.6172
Epoch: 41690 	 loss = -124848.7422
Epoch: 41700 	 loss = -34902.9375
Epoch: 41710 	 loss = -53783.5664
Epoch: 41720 	 loss = -125634.5469
Epoch: 41730 	 loss = -63868.1406
Epoch: 41740 	 loss = -40125.6094
Epoch: 41750 	 loss = -110697.2969
Epoch: 41760 	 loss = -40806.7305
Epoch: 41770 	 loss = -43445.2734
Epoch: 41780 	 loss = -42250.4062
Epoch: 41790 	 loss = -38999.5234
Epoch: 41800 	 loss = -38052.2031
Epoch: 41810 	 loss = -40620.8633
Epoch: 41820 	 loss = -58152.7656
Epoch: 41830 	 loss = -55656.2734
Epoch: 41840 	 loss = -48442.1172
Epoch: 41850 	 loss = -34712.1094
Epoch: 41860 	 loss = -132874.0312
Epoch: 41870 	 loss = -44337.9844
Epoch: 41880 	 loss = -58823.5430
Epoch: 41890 	 loss = -37203.2031
Epoch: 41900 	 loss = -43410.4453
Epoch: 41910 	 loss = -61688.1328
Epoch: 41920 	 loss = -40923.9531
Epoch: 41930 	 loss = -54699.3047
Epoch: 41940 	 loss = -52013.5195
Epoch: 41950 	 loss = -103619.1094
Epoch: 41960 	 loss = -49182.7969
Epoch: 41970 	 loss = -109424.8203
Epoch: 41980 	 loss = -39714.5625
Epoch: 41990 	 loss = -34252.0078
Epoch: 42000 	 loss = -46142.8672
Epoch: 42010 	 loss = -39586.8984
Epoch: 42020 	 loss = -47642.3984
Epoch: 42030 	 loss = -60005.9531
Epoch: 42040 	 loss = -41170.6992
Epoch: 42050 	 loss = -55357.4727
Epoch: 42060 	 loss = -45163.9453
Epoch: 42070 	 loss = -43074.1094
Epoch: 42080 	 loss = -35257.5781
Epoch: 42090 	 loss = -41149.4531
Epoch: 42100 	 loss = -43184.3359
Epoch: 42110 	 loss = -40568.7695
Epoch: 42120 	 loss = -46474.7930
Epoch: 42130 	 loss = -54378.0859
Epoch: 42140 	 loss = -42144.2344
Epoch: 42150 	 loss = -35887.7500
Epoch: 42160 	 loss = -134573.0000
Epoch: 42170 	 loss = -57164.7188
Epoch: 42180 	 loss = -55471.3477
Epoch: 42190 	 loss = -45264.6758
Epoch: 42200 	 loss = -107962.1641
Epoch: 42210 	 loss = -37971.8672
Epoch: 42220 	 loss = -41962.4531
Epoch: 42230 	 loss = -37324.5078
Epoch: 42240 	 loss = -35715.5977
Epoch: 42250 	 loss = -118078.3047
Epoch: 42260 	 loss = -108652.6094
Epoch: 42270 	 loss = -37698.7734
Epoch: 42280 	 loss = -106713.6875
Epoch: 42290 	 loss = -34168.3945
Epoch: 42300 	 loss = -37427.5820
Epoch: 42310 	 loss = -39660.0977
Epoch: 42320 	 loss = -120386.6172
Epoch: 42330 	 loss = -52248.2695
Epoch: 42340 	 loss = -52031.0391
Epoch: 42350 	 loss = -55739.1328
Epoch: 42360 	 loss = -101279.7734
Epoch: 42370 	 loss = -38056.2812
Epoch: 42380 	 loss = -38867.0781
Epoch: 42390 	 loss = -34033.1328
Epoch: 42400 	 loss = -44468.5703
Epoch: 42410 	 loss = -36533.6250
Epoch: 42420 	 loss = -34642.9531
Epoch: 42430 	 loss = -51354.3516
Epoch: 42440 	 loss = -107057.4219
Epoch: 42450 	 loss = -61433.1797
Epoch: 42460 	 loss = -36237.3203
Epoch: 42470 	 loss = -34958.8555
Epoch: 42480 	 loss = -111611.1484
Epoch: 42490 	 loss = -39699.1992
Epoch: 42500 	 loss = -38812.1680
Epoch: 42510 	 loss = -105079.4688
Epoch: 42520 	 loss = -121943.7266
Epoch: 42530 	 loss = -38653.8906
Epoch: 42540 	 loss = -48694.6211
Epoch: 42550 	 loss = -44285.2422
Epoch: 42560 	 loss = -55294.8594
Epoch: 42570 	 loss = -37418.1719
Epoch: 42580 	 loss = -39828.5078
Epoch: 42590 	 loss = -54897.3906
Epoch: 42600 	 loss = -49670.9062
Epoch: 42610 	 loss = -64695.7188
Epoch: 42620 	 loss = -127594.2969
Epoch: 42630 	 loss = -36664.3164
Epoch: 42640 	 loss = -105650.3438
Epoch: 42650 	 loss = -37872.9883
Epoch: 42660 	 loss = -41066.6719
Epoch: 42670 	 loss = -104888.7109
Epoch: 42680 	 loss = -44321.2266
Epoch: 42690 	 loss = -115108.9219
Epoch: 42700 	 loss = -35481.2539
Epoch: 42710 	 loss = -37581.9297
Epoch: 42720 	 loss = -122208.7969
Epoch: 42730 	 loss = -106529.6562
Epoch: 42740 	 loss = -106844.3281
Epoch: 42750 	 loss = -39149.4766
Epoch: 42760 	 loss = -65876.9219
Epoch: 42770 	 loss = -52704.6875
Epoch: 42780 	 loss = -39589.3359
Epoch: 42790 	 loss = -55417.7500
Epoch: 42800 	 loss = -40455.9805
Epoch: 42810 	 loss = -41950.3438
Epoch: 42820 	 loss = -103314.9844
Epoch: 42830 	 loss = -111090.3203
Epoch: 42840 	 loss = -34625.9297
Epoch: 42850 	 loss = -38124.5000
Epoch: 42860 	 loss = -105579.5703
Epoch: 42870 	 loss = -37996.8672
Epoch: 42880 	 loss = -39479.6953
Epoch: 42890 	 loss = -52633.7852
Epoch: 42900 	 loss = -43369.2578
Epoch: 42910 	 loss = -38638.2812
Epoch: 42920 	 loss = -58014.4297
Epoch: 42930 	 loss = -109786.3047
Epoch: 42940 	 loss = -35381.6328
Epoch: 42950 	 loss = -103092.1406
Epoch: 42960 	 loss = -123114.9141
Epoch: 42970 	 loss = -116676.1328
Epoch: 42980 	 loss = -53900.1289
Epoch: 42990 	 loss = -38432.4453
Epoch: 43000 	 loss = -44163.3984
Epoch: 43010 	 loss = -54231.5508
Epoch: 43020 	 loss = -108118.9141
Epoch: 43030 	 loss = -39570.1289
Epoch: 43040 	 loss = -51755.5312
Epoch: 43050 	 loss = -110639.8125
Epoch: 43060 	 loss = -56037.1758
Epoch: 43070 	 loss = -46149.1719
Epoch: 43080 	 loss = -36614.9414
Epoch: 43090 	 loss = -42267.1328
Epoch: 43100 	 loss = -54716.9688
Epoch: 43110 	 loss = -40023.3867
Epoch: 43120 	 loss = -61242.1367
Epoch: 43130 	 loss = -60302.7930
Epoch: 43140 	 loss = -104589.4922
Epoch: 43150 	 loss = -38455.5156
Epoch: 43160 	 loss = -36552.3906
Epoch: 43170 	 loss = -44307.4336
Epoch: 43180 	 loss = -54976.1016
Epoch: 43190 	 loss = -54041.3516
Epoch: 43200 	 loss = -104176.2891
Epoch: 43210 	 loss = -41976.2148
Epoch: 43220 	 loss = -57942.8984
Epoch: 43230 	 loss = -37320.0195
Epoch: 43240 	 loss = -45908.5547
Epoch: 43250 	 loss = -44234.3164
Epoch: 43260 	 loss = -40487.0352
Epoch: 43270 	 loss = -115675.1250
Epoch: 43280 	 loss = -62391.2266
Epoch: 43290 	 loss = -53786.0000
Epoch: 43300 	 loss = -38712.7656
Epoch: 43310 	 loss = -39124.2344
Epoch: 43320 	 loss = -104134.1562
Epoch: 43330 	 loss = -119324.3047
Epoch: 43340 	 loss = -45303.2422
Epoch: 43350 	 loss = -107195.3906
Epoch: 43360 	 loss = -39011.2070
Epoch: 43370 	 loss = -39005.1836
Epoch: 43380 	 loss = -54932.7031
Epoch: 43390 	 loss = -115425.7969
Epoch: 43400 	 loss = -35367.9531
Epoch: 43410 	 loss = -107487.9375
Epoch: 43420 	 loss = -110155.0469
Epoch: 43430 	 loss = -103159.9609
Epoch: 43440 	 loss = -39078.0547
Epoch: 43450 	 loss = -35790.5977
Epoch: 43460 	 loss = -37618.3398
Epoch: 43470 	 loss = -59158.5781
Epoch: 43480 	 loss = -35608.2344
Epoch: 43490 	 loss = -117197.4531
Epoch: 43500 	 loss = -46762.6562
Epoch: 43510 	 loss = -66785.5156
Epoch: 43520 	 loss = -38852.7734
Epoch: 43530 	 loss = -36980.7070
Epoch: 43540 	 loss = -124074.5781
Epoch: 43550 	 loss = -108517.7188
Epoch: 43560 	 loss = -65448.1445
Epoch: 43570 	 loss = -42718.6953
Epoch: 43580 	 loss = -40826.4570
Epoch: 43590 	 loss = -68192.9609
Epoch: 43600 	 loss = -59656.5820
Epoch: 43610 	 loss = -37999.6602
Epoch: 43620 	 loss = -105137.3281
Epoch: 43630 	 loss = -64040.9258
Epoch: 43640 	 loss = -60980.3281
Epoch: 43650 	 loss = -37765.2422
Epoch: 43660 	 loss = -56767.6953
Epoch: 43670 	 loss = -117923.5625
Epoch: 43680 	 loss = -38227.3984
Epoch: 43690 	 loss = -118317.2344
Epoch: 43700 	 loss = -34764.8672
Epoch: 43710 	 loss = -37256.1523
Epoch: 43720 	 loss = -63532.8203
Epoch: 43730 	 loss = -36971.8125
Epoch: 43740 	 loss = -51204.6797
Epoch: 43750 	 loss = -133142.7344
Epoch: 43760 	 loss = -36574.5078
Epoch: 43770 	 loss = -38990.3242
Epoch: 43780 	 loss = -46277.7539
Epoch: 43790 	 loss = -38435.5898
Epoch: 43800 	 loss = -104700.4375
Epoch: 43810 	 loss = -38382.1094
Epoch: 43820 	 loss = -39078.7812
Epoch: 43830 	 loss = -43601.7500
Epoch: 43840 	 loss = -38973.7227
Epoch: 43850 	 loss = -59032.8438
Epoch: 43860 	 loss = -104980.1406
Epoch: 43870 	 loss = -45707.6602
Epoch: 43880 	 loss = -118806.1641
Epoch: 43890 	 loss = -37273.8594
Epoch: 43900 	 loss = -45536.9180
Epoch: 43910 	 loss = -36677.0703
Epoch: 43920 	 loss = -57433.1328
Epoch: 43930 	 loss = -37842.9922
Epoch: 43940 	 loss = -108358.7500
Epoch: 43950 	 loss = -36577.8438
Epoch: 43960 	 loss = -48249.2891
Epoch: 43970 	 loss = -120834.4297
Epoch: 43980 	 loss = -38233.2969
Epoch: 43990 	 loss = -104219.6641
Epoch: 44000 	 loss = -34525.9688
Epoch: 44010 	 loss = -131713.3281
Epoch: 44020 	 loss = -119892.6250
Epoch: 44030 	 loss = -43737.3516
Epoch: 44040 	 loss = -44783.6602
Epoch: 44050 	 loss = -39105.4531
Epoch: 44060 	 loss = -36911.3828
Epoch: 44070 	 loss = -40172.2578
Epoch: 44080 	 loss = -46764.9766
Epoch: 44090 	 loss = -38440.2266
Epoch: 44100 	 loss = -36007.5547
Epoch: 44110 	 loss = -100952.0234
Epoch: 44120 	 loss = -105936.6562
Epoch: 44130 	 loss = -41417.7266
Epoch: 44140 	 loss = -58650.3203
Epoch: 44150 	 loss = -57659.5156
Epoch: 44160 	 loss = -44608.1016
Epoch: 44170 	 loss = -39525.2734
Epoch: 44180 	 loss = -34245.7812
Epoch: 44190 	 loss = -47126.0977
Epoch: 44200 	 loss = -39669.3945
Epoch: 44210 	 loss = -50183.3203
Epoch: 44220 	 loss = -43445.1367
Epoch: 44230 	 loss = -38058.9062
Epoch: 44240 	 loss = -36614.2422
Epoch: 44250 	 loss = -48303.4688
Epoch: 44260 	 loss = -38328.8125
Epoch: 44270 	 loss = -36303.2734
Epoch: 44280 	 loss = -104886.2422
Epoch: 44290 	 loss = -36668.6953
Epoch: 44300 	 loss = -110100.3359
Epoch: 44310 	 loss = -60833.1367
Epoch: 44320 	 loss = -129189.0156
Epoch: 44330 	 loss = -107887.2188
Epoch: 44340 	 loss = -101522.4375
Epoch: 44350 	 loss = -120213.7656
Epoch: 44360 	 loss = -35806.3984
Epoch: 44370 	 loss = -103414.5000
Epoch: 44380 	 loss = -39648.0781
Epoch: 44390 	 loss = -44133.3438
Epoch: 44400 	 loss = -98677.4688
Epoch: 44410 	 loss = -35948.2734
Epoch: 44420 	 loss = -41184.5039
Epoch: 44430 	 loss = -41596.6641
Epoch: 44440 	 loss = -38868.5391
Epoch: 44450 	 loss = -45578.5078
Epoch: 44460 	 loss = -39885.2930
Epoch: 44470 	 loss = -47656.2734
Epoch: 44480 	 loss = -42884.3398
Epoch: 44490 	 loss = -57439.1328
Epoch: 44500 	 loss = -41872.9062
Epoch: 44510 	 loss = -107046.6406
Epoch: 44520 	 loss = -105607.5000
Epoch: 44530 	 loss = -37327.2656
Epoch: 44540 	 loss = -115890.0781
Epoch: 44550 	 loss = -107550.7656
Epoch: 44560 	 loss = -55947.0430
Epoch: 44570 	 loss = -100204.8516
Epoch: 44580 	 loss = -64347.0312
Epoch: 44590 	 loss = -39280.7227
Epoch: 44600 	 loss = -39540.4883
Epoch: 44610 	 loss = -41555.9961
Epoch: 44620 	 loss = -38028.4453
Epoch: 44630 	 loss = -60427.6250
Epoch: 44640 	 loss = -43352.8750
Epoch: 44650 	 loss = -38145.5312
Epoch: 44660 	 loss = -36218.2344
Epoch: 44670 	 loss = -112116.1328
Epoch: 44680 	 loss = -34290.7891
Epoch: 44690 	 loss = -58887.7969
Epoch: 44700 	 loss = -43541.1406
Epoch: 44710 	 loss = -124582.1875
Epoch: 44720 	 loss = -45765.8438
Epoch: 44730 	 loss = -36700.6250
Epoch: 44740 	 loss = -122986.4375
Epoch: 44750 	 loss = -121353.5234
Epoch: 44760 	 loss = -59447.6875
Epoch: 44770 	 loss = -40242.7656
Epoch: 44780 	 loss = -108843.4844
Epoch: 44790 	 loss = -38760.2812
Epoch: 44800 	 loss = -121499.0312
Epoch: 44810 	 loss = -39126.0430
Epoch: 44820 	 loss = -35824.6992
Epoch: 44830 	 loss = -111254.6797
Epoch: 44840 	 loss = -39741.4297
Epoch: 44850 	 loss = -56013.2891
Epoch: 44860 	 loss = -45156.8398
Epoch: 44870 	 loss = -109206.4844
Epoch: 44880 	 loss = -123854.5000
Epoch: 44890 	 loss = -37296.6680
Epoch: 44900 	 loss = -44142.0703
Epoch: 44910 	 loss = -42699.3555
Epoch: 44920 	 loss = -58384.0117
Epoch: 44930 	 loss = -59786.2695
Epoch: 44940 	 loss = -109485.1953
Epoch: 44950 	 loss = -102896.3750
Epoch: 44960 	 loss = -38813.3203
Epoch: 44970 	 loss = -38116.6133
Epoch: 44980 	 loss = -44930.4258
Epoch: 44990 	 loss = -55041.1641
Epoch: 45000 	 loss = -121006.3594
Epoch: 45010 	 loss = -43930.4297
Epoch: 45020 	 loss = -56005.4688
Epoch: 45030 	 loss = -43675.5078
Epoch: 45040 	 loss = -45039.1523
Epoch: 45050 	 loss = -50750.0938
Epoch: 45060 	 loss = -103642.8203
Epoch: 45070 	 loss = -43303.8750
Epoch: 45080 	 loss = -35287.0234
Epoch: 45090 	 loss = -38580.8047
Epoch: 45100 	 loss = -49667.0703
Epoch: 45110 	 loss = -37789.0312
Epoch: 45120 	 loss = -48828.4297
Epoch: 45130 	 loss = -36176.8672
Epoch: 45140 	 loss = -52748.5898
Epoch: 45150 	 loss = -102176.7109
Epoch: 45160 	 loss = -38188.0391
Epoch: 45170 	 loss = -40483.4453
Epoch: 45180 	 loss = -59157.6641
Epoch: 45190 	 loss = -42452.9922
Epoch: 45200 	 loss = -103049.4375
Epoch: 45210 	 loss = -44801.1602
Epoch: 45220 	 loss = -112615.8672
Epoch: 45230 	 loss = -46981.1016
Epoch: 45240 	 loss = -47217.1992
Epoch: 45250 	 loss = -107229.2812
Epoch: 45260 	 loss = -126906.7812
Epoch: 45270 	 loss = -119480.0547
Epoch: 45280 	 loss = -37214.5938
Epoch: 45290 	 loss = -41333.5703
Epoch: 45300 	 loss = -39425.6367
Epoch: 45310 	 loss = -60473.5820
Epoch: 45320 	 loss = -35654.9180
Epoch: 45330 	 loss = -34745.9297
Epoch: 45340 	 loss = -38481.2695
Epoch: 45350 	 loss = -60143.0430
Epoch: 45360 	 loss = -38404.1133
Epoch: 45370 	 loss = -38234.7422
Epoch: 45380 	 loss = -108397.8203
Epoch: 45390 	 loss = -52673.5703
Epoch: 45400 	 loss = -44610.5352
Epoch: 45410 	 loss = -37155.5391
Epoch: 45420 	 loss = -36666.5039
Epoch: 45430 	 loss = -36767.6055
Epoch: 45440 	 loss = -50192.7188
Epoch: 45450 	 loss = -43781.9062
Epoch: 45460 	 loss = -40707.1289
Epoch: 45470 	 loss = -52489.3672
Epoch: 45480 	 loss = -41774.5781
Epoch: 45490 	 loss = -108835.4844
Epoch: 45500 	 loss = -36093.9180
Epoch: 45510 	 loss = -125073.5703
Epoch: 45520 	 loss = -108739.4609
Epoch: 45530 	 loss = -41980.7344
Epoch: 45540 	 loss = -103560.9688
Epoch: 45550 	 loss = -116402.1562
Epoch: 45560 	 loss = -37230.8359
Epoch: 45570 	 loss = -119460.6172
Epoch: 45580 	 loss = -55778.5859
Epoch: 45590 	 loss = -39318.3438
Epoch: 45600 	 loss = -38180.7969
Epoch: 45610 	 loss = -35346.4219
Epoch: 45620 	 loss = -43390.3633
Epoch: 45630 	 loss = -60980.0352
Epoch: 45640 	 loss = -134424.1875
Epoch: 45650 	 loss = -44814.8633
Epoch: 45660 	 loss = -108923.5234
Epoch: 45670 	 loss = -55909.9453
Epoch: 45680 	 loss = -54353.1914
Epoch: 45690 	 loss = -48425.2734
Epoch: 45700 	 loss = -49577.6328
Epoch: 45710 	 loss = -35404.6172
Epoch: 45720 	 loss = -109139.0312
Epoch: 45730 	 loss = -102100.3594
Epoch: 45740 	 loss = -105287.7188
Epoch: 45750 	 loss = -111422.3594
Epoch: 45760 	 loss = -44793.1680
Epoch: 45770 	 loss = -104995.6484
Epoch: 45780 	 loss = -49139.3555
Epoch: 45790 	 loss = -43001.5234
Epoch: 45800 	 loss = -107210.7734
Epoch: 45810 	 loss = -43036.4453
Epoch: 45820 	 loss = -36659.4062
Epoch: 45830 	 loss = -37252.2930
Epoch: 45840 	 loss = -38809.8750
Epoch: 45850 	 loss = -59883.5547
Epoch: 45860 	 loss = -53931.8594
Epoch: 45870 	 loss = -38600.2344
Epoch: 45880 	 loss = -48023.3203
Epoch: 45890 	 loss = -37769.8828
Epoch: 45900 	 loss = -125305.7266
Epoch: 45910 	 loss = -36851.7266
Epoch: 45920 	 loss = -37716.7383
Epoch: 45930 	 loss = -35162.8164
Epoch: 45940 	 loss = -60291.2383
Epoch: 45950 	 loss = -105611.1016
Epoch: 45960 	 loss = -42379.5078
Epoch: 45970 	 loss = -116127.3828
Epoch: 45980 	 loss = -55253.2891
Epoch: 45990 	 loss = -104623.3281
Epoch: 46000 	 loss = -52832.9766
Epoch: 46010 	 loss = -119282.0469
Epoch: 46020 	 loss = -43086.8438
Epoch: 46030 	 loss = -110417.1172
Epoch: 46040 	 loss = -38151.2422
Epoch: 46050 	 loss = -59236.0078
Epoch: 46060 	 loss = -56154.4883
Epoch: 46070 	 loss = -52780.3828
Epoch: 46080 	 loss = -51252.7070
Epoch: 46090 	 loss = -53077.2500
Epoch: 46100 	 loss = -37192.4180
Epoch: 46110 	 loss = -34113.6641
Epoch: 46120 	 loss = -39684.1680
Epoch: 46130 	 loss = -45143.0352
Epoch: 46140 	 loss = -105856.7891
Epoch: 46150 	 loss = -52652.4844
Epoch: 46160 	 loss = -35421.1094
Epoch: 46170 	 loss = -53875.7969
Epoch: 46180 	 loss = -48663.3281
Epoch: 46190 	 loss = -51407.8203
Epoch: 46200 	 loss = -116927.6719
Epoch: 46210 	 loss = -39207.0312
Epoch: 46220 	 loss = -37392.6562
Epoch: 46230 	 loss = -35490.6484
Epoch: 46240 	 loss = -105343.0156
Epoch: 46250 	 loss = -47146.0625
Epoch: 46260 	 loss = -56262.0703
Epoch: 46270 	 loss = -40351.0391
Epoch: 46280 	 loss = -114573.4375
Epoch: 46290 	 loss = -116546.0312
Epoch: 46300 	 loss = -116177.4062
Epoch: 46310 	 loss = -47052.1172
Epoch: 46320 	 loss = -37489.7031
Epoch: 46330 	 loss = -105952.7188
Epoch: 46340 	 loss = -45488.8047
Epoch: 46350 	 loss = -40232.8438
Epoch: 46360 	 loss = -37602.8750
Epoch: 46370 	 loss = -39006.3359
Epoch: 46380 	 loss = -60360.5430
Epoch: 46390 	 loss = -37649.1094
Epoch: 46400 	 loss = -105660.3516
Epoch: 46410 	 loss = -125610.6641
Epoch: 46420 	 loss = -107062.1250
Epoch: 46430 	 loss = -42372.3789
Epoch: 46440 	 loss = -35181.9219
Epoch: 46450 	 loss = -37620.2734
Epoch: 46460 	 loss = -37240.1094
Epoch: 46470 	 loss = -36627.1406
Epoch: 46480 	 loss = -38640.1562
Epoch: 46490 	 loss = -124173.9844
Epoch: 46500 	 loss = -41749.3828
Epoch: 46510 	 loss = -132577.1562
Epoch: 46520 	 loss = -37831.0391
Epoch: 46530 	 loss = -53092.7461
Epoch: 46540 	 loss = -37036.3125
Epoch: 46550 	 loss = -40275.0078
Epoch: 46560 	 loss = -104433.1953
Epoch: 46570 	 loss = -54485.8359
Epoch: 46580 	 loss = -41580.8672
Epoch: 46590 	 loss = -37996.2891
