using M.Exp for Logarithm
Epoch: 10 	 loss = -21212.9863
Epoch: 39950 	 loss = -79243.0391
Epoch: 39960 	 loss = -106625.5938
Epoch: 39970 	 loss = -315324.6250
Epoch: 39980 	 loss = -48906.5312
Epoch: 39990 	 loss = -101268.6953
Epoch: 40000 	 loss = -125331.8984
Epoch: 40010 	 loss = -56471.0312
Epoch: 40020 	 loss = -58590.2969
Epoch: 40030 	 loss = -252423.7031
Epoch: 40040 	 loss = -251298.9062
Epoch: 40050 	 loss = -74452.3281
Epoch: 40060 	 loss = -38195.3750
Epoch: 40070 	 loss = -89773.4141
Epoch: 40080 	 loss = -105141.7188
Epoch: 40090 	 loss = -40655.1602
Epoch: 40100 	 loss = -66894.2969
Epoch: 40110 	 loss = -259749.6562
Epoch: 40120 	 loss = -66971.6562
Epoch: 40130 	 loss = -104721.3125
Epoch: 40140 	 loss = -130355.6719
Epoch: 40150 	 loss = -63957.6719
Epoch: 40160 	 loss = -55891.5625
Epoch: 40170 	 loss = -46365.0625
Epoch: 40180 	 loss = -116747.6719
Epoch: 40190 	 loss = -36278.9492
Epoch: 40200 	 loss = -74347.1562
Epoch: 40210 	 loss = -44052.3281
Epoch: 40220 	 loss = -37559.0508
Epoch: 40230 	 loss = -63365.6055
Epoch: 40240 	 loss = -46889.7852
Epoch: 40250 	 loss = -317423.3125
Epoch: 40260 	 loss = -64895.6172
Epoch: 40270 	 loss = -98341.9609
Epoch: 40280 	 loss = -37658.3164
Epoch: 40290 	 loss = -264894.0312
Epoch: 40300 	 loss = -100542.4062
Epoch: 40310 	 loss = -63681.1953
Epoch: 40320 	 loss = -49177.4062
Epoch: 40330 	 loss = -54240.1953
Epoch: 40340 	 loss = -84402.7344
Epoch: 40350 	 loss = -39111.2695
Epoch: 40360 	 loss = -92687.0312
Epoch: 40370 	 loss = -110072.2578
Epoch: 40380 	 loss = -41435.1992
Epoch: 40390 	 loss = -39113.0039
Epoch: 40400 	 loss = -48194.1211
Epoch: 40410 	 loss = -101430.0391
Epoch: 40420 	 loss = -52859.5586
Epoch: 40430 	 loss = -40551.7617
Epoch: 40440 	 loss = -54833.9062
Epoch: 40450 	 loss = -40679.4414
Epoch: 40460 	 loss = -252800.7344
Epoch: 40470 	 loss = -50476.1445
Epoch: 40480 	 loss = -99213.8750
Epoch: 40490 	 loss = -107104.3438
Epoch: 40500 	 loss = -309918.9375
Epoch: 40510 	 loss = -260563.0000
Epoch: 40520 	 loss = -81631.8359
Epoch: 40530 	 loss = -63519.3438
Epoch: 40540 	 loss = -49124.3789
Epoch: 40550 	 loss = -109063.4766
Epoch: 40560 	 loss = -263424.0625
Epoch: 40570 	 loss = -52808.7812
Epoch: 40580 	 loss = -313250.7500
Epoch: 40590 	 loss = -260918.4375
Epoch: 40600 	 loss = -47184.6055
Epoch: 40610 	 loss = -61005.9766
Epoch: 40620 	 loss = -38712.2930
Epoch: 40630 	 loss = -52021.7227
Epoch: 40640 	 loss = -79027.3516
Epoch: 40650 	 loss = -295200.6250
Epoch: 40660 	 loss = -276633.7812
Epoch: 40670 	 loss = -78063.3047
Epoch: 40680 	 loss = -289546.6562
Epoch: 40690 	 loss = -40612.9023
Epoch: 40700 	 loss = -259755.0000
Epoch: 40710 	 loss = -52699.3516
Epoch: 40720 	 loss = -73557.0156
Epoch: 40730 	 loss = -50707.3672
Epoch: 40740 	 loss = -54477.7812
Epoch: 40750 	 loss = -54731.5469
Epoch: 40760 	 loss = -44374.7891
Epoch: 40770 	 loss = -89782.1875
Epoch: 40780 	 loss = -96574.4062
Epoch: 40790 	 loss = -55399.1133
Epoch: 40800 	 loss = -325770.2500
Epoch: 40810 	 loss = -40808.7500
Epoch: 40820 	 loss = -57793.3125
Epoch: 40830 	 loss = -47988.7461
Epoch: 40840 	 loss = -94802.8750
Epoch: 40850 	 loss = -73799.9219
Epoch: 40860 	 loss = -51101.3008
Epoch: 40870 	 loss = -49505.6641
Epoch: 40880 	 loss = -92672.4531
Epoch: 40890 	 loss = -40500.2891
Epoch: 40900 	 loss = -252901.7656
Epoch: 40910 	 loss = -67982.0469
Epoch: 40920 	 loss = -45095.2188
Epoch: 40930 	 loss = -65040.4961
Epoch: 40940 	 loss = -125151.1172
Epoch: 40950 	 loss = -81232.8672
Epoch: 40960 	 loss = -48310.2539
Epoch: 40970 	 loss = -40030.4805
Epoch: 40980 	 loss = -98560.5312
Epoch: 40990 	 loss = -46976.4727
Epoch: 41000 	 loss = -69325.3125
Epoch: 41010 	 loss = -48205.7734
Epoch: 41020 	 loss = -328408.6562
Epoch: 41030 	 loss = -270078.7500
Epoch: 41040 	 loss = -40223.9805
Epoch: 41050 	 loss = -127844.9453
Epoch: 41060 	 loss = -72050.3594
Epoch: 41070 	 loss = -56189.8516
Epoch: 41080 	 loss = -112881.5391
Epoch: 41090 	 loss = -60721.3203
Epoch: 41100 	 loss = -45688.0547
Epoch: 41110 	 loss = -86540.5391
Epoch: 41120 	 loss = -311563.7188
Epoch: 41130 	 loss = -308743.2500
Epoch: 41140 	 loss = -57759.6758
Epoch: 41150 	 loss = -260832.9531
Epoch: 41160 	 loss = -57033.9922
Epoch: 41170 	 loss = -67561.1250
Epoch: 41180 	 loss = -63935.1406
Epoch: 41190 	 loss = -52108.6133
Epoch: 41200 	 loss = -57470.5586
Epoch: 41210 	 loss = -123932.7656
Epoch: 41220 	 loss = -54478.6016
Epoch: 41230 	 loss = -61350.2266
Epoch: 41240 	 loss = -76540.1641
Epoch: 41250 	 loss = -302485.7188
Epoch: 41260 	 loss = -282343.5312
Epoch: 41270 	 loss = -48159.7422
Epoch: 41280 	 loss = -47490.2109
Epoch: 41290 	 loss = -44906.6133
Epoch: 41300 	 loss = -99972.2422
Epoch: 41310 	 loss = -71389.0234
Epoch: 41320 	 loss = -96112.4688
Epoch: 41330 	 loss = -35483.0625
Epoch: 41340 	 loss = -43358.0547
Epoch: 41350 	 loss = -148258.8125
Epoch: 41360 	 loss = -71029.3359
Epoch: 41370 	 loss = -105827.0625
Epoch: 41380 	 loss = -257360.0781
Epoch: 41390 	 loss = -144892.6719
Epoch: 41400 	 loss = -84593.2656
Epoch: 41410 	 loss = -46972.0664
Epoch: 41420 	 loss = -85357.0547
Epoch: 41430 	 loss = -46195.7344
Epoch: 41440 	 loss = -251710.0625
Epoch: 41450 	 loss = -60604.3047
Epoch: 41460 	 loss = -42578.3398
Epoch: 41470 	 loss = -263039.1250
Epoch: 41480 	 loss = -97428.3281
Epoch: 41490 	 loss = -82309.1562
Epoch: 41500 	 loss = -50342.7070
Epoch: 41510 	 loss = -100652.5781
Epoch: 41520 	 loss = -296715.8438
Epoch: 41530 	 loss = -47116.1289
Epoch: 41540 	 loss = -126382.4531
Epoch: 41550 	 loss = -264505.0938
Epoch: 41560 	 loss = -82397.4219
Epoch: 41570 	 loss = -49277.6484
Epoch: 41580 	 loss = -279166.4062
Epoch: 41590 	 loss = -101454.8906
Epoch: 41600 	 loss = -51705.7773
Epoch: 41610 	 loss = -259602.2188
Epoch: 41620 	 loss = -241540.8438
Epoch: 41630 	 loss = -59952.1055
Epoch: 41640 	 loss = -82557.0000
Epoch: 41650 	 loss = -79962.5703
Epoch: 41660 	 loss = -100295.8359
Epoch: 41670 	 loss = -241128.6406
Epoch: 41680 	 loss = -99542.3125
Epoch: 41690 	 loss = -49532.9141
Epoch: 41700 	 loss = -79195.3672
Epoch: 41710 	 loss = -40868.1641
Epoch: 41720 	 loss = -59201.4062
Epoch: 41730 	 loss = -40509.1484
Epoch: 41740 	 loss = -99059.3281
Epoch: 41750 	 loss = -138234.4688
Epoch: 41760 	 loss = -249151.7500
Epoch: 41770 	 loss = -50968.8984
Epoch: 41780 	 loss = -62512.6641
Epoch: 41790 	 loss = -104836.5781
Epoch: 41800 	 loss = -70365.1484
Epoch: 41810 	 loss = -65033.9688
Epoch: 41820 	 loss = -261050.1250
Epoch: 41830 	 loss = -255292.6562
Epoch: 41840 	 loss = -110281.4844
Epoch: 41850 	 loss = -114549.7812
Epoch: 41860 	 loss = -267813.7188
Epoch: 41870 	 loss = -53592.9844
Epoch: 41880 	 loss = -51296.3047
Epoch: 41890 	 loss = -61867.8867
Epoch: 41900 	 loss = -82751.1016
Epoch: 41910 	 loss = -73282.0625
Epoch: 41920 	 loss = -87141.9688
Epoch: 41930 	 loss = -104067.1484
Epoch: 41940 	 loss = -113928.2031
Epoch: 41950 	 loss = -50926.3438
Epoch: 41960 	 loss = -55766.2227
Epoch: 41970 	 loss = -253867.1094
Epoch: 41980 	 loss = -71015.3594
Epoch: 41990 	 loss = -52597.0781
Epoch: 42000 	 loss = -299680.2188
Epoch: 42010 	 loss = -46321.6797
Epoch: 42020 	 loss = -92482.9375
Epoch: 42030 	 loss = -262276.5625
Epoch: 42040 	 loss = -47181.6172
Epoch: 42050 	 loss = -94810.5156
Epoch: 42060 	 loss = -247966.6406
Epoch: 42070 	 loss = -327640.2812
Epoch: 42080 	 loss = -51042.8828
Epoch: 42090 	 loss = -83328.6797
Epoch: 42100 	 loss = -70740.7656
Epoch: 42110 	 loss = -44094.9805
Epoch: 42120 	 loss = -42984.7227
Epoch: 42130 	 loss = -48487.5078
Epoch: 42140 	 loss = -65926.4141
Epoch: 42150 	 loss = -72497.7578
Epoch: 42160 	 loss = -277078.1562
Epoch: 42170 	 loss = -44345.7031
Epoch: 42180 	 loss = -54703.5625
Epoch: 42190 	 loss = -238922.5469
Epoch: 42200 	 loss = -116931.0703
Epoch: 42210 	 loss = -55235.2734
Epoch: 42220 	 loss = -60463.6719
Epoch: 42230 	 loss = -44019.2305
Epoch: 42240 	 loss = -53392.9102
Epoch: 42250 	 loss = -77554.7969
Epoch: 42260 	 loss = -265102.4688
Epoch: 42270 	 loss = -249869.7656
Epoch: 42280 	 loss = -57235.0352
Epoch: 42290 	 loss = -321551.6875
Epoch: 42300 	 loss = -84201.2188
Epoch: 42310 	 loss = -260930.9062
Epoch: 42320 	 loss = -270895.6250
Epoch: 42330 	 loss = -60708.5742
Epoch: 42340 	 loss = -113927.1641
Epoch: 42350 	 loss = -73385.1953
Epoch: 42360 	 loss = -54431.8906
Epoch: 42370 	 loss = -76391.1719
Epoch: 42380 	 loss = -245233.5938
Epoch: 42390 	 loss = -41476.0859
Epoch: 42400 	 loss = -47514.2148
Epoch: 42410 	 loss = -129746.1328
Epoch: 42420 	 loss = -42002.6797
Epoch: 42430 	 loss = -258549.1875
Epoch: 42440 	 loss = -49879.5000
Epoch: 42450 	 loss = -42813.1133
Epoch: 42460 	 loss = -78619.7891
Epoch: 42470 	 loss = -45361.7031
Epoch: 42480 	 loss = -71963.6172
Epoch: 42490 	 loss = -54807.1016
Epoch: 42500 	 loss = -112640.9453
Epoch: 42510 	 loss = -47829.3008
Epoch: 42520 	 loss = -134968.5625
Epoch: 42530 	 loss = -138787.3438
Epoch: 42540 	 loss = -101148.6094
Epoch: 42550 	 loss = -320102.9688
Epoch: 42560 	 loss = -106642.4062
Epoch: 42570 	 loss = -53489.0312
Epoch: 42580 	 loss = -276973.8125
Epoch: 42590 	 loss = -41191.1250
Epoch: 42600 	 loss = -43336.8438
Epoch: 42610 	 loss = -276407.7188
Epoch: 42620 	 loss = -53329.8359
Epoch: 42630 	 loss = -247526.2188
Epoch: 42640 	 loss = -66869.4844
Epoch: 42650 	 loss = -86668.3750
Epoch: 42660 	 loss = -297455.5625
Epoch: 42670 	 loss = -45893.8750
Epoch: 42680 	 loss = -288226.0312
Epoch: 42690 	 loss = -263831.9688
Epoch: 42700 	 loss = -273509.3125
Epoch: 42710 	 loss = -42739.5742
Epoch: 42720 	 loss = -277272.5625
Epoch: 42730 	 loss = -47376.1641
Epoch: 42740 	 loss = -58315.7617
Epoch: 42750 	 loss = -105034.5781
Epoch: 42760 	 loss = -87665.8672
Epoch: 42770 	 loss = -41471.5859
Epoch: 42780 	 loss = -51530.6484
Epoch: 42790 	 loss = -38634.4883
Epoch: 42800 	 loss = -299645.4375
Epoch: 42810 	 loss = -302424.1562
Epoch: 42820 	 loss = -52014.8984
Epoch: 42830 	 loss = -41174.5859
Epoch: 42840 	 loss = -85849.9766
Epoch: 42850 	 loss = -40960.3242
Epoch: 42860 	 loss = -131190.0938
Epoch: 42870 	 loss = -38454.6602
Epoch: 42880 	 loss = -109104.4219
Epoch: 42890 	 loss = -135724.9531
Epoch: 42900 	 loss = -44616.3125
Epoch: 42910 	 loss = -94719.6719
Epoch: 42920 	 loss = -94670.4375
Epoch: 42930 	 loss = -246123.0469
Epoch: 42940 	 loss = -123783.0234
Epoch: 42950 	 loss = -98290.4922
Epoch: 42960 	 loss = -58059.9258
Epoch: 42970 	 loss = -280975.3125
Epoch: 42980 	 loss = -48145.2617
Epoch: 42990 	 loss = -337866.5000
Epoch: 43000 	 loss = -92131.5625
Epoch: 43010 	 loss = -46801.6211
Epoch: 43020 	 loss = -44432.1094
Epoch: 43030 	 loss = -65732.0703
Epoch: 43040 	 loss = -37492.7969
Epoch: 43050 	 loss = -270359.3125
Epoch: 43060 	 loss = -42169.0352
Epoch: 43070 	 loss = -76289.5625
Epoch: 43080 	 loss = -119946.1328
Epoch: 43090 	 loss = -98452.9609
Epoch: 43100 	 loss = -44341.4336
Epoch: 43110 	 loss = -48731.8555
Epoch: 43120 	 loss = -69091.2500
Epoch: 43130 	 loss = -245731.9375
Epoch: 43140 	 loss = -46678.7695
Epoch: 43150 	 loss = -64981.6602
Epoch: 43160 	 loss = -45906.5039
Epoch: 43170 	 loss = -245336.9219
Epoch: 43180 	 loss = -47081.8633
Epoch: 43190 	 loss = -257666.0312
Epoch: 43200 	 loss = -265610.0938
Epoch: 43210 	 loss = -254851.5312
Epoch: 43220 	 loss = -103127.3828
Epoch: 43230 	 loss = -116640.6328
Epoch: 43240 	 loss = -50899.1094
Epoch: 43250 	 loss = -46182.1406
Epoch: 43260 	 loss = -243145.7500
Epoch: 43270 	 loss = -42003.7578
Epoch: 43280 	 loss = -61562.7578
Epoch: 43290 	 loss = -116486.3594
Epoch: 43300 	 loss = -40742.0820
Epoch: 43310 	 loss = -321605.5000
Epoch: 43320 	 loss = -314147.4062
Epoch: 43330 	 loss = -61272.6250
Epoch: 43340 	 loss = -269722.6250
Epoch: 43350 	 loss = -135784.4062
Epoch: 43360 	 loss = -76473.5625
Epoch: 43370 	 loss = -304127.9375
Epoch: 43380 	 loss = -63588.4922
Epoch: 43390 	 loss = -43174.1289
Epoch: 43400 	 loss = -269306.9375
Epoch: 43410 	 loss = -105512.6953
Epoch: 43420 	 loss = -48892.0312
Epoch: 43430 	 loss = -47850.3008
Epoch: 43440 	 loss = -69723.1953
Epoch: 43450 	 loss = -79154.3203
Epoch: 43460 	 loss = -74876.5547
Epoch: 43470 	 loss = -262441.7188
Epoch: 43480 	 loss = -62539.0664
Epoch: 43490 	 loss = -315381.7500
Epoch: 43500 	 loss = -125286.9062
Epoch: 43510 	 loss = -45576.5352
Epoch: 43520 	 loss = -52759.3555
Epoch: 43530 	 loss = -283829.5938
Epoch: 43540 	 loss = -253205.4688
Epoch: 43550 	 loss = -50377.6289
Epoch: 43560 	 loss = -105117.9531
Epoch: 43570 	 loss = -41855.5781
Epoch: 43580 	 loss = -44534.1211
Epoch: 43590 	 loss = -71107.6250
Epoch: 43600 	 loss = -79005.7734
Epoch: 43610 	 loss = -105765.2891
Epoch: 43620 	 loss = -249981.4219
Epoch: 43630 	 loss = -286873.7188
Epoch: 43640 	 loss = -65050.1289
Epoch: 43650 	 loss = -113857.8750
Epoch: 43660 	 loss = -94632.1797
Epoch: 43670 	 loss = -68215.7656
Epoch: 43680 	 loss = -65925.2578
Epoch: 43690 	 loss = -79317.1641
Epoch: 43700 	 loss = -44725.4141
Epoch: 43710 	 loss = -263520.5938
Epoch: 43720 	 loss = -252437.5312
Epoch: 43730 	 loss = -276955.3750
Epoch: 43740 	 loss = -60299.7148
Epoch: 43750 	 loss = -59634.4766
Epoch: 43760 	 loss = -252848.6250
Epoch: 43770 	 loss = -62641.5977
Epoch: 43780 	 loss = -260912.0938
Epoch: 43790 	 loss = -120613.5781
Epoch: 43800 	 loss = -301802.8125
Epoch: 43810 	 loss = -322054.1875
Epoch: 43820 	 loss = -260972.5469
Epoch: 43830 	 loss = -96194.2969
Epoch: 43840 	 loss = -78244.1875
Epoch: 43850 	 loss = -50111.9180
Epoch: 43860 	 loss = -87465.9609
Epoch: 43870 	 loss = -93507.3750
Epoch: 43880 	 loss = -289238.3750
Epoch: 43890 	 loss = -59606.6250
Epoch: 43900 	 loss = -239114.3438
Epoch: 43910 	 loss = -43681.0273
Epoch: 43920 	 loss = -115217.8906
Epoch: 43930 	 loss = -253774.4844
Epoch: 43940 	 loss = -65700.7656
Epoch: 43950 	 loss = -113788.8047
Epoch: 43960 	 loss = -319217.4375
Epoch: 43970 	 loss = -40338.0547
Epoch: 43980 	 loss = -40217.6367
Epoch: 43990 	 loss = -327711.6562
Epoch: 44000 	 loss = -271846.8750
Epoch: 44010 	 loss = -43730.5039
Epoch: 44020 	 loss = -95398.4844
Epoch: 44030 	 loss = -51607.2812
Epoch: 44040 	 loss = -116254.9141
Epoch: 44050 	 loss = -43470.2344
Epoch: 44060 	 loss = -49136.6641
Epoch: 44070 	 loss = -131249.1250
Epoch: 44080 	 loss = -320816.2812
Epoch: 44090 	 loss = -60394.6172
Epoch: 44100 	 loss = -43215.7891
Epoch: 44110 	 loss = -248308.0469
Epoch: 44120 	 loss = -58493.3398
Epoch: 44130 	 loss = -112196.8438
Epoch: 44140 	 loss = -50829.0938
Epoch: 44150 	 loss = -65763.6953
Epoch: 44160 	 loss = -345047.7812
Epoch: 44170 	 loss = -94958.2969
Epoch: 44180 	 loss = -49805.6055
Epoch: 44190 	 loss = -63573.2617
Epoch: 44200 	 loss = -307763.3125
Epoch: 44210 	 loss = -89598.6875
Epoch: 44220 	 loss = -83357.2344
Epoch: 44230 	 loss = -329817.6875
Epoch: 44240 	 loss = -41974.1250
Epoch: 44250 	 loss = -37554.0234
Epoch: 44260 	 loss = -50518.8828
Epoch: 44270 	 loss = -268885.2500
Epoch: 44280 	 loss = -54541.1680
Epoch: 44290 	 loss = -246134.8438
Epoch: 44300 	 loss = -244572.4844
Epoch: 44310 	 loss = -74619.0156
Epoch: 44320 	 loss = -119761.0859
Epoch: 44330 	 loss = -62954.2695
Epoch: 44340 	 loss = -50037.3672
Epoch: 44350 	 loss = -126746.6094
Epoch: 44360 	 loss = -48359.0938
Epoch: 44370 	 loss = -246699.9531
Epoch: 44380 	 loss = -56114.1719
Epoch: 44390 	 loss = -312879.1875
Epoch: 44400 	 loss = -65904.2578
Epoch: 44410 	 loss = -40427.6914
Epoch: 44420 	 loss = -38295.6875
Epoch: 44430 	 loss = -105896.0781
Epoch: 44440 	 loss = -48774.6953
Epoch: 44450 	 loss = -53302.7148
Epoch: 44460 	 loss = -333126.9375
Epoch: 44470 	 loss = -255778.3438
Epoch: 44480 	 loss = -113547.3984
Epoch: 44490 	 loss = -40847.0273
Epoch: 44500 	 loss = -60397.6562
Epoch: 44510 	 loss = -43195.4570
Epoch: 44520 	 loss = -318019.4062
Epoch: 44530 	 loss = -39739.7070
Epoch: 44540 	 loss = -260674.0156
Epoch: 44550 	 loss = -351996.0938
Epoch: 44560 	 loss = -76099.3672
Epoch: 44570 	 loss = -107761.6328
Epoch: 44580 	 loss = -37810.2188
Epoch: 44590 	 loss = -77414.8750
Epoch: 44600 	 loss = -61800.8516
Epoch: 44610 	 loss = -64135.8008
Epoch: 44620 	 loss = -62228.8750
Epoch: 44630 	 loss = -44707.6719
Epoch: 44640 	 loss = -254085.9844
Epoch: 44650 	 loss = -113672.2812
Epoch: 44660 	 loss = -253108.0469
Epoch: 44670 	 loss = -37755.8281
Epoch: 44680 	 loss = -43365.1094
Epoch: 44690 	 loss = -257686.6562
Epoch: 44700 	 loss = -107853.1250
Epoch: 44710 	 loss = -295160.5625
Epoch: 44720 	 loss = -325749.5312
Epoch: 44730 	 loss = -116739.6250
Epoch: 44740 	 loss = -108467.8281
Epoch: 44750 	 loss = -79320.2578
Epoch: 44760 	 loss = -273921.9375
Epoch: 44770 	 loss = -103849.9062
Epoch: 44780 	 loss = -102029.3203
Epoch: 44790 	 loss = -129644.5938
Epoch: 44800 	 loss = -120801.6719
Epoch: 44810 	 loss = -45565.6445
Epoch: 44820 	 loss = -101378.6641
Epoch: 44830 	 loss = -259869.1562
Epoch: 44840 	 loss = -105400.8750
Epoch: 44850 	 loss = -65319.6055
Epoch: 44860 	 loss = -280233.7188
Epoch: 44870 	 loss = -39400.8164
Epoch: 44880 	 loss = -48799.4609
Epoch: 44890 	 loss = -297732.7500
Epoch: 44900 	 loss = -40222.4922
Epoch: 44910 	 loss = -104613.6094
Epoch: 44920 	 loss = -36034.3203
Epoch: 44930 	 loss = -65458.9648
Epoch: 44940 	 loss = -44370.5820
Epoch: 44950 	 loss = -46312.8516
Epoch: 44960 	 loss = -247490.5156
Epoch: 44970 	 loss = -73127.7734
Epoch: 44980 	 loss = -250985.5625
Epoch: 44990 	 loss = -284130.4375
Epoch: 45000 	 loss = -50880.8555
Epoch: 45010 	 loss = -317328.7500
Epoch: 45020 	 loss = -55622.6172
Epoch: 45030 	 loss = -40200.5469
Epoch: 45040 	 loss = -61837.5742
Epoch: 45050 	 loss = -238178.3750
Epoch: 45060 	 loss = -44139.0078
Epoch: 45070 	 loss = -96615.4297
Epoch: 45080 	 loss = -59102.2109
Epoch: 45090 	 loss = -145330.5625
Epoch: 45100 	 loss = -66566.3672
Epoch: 45110 	 loss = -276333.3750
Epoch: 45120 	 loss = -43406.9805
Epoch: 45130 	 loss = -104012.9922
Epoch: 45140 	 loss = -72453.3828
Epoch: 45150 	 loss = -73140.5625
Epoch: 45160 	 loss = -281945.9375
Epoch: 45170 	 loss = -89047.2812
Epoch: 45180 	 loss = -68347.2031
Epoch: 45190 	 loss = -65052.9258
Epoch: 45200 	 loss = -94963.2500
Epoch: 45210 	 loss = -99786.9922
Epoch: 45220 	 loss = -82504.8672
Epoch: 45230 	 loss = -279874.4375
Epoch: 45240 	 loss = -64531.7461
Epoch: 45250 	 loss = -235889.3594
Epoch: 45260 	 loss = -76433.3359
Epoch: 45270 	 loss = -52964.6641
Epoch: 45280 	 loss = -108923.1328
Epoch: 45290 	 loss = -112896.6875
Epoch: 45300 	 loss = -64362.3477
Epoch: 45310 	 loss = -252690.2031
Epoch: 45320 	 loss = -62932.4062
Epoch: 45330 	 loss = -257590.3750
Epoch: 45340 	 loss = -66253.4531
Epoch: 45350 	 loss = -121909.2812
Epoch: 45360 	 loss = -53086.0078
Epoch: 45370 	 loss = -315827.8125
Epoch: 45380 	 loss = -89410.3984
Epoch: 45390 	 loss = -52920.7031
Epoch: 45400 	 loss = -45399.0234
Epoch: 45410 	 loss = -328961.9688
Epoch: 45420 	 loss = -105802.7969
Epoch: 45430 	 loss = -60643.1836
Epoch: 45440 	 loss = -117289.7812
Epoch: 45450 	 loss = -66890.9922
Epoch: 45460 	 loss = -270701.6875
Epoch: 45470 	 loss = -347845.7500
Epoch: 45480 	 loss = -40834.3828
Epoch: 45490 	 loss = -262729.2500
Epoch: 45500 	 loss = -116980.6953
Epoch: 45510 	 loss = -50371.3242
Epoch: 45520 	 loss = -249978.8906
Epoch: 45530 	 loss = -40878.7461
Epoch: 45540 	 loss = -234685.8750
Epoch: 45550 	 loss = -246398.2969
Epoch: 45560 	 loss = -268159.9688
Epoch: 45570 	 loss = -92446.9844
Epoch: 45580 	 loss = -266088.0938
Epoch: 45590 	 loss = -246670.0781
Epoch: 45600 	 loss = -126583.7578
Epoch: 45610 	 loss = -69266.7656
Epoch: 45620 	 loss = -51589.6484
Epoch: 45630 	 loss = -258841.4375
Epoch: 45640 	 loss = -289052.1875
Epoch: 45650 	 loss = -43164.0469
Epoch: 45660 	 loss = -52845.2969
Epoch: 45670 	 loss = -352962.7500
Epoch: 45680 	 loss = -59188.1953
Epoch: 45690 	 loss = -146066.0469
Epoch: 45700 	 loss = -247600.5469
Epoch: 45710 	 loss = -250426.0781
Epoch: 45720 	 loss = -92182.1328
Epoch: 45730 	 loss = -93644.3125
Epoch: 45740 	 loss = -71167.1406
Epoch: 45750 	 loss = -265104.3438
Epoch: 45760 	 loss = -40721.2148
Epoch: 45770 	 loss = -93439.3125
Epoch: 45780 	 loss = -256156.9531
Epoch: 45790 	 loss = -42147.5039
Epoch: 45800 	 loss = -73345.3750
Epoch: 45810 	 loss = -52278.6016
Epoch: 45820 	 loss = -63223.1719
Epoch: 45830 	 loss = -51129.0039
Epoch: 45840 	 loss = -54528.0859
Epoch: 45850 	 loss = -39597.0977
Epoch: 45860 	 loss = -47960.8750
Epoch: 45870 	 loss = -54306.2734
Epoch: 45880 	 loss = -105443.4688
Epoch: 45890 	 loss = -72752.6250
Epoch: 45900 	 loss = -130532.5312
Epoch: 45910 	 loss = -259935.5625
Epoch: 45920 	 loss = -59060.5938
Epoch: 45930 	 loss = -88836.8594
Epoch: 45940 	 loss = -118776.2812
Epoch: 45950 	 loss = -247107.1406
Epoch: 45960 	 loss = -38057.5938
Epoch: 45970 	 loss = -70202.5078
Epoch: 45980 	 loss = -316255.2188
Epoch: 45990 	 loss = -39509.0078
Epoch: 46000 	 loss = -41177.4141
Epoch: 46010 	 loss = -41251.8555
Epoch: 46020 	 loss = -115089.6484
Epoch: 46030 	 loss = -132010.1250
Epoch: 46040 	 loss = -46432.3789
Epoch: 46050 	 loss = -95422.9531
Epoch: 46060 	 loss = -43227.9297
Epoch: 46070 	 loss = -50733.6328
Epoch: 46080 	 loss = -71273.6562
Epoch: 46090 	 loss = -93998.6328
Epoch: 46100 	 loss = -101954.7422
Epoch: 46110 	 loss = -76604.1016
Epoch: 46120 	 loss = -46649.5938
Epoch: 46130 	 loss = -258781.9531
Epoch: 46140 	 loss = -300221.5000
Epoch: 46150 	 loss = -309104.2812
Epoch: 46160 	 loss = -343909.8125
Epoch: 46170 	 loss = -249154.3438
Epoch: 46180 	 loss = -66883.0000
Epoch: 46190 	 loss = -45784.0234
Epoch: 46200 	 loss = -77248.1875
Epoch: 46210 	 loss = -76850.0312
Epoch: 46220 	 loss = -248520.0938
Epoch: 46230 	 loss = -253517.2812
Epoch: 46240 	 loss = -121295.4141
Epoch: 46250 	 loss = -37524.2109
Epoch: 46260 	 loss = -101147.9062
Epoch: 46270 	 loss = -67357.4219
Epoch: 46280 	 loss = -105472.1875
Epoch: 46290 	 loss = -88629.7734
Epoch: 46300 	 loss = -38820.9961
Epoch: 46310 	 loss = -111550.8906
Epoch: 46320 	 loss = -101435.0703
Epoch: 46330 	 loss = -107439.5547
Epoch: 46340 	 loss = -106757.9219
Epoch: 46350 	 loss = -52221.4961
Epoch: 46360 	 loss = -43883.4297
Epoch: 46370 	 loss = -67873.5156
Epoch: 46380 	 loss = -69145.6328
Epoch: 46390 	 loss = -276655.1875
Epoch: 46400 	 loss = -115188.7422
Epoch: 46410 	 loss = -264639.9062
Epoch: 46420 	 loss = -45649.6680
Epoch: 46430 	 loss = -261506.8125
Epoch: 46440 	 loss = -41469.2148
Epoch: 46450 	 loss = -265123.8750
Epoch: 46460 	 loss = -273001.6875
Epoch: 46470 	 loss = -76475.7422
Epoch: 46480 	 loss = -136783.2812
Epoch: 46490 	 loss = -110057.5000
Epoch: 46500 	 loss = -117272.3594
Epoch: 46510 	 loss = -44134.9922
Epoch: 46520 	 loss = -96984.1562
Epoch: 46530 	 loss = -87557.2812
Epoch: 46540 	 loss = -59529.5078
Epoch: 46550 	 loss = -60097.3242
Epoch: 46560 	 loss = -61283.3984
Epoch: 46570 	 loss = -113514.7031
Epoch: 46580 	 loss = -267430.0000
Epoch: 46590 	 loss = -321530.7812
