using M.Exp for Logarithm
Epoch: 10 	 loss = -0.9636
Epoch: 41930 	 loss = -0.9755
Epoch: 41940 	 loss = -2.5507
Epoch: 41950 	 loss = -1.2473
Epoch: 41960 	 loss = -1.1861
Epoch: 41970 	 loss = -1.5231
Epoch: 41980 	 loss = -1.1217
Epoch: 41990 	 loss = -1.9008
Epoch: 42000 	 loss = -2.2097
Epoch: 42010 	 loss = -2.2126
Epoch: 42020 	 loss = -1.8413
Epoch: 42030 	 loss = -1.7728
Epoch: 42040 	 loss = -1.3861
Epoch: 42050 	 loss = -1.4735
Epoch: 42060 	 loss = -0.9221
Epoch: 42070 	 loss = -1.4298
Epoch: 42080 	 loss = -2.1167
Epoch: 42090 	 loss = -1.5618
Epoch: 42100 	 loss = -1.1336
Epoch: 42110 	 loss = -1.3928
Epoch: 42120 	 loss = -1.2352
Epoch: 42130 	 loss = -0.8696
Epoch: 42140 	 loss = -1.4202
Epoch: 42150 	 loss = -1.9635
Epoch: 42160 	 loss = -1.0262
Epoch: 42170 	 loss = -1.1150
Epoch: 42180 	 loss = -1.6473
Epoch: 42190 	 loss = -1.3620
Epoch: 42200 	 loss = -1.5305
Epoch: 42210 	 loss = -0.9763
Epoch: 42220 	 loss = -1.2972
Epoch: 42230 	 loss = -2.7028
Epoch: 42240 	 loss = -1.1711
Epoch: 42250 	 loss = -0.9527
Epoch: 42260 	 loss = -1.0215
Epoch: 42270 	 loss = -1.9804
Epoch: 42280 	 loss = -1.1385
Epoch: 42290 	 loss = -1.2386
Epoch: 42300 	 loss = -1.4950
Epoch: 42310 	 loss = -1.1216
Epoch: 42320 	 loss = -1.0370
Epoch: 42330 	 loss = -1.2310
Epoch: 42340 	 loss = -1.6158
Epoch: 42350 	 loss = -1.5767
Epoch: 42360 	 loss = -1.2834
Epoch: 42370 	 loss = -0.8080
Epoch: 42380 	 loss = -1.1449
Epoch: 42390 	 loss = -1.0606
Epoch: 42400 	 loss = -1.0180
Epoch: 42410 	 loss = -1.5526
Epoch: 42420 	 loss = -1.1303
Epoch: 42430 	 loss = -0.9226
Epoch: 42440 	 loss = -1.0941
Epoch: 42450 	 loss = -1.2282
Epoch: 42460 	 loss = -1.0007
Epoch: 42470 	 loss = -1.2434
Epoch: 42480 	 loss = -1.2634
Epoch: 42490 	 loss = -0.9972
Epoch: 42500 	 loss = -1.2160
Epoch: 42510 	 loss = -0.9607
Epoch: 42520 	 loss = -1.4292
Epoch: 42530 	 loss = -1.3734
Epoch: 42540 	 loss = -1.5771
Epoch: 42550 	 loss = -1.0966
Epoch: 42560 	 loss = -1.6230
Epoch: 42570 	 loss = -1.5482
Epoch: 42580 	 loss = -1.1880
Epoch: 42590 	 loss = -1.4552
Epoch: 42600 	 loss = -0.9074
Epoch: 42610 	 loss = -1.2894
Epoch: 42620 	 loss = -1.0520
Epoch: 42630 	 loss = -1.4869
Epoch: 42640 	 loss = -1.4246
Epoch: 42650 	 loss = -1.4477
Epoch: 42660 	 loss = -1.7372
Epoch: 42670 	 loss = -1.0191
Epoch: 42680 	 loss = -0.8460
Epoch: 42690 	 loss = -2.2497
Epoch: 42700 	 loss = -2.0217
Epoch: 42710 	 loss = -2.3367
Epoch: 42720 	 loss = -1.4399
Epoch: 42730 	 loss = -2.0027
Epoch: 42740 	 loss = -1.9963
Epoch: 42750 	 loss = -1.0029
Epoch: 42760 	 loss = -2.3003
Epoch: 42770 	 loss = -1.3116
Epoch: 42780 	 loss = -1.4565
Epoch: 42790 	 loss = -1.2745
Epoch: 42800 	 loss = -0.9138
Epoch: 42810 	 loss = -1.8653
Epoch: 42820 	 loss = -1.2630
Epoch: 42830 	 loss = -1.3742
Epoch: 42840 	 loss = -1.8995
Epoch: 42850 	 loss = -1.1348
Epoch: 42860 	 loss = -2.0112
Epoch: 42870 	 loss = -1.2047
Epoch: 42880 	 loss = -0.9954
Epoch: 42890 	 loss = -1.4170
Epoch: 42900 	 loss = -1.4517
Epoch: 42910 	 loss = -1.9000
Epoch: 42920 	 loss = -1.1411
Epoch: 42930 	 loss = -1.4010
Epoch: 42940 	 loss = -2.0527
Epoch: 42950 	 loss = -1.1691
Epoch: 42960 	 loss = -1.2830
Epoch: 42970 	 loss = -1.8291
Epoch: 42980 	 loss = -0.9264
Epoch: 42990 	 loss = -1.3709
Epoch: 43000 	 loss = -1.0915
Epoch: 43010 	 loss = -2.0440
Epoch: 43020 	 loss = -1.5543
Epoch: 43030 	 loss = -1.4908
Epoch: 43040 	 loss = -1.6959
Epoch: 43050 	 loss = -1.1852
Epoch: 43060 	 loss = -0.8653
Epoch: 43070 	 loss = -2.2564
Epoch: 43080 	 loss = -1.4728
Epoch: 43090 	 loss = -1.2009
Epoch: 43100 	 loss = -2.1784
Epoch: 43110 	 loss = -1.2142
Epoch: 43120 	 loss = -1.0807
Epoch: 43130 	 loss = -1.1001
Epoch: 43140 	 loss = -2.1211
Epoch: 43150 	 loss = -2.3139
Epoch: 43160 	 loss = -1.2502
Epoch: 43170 	 loss = -1.1984
Epoch: 43180 	 loss = -1.0362
Epoch: 43190 	 loss = -1.7716
Epoch: 43200 	 loss = -1.5828
Epoch: 43210 	 loss = -2.0334
Epoch: 43220 	 loss = -1.0273
Epoch: 43230 	 loss = -1.1754
Epoch: 43240 	 loss = -1.0321
Epoch: 43250 	 loss = -1.0744
Epoch: 43260 	 loss = -0.9590
Epoch: 43270 	 loss = -1.7821
Epoch: 43280 	 loss = -1.3229
Epoch: 43290 	 loss = -1.4767
Epoch: 43300 	 loss = -0.9648
Epoch: 43310 	 loss = -1.0338
Epoch: 43320 	 loss = -1.2270
Epoch: 43330 	 loss = -1.4510
Epoch: 43340 	 loss = -1.4385
Epoch: 43350 	 loss = -1.5920
Epoch: 43360 	 loss = -1.3713
Epoch: 43370 	 loss = -1.4024
Epoch: 43380 	 loss = -1.2346
Epoch: 43390 	 loss = -0.7181
Epoch: 43400 	 loss = -1.5809
Epoch: 43410 	 loss = -1.3581
Epoch: 43420 	 loss = -1.1334
Epoch: 43430 	 loss = -1.1130
Epoch: 43440 	 loss = -1.7070
Epoch: 43450 	 loss = -1.9740
Epoch: 43460 	 loss = -1.9327
Epoch: 43470 	 loss = -1.3046
Epoch: 43480 	 loss = -2.0010
Epoch: 43490 	 loss = -1.5200
Epoch: 43500 	 loss = -1.2927
Epoch: 43510 	 loss = -1.7507
Epoch: 43520 	 loss = -0.9206
Epoch: 43530 	 loss = -1.1366
Epoch: 43540 	 loss = -2.0406
Epoch: 43550 	 loss = -1.2569
Epoch: 43560 	 loss = -1.2809
Epoch: 43570 	 loss = -2.1066
Epoch: 43580 	 loss = -1.7922
Epoch: 43590 	 loss = -1.7781
Epoch: 43600 	 loss = -1.0364
Epoch: 43610 	 loss = -1.8028
Epoch: 43620 	 loss = -0.9016
Epoch: 43630 	 loss = -1.2480
Epoch: 43640 	 loss = -1.9317
Epoch: 43650 	 loss = -1.2687
Epoch: 43660 	 loss = -0.9594
Epoch: 43670 	 loss = -1.1693
Epoch: 43680 	 loss = -1.3989
Epoch: 43690 	 loss = -0.9917
Epoch: 43700 	 loss = -1.7155
Epoch: 43710 	 loss = -1.5648
Epoch: 43720 	 loss = -1.4999
Epoch: 43730 	 loss = -1.9405
Epoch: 43740 	 loss = -1.6528
Epoch: 43750 	 loss = -1.4191
Epoch: 43760 	 loss = -0.8458
Epoch: 43770 	 loss = -1.2545
Epoch: 43780 	 loss = -1.6892
Epoch: 43790 	 loss = -1.9733
Epoch: 43800 	 loss = -1.8489
Epoch: 43810 	 loss = -2.3234
Epoch: 43820 	 loss = -1.4182
Epoch: 43830 	 loss = -1.5188
Epoch: 43840 	 loss = -1.5560
Epoch: 43850 	 loss = -1.8828
Epoch: 43860 	 loss = -1.1545
Epoch: 43870 	 loss = -1.8234
Epoch: 43880 	 loss = -1.7751
Epoch: 43890 	 loss = -1.8174
Epoch: 43900 	 loss = -1.1524
Epoch: 43910 	 loss = -2.1345
Epoch: 43920 	 loss = -1.6358
Epoch: 43930 	 loss = -1.3760
Epoch: 43940 	 loss = -1.2775
Epoch: 43950 	 loss = -1.0843
Epoch: 43960 	 loss = -2.6657
Epoch: 43970 	 loss = -1.1845
Epoch: 43980 	 loss = -1.6218
Epoch: 43990 	 loss = -2.1497
Epoch: 44000 	 loss = -1.2473
Epoch: 44010 	 loss = -0.9981
Epoch: 44020 	 loss = -2.3146
Epoch: 44030 	 loss = -2.1564
Epoch: 44040 	 loss = -1.2698
Epoch: 44050 	 loss = -1.0332
Epoch: 44060 	 loss = -1.3695
Epoch: 44070 	 loss = -1.5952
Epoch: 44080 	 loss = -1.1175
Epoch: 44090 	 loss = -1.4230
Epoch: 44100 	 loss = -1.5958
Epoch: 44110 	 loss = -0.9456
Epoch: 44120 	 loss = -1.1814
Epoch: 44130 	 loss = -1.4947
Epoch: 44140 	 loss = -0.8595
Epoch: 44150 	 loss = -0.8810
Epoch: 44160 	 loss = -1.3173
Epoch: 44170 	 loss = -1.5208
Epoch: 44180 	 loss = -0.9255
Epoch: 44190 	 loss = -1.7591
Epoch: 44200 	 loss = -1.0947
Epoch: 44210 	 loss = -1.6079
Epoch: 44220 	 loss = -1.6187
Epoch: 44230 	 loss = -1.5466
Epoch: 44240 	 loss = -2.1275
Epoch: 44250 	 loss = -1.3413
Epoch: 44260 	 loss = -1.4447
Epoch: 44270 	 loss = -1.9232
Epoch: 44280 	 loss = -1.6125
Epoch: 44290 	 loss = -1.2432
Epoch: 44300 	 loss = -1.1836
Epoch: 44310 	 loss = -1.2695
Epoch: 44320 	 loss = -2.1709
Epoch: 44330 	 loss = -1.4633
Epoch: 44340 	 loss = -1.4501
Epoch: 44350 	 loss = -0.8824
Epoch: 44360 	 loss = -1.2559
Epoch: 44370 	 loss = -1.1404
Epoch: 44380 	 loss = -1.8314
Epoch: 44390 	 loss = -1.0490
Epoch: 44400 	 loss = -1.3227
Epoch: 44410 	 loss = -1.4376
Epoch: 44420 	 loss = -1.1701
Epoch: 44430 	 loss = -1.8002
Epoch: 44440 	 loss = -0.9297
Epoch: 44450 	 loss = -1.9974
Epoch: 44460 	 loss = -1.4775
Epoch: 44470 	 loss = -1.4033
Epoch: 44480 	 loss = -1.6978
Epoch: 44490 	 loss = -1.8782
Epoch: 44500 	 loss = -1.5146
Epoch: 44510 	 loss = -1.3089
Epoch: 44520 	 loss = -1.1605
Epoch: 44530 	 loss = -1.6261
Epoch: 44540 	 loss = -1.5739
Epoch: 44550 	 loss = -1.4201
Epoch: 44560 	 loss = -1.0840
Epoch: 44570 	 loss = -1.5702
Epoch: 44580 	 loss = -1.5060
Epoch: 44590 	 loss = -1.8514
Epoch: 44600 	 loss = -2.2834
Epoch: 44610 	 loss = -1.4060
Epoch: 44620 	 loss = -1.9589
Epoch: 44630 	 loss = -2.1446
Epoch: 44640 	 loss = -1.6807
Epoch: 44650 	 loss = -1.4200
Epoch: 44660 	 loss = -1.5068
Epoch: 44670 	 loss = -1.9492
Epoch: 44680 	 loss = -1.1067
Epoch: 44690 	 loss = -1.4403
Epoch: 44700 	 loss = -0.8708
Epoch: 44710 	 loss = -0.9147
Epoch: 44720 	 loss = -2.0495
Epoch: 44730 	 loss = -1.6059
Epoch: 44740 	 loss = -1.0648
Epoch: 44750 	 loss = -1.1889
Epoch: 44760 	 loss = -0.8738
Epoch: 44770 	 loss = -2.2299
Epoch: 44780 	 loss = -1.2564
Epoch: 44790 	 loss = -0.8750
Epoch: 44800 	 loss = -1.4629
Epoch: 44810 	 loss = -1.3787
Epoch: 44820 	 loss = -0.9811
Epoch: 44830 	 loss = -1.8820
Epoch: 44840 	 loss = -1.2907
Epoch: 44850 	 loss = -1.4333
Epoch: 44860 	 loss = -1.5973
Epoch: 44870 	 loss = -1.6078
Epoch: 44880 	 loss = -2.1714
Epoch: 44890 	 loss = -1.0797
Epoch: 44900 	 loss = -0.9719
Epoch: 44910 	 loss = -1.5715
Epoch: 44920 	 loss = -1.2601
Epoch: 44930 	 loss = -0.9175
Epoch: 44940 	 loss = -1.6749
Epoch: 44950 	 loss = -2.2549
Epoch: 44960 	 loss = -2.1828
Epoch: 44970 	 loss = -2.3389
Epoch: 44980 	 loss = -1.1386
Epoch: 44990 	 loss = -1.1239
Epoch: 45000 	 loss = -0.8301
Epoch: 45010 	 loss = -2.0126
Epoch: 45020 	 loss = -1.1763
Epoch: 45030 	 loss = -0.9497
Epoch: 45040 	 loss = -2.2962
Epoch: 45050 	 loss = -1.0616
Epoch: 45060 	 loss = -1.8869
Epoch: 45070 	 loss = -1.6392
Epoch: 45080 	 loss = -1.5532
Epoch: 45090 	 loss = -1.7095
Epoch: 45100 	 loss = -2.2806
Epoch: 45110 	 loss = -0.9832
Epoch: 45120 	 loss = -1.4183
Epoch: 45130 	 loss = -1.7554
Epoch: 45140 	 loss = -1.5127
Epoch: 45150 	 loss = -2.1573
Epoch: 45160 	 loss = -1.9072
Epoch: 45170 	 loss = -1.5385
Epoch: 45180 	 loss = -0.9734
Epoch: 45190 	 loss = -1.3990
Epoch: 45200 	 loss = -1.8767
Epoch: 45210 	 loss = -1.4858
Epoch: 45220 	 loss = -1.1215
Epoch: 45230 	 loss = -1.1360
Epoch: 45240 	 loss = -1.1618
Epoch: 45250 	 loss = -2.2615
Epoch: 45260 	 loss = -1.2224
Epoch: 45270 	 loss = -1.3261
Epoch: 45280 	 loss = -1.8096
Epoch: 45290 	 loss = -1.9417
Epoch: 45300 	 loss = -1.4211
Epoch: 45310 	 loss = -1.9829
Epoch: 45320 	 loss = -0.7268
Epoch: 45330 	 loss = -1.1309
Epoch: 45340 	 loss = -1.5168
Epoch: 45350 	 loss = -1.2130
Epoch: 45360 	 loss = -1.4672
Epoch: 45370 	 loss = -1.6424
Epoch: 45380 	 loss = -1.6990
Epoch: 45390 	 loss = -1.1235
Epoch: 45400 	 loss = -1.1336
Epoch: 45410 	 loss = -1.3936
Epoch: 45420 	 loss = -1.0717
Epoch: 45430 	 loss = -0.8910
Epoch: 45440 	 loss = -1.5424
Epoch: 45450 	 loss = -1.0292
Epoch: 45460 	 loss = -1.5731
Epoch: 45470 	 loss = -1.1171
Epoch: 45480 	 loss = -1.4803
Epoch: 45490 	 loss = -0.9125
Epoch: 45500 	 loss = -0.8290
Epoch: 45510 	 loss = -1.0224
Epoch: 45520 	 loss = -2.2112
Epoch: 45530 	 loss = -2.1954
Epoch: 45540 	 loss = -1.0327
Epoch: 45550 	 loss = -1.0252
Epoch: 45560 	 loss = -1.2832
Epoch: 45570 	 loss = -1.1806
Epoch: 45580 	 loss = -2.1025
Epoch: 45590 	 loss = -1.0303
Epoch: 45600 	 loss = -1.8074
Epoch: 45610 	 loss = -1.3266
Epoch: 45620 	 loss = -1.2815
Epoch: 45630 	 loss = -1.6291
Epoch: 45640 	 loss = -1.8598
Epoch: 45650 	 loss = -1.0752
Epoch: 45660 	 loss = -1.1504
Epoch: 45670 	 loss = -1.9719
Epoch: 45680 	 loss = -2.1201
Epoch: 45690 	 loss = -1.1243
Epoch: 45700 	 loss = -1.0553
Epoch: 45710 	 loss = -1.2903
Epoch: 45720 	 loss = -0.8835
Epoch: 45730 	 loss = -1.7749
Epoch: 45740 	 loss = -1.8588
Epoch: 45750 	 loss = -2.3947
Epoch: 45760 	 loss = -1.1921
Epoch: 45770 	 loss = -1.2259
Epoch: 45780 	 loss = -1.1992
Epoch: 45790 	 loss = -1.0484
Epoch: 45800 	 loss = -1.9290
Epoch: 45810 	 loss = -1.6949
Epoch: 45820 	 loss = -1.2284
Epoch: 45830 	 loss = -1.1157
Epoch: 45840 	 loss = -1.7700
Epoch: 45850 	 loss = -1.7916
Epoch: 45860 	 loss = -1.2298
Epoch: 45870 	 loss = -1.6643
Epoch: 45880 	 loss = -1.8965
Epoch: 45890 	 loss = -1.5419
Epoch: 45900 	 loss = -2.1919
Epoch: 45910 	 loss = -1.7408
Epoch: 45920 	 loss = -1.9074
Epoch: 45930 	 loss = -1.8130
Epoch: 45940 	 loss = -2.0804
Epoch: 45950 	 loss = -1.4418
Epoch: 45960 	 loss = -0.8141
Epoch: 45970 	 loss = -1.9580
Epoch: 45980 	 loss = -1.7840
Epoch: 45990 	 loss = -2.0514
Epoch: 46000 	 loss = -1.4700
Epoch: 46010 	 loss = -1.8820
Epoch: 46020 	 loss = -1.6365
Epoch: 46030 	 loss = -2.4067
Epoch: 46040 	 loss = -1.2906
Epoch: 46050 	 loss = -0.9889
Epoch: 46060 	 loss = -1.1006
Epoch: 46070 	 loss = -1.1115
Epoch: 46080 	 loss = -0.8300
Epoch: 46090 	 loss = -0.9732
Epoch: 46100 	 loss = -0.9638
Epoch: 46110 	 loss = -1.6426
Epoch: 46120 	 loss = -1.2955
Epoch: 46130 	 loss = -2.1422
Epoch: 46140 	 loss = -1.6091
Epoch: 46150 	 loss = -1.3633
Epoch: 46160 	 loss = -1.2179
Epoch: 46170 	 loss = -1.8683
Epoch: 46180 	 loss = -1.0592
Epoch: 46190 	 loss = -1.9764
Epoch: 46200 	 loss = -1.7315
Epoch: 46210 	 loss = -1.6566
Epoch: 46220 	 loss = -1.9915
Epoch: 46230 	 loss = -1.5232
Epoch: 46240 	 loss = -1.5118
Epoch: 46250 	 loss = -1.0677
Epoch: 46260 	 loss = -1.6727
Epoch: 46270 	 loss = -1.5853
Epoch: 46280 	 loss = -1.2133
Epoch: 46290 	 loss = -1.0918
Epoch: 46300 	 loss = -1.4885
Epoch: 46310 	 loss = -2.5531
Epoch: 46320 	 loss = -1.7919
Epoch: 46330 	 loss = -1.4761
Epoch: 46340 	 loss = -2.2317
Epoch: 46350 	 loss = -0.7084
Epoch: 46360 	 loss = -1.2368
Epoch: 46370 	 loss = -1.2173
Epoch: 46380 	 loss = -1.4674
Epoch: 46390 	 loss = -0.8776
Epoch: 46400 	 loss = -1.3723
Epoch: 46410 	 loss = -2.0448
Epoch: 46420 	 loss = -2.1086
Epoch: 46430 	 loss = -0.8304
Epoch: 46440 	 loss = -0.9508
Epoch: 46450 	 loss = -1.2464
Epoch: 46460 	 loss = -1.4968
Epoch: 46470 	 loss = -1.4335
Epoch: 46480 	 loss = -2.2020
Epoch: 46490 	 loss = -2.2108
Epoch: 46500 	 loss = -0.9191
Epoch: 46510 	 loss = -1.3425
Epoch: 46520 	 loss = -1.0120
Epoch: 46530 	 loss = -1.1148
Epoch: 46540 	 loss = -1.1959
Epoch: 46550 	 loss = -1.2576
Epoch: 46560 	 loss = -0.9277
Epoch: 46570 	 loss = -0.7726
Epoch: 46580 	 loss = -1.4989
Epoch: 46590 	 loss = -0.8985
Epoch: 46600 	 loss = -0.8871
Epoch: 46610 	 loss = -1.1192
Epoch: 46620 	 loss = -1.1488
Epoch: 46630 	 loss = -1.6253
Epoch: 46640 	 loss = -2.1278
Epoch: 46650 	 loss = -1.2093
Epoch: 46660 	 loss = -1.3979
Epoch: 46670 	 loss = -2.0093
Epoch: 46680 	 loss = -2.1524
Epoch: 46690 	 loss = -1.3447
Epoch: 46700 	 loss = -1.6311
Epoch: 46710 	 loss = -1.5310
Epoch: 46720 	 loss = -1.8251
Epoch: 46730 	 loss = -1.7065
Epoch: 46740 	 loss = -1.5966
Epoch: 46750 	 loss = -2.0173
Epoch: 46760 	 loss = -2.3323
Epoch: 46770 	 loss = -2.4136
Epoch: 46780 	 loss = -1.3598
Epoch: 46790 	 loss = -1.2385
Epoch: 46800 	 loss = -1.1650
Epoch: 46810 	 loss = -1.6796
Epoch: 46820 	 loss = -1.0904
Epoch: 46830 	 loss = -1.5627
Epoch: 46840 	 loss = -1.2413
Epoch: 46850 	 loss = -1.0150
Epoch: 46860 	 loss = -1.7237
Epoch: 46870 	 loss = -1.3638
Epoch: 46880 	 loss = -2.1346
Epoch: 46890 	 loss = -1.6621
Epoch: 46900 	 loss = -2.1759
Epoch: 46910 	 loss = -1.3539
Epoch: 46920 	 loss = -1.4094
Epoch: 46930 	 loss = -1.1315
Epoch: 46940 	 loss = -2.0236
Epoch: 46950 	 loss = -1.7846
Epoch: 46960 	 loss = -1.9459
Epoch: 46970 	 loss = -1.6474
Epoch: 46980 	 loss = -1.2749
Epoch: 46990 	 loss = -1.8392
Epoch: 47000 	 loss = -1.3791
Epoch: 47010 	 loss = -1.1598
Epoch: 47020 	 loss = -1.0740
Epoch: 47030 	 loss = -1.3767
Epoch: 47040 	 loss = -1.7890
Epoch: 47050 	 loss = -1.0937
Epoch: 47060 	 loss = -2.0519
Epoch: 47070 	 loss = -1.7179
Epoch: 47080 	 loss = -1.3091
Epoch: 47090 	 loss = -1.0023
Epoch: 47100 	 loss = -1.6099
Epoch: 47110 	 loss = -1.0358
Epoch: 47120 	 loss = -1.0410
Epoch: 47130 	 loss = -1.1439
Epoch: 47140 	 loss = -2.2531
Epoch: 47150 	 loss = -2.0719
Epoch: 47160 	 loss = -0.9981
Epoch: 47170 	 loss = -1.5993
Epoch: 47180 	 loss = -1.4427
Epoch: 47190 	 loss = -1.5403
Epoch: 47200 	 loss = -1.2219
Epoch: 47210 	 loss = -1.1004
Epoch: 47220 	 loss = -1.7569
Epoch: 47230 	 loss = -1.0828
Epoch: 47240 	 loss = -1.3033
Epoch: 47250 	 loss = -1.6465
Epoch: 47260 	 loss = -1.3211
Epoch: 47270 	 loss = -0.8010
Epoch: 47280 	 loss = -1.4753
Epoch: 47290 	 loss = -1.3431
Epoch: 47300 	 loss = -0.7612
Epoch: 47310 	 loss = -1.0598
Epoch: 47320 	 loss = -1.0895
Epoch: 47330 	 loss = -2.1505
Epoch: 47340 	 loss = -1.8328
Epoch: 47350 	 loss = -1.7661
Epoch: 47360 	 loss = -1.9588
Epoch: 47370 	 loss = -1.3832
Epoch: 47380 	 loss = -1.5744
Epoch: 47390 	 loss = -2.2300
Epoch: 47400 	 loss = -2.0862
Epoch: 47410 	 loss = -1.9477
Epoch: 47420 	 loss = -1.0548
Epoch: 47430 	 loss = -1.2221
Epoch: 47440 	 loss = -1.0925
Epoch: 47450 	 loss = -1.2584
Epoch: 47460 	 loss = -0.9150
Epoch: 47470 	 loss = -0.9601
Epoch: 47480 	 loss = -1.3438
Epoch: 47490 	 loss = -1.1274
Epoch: 47500 	 loss = -1.7694
Epoch: 47510 	 loss = -1.5822
Epoch: 47520 	 loss = -1.4739
Epoch: 47530 	 loss = -0.8894
Epoch: 47540 	 loss = -1.1036
Epoch: 47550 	 loss = -1.1841
Epoch: 47560 	 loss = -1.4524
Epoch: 47570 	 loss = -1.3179
Epoch: 47580 	 loss = -1.5162
Epoch: 47590 	 loss = -0.9992
Epoch: 47600 	 loss = -1.1348
Epoch: 47610 	 loss = -1.0101
Epoch: 47620 	 loss = -2.1816
Epoch: 47630 	 loss = -1.2092
Epoch: 47640 	 loss = -1.5722
Epoch: 47650 	 loss = -1.3135
Epoch: 47660 	 loss = -1.2813
Epoch: 47670 	 loss = -0.9921
Epoch: 47680 	 loss = -1.3384
Epoch: 47690 	 loss = -1.6618
Epoch: 47700 	 loss = -1.8685
Epoch: 47710 	 loss = -1.1761
Epoch: 47720 	 loss = -1.7159
Epoch: 47730 	 loss = -1.7036
Epoch: 47740 	 loss = -2.0834
Epoch: 47750 	 loss = -1.9121
Epoch: 47760 	 loss = -1.9294
Epoch: 47770 	 loss = -1.0181
Epoch: 47780 	 loss = -1.8938
Epoch: 47790 	 loss = -1.6084
Epoch: 47800 	 loss = -1.0363
Epoch: 47810 	 loss = -1.1051
Epoch: 47820 	 loss = -2.1126
Epoch: 47830 	 loss = -1.2324
Epoch: 47840 	 loss = -2.3811
Epoch: 47850 	 loss = -1.1233
Epoch: 47860 	 loss = -1.2491
Epoch: 47870 	 loss = -1.2606
Epoch: 47880 	 loss = -1.0661
Epoch: 47890 	 loss = -1.3818
Epoch: 47900 	 loss = -1.2064
Epoch: 47910 	 loss = -1.4817
Epoch: 47920 	 loss = -1.0443
Epoch: 47930 	 loss = -2.3475
Epoch: 47940 	 loss = -0.8291
Epoch: 47950 	 loss = -1.0956
Epoch: 47960 	 loss = -0.8246
Epoch: 47970 	 loss = -1.4828
Epoch: 47980 	 loss = -1.6962
Epoch: 47990 	 loss = -1.3729
Epoch: 48000 	 loss = -2.3720
Epoch: 48010 	 loss = -1.6158
Epoch: 48020 	 loss = -1.9557
Epoch: 48030 	 loss = -1.4384
Epoch: 48040 	 loss = -1.8565
Epoch: 48050 	 loss = -0.9575
Epoch: 48060 	 loss = -2.0723
Epoch: 48070 	 loss = -2.3266
Epoch: 48080 	 loss = -1.4410
Epoch: 48090 	 loss = -1.4545
Epoch: 48100 	 loss = -2.0093
Epoch: 48110 	 loss = -1.2450
Epoch: 48120 	 loss = -1.4292
Epoch: 48130 	 loss = -1.3340
Epoch: 48140 	 loss = -1.8899
Epoch: 48150 	 loss = -0.9373
Epoch: 48160 	 loss = -0.7201
Epoch: 48170 	 loss = -0.8714
Epoch: 48180 	 loss = -0.7323
Epoch: 48190 	 loss = -1.0471
Epoch: 48200 	 loss = -1.1000
Epoch: 48210 	 loss = -1.0578
Epoch: 48220 	 loss = -1.5430
Epoch: 48230 	 loss = -1.4051
Epoch: 48240 	 loss = -1.0858
Epoch: 48250 	 loss = -1.3188
Epoch: 48260 	 loss = -1.2898
Epoch: 48270 	 loss = -2.3359
Epoch: 48280 	 loss = -1.0393
Epoch: 48290 	 loss = -1.1560
Epoch: 48300 	 loss = -1.2991
Epoch: 48310 	 loss = -1.0859
Epoch: 48320 	 loss = -1.3290
Epoch: 48330 	 loss = -0.8425
Epoch: 48340 	 loss = -1.1915
Epoch: 48350 	 loss = -1.8597
Epoch: 48360 	 loss = -0.7572
Epoch: 48370 	 loss = -2.1751
Epoch: 48380 	 loss = -2.4874
Epoch: 48390 	 loss = -2.1324
Epoch: 48400 	 loss = -1.5374
Epoch: 48410 	 loss = -1.0032
Epoch: 48420 	 loss = -1.6596
Epoch: 48430 	 loss = -1.9920
Epoch: 48440 	 loss = -1.4366
Epoch: 48450 	 loss = -1.2904
Epoch: 48460 	 loss = -1.0139
Epoch: 48470 	 loss = -1.6808
Epoch: 48480 	 loss = -0.9626
Epoch: 48490 	 loss = -1.1106
Epoch: 48500 	 loss = -1.6558
Epoch: 48510 	 loss = -1.2316
Epoch: 48520 	 loss = -2.1934
Epoch: 48530 	 loss = -1.0782
Epoch: 48540 	 loss = -2.0755
Epoch: 48550 	 loss = -1.5187
Epoch: 48560 	 loss = -1.8337
Epoch: 48570 	 loss = -2.1105
Epoch: 48580 	 loss = -1.3676
Epoch: 48590 	 loss = -0.8879
Epoch: 48600 	 loss = -2.0890
Epoch: 48610 	 loss = -0.9232
Epoch: 48620 	 loss = -1.1043
Epoch: 48630 	 loss = -2.0854
Epoch: 48640 	 loss = -1.4598
Epoch: 48650 	 loss = -0.8588
Epoch: 48660 	 loss = -1.9519
Epoch: 48670 	 loss = -1.2441
Epoch: 48680 	 loss = -1.8467
Epoch: 48690 	 loss = -0.8403
Epoch: 48700 	 loss = -1.7024
Epoch: 48710 	 loss = -1.5515
Epoch: 48720 	 loss = -1.4373
Epoch: 48730 	 loss = -1.5230
Epoch: 48740 	 loss = -0.9301
Epoch: 48750 	 loss = -1.8040
Epoch: 48760 	 loss = -1.9075
Epoch: 48770 	 loss = -1.5089
Epoch: 48780 	 loss = -1.3861
Epoch: 48790 	 loss = -1.0496
Epoch: 48800 	 loss = -2.0864
Epoch: 48810 	 loss = -0.8813
Epoch: 48820 	 loss = -1.5578
Epoch: 48830 	 loss = -0.9903
Epoch: 48840 	 loss = -1.2578
Epoch: 48850 	 loss = -1.6540
Epoch: 48860 	 loss = -0.8722
Epoch: 48870 	 loss = -1.6360
Epoch: 48880 	 loss = -0.9921
Epoch: 48890 	 loss = -1.1392
Epoch: 48900 	 loss = -0.9829
