using M.Exp for Logarithm
Epoch: 10 	 loss = -17461.7695
Epoch: 39950 	 loss = -70783.4688
Epoch: 39960 	 loss = -23564.7266
Epoch: 39970 	 loss = -7694.1816
Epoch: 39980 	 loss = -12263.4512
Epoch: 39990 	 loss = -20081.5078
Epoch: 40000 	 loss = -8515.2676
Epoch: 40010 	 loss = -19469.1719
Epoch: 40020 	 loss = -7035.3975
Epoch: 40030 	 loss = -12112.0391
Epoch: 40040 	 loss = -11866.5449
Epoch: 40050 	 loss = -86421.2969
Epoch: 40060 	 loss = -66122.8438
Epoch: 40070 	 loss = -8271.2217
Epoch: 40080 	 loss = -7027.7632
Epoch: 40090 	 loss = -12472.5703
Epoch: 40100 	 loss = -12535.6992
Epoch: 40110 	 loss = -11467.2744
Epoch: 40120 	 loss = -62335.7969
Epoch: 40130 	 loss = -10005.9395
Epoch: 40140 	 loss = -73632.7500
Epoch: 40150 	 loss = -15127.6621
Epoch: 40160 	 loss = -8420.1230
Epoch: 40170 	 loss = -26885.3633
Epoch: 40180 	 loss = -65132.9141
Epoch: 40190 	 loss = -11362.0117
Epoch: 40200 	 loss = -75967.2891
Epoch: 40210 	 loss = -10875.5771
Epoch: 40220 	 loss = -23259.1836
Epoch: 40230 	 loss = -10225.6172
Epoch: 40240 	 loss = -6891.4688
Epoch: 40250 	 loss = -15678.3574
Epoch: 40260 	 loss = -12553.2363
Epoch: 40270 	 loss = -22612.3301
Epoch: 40280 	 loss = -9063.2686
Epoch: 40290 	 loss = -16479.8535
Epoch: 40300 	 loss = -19557.5820
Epoch: 40310 	 loss = -6351.4790
Epoch: 40320 	 loss = -68895.8828
Epoch: 40330 	 loss = -21715.6738
Epoch: 40340 	 loss = -12206.0635
Epoch: 40350 	 loss = -10347.8574
Epoch: 40360 	 loss = -70010.0234
Epoch: 40370 	 loss = -21488.5996
Epoch: 40380 	 loss = -11410.1631
Epoch: 40390 	 loss = -67860.1719
Epoch: 40400 	 loss = -63481.1523
Epoch: 40410 	 loss = -18608.8750
Epoch: 40420 	 loss = -20703.6484
Epoch: 40430 	 loss = -17326.7852
Epoch: 40440 	 loss = -8497.7969
Epoch: 40450 	 loss = -25503.7734
Epoch: 40460 	 loss = -28276.1680
Epoch: 40470 	 loss = -6033.9053
Epoch: 40480 	 loss = -22378.7266
Epoch: 40490 	 loss = -30336.6133
Epoch: 40500 	 loss = -8086.7998
Epoch: 40510 	 loss = -68335.0938
Epoch: 40520 	 loss = -5688.0996
Epoch: 40530 	 loss = -85251.3281
Epoch: 40540 	 loss = -27565.5332
Epoch: 40550 	 loss = -8187.9355
Epoch: 40560 	 loss = -16995.1094
Epoch: 40570 	 loss = -7940.4819
Epoch: 40580 	 loss = -17082.3047
Epoch: 40590 	 loss = -4478.8013
Epoch: 40600 	 loss = -7784.8271
Epoch: 40610 	 loss = -22607.9395
Epoch: 40620 	 loss = -60599.2500
Epoch: 40630 	 loss = -63798.7188
Epoch: 40640 	 loss = -12146.8457
Epoch: 40650 	 loss = -14222.5127
Epoch: 40660 	 loss = -11461.9170
Epoch: 40670 	 loss = -83674.5156
Epoch: 40680 	 loss = -6205.6802
Epoch: 40690 	 loss = -62887.7305
Epoch: 40700 	 loss = -5526.8237
Epoch: 40710 	 loss = -68413.0625
Epoch: 40720 	 loss = -69554.4297
Epoch: 40730 	 loss = -14450.3574
Epoch: 40740 	 loss = -6212.3960
Epoch: 40750 	 loss = -10435.5000
Epoch: 40760 	 loss = -68771.3672
Epoch: 40770 	 loss = -30592.1016
Epoch: 40780 	 loss = -20071.6660
Epoch: 40790 	 loss = -19977.1875
Epoch: 40800 	 loss = -13946.1914
Epoch: 40810 	 loss = -19035.6504
Epoch: 40820 	 loss = -10956.9648
Epoch: 40830 	 loss = -20839.3047
Epoch: 40840 	 loss = -5855.6035
Epoch: 40850 	 loss = -15406.3340
Epoch: 40860 	 loss = -61345.4258
Epoch: 40870 	 loss = -23637.2344
Epoch: 40880 	 loss = -21761.0352
Epoch: 40890 	 loss = -28427.5117
Epoch: 40900 	 loss = -15140.4326
Epoch: 40910 	 loss = -24450.2871
Epoch: 40920 	 loss = -6363.8828
Epoch: 40930 	 loss = -63867.5820
Epoch: 40940 	 loss = -66408.6484
Epoch: 40950 	 loss = -19198.6250
Epoch: 40960 	 loss = -5350.9258
Epoch: 40970 	 loss = -20239.4688
Epoch: 40980 	 loss = -5261.4717
Epoch: 40990 	 loss = -5924.9019
Epoch: 41000 	 loss = -76829.4609
Epoch: 41010 	 loss = -5098.7568
Epoch: 41020 	 loss = -19410.5508
Epoch: 41030 	 loss = -5944.7432
Epoch: 41040 	 loss = -13471.6426
Epoch: 41050 	 loss = -9094.9473
Epoch: 41060 	 loss = -12203.2471
Epoch: 41070 	 loss = -8850.6699
Epoch: 41080 	 loss = -63743.5508
Epoch: 41090 	 loss = -6658.9053
Epoch: 41100 	 loss = -13255.7910
Epoch: 41110 	 loss = -13774.2891
Epoch: 41120 	 loss = -5094.4414
Epoch: 41130 	 loss = -6395.9893
Epoch: 41140 	 loss = -78752.6094
Epoch: 41150 	 loss = -24235.0156
Epoch: 41160 	 loss = -71860.9688
Epoch: 41170 	 loss = -66803.5156
Epoch: 41180 	 loss = -16367.0830
Epoch: 41190 	 loss = -24161.2129
Epoch: 41200 	 loss = -76625.6719
Epoch: 41210 	 loss = -7526.6650
Epoch: 41220 	 loss = -4446.8428
Epoch: 41230 	 loss = -4393.4209
Epoch: 41240 	 loss = -78586.1094
Epoch: 41250 	 loss = -82394.0391
Epoch: 41260 	 loss = -29116.2227
Epoch: 41270 	 loss = -66490.0234
Epoch: 41280 	 loss = -23020.4980
Epoch: 41290 	 loss = -60919.6680
Epoch: 41300 	 loss = -6862.8667
Epoch: 41310 	 loss = -24049.6211
Epoch: 41320 	 loss = -64034.8164
Epoch: 41330 	 loss = -9469.8096
Epoch: 41340 	 loss = -6987.5742
Epoch: 41350 	 loss = -14035.9922
Epoch: 41360 	 loss = -19702.5430
Epoch: 41370 	 loss = -17879.1699
Epoch: 41380 	 loss = -25875.8438
Epoch: 41390 	 loss = -6319.7529
Epoch: 41400 	 loss = -14366.5117
Epoch: 41410 	 loss = -17373.4863
Epoch: 41420 	 loss = -4396.2524
Epoch: 41430 	 loss = -10054.8438
Epoch: 41440 	 loss = -65261.5703
Epoch: 41450 	 loss = -78284.9531
Epoch: 41460 	 loss = -8254.3945
Epoch: 41470 	 loss = -68460.9531
Epoch: 41480 	 loss = -15711.2480
Epoch: 41490 	 loss = -13691.8740
Epoch: 41500 	 loss = -5619.3174
Epoch: 41510 	 loss = -64640.2227
Epoch: 41520 	 loss = -12226.3037
Epoch: 41530 	 loss = -10378.2051
Epoch: 41540 	 loss = -6885.0874
Epoch: 41550 	 loss = -6110.0293
Epoch: 41560 	 loss = -9187.0059
Epoch: 41570 	 loss = -27578.0156
Epoch: 41580 	 loss = -11227.0898
Epoch: 41590 	 loss = -66911.5938
Epoch: 41600 	 loss = -8590.6426
Epoch: 41610 	 loss = -24571.3203
Epoch: 41620 	 loss = -5702.5156
Epoch: 41630 	 loss = -19217.7871
Epoch: 41640 	 loss = -5720.4668
Epoch: 41650 	 loss = -66195.5234
Epoch: 41660 	 loss = -24135.9355
Epoch: 41670 	 loss = -16988.6074
Epoch: 41680 	 loss = -57762.0820
Epoch: 41690 	 loss = -65513.5156
Epoch: 41700 	 loss = -61825.4023
Epoch: 41710 	 loss = -4294.4463
Epoch: 41720 	 loss = -8088.5239
Epoch: 41730 	 loss = -12586.5117
Epoch: 41740 	 loss = -6743.7974
Epoch: 41750 	 loss = -6849.3135
Epoch: 41760 	 loss = -84976.7031
Epoch: 41770 	 loss = -27118.5469
Epoch: 41780 	 loss = -13627.1621
Epoch: 41790 	 loss = -6801.9795
Epoch: 41800 	 loss = -20962.0391
Epoch: 41810 	 loss = -63992.6797
Epoch: 41820 	 loss = -12686.4883
Epoch: 41830 	 loss = -8767.1387
Epoch: 41840 	 loss = -12623.4629
Epoch: 41850 	 loss = -86665.6875
Epoch: 41860 	 loss = -11273.9902
Epoch: 41870 	 loss = -69564.3828
Epoch: 41880 	 loss = -10919.1660
Epoch: 41890 	 loss = -82728.9844
Epoch: 41900 	 loss = -18668.5820
Epoch: 41910 	 loss = -5371.1680
Epoch: 41920 	 loss = -69687.8984
Epoch: 41930 	 loss = -25522.7129
Epoch: 41940 	 loss = -19433.3672
Epoch: 41950 	 loss = -11856.2236
Epoch: 41960 	 loss = -12513.2266
Epoch: 41970 	 loss = -10530.0859
Epoch: 41980 	 loss = -65762.1875
Epoch: 41990 	 loss = -18984.0664
Epoch: 42000 	 loss = -30916.1934
Epoch: 42010 	 loss = -66918.0078
Epoch: 42020 	 loss = -65880.5469
Epoch: 42030 	 loss = -5455.0283
Epoch: 42040 	 loss = -19733.0137
Epoch: 42050 	 loss = -9127.0098
Epoch: 42060 	 loss = -83704.7500
Epoch: 42070 	 loss = -32439.3027
Epoch: 42080 	 loss = -19703.0156
Epoch: 42090 	 loss = -7093.2070
Epoch: 42100 	 loss = -25263.2246
Epoch: 42110 	 loss = -11360.3047
Epoch: 42120 	 loss = -12240.5508
Epoch: 42130 	 loss = -69622.8281
Epoch: 42140 	 loss = -16332.1152
Epoch: 42150 	 loss = -15915.7852
Epoch: 42160 	 loss = -75429.9141
Epoch: 42170 	 loss = -6348.7720
Epoch: 42180 	 loss = -10473.5986
Epoch: 42190 	 loss = -6666.6602
Epoch: 42200 	 loss = -59917.4648
Epoch: 42210 	 loss = -20977.0078
Epoch: 42220 	 loss = -5396.4868
Epoch: 42230 	 loss = -16961.9102
Epoch: 42240 	 loss = -6372.5234
Epoch: 42250 	 loss = -69564.5000
Epoch: 42260 	 loss = -9077.2744
Epoch: 42270 	 loss = -8235.4805
Epoch: 42280 	 loss = -4344.1553
Epoch: 42290 	 loss = -9026.5664
Epoch: 42300 	 loss = -81108.8359
Epoch: 42310 	 loss = -8183.7432
Epoch: 42320 	 loss = -68949.8203
Epoch: 42330 	 loss = -9403.2227
Epoch: 42340 	 loss = -22242.2949
Epoch: 42350 	 loss = -8117.8926
Epoch: 42360 	 loss = -30368.9336
Epoch: 42370 	 loss = -24962.2188
Epoch: 42380 	 loss = -6479.0684
Epoch: 42390 	 loss = -6921.8057
Epoch: 42400 	 loss = -7098.3447
Epoch: 42410 	 loss = -5680.2412
Epoch: 42420 	 loss = -13856.0889
Epoch: 42430 	 loss = -30147.3691
Epoch: 42440 	 loss = -7327.8306
Epoch: 42450 	 loss = -8270.5449
Epoch: 42460 	 loss = -9163.7393
Epoch: 42470 	 loss = -11617.6289
Epoch: 42480 	 loss = -19999.6445
Epoch: 42490 	 loss = -60792.9531
Epoch: 42500 	 loss = -8784.6260
Epoch: 42510 	 loss = -20114.0000
Epoch: 42520 	 loss = -26785.4160
Epoch: 42530 	 loss = -31862.1191
Epoch: 42540 	 loss = -7217.1943
Epoch: 42550 	 loss = -6959.2622
Epoch: 42560 	 loss = -66836.7422
Epoch: 42570 	 loss = -9376.2920
Epoch: 42580 	 loss = -5991.2549
Epoch: 42590 	 loss = -8749.2812
Epoch: 42600 	 loss = -9683.1758
Epoch: 42610 	 loss = -12168.8770
Epoch: 42620 	 loss = -11290.2402
Epoch: 42630 	 loss = -30126.5020
Epoch: 42640 	 loss = -72526.7422
Epoch: 42650 	 loss = -11349.7930
Epoch: 42660 	 loss = -6040.2363
Epoch: 42670 	 loss = -12711.1494
Epoch: 42680 	 loss = -66545.5000
Epoch: 42690 	 loss = -81651.0000
Epoch: 42700 	 loss = -79309.4922
Epoch: 42710 	 loss = -12404.0791
Epoch: 42720 	 loss = -64655.3164
Epoch: 42730 	 loss = -23047.8477
Epoch: 42740 	 loss = -21266.7559
Epoch: 42750 	 loss = -69806.0547
Epoch: 42760 	 loss = -5274.2031
Epoch: 42770 	 loss = -21391.8301
Epoch: 42780 	 loss = -64670.5000
Epoch: 42790 	 loss = -7933.8955
Epoch: 42800 	 loss = -5502.9844
Epoch: 42810 	 loss = -20990.9141
Epoch: 42820 	 loss = -19766.4062
Epoch: 42830 	 loss = -5921.5288
Epoch: 42840 	 loss = -5977.4419
Epoch: 42850 	 loss = -63448.8047
Epoch: 42860 	 loss = -9689.2031
Epoch: 42870 	 loss = -13330.3672
Epoch: 42880 	 loss = -8479.7510
Epoch: 42890 	 loss = -5083.0371
Epoch: 42900 	 loss = -10464.4805
Epoch: 42910 	 loss = -5899.5005
Epoch: 42920 	 loss = -6088.5830
Epoch: 42930 	 loss = -21545.9941
Epoch: 42940 	 loss = -14285.9072
Epoch: 42950 	 loss = -22554.2246
Epoch: 42960 	 loss = -13587.3398
Epoch: 42970 	 loss = -13574.5518
Epoch: 42980 	 loss = -6841.9141
Epoch: 42990 	 loss = -6818.0986
Epoch: 43000 	 loss = -28453.3984
Epoch: 43010 	 loss = -9403.3125
Epoch: 43020 	 loss = -67539.6953
Epoch: 43030 	 loss = -17109.9199
Epoch: 43040 	 loss = -69778.1250
Epoch: 43050 	 loss = -6469.1992
Epoch: 43060 	 loss = -20466.7461
Epoch: 43070 	 loss = -10648.4004
Epoch: 43080 	 loss = -5092.5234
Epoch: 43090 	 loss = -62502.4570
Epoch: 43100 	 loss = -88340.8281
Epoch: 43110 	 loss = -5757.8447
Epoch: 43120 	 loss = -9472.9922
Epoch: 43130 	 loss = -29010.1367
Epoch: 43140 	 loss = -13649.8086
Epoch: 43150 	 loss = -18978.6875
Epoch: 43160 	 loss = -12713.2324
Epoch: 43170 	 loss = -70637.4531
Epoch: 43180 	 loss = -68889.8125
Epoch: 43190 	 loss = -4851.7588
Epoch: 43200 	 loss = -73462.3516
Epoch: 43210 	 loss = -85756.7578
Epoch: 43220 	 loss = -19688.5898
Epoch: 43230 	 loss = -11456.0020
Epoch: 43240 	 loss = -9559.3262
Epoch: 43250 	 loss = -5585.4541
Epoch: 43260 	 loss = -6738.8906
Epoch: 43270 	 loss = -64118.4336
Epoch: 43280 	 loss = -19557.1621
Epoch: 43290 	 loss = -6098.4854
Epoch: 43300 	 loss = -6120.2729
Epoch: 43310 	 loss = -68306.9062
Epoch: 43320 	 loss = -69821.1484
Epoch: 43330 	 loss = -17339.7617
Epoch: 43340 	 loss = -22435.5273
Epoch: 43350 	 loss = -23292.6738
Epoch: 43360 	 loss = -6877.2271
Epoch: 43370 	 loss = -19436.6465
Epoch: 43380 	 loss = -64473.6602
Epoch: 43390 	 loss = -6881.2363
Epoch: 43400 	 loss = -65715.5078
Epoch: 43410 	 loss = -16109.6553
Epoch: 43420 	 loss = -62925.6719
Epoch: 43430 	 loss = -8289.5645
Epoch: 43440 	 loss = -7058.6514
Epoch: 43450 	 loss = -9096.2910
Epoch: 43460 	 loss = -9904.0303
Epoch: 43470 	 loss = -6312.3604
Epoch: 43480 	 loss = -8513.2588
Epoch: 43490 	 loss = -10256.5010
Epoch: 43500 	 loss = -7576.3291
Epoch: 43510 	 loss = -7325.7422
Epoch: 43520 	 loss = -75578.5625
Epoch: 43530 	 loss = -19940.9453
Epoch: 43540 	 loss = -6580.9326
Epoch: 43550 	 loss = -7442.5420
Epoch: 43560 	 loss = -84126.7422
Epoch: 43570 	 loss = -15322.4492
Epoch: 43580 	 loss = -27318.9023
Epoch: 43590 	 loss = -8020.6592
Epoch: 43600 	 loss = -6339.6484
Epoch: 43610 	 loss = -6813.6318
Epoch: 43620 	 loss = -13997.6973
Epoch: 43630 	 loss = -12639.6660
Epoch: 43640 	 loss = -6279.7002
Epoch: 43650 	 loss = -9971.9141
Epoch: 43660 	 loss = -74810.2734
Epoch: 43670 	 loss = -15621.1328
Epoch: 43680 	 loss = -81423.5547
Epoch: 43690 	 loss = -19222.1816
Epoch: 43700 	 loss = -6562.3076
Epoch: 43710 	 loss = -17489.6230
Epoch: 43720 	 loss = -58748.2539
Epoch: 43730 	 loss = -76895.0000
Epoch: 43740 	 loss = -10128.5547
Epoch: 43750 	 loss = -85083.4062
Epoch: 43760 	 loss = -32144.7773
Epoch: 43770 	 loss = -7048.7910
Epoch: 43780 	 loss = -12564.5371
Epoch: 43790 	 loss = -5337.2598
Epoch: 43800 	 loss = -5901.0498
Epoch: 43810 	 loss = -7158.5742
Epoch: 43820 	 loss = -4709.6069
Epoch: 43830 	 loss = -6846.1777
Epoch: 43840 	 loss = -31960.8555
Epoch: 43850 	 loss = -6519.5396
Epoch: 43860 	 loss = -12796.4902
Epoch: 43870 	 loss = -13200.8584
Epoch: 43880 	 loss = -19254.1875
Epoch: 43890 	 loss = -29548.9961
Epoch: 43900 	 loss = -16527.7676
Epoch: 43910 	 loss = -22459.5703
Epoch: 43920 	 loss = -12123.0342
Epoch: 43930 	 loss = -12625.4160
Epoch: 43940 	 loss = -22347.4375
Epoch: 43950 	 loss = -71445.7500
Epoch: 43960 	 loss = -7795.9126
Epoch: 43970 	 loss = -7351.9253
Epoch: 43980 	 loss = -11270.2168
Epoch: 43990 	 loss = -4517.1582
Epoch: 44000 	 loss = -66770.2578
Epoch: 44010 	 loss = -8576.4766
Epoch: 44020 	 loss = -13166.1885
Epoch: 44030 	 loss = -9030.3184
Epoch: 44040 	 loss = -30721.9121
Epoch: 44050 	 loss = -79468.0234
Epoch: 44060 	 loss = -8690.7910
Epoch: 44070 	 loss = -18757.3203
Epoch: 44080 	 loss = -12510.8730
Epoch: 44090 	 loss = -62466.5781
Epoch: 44100 	 loss = -7318.1436
Epoch: 44110 	 loss = -8865.8467
Epoch: 44120 	 loss = -9725.0371
Epoch: 44130 	 loss = -6841.1079
Epoch: 44140 	 loss = -13094.3408
Epoch: 44150 	 loss = -4940.4673
Epoch: 44160 	 loss = -8601.8428
Epoch: 44170 	 loss = -20841.1875
Epoch: 44180 	 loss = -59342.0781
Epoch: 44190 	 loss = -60534.4375
Epoch: 44200 	 loss = -7254.2393
Epoch: 44210 	 loss = -10957.7891
Epoch: 44220 	 loss = -6581.3496
Epoch: 44230 	 loss = -6818.1680
Epoch: 44240 	 loss = -79782.3281
Epoch: 44250 	 loss = -66221.2109
Epoch: 44260 	 loss = -57820.1953
Epoch: 44270 	 loss = -67273.2734
Epoch: 44280 	 loss = -25094.4121
Epoch: 44290 	 loss = -5408.1689
Epoch: 44300 	 loss = -10230.3145
Epoch: 44310 	 loss = -19715.1680
Epoch: 44320 	 loss = -23809.9531
Epoch: 44330 	 loss = -12163.7080
Epoch: 44340 	 loss = -13060.9414
Epoch: 44350 	 loss = -63593.2227
Epoch: 44360 	 loss = -8553.6611
Epoch: 44370 	 loss = -8158.0654
Epoch: 44380 	 loss = -25444.1289
Epoch: 44390 	 loss = -71331.8438
Epoch: 44400 	 loss = -7699.1006
Epoch: 44410 	 loss = -69657.4609
Epoch: 44420 	 loss = -6799.5381
Epoch: 44430 	 loss = -64837.2812
Epoch: 44440 	 loss = -5221.2290
Epoch: 44450 	 loss = -25107.0176
Epoch: 44460 	 loss = -6990.2881
Epoch: 44470 	 loss = -23659.1191
Epoch: 44480 	 loss = -12946.8389
Epoch: 44490 	 loss = -88326.3203
Epoch: 44500 	 loss = -4719.5859
Epoch: 44510 	 loss = -87134.3203
Epoch: 44520 	 loss = -70974.7969
Epoch: 44530 	 loss = -68498.7734
Epoch: 44540 	 loss = -20818.6680
Epoch: 44550 	 loss = -63321.2578
Epoch: 44560 	 loss = -28772.1191
Epoch: 44570 	 loss = -69277.3047
Epoch: 44580 	 loss = -23078.2305
Epoch: 44590 	 loss = -74787.5781
Epoch: 44600 	 loss = -81644.6641
Epoch: 44610 	 loss = -8959.4756
Epoch: 44620 	 loss = -8824.5830
Epoch: 44630 	 loss = -10628.5352
Epoch: 44640 	 loss = -20920.1836
Epoch: 44650 	 loss = -6284.7427
Epoch: 44660 	 loss = -5233.6152
Epoch: 44670 	 loss = -67005.7188
Epoch: 44680 	 loss = -7425.7515
Epoch: 44690 	 loss = -9858.0684
Epoch: 44700 	 loss = -81347.3047
Epoch: 44710 	 loss = -63532.2109
Epoch: 44720 	 loss = -58654.4219
Epoch: 44730 	 loss = -14908.5312
Epoch: 44740 	 loss = -5708.5176
Epoch: 44750 	 loss = -7101.2085
Epoch: 44760 	 loss = -16674.3945
Epoch: 44770 	 loss = -78176.2969
Epoch: 44780 	 loss = -20186.9121
Epoch: 44790 	 loss = -63924.3711
Epoch: 44800 	 loss = -6292.0874
Epoch: 44810 	 loss = -27532.3555
Epoch: 44820 	 loss = -7929.1841
Epoch: 44830 	 loss = -62185.5625
Epoch: 44840 	 loss = -26886.3633
Epoch: 44850 	 loss = -12694.2910
Epoch: 44860 	 loss = -10291.4609
Epoch: 44870 	 loss = -5719.9395
Epoch: 44880 	 loss = -78202.5625
Epoch: 44890 	 loss = -12712.0449
Epoch: 44900 	 loss = -7527.8398
Epoch: 44910 	 loss = -24341.0469
Epoch: 44920 	 loss = -29085.8184
Epoch: 44930 	 loss = -84525.2031
Epoch: 44940 	 loss = -13749.5449
Epoch: 44950 	 loss = -78636.2812
Epoch: 44960 	 loss = -5007.0083
Epoch: 44970 	 loss = -9744.1777
Epoch: 44980 	 loss = -13361.4434
Epoch: 44990 	 loss = -8278.1777
Epoch: 45000 	 loss = -31932.3008
Epoch: 45010 	 loss = -24107.0918
Epoch: 45020 	 loss = -64379.7031
Epoch: 45030 	 loss = -8032.8228
Epoch: 45040 	 loss = -25294.7578
Epoch: 45050 	 loss = -64803.4805
Epoch: 45060 	 loss = -62240.0117
Epoch: 45070 	 loss = -67579.1484
Epoch: 45080 	 loss = -84660.0625
Epoch: 45090 	 loss = -11178.4102
Epoch: 45100 	 loss = -65603.7031
Epoch: 45110 	 loss = -12639.4336
Epoch: 45120 	 loss = -7409.7373
Epoch: 45130 	 loss = -7518.4380
Epoch: 45140 	 loss = -30473.4570
Epoch: 45150 	 loss = -10999.0059
Epoch: 45160 	 loss = -58349.5859
Epoch: 45170 	 loss = -7661.9253
Epoch: 45180 	 loss = -10287.4863
Epoch: 45190 	 loss = -6769.1616
Epoch: 45200 	 loss = -6233.8779
Epoch: 45210 	 loss = -8827.0059
Epoch: 45220 	 loss = -9101.2490
Epoch: 45230 	 loss = -75026.0703
Epoch: 45240 	 loss = -12793.0967
Epoch: 45250 	 loss = -62596.5312
Epoch: 45260 	 loss = -24678.5625
Epoch: 45270 	 loss = -69634.7656
Epoch: 45280 	 loss = -9789.6143
Epoch: 45290 	 loss = -22225.5703
Epoch: 45300 	 loss = -14291.1152
Epoch: 45310 	 loss = -9893.6738
Epoch: 45320 	 loss = -7262.3438
Epoch: 45330 	 loss = -5411.2847
Epoch: 45340 	 loss = -10596.1035
Epoch: 45350 	 loss = -12347.2168
Epoch: 45360 	 loss = -7393.1416
Epoch: 45370 	 loss = -30575.2715
Epoch: 45380 	 loss = -14230.5059
Epoch: 45390 	 loss = -68310.8438
Epoch: 45400 	 loss = -22215.7617
Epoch: 45410 	 loss = -64056.4062
Epoch: 45420 	 loss = -8343.0791
Epoch: 45430 	 loss = -18453.3965
Epoch: 45440 	 loss = -21245.9375
Epoch: 45450 	 loss = -10730.5000
Epoch: 45460 	 loss = -5882.2158
Epoch: 45470 	 loss = -29512.0938
Epoch: 45480 	 loss = -5080.3906
Epoch: 45490 	 loss = -5938.2695
Epoch: 45500 	 loss = -9111.0459
Epoch: 45510 	 loss = -5319.4331
Epoch: 45520 	 loss = -10333.9697
Epoch: 45530 	 loss = -6962.1787
Epoch: 45540 	 loss = -75730.1172
Epoch: 45550 	 loss = -67746.2344
Epoch: 45560 	 loss = -8830.5098
Epoch: 45570 	 loss = -9519.5977
Epoch: 45580 	 loss = -7633.5220
Epoch: 45590 	 loss = -28540.9277
Epoch: 45600 	 loss = -10434.2949
Epoch: 45610 	 loss = -85139.1953
Epoch: 45620 	 loss = -74650.3672
Epoch: 45630 	 loss = -9567.1025
Epoch: 45640 	 loss = -17899.3262
Epoch: 45650 	 loss = -29046.1211
Epoch: 45660 	 loss = -10061.5186
Epoch: 45670 	 loss = -11516.7354
Epoch: 45680 	 loss = -9982.9092
Epoch: 45690 	 loss = -15414.8799
Epoch: 45700 	 loss = -14020.5068
Epoch: 45710 	 loss = -29276.3359
Epoch: 45720 	 loss = -9511.8203
Epoch: 45730 	 loss = -8044.2822
Epoch: 45740 	 loss = -23400.1094
Epoch: 45750 	 loss = -7094.5479
Epoch: 45760 	 loss = -13606.2822
Epoch: 45770 	 loss = -14590.4316
Epoch: 45780 	 loss = -26883.4805
Epoch: 45790 	 loss = -80164.0391
Epoch: 45800 	 loss = -22528.9805
Epoch: 45810 	 loss = -17675.1895
Epoch: 45820 	 loss = -11777.6777
Epoch: 45830 	 loss = -15681.9004
Epoch: 45840 	 loss = -17851.9238
Epoch: 45850 	 loss = -22556.2578
Epoch: 45860 	 loss = -26817.4473
Epoch: 45870 	 loss = -7100.5850
Epoch: 45880 	 loss = -62536.9258
Epoch: 45890 	 loss = -9365.6318
Epoch: 45900 	 loss = -10400.0986
Epoch: 45910 	 loss = -5253.1616
Epoch: 45920 	 loss = -67819.5312
Epoch: 45930 	 loss = -13841.6533
Epoch: 45940 	 loss = -10441.6309
Epoch: 45950 	 loss = -11197.2705
Epoch: 45960 	 loss = -6438.8350
Epoch: 45970 	 loss = -9487.6641
Epoch: 45980 	 loss = -18341.3047
Epoch: 45990 	 loss = -25189.5918
Epoch: 46000 	 loss = -63734.1367
Epoch: 46010 	 loss = -9736.9043
Epoch: 46020 	 loss = -69010.9062
Epoch: 46030 	 loss = -10207.8828
Epoch: 46040 	 loss = -62980.3438
Epoch: 46050 	 loss = -65538.7812
Epoch: 46060 	 loss = -74116.4375
Epoch: 46070 	 loss = -8011.0498
Epoch: 46080 	 loss = -88806.1328
Epoch: 46090 	 loss = -87806.1875
Epoch: 46100 	 loss = -66877.1172
Epoch: 46110 	 loss = -24533.1133
Epoch: 46120 	 loss = -82920.2031
Epoch: 46130 	 loss = -9690.5801
Epoch: 46140 	 loss = -85954.5781
Epoch: 46150 	 loss = -22987.9688
Epoch: 46160 	 loss = -25425.4707
Epoch: 46170 	 loss = -7809.2261
Epoch: 46180 	 loss = -69106.4922
Epoch: 46190 	 loss = -9584.3330
Epoch: 46200 	 loss = -5546.3066
Epoch: 46210 	 loss = -9080.7363
Epoch: 46220 	 loss = -6659.8457
Epoch: 46230 	 loss = -81045.3125
Epoch: 46240 	 loss = -66599.6094
Epoch: 46250 	 loss = -6910.6680
Epoch: 46260 	 loss = -22336.7676
Epoch: 46270 	 loss = -8192.1982
Epoch: 46280 	 loss = -15044.7109
Epoch: 46290 	 loss = -8076.5771
Epoch: 46300 	 loss = -11317.7021
Epoch: 46310 	 loss = -4740.9775
Epoch: 46320 	 loss = -22132.3594
Epoch: 46330 	 loss = -12192.2266
Epoch: 46340 	 loss = -26312.7480
Epoch: 46350 	 loss = -8244.4102
Epoch: 46360 	 loss = -7759.3813
Epoch: 46370 	 loss = -8494.8066
Epoch: 46380 	 loss = -10234.4248
Epoch: 46390 	 loss = -12006.2217
Epoch: 46400 	 loss = -79170.2734
Epoch: 46410 	 loss = -77126.0156
Epoch: 46420 	 loss = -6135.9644
Epoch: 46430 	 loss = -22250.1836
Epoch: 46440 	 loss = -19318.0957
Epoch: 46450 	 loss = -22650.9551
Epoch: 46460 	 loss = -58684.4062
Epoch: 46470 	 loss = -5742.6221
Epoch: 46480 	 loss = -5498.9990
Epoch: 46490 	 loss = -83990.6250
Epoch: 46500 	 loss = -69948.1562
Epoch: 46510 	 loss = -78496.5703
Epoch: 46520 	 loss = -6437.8916
Epoch: 46530 	 loss = -5137.4248
Epoch: 46540 	 loss = -10537.3389
Epoch: 46550 	 loss = -60675.3828
Epoch: 46560 	 loss = -8734.5459
Epoch: 46570 	 loss = -9317.6895
Epoch: 46580 	 loss = -7564.3364
Epoch: 46590 	 loss = -11693.2949
