using M.Exp for Logarithm
Epoch: 10 	 loss = -13.4825
Epoch: 41930 	 loss = -21.4531
Epoch: 41940 	 loss = -3.6071
Epoch: 41950 	 loss = -21.5924
Epoch: 41960 	 loss = -49.7378
Epoch: 41970 	 loss = -31.3232
Epoch: 41980 	 loss = -46.2354
Epoch: 41990 	 loss = -30.3509
Epoch: 42000 	 loss = -49.0394
Epoch: 42010 	 loss = -14.9133
Epoch: 42020 	 loss = -16.1818
Epoch: 42030 	 loss = -25.3935
Epoch: 42040 	 loss = -17.1793
Epoch: 42050 	 loss = -42.9874
Epoch: 42060 	 loss = -25.4593
Epoch: 42070 	 loss = -20.0994
Epoch: 42080 	 loss = -32.7659
Epoch: 42090 	 loss = -65.9462
Epoch: 42100 	 loss = -35.1244
Epoch: 42110 	 loss = -44.6067
Epoch: 42120 	 loss = -29.4809
Epoch: 42130 	 loss = -15.1153
Epoch: 42140 	 loss = -14.1527
Epoch: 42150 	 loss = -32.0685
Epoch: 42160 	 loss = -56.0744
Epoch: 42170 	 loss = -17.9067
Epoch: 42180 	 loss = -45.6071
Epoch: 42190 	 loss = -17.7589
Epoch: 42200 	 loss = -12.2384
Epoch: 42210 	 loss = -12.7026
Epoch: 42220 	 loss = -24.5750
Epoch: 42230 	 loss = -15.2097
Epoch: 42240 	 loss = -11.6666
Epoch: 42250 	 loss = -18.0689
Epoch: 42260 	 loss = -27.1120
Epoch: 42270 	 loss = -31.0317
Epoch: 42280 	 loss = -45.3830
Epoch: 42290 	 loss = -43.1188
Epoch: 42300 	 loss = -38.3346
Epoch: 42310 	 loss = -64.1941
Epoch: 42320 	 loss = -31.8792
Epoch: 42330 	 loss = -35.0694
Epoch: 42340 	 loss = -23.0842
Epoch: 42350 	 loss = -30.9899
Epoch: 42360 	 loss = -24.7886
Epoch: 42370 	 loss = -34.4287
Epoch: 42380 	 loss = -16.7963
Epoch: 42390 	 loss = -27.1190
Epoch: 42400 	 loss = -28.4865
Epoch: 42410 	 loss = -30.8483
Epoch: 42420 	 loss = -1.4523
Epoch: 42430 	 loss = -31.2743
Epoch: 42440 	 loss = -28.5515
Epoch: 42450 	 loss = -40.9423
Epoch: 42460 	 loss = -26.7736
Epoch: 42470 	 loss = -37.4272
Epoch: 42480 	 loss = -38.9188
Epoch: 42490 	 loss = -16.7525
Epoch: 42500 	 loss = -32.4694
Epoch: 42510 	 loss = -28.4785
Epoch: 42520 	 loss = -4.9684
Epoch: 42530 	 loss = -41.1369
Epoch: 42540 	 loss = -47.0080
Epoch: 42550 	 loss = -34.6364
Epoch: 42560 	 loss = -43.5405
Epoch: 42570 	 loss = -21.2634
Epoch: 42580 	 loss = -8.9675
Epoch: 42590 	 loss = -28.2214
Epoch: 42600 	 loss = -39.2888
Epoch: 42610 	 loss = -20.3576
Epoch: 42620 	 loss = -20.1976
Epoch: 42630 	 loss = -32.5116
Epoch: 42640 	 loss = -29.3370
Epoch: 42650 	 loss = -30.3350
Epoch: 42660 	 loss = -44.7949
Epoch: 42670 	 loss = -41.9067
Epoch: 42680 	 loss = -18.3183
Epoch: 42690 	 loss = -39.3124
Epoch: 42700 	 loss = -30.7770
Epoch: 42710 	 loss = -17.1502
Epoch: 42720 	 loss = -40.4182
Epoch: 42730 	 loss = -25.3092
Epoch: 42740 	 loss = -16.2897
Epoch: 42750 	 loss = -27.5962
Epoch: 42760 	 loss = -31.2316
Epoch: 42770 	 loss = -29.5141
Epoch: 42780 	 loss = -18.5379
Epoch: 42790 	 loss = -19.6162
Epoch: 42800 	 loss = -30.9269
Epoch: 42810 	 loss = -33.5992
Epoch: 42820 	 loss = -33.4123
Epoch: 42830 	 loss = -43.0244
Epoch: 42840 	 loss = -16.0297
Epoch: 42850 	 loss = -25.9389
Epoch: 42860 	 loss = -22.0694
Epoch: 42870 	 loss = -31.1902
Epoch: 42880 	 loss = -21.1042
Epoch: 42890 	 loss = -24.0559
Epoch: 42900 	 loss = -29.9077
Epoch: 42910 	 loss = -36.5991
Epoch: 42920 	 loss = -13.6511
Epoch: 42930 	 loss = -37.1632
Epoch: 42940 	 loss = -19.3299
Epoch: 42950 	 loss = -49.3938
Epoch: 42960 	 loss = -22.1389
Epoch: 42970 	 loss = -28.7571
Epoch: 42980 	 loss = -23.5040
Epoch: 42990 	 loss = -7.6084
Epoch: 43000 	 loss = -34.6622
Epoch: 43010 	 loss = -18.1410
Epoch: 43020 	 loss = -3.5721
Epoch: 43030 	 loss = -22.4030
Epoch: 43040 	 loss = -12.4247
Epoch: 43050 	 loss = -35.9219
Epoch: 43060 	 loss = -29.3332
Epoch: 43070 	 loss = -41.4942
Epoch: 43080 	 loss = -28.5413
Epoch: 43090 	 loss = -20.4922
Epoch: 43100 	 loss = -24.0659
Epoch: 43110 	 loss = -29.0055
Epoch: 43120 	 loss = -9.0867
Epoch: 43130 	 loss = -40.2472
Epoch: 43140 	 loss = -23.4115
Epoch: 43150 	 loss = -20.6202
Epoch: 43160 	 loss = -47.6904
Epoch: 43170 	 loss = -28.4641
Epoch: 43180 	 loss = -42.4508
Epoch: 43190 	 loss = 4.5755
Epoch: 43200 	 loss = -16.3011
Epoch: 43210 	 loss = -13.5392
Epoch: 43220 	 loss = -35.9214
Epoch: 43230 	 loss = -41.8117
Epoch: 43240 	 loss = -19.2516
Epoch: 43250 	 loss = -18.1183
Epoch: 43260 	 loss = -30.6313
Epoch: 43270 	 loss = -41.2256
Epoch: 43280 	 loss = -35.6822
Epoch: 43290 	 loss = -32.6436
Epoch: 43300 	 loss = -38.2783
Epoch: 43310 	 loss = -19.4876
Epoch: 43320 	 loss = -35.8750
Epoch: 43330 	 loss = -34.3380
Epoch: 43340 	 loss = -20.4929
Epoch: 43350 	 loss = -28.2822
Epoch: 43360 	 loss = -32.0713
Epoch: 43370 	 loss = -6.4762
Epoch: 43380 	 loss = -32.5211
Epoch: 43390 	 loss = -15.6958
Epoch: 43400 	 loss = -34.0190
Epoch: 43410 	 loss = -38.3270
Epoch: 43420 	 loss = -38.2571
Epoch: 43430 	 loss = -25.4084
Epoch: 43440 	 loss = -40.0674
Epoch: 43450 	 loss = -28.1509
Epoch: 43460 	 loss = -36.8887
Epoch: 43470 	 loss = -33.5246
Epoch: 43480 	 loss = -26.5169
Epoch: 43490 	 loss = -36.1008
Epoch: 43500 	 loss = -22.3301
Epoch: 43510 	 loss = -13.7070
Epoch: 43520 	 loss = -31.2456
Epoch: 43530 	 loss = -36.0635
Epoch: 43540 	 loss = -20.2896
Epoch: 43550 	 loss = -8.3405
Epoch: 43560 	 loss = -15.0166
Epoch: 43570 	 loss = -27.6194
Epoch: 43580 	 loss = -33.2040
Epoch: 43590 	 loss = -17.0801
Epoch: 43600 	 loss = -15.1590
Epoch: 43610 	 loss = -0.6097
Epoch: 43620 	 loss = -39.9463
Epoch: 43630 	 loss = -31.9435
Epoch: 43640 	 loss = -16.7291
Epoch: 43650 	 loss = -18.5617
Epoch: 43660 	 loss = -33.7500
Epoch: 43670 	 loss = -36.9013
Epoch: 43680 	 loss = -14.6747
Epoch: 43690 	 loss = -32.1618
Epoch: 43700 	 loss = -30.0129
Epoch: 43710 	 loss = -12.5687
Epoch: 43720 	 loss = -22.8599
Epoch: 43730 	 loss = -19.0322
Epoch: 43740 	 loss = -32.0349
Epoch: 43750 	 loss = -35.5919
Epoch: 43760 	 loss = 5.3986
Epoch: 43770 	 loss = -21.8848
Epoch: 43780 	 loss = -38.6035
Epoch: 43790 	 loss = -28.6824
Epoch: 43800 	 loss = -28.9708
Epoch: 43810 	 loss = -33.2805
Epoch: 43820 	 loss = -39.6812
Epoch: 43830 	 loss = -27.6369
Epoch: 43840 	 loss = -19.4210
Epoch: 43850 	 loss = -22.8315
Epoch: 43860 	 loss = -29.5356
Epoch: 43870 	 loss = -20.4862
Epoch: 43880 	 loss = -31.3770
Epoch: 43890 	 loss = -22.4756
Epoch: 43900 	 loss = -42.5237
Epoch: 43910 	 loss = -31.6181
Epoch: 43920 	 loss = -29.7530
Epoch: 43930 	 loss = -5.4892
Epoch: 43940 	 loss = -19.9985
Epoch: 43950 	 loss = -15.8955
Epoch: 43960 	 loss = -29.0728
Epoch: 43970 	 loss = -28.1554
Epoch: 43980 	 loss = -3.1330
Epoch: 43990 	 loss = -10.9602
Epoch: 44000 	 loss = -29.5139
Epoch: 44010 	 loss = -28.1233
Epoch: 44020 	 loss = -39.6775
Epoch: 44030 	 loss = -16.3404
Epoch: 44040 	 loss = -25.7600
Epoch: 44050 	 loss = -26.6890
Epoch: 44060 	 loss = -38.2275
Epoch: 44070 	 loss = -41.8749
Epoch: 44080 	 loss = -45.0686
Epoch: 44090 	 loss = -26.6693
Epoch: 44100 	 loss = -17.4260
Epoch: 44110 	 loss = -24.2909
Epoch: 44120 	 loss = -44.6058
Epoch: 44130 	 loss = -30.7152
Epoch: 44140 	 loss = -37.7963
Epoch: 44150 	 loss = -22.8622
Epoch: 44160 	 loss = -13.0888
Epoch: 44170 	 loss = -24.8230
Epoch: 44180 	 loss = -26.6060
Epoch: 44190 	 loss = -31.0727
Epoch: 44200 	 loss = -20.6396
Epoch: 44210 	 loss = -20.6068
Epoch: 44220 	 loss = -30.8879
Epoch: 44230 	 loss = -24.1128
Epoch: 44240 	 loss = -13.4061
Epoch: 44250 	 loss = -25.9806
Epoch: 44260 	 loss = -30.9058
Epoch: 44270 	 loss = -30.6087
Epoch: 44280 	 loss = -13.0310
Epoch: 44290 	 loss = -29.4347
Epoch: 44300 	 loss = -20.4053
Epoch: 44310 	 loss = -23.1391
Epoch: 44320 	 loss = -44.6918
Epoch: 44330 	 loss = -32.5399
Epoch: 44340 	 loss = -21.4577
Epoch: 44350 	 loss = -42.2400
Epoch: 44360 	 loss = -34.5847
Epoch: 44370 	 loss = -24.6242
Epoch: 44380 	 loss = -26.5303
Epoch: 44390 	 loss = -32.2390
Epoch: 44400 	 loss = -41.8725
Epoch: 44410 	 loss = -32.9290
Epoch: 44420 	 loss = -16.8208
Epoch: 44430 	 loss = -38.2177
Epoch: 44440 	 loss = -5.5577
Epoch: 44450 	 loss = -11.2863
Epoch: 44460 	 loss = -44.0125
Epoch: 44470 	 loss = -19.0327
Epoch: 44480 	 loss = -23.8473
Epoch: 44490 	 loss = -13.1578
Epoch: 44500 	 loss = -34.7748
Epoch: 44510 	 loss = -43.4309
Epoch: 44520 	 loss = -14.1338
Epoch: 44530 	 loss = -13.2523
Epoch: 44540 	 loss = 4.6425
Epoch: 44550 	 loss = -36.2963
Epoch: 44560 	 loss = -16.0240
Epoch: 44570 	 loss = -21.7096
Epoch: 44580 	 loss = -8.5574
Epoch: 44590 	 loss = -32.8629
Epoch: 44600 	 loss = -38.9065
Epoch: 44610 	 loss = -36.9972
Epoch: 44620 	 loss = -27.5216
Epoch: 44630 	 loss = -4.5636
Epoch: 44640 	 loss = -17.7020
Epoch: 44650 	 loss = -15.3717
Epoch: 44660 	 loss = -27.9169
Epoch: 44670 	 loss = -25.5420
Epoch: 44680 	 loss = -15.5244
Epoch: 44690 	 loss = -24.5108
Epoch: 44700 	 loss = 0.5842
Epoch: 44710 	 loss = -45.7921
Epoch: 44720 	 loss = -28.5015
Epoch: 44730 	 loss = -28.5605
Epoch: 44740 	 loss = 8.5485
Epoch: 44750 	 loss = -51.3382
Epoch: 44760 	 loss = -19.2350
Epoch: 44770 	 loss = -20.2049
Epoch: 44780 	 loss = -27.9690
Epoch: 44790 	 loss = -48.0305
Epoch: 44800 	 loss = -35.7781
Epoch: 44810 	 loss = -35.1028
Epoch: 44820 	 loss = -15.9275
Epoch: 44830 	 loss = -29.3537
Epoch: 44840 	 loss = -49.9331
Epoch: 44850 	 loss = -28.4217
Epoch: 44860 	 loss = -40.8316
Epoch: 44870 	 loss = -23.5597
Epoch: 44880 	 loss = -42.7901
Epoch: 44890 	 loss = -39.5867
Epoch: 44900 	 loss = -6.3634
Epoch: 44910 	 loss = -33.9972
Epoch: 44920 	 loss = -31.5876
Epoch: 44930 	 loss = -16.7211
Epoch: 44940 	 loss = -30.1894
Epoch: 44950 	 loss = -12.8736
Epoch: 44960 	 loss = -27.2008
Epoch: 44970 	 loss = -27.3780
Epoch: 44980 	 loss = -15.9812
Epoch: 44990 	 loss = -34.5851
Epoch: 45000 	 loss = -18.1616
Epoch: 45010 	 loss = -31.6071
Epoch: 45020 	 loss = -45.3829
Epoch: 45030 	 loss = -14.5689
Epoch: 45040 	 loss = -26.9832
Epoch: 45050 	 loss = -26.8530
Epoch: 45060 	 loss = -27.6621
Epoch: 45070 	 loss = -36.5706
Epoch: 45080 	 loss = -14.4341
Epoch: 45090 	 loss = -39.9049
Epoch: 45100 	 loss = -20.1257
Epoch: 45110 	 loss = -16.3125
Epoch: 45120 	 loss = 0.2456
Epoch: 45130 	 loss = -45.4109
Epoch: 45140 	 loss = -42.1017
Epoch: 45150 	 loss = -36.2555
Epoch: 45160 	 loss = -21.9144
Epoch: 45170 	 loss = -19.2989
Epoch: 45180 	 loss = -37.9348
Epoch: 45190 	 loss = -23.9741
Epoch: 45200 	 loss = -23.2143
Epoch: 45210 	 loss = -44.4757
Epoch: 45220 	 loss = -8.2903
Epoch: 45230 	 loss = -19.9437
Epoch: 45240 	 loss = -31.6621
Epoch: 45250 	 loss = -30.3578
Epoch: 45260 	 loss = -33.8372
Epoch: 45270 	 loss = -22.3900
Epoch: 45280 	 loss = -49.1681
Epoch: 45290 	 loss = -38.1421
Epoch: 45300 	 loss = -31.1066
Epoch: 45310 	 loss = -17.2578
Epoch: 45320 	 loss = -35.7536
Epoch: 45330 	 loss = -9.1890
Epoch: 45340 	 loss = -42.9548
Epoch: 45350 	 loss = -36.9010
Epoch: 45360 	 loss = -29.9750
Epoch: 45370 	 loss = -33.9989
Epoch: 45380 	 loss = -35.4909
Epoch: 45390 	 loss = -16.3671
Epoch: 45400 	 loss = -50.3886
Epoch: 45410 	 loss = -28.0424
Epoch: 45420 	 loss = -33.9979
Epoch: 45430 	 loss = -29.0051
Epoch: 45440 	 loss = -16.9026
Epoch: 45450 	 loss = -32.0859
Epoch: 45460 	 loss = -40.8376
Epoch: 45470 	 loss = -17.5305
Epoch: 45480 	 loss = -35.1391
Epoch: 45490 	 loss = -8.2365
Epoch: 45500 	 loss = -14.8162
Epoch: 45510 	 loss = -28.3581
Epoch: 45520 	 loss = -39.8048
Epoch: 45530 	 loss = -9.4234
Epoch: 45540 	 loss = -38.3193
Epoch: 45550 	 loss = -10.3497
Epoch: 45560 	 loss = -36.6070
Epoch: 45570 	 loss = -41.2539
Epoch: 45580 	 loss = -14.2475
Epoch: 45590 	 loss = -47.2402
Epoch: 45600 	 loss = -24.5937
Epoch: 45610 	 loss = -42.1352
Epoch: 45620 	 loss = -7.3972
Epoch: 45630 	 loss = -30.9173
Epoch: 45640 	 loss = -45.9558
Epoch: 45650 	 loss = -26.8589
Epoch: 45660 	 loss = -31.4983
Epoch: 45670 	 loss = -44.5916
Epoch: 45680 	 loss = -30.9544
Epoch: 45690 	 loss = -17.0117
Epoch: 45700 	 loss = -7.4514
Epoch: 45710 	 loss = -19.9264
Epoch: 45720 	 loss = -26.8829
Epoch: 45730 	 loss = -36.4606
Epoch: 45740 	 loss = -17.8377
Epoch: 45750 	 loss = -27.9244
Epoch: 45760 	 loss = -14.6920
Epoch: 45770 	 loss = -28.4293
Epoch: 45780 	 loss = -32.7326
Epoch: 45790 	 loss = -23.3065
Epoch: 45800 	 loss = -18.1559
Epoch: 45810 	 loss = -38.6199
Epoch: 45820 	 loss = -39.3409
Epoch: 45830 	 loss = -30.1564
Epoch: 45840 	 loss = -7.6818
Epoch: 45850 	 loss = -19.2058
Epoch: 45860 	 loss = -28.8423
Epoch: 45870 	 loss = -43.8930
Epoch: 45880 	 loss = -22.4007
Epoch: 45890 	 loss = -20.2572
Epoch: 45900 	 loss = 2.7874
Epoch: 45910 	 loss = -14.4653
Epoch: 45920 	 loss = -42.4260
Epoch: 45930 	 loss = -26.7837
Epoch: 45940 	 loss = -33.3098
Epoch: 45950 	 loss = -21.5290
Epoch: 45960 	 loss = -45.7972
Epoch: 45970 	 loss = -10.8962
Epoch: 45980 	 loss = -37.7336
Epoch: 45990 	 loss = -21.0076
Epoch: 46000 	 loss = -17.4988
Epoch: 46010 	 loss = -29.5757
Epoch: 46020 	 loss = -22.0965
Epoch: 46030 	 loss = -34.5720
Epoch: 46040 	 loss = -43.2272
Epoch: 46050 	 loss = -28.4205
Epoch: 46060 	 loss = -20.9675
Epoch: 46070 	 loss = -13.4247
Epoch: 46080 	 loss = -3.0579
Epoch: 46090 	 loss = -9.7077
Epoch: 46100 	 loss = -20.2942
Epoch: 46110 	 loss = -34.9631
Epoch: 46120 	 loss = 0.7249
Epoch: 46130 	 loss = -34.4798
Epoch: 46140 	 loss = -19.9745
Epoch: 46150 	 loss = -58.0604
Epoch: 46160 	 loss = -23.8792
Epoch: 46170 	 loss = -30.0294
Epoch: 46180 	 loss = -27.3543
Epoch: 46190 	 loss = -24.5377
Epoch: 46200 	 loss = -10.8411
Epoch: 46210 	 loss = -47.1673
Epoch: 46220 	 loss = -21.2073
Epoch: 46230 	 loss = -16.8783
Epoch: 46240 	 loss = -26.7861
Epoch: 46250 	 loss = -15.6553
Epoch: 46260 	 loss = -16.8118
Epoch: 46270 	 loss = -10.8885
Epoch: 46280 	 loss = -36.5725
Epoch: 46290 	 loss = -10.0818
Epoch: 46300 	 loss = -12.7950
Epoch: 46310 	 loss = -12.9804
Epoch: 46320 	 loss = -28.7302
Epoch: 46330 	 loss = -26.4226
Epoch: 46340 	 loss = -20.6657
Epoch: 46350 	 loss = -13.8375
Epoch: 46360 	 loss = -29.0882
Epoch: 46370 	 loss = -8.4863
Epoch: 46380 	 loss = -33.4690
Epoch: 46390 	 loss = -42.5555
Epoch: 46400 	 loss = -36.3554
Epoch: 46410 	 loss = -24.0172
Epoch: 46420 	 loss = -4.5932
Epoch: 46430 	 loss = -23.4648
Epoch: 46440 	 loss = -15.6688
Epoch: 46450 	 loss = -10.8964
Epoch: 46460 	 loss = -19.7225
Epoch: 46470 	 loss = -17.9604
Epoch: 46480 	 loss = -12.6505
Epoch: 46490 	 loss = -16.5885
Epoch: 46500 	 loss = -22.9769
Epoch: 46510 	 loss = -49.6267
Epoch: 46520 	 loss = -27.1567
Epoch: 46530 	 loss = -26.7590
Epoch: 46540 	 loss = -14.1678
Epoch: 46550 	 loss = -31.2109
Epoch: 46560 	 loss = -18.2736
Epoch: 46570 	 loss = -13.4511
Epoch: 46580 	 loss = -6.2939
Epoch: 46590 	 loss = -8.2740
Epoch: 46600 	 loss = -25.4585
Epoch: 46610 	 loss = -32.2625
Epoch: 46620 	 loss = -36.5866
Epoch: 46630 	 loss = -21.8527
Epoch: 46640 	 loss = -18.8561
Epoch: 46650 	 loss = -12.1589
Epoch: 46660 	 loss = -5.0671
Epoch: 46670 	 loss = -31.7798
Epoch: 46680 	 loss = -43.3608
Epoch: 46690 	 loss = -34.8494
Epoch: 46700 	 loss = -9.2123
Epoch: 46710 	 loss = -14.9278
Epoch: 46720 	 loss = -30.0513
Epoch: 46730 	 loss = -14.8529
Epoch: 46740 	 loss = -46.0326
Epoch: 46750 	 loss = -38.2766
Epoch: 46760 	 loss = -17.7871
Epoch: 46770 	 loss = -42.8169
Epoch: 46780 	 loss = -23.3269
Epoch: 46790 	 loss = -41.4697
Epoch: 46800 	 loss = -31.6031
Epoch: 46810 	 loss = -32.0416
Epoch: 46820 	 loss = -51.0080
Epoch: 46830 	 loss = -35.9834
Epoch: 46840 	 loss = -34.1407
Epoch: 46850 	 loss = -47.6654
Epoch: 46860 	 loss = -28.1397
Epoch: 46870 	 loss = -17.4477
Epoch: 46880 	 loss = -53.2817
Epoch: 46890 	 loss = -33.7438
Epoch: 46900 	 loss = -22.2854
Epoch: 46910 	 loss = -40.2971
Epoch: 46920 	 loss = -23.1438
Epoch: 46930 	 loss = -36.5128
Epoch: 46940 	 loss = -12.0566
Epoch: 46950 	 loss = -29.9946
Epoch: 46960 	 loss = -26.7469
Epoch: 46970 	 loss = -54.8133
Epoch: 46980 	 loss = -30.6916
Epoch: 46990 	 loss = -3.8671
Epoch: 47000 	 loss = -28.7822
Epoch: 47010 	 loss = -36.0365
Epoch: 47020 	 loss = -30.6302
Epoch: 47030 	 loss = -18.6288
Epoch: 47040 	 loss = -39.4641
Epoch: 47050 	 loss = -42.1899
Epoch: 47060 	 loss = -41.1681
Epoch: 47070 	 loss = -39.1812
Epoch: 47080 	 loss = -34.9125
Epoch: 47090 	 loss = -24.7730
Epoch: 47100 	 loss = -25.0641
Epoch: 47110 	 loss = -20.1558
Epoch: 47120 	 loss = -14.6333
Epoch: 47130 	 loss = -13.1964
Epoch: 47140 	 loss = -14.2672
Epoch: 47150 	 loss = -32.2683
Epoch: 47160 	 loss = -41.6321
Epoch: 47170 	 loss = -32.2781
Epoch: 47180 	 loss = -41.7821
Epoch: 47190 	 loss = -31.0709
Epoch: 47200 	 loss = -17.7689
Epoch: 47210 	 loss = -41.2843
Epoch: 47220 	 loss = -11.9620
Epoch: 47230 	 loss = 6.4584
Epoch: 47240 	 loss = -38.4324
Epoch: 47250 	 loss = -25.8567
Epoch: 47260 	 loss = -15.3768
Epoch: 47270 	 loss = -22.3027
Epoch: 47280 	 loss = -27.3951
Epoch: 47290 	 loss = -40.2494
Epoch: 47300 	 loss = -33.1842
Epoch: 47310 	 loss = -41.3979
Epoch: 47320 	 loss = -30.2501
Epoch: 47330 	 loss = -23.1286
Epoch: 47340 	 loss = -25.5055
Epoch: 47350 	 loss = -20.7058
Epoch: 47360 	 loss = -28.9340
Epoch: 47370 	 loss = -34.2235
Epoch: 47380 	 loss = -50.0879
Epoch: 47390 	 loss = -37.6943
Epoch: 47400 	 loss = -23.4497
Epoch: 47410 	 loss = -8.2240
Epoch: 47420 	 loss = -15.8019
Epoch: 47430 	 loss = -29.4065
Epoch: 47440 	 loss = -30.9440
Epoch: 47450 	 loss = -22.8786
Epoch: 47460 	 loss = -4.7739
Epoch: 47470 	 loss = -8.3035
Epoch: 47480 	 loss = -27.8202
Epoch: 47490 	 loss = -6.2114
Epoch: 47500 	 loss = -41.8064
Epoch: 47510 	 loss = -37.3429
Epoch: 47520 	 loss = -28.0534
Epoch: 47530 	 loss = -24.1484
Epoch: 47540 	 loss = -33.5204
Epoch: 47550 	 loss = -23.7215
Epoch: 47560 	 loss = -10.9668
Epoch: 47570 	 loss = -11.1133
Epoch: 47580 	 loss = -33.7826
Epoch: 47590 	 loss = -32.3436
Epoch: 47600 	 loss = -23.5225
Epoch: 47610 	 loss = -34.1644
Epoch: 47620 	 loss = -35.7302
Epoch: 47630 	 loss = -22.4269
Epoch: 47640 	 loss = -10.1876
Epoch: 47650 	 loss = -20.5943
Epoch: 47660 	 loss = -37.0672
Epoch: 47670 	 loss = -29.6879
Epoch: 47680 	 loss = -31.6783
Epoch: 47690 	 loss = -23.2969
Epoch: 47700 	 loss = -46.1615
Epoch: 47710 	 loss = -33.4465
Epoch: 47720 	 loss = -48.5023
Epoch: 47730 	 loss = -44.1396
Epoch: 47740 	 loss = -30.8926
Epoch: 47750 	 loss = -27.3656
Epoch: 47760 	 loss = -17.4457
Epoch: 47770 	 loss = -22.3230
Epoch: 47780 	 loss = -36.1225
Epoch: 47790 	 loss = -49.2296
Epoch: 47800 	 loss = -19.2591
Epoch: 47810 	 loss = -22.5232
Epoch: 47820 	 loss = -27.8085
Epoch: 47830 	 loss = -14.2503
Epoch: 47840 	 loss = -35.4214
Epoch: 47850 	 loss = -38.3823
Epoch: 47860 	 loss = -17.2066
Epoch: 47870 	 loss = -24.5344
Epoch: 47880 	 loss = -3.1817
Epoch: 47890 	 loss = 6.4915
Epoch: 47900 	 loss = -24.3317
Epoch: 47910 	 loss = -24.9013
Epoch: 47920 	 loss = -16.3922
Epoch: 47930 	 loss = -48.0026
Epoch: 47940 	 loss = -32.9150
Epoch: 47950 	 loss = -32.7220
Epoch: 47960 	 loss = -30.4030
Epoch: 47970 	 loss = -17.1308
Epoch: 47980 	 loss = -21.3016
Epoch: 47990 	 loss = -28.3849
Epoch: 48000 	 loss = -25.0118
Epoch: 48010 	 loss = -20.5071
Epoch: 48020 	 loss = -29.8333
Epoch: 48030 	 loss = -14.1176
Epoch: 48040 	 loss = -39.2543
Epoch: 48050 	 loss = -4.6147
Epoch: 48060 	 loss = -30.5104
Epoch: 48070 	 loss = -19.7508
Epoch: 48080 	 loss = -28.9043
Epoch: 48090 	 loss = -28.9027
Epoch: 48100 	 loss = -10.6773
Epoch: 48110 	 loss = -20.4660
Epoch: 48120 	 loss = -32.7400
Epoch: 48130 	 loss = -24.2899
Epoch: 48140 	 loss = -9.4123
Epoch: 48150 	 loss = -27.0364
Epoch: 48160 	 loss = -31.2262
Epoch: 48170 	 loss = -13.6906
Epoch: 48180 	 loss = -28.9179
Epoch: 48190 	 loss = -18.1178
Epoch: 48200 	 loss = -25.3038
Epoch: 48210 	 loss = -41.2955
Epoch: 48220 	 loss = -34.9652
Epoch: 48230 	 loss = -30.7275
Epoch: 48240 	 loss = -23.4204
Epoch: 48250 	 loss = -53.6403
Epoch: 48260 	 loss = -26.0975
Epoch: 48270 	 loss = -27.5046
Epoch: 48280 	 loss = -32.5660
Epoch: 48290 	 loss = -36.6353
Epoch: 48300 	 loss = -14.3031
Epoch: 48310 	 loss = -26.8231
Epoch: 48320 	 loss = -39.4413
Epoch: 48330 	 loss = -33.8789
Epoch: 48340 	 loss = -25.0888
Epoch: 48350 	 loss = -27.7881
Epoch: 48360 	 loss = -11.1954
Epoch: 48370 	 loss = -41.1088
Epoch: 48380 	 loss = -26.5868
Epoch: 48390 	 loss = -12.0032
Epoch: 48400 	 loss = -29.5703
Epoch: 48410 	 loss = -20.4107
Epoch: 48420 	 loss = -12.8776
Epoch: 48430 	 loss = -33.1657
Epoch: 48440 	 loss = -21.3396
Epoch: 48450 	 loss = -52.9576
Epoch: 48460 	 loss = -11.8201
Epoch: 48470 	 loss = -34.9344
Epoch: 48480 	 loss = -30.7924
Epoch: 48490 	 loss = -7.0003
Epoch: 48500 	 loss = -26.5363
Epoch: 48510 	 loss = -14.3431
Epoch: 48520 	 loss = -19.9334
Epoch: 48530 	 loss = -20.9941
Epoch: 48540 	 loss = -14.3931
Epoch: 48550 	 loss = -18.2948
Epoch: 48560 	 loss = -28.7433
Epoch: 48570 	 loss = -11.8569
Epoch: 48580 	 loss = -9.6041
Epoch: 48590 	 loss = -34.1062
Epoch: 48600 	 loss = -22.2152
Epoch: 48610 	 loss = -29.8832
Epoch: 48620 	 loss = -31.1368
Epoch: 48630 	 loss = -26.6001
Epoch: 48640 	 loss = -22.1984
Epoch: 48650 	 loss = -35.2879
Epoch: 48660 	 loss = -37.9415
Epoch: 48670 	 loss = -28.6909
Epoch: 48680 	 loss = -28.8897
Epoch: 48690 	 loss = -18.8616
Epoch: 48700 	 loss = -24.2756
Epoch: 48710 	 loss = -22.7820
Epoch: 48720 	 loss = -26.0109
Epoch: 48730 	 loss = -27.6389
Epoch: 48740 	 loss = -42.1688
Epoch: 48750 	 loss = -14.0574
Epoch: 48760 	 loss = -0.2691
Epoch: 48770 	 loss = -34.9880
Epoch: 48780 	 loss = -7.1722
Epoch: 48790 	 loss = -24.0444
Epoch: 48800 	 loss = -29.0966
Epoch: 48810 	 loss = -23.0967
Epoch: 48820 	 loss = -19.2517
Epoch: 48830 	 loss = -23.7363
Epoch: 48840 	 loss = -14.0903
Epoch: 48850 	 loss = -16.7075
Epoch: 48860 	 loss = -15.9266
Epoch: 48870 	 loss = -26.0872
Epoch: 48880 	 loss = -38.6032
Epoch: 48890 	 loss = -39.0102
Epoch: 48900 	 loss = -12.3287
