using M.Exp for Logarithm
Epoch: 10 	 loss = -80.6674
Epoch: 41930 	 loss = -62.8918
Epoch: 41940 	 loss = -53.2023
Epoch: 41950 	 loss = -72.4639
Epoch: 41960 	 loss = -81.6719
Epoch: 41970 	 loss = -73.8049
Epoch: 41980 	 loss = -57.2313
Epoch: 41990 	 loss = -80.1157
Epoch: 42000 	 loss = -127.0041
Epoch: 42010 	 loss = -135.4481
Epoch: 42020 	 loss = -70.9524
Epoch: 42030 	 loss = -84.1072
Epoch: 42040 	 loss = -66.2174
Epoch: 42050 	 loss = -44.1615
Epoch: 42060 	 loss = -58.4852
Epoch: 42070 	 loss = -75.7268
Epoch: 42080 	 loss = -59.3127
Epoch: 42090 	 loss = -69.2097
Epoch: 42100 	 loss = -92.4148
Epoch: 42110 	 loss = -91.6257
Epoch: 42120 	 loss = -87.6146
Epoch: 42130 	 loss = -86.8585
Epoch: 42140 	 loss = -64.5565
Epoch: 42150 	 loss = -95.1393
Epoch: 42160 	 loss = -75.2967
Epoch: 42170 	 loss = -111.1640
Epoch: 42180 	 loss = -93.9220
Epoch: 42190 	 loss = -98.0601
Epoch: 42200 	 loss = -101.3260
Epoch: 42210 	 loss = -74.4193
Epoch: 42220 	 loss = -58.9593
Epoch: 42230 	 loss = -106.8634
Epoch: 42240 	 loss = -97.1823
Epoch: 42250 	 loss = -87.2037
Epoch: 42260 	 loss = -91.0390
Epoch: 42270 	 loss = -98.0811
Epoch: 42280 	 loss = -61.9281
Epoch: 42290 	 loss = -115.4675
Epoch: 42300 	 loss = -69.8357
Epoch: 42310 	 loss = -113.8399
Epoch: 42320 	 loss = -83.7509
Epoch: 42330 	 loss = -99.8008
Epoch: 42340 	 loss = -58.4474
Epoch: 42350 	 loss = -111.3916
Epoch: 42360 	 loss = -68.1620
Epoch: 42370 	 loss = -92.4979
Epoch: 42380 	 loss = -114.6410
Epoch: 42390 	 loss = -88.8939
Epoch: 42400 	 loss = -76.3817
Epoch: 42410 	 loss = -54.7279
Epoch: 42420 	 loss = -88.1940
Epoch: 42430 	 loss = -116.8087
Epoch: 42440 	 loss = -57.5362
Epoch: 42450 	 loss = -49.1514
Epoch: 42460 	 loss = -71.0715
Epoch: 42470 	 loss = -88.5783
Epoch: 42480 	 loss = -80.0311
Epoch: 42490 	 loss = -82.8578
Epoch: 42500 	 loss = -64.8822
Epoch: 42510 	 loss = -66.7640
Epoch: 42520 	 loss = -94.8477
Epoch: 42530 	 loss = -94.4547
Epoch: 42540 	 loss = -132.6957
Epoch: 42550 	 loss = -68.2494
Epoch: 42560 	 loss = -85.3736
Epoch: 42570 	 loss = -100.9919
Epoch: 42580 	 loss = -69.4460
Epoch: 42590 	 loss = -49.0383
Epoch: 42600 	 loss = -120.3632
Epoch: 42610 	 loss = -56.5238
Epoch: 42620 	 loss = -103.6078
Epoch: 42630 	 loss = -112.5474
Epoch: 42640 	 loss = -90.1632
Epoch: 42650 	 loss = -49.5897
Epoch: 42660 	 loss = -100.1790
Epoch: 42670 	 loss = -103.0006
Epoch: 42680 	 loss = -85.3804
Epoch: 42690 	 loss = -83.2390
Epoch: 42700 	 loss = -118.3015
Epoch: 42710 	 loss = -83.8536
Epoch: 42720 	 loss = -68.3335
Epoch: 42730 	 loss = -84.3369
Epoch: 42740 	 loss = -112.1056
Epoch: 42750 	 loss = -75.9919
Epoch: 42760 	 loss = -131.4609
Epoch: 42770 	 loss = -82.6221
Epoch: 42780 	 loss = -65.8557
Epoch: 42790 	 loss = -81.0567
Epoch: 42800 	 loss = -63.5948
Epoch: 42810 	 loss = -73.4571
Epoch: 42820 	 loss = -104.8745
Epoch: 42830 	 loss = -93.8602
Epoch: 42840 	 loss = -126.2734
Epoch: 42850 	 loss = -136.4609
Epoch: 42860 	 loss = -59.1215
Epoch: 42870 	 loss = -69.5033
Epoch: 42880 	 loss = -67.4477
Epoch: 42890 	 loss = -97.1760
Epoch: 42900 	 loss = -57.7987
Epoch: 42910 	 loss = -124.8464
Epoch: 42920 	 loss = -92.5453
Epoch: 42930 	 loss = -59.4460
Epoch: 42940 	 loss = -60.6302
Epoch: 42950 	 loss = -84.4247
Epoch: 42960 	 loss = -97.7516
Epoch: 42970 	 loss = -73.5914
Epoch: 42980 	 loss = -85.1163
Epoch: 42990 	 loss = -68.3319
Epoch: 43000 	 loss = -110.2012
Epoch: 43010 	 loss = -121.9553
Epoch: 43020 	 loss = -54.3098
Epoch: 43030 	 loss = -89.8129
Epoch: 43040 	 loss = -74.2167
Epoch: 43050 	 loss = -67.6942
Epoch: 43060 	 loss = -82.4987
Epoch: 43070 	 loss = -111.6234
Epoch: 43080 	 loss = -74.8352
Epoch: 43090 	 loss = -97.9657
Epoch: 43100 	 loss = -71.0232
Epoch: 43110 	 loss = -134.8404
Epoch: 43120 	 loss = -85.9673
Epoch: 43130 	 loss = -92.9327
Epoch: 43140 	 loss = -88.7190
Epoch: 43150 	 loss = -118.8991
Epoch: 43160 	 loss = -93.6673
Epoch: 43170 	 loss = -75.8243
Epoch: 43180 	 loss = -66.5401
Epoch: 43190 	 loss = -91.9272
Epoch: 43200 	 loss = -77.9637
Epoch: 43210 	 loss = -108.0825
Epoch: 43220 	 loss = -78.0272
Epoch: 43230 	 loss = -101.3006
Epoch: 43240 	 loss = -62.1152
Epoch: 43250 	 loss = -71.3761
Epoch: 43260 	 loss = -58.3302
Epoch: 43270 	 loss = -82.2165
Epoch: 43280 	 loss = -77.6903
Epoch: 43290 	 loss = -70.2855
Epoch: 43300 	 loss = -92.3446
Epoch: 43310 	 loss = -89.3845
Epoch: 43320 	 loss = -63.6477
Epoch: 43330 	 loss = -96.0869
Epoch: 43340 	 loss = -75.9115
Epoch: 43350 	 loss = -90.8398
Epoch: 43360 	 loss = -116.2019
Epoch: 43370 	 loss = -65.6398
Epoch: 43380 	 loss = -56.5854
Epoch: 43390 	 loss = -102.8458
Epoch: 43400 	 loss = -55.1752
Epoch: 43410 	 loss = -103.0753
Epoch: 43420 	 loss = -66.8404
Epoch: 43430 	 loss = -79.2474
Epoch: 43440 	 loss = -88.2184
Epoch: 43450 	 loss = -100.3280
Epoch: 43460 	 loss = -55.5296
Epoch: 43470 	 loss = -98.8534
Epoch: 43480 	 loss = -118.3680
Epoch: 43490 	 loss = -92.1437
Epoch: 43500 	 loss = -80.7795
Epoch: 43510 	 loss = -106.8760
Epoch: 43520 	 loss = -111.6612
Epoch: 43530 	 loss = -52.5310
Epoch: 43540 	 loss = -70.9732
Epoch: 43550 	 loss = -100.8618
Epoch: 43560 	 loss = -91.3576
Epoch: 43570 	 loss = -73.8745
Epoch: 43580 	 loss = -117.5427
Epoch: 43590 	 loss = -59.2390
Epoch: 43600 	 loss = -64.6363
Epoch: 43610 	 loss = -86.8575
Epoch: 43620 	 loss = -76.7909
Epoch: 43630 	 loss = -80.2004
Epoch: 43640 	 loss = -105.4438
Epoch: 43650 	 loss = -83.6607
Epoch: 43660 	 loss = -87.5786
Epoch: 43670 	 loss = -55.3605
Epoch: 43680 	 loss = -70.4100
Epoch: 43690 	 loss = -91.0774
Epoch: 43700 	 loss = -90.5307
Epoch: 43710 	 loss = -54.5543
Epoch: 43720 	 loss = -97.7305
Epoch: 43730 	 loss = -97.2362
Epoch: 43740 	 loss = -86.6226
Epoch: 43750 	 loss = -57.2383
Epoch: 43760 	 loss = -59.4131
Epoch: 43770 	 loss = -53.1134
Epoch: 43780 	 loss = -61.8941
Epoch: 43790 	 loss = -132.2247
Epoch: 43800 	 loss = -68.3239
Epoch: 43810 	 loss = -68.4525
Epoch: 43820 	 loss = -90.2105
Epoch: 43830 	 loss = -118.0125
Epoch: 43840 	 loss = -76.9834
Epoch: 43850 	 loss = -77.6167
Epoch: 43860 	 loss = -65.5399
Epoch: 43870 	 loss = -72.0570
Epoch: 43880 	 loss = -89.0527
Epoch: 43890 	 loss = -96.4211
Epoch: 43900 	 loss = -103.0085
Epoch: 43910 	 loss = -69.5699
Epoch: 43920 	 loss = -94.0579
Epoch: 43930 	 loss = -48.5358
Epoch: 43940 	 loss = -58.7161
Epoch: 43950 	 loss = -64.7382
Epoch: 43960 	 loss = -70.3230
Epoch: 43970 	 loss = -111.4241
Epoch: 43980 	 loss = -53.9415
Epoch: 43990 	 loss = -80.1296
Epoch: 44000 	 loss = -57.7271
Epoch: 44010 	 loss = -74.6485
Epoch: 44020 	 loss = -74.2696
Epoch: 44030 	 loss = -85.3799
Epoch: 44040 	 loss = -88.5978
Epoch: 44050 	 loss = -73.4120
Epoch: 44060 	 loss = -54.3161
Epoch: 44070 	 loss = -61.1673
Epoch: 44080 	 loss = -75.4580
Epoch: 44090 	 loss = -84.9273
Epoch: 44100 	 loss = -64.5869
Epoch: 44110 	 loss = -77.7460
Epoch: 44120 	 loss = -51.4490
Epoch: 44130 	 loss = -74.7762
Epoch: 44140 	 loss = -70.5531
Epoch: 44150 	 loss = -108.4973
Epoch: 44160 	 loss = -52.2849
Epoch: 44170 	 loss = -86.0669
Epoch: 44180 	 loss = -76.0855
Epoch: 44190 	 loss = -87.9323
Epoch: 44200 	 loss = -65.9979
Epoch: 44210 	 loss = -66.3222
Epoch: 44220 	 loss = -78.1346
Epoch: 44230 	 loss = -62.8908
Epoch: 44240 	 loss = -66.7509
Epoch: 44250 	 loss = -65.4169
Epoch: 44260 	 loss = -53.4809
Epoch: 44270 	 loss = -68.7803
Epoch: 44280 	 loss = -59.4716
Epoch: 44290 	 loss = -67.4740
Epoch: 44300 	 loss = -60.7999
Epoch: 44310 	 loss = -58.4698
Epoch: 44320 	 loss = -111.4824
Epoch: 44330 	 loss = -87.0031
Epoch: 44340 	 loss = -52.3618
Epoch: 44350 	 loss = -105.4204
Epoch: 44360 	 loss = -48.3298
Epoch: 44370 	 loss = -109.0423
Epoch: 44380 	 loss = -72.3381
Epoch: 44390 	 loss = -69.4063
Epoch: 44400 	 loss = -58.7850
Epoch: 44410 	 loss = -88.2558
Epoch: 44420 	 loss = -75.4578
Epoch: 44430 	 loss = -100.3691
Epoch: 44440 	 loss = -96.5648
Epoch: 44450 	 loss = -64.0282
Epoch: 44460 	 loss = -132.1439
Epoch: 44470 	 loss = -70.2715
Epoch: 44480 	 loss = -132.6295
Epoch: 44490 	 loss = -111.3501
Epoch: 44500 	 loss = -106.0791
Epoch: 44510 	 loss = -64.9091
Epoch: 44520 	 loss = -121.8977
Epoch: 44530 	 loss = -74.2294
Epoch: 44540 	 loss = -104.2008
Epoch: 44550 	 loss = -102.7992
Epoch: 44560 	 loss = -53.2109
Epoch: 44570 	 loss = -58.3945
Epoch: 44580 	 loss = -118.5917
Epoch: 44590 	 loss = -99.0916
Epoch: 44600 	 loss = -99.9260
Epoch: 44610 	 loss = -74.7780
Epoch: 44620 	 loss = -94.4529
Epoch: 44630 	 loss = -60.5783
Epoch: 44640 	 loss = -120.8383
Epoch: 44650 	 loss = -93.2102
Epoch: 44660 	 loss = -66.5472
Epoch: 44670 	 loss = -109.2835
Epoch: 44680 	 loss = -103.7413
Epoch: 44690 	 loss = -74.6634
Epoch: 44700 	 loss = -82.8722
Epoch: 44710 	 loss = -66.8129
Epoch: 44720 	 loss = -93.3873
Epoch: 44730 	 loss = -97.8582
Epoch: 44740 	 loss = -53.7790
Epoch: 44750 	 loss = -87.8319
Epoch: 44760 	 loss = -61.9565
Epoch: 44770 	 loss = -60.9501
Epoch: 44780 	 loss = -94.0932
Epoch: 44790 	 loss = -81.5443
Epoch: 44800 	 loss = -107.2583
Epoch: 44810 	 loss = -86.1245
Epoch: 44820 	 loss = -45.3282
Epoch: 44830 	 loss = -73.9597
Epoch: 44840 	 loss = -86.3645
Epoch: 44850 	 loss = -77.5377
Epoch: 44860 	 loss = -83.6627
Epoch: 44870 	 loss = -154.5085
Epoch: 44880 	 loss = -81.5902
Epoch: 44890 	 loss = -85.8437
Epoch: 44900 	 loss = -57.1512
Epoch: 44910 	 loss = -78.0937
Epoch: 44920 	 loss = -71.0741
Epoch: 44930 	 loss = -88.6810
Epoch: 44940 	 loss = -147.8183
Epoch: 44950 	 loss = -67.6829
Epoch: 44960 	 loss = -83.5786
Epoch: 44970 	 loss = -65.8405
Epoch: 44980 	 loss = -75.1297
Epoch: 44990 	 loss = -89.4958
Epoch: 45000 	 loss = -91.1519
Epoch: 45010 	 loss = -113.5524
Epoch: 45020 	 loss = -80.6182
Epoch: 45030 	 loss = -55.5406
Epoch: 45040 	 loss = -83.1245
Epoch: 45050 	 loss = -88.2220
Epoch: 45060 	 loss = -87.4454
Epoch: 45070 	 loss = -85.2979
Epoch: 45080 	 loss = -86.2399
Epoch: 45090 	 loss = -110.0873
Epoch: 45100 	 loss = -73.0736
Epoch: 45110 	 loss = -72.1061
Epoch: 45120 	 loss = -142.7920
Epoch: 45130 	 loss = -76.6200
Epoch: 45140 	 loss = -111.1375
Epoch: 45150 	 loss = -105.1687
Epoch: 45160 	 loss = -83.5233
Epoch: 45170 	 loss = -73.2934
Epoch: 45180 	 loss = -67.7226
Epoch: 45190 	 loss = -98.7169
Epoch: 45200 	 loss = -70.1333
Epoch: 45210 	 loss = -85.7162
Epoch: 45220 	 loss = -131.4846
Epoch: 45230 	 loss = -59.8778
Epoch: 45240 	 loss = -81.8797
Epoch: 45250 	 loss = -126.7983
Epoch: 45260 	 loss = -77.3941
Epoch: 45270 	 loss = -91.5754
Epoch: 45280 	 loss = -99.7557
Epoch: 45290 	 loss = -121.4274
Epoch: 45300 	 loss = -69.5614
Epoch: 45310 	 loss = -69.6023
Epoch: 45320 	 loss = -130.1966
Epoch: 45330 	 loss = -94.3527
Epoch: 45340 	 loss = -96.7479
Epoch: 45350 	 loss = -119.4115
Epoch: 45360 	 loss = -111.3204
Epoch: 45370 	 loss = -58.8637
Epoch: 45380 	 loss = -88.1686
Epoch: 45390 	 loss = -72.0524
Epoch: 45400 	 loss = -102.2798
Epoch: 45410 	 loss = -81.1227
Epoch: 45420 	 loss = -101.5152
Epoch: 45430 	 loss = -81.6933
Epoch: 45440 	 loss = -59.2335
Epoch: 45450 	 loss = -80.0847
Epoch: 45460 	 loss = -82.4232
Epoch: 45470 	 loss = -70.6138
Epoch: 45480 	 loss = -64.3411
Epoch: 45490 	 loss = -85.2755
Epoch: 45500 	 loss = -68.4920
Epoch: 45510 	 loss = -71.5852
Epoch: 45520 	 loss = -56.2057
Epoch: 45530 	 loss = -54.0187
Epoch: 45540 	 loss = -84.5388
Epoch: 45550 	 loss = -135.4231
Epoch: 45560 	 loss = -100.2596
Epoch: 45570 	 loss = -81.5348
Epoch: 45580 	 loss = -82.8804
Epoch: 45590 	 loss = -70.4878
Epoch: 45600 	 loss = -107.7785
Epoch: 45610 	 loss = -84.0378
Epoch: 45620 	 loss = -90.1875
Epoch: 45630 	 loss = -76.3420
Epoch: 45640 	 loss = -56.5135
Epoch: 45650 	 loss = -112.4905
Epoch: 45660 	 loss = -92.3821
Epoch: 45670 	 loss = -56.1365
Epoch: 45680 	 loss = -99.3541
Epoch: 45690 	 loss = -134.0719
Epoch: 45700 	 loss = -107.2213
Epoch: 45710 	 loss = -95.6172
Epoch: 45720 	 loss = -85.4956
Epoch: 45730 	 loss = -68.7348
Epoch: 45740 	 loss = -56.5141
Epoch: 45750 	 loss = -71.5803
Epoch: 45760 	 loss = -68.6513
Epoch: 45770 	 loss = -74.3256
Epoch: 45780 	 loss = -46.2307
Epoch: 45790 	 loss = -73.3030
Epoch: 45800 	 loss = -92.4636
Epoch: 45810 	 loss = -129.1847
Epoch: 45820 	 loss = -71.0079
Epoch: 45830 	 loss = -121.0247
Epoch: 45840 	 loss = -80.1022
Epoch: 45850 	 loss = -66.3458
Epoch: 45860 	 loss = -72.9638
Epoch: 45870 	 loss = -70.3641
Epoch: 45880 	 loss = -69.9843
Epoch: 45890 	 loss = -55.2991
Epoch: 45900 	 loss = -108.8119
Epoch: 45910 	 loss = -68.2793
Epoch: 45920 	 loss = -65.5129
Epoch: 45930 	 loss = -66.4800
Epoch: 45940 	 loss = -43.1064
Epoch: 45950 	 loss = -63.5466
Epoch: 45960 	 loss = -51.0128
Epoch: 45970 	 loss = -71.2301
Epoch: 45980 	 loss = -63.5862
Epoch: 45990 	 loss = -109.7197
Epoch: 46000 	 loss = -55.6006
Epoch: 46010 	 loss = -118.5072
Epoch: 46020 	 loss = -64.9966
Epoch: 46030 	 loss = -90.5524
Epoch: 46040 	 loss = -78.9793
Epoch: 46050 	 loss = -107.6127
Epoch: 46060 	 loss = -83.4642
Epoch: 46070 	 loss = -89.8887
Epoch: 46080 	 loss = -67.0961
Epoch: 46090 	 loss = -68.2323
Epoch: 46100 	 loss = -57.9532
Epoch: 46110 	 loss = -61.3020
Epoch: 46120 	 loss = -73.9633
Epoch: 46130 	 loss = -106.5083
Epoch: 46140 	 loss = -52.2288
Epoch: 46150 	 loss = -70.1543
Epoch: 46160 	 loss = -68.7597
Epoch: 46170 	 loss = -91.6487
Epoch: 46180 	 loss = -72.1725
Epoch: 46190 	 loss = -105.2964
Epoch: 46200 	 loss = -70.1074
Epoch: 46210 	 loss = -95.6653
Epoch: 46220 	 loss = -69.6614
Epoch: 46230 	 loss = -64.7226
Epoch: 46240 	 loss = -87.7364
Epoch: 46250 	 loss = -79.8481
Epoch: 46260 	 loss = -85.3321
Epoch: 46270 	 loss = -79.1181
Epoch: 46280 	 loss = -97.0512
Epoch: 46290 	 loss = -57.6456
Epoch: 46300 	 loss = -100.0402
Epoch: 46310 	 loss = -53.7830
Epoch: 46320 	 loss = -111.9908
Epoch: 46330 	 loss = -75.3638
Epoch: 46340 	 loss = -105.4141
Epoch: 46350 	 loss = -104.8060
Epoch: 46360 	 loss = -68.7686
Epoch: 46370 	 loss = -132.5049
Epoch: 46380 	 loss = -72.2499
Epoch: 46390 	 loss = -80.4271
Epoch: 46400 	 loss = -58.5613
Epoch: 46410 	 loss = -111.4598
Epoch: 46420 	 loss = -76.8179
Epoch: 46430 	 loss = -66.8521
Epoch: 46440 	 loss = -62.6669
Epoch: 46450 	 loss = -79.2158
Epoch: 46460 	 loss = -64.1604
Epoch: 46470 	 loss = -63.2525
Epoch: 46480 	 loss = -48.6525
Epoch: 46490 	 loss = -91.8286
Epoch: 46500 	 loss = -126.7493
Epoch: 46510 	 loss = -55.1072
Epoch: 46520 	 loss = -73.4300
Epoch: 46530 	 loss = -125.1473
Epoch: 46540 	 loss = -73.8751
Epoch: 46550 	 loss = -111.0700
Epoch: 46560 	 loss = -79.3006
Epoch: 46570 	 loss = -116.0721
Epoch: 46580 	 loss = -95.0310
Epoch: 46590 	 loss = -49.0725
Epoch: 46600 	 loss = -85.3083
Epoch: 46610 	 loss = -63.4826
Epoch: 46620 	 loss = -67.2008
Epoch: 46630 	 loss = -65.5651
Epoch: 46640 	 loss = -77.1470
Epoch: 46650 	 loss = -120.2752
Epoch: 46660 	 loss = -88.0819
Epoch: 46670 	 loss = -97.6664
Epoch: 46680 	 loss = -64.1153
Epoch: 46690 	 loss = -52.5991
Epoch: 46700 	 loss = -95.5422
Epoch: 46710 	 loss = -71.4947
Epoch: 46720 	 loss = -83.4836
Epoch: 46730 	 loss = -106.3860
Epoch: 46740 	 loss = -105.2183
Epoch: 46750 	 loss = -66.2699
Epoch: 46760 	 loss = -78.7753
Epoch: 46770 	 loss = -110.0938
Epoch: 46780 	 loss = -69.8169
Epoch: 46790 	 loss = -111.3750
Epoch: 46800 	 loss = -88.4384
Epoch: 46810 	 loss = -53.5559
Epoch: 46820 	 loss = -84.9203
Epoch: 46830 	 loss = -76.7545
Epoch: 46840 	 loss = -52.8959
Epoch: 46850 	 loss = -64.4778
Epoch: 46860 	 loss = -47.4894
Epoch: 46870 	 loss = -115.3526
Epoch: 46880 	 loss = -66.7926
Epoch: 46890 	 loss = -48.6662
Epoch: 46900 	 loss = -113.9015
Epoch: 46910 	 loss = -73.0301
Epoch: 46920 	 loss = -86.2719
Epoch: 46930 	 loss = -120.8059
Epoch: 46940 	 loss = -102.8047
Epoch: 46950 	 loss = -118.1927
Epoch: 46960 	 loss = -60.2698
Epoch: 46970 	 loss = -76.0686
Epoch: 46980 	 loss = -105.0237
Epoch: 46990 	 loss = -59.2363
Epoch: 47000 	 loss = -62.2095
Epoch: 47010 	 loss = -96.2914
Epoch: 47020 	 loss = -56.4639
Epoch: 47030 	 loss = -75.7425
Epoch: 47040 	 loss = -89.9355
Epoch: 47050 	 loss = -73.7024
Epoch: 47060 	 loss = -57.6399
Epoch: 47070 	 loss = -60.4882
Epoch: 47080 	 loss = -71.5564
Epoch: 47090 	 loss = -73.1761
Epoch: 47100 	 loss = -143.8524
Epoch: 47110 	 loss = -70.4759
Epoch: 47120 	 loss = -59.4361
Epoch: 47130 	 loss = -57.0169
Epoch: 47140 	 loss = -58.4054
Epoch: 47150 	 loss = -77.9455
Epoch: 47160 	 loss = -71.3451
Epoch: 47170 	 loss = -79.1926
Epoch: 47180 	 loss = -102.0612
Epoch: 47190 	 loss = -55.8984
Epoch: 47200 	 loss = -61.5171
Epoch: 47210 	 loss = -94.2101
Epoch: 47220 	 loss = -117.0619
Epoch: 47230 	 loss = -126.4924
Epoch: 47240 	 loss = -81.0400
Epoch: 47250 	 loss = -81.7336
Epoch: 47260 	 loss = -73.9277
Epoch: 47270 	 loss = -70.9641
Epoch: 47280 	 loss = -53.3270
Epoch: 47290 	 loss = -97.7978
Epoch: 47300 	 loss = -84.0736
Epoch: 47310 	 loss = -52.3607
Epoch: 47320 	 loss = -71.4524
Epoch: 47330 	 loss = -101.1999
Epoch: 47340 	 loss = -106.4615
Epoch: 47350 	 loss = -102.5583
Epoch: 47360 	 loss = -89.3756
Epoch: 47370 	 loss = -59.5107
Epoch: 47380 	 loss = -92.5495
Epoch: 47390 	 loss = -76.0010
Epoch: 47400 	 loss = -54.6680
Epoch: 47410 	 loss = -79.6328
Epoch: 47420 	 loss = -61.7446
Epoch: 47430 	 loss = -129.8542
Epoch: 47440 	 loss = -76.6542
Epoch: 47450 	 loss = -102.2446
Epoch: 47460 	 loss = -121.9579
Epoch: 47470 	 loss = -57.6633
Epoch: 47480 	 loss = -110.6059
Epoch: 47490 	 loss = -140.7938
Epoch: 47500 	 loss = -60.4358
Epoch: 47510 	 loss = -51.0957
Epoch: 47520 	 loss = -121.5563
Epoch: 47530 	 loss = -73.3779
Epoch: 47540 	 loss = -108.6816
Epoch: 47550 	 loss = -97.0735
Epoch: 47560 	 loss = -108.4497
Epoch: 47570 	 loss = -85.7992
Epoch: 47580 	 loss = -95.3327
Epoch: 47590 	 loss = -90.5670
Epoch: 47600 	 loss = -71.0255
Epoch: 47610 	 loss = -52.3006
Epoch: 47620 	 loss = -74.7040
Epoch: 47630 	 loss = -53.6768
Epoch: 47640 	 loss = -108.6875
Epoch: 47650 	 loss = -88.5142
Epoch: 47660 	 loss = -59.7246
Epoch: 47670 	 loss = -121.7898
Epoch: 47680 	 loss = -66.3670
Epoch: 47690 	 loss = -121.5737
Epoch: 47700 	 loss = -131.4022
Epoch: 47710 	 loss = -98.3755
Epoch: 47720 	 loss = -93.8145
Epoch: 47730 	 loss = -78.1154
Epoch: 47740 	 loss = -82.8646
Epoch: 47750 	 loss = -56.4316
Epoch: 47760 	 loss = -78.0652
Epoch: 47770 	 loss = -84.6733
Epoch: 47780 	 loss = -107.0645
Epoch: 47790 	 loss = -116.3541
Epoch: 47800 	 loss = -100.0229
Epoch: 47810 	 loss = -60.3106
Epoch: 47820 	 loss = -95.1086
Epoch: 47830 	 loss = -67.4498
Epoch: 47840 	 loss = -69.4102
Epoch: 47850 	 loss = -70.5228
Epoch: 47860 	 loss = -88.7769
Epoch: 47870 	 loss = -83.1057
Epoch: 47880 	 loss = -50.5309
Epoch: 47890 	 loss = -80.4792
Epoch: 47900 	 loss = -109.5048
Epoch: 47910 	 loss = -62.0135
Epoch: 47920 	 loss = -99.2124
Epoch: 47930 	 loss = -82.6945
Epoch: 47940 	 loss = -95.2493
Epoch: 47950 	 loss = -58.5086
Epoch: 47960 	 loss = -72.3674
Epoch: 47970 	 loss = -79.6801
Epoch: 47980 	 loss = -57.4700
Epoch: 47990 	 loss = -79.1657
Epoch: 48000 	 loss = -105.8805
Epoch: 48010 	 loss = -126.7883
Epoch: 48020 	 loss = -68.8405
Epoch: 48030 	 loss = -61.2929
Epoch: 48040 	 loss = -86.9997
Epoch: 48050 	 loss = -73.3964
Epoch: 48060 	 loss = -98.6766
Epoch: 48070 	 loss = -50.5918
Epoch: 48080 	 loss = -105.4286
Epoch: 48090 	 loss = -90.8643
Epoch: 48100 	 loss = -106.5141
Epoch: 48110 	 loss = -70.3137
Epoch: 48120 	 loss = -74.8039
Epoch: 48130 	 loss = -103.4986
Epoch: 48140 	 loss = -81.1209
Epoch: 48150 	 loss = -107.5603
Epoch: 48160 	 loss = -100.7636
Epoch: 48170 	 loss = -54.3960
Epoch: 48180 	 loss = -109.4604
Epoch: 48190 	 loss = -110.1412
Epoch: 48200 	 loss = -78.6266
Epoch: 48210 	 loss = -75.7128
Epoch: 48220 	 loss = -63.4345
Epoch: 48230 	 loss = -87.8513
Epoch: 48240 	 loss = -50.8741
Epoch: 48250 	 loss = -61.0050
Epoch: 48260 	 loss = -70.9365
Epoch: 48270 	 loss = -79.8519
Epoch: 48280 	 loss = -58.0425
Epoch: 48290 	 loss = -62.2609
Epoch: 48300 	 loss = -103.5313
Epoch: 48310 	 loss = -82.6424
Epoch: 48320 	 loss = -78.8874
Epoch: 48330 	 loss = -53.5863
Epoch: 48340 	 loss = -85.7383
Epoch: 48350 	 loss = -84.4883
Epoch: 48360 	 loss = -60.5494
Epoch: 48370 	 loss = -123.4310
Epoch: 48380 	 loss = -99.4589
Epoch: 48390 	 loss = -75.1951
Epoch: 48400 	 loss = -68.8777
Epoch: 48410 	 loss = -84.8935
Epoch: 48420 	 loss = -110.0463
Epoch: 48430 	 loss = -78.2962
Epoch: 48440 	 loss = -92.4506
Epoch: 48450 	 loss = -60.1725
Epoch: 48460 	 loss = -114.9415
Epoch: 48470 	 loss = -104.4301
Epoch: 48480 	 loss = -67.3116
Epoch: 48490 	 loss = -72.0067
Epoch: 48500 	 loss = -130.7927
Epoch: 48510 	 loss = -69.2860
Epoch: 48520 	 loss = -102.8035
Epoch: 48530 	 loss = -81.3423
Epoch: 48540 	 loss = -55.5742
Epoch: 48550 	 loss = -65.5606
Epoch: 48560 	 loss = -108.1319
Epoch: 48570 	 loss = -91.5202
Epoch: 48580 	 loss = -68.3779
Epoch: 48590 	 loss = -93.2405
Epoch: 48600 	 loss = -70.6730
Epoch: 48610 	 loss = -120.3911
Epoch: 48620 	 loss = -66.2788
Epoch: 48630 	 loss = -85.9995
Epoch: 48640 	 loss = -102.5753
Epoch: 48650 	 loss = -114.2139
Epoch: 48660 	 loss = -57.6746
Epoch: 48670 	 loss = -143.4662
Epoch: 48680 	 loss = -111.0025
Epoch: 48690 	 loss = -95.6053
Epoch: 48700 	 loss = -70.8988
Epoch: 48710 	 loss = -133.6846
Epoch: 48720 	 loss = -55.7105
Epoch: 48730 	 loss = -84.7749
Epoch: 48740 	 loss = -90.6615
Epoch: 48750 	 loss = -128.0484
Epoch: 48760 	 loss = -68.1947
Epoch: 48770 	 loss = -55.7491
Epoch: 48780 	 loss = -63.9192
Epoch: 48790 	 loss = -129.7426
Epoch: 48800 	 loss = -73.7302
Epoch: 48810 	 loss = -82.5533
Epoch: 48820 	 loss = -144.0446
Epoch: 48830 	 loss = -84.5590
Epoch: 48840 	 loss = -69.4071
Epoch: 48850 	 loss = -116.0407
Epoch: 48860 	 loss = -75.8550
Epoch: 48870 	 loss = -94.7271
Epoch: 48880 	 loss = -76.4163
Epoch: 48890 	 loss = -98.1092
Epoch: 48900 	 loss = -70.5768
