using M.Exp for Logarithm
Epoch: 10 	 loss = -25.4032
Epoch: 41930 	 loss = -18.9645
Epoch: 41940 	 loss = -29.5878
Epoch: 41950 	 loss = -24.4755
Epoch: 41960 	 loss = -28.1246
Epoch: 41970 	 loss = -26.6223
Epoch: 41980 	 loss = -45.1233
Epoch: 41990 	 loss = -28.0565
Epoch: 42000 	 loss = -32.2554
Epoch: 42010 	 loss = -33.3716
Epoch: 42020 	 loss = -43.0266
Epoch: 42030 	 loss = -22.7562
Epoch: 42040 	 loss = -26.1975
Epoch: 42050 	 loss = -22.4880
Epoch: 42060 	 loss = -28.3011
Epoch: 42070 	 loss = -24.9374
Epoch: 42080 	 loss = -30.9256
Epoch: 42090 	 loss = -24.9569
Epoch: 42100 	 loss = -38.3635
Epoch: 42110 	 loss = -22.8078
Epoch: 42120 	 loss = -22.6377
Epoch: 42130 	 loss = -22.5304
Epoch: 42140 	 loss = -25.2148
Epoch: 42150 	 loss = -25.9399
Epoch: 42160 	 loss = -36.1122
Epoch: 42170 	 loss = -28.2565
Epoch: 42180 	 loss = -20.2587
Epoch: 42190 	 loss = -24.6551
Epoch: 42200 	 loss = -22.7930
Epoch: 42210 	 loss = -34.5932
Epoch: 42220 	 loss = -29.7446
Epoch: 42230 	 loss = -30.0652
Epoch: 42240 	 loss = -20.6648
Epoch: 42250 	 loss = -29.5545
Epoch: 42260 	 loss = -32.0403
Epoch: 42270 	 loss = -22.0006
Epoch: 42280 	 loss = -36.9539
Epoch: 42290 	 loss = -27.2233
Epoch: 42300 	 loss = -22.8569
Epoch: 42310 	 loss = -28.5586
Epoch: 42320 	 loss = -23.7576
Epoch: 42330 	 loss = -22.6675
Epoch: 42340 	 loss = -26.7769
Epoch: 42350 	 loss = -20.5691
Epoch: 42360 	 loss = -27.6100
Epoch: 42370 	 loss = -21.8500
Epoch: 42380 	 loss = -45.2260
Epoch: 42390 	 loss = -27.1900
Epoch: 42400 	 loss = -28.3640
Epoch: 42410 	 loss = -45.1649
Epoch: 42420 	 loss = -34.1948
Epoch: 42430 	 loss = -29.0552
Epoch: 42440 	 loss = -20.7754
Epoch: 42450 	 loss = -29.4056
Epoch: 42460 	 loss = -29.1890
Epoch: 42470 	 loss = -34.0224
Epoch: 42480 	 loss = -25.6283
Epoch: 42490 	 loss = -23.4532
Epoch: 42500 	 loss = -22.1090
Epoch: 42510 	 loss = -20.3823
Epoch: 42520 	 loss = -27.1207
Epoch: 42530 	 loss = -20.5449
Epoch: 42540 	 loss = -33.0907
Epoch: 42550 	 loss = -24.2034
Epoch: 42560 	 loss = -37.5396
Epoch: 42570 	 loss = -22.3858
Epoch: 42580 	 loss = -38.3610
Epoch: 42590 	 loss = -24.2253
Epoch: 42600 	 loss = -36.4995
Epoch: 42610 	 loss = -30.5019
Epoch: 42620 	 loss = -26.4650
Epoch: 42630 	 loss = -21.2226
Epoch: 42640 	 loss = -22.8932
Epoch: 42650 	 loss = -30.5971
Epoch: 42660 	 loss = -30.6010
Epoch: 42670 	 loss = -22.7068
Epoch: 42680 	 loss = -22.1282
Epoch: 42690 	 loss = -21.9181
Epoch: 42700 	 loss = -35.4258
Epoch: 42710 	 loss = -27.6115
Epoch: 42720 	 loss = -28.0715
Epoch: 42730 	 loss = -20.1922
Epoch: 42740 	 loss = -28.9310
Epoch: 42750 	 loss = -23.9744
Epoch: 42760 	 loss = -29.3452
Epoch: 42770 	 loss = -32.1668
Epoch: 42780 	 loss = -20.7138
Epoch: 42790 	 loss = -20.5854
Epoch: 42800 	 loss = -25.8439
Epoch: 42810 	 loss = -20.4480
Epoch: 42820 	 loss = -20.6033
Epoch: 42830 	 loss = -20.7823
Epoch: 42840 	 loss = -24.5378
Epoch: 42850 	 loss = -28.6947
Epoch: 42860 	 loss = -36.1293
Epoch: 42870 	 loss = -45.3237
Epoch: 42880 	 loss = -24.4354
Epoch: 42890 	 loss = -28.4480
Epoch: 42900 	 loss = -29.3015
Epoch: 42910 	 loss = -25.8582
Epoch: 42920 	 loss = -27.3034
Epoch: 42930 	 loss = -21.2844
Epoch: 42940 	 loss = -27.3841
Epoch: 42950 	 loss = -34.0302
Epoch: 42960 	 loss = -22.6886
Epoch: 42970 	 loss = -35.6111
Epoch: 42980 	 loss = -29.5456
Epoch: 42990 	 loss = -26.7024
Epoch: 43000 	 loss = -42.9781
Epoch: 43010 	 loss = -40.5797
Epoch: 43020 	 loss = -23.7374
Epoch: 43030 	 loss = -21.7727
Epoch: 43040 	 loss = -26.9585
Epoch: 43050 	 loss = -19.6081
Epoch: 43060 	 loss = -32.2010
Epoch: 43070 	 loss = -26.5643
Epoch: 43080 	 loss = -23.2265
Epoch: 43090 	 loss = -24.0681
Epoch: 43100 	 loss = -22.5825
Epoch: 43110 	 loss = -24.0289
Epoch: 43120 	 loss = -25.1667
Epoch: 43130 	 loss = -34.0647
Epoch: 43140 	 loss = -37.0554
Epoch: 43150 	 loss = -38.3995
Epoch: 43160 	 loss = -24.1779
Epoch: 43170 	 loss = -42.5229
Epoch: 43180 	 loss = -19.6601
Epoch: 43190 	 loss = -26.2900
Epoch: 43200 	 loss = -21.4706
Epoch: 43210 	 loss = -37.7747
Epoch: 43220 	 loss = -40.8936
Epoch: 43230 	 loss = -21.3924
Epoch: 43240 	 loss = -27.7023
Epoch: 43250 	 loss = -24.6725
Epoch: 43260 	 loss = -25.1866
Epoch: 43270 	 loss = -28.6800
Epoch: 43280 	 loss = -29.6553
Epoch: 43290 	 loss = -43.0318
Epoch: 43300 	 loss = -25.3886
Epoch: 43310 	 loss = -22.1220
Epoch: 43320 	 loss = -31.7500
Epoch: 43330 	 loss = -27.1556
Epoch: 43340 	 loss = -26.6397
Epoch: 43350 	 loss = -33.2313
Epoch: 43360 	 loss = -32.1962
Epoch: 43370 	 loss = -21.6937
Epoch: 43380 	 loss = -20.6202
Epoch: 43390 	 loss = -38.7659
Epoch: 43400 	 loss = -24.0401
Epoch: 43410 	 loss = -31.9043
Epoch: 43420 	 loss = -24.0811
Epoch: 43430 	 loss = -39.0504
Epoch: 43440 	 loss = -37.7127
Epoch: 43450 	 loss = -34.8660
Epoch: 43460 	 loss = -21.5067
Epoch: 43470 	 loss = -20.2856
Epoch: 43480 	 loss = -27.6677
Epoch: 43490 	 loss = -21.7570
Epoch: 43500 	 loss = -27.4733
Epoch: 43510 	 loss = -24.0753
Epoch: 43520 	 loss = -24.5157
Epoch: 43530 	 loss = -32.4447
Epoch: 43540 	 loss = -22.2743
Epoch: 43550 	 loss = -40.3760
Epoch: 43560 	 loss = -37.9424
Epoch: 43570 	 loss = -33.2281
Epoch: 43580 	 loss = -25.6806
Epoch: 43590 	 loss = -30.1138
Epoch: 43600 	 loss = -20.0808
Epoch: 43610 	 loss = -34.7908
Epoch: 43620 	 loss = -38.5176
Epoch: 43630 	 loss = -19.9269
Epoch: 43640 	 loss = -30.2145
Epoch: 43650 	 loss = -25.7525
Epoch: 43660 	 loss = -37.5222
Epoch: 43670 	 loss = -27.6172
Epoch: 43680 	 loss = -29.4671
Epoch: 43690 	 loss = -40.5623
Epoch: 43700 	 loss = -19.5318
Epoch: 43710 	 loss = -47.2448
Epoch: 43720 	 loss = -18.7488
Epoch: 43730 	 loss = -39.6546
Epoch: 43740 	 loss = -21.5428
Epoch: 43750 	 loss = -25.5642
Epoch: 43760 	 loss = -31.7531
Epoch: 43770 	 loss = -21.2507
Epoch: 43780 	 loss = -29.1952
Epoch: 43790 	 loss = -23.4600
Epoch: 43800 	 loss = -22.1060
Epoch: 43810 	 loss = -35.8348
Epoch: 43820 	 loss = -24.9412
Epoch: 43830 	 loss = -30.1645
Epoch: 43840 	 loss = -27.4554
Epoch: 43850 	 loss = -29.5035
Epoch: 43860 	 loss = -23.1240
Epoch: 43870 	 loss = -27.9641
Epoch: 43880 	 loss = -42.1477
Epoch: 43890 	 loss = -30.8018
Epoch: 43900 	 loss = -26.2857
Epoch: 43910 	 loss = -30.0967
Epoch: 43920 	 loss = -21.8579
Epoch: 43930 	 loss = -33.2179
Epoch: 43940 	 loss = -26.6578
Epoch: 43950 	 loss = -24.2807
Epoch: 43960 	 loss = -30.0898
Epoch: 43970 	 loss = -22.6520
Epoch: 43980 	 loss = -26.2044
Epoch: 43990 	 loss = -39.7903
Epoch: 44000 	 loss = -25.0535
Epoch: 44010 	 loss = -18.0581
Epoch: 44020 	 loss = -48.0822
Epoch: 44030 	 loss = -35.0890
Epoch: 44040 	 loss = -34.7235
Epoch: 44050 	 loss = -32.3221
Epoch: 44060 	 loss = -34.8456
Epoch: 44070 	 loss = -21.6886
Epoch: 44080 	 loss = -25.1503
Epoch: 44090 	 loss = -34.1923
Epoch: 44100 	 loss = -19.6380
Epoch: 44110 	 loss = -26.1872
Epoch: 44120 	 loss = -17.6855
Epoch: 44130 	 loss = -33.2049
Epoch: 44140 	 loss = -36.0702
Epoch: 44150 	 loss = -23.4259
Epoch: 44160 	 loss = -29.6130
Epoch: 44170 	 loss = -27.9011
Epoch: 44180 	 loss = -24.6948
Epoch: 44190 	 loss = -28.3024
Epoch: 44200 	 loss = -23.0840
Epoch: 44210 	 loss = -39.0994
Epoch: 44220 	 loss = -33.6838
Epoch: 44230 	 loss = -35.0366
Epoch: 44240 	 loss = -29.6078
Epoch: 44250 	 loss = -24.0583
Epoch: 44260 	 loss = -32.7821
Epoch: 44270 	 loss = -24.0190
Epoch: 44280 	 loss = -27.4540
Epoch: 44290 	 loss = -28.3259
Epoch: 44300 	 loss = -21.8434
Epoch: 44310 	 loss = -30.5031
Epoch: 44320 	 loss = -27.9298
Epoch: 44330 	 loss = -40.4382
Epoch: 44340 	 loss = -32.4688
Epoch: 44350 	 loss = -30.6889
Epoch: 44360 	 loss = -19.1904
Epoch: 44370 	 loss = -30.4792
Epoch: 44380 	 loss = -26.2176
Epoch: 44390 	 loss = -26.3463
Epoch: 44400 	 loss = -32.9608
Epoch: 44410 	 loss = -26.0869
Epoch: 44420 	 loss = -35.9912
Epoch: 44430 	 loss = -28.8759
Epoch: 44440 	 loss = -44.1263
Epoch: 44450 	 loss = -28.4798
Epoch: 44460 	 loss = -21.9507
Epoch: 44470 	 loss = -39.3979
Epoch: 44480 	 loss = -29.4439
Epoch: 44490 	 loss = -23.4665
Epoch: 44500 	 loss = -28.0193
Epoch: 44510 	 loss = -26.2071
Epoch: 44520 	 loss = -25.6430
Epoch: 44530 	 loss = -27.6507
Epoch: 44540 	 loss = -30.1134
Epoch: 44550 	 loss = -25.5884
Epoch: 44560 	 loss = -22.8130
Epoch: 44570 	 loss = -32.0294
Epoch: 44580 	 loss = -26.6407
Epoch: 44590 	 loss = -19.5359
Epoch: 44600 	 loss = -24.0298
Epoch: 44610 	 loss = -26.3428
Epoch: 44620 	 loss = -24.1415
Epoch: 44630 	 loss = -34.8012
Epoch: 44640 	 loss = -25.2830
Epoch: 44650 	 loss = -33.6872
Epoch: 44660 	 loss = -21.0102
Epoch: 44670 	 loss = -24.9857
Epoch: 44680 	 loss = -20.2204
Epoch: 44690 	 loss = -33.8157
Epoch: 44700 	 loss = -24.5482
Epoch: 44710 	 loss = -22.5970
Epoch: 44720 	 loss = -21.7314
Epoch: 44730 	 loss = -21.2584
Epoch: 44740 	 loss = -24.2082
Epoch: 44750 	 loss = -22.9402
Epoch: 44760 	 loss = -31.9503
Epoch: 44770 	 loss = -21.8788
Epoch: 44780 	 loss = -29.8966
Epoch: 44790 	 loss = -30.9051
Epoch: 44800 	 loss = -22.4928
Epoch: 44810 	 loss = -29.0590
Epoch: 44820 	 loss = -27.3143
Epoch: 44830 	 loss = -34.3038
Epoch: 44840 	 loss = -31.0976
Epoch: 44850 	 loss = -28.5959
Epoch: 44860 	 loss = -21.9155
Epoch: 44870 	 loss = -36.1162
Epoch: 44880 	 loss = -22.9896
Epoch: 44890 	 loss = -21.5366
Epoch: 44900 	 loss = -26.4216
Epoch: 44910 	 loss = -26.2792
Epoch: 44920 	 loss = -38.3594
Epoch: 44930 	 loss = -18.8476
Epoch: 44940 	 loss = -36.5854
Epoch: 44950 	 loss = -21.8572
Epoch: 44960 	 loss = -29.5255
Epoch: 44970 	 loss = -22.7978
Epoch: 44980 	 loss = -24.6071
Epoch: 44990 	 loss = -19.3497
Epoch: 45000 	 loss = -26.3401
Epoch: 45010 	 loss = -26.4871
Epoch: 45020 	 loss = -22.7716
Epoch: 45030 	 loss = -23.1747
Epoch: 45040 	 loss = -27.1581
Epoch: 45050 	 loss = -47.5213
Epoch: 45060 	 loss = -30.0776
Epoch: 45070 	 loss = -29.1622
Epoch: 45080 	 loss = -42.1383
Epoch: 45090 	 loss = -21.9635
Epoch: 45100 	 loss = -34.3135
Epoch: 45110 	 loss = -18.3644
Epoch: 45120 	 loss = -20.5838
Epoch: 45130 	 loss = -28.1674
Epoch: 45140 	 loss = -22.9833
Epoch: 45150 	 loss = -33.1910
Epoch: 45160 	 loss = -25.2468
Epoch: 45170 	 loss = -37.4377
Epoch: 45180 	 loss = -30.9512
Epoch: 45190 	 loss = -27.5356
Epoch: 45200 	 loss = -20.5801
Epoch: 45210 	 loss = -20.0715
Epoch: 45220 	 loss = -31.4131
Epoch: 45230 	 loss = -39.2761
Epoch: 45240 	 loss = -20.6099
Epoch: 45250 	 loss = -42.8513
Epoch: 45260 	 loss = -38.7937
Epoch: 45270 	 loss = -32.7452
Epoch: 45280 	 loss = -24.3521
Epoch: 45290 	 loss = -21.5336
Epoch: 45300 	 loss = -29.9327
Epoch: 45310 	 loss = -28.3918
Epoch: 45320 	 loss = -25.6601
Epoch: 45330 	 loss = -22.7771
Epoch: 45340 	 loss = -28.8439
Epoch: 45350 	 loss = -35.5511
Epoch: 45360 	 loss = -24.9447
Epoch: 45370 	 loss = -34.7981
Epoch: 45380 	 loss = -23.1495
Epoch: 45390 	 loss = -25.3385
Epoch: 45400 	 loss = -21.4230
Epoch: 45410 	 loss = -30.1103
Epoch: 45420 	 loss = -21.8915
Epoch: 45430 	 loss = -22.9822
Epoch: 45440 	 loss = -28.6269
Epoch: 45450 	 loss = -25.4714
Epoch: 45460 	 loss = -22.8460
Epoch: 45470 	 loss = -23.3989
Epoch: 45480 	 loss = -30.2882
Epoch: 45490 	 loss = -19.4227
Epoch: 45500 	 loss = -21.2751
Epoch: 45510 	 loss = -20.4643
Epoch: 45520 	 loss = -39.6215
Epoch: 45530 	 loss = -21.2095
Epoch: 45540 	 loss = -24.7452
Epoch: 45550 	 loss = -38.0263
Epoch: 45560 	 loss = -25.8282
Epoch: 45570 	 loss = -24.6747
Epoch: 45580 	 loss = -28.2212
Epoch: 45590 	 loss = -20.9436
Epoch: 45600 	 loss = -34.9631
Epoch: 45610 	 loss = -32.7704
Epoch: 45620 	 loss = -25.3978
Epoch: 45630 	 loss = -31.0735
Epoch: 45640 	 loss = -23.9649
Epoch: 45650 	 loss = -42.9652
Epoch: 45660 	 loss = -43.8813
Epoch: 45670 	 loss = -25.3784
Epoch: 45680 	 loss = -32.1367
Epoch: 45690 	 loss = -35.4314
Epoch: 45700 	 loss = -21.7392
Epoch: 45710 	 loss = -27.1354
Epoch: 45720 	 loss = -33.2785
Epoch: 45730 	 loss = -33.3077
Epoch: 45740 	 loss = -21.1338
Epoch: 45750 	 loss = -33.1550
Epoch: 45760 	 loss = -44.5461
Epoch: 45770 	 loss = -29.1775
Epoch: 45780 	 loss = -18.8186
Epoch: 45790 	 loss = -29.4442
Epoch: 45800 	 loss = -21.7685
Epoch: 45810 	 loss = -36.1534
Epoch: 45820 	 loss = -20.1597
Epoch: 45830 	 loss = -36.6581
Epoch: 45840 	 loss = -37.8034
Epoch: 45850 	 loss = -21.3253
Epoch: 45860 	 loss = -24.2826
Epoch: 45870 	 loss = -29.8002
Epoch: 45880 	 loss = -28.3300
Epoch: 45890 	 loss = -31.1735
Epoch: 45900 	 loss = -27.9488
Epoch: 45910 	 loss = -19.5011
Epoch: 45920 	 loss = -20.0716
Epoch: 45930 	 loss = -24.4936
Epoch: 45940 	 loss = -30.7651
Epoch: 45950 	 loss = -43.3791
Epoch: 45960 	 loss = -24.3613
Epoch: 45970 	 loss = -24.2039
Epoch: 45980 	 loss = -25.2087
Epoch: 45990 	 loss = -23.6030
Epoch: 46000 	 loss = -24.0664
Epoch: 46010 	 loss = -25.2961
Epoch: 46020 	 loss = -34.7256
Epoch: 46030 	 loss = -23.1945
Epoch: 46040 	 loss = -26.7939
Epoch: 46050 	 loss = -22.7942
Epoch: 46060 	 loss = -25.1318
Epoch: 46070 	 loss = -25.1919
Epoch: 46080 	 loss = -25.1729
Epoch: 46090 	 loss = -38.2929
Epoch: 46100 	 loss = -24.4100
Epoch: 46110 	 loss = -41.2484
Epoch: 46120 	 loss = -19.3248
Epoch: 46130 	 loss = -35.9495
Epoch: 46140 	 loss = -27.0201
Epoch: 46150 	 loss = -46.6425
Epoch: 46160 	 loss = -24.7963
Epoch: 46170 	 loss = -22.9885
Epoch: 46180 	 loss = -29.9318
Epoch: 46190 	 loss = -32.4697
Epoch: 46200 	 loss = -33.5435
Epoch: 46210 	 loss = -23.8958
Epoch: 46220 	 loss = -34.8378
Epoch: 46230 	 loss = -26.7589
Epoch: 46240 	 loss = -23.1658
Epoch: 46250 	 loss = -24.2900
Epoch: 46260 	 loss = -30.7336
Epoch: 46270 	 loss = -24.5616
Epoch: 46280 	 loss = -32.1888
Epoch: 46290 	 loss = -40.9710
Epoch: 46300 	 loss = -27.3556
Epoch: 46310 	 loss = -39.3580
Epoch: 46320 	 loss = -39.9106
Epoch: 46330 	 loss = -21.8519
Epoch: 46340 	 loss = -27.7356
Epoch: 46350 	 loss = -20.3349
Epoch: 46360 	 loss = -26.7189
Epoch: 46370 	 loss = -29.7314
Epoch: 46380 	 loss = -28.1719
Epoch: 46390 	 loss = -28.5569
Epoch: 46400 	 loss = -22.4242
Epoch: 46410 	 loss = -25.7371
Epoch: 46420 	 loss = -41.1377
Epoch: 46430 	 loss = -20.6622
Epoch: 46440 	 loss = -21.3370
Epoch: 46450 	 loss = -34.5240
Epoch: 46460 	 loss = -35.1388
Epoch: 46470 	 loss = -41.9630
Epoch: 46480 	 loss = -25.2062
Epoch: 46490 	 loss = -25.4134
Epoch: 46500 	 loss = -28.3031
Epoch: 46510 	 loss = -20.3296
Epoch: 46520 	 loss = -35.9632
Epoch: 46530 	 loss = -21.5088
Epoch: 46540 	 loss = -29.1980
Epoch: 46550 	 loss = -28.5181
Epoch: 46560 	 loss = -30.0747
Epoch: 46570 	 loss = -27.0084
Epoch: 46580 	 loss = -37.3820
Epoch: 46590 	 loss = -26.0979
Epoch: 46600 	 loss = -29.9937
Epoch: 46610 	 loss = -23.9975
Epoch: 46620 	 loss = -20.9823
Epoch: 46630 	 loss = -25.0394
Epoch: 46640 	 loss = -21.2333
Epoch: 46650 	 loss = -21.4443
Epoch: 46660 	 loss = -18.8453
Epoch: 46670 	 loss = -22.2927
Epoch: 46680 	 loss = -24.3534
Epoch: 46690 	 loss = -26.7513
Epoch: 46700 	 loss = -22.5866
Epoch: 46710 	 loss = -31.6427
Epoch: 46720 	 loss = -34.9514
Epoch: 46730 	 loss = -36.4325
Epoch: 46740 	 loss = -27.6438
Epoch: 46750 	 loss = -30.5455
Epoch: 46760 	 loss = -42.0128
Epoch: 46770 	 loss = -27.2156
Epoch: 46780 	 loss = -36.4138
Epoch: 46790 	 loss = -30.0738
Epoch: 46800 	 loss = -27.7082
Epoch: 46810 	 loss = -25.4454
Epoch: 46820 	 loss = -23.5781
Epoch: 46830 	 loss = -35.0377
Epoch: 46840 	 loss = -20.8499
Epoch: 46850 	 loss = -29.7494
Epoch: 46860 	 loss = -24.2917
Epoch: 46870 	 loss = -24.2441
Epoch: 46880 	 loss = -24.7403
Epoch: 46890 	 loss = -31.5308
Epoch: 46900 	 loss = -32.8168
Epoch: 46910 	 loss = -22.7779
Epoch: 46920 	 loss = -22.0259
Epoch: 46930 	 loss = -27.6560
Epoch: 46940 	 loss = -25.2608
Epoch: 46950 	 loss = -22.1246
Epoch: 46960 	 loss = -27.3768
Epoch: 46970 	 loss = -28.6351
Epoch: 46980 	 loss = -33.6373
Epoch: 46990 	 loss = -23.9781
Epoch: 47000 	 loss = -28.2784
Epoch: 47010 	 loss = -22.5420
Epoch: 47020 	 loss = -49.0595
Epoch: 47030 	 loss = -30.8061
Epoch: 47040 	 loss = -21.6156
Epoch: 47050 	 loss = -25.1576
Epoch: 47060 	 loss = -24.6953
Epoch: 47070 	 loss = -41.0774
Epoch: 47080 	 loss = -41.3345
Epoch: 47090 	 loss = -41.5211
Epoch: 47100 	 loss = -31.8114
Epoch: 47110 	 loss = -29.2051
Epoch: 47120 	 loss = -27.3011
Epoch: 47130 	 loss = -30.0854
Epoch: 47140 	 loss = -22.0755
Epoch: 47150 	 loss = -33.7946
Epoch: 47160 	 loss = -21.0758
Epoch: 47170 	 loss = -26.3510
Epoch: 47180 	 loss = -24.8012
Epoch: 47190 	 loss = -24.8056
Epoch: 47200 	 loss = -22.4426
Epoch: 47210 	 loss = -29.6671
Epoch: 47220 	 loss = -26.7882
Epoch: 47230 	 loss = -34.4589
Epoch: 47240 	 loss = -23.0024
Epoch: 47250 	 loss = -33.9827
Epoch: 47260 	 loss = -25.2976
Epoch: 47270 	 loss = -21.9184
Epoch: 47280 	 loss = -19.7087
Epoch: 47290 	 loss = -20.1529
Epoch: 47300 	 loss = -27.0530
Epoch: 47310 	 loss = -30.8890
Epoch: 47320 	 loss = -27.1398
Epoch: 47330 	 loss = -38.5251
Epoch: 47340 	 loss = -37.7619
Epoch: 47350 	 loss = -28.3596
Epoch: 47360 	 loss = -23.8008
Epoch: 47370 	 loss = -26.2163
Epoch: 47380 	 loss = -29.4433
Epoch: 47390 	 loss = -49.2128
Epoch: 47400 	 loss = -27.9276
Epoch: 47410 	 loss = -23.4992
Epoch: 47420 	 loss = -23.5950
Epoch: 47430 	 loss = -22.9992
Epoch: 47440 	 loss = -20.7584
Epoch: 47450 	 loss = -20.0498
Epoch: 47460 	 loss = -26.3398
Epoch: 47470 	 loss = -31.0966
Epoch: 47480 	 loss = -22.6497
Epoch: 47490 	 loss = -23.6220
Epoch: 47500 	 loss = -34.1258
Epoch: 47510 	 loss = -40.3111
Epoch: 47520 	 loss = -37.0948
Epoch: 47530 	 loss = -28.1724
Epoch: 47540 	 loss = -27.1106
Epoch: 47550 	 loss = -20.3082
Epoch: 47560 	 loss = -35.2513
Epoch: 47570 	 loss = -23.3322
Epoch: 47580 	 loss = -33.6647
Epoch: 47590 	 loss = -34.4533
Epoch: 47600 	 loss = -23.6196
Epoch: 47610 	 loss = -31.9292
Epoch: 47620 	 loss = -24.2837
Epoch: 47630 	 loss = -28.6693
Epoch: 47640 	 loss = -29.1916
Epoch: 47650 	 loss = -28.5244
Epoch: 47660 	 loss = -26.7184
Epoch: 47670 	 loss = -22.9483
Epoch: 47680 	 loss = -28.2996
Epoch: 47690 	 loss = -33.2183
Epoch: 47700 	 loss = -39.6384
Epoch: 47710 	 loss = -24.3300
Epoch: 47720 	 loss = -32.4349
Epoch: 47730 	 loss = -19.2020
Epoch: 47740 	 loss = -36.6329
Epoch: 47750 	 loss = -24.9030
Epoch: 47760 	 loss = -24.3055
Epoch: 47770 	 loss = -36.0082
Epoch: 47780 	 loss = -26.1677
Epoch: 47790 	 loss = -24.3768
Epoch: 47800 	 loss = -24.1443
Epoch: 47810 	 loss = -20.0628
Epoch: 47820 	 loss = -26.2491
Epoch: 47830 	 loss = -27.0475
Epoch: 47840 	 loss = -23.2812
Epoch: 47850 	 loss = -29.3991
Epoch: 47860 	 loss = -41.8365
Epoch: 47870 	 loss = -40.1155
Epoch: 47880 	 loss = -21.1374
Epoch: 47890 	 loss = -39.6056
Epoch: 47900 	 loss = -35.0930
Epoch: 47910 	 loss = -37.0047
Epoch: 47920 	 loss = -42.7396
Epoch: 47930 	 loss = -33.7300
Epoch: 47940 	 loss = -21.1941
Epoch: 47950 	 loss = -28.6483
Epoch: 47960 	 loss = -20.5734
Epoch: 47970 	 loss = -31.5183
Epoch: 47980 	 loss = -25.1353
Epoch: 47990 	 loss = -24.2572
Epoch: 48000 	 loss = -44.6543
Epoch: 48010 	 loss = -31.9014
Epoch: 48020 	 loss = -32.6771
Epoch: 48030 	 loss = -24.8840
Epoch: 48040 	 loss = -29.1778
Epoch: 48050 	 loss = -26.0654
Epoch: 48060 	 loss = -25.4997
Epoch: 48070 	 loss = -27.7343
Epoch: 48080 	 loss = -19.1416
Epoch: 48090 	 loss = -24.2784
Epoch: 48100 	 loss = -25.5625
Epoch: 48110 	 loss = -31.2653
Epoch: 48120 	 loss = -27.5475
Epoch: 48130 	 loss = -46.1200
Epoch: 48140 	 loss = -30.8892
Epoch: 48150 	 loss = -30.4344
Epoch: 48160 	 loss = -21.3935
Epoch: 48170 	 loss = -23.5293
Epoch: 48180 	 loss = -21.8737
Epoch: 48190 	 loss = -32.6471
Epoch: 48200 	 loss = -32.6667
Epoch: 48210 	 loss = -25.2660
Epoch: 48220 	 loss = -26.0594
Epoch: 48230 	 loss = -45.2257
Epoch: 48240 	 loss = -31.7726
Epoch: 48250 	 loss = -32.5452
Epoch: 48260 	 loss = -36.8934
Epoch: 48270 	 loss = -43.8040
Epoch: 48280 	 loss = -25.7218
Epoch: 48290 	 loss = -33.2637
Epoch: 48300 	 loss = -34.5441
Epoch: 48310 	 loss = -31.0104
Epoch: 48320 	 loss = -48.5536
Epoch: 48330 	 loss = -27.1843
Epoch: 48340 	 loss = -37.7412
Epoch: 48350 	 loss = -29.3130
Epoch: 48360 	 loss = -32.4023
Epoch: 48370 	 loss = -34.8666
Epoch: 48380 	 loss = -17.7630
Epoch: 48390 	 loss = -42.1822
Epoch: 48400 	 loss = -26.7208
Epoch: 48410 	 loss = -37.7671
Epoch: 48420 	 loss = -23.9751
Epoch: 48430 	 loss = -22.9430
Epoch: 48440 	 loss = -28.1862
Epoch: 48450 	 loss = -20.9345
Epoch: 48460 	 loss = -33.0013
Epoch: 48470 	 loss = -30.9277
Epoch: 48480 	 loss = -21.9997
Epoch: 48490 	 loss = -26.0333
Epoch: 48500 	 loss = -27.5979
Epoch: 48510 	 loss = -32.0399
Epoch: 48520 	 loss = -35.4236
Epoch: 48530 	 loss = -31.1271
Epoch: 48540 	 loss = -40.4634
Epoch: 48550 	 loss = -27.5425
Epoch: 48560 	 loss = -28.4509
Epoch: 48570 	 loss = -22.6439
Epoch: 48580 	 loss = -47.5956
Epoch: 48590 	 loss = -29.2445
Epoch: 48600 	 loss = -19.1103
Epoch: 48610 	 loss = -23.4720
Epoch: 48620 	 loss = -29.5312
Epoch: 48630 	 loss = -29.1045
Epoch: 48640 	 loss = -20.4846
Epoch: 48650 	 loss = -42.8923
Epoch: 48660 	 loss = -35.9043
Epoch: 48670 	 loss = -23.7700
Epoch: 48680 	 loss = -20.8271
Epoch: 48690 	 loss = -22.4055
Epoch: 48700 	 loss = -36.7421
Epoch: 48710 	 loss = -20.4096
Epoch: 48720 	 loss = -25.4803
Epoch: 48730 	 loss = -34.1113
Epoch: 48740 	 loss = -28.6075
Epoch: 48750 	 loss = -27.3867
Epoch: 48760 	 loss = -44.0036
Epoch: 48770 	 loss = -20.6195
Epoch: 48780 	 loss = -29.4223
Epoch: 48790 	 loss = -23.8795
Epoch: 48800 	 loss = -21.8008
Epoch: 48810 	 loss = -36.1651
Epoch: 48820 	 loss = -38.9753
Epoch: 48830 	 loss = -26.3139
Epoch: 48840 	 loss = -35.0089
Epoch: 48850 	 loss = -27.4354
Epoch: 48860 	 loss = -25.3530
Epoch: 48870 	 loss = -21.4351
Epoch: 48880 	 loss = -36.8467
Epoch: 48890 	 loss = -25.2964
Epoch: 48900 	 loss = -17.3762
