using M.Exp for Logarithm
Epoch: 10 	 loss = -370.9054
Epoch: 41930 	 loss = -264.7249
Epoch: 41940 	 loss = -544.3203
Epoch: 41950 	 loss = -275.1470
Epoch: 41960 	 loss = -291.7554
Epoch: 41970 	 loss = -595.2255
Epoch: 41980 	 loss = -421.6190
Epoch: 41990 	 loss = -349.9565
Epoch: 42000 	 loss = -343.9297
Epoch: 42010 	 loss = -391.1075
Epoch: 42020 	 loss = -350.9818
Epoch: 42030 	 loss = -294.5843
Epoch: 42040 	 loss = -287.1463
Epoch: 42050 	 loss = -381.6100
Epoch: 42060 	 loss = -553.4006
Epoch: 42070 	 loss = -466.1607
Epoch: 42080 	 loss = -351.9131
Epoch: 42090 	 loss = -275.2934
Epoch: 42100 	 loss = -354.1378
Epoch: 42110 	 loss = -329.3053
Epoch: 42120 	 loss = -283.5227
Epoch: 42130 	 loss = -471.5305
Epoch: 42140 	 loss = -360.6526
Epoch: 42150 	 loss = -317.8724
Epoch: 42160 	 loss = -261.5996
Epoch: 42170 	 loss = -382.5972
Epoch: 42180 	 loss = -367.8703
Epoch: 42190 	 loss = -221.9353
Epoch: 42200 	 loss = -204.0788
Epoch: 42210 	 loss = -298.5211
Epoch: 42220 	 loss = -377.2701
Epoch: 42230 	 loss = -268.5087
Epoch: 42240 	 loss = -436.7979
Epoch: 42250 	 loss = -590.5684
Epoch: 42260 	 loss = -267.8028
Epoch: 42270 	 loss = -257.7806
Epoch: 42280 	 loss = -205.7597
Epoch: 42290 	 loss = -532.7263
Epoch: 42300 	 loss = -580.4243
Epoch: 42310 	 loss = -419.6497
Epoch: 42320 	 loss = -427.4000
Epoch: 42330 	 loss = -445.9248
Epoch: 42340 	 loss = -269.6864
Epoch: 42350 	 loss = -365.8427
Epoch: 42360 	 loss = -265.3988
Epoch: 42370 	 loss = -355.7258
Epoch: 42380 	 loss = -476.7544
Epoch: 42390 	 loss = -491.0789
Epoch: 42400 	 loss = -279.5641
Epoch: 42410 	 loss = -480.5067
Epoch: 42420 	 loss = -299.5160
Epoch: 42430 	 loss = -215.0539
Epoch: 42440 	 loss = -425.9583
Epoch: 42450 	 loss = -305.4047
Epoch: 42460 	 loss = -263.3155
Epoch: 42470 	 loss = -522.9714
Epoch: 42480 	 loss = -705.7504
Epoch: 42490 	 loss = -232.3016
Epoch: 42500 	 loss = -452.3559
Epoch: 42510 	 loss = -488.7178
Epoch: 42520 	 loss = -408.4537
Epoch: 42530 	 loss = -317.0430
Epoch: 42540 	 loss = -299.0068
Epoch: 42550 	 loss = -461.3810
Epoch: 42560 	 loss = -411.6550
Epoch: 42570 	 loss = -295.2707
Epoch: 42580 	 loss = -570.4601
Epoch: 42590 	 loss = -381.1091
Epoch: 42600 	 loss = -635.5225
Epoch: 42610 	 loss = -314.6960
Epoch: 42620 	 loss = -340.5958
Epoch: 42630 	 loss = -381.0057
Epoch: 42640 	 loss = -259.6702
Epoch: 42650 	 loss = -479.6051
Epoch: 42660 	 loss = -677.8187
Epoch: 42670 	 loss = -333.1541
Epoch: 42680 	 loss = -381.0831
Epoch: 42690 	 loss = -312.6967
Epoch: 42700 	 loss = -355.7801
Epoch: 42710 	 loss = -314.0345
Epoch: 42720 	 loss = -375.8843
Epoch: 42730 	 loss = -394.3031
Epoch: 42740 	 loss = -249.4574
Epoch: 42750 	 loss = -514.5443
Epoch: 42760 	 loss = -340.4623
Epoch: 42770 	 loss = -408.6615
Epoch: 42780 	 loss = -209.5199
Epoch: 42790 	 loss = -314.3050
Epoch: 42800 	 loss = -488.5045
Epoch: 42810 	 loss = -273.8235
Epoch: 42820 	 loss = -454.6539
Epoch: 42830 	 loss = -551.1424
Epoch: 42840 	 loss = -324.6851
Epoch: 42850 	 loss = -529.3130
Epoch: 42860 	 loss = -223.4417
Epoch: 42870 	 loss = -272.2244
Epoch: 42880 	 loss = -468.3436
Epoch: 42890 	 loss = -365.0721
Epoch: 42900 	 loss = -462.6423
Epoch: 42910 	 loss = -385.7765
Epoch: 42920 	 loss = -414.4582
Epoch: 42930 	 loss = -367.8976
Epoch: 42940 	 loss = -288.9993
Epoch: 42950 	 loss = -203.5482
Epoch: 42960 	 loss = -402.8144
Epoch: 42970 	 loss = -314.4429
Epoch: 42980 	 loss = -548.3080
Epoch: 42990 	 loss = -411.2654
Epoch: 43000 	 loss = -248.5357
Epoch: 43010 	 loss = -325.4939
Epoch: 43020 	 loss = -348.7425
Epoch: 43030 	 loss = -352.4837
Epoch: 43040 	 loss = -303.4721
Epoch: 43050 	 loss = -420.3859
Epoch: 43060 	 loss = -450.5035
Epoch: 43070 	 loss = -298.7681
Epoch: 43080 	 loss = -368.8976
Epoch: 43090 	 loss = -518.1375
Epoch: 43100 	 loss = -371.5641
Epoch: 43110 	 loss = -333.6906
Epoch: 43120 	 loss = -456.0273
Epoch: 43130 	 loss = -281.5123
Epoch: 43140 	 loss = -291.3064
Epoch: 43150 	 loss = -346.2744
Epoch: 43160 	 loss = -355.7156
Epoch: 43170 	 loss = -248.7720
Epoch: 43180 	 loss = -243.5446
Epoch: 43190 	 loss = -451.5298
Epoch: 43200 	 loss = -510.6350
Epoch: 43210 	 loss = -290.1699
Epoch: 43220 	 loss = -357.1059
Epoch: 43230 	 loss = -254.0714
Epoch: 43240 	 loss = -342.7634
Epoch: 43250 	 loss = -284.9473
Epoch: 43260 	 loss = -495.9867
Epoch: 43270 	 loss = -252.4767
Epoch: 43280 	 loss = -359.5428
Epoch: 43290 	 loss = -286.8339
Epoch: 43300 	 loss = -513.5918
Epoch: 43310 	 loss = -394.9048
Epoch: 43320 	 loss = -527.2444
Epoch: 43330 	 loss = -506.1304
Epoch: 43340 	 loss = -276.3465
Epoch: 43350 	 loss = -507.4084
Epoch: 43360 	 loss = -299.8959
Epoch: 43370 	 loss = -349.8744
Epoch: 43380 	 loss = -298.8135
Epoch: 43390 	 loss = -433.9219
Epoch: 43400 	 loss = -356.4399
Epoch: 43410 	 loss = -265.3511
Epoch: 43420 	 loss = -463.7071
Epoch: 43430 	 loss = -294.0931
Epoch: 43440 	 loss = -512.7656
Epoch: 43450 	 loss = -427.5137
Epoch: 43460 	 loss = -302.1357
Epoch: 43470 	 loss = -255.0341
Epoch: 43480 	 loss = -224.6702
Epoch: 43490 	 loss = -320.2988
Epoch: 43500 	 loss = -479.5945
Epoch: 43510 	 loss = -290.9043
Epoch: 43520 	 loss = -341.9582
Epoch: 43530 	 loss = -433.7863
Epoch: 43540 	 loss = -287.8940
Epoch: 43550 	 loss = -465.2032
Epoch: 43560 	 loss = -207.3980
Epoch: 43570 	 loss = -297.4375
Epoch: 43580 	 loss = -369.2828
Epoch: 43590 	 loss = -352.3243
Epoch: 43600 	 loss = -279.0401
Epoch: 43610 	 loss = -453.8323
Epoch: 43620 	 loss = -324.0571
Epoch: 43630 	 loss = -438.4434
Epoch: 43640 	 loss = -341.8336
Epoch: 43650 	 loss = -399.0309
Epoch: 43660 	 loss = -264.4675
Epoch: 43670 	 loss = -278.6158
Epoch: 43680 	 loss = -469.7509
Epoch: 43690 	 loss = -306.9700
Epoch: 43700 	 loss = -377.0267
Epoch: 43710 	 loss = -327.8680
Epoch: 43720 	 loss = -572.5905
Epoch: 43730 	 loss = -423.9192
Epoch: 43740 	 loss = -444.3130
Epoch: 43750 	 loss = -559.3369
Epoch: 43760 	 loss = -257.6547
Epoch: 43770 	 loss = -357.1151
Epoch: 43780 	 loss = -322.1340
Epoch: 43790 	 loss = -358.4130
Epoch: 43800 	 loss = -305.4789
Epoch: 43810 	 loss = -539.5367
Epoch: 43820 	 loss = -569.7936
Epoch: 43830 	 loss = -510.5121
Epoch: 43840 	 loss = -486.7939
Epoch: 43850 	 loss = -324.8434
Epoch: 43860 	 loss = -243.5697
Epoch: 43870 	 loss = -662.7781
Epoch: 43880 	 loss = -497.4372
Epoch: 43890 	 loss = -706.8713
Epoch: 43900 	 loss = -294.8194
Epoch: 43910 	 loss = -271.5922
Epoch: 43920 	 loss = -295.2344
Epoch: 43930 	 loss = -554.4906
Epoch: 43940 	 loss = -529.8717
Epoch: 43950 	 loss = -451.3759
Epoch: 43960 	 loss = -400.1147
Epoch: 43970 	 loss = -315.4673
Epoch: 43980 	 loss = -470.7918
Epoch: 43990 	 loss = -240.5361
Epoch: 44000 	 loss = -315.6805
Epoch: 44010 	 loss = -499.2551
Epoch: 44020 	 loss = -518.8238
Epoch: 44030 	 loss = -329.6502
Epoch: 44040 	 loss = -382.5671
Epoch: 44050 	 loss = -501.3041
Epoch: 44060 	 loss = -326.4637
Epoch: 44070 	 loss = -279.6323
Epoch: 44080 	 loss = -329.9891
Epoch: 44090 	 loss = -549.1055
Epoch: 44100 	 loss = -354.0089
Epoch: 44110 	 loss = -415.3553
Epoch: 44120 	 loss = -416.9349
Epoch: 44130 	 loss = -236.9109
Epoch: 44140 	 loss = -448.4995
Epoch: 44150 	 loss = -520.0327
Epoch: 44160 	 loss = -267.6577
Epoch: 44170 	 loss = -328.6347
Epoch: 44180 	 loss = -362.8646
Epoch: 44190 	 loss = -535.7648
Epoch: 44200 	 loss = -417.1237
Epoch: 44210 	 loss = -249.9741
Epoch: 44220 	 loss = -288.1833
Epoch: 44230 	 loss = -341.9811
Epoch: 44240 	 loss = -533.9877
Epoch: 44250 	 loss = -227.1336
Epoch: 44260 	 loss = -355.5694
Epoch: 44270 	 loss = -558.3043
Epoch: 44280 	 loss = -458.5033
Epoch: 44290 	 loss = -309.5717
Epoch: 44300 	 loss = -322.9341
Epoch: 44310 	 loss = -326.4248
Epoch: 44320 	 loss = -353.3216
Epoch: 44330 	 loss = -284.9156
Epoch: 44340 	 loss = -374.7384
Epoch: 44350 	 loss = -495.8577
Epoch: 44360 	 loss = -277.4080
Epoch: 44370 	 loss = -420.2841
Epoch: 44380 	 loss = -579.3463
Epoch: 44390 	 loss = -359.6672
Epoch: 44400 	 loss = -244.9244
Epoch: 44410 	 loss = -614.3450
Epoch: 44420 	 loss = -312.1393
Epoch: 44430 	 loss = -321.3210
Epoch: 44440 	 loss = -452.2325
Epoch: 44450 	 loss = -324.6906
Epoch: 44460 	 loss = -662.5740
Epoch: 44470 	 loss = -637.2433
Epoch: 44480 	 loss = -396.8737
Epoch: 44490 	 loss = -389.8853
Epoch: 44500 	 loss = -217.2624
Epoch: 44510 	 loss = -436.0084
Epoch: 44520 	 loss = -381.3029
Epoch: 44530 	 loss = -210.2486
Epoch: 44540 	 loss = -248.8398
Epoch: 44550 	 loss = -420.2902
Epoch: 44560 	 loss = -450.0870
Epoch: 44570 	 loss = -322.8318
Epoch: 44580 	 loss = -475.4629
Epoch: 44590 	 loss = -525.5482
Epoch: 44600 	 loss = -341.6519
Epoch: 44610 	 loss = -223.2814
Epoch: 44620 	 loss = -237.0071
Epoch: 44630 	 loss = -316.7536
Epoch: 44640 	 loss = -228.7723
Epoch: 44650 	 loss = -263.7766
Epoch: 44660 	 loss = -425.7035
Epoch: 44670 	 loss = -442.3920
Epoch: 44680 	 loss = -307.0845
Epoch: 44690 	 loss = -474.3101
Epoch: 44700 	 loss = -495.7883
Epoch: 44710 	 loss = -291.9930
Epoch: 44720 	 loss = -373.4499
Epoch: 44730 	 loss = -296.9535
Epoch: 44740 	 loss = -305.4799
Epoch: 44750 	 loss = -447.0998
Epoch: 44760 	 loss = -228.9292
Epoch: 44770 	 loss = -361.2788
Epoch: 44780 	 loss = -380.9042
Epoch: 44790 	 loss = -286.5209
Epoch: 44800 	 loss = -307.5795
Epoch: 44810 	 loss = -352.6506
Epoch: 44820 	 loss = -426.1537
Epoch: 44830 	 loss = -301.2271
Epoch: 44840 	 loss = -296.6620
Epoch: 44850 	 loss = -301.9223
Epoch: 44860 	 loss = -670.0347
Epoch: 44870 	 loss = -294.0250
Epoch: 44880 	 loss = -333.6003
Epoch: 44890 	 loss = -346.5211
Epoch: 44900 	 loss = -272.4888
Epoch: 44910 	 loss = -423.0204
Epoch: 44920 	 loss = -249.1792
Epoch: 44930 	 loss = -484.4275
Epoch: 44940 	 loss = -557.1749
Epoch: 44950 	 loss = -318.3699
Epoch: 44960 	 loss = -595.7007
Epoch: 44970 	 loss = -478.8788
Epoch: 44980 	 loss = -389.2571
Epoch: 44990 	 loss = -256.8352
Epoch: 45000 	 loss = -393.9873
Epoch: 45010 	 loss = -418.2955
Epoch: 45020 	 loss = -462.6003
Epoch: 45030 	 loss = -347.0748
Epoch: 45040 	 loss = -509.6835
Epoch: 45050 	 loss = -279.0932
Epoch: 45060 	 loss = -288.8029
Epoch: 45070 	 loss = -246.3010
Epoch: 45080 	 loss = -266.6328
Epoch: 45090 	 loss = -359.0804
Epoch: 45100 	 loss = -351.9878
Epoch: 45110 	 loss = -512.9533
Epoch: 45120 	 loss = -530.8387
Epoch: 45130 	 loss = -304.7482
Epoch: 45140 	 loss = -414.1885
Epoch: 45150 	 loss = -325.3369
Epoch: 45160 	 loss = -256.5777
Epoch: 45170 	 loss = -590.6210
Epoch: 45180 	 loss = -262.5288
Epoch: 45190 	 loss = -443.3040
Epoch: 45200 	 loss = -235.8983
Epoch: 45210 	 loss = -380.4859
Epoch: 45220 	 loss = -543.6691
Epoch: 45230 	 loss = -595.8981
Epoch: 45240 	 loss = -537.9012
Epoch: 45250 	 loss = -536.0020
Epoch: 45260 	 loss = -295.3254
Epoch: 45270 	 loss = -346.5934
Epoch: 45280 	 loss = -498.7346
Epoch: 45290 	 loss = -322.2137
Epoch: 45300 	 loss = -425.6688
Epoch: 45310 	 loss = -365.6750
Epoch: 45320 	 loss = -289.1834
Epoch: 45330 	 loss = -629.9428
Epoch: 45340 	 loss = -238.1265
Epoch: 45350 	 loss = -239.2573
Epoch: 45360 	 loss = -533.2184
Epoch: 45370 	 loss = -314.7016
Epoch: 45380 	 loss = -441.7492
Epoch: 45390 	 loss = -307.0706
Epoch: 45400 	 loss = -347.7889
Epoch: 45410 	 loss = -548.6176
Epoch: 45420 	 loss = -245.7292
Epoch: 45430 	 loss = -365.1598
Epoch: 45440 	 loss = -352.6609
Epoch: 45450 	 loss = -477.6010
Epoch: 45460 	 loss = -335.9536
Epoch: 45470 	 loss = -387.3677
Epoch: 45480 	 loss = -350.1967
Epoch: 45490 	 loss = -583.9780
Epoch: 45500 	 loss = -459.3008
Epoch: 45510 	 loss = -365.9465
Epoch: 45520 	 loss = -334.9937
Epoch: 45530 	 loss = -374.0052
Epoch: 45540 	 loss = -303.3011
Epoch: 45550 	 loss = -344.8322
Epoch: 45560 	 loss = -512.5668
Epoch: 45570 	 loss = -383.2093
Epoch: 45580 	 loss = -359.9830
Epoch: 45590 	 loss = -386.9148
Epoch: 45600 	 loss = -206.7449
Epoch: 45610 	 loss = -237.5141
Epoch: 45620 	 loss = -394.6048
Epoch: 45630 	 loss = -535.8253
Epoch: 45640 	 loss = -546.3802
Epoch: 45650 	 loss = -527.6144
Epoch: 45660 	 loss = -554.0110
Epoch: 45670 	 loss = -248.1453
Epoch: 45680 	 loss = -384.9800
Epoch: 45690 	 loss = -307.3055
Epoch: 45700 	 loss = -330.0287
Epoch: 45710 	 loss = -287.9623
Epoch: 45720 	 loss = -249.2358
Epoch: 45730 	 loss = -412.0029
Epoch: 45740 	 loss = -553.4224
Epoch: 45750 	 loss = -542.8514
Epoch: 45760 	 loss = -437.9745
Epoch: 45770 	 loss = -475.3206
Epoch: 45780 	 loss = -570.0908
Epoch: 45790 	 loss = -298.3100
Epoch: 45800 	 loss = -297.3347
Epoch: 45810 	 loss = -261.0399
Epoch: 45820 	 loss = -617.8612
Epoch: 45830 	 loss = -284.7728
Epoch: 45840 	 loss = -567.6323
Epoch: 45850 	 loss = -410.2456
Epoch: 45860 	 loss = -276.4919
Epoch: 45870 	 loss = -339.7004
Epoch: 45880 	 loss = -268.7408
Epoch: 45890 	 loss = -340.8607
Epoch: 45900 	 loss = -565.1715
Epoch: 45910 	 loss = -245.8599
Epoch: 45920 	 loss = -546.6077
Epoch: 45930 	 loss = -385.4755
Epoch: 45940 	 loss = -366.6149
Epoch: 45950 	 loss = -334.2596
Epoch: 45960 	 loss = -344.5937
Epoch: 45970 	 loss = -274.2386
Epoch: 45980 	 loss = -464.7708
Epoch: 45990 	 loss = -481.3929
Epoch: 46000 	 loss = -310.8983
Epoch: 46010 	 loss = -334.2021
Epoch: 46020 	 loss = -332.8157
Epoch: 46030 	 loss = -457.1614
Epoch: 46040 	 loss = -517.5972
Epoch: 46050 	 loss = -199.5945
Epoch: 46060 	 loss = -244.2605
Epoch: 46070 	 loss = -324.1572
Epoch: 46080 	 loss = -324.6003
Epoch: 46090 	 loss = -228.6815
Epoch: 46100 	 loss = -477.8673
Epoch: 46110 	 loss = -321.5641
Epoch: 46120 	 loss = -264.7775
Epoch: 46130 	 loss = -641.7369
Epoch: 46140 	 loss = -229.7992
Epoch: 46150 	 loss = -314.1122
Epoch: 46160 	 loss = -281.7031
Epoch: 46170 	 loss = -445.1715
Epoch: 46180 	 loss = -447.9593
Epoch: 46190 	 loss = -311.5052
Epoch: 46200 	 loss = -443.7046
Epoch: 46210 	 loss = -280.4137
Epoch: 46220 	 loss = -405.4772
Epoch: 46230 	 loss = -415.4597
Epoch: 46240 	 loss = -280.5445
Epoch: 46250 	 loss = -292.6919
Epoch: 46260 	 loss = -243.1357
Epoch: 46270 	 loss = -384.2190
Epoch: 46280 	 loss = -259.9731
Epoch: 46290 	 loss = -388.1327
Epoch: 46300 	 loss = -451.1890
Epoch: 46310 	 loss = -362.2479
Epoch: 46320 	 loss = -398.5222
Epoch: 46330 	 loss = -295.7637
Epoch: 46340 	 loss = -242.0362
Epoch: 46350 	 loss = -216.0881
Epoch: 46360 	 loss = -726.7115
Epoch: 46370 	 loss = -395.5938
Epoch: 46380 	 loss = -565.6934
Epoch: 46390 	 loss = -355.4962
Epoch: 46400 	 loss = -366.7699
Epoch: 46410 	 loss = -293.2891
Epoch: 46420 	 loss = -242.2320
Epoch: 46430 	 loss = -296.7994
Epoch: 46440 	 loss = -269.6475
Epoch: 46450 	 loss = -273.3414
Epoch: 46460 	 loss = -246.6013
Epoch: 46470 	 loss = -645.8253
Epoch: 46480 	 loss = -264.1766
Epoch: 46490 	 loss = -450.6686
Epoch: 46500 	 loss = -462.2725
Epoch: 46510 	 loss = -337.0944
Epoch: 46520 	 loss = -496.8745
Epoch: 46530 	 loss = -457.2224
Epoch: 46540 	 loss = -384.1313
Epoch: 46550 	 loss = -557.5898
Epoch: 46560 	 loss = -324.5488
Epoch: 46570 	 loss = -444.3594
Epoch: 46580 	 loss = -229.5547
Epoch: 46590 	 loss = -372.5011
Epoch: 46600 	 loss = -337.0442
Epoch: 46610 	 loss = -517.3326
Epoch: 46620 	 loss = -421.9890
Epoch: 46630 	 loss = -369.8177
Epoch: 46640 	 loss = -190.3425
Epoch: 46650 	 loss = -298.7033
Epoch: 46660 	 loss = -517.3831
Epoch: 46670 	 loss = -367.9836
Epoch: 46680 	 loss = -316.5271
Epoch: 46690 	 loss = -432.3869
Epoch: 46700 	 loss = -198.5634
Epoch: 46710 	 loss = -601.5909
Epoch: 46720 	 loss = -273.5141
Epoch: 46730 	 loss = -468.8701
Epoch: 46740 	 loss = -540.1650
Epoch: 46750 	 loss = -391.0404
Epoch: 46760 	 loss = -356.6907
Epoch: 46770 	 loss = -386.0745
Epoch: 46780 	 loss = -351.0341
Epoch: 46790 	 loss = -488.7471
Epoch: 46800 	 loss = -335.2703
Epoch: 46810 	 loss = -316.9728
Epoch: 46820 	 loss = -390.7334
Epoch: 46830 	 loss = -280.1832
Epoch: 46840 	 loss = -255.7260
Epoch: 46850 	 loss = -579.0217
Epoch: 46860 	 loss = -269.3618
Epoch: 46870 	 loss = -399.7545
Epoch: 46880 	 loss = -462.7035
Epoch: 46890 	 loss = -345.6821
Epoch: 46900 	 loss = -647.4695
Epoch: 46910 	 loss = -320.4586
Epoch: 46920 	 loss = -350.4062
Epoch: 46930 	 loss = -480.1747
Epoch: 46940 	 loss = -228.6838
Epoch: 46950 	 loss = -442.0951
Epoch: 46960 	 loss = -331.0582
Epoch: 46970 	 loss = -319.1088
Epoch: 46980 	 loss = -280.8197
Epoch: 46990 	 loss = -317.7554
Epoch: 47000 	 loss = -307.9828
Epoch: 47010 	 loss = -251.7885
Epoch: 47020 	 loss = -317.7603
Epoch: 47030 	 loss = -493.3415
Epoch: 47040 	 loss = -259.2097
Epoch: 47050 	 loss = -480.3476
Epoch: 47060 	 loss = -452.9146
Epoch: 47070 	 loss = -285.5471
Epoch: 47080 	 loss = -337.6930
Epoch: 47090 	 loss = -336.1158
Epoch: 47100 	 loss = -239.3300
Epoch: 47110 	 loss = -518.6516
Epoch: 47120 	 loss = -372.8658
Epoch: 47130 	 loss = -316.9531
Epoch: 47140 	 loss = -715.5061
Epoch: 47150 	 loss = -304.3089
Epoch: 47160 	 loss = -583.5497
Epoch: 47170 	 loss = -232.8611
Epoch: 47180 	 loss = -517.2180
Epoch: 47190 	 loss = -410.3546
Epoch: 47200 	 loss = -591.3650
Epoch: 47210 	 loss = -425.3511
Epoch: 47220 	 loss = -187.5122
Epoch: 47230 	 loss = -198.1162
Epoch: 47240 	 loss = -282.3567
Epoch: 47250 	 loss = -376.8600
Epoch: 47260 	 loss = -294.4557
Epoch: 47270 	 loss = -610.8463
Epoch: 47280 	 loss = -399.6490
Epoch: 47290 	 loss = -476.6320
Epoch: 47300 	 loss = -297.1927
Epoch: 47310 	 loss = -264.9711
Epoch: 47320 	 loss = -302.6208
Epoch: 47330 	 loss = -274.7440
Epoch: 47340 	 loss = -585.2659
Epoch: 47350 	 loss = -217.4523
Epoch: 47360 	 loss = -265.2900
Epoch: 47370 	 loss = -319.3810
Epoch: 47380 	 loss = -226.7796
Epoch: 47390 	 loss = -256.3790
Epoch: 47400 	 loss = -252.6279
Epoch: 47410 	 loss = -366.4757
Epoch: 47420 	 loss = -363.9196
Epoch: 47430 	 loss = -205.0548
Epoch: 47440 	 loss = -642.8613
Epoch: 47450 	 loss = -310.4203
Epoch: 47460 	 loss = -229.0109
Epoch: 47470 	 loss = -535.0626
Epoch: 47480 	 loss = -341.9093
Epoch: 47490 	 loss = -371.5266
Epoch: 47500 	 loss = -440.3139
Epoch: 47510 	 loss = -201.4305
Epoch: 47520 	 loss = -225.4016
Epoch: 47530 	 loss = -580.3024
Epoch: 47540 	 loss = -427.9330
Epoch: 47550 	 loss = -243.6734
Epoch: 47560 	 loss = -370.5407
Epoch: 47570 	 loss = -364.8522
Epoch: 47580 	 loss = -375.4884
Epoch: 47590 	 loss = -249.2825
Epoch: 47600 	 loss = -440.6860
Epoch: 47610 	 loss = -223.2190
Epoch: 47620 	 loss = -313.0269
Epoch: 47630 	 loss = -627.0892
Epoch: 47640 	 loss = -268.9886
Epoch: 47650 	 loss = -299.0645
Epoch: 47660 	 loss = -377.2819
Epoch: 47670 	 loss = -264.7585
Epoch: 47680 	 loss = -348.9991
Epoch: 47690 	 loss = -564.8116
Epoch: 47700 	 loss = -320.1531
Epoch: 47710 	 loss = -469.0684
Epoch: 47720 	 loss = -348.1551
Epoch: 47730 	 loss = -410.7532
Epoch: 47740 	 loss = -324.6853
Epoch: 47750 	 loss = -247.4059
Epoch: 47760 	 loss = -236.3448
Epoch: 47770 	 loss = -308.7167
Epoch: 47780 	 loss = -339.0015
Epoch: 47790 	 loss = -379.3550
Epoch: 47800 	 loss = -488.3156
Epoch: 47810 	 loss = -312.7179
Epoch: 47820 	 loss = -495.0556
Epoch: 47830 	 loss = -433.9515
Epoch: 47840 	 loss = -239.9294
Epoch: 47850 	 loss = -348.5617
Epoch: 47860 	 loss = -290.1539
Epoch: 47870 	 loss = -284.2492
Epoch: 47880 	 loss = -327.2014
Epoch: 47890 	 loss = -331.2534
Epoch: 47900 	 loss = -289.8948
Epoch: 47910 	 loss = -261.6734
Epoch: 47920 	 loss = -349.6821
Epoch: 47930 	 loss = -671.1270
Epoch: 47940 	 loss = -309.1233
Epoch: 47950 	 loss = -557.4424
Epoch: 47960 	 loss = -380.6128
Epoch: 47970 	 loss = -271.2935
Epoch: 47980 	 loss = -519.5999
Epoch: 47990 	 loss = -472.9523
Epoch: 48000 	 loss = -396.4809
Epoch: 48010 	 loss = -332.2472
Epoch: 48020 	 loss = -540.2155
Epoch: 48030 	 loss = -523.0082
Epoch: 48040 	 loss = -555.3596
Epoch: 48050 	 loss = -489.1893
Epoch: 48060 	 loss = -408.8284
Epoch: 48070 	 loss = -389.7617
Epoch: 48080 	 loss = -443.3835
Epoch: 48090 	 loss = -233.9383
Epoch: 48100 	 loss = -253.3976
Epoch: 48110 	 loss = -295.1077
Epoch: 48120 	 loss = -326.7123
Epoch: 48130 	 loss = -366.7399
Epoch: 48140 	 loss = -410.4364
Epoch: 48150 	 loss = -299.3012
Epoch: 48160 	 loss = -300.1131
Epoch: 48170 	 loss = -378.8350
Epoch: 48180 	 loss = -571.5787
Epoch: 48190 	 loss = -557.1372
Epoch: 48200 	 loss = -219.2342
Epoch: 48210 	 loss = -259.1654
Epoch: 48220 	 loss = -453.1719
Epoch: 48230 	 loss = -282.9576
Epoch: 48240 	 loss = -459.2037
Epoch: 48250 	 loss = -516.2552
Epoch: 48260 	 loss = -301.4305
Epoch: 48270 	 loss = -464.6038
Epoch: 48280 	 loss = -356.6127
Epoch: 48290 	 loss = -474.8323
Epoch: 48300 	 loss = -509.3551
Epoch: 48310 	 loss = -346.7568
Epoch: 48320 	 loss = -600.6306
Epoch: 48330 	 loss = -403.2636
Epoch: 48340 	 loss = -481.3864
Epoch: 48350 	 loss = -411.7137
Epoch: 48360 	 loss = -304.2811
Epoch: 48370 	 loss = -321.5671
Epoch: 48380 	 loss = -528.2245
Epoch: 48390 	 loss = -324.4153
Epoch: 48400 	 loss = -333.9096
Epoch: 48410 	 loss = -551.2389
Epoch: 48420 	 loss = -351.4921
Epoch: 48430 	 loss = -346.6670
Epoch: 48440 	 loss = -233.2699
Epoch: 48450 	 loss = -308.3090
Epoch: 48460 	 loss = -390.8960
Epoch: 48470 	 loss = -521.1360
Epoch: 48480 	 loss = -259.5677
Epoch: 48490 	 loss = -236.9735
Epoch: 48500 	 loss = -401.4772
Epoch: 48510 	 loss = -459.2666
Epoch: 48520 	 loss = -573.9650
Epoch: 48530 	 loss = -555.3359
Epoch: 48540 	 loss = -463.8874
Epoch: 48550 	 loss = -285.1476
Epoch: 48560 	 loss = -569.1805
Epoch: 48570 	 loss = -253.6077
Epoch: 48580 	 loss = -483.0343
Epoch: 48590 	 loss = -359.9728
Epoch: 48600 	 loss = -614.3933
Epoch: 48610 	 loss = -599.6702
Epoch: 48620 	 loss = -249.7738
Epoch: 48630 	 loss = -219.6164
Epoch: 48640 	 loss = -453.7628
Epoch: 48650 	 loss = -544.6346
Epoch: 48660 	 loss = -333.0160
Epoch: 48670 	 loss = -260.0872
Epoch: 48680 	 loss = -299.5211
Epoch: 48690 	 loss = -316.7982
Epoch: 48700 	 loss = -530.6718
Epoch: 48710 	 loss = -510.9081
Epoch: 48720 	 loss = -429.8836
Epoch: 48730 	 loss = -321.1147
Epoch: 48740 	 loss = -233.2560
Epoch: 48750 	 loss = -563.6990
Epoch: 48760 	 loss = -292.2137
Epoch: 48770 	 loss = -413.2964
Epoch: 48780 	 loss = -543.2561
Epoch: 48790 	 loss = -355.9352
Epoch: 48800 	 loss = -473.0157
Epoch: 48810 	 loss = -384.7521
Epoch: 48820 	 loss = -280.1287
Epoch: 48830 	 loss = -311.9100
Epoch: 48840 	 loss = -310.1917
Epoch: 48850 	 loss = -365.0852
Epoch: 48860 	 loss = -263.4593
Epoch: 48870 	 loss = -390.7150
Epoch: 48880 	 loss = -298.1224
Epoch: 48890 	 loss = -318.5480
Epoch: 48900 	 loss = -357.3079
