using M.Exp for Logarithm
Epoch: 10 	 loss = -521.2609
Epoch: 41930 	 loss = -507.9793
Epoch: 41940 	 loss = -561.2349
Epoch: 41950 	 loss = -528.9875
Epoch: 41960 	 loss = -536.7952
Epoch: 41970 	 loss = -514.3414
Epoch: 41980 	 loss = -544.6588
Epoch: 41990 	 loss = -525.9006
Epoch: 42000 	 loss = -527.6423
Epoch: 42010 	 loss = -499.6927
Epoch: 42020 	 loss = -497.3674
Epoch: 42030 	 loss = -506.8009
Epoch: 42040 	 loss = -553.1392
Epoch: 42050 	 loss = -581.0405
Epoch: 42060 	 loss = -530.6137
Epoch: 42070 	 loss = -518.7263
Epoch: 42080 	 loss = -541.6829
Epoch: 42090 	 loss = -495.6779
Epoch: 42100 	 loss = -502.0844
Epoch: 42110 	 loss = -533.3329
Epoch: 42120 	 loss = -530.9031
Epoch: 42130 	 loss = -547.5801
Epoch: 42140 	 loss = -541.5726
Epoch: 42150 	 loss = -575.1349
Epoch: 42160 	 loss = -557.5817
Epoch: 42170 	 loss = -546.1744
Epoch: 42180 	 loss = -486.4426
Epoch: 42190 	 loss = -477.9258
Epoch: 42200 	 loss = -523.2990
Epoch: 42210 	 loss = -550.1330
Epoch: 42220 	 loss = -524.1324
Epoch: 42230 	 loss = -536.0306
Epoch: 42240 	 loss = -489.3691
Epoch: 42250 	 loss = -541.4092
Epoch: 42260 	 loss = -541.6013
Epoch: 42270 	 loss = -536.5008
Epoch: 42280 	 loss = -571.0659
Epoch: 42290 	 loss = -490.0033
Epoch: 42300 	 loss = -566.8939
Epoch: 42310 	 loss = -485.7988
Epoch: 42320 	 loss = -537.1313
Epoch: 42330 	 loss = -539.3550
Epoch: 42340 	 loss = -461.8790
Epoch: 42350 	 loss = -566.7913
Epoch: 42360 	 loss = -538.6385
Epoch: 42370 	 loss = -528.6764
Epoch: 42380 	 loss = -503.9171
Epoch: 42390 	 loss = -496.0014
Epoch: 42400 	 loss = -516.5413
Epoch: 42410 	 loss = -532.6194
Epoch: 42420 	 loss = -552.6611
Epoch: 42430 	 loss = -522.4264
Epoch: 42440 	 loss = -436.7618
Epoch: 42450 	 loss = -475.1359
Epoch: 42460 	 loss = -517.5188
Epoch: 42470 	 loss = -555.6643
Epoch: 42480 	 loss = -525.8990
Epoch: 42490 	 loss = -505.1461
Epoch: 42500 	 loss = -499.9987
Epoch: 42510 	 loss = -549.8655
Epoch: 42520 	 loss = -543.4587
Epoch: 42530 	 loss = -497.6784
Epoch: 42540 	 loss = -562.4955
Epoch: 42550 	 loss = -434.4005
Epoch: 42560 	 loss = -530.2179
Epoch: 42570 	 loss = -561.3833
Epoch: 42580 	 loss = -568.6169
Epoch: 42590 	 loss = -482.7783
Epoch: 42600 	 loss = -488.1725
Epoch: 42610 	 loss = -503.9373
Epoch: 42620 	 loss = -564.4375
Epoch: 42630 	 loss = -545.4113
Epoch: 42640 	 loss = -508.7098
Epoch: 42650 	 loss = -591.9921
Epoch: 42660 	 loss = -537.8217
Epoch: 42670 	 loss = -557.3011
Epoch: 42680 	 loss = -466.3055
Epoch: 42690 	 loss = -547.2360
Epoch: 42700 	 loss = -545.1875
Epoch: 42710 	 loss = -522.8895
Epoch: 42720 	 loss = -502.0356
Epoch: 42730 	 loss = -487.0790
Epoch: 42740 	 loss = -538.8851
Epoch: 42750 	 loss = -475.3100
Epoch: 42760 	 loss = -446.8753
Epoch: 42770 	 loss = -555.4888
Epoch: 42780 	 loss = -438.9219
Epoch: 42790 	 loss = -550.7240
Epoch: 42800 	 loss = -580.9984
Epoch: 42810 	 loss = -553.6516
Epoch: 42820 	 loss = -526.0789
Epoch: 42830 	 loss = -502.4855
Epoch: 42840 	 loss = -478.1202
Epoch: 42850 	 loss = -500.4602
Epoch: 42860 	 loss = -507.1345
Epoch: 42870 	 loss = -549.6599
Epoch: 42880 	 loss = -547.5752
Epoch: 42890 	 loss = -473.7194
Epoch: 42900 	 loss = -493.8282
Epoch: 42910 	 loss = -531.7653
Epoch: 42920 	 loss = -503.0656
Epoch: 42930 	 loss = -607.6998
Epoch: 42940 	 loss = -561.7633
Epoch: 42950 	 loss = -447.5710
Epoch: 42960 	 loss = -505.3884
Epoch: 42970 	 loss = -501.7970
Epoch: 42980 	 loss = -498.6894
Epoch: 42990 	 loss = -493.3900
Epoch: 43000 	 loss = -515.0874
Epoch: 43010 	 loss = -466.1053
Epoch: 43020 	 loss = -527.6250
Epoch: 43030 	 loss = -496.5399
Epoch: 43040 	 loss = -535.2028
Epoch: 43050 	 loss = -514.2795
Epoch: 43060 	 loss = -462.6181
Epoch: 43070 	 loss = -552.5258
Epoch: 43080 	 loss = -479.4416
Epoch: 43090 	 loss = -542.6937
Epoch: 43100 	 loss = -573.5774
Epoch: 43110 	 loss = -535.7462
Epoch: 43120 	 loss = -528.2180
Epoch: 43130 	 loss = -493.3197
Epoch: 43140 	 loss = -507.9160
Epoch: 43150 	 loss = -467.5322
Epoch: 43160 	 loss = -549.3615
Epoch: 43170 	 loss = -516.6725
Epoch: 43180 	 loss = -465.2390
Epoch: 43190 	 loss = -483.1748
Epoch: 43200 	 loss = -559.5146
Epoch: 43210 	 loss = -468.5978
Epoch: 43220 	 loss = -497.8194
Epoch: 43230 	 loss = -567.8139
Epoch: 43240 	 loss = -530.5907
Epoch: 43250 	 loss = -493.4269
Epoch: 43260 	 loss = -489.3710
Epoch: 43270 	 loss = -533.0470
Epoch: 43280 	 loss = -579.4681
Epoch: 43290 	 loss = -526.7003
Epoch: 43300 	 loss = -535.2767
Epoch: 43310 	 loss = -474.9058
Epoch: 43320 	 loss = -516.0930
Epoch: 43330 	 loss = -497.1228
Epoch: 43340 	 loss = -496.7262
Epoch: 43350 	 loss = -468.3622
Epoch: 43360 	 loss = -489.7764
Epoch: 43370 	 loss = -495.2961
Epoch: 43380 	 loss = -531.7556
Epoch: 43390 	 loss = -521.8954
Epoch: 43400 	 loss = -474.6231
Epoch: 43410 	 loss = -488.6179
Epoch: 43420 	 loss = -501.3221
Epoch: 43430 	 loss = -508.7979
Epoch: 43440 	 loss = -523.6897
Epoch: 43450 	 loss = -548.5431
Epoch: 43460 	 loss = -584.4705
Epoch: 43470 	 loss = -521.2555
Epoch: 43480 	 loss = -520.1902
Epoch: 43490 	 loss = -600.9506
Epoch: 43500 	 loss = -492.0711
Epoch: 43510 	 loss = -500.5558
Epoch: 43520 	 loss = -525.3726
Epoch: 43530 	 loss = -507.7297
Epoch: 43540 	 loss = -513.5135
Epoch: 43550 	 loss = -527.0390
Epoch: 43560 	 loss = -518.1228
Epoch: 43570 	 loss = -506.8970
Epoch: 43580 	 loss = -554.8354
Epoch: 43590 	 loss = -431.8091
Epoch: 43600 	 loss = -491.6191
Epoch: 43610 	 loss = -497.2856
Epoch: 43620 	 loss = -510.0349
Epoch: 43630 	 loss = -573.5106
Epoch: 43640 	 loss = -526.3540
Epoch: 43650 	 loss = -575.5773
Epoch: 43660 	 loss = -580.1104
Epoch: 43670 	 loss = -461.4577
Epoch: 43680 	 loss = -539.8367
Epoch: 43690 	 loss = -498.7035
Epoch: 43700 	 loss = -509.5862
Epoch: 43710 	 loss = -470.2607
Epoch: 43720 	 loss = -505.4109
Epoch: 43730 	 loss = -482.9965
Epoch: 43740 	 loss = -487.8240
Epoch: 43750 	 loss = -517.4234
Epoch: 43760 	 loss = -432.0605
Epoch: 43770 	 loss = -529.2059
Epoch: 43780 	 loss = -512.6323
Epoch: 43790 	 loss = -575.1724
Epoch: 43800 	 loss = -440.0258
Epoch: 43810 	 loss = -504.3892
Epoch: 43820 	 loss = -514.9868
Epoch: 43830 	 loss = -528.4644
Epoch: 43840 	 loss = -496.8557
Epoch: 43850 	 loss = -572.5204
Epoch: 43860 	 loss = -500.1169
Epoch: 43870 	 loss = -526.5367
Epoch: 43880 	 loss = -519.9836
Epoch: 43890 	 loss = -515.7335
Epoch: 43900 	 loss = -522.5682
Epoch: 43910 	 loss = -534.7013
Epoch: 43920 	 loss = -528.0508
Epoch: 43930 	 loss = -462.9024
Epoch: 43940 	 loss = -498.8160
Epoch: 43950 	 loss = -527.5568
Epoch: 43960 	 loss = -508.0739
Epoch: 43970 	 loss = -570.3225
Epoch: 43980 	 loss = -538.8911
Epoch: 43990 	 loss = -545.8262
Epoch: 44000 	 loss = -443.2965
Epoch: 44010 	 loss = -531.0154
Epoch: 44020 	 loss = -496.2419
Epoch: 44030 	 loss = -546.5105
Epoch: 44040 	 loss = -533.6962
Epoch: 44050 	 loss = -445.1595
Epoch: 44060 	 loss = -535.9634
Epoch: 44070 	 loss = -546.7836
Epoch: 44080 	 loss = -568.5042
Epoch: 44090 	 loss = -556.9596
Epoch: 44100 	 loss = -512.3195
Epoch: 44110 	 loss = -476.0889
Epoch: 44120 	 loss = -547.6650
Epoch: 44130 	 loss = -528.1064
Epoch: 44140 	 loss = -530.5862
Epoch: 44150 	 loss = -474.2648
Epoch: 44160 	 loss = -508.3339
Epoch: 44170 	 loss = -539.0734
Epoch: 44180 	 loss = -505.0482
Epoch: 44190 	 loss = -550.0889
Epoch: 44200 	 loss = -547.4167
Epoch: 44210 	 loss = -473.5329
Epoch: 44220 	 loss = -549.7621
Epoch: 44230 	 loss = -530.6704
Epoch: 44240 	 loss = -476.3160
Epoch: 44250 	 loss = -496.9821
Epoch: 44260 	 loss = -538.0504
Epoch: 44270 	 loss = -486.7646
Epoch: 44280 	 loss = -492.5528
Epoch: 44290 	 loss = -550.4998
Epoch: 44300 	 loss = -462.4430
Epoch: 44310 	 loss = -518.9365
Epoch: 44320 	 loss = -541.7316
Epoch: 44330 	 loss = -442.1852
Epoch: 44340 	 loss = -529.0328
Epoch: 44350 	 loss = -497.5296
Epoch: 44360 	 loss = -436.7620
Epoch: 44370 	 loss = -536.6658
Epoch: 44380 	 loss = -467.3792
Epoch: 44390 	 loss = -525.7413
Epoch: 44400 	 loss = -513.5480
Epoch: 44410 	 loss = -514.9059
Epoch: 44420 	 loss = -535.3225
Epoch: 44430 	 loss = -445.9286
Epoch: 44440 	 loss = -521.0983
Epoch: 44450 	 loss = -524.3777
Epoch: 44460 	 loss = -508.8353
Epoch: 44470 	 loss = -493.1033
Epoch: 44480 	 loss = -501.4083
Epoch: 44490 	 loss = -534.6984
Epoch: 44500 	 loss = -480.7344
Epoch: 44510 	 loss = -452.2535
Epoch: 44520 	 loss = -510.8044
Epoch: 44530 	 loss = -532.8419
Epoch: 44540 	 loss = -530.8699
Epoch: 44550 	 loss = -522.2355
Epoch: 44560 	 loss = -482.9665
Epoch: 44570 	 loss = -527.2288
Epoch: 44580 	 loss = -509.9064
Epoch: 44590 	 loss = -525.3680
Epoch: 44600 	 loss = -486.3417
Epoch: 44610 	 loss = -464.7514
Epoch: 44620 	 loss = -481.8131
Epoch: 44630 	 loss = -521.4756
Epoch: 44640 	 loss = -512.2849
Epoch: 44650 	 loss = -526.4822
Epoch: 44660 	 loss = -555.2421
Epoch: 44670 	 loss = -500.1393
Epoch: 44680 	 loss = -436.9133
Epoch: 44690 	 loss = -496.7101
Epoch: 44700 	 loss = -529.4672
Epoch: 44710 	 loss = -512.8951
Epoch: 44720 	 loss = -490.7861
Epoch: 44730 	 loss = -520.2441
Epoch: 44740 	 loss = -553.4763
Epoch: 44750 	 loss = -502.9867
Epoch: 44760 	 loss = -497.6173
Epoch: 44770 	 loss = -484.4733
Epoch: 44780 	 loss = -472.8068
Epoch: 44790 	 loss = -469.2112
Epoch: 44800 	 loss = -502.0469
Epoch: 44810 	 loss = -542.1061
Epoch: 44820 	 loss = -494.1174
Epoch: 44830 	 loss = -471.0563
Epoch: 44840 	 loss = -531.8612
Epoch: 44850 	 loss = -519.9554
Epoch: 44860 	 loss = -498.6645
Epoch: 44870 	 loss = -479.6768
Epoch: 44880 	 loss = -486.6843
Epoch: 44890 	 loss = -529.5006
Epoch: 44900 	 loss = -503.9878
Epoch: 44910 	 loss = -508.0569
Epoch: 44920 	 loss = -488.6376
Epoch: 44930 	 loss = -479.2188
Epoch: 44940 	 loss = -520.8182
Epoch: 44950 	 loss = -562.8040
Epoch: 44960 	 loss = -502.8758
Epoch: 44970 	 loss = -484.4608
Epoch: 44980 	 loss = -518.0762
Epoch: 44990 	 loss = -458.6846
Epoch: 45000 	 loss = -569.0465
Epoch: 45010 	 loss = -496.0193
Epoch: 45020 	 loss = -486.8014
Epoch: 45030 	 loss = -557.3137
Epoch: 45040 	 loss = -490.4772
Epoch: 45050 	 loss = -498.6227
Epoch: 45060 	 loss = -468.9610
Epoch: 45070 	 loss = -556.5116
Epoch: 45080 	 loss = -531.3003
Epoch: 45090 	 loss = -536.2186
Epoch: 45100 	 loss = -511.8884
Epoch: 45110 	 loss = -489.9985
Epoch: 45120 	 loss = -528.5386
Epoch: 45130 	 loss = -566.4814
Epoch: 45140 	 loss = -538.2434
Epoch: 45150 	 loss = -550.6581
Epoch: 45160 	 loss = -502.1973
Epoch: 45170 	 loss = -537.4919
Epoch: 45180 	 loss = -554.2330
Epoch: 45190 	 loss = -550.8450
Epoch: 45200 	 loss = -552.7223
Epoch: 45210 	 loss = -519.6003
Epoch: 45220 	 loss = -511.9648
Epoch: 45230 	 loss = -543.1027
Epoch: 45240 	 loss = -506.5219
Epoch: 45250 	 loss = -513.2888
Epoch: 45260 	 loss = -437.5010
Epoch: 45270 	 loss = -526.1403
Epoch: 45280 	 loss = -557.4543
Epoch: 45290 	 loss = -518.9852
Epoch: 45300 	 loss = -594.8053
Epoch: 45310 	 loss = -459.5407
Epoch: 45320 	 loss = -582.8460
Epoch: 45330 	 loss = -531.9455
Epoch: 45340 	 loss = -544.5177
Epoch: 45350 	 loss = -498.3950
Epoch: 45360 	 loss = -513.0530
Epoch: 45370 	 loss = -550.8035
Epoch: 45380 	 loss = -522.6649
Epoch: 45390 	 loss = -536.7518
Epoch: 45400 	 loss = -500.2520
Epoch: 45410 	 loss = -516.3673
Epoch: 45420 	 loss = -532.4827
Epoch: 45430 	 loss = -554.5532
Epoch: 45440 	 loss = -582.7001
Epoch: 45450 	 loss = -514.8548
Epoch: 45460 	 loss = -447.1758
Epoch: 45470 	 loss = -566.3173
Epoch: 45480 	 loss = -497.3546
Epoch: 45490 	 loss = -526.3932
Epoch: 45500 	 loss = -532.5303
Epoch: 45510 	 loss = -493.1496
Epoch: 45520 	 loss = -536.7231
Epoch: 45530 	 loss = -504.9249
Epoch: 45540 	 loss = -498.8179
Epoch: 45550 	 loss = -527.7726
Epoch: 45560 	 loss = -433.2256
Epoch: 45570 	 loss = -523.0213
Epoch: 45580 	 loss = -451.1012
Epoch: 45590 	 loss = -473.3093
Epoch: 45600 	 loss = -563.7023
Epoch: 45610 	 loss = -535.7632
Epoch: 45620 	 loss = -532.3381
Epoch: 45630 	 loss = -523.8741
Epoch: 45640 	 loss = -508.2031
Epoch: 45650 	 loss = -482.2870
Epoch: 45660 	 loss = -527.5139
Epoch: 45670 	 loss = -449.2728
Epoch: 45680 	 loss = -440.3447
Epoch: 45690 	 loss = -499.0015
Epoch: 45700 	 loss = -467.9610
Epoch: 45710 	 loss = -528.2717
Epoch: 45720 	 loss = -496.0115
Epoch: 45730 	 loss = -535.4115
Epoch: 45740 	 loss = -507.5756
Epoch: 45750 	 loss = -422.0208
Epoch: 45760 	 loss = -531.9542
Epoch: 45770 	 loss = -545.7145
Epoch: 45780 	 loss = -495.6279
Epoch: 45790 	 loss = -480.8574
Epoch: 45800 	 loss = -528.9617
Epoch: 45810 	 loss = -511.8958
Epoch: 45820 	 loss = -573.3041
Epoch: 45830 	 loss = -521.0798
Epoch: 45840 	 loss = -541.0555
Epoch: 45850 	 loss = -474.0416
Epoch: 45860 	 loss = -492.5356
Epoch: 45870 	 loss = -536.7911
Epoch: 45880 	 loss = -541.5012
Epoch: 45890 	 loss = -527.5026
Epoch: 45900 	 loss = -517.4679
Epoch: 45910 	 loss = -538.0560
Epoch: 45920 	 loss = -528.5114
Epoch: 45930 	 loss = -517.3814
Epoch: 45940 	 loss = -512.3277
Epoch: 45950 	 loss = -502.0141
Epoch: 45960 	 loss = -499.9022
Epoch: 45970 	 loss = -495.2159
Epoch: 45980 	 loss = -464.3701
Epoch: 45990 	 loss = -552.8740
Epoch: 46000 	 loss = -540.9418
Epoch: 46010 	 loss = -494.5117
Epoch: 46020 	 loss = -560.5650
Epoch: 46030 	 loss = -468.3190
Epoch: 46040 	 loss = -528.0908
Epoch: 46050 	 loss = -519.4169
Epoch: 46060 	 loss = -459.4238
Epoch: 46070 	 loss = -487.6634
Epoch: 46080 	 loss = -546.6625
Epoch: 46090 	 loss = -515.4451
Epoch: 46100 	 loss = -502.6227
Epoch: 46110 	 loss = -522.5999
Epoch: 46120 	 loss = -536.1918
Epoch: 46130 	 loss = -434.9293
Epoch: 46140 	 loss = -484.7918
Epoch: 46150 	 loss = -531.3123
Epoch: 46160 	 loss = -553.2430
Epoch: 46170 	 loss = -501.9276
Epoch: 46180 	 loss = -491.3986
Epoch: 46190 	 loss = -459.6292
Epoch: 46200 	 loss = -507.9984
Epoch: 46210 	 loss = -513.8076
Epoch: 46220 	 loss = -555.6194
Epoch: 46230 	 loss = -591.9141
Epoch: 46240 	 loss = -554.7604
Epoch: 46250 	 loss = -476.0931
Epoch: 46260 	 loss = -529.9801
Epoch: 46270 	 loss = -551.0148
Epoch: 46280 	 loss = -560.0422
Epoch: 46290 	 loss = -465.9979
Epoch: 46300 	 loss = -517.4349
Epoch: 46310 	 loss = -525.3711
Epoch: 46320 	 loss = -503.3230
Epoch: 46330 	 loss = -505.3324
Epoch: 46340 	 loss = -519.5402
Epoch: 46350 	 loss = -525.9915
Epoch: 46360 	 loss = -547.9415
Epoch: 46370 	 loss = -460.8896
Epoch: 46380 	 loss = -575.9929
Epoch: 46390 	 loss = -542.8766
Epoch: 46400 	 loss = -529.8544
Epoch: 46410 	 loss = -498.6903
Epoch: 46420 	 loss = -491.5954
Epoch: 46430 	 loss = -537.7341
Epoch: 46440 	 loss = -469.6492
Epoch: 46450 	 loss = -572.8787
Epoch: 46460 	 loss = -449.9076
Epoch: 46470 	 loss = -545.0681
Epoch: 46480 	 loss = -512.2770
Epoch: 46490 	 loss = -508.6101
Epoch: 46500 	 loss = -528.8298
Epoch: 46510 	 loss = -480.2365
Epoch: 46520 	 loss = -553.6599
Epoch: 46530 	 loss = -585.6139
Epoch: 46540 	 loss = -480.2205
Epoch: 46550 	 loss = -533.0662
Epoch: 46560 	 loss = -550.5368
Epoch: 46570 	 loss = -497.3387
Epoch: 46580 	 loss = -500.8758
Epoch: 46590 	 loss = -465.8550
Epoch: 46600 	 loss = -499.2697
Epoch: 46610 	 loss = -520.4795
Epoch: 46620 	 loss = -565.6336
Epoch: 46630 	 loss = -488.6498
Epoch: 46640 	 loss = -484.4400
Epoch: 46650 	 loss = -513.0987
Epoch: 46660 	 loss = -486.2227
Epoch: 46670 	 loss = -519.7993
Epoch: 46680 	 loss = -481.0261
Epoch: 46690 	 loss = -529.4307
Epoch: 46700 	 loss = -505.6471
Epoch: 46710 	 loss = -545.5974
Epoch: 46720 	 loss = -531.6465
Epoch: 46730 	 loss = -560.8530
Epoch: 46740 	 loss = -490.5300
Epoch: 46750 	 loss = -487.5607
Epoch: 46760 	 loss = -541.6779
Epoch: 46770 	 loss = -547.3340
Epoch: 46780 	 loss = -540.8002
Epoch: 46790 	 loss = -470.8346
Epoch: 46800 	 loss = -478.4230
Epoch: 46810 	 loss = -495.9978
Epoch: 46820 	 loss = -468.0817
Epoch: 46830 	 loss = -504.8000
Epoch: 46840 	 loss = -536.5020
Epoch: 46850 	 loss = -548.9315
Epoch: 46860 	 loss = -530.3137
Epoch: 46870 	 loss = -575.8769
Epoch: 46880 	 loss = -497.3067
Epoch: 46890 	 loss = -569.9767
Epoch: 46900 	 loss = -491.1774
Epoch: 46910 	 loss = -579.1602
Epoch: 46920 	 loss = -481.9255
Epoch: 46930 	 loss = -514.2841
Epoch: 46940 	 loss = -429.3866
Epoch: 46950 	 loss = -493.7609
Epoch: 46960 	 loss = -512.1329
Epoch: 46970 	 loss = -413.2230
Epoch: 46980 	 loss = -502.0347
Epoch: 46990 	 loss = -460.0358
Epoch: 47000 	 loss = -496.7762
Epoch: 47010 	 loss = -531.5049
Epoch: 47020 	 loss = -458.5585
Epoch: 47030 	 loss = -564.5630
Epoch: 47040 	 loss = -502.7592
Epoch: 47050 	 loss = -542.8987
Epoch: 47060 	 loss = -460.9296
Epoch: 47070 	 loss = -572.2484
Epoch: 47080 	 loss = -545.7094
Epoch: 47090 	 loss = -543.5448
Epoch: 47100 	 loss = -460.1083
Epoch: 47110 	 loss = -513.6988
Epoch: 47120 	 loss = -521.4276
Epoch: 47130 	 loss = -522.0879
Epoch: 47140 	 loss = -512.4813
Epoch: 47150 	 loss = -463.1296
Epoch: 47160 	 loss = -602.5103
Epoch: 47170 	 loss = -536.9359
Epoch: 47180 	 loss = -473.2119
Epoch: 47190 	 loss = -489.9678
Epoch: 47200 	 loss = -550.4187
Epoch: 47210 	 loss = -556.2390
Epoch: 47220 	 loss = -512.6709
Epoch: 47230 	 loss = -488.6752
Epoch: 47240 	 loss = -504.5334
Epoch: 47250 	 loss = -486.8661
Epoch: 47260 	 loss = -508.3524
Epoch: 47270 	 loss = -455.9727
Epoch: 47280 	 loss = -545.5542
Epoch: 47290 	 loss = -559.4476
Epoch: 47300 	 loss = -463.4776
Epoch: 47310 	 loss = -522.6372
Epoch: 47320 	 loss = -512.3491
Epoch: 47330 	 loss = -496.5220
Epoch: 47340 	 loss = -523.2290
Epoch: 47350 	 loss = -511.2323
Epoch: 47360 	 loss = -536.1993
Epoch: 47370 	 loss = -513.4763
Epoch: 47380 	 loss = -588.8528
Epoch: 47390 	 loss = -530.7258
Epoch: 47400 	 loss = -485.9382
Epoch: 47410 	 loss = -539.3694
Epoch: 47420 	 loss = -573.0022
Epoch: 47430 	 loss = -514.7844
Epoch: 47440 	 loss = -506.7885
Epoch: 47450 	 loss = -498.6432
Epoch: 47460 	 loss = -506.1832
Epoch: 47470 	 loss = -586.5791
Epoch: 47480 	 loss = -489.8741
Epoch: 47490 	 loss = -526.1207
Epoch: 47500 	 loss = -577.8291
Epoch: 47510 	 loss = -540.1542
Epoch: 47520 	 loss = -507.9601
Epoch: 47530 	 loss = -469.1047
Epoch: 47540 	 loss = -531.6600
Epoch: 47550 	 loss = -518.0228
Epoch: 47560 	 loss = -487.7397
Epoch: 47570 	 loss = -539.3236
Epoch: 47580 	 loss = -511.6350
Epoch: 47590 	 loss = -502.4845
Epoch: 47600 	 loss = -530.3125
Epoch: 47610 	 loss = -523.9038
Epoch: 47620 	 loss = -547.6991
Epoch: 47630 	 loss = -486.4998
Epoch: 47640 	 loss = -521.0252
Epoch: 47650 	 loss = -463.7753
Epoch: 47660 	 loss = -488.7516
Epoch: 47670 	 loss = -504.4046
Epoch: 47680 	 loss = -579.0668
Epoch: 47690 	 loss = -498.6530
Epoch: 47700 	 loss = -428.6025
Epoch: 47710 	 loss = -529.6215
Epoch: 47720 	 loss = -523.8190
Epoch: 47730 	 loss = -505.8383
Epoch: 47740 	 loss = -538.3502
Epoch: 47750 	 loss = -521.1537
Epoch: 47760 	 loss = -554.9961
Epoch: 47770 	 loss = -535.1804
Epoch: 47780 	 loss = -515.7258
Epoch: 47790 	 loss = -477.5935
Epoch: 47800 	 loss = -545.1790
Epoch: 47810 	 loss = -500.7013
Epoch: 47820 	 loss = -548.2529
Epoch: 47830 	 loss = -509.9822
Epoch: 47840 	 loss = -491.8965
Epoch: 47850 	 loss = -530.9853
Epoch: 47860 	 loss = -543.6676
Epoch: 47870 	 loss = -461.4332
Epoch: 47880 	 loss = -493.6410
Epoch: 47890 	 loss = -530.1270
Epoch: 47900 	 loss = -490.2527
Epoch: 47910 	 loss = -511.9924
Epoch: 47920 	 loss = -477.0711
Epoch: 47930 	 loss = -577.9974
Epoch: 47940 	 loss = -465.8517
Epoch: 47950 	 loss = -428.2357
Epoch: 47960 	 loss = -480.2832
Epoch: 47970 	 loss = -506.8071
Epoch: 47980 	 loss = -519.7947
Epoch: 47990 	 loss = -525.9725
Epoch: 48000 	 loss = -517.6390
Epoch: 48010 	 loss = -508.6258
Epoch: 48020 	 loss = -556.2387
Epoch: 48030 	 loss = -506.0733
Epoch: 48040 	 loss = -474.8365
Epoch: 48050 	 loss = -485.0199
Epoch: 48060 	 loss = -513.7761
Epoch: 48070 	 loss = -480.5616
Epoch: 48080 	 loss = -548.1823
Epoch: 48090 	 loss = -555.1848
Epoch: 48100 	 loss = -509.0143
Epoch: 48110 	 loss = -507.4117
Epoch: 48120 	 loss = -491.6302
Epoch: 48130 	 loss = -545.4879
Epoch: 48140 	 loss = -568.6436
Epoch: 48150 	 loss = -531.1492
Epoch: 48160 	 loss = -545.8618
Epoch: 48170 	 loss = -531.5603
Epoch: 48180 	 loss = -470.3622
Epoch: 48190 	 loss = -535.8381
Epoch: 48200 	 loss = -484.3750
Epoch: 48210 	 loss = -539.4056
Epoch: 48220 	 loss = -492.2443
Epoch: 48230 	 loss = -514.4410
Epoch: 48240 	 loss = -538.6526
Epoch: 48250 	 loss = -525.0587
Epoch: 48260 	 loss = -498.4352
Epoch: 48270 	 loss = -501.1922
Epoch: 48280 	 loss = -547.6722
Epoch: 48290 	 loss = -483.0848
Epoch: 48300 	 loss = -559.3273
Epoch: 48310 	 loss = -475.8774
Epoch: 48320 	 loss = -511.6873
Epoch: 48330 	 loss = -508.3719
Epoch: 48340 	 loss = -488.2759
Epoch: 48350 	 loss = -543.8954
Epoch: 48360 	 loss = -515.5095
Epoch: 48370 	 loss = -536.5286
Epoch: 48380 	 loss = -478.5161
Epoch: 48390 	 loss = -514.5082
Epoch: 48400 	 loss = -487.9056
Epoch: 48410 	 loss = -524.1445
Epoch: 48420 	 loss = -541.3113
Epoch: 48430 	 loss = -460.0803
Epoch: 48440 	 loss = -460.8660
Epoch: 48450 	 loss = -524.4041
Epoch: 48460 	 loss = -532.7401
Epoch: 48470 	 loss = -506.8633
Epoch: 48480 	 loss = -577.3602
Epoch: 48490 	 loss = -560.6257
Epoch: 48500 	 loss = -551.0818
Epoch: 48510 	 loss = -501.4456
Epoch: 48520 	 loss = -561.1857
Epoch: 48530 	 loss = -498.0179
Epoch: 48540 	 loss = -527.1747
Epoch: 48550 	 loss = -470.5664
Epoch: 48560 	 loss = -512.5031
Epoch: 48570 	 loss = -537.8525
Epoch: 48580 	 loss = -581.0567
Epoch: 48590 	 loss = -536.5244
Epoch: 48600 	 loss = -499.2384
Epoch: 48610 	 loss = -499.6656
Epoch: 48620 	 loss = -586.2783
Epoch: 48630 	 loss = -519.8013
Epoch: 48640 	 loss = -556.1509
Epoch: 48650 	 loss = -523.6259
Epoch: 48660 	 loss = -593.6027
Epoch: 48670 	 loss = -476.6885
Epoch: 48680 	 loss = -442.0346
Epoch: 48690 	 loss = -541.4371
Epoch: 48700 	 loss = -555.7086
Epoch: 48710 	 loss = -501.6625
Epoch: 48720 	 loss = -433.5226
Epoch: 48730 	 loss = -548.3253
Epoch: 48740 	 loss = -522.6881
Epoch: 48750 	 loss = -535.5131
Epoch: 48760 	 loss = -498.4309
Epoch: 48770 	 loss = -541.3485
Epoch: 48780 	 loss = -457.0709
Epoch: 48790 	 loss = -546.9955
Epoch: 48800 	 loss = -520.9892
Epoch: 48810 	 loss = -565.2645
Epoch: 48820 	 loss = -551.0635
Epoch: 48830 	 loss = -444.5306
Epoch: 48840 	 loss = -510.9252
Epoch: 48850 	 loss = -485.7325
Epoch: 48860 	 loss = -532.5143
Epoch: 48870 	 loss = -548.5920
Epoch: 48880 	 loss = -573.7280
Epoch: 48890 	 loss = -516.1570
Epoch: 48900 	 loss = -437.5737
