using M.Exp for Logarithm
Epoch: 10 	 loss = -390172.2500
Epoch: 38980 	 loss = -433845.6562
Epoch: 38990 	 loss = -390398.2812
Epoch: 39000 	 loss = -140359.8594
Epoch: 39010 	 loss = -5275118.0000
Epoch: 39020 	 loss = -5858049.5000
Epoch: 39030 	 loss = -1724088.5000
Epoch: 39040 	 loss = -5357111.5000
Epoch: 39050 	 loss = -537095.9375
Epoch: 39060 	 loss = -1358765.0000
Epoch: 39070 	 loss = -1413188.7500
Epoch: 39080 	 loss = -5529352.0000
Epoch: 39090 	 loss = -727487.6250
Epoch: 39100 	 loss = -404995.6250
Epoch: 39110 	 loss = -5124448.5000
Epoch: 39120 	 loss = -195902.0156
Epoch: 39130 	 loss = -375660.6250
Epoch: 39140 	 loss = -183686.6250
Epoch: 39150 	 loss = -985250.1250
Epoch: 39160 	 loss = -1671361.7500
Epoch: 39170 	 loss = -319406.7188
Epoch: 39180 	 loss = -5108752.0000
Epoch: 39190 	 loss = -1401963.5000
Epoch: 39200 	 loss = -2004877.0000
Epoch: 39210 	 loss = -5275919.5000
Epoch: 39220 	 loss = -5113009.0000
Epoch: 39230 	 loss = -5048934.0000
Epoch: 39240 	 loss = -5194466.5000
Epoch: 39250 	 loss = -1912449.0000
Epoch: 39260 	 loss = -249648.4688
Epoch: 39270 	 loss = -2005208.0000
Epoch: 39280 	 loss = -268796.5000
Epoch: 39290 	 loss = -483912.0000
Epoch: 39300 	 loss = -7227218.0000
Epoch: 39310 	 loss = -1708608.2500
Epoch: 39320 	 loss = -670928.0625
Epoch: 39330 	 loss = -85319.2188
Epoch: 39340 	 loss = -369754.7188
Epoch: 39350 	 loss = -389624.3750
Epoch: 39360 	 loss = -332836.6562
Epoch: 39370 	 loss = -2113725.5000
Epoch: 39380 	 loss = -1605329.7500
Epoch: 39390 	 loss = -1413425.3750
Epoch: 39400 	 loss = -877363.8750
Epoch: 39410 	 loss = -799290.3125
Epoch: 39420 	 loss = -602000.5000
Epoch: 39430 	 loss = -121111.9141
Epoch: 39440 	 loss = -1364373.6250
Epoch: 39450 	 loss = -401343.0312
Epoch: 39460 	 loss = -754571.1250
Epoch: 39470 	 loss = -5464620.5000
Epoch: 39480 	 loss = -222870.0312
Epoch: 39490 	 loss = -476616.2188
Epoch: 39500 	 loss = -5944886.5000
Epoch: 39510 	 loss = -811314.7500
Epoch: 39520 	 loss = -716824.5000
Epoch: 39530 	 loss = -5498189.0000
Epoch: 39540 	 loss = -271610.8125
Epoch: 39550 	 loss = -169621.2812
Epoch: 39560 	 loss = -1452822.0000
Epoch: 39570 	 loss = -5725810.0000
Epoch: 39580 	 loss = -521585.3750
Epoch: 39590 	 loss = -6929999.5000
Epoch: 39600 	 loss = -507242.4375
Epoch: 39610 	 loss = -177118.2812
Epoch: 39620 	 loss = -6017878.0000
Epoch: 39630 	 loss = -373880.6250
Epoch: 39640 	 loss = -5054603.5000
Epoch: 39650 	 loss = -2021625.6250
Epoch: 39660 	 loss = -578497.4375
Epoch: 39670 	 loss = -996799.6875
Epoch: 39680 	 loss = -1109955.8750
Epoch: 39690 	 loss = -5657763.5000
Epoch: 39700 	 loss = -539922.3750
Epoch: 39710 	 loss = -5714507.0000
Epoch: 39720 	 loss = -326262.5312
Epoch: 39730 	 loss = -1062824.1250
Epoch: 39740 	 loss = -981018.6875
Epoch: 39750 	 loss = -591483.0000
Epoch: 39760 	 loss = -1878992.1250
Epoch: 39770 	 loss = -1395218.7500
Epoch: 39780 	 loss = -6514022.0000
Epoch: 39790 	 loss = -228786.8438
Epoch: 39800 	 loss = -871883.6250
Epoch: 39810 	 loss = -6484100.0000
Epoch: 39820 	 loss = -1238139.3750
Epoch: 39830 	 loss = -5575670.0000
Epoch: 39840 	 loss = -5434647.0000
Epoch: 39850 	 loss = -5261669.5000
Epoch: 39860 	 loss = -6465847.5000
Epoch: 39870 	 loss = -190688.1094
Epoch: 39880 	 loss = -1375436.3750
Epoch: 39890 	 loss = -408403.5938
Epoch: 39900 	 loss = -4955096.5000
Epoch: 39910 	 loss = -5280450.0000
Epoch: 39920 	 loss = -92742.9688
Epoch: 39930 	 loss = -1740471.1250
Epoch: 39940 	 loss = -5684443.0000
Epoch: 39950 	 loss = -177387.7500
Epoch: 39960 	 loss = -5216899.5000
Epoch: 39970 	 loss = -224055.9219
Epoch: 39980 	 loss = -5523317.0000
Epoch: 39990 	 loss = -204188.3906
Epoch: 40000 	 loss = -347144.7812
Epoch: 40010 	 loss = -7004539.5000
Epoch: 40020 	 loss = -5284948.0000
Epoch: 40030 	 loss = -333134.4375
Epoch: 40040 	 loss = -6656648.0000
Epoch: 40050 	 loss = -5374057.0000
Epoch: 40060 	 loss = -5162747.0000
Epoch: 40070 	 loss = -906439.3125
Epoch: 40080 	 loss = -5298007.5000
Epoch: 40090 	 loss = -534662.0000
Epoch: 40100 	 loss = -503667.9375
Epoch: 40110 	 loss = -212060.9531
Epoch: 40120 	 loss = -1036002.5000
Epoch: 40130 	 loss = -588655.6875
Epoch: 40140 	 loss = -833245.6250
Epoch: 40150 	 loss = -6221603.5000
Epoch: 40160 	 loss = -119370.5156
Epoch: 40170 	 loss = -190644.4375
Epoch: 40180 	 loss = -383492.4062
Epoch: 40190 	 loss = -744793.9375
Epoch: 40200 	 loss = -129685.2734
Epoch: 40210 	 loss = -375709.3125
Epoch: 40220 	 loss = -674822.3750
Epoch: 40230 	 loss = -5824257.5000
Epoch: 40240 	 loss = -788236.1875
Epoch: 40250 	 loss = -978590.5625
Epoch: 40260 	 loss = -507522.4688
Epoch: 40270 	 loss = -5187772.0000
Epoch: 40280 	 loss = -1551147.1250
Epoch: 40290 	 loss = -1835094.8750
Epoch: 40300 	 loss = -5854335.5000
Epoch: 40310 	 loss = -326427.2500
Epoch: 40320 	 loss = -1463978.0000
Epoch: 40330 	 loss = -1497427.8750
Epoch: 40340 	 loss = -340001.9375
Epoch: 40350 	 loss = -2351391.5000
Epoch: 40360 	 loss = -391850.3125
Epoch: 40370 	 loss = -1371688.5000
Epoch: 40380 	 loss = -2171535.0000
Epoch: 40390 	 loss = -296862.1875
Epoch: 40400 	 loss = -6468105.5000
Epoch: 40410 	 loss = -438552.3750
Epoch: 40420 	 loss = -634519.5000
Epoch: 40430 	 loss = -517127.1875
Epoch: 40440 	 loss = -5285694.0000
Epoch: 40450 	 loss = -2284052.7500
Epoch: 40460 	 loss = -562356.9375
Epoch: 40470 	 loss = -5935992.0000
Epoch: 40480 	 loss = -845875.6250
Epoch: 40490 	 loss = -233561.4688
Epoch: 40500 	 loss = -5720929.0000
Epoch: 40510 	 loss = -350310.0312
Epoch: 40520 	 loss = -271378.3750
Epoch: 40530 	 loss = -306252.1562
Epoch: 40540 	 loss = -431184.2500
Epoch: 40550 	 loss = -722172.4375
Epoch: 40560 	 loss = -1511673.5000
Epoch: 40570 	 loss = -5437632.5000
Epoch: 40580 	 loss = -803522.5625
Epoch: 40590 	 loss = -5121015.0000
Epoch: 40600 	 loss = -282731.0312
Epoch: 40610 	 loss = -1762335.0000
Epoch: 40620 	 loss = -136052.5156
Epoch: 40630 	 loss = -473909.2500
Epoch: 40640 	 loss = -1077611.7500
Epoch: 40650 	 loss = -5428759.0000
Epoch: 40660 	 loss = -561371.0000
Epoch: 40670 	 loss = -341602.9062
Epoch: 40680 	 loss = -7054873.5000
Epoch: 40690 	 loss = -5286830.0000
Epoch: 40700 	 loss = -2008945.7500
Epoch: 40710 	 loss = -215348.1250
Epoch: 40720 	 loss = -314321.2812
Epoch: 40730 	 loss = -395211.1562
Epoch: 40740 	 loss = -2128690.7500
Epoch: 40750 	 loss = -499767.4062
Epoch: 40760 	 loss = -6954357.0000
Epoch: 40770 	 loss = -251441.0312
Epoch: 40780 	 loss = -111711.4844
Epoch: 40790 	 loss = -424231.2500
Epoch: 40800 	 loss = -2002084.0000
Epoch: 40810 	 loss = -572816.5625
Epoch: 40820 	 loss = -2132473.0000
Epoch: 40830 	 loss = -6583531.0000
Epoch: 40840 	 loss = -487513.5000
Epoch: 40850 	 loss = -617971.2500
Epoch: 40860 	 loss = -530779.5625
Epoch: 40870 	 loss = -246982.4531
Epoch: 40880 	 loss = -487717.9062
Epoch: 40890 	 loss = -1395941.8750
Epoch: 40900 	 loss = -5307030.0000
Epoch: 40910 	 loss = -248748.4219
Epoch: 40920 	 loss = -494954.0312
Epoch: 40930 	 loss = -1948975.0000
Epoch: 40940 	 loss = -330956.8750
Epoch: 40950 	 loss = -537450.6875
Epoch: 40960 	 loss = -5173578.5000
Epoch: 40970 	 loss = -210797.6250
Epoch: 40980 	 loss = -2020257.0000
Epoch: 40990 	 loss = -482637.8125
Epoch: 41000 	 loss = -7246625.0000
Epoch: 41010 	 loss = -408103.7812
Epoch: 41020 	 loss = -1567671.5000
Epoch: 41030 	 loss = -776978.7500
Epoch: 41040 	 loss = -978594.1875
Epoch: 41050 	 loss = -1190420.6250
Epoch: 41060 	 loss = -916321.5625
Epoch: 41070 	 loss = -563347.9375
Epoch: 41080 	 loss = -1943805.7500
Epoch: 41090 	 loss = -381627.5938
Epoch: 41100 	 loss = -1800629.0000
Epoch: 41110 	 loss = -891231.2500
Epoch: 41120 	 loss = -506484.0938
Epoch: 41130 	 loss = -744512.1250
Epoch: 41140 	 loss = -851209.2500
Epoch: 41150 	 loss = -1005925.7500
Epoch: 41160 	 loss = -302838.8750
Epoch: 41170 	 loss = -364764.9375
Epoch: 41180 	 loss = -5713023.0000
Epoch: 41190 	 loss = -1163346.5000
Epoch: 41200 	 loss = -1171038.2500
Epoch: 41210 	 loss = -641424.4375
Epoch: 41220 	 loss = -7337747.0000
Epoch: 41230 	 loss = -680279.3750
Epoch: 41240 	 loss = -175606.9531
Epoch: 41250 	 loss = -204421.8281
Epoch: 41260 	 loss = -453708.5938
Epoch: 41270 	 loss = -5746649.5000
Epoch: 41280 	 loss = -1065514.0000
Epoch: 41290 	 loss = -5291503.0000
Epoch: 41300 	 loss = -626406.8125
Epoch: 41310 	 loss = -652045.0000
Epoch: 41320 	 loss = -548803.9375
Epoch: 41330 	 loss = -5202655.5000
Epoch: 41340 	 loss = -554301.6250
Epoch: 41350 	 loss = -253061.5000
Epoch: 41360 	 loss = -6560247.5000
Epoch: 41370 	 loss = -1337961.6250
Epoch: 41380 	 loss = -5196232.0000
Epoch: 41390 	 loss = -6561362.5000
Epoch: 41400 	 loss = -339990.5938
Epoch: 41410 	 loss = -1203286.6250
Epoch: 41420 	 loss = -6394107.0000
Epoch: 41430 	 loss = -5237124.5000
Epoch: 41440 	 loss = -6411003.0000
Epoch: 41450 	 loss = -428832.5312
Epoch: 41460 	 loss = -207069.7812
Epoch: 41470 	 loss = -552360.5625
Epoch: 41480 	 loss = -867785.3750
Epoch: 41490 	 loss = -1885982.1250
Epoch: 41500 	 loss = -1731575.1250
Epoch: 41510 	 loss = -2343744.7500
Epoch: 41520 	 loss = -442848.0625
Epoch: 41530 	 loss = -130954.9609
Epoch: 41540 	 loss = -225105.9688
Epoch: 41550 	 loss = -5137592.0000
Epoch: 41560 	 loss = -1303470.8750
Epoch: 41570 	 loss = -5213083.0000
Epoch: 41580 	 loss = -7202963.5000
Epoch: 41590 	 loss = -221730.2344
Epoch: 41600 	 loss = -392316.7500
Epoch: 41610 	 loss = -445178.3750
Epoch: 41620 	 loss = -6118050.0000
Epoch: 41630 	 loss = -398437.6562
Epoch: 41640 	 loss = -338070.1875
Epoch: 41650 	 loss = -918079.0000
Epoch: 41660 	 loss = -5393374.0000
Epoch: 41670 	 loss = -789133.0625
Epoch: 41680 	 loss = -724344.8125
Epoch: 41690 	 loss = -1473335.5000
Epoch: 41700 	 loss = -1789166.1250
Epoch: 41710 	 loss = -243407.4844
Epoch: 41720 	 loss = -480526.4688
Epoch: 41730 	 loss = -5257018.0000
Epoch: 41740 	 loss = -344531.6562
Epoch: 41750 	 loss = -182484.4531
Epoch: 41760 	 loss = -828132.9375
Epoch: 41770 	 loss = -7049292.0000
Epoch: 41780 	 loss = -2229028.7500
Epoch: 41790 	 loss = -116899.0391
Epoch: 41800 	 loss = -334978.1562
Epoch: 41810 	 loss = -630074.7500
Epoch: 41820 	 loss = -407894.4062
Epoch: 41830 	 loss = -5710754.0000
Epoch: 41840 	 loss = -364687.8750
Epoch: 41850 	 loss = -364486.9062
Epoch: 41860 	 loss = -5425773.5000
Epoch: 41870 	 loss = -209359.1719
Epoch: 41880 	 loss = -6488597.0000
Epoch: 41890 	 loss = -2218304.2500
Epoch: 41900 	 loss = -1395805.6250
Epoch: 41910 	 loss = -2158656.7500
Epoch: 41920 	 loss = -248569.3125
Epoch: 41930 	 loss = -1849563.2500
Epoch: 41940 	 loss = -416369.4375
Epoch: 41950 	 loss = -5935713.0000
Epoch: 41960 	 loss = -2127359.5000
Epoch: 41970 	 loss = -5390399.5000
Epoch: 41980 	 loss = -5885100.5000
Epoch: 41990 	 loss = -135078.4844
Epoch: 42000 	 loss = -911505.3125
Epoch: 42010 	 loss = -1876855.3750
Epoch: 42020 	 loss = -520273.3438
Epoch: 42030 	 loss = -946315.1250
Epoch: 42040 	 loss = -5515288.5000
Epoch: 42050 	 loss = -1075994.8750
Epoch: 42060 	 loss = -847392.1875
Epoch: 42070 	 loss = -5151530.5000
Epoch: 42080 	 loss = -5132728.0000
Epoch: 42090 	 loss = -921288.7500
Epoch: 42100 	 loss = -5815566.0000
Epoch: 42110 	 loss = -1582248.7500
Epoch: 42120 	 loss = -5372927.5000
Epoch: 42130 	 loss = -1670209.3750
Epoch: 42140 	 loss = -1909435.7500
Epoch: 42150 	 loss = -6623158.0000
Epoch: 42160 	 loss = -2092727.6250
Epoch: 42170 	 loss = -5746693.5000
Epoch: 42180 	 loss = -176717.9375
Epoch: 42190 	 loss = -1620395.1250
Epoch: 42200 	 loss = -684147.0625
Epoch: 42210 	 loss = -260073.7031
Epoch: 42220 	 loss = -315635.0312
Epoch: 42230 	 loss = -933766.4375
Epoch: 42240 	 loss = -153849.7344
Epoch: 42250 	 loss = -760541.1250
Epoch: 42260 	 loss = -633910.4375
Epoch: 42270 	 loss = -5139603.5000
Epoch: 42280 	 loss = -702831.8750
Epoch: 42290 	 loss = -5270403.5000
Epoch: 42300 	 loss = -251918.6875
Epoch: 42310 	 loss = -498414.3125
Epoch: 42320 	 loss = -958278.7500
Epoch: 42330 	 loss = -1828797.5000
Epoch: 42340 	 loss = -1597884.0000
Epoch: 42350 	 loss = -5583262.5000
Epoch: 42360 	 loss = -453638.5000
Epoch: 42370 	 loss = -695316.8125
Epoch: 42380 	 loss = -347050.9062
Epoch: 42390 	 loss = -202923.4688
Epoch: 42400 	 loss = -279615.9062
Epoch: 42410 	 loss = -472269.3125
Epoch: 42420 	 loss = -377451.8438
Epoch: 42430 	 loss = -243652.7812
Epoch: 42440 	 loss = -1423926.1250
Epoch: 42450 	 loss = -1037990.4375
Epoch: 42460 	 loss = -1099334.1250
Epoch: 42470 	 loss = -6056438.0000
Epoch: 42480 	 loss = -160994.0000
Epoch: 42490 	 loss = -329435.5000
Epoch: 42500 	 loss = -1891348.8750
Epoch: 42510 	 loss = -6937507.0000
Epoch: 42520 	 loss = -377759.5938
Epoch: 42530 	 loss = -1527918.6250
Epoch: 42540 	 loss = -5035733.5000
Epoch: 42550 	 loss = -92315.7188
Epoch: 42560 	 loss = -6621357.0000
Epoch: 42570 	 loss = -5683099.0000
Epoch: 42580 	 loss = -5192058.0000
Epoch: 42590 	 loss = -5486256.0000
Epoch: 42600 	 loss = -494792.8438
Epoch: 42610 	 loss = -1046701.1875
Epoch: 42620 	 loss = -198762.0312
Epoch: 42630 	 loss = -5822951.5000
Epoch: 42640 	 loss = -866971.0625
Epoch: 42650 	 loss = -6001141.5000
Epoch: 42660 	 loss = -5094622.0000
Epoch: 42670 	 loss = -5434127.0000
Epoch: 42680 	 loss = -5264993.5000
Epoch: 42690 	 loss = -853569.3750
Epoch: 42700 	 loss = -6745022.0000
Epoch: 42710 	 loss = -563242.5625
Epoch: 42720 	 loss = -421702.2500
Epoch: 42730 	 loss = -306409.0938
Epoch: 42740 	 loss = -651830.5000
Epoch: 42750 	 loss = -236224.1250
Epoch: 42760 	 loss = -510551.0000
Epoch: 42770 	 loss = -5419140.5000
Epoch: 42780 	 loss = -1285051.7500
Epoch: 42790 	 loss = -6364370.5000
Epoch: 42800 	 loss = -5353112.0000
Epoch: 42810 	 loss = -617725.4375
Epoch: 42820 	 loss = -1011083.6250
Epoch: 42830 	 loss = -1670130.8750
Epoch: 42840 	 loss = -6743729.0000
Epoch: 42850 	 loss = -374599.9375
Epoch: 42860 	 loss = -5181627.5000
Epoch: 42870 	 loss = -113534.7969
Epoch: 42880 	 loss = -960186.6875
Epoch: 42890 	 loss = -639124.3750
Epoch: 42900 	 loss = -5978032.5000
Epoch: 42910 	 loss = -5220422.0000
Epoch: 42920 	 loss = -1424306.2500
Epoch: 42930 	 loss = -432883.1875
Epoch: 42940 	 loss = -1889934.7500
Epoch: 42950 	 loss = -5145202.0000
Epoch: 42960 	 loss = -328789.4375
Epoch: 42970 	 loss = -1372986.5000
Epoch: 42980 	 loss = -1469342.1250
Epoch: 42990 	 loss = -2165470.5000
Epoch: 43000 	 loss = -221457.5312
Epoch: 43010 	 loss = -519485.0000
Epoch: 43020 	 loss = -218836.2500
Epoch: 43030 	 loss = -5351821.5000
Epoch: 43040 	 loss = -293965.9688
Epoch: 43050 	 loss = -151900.2188
Epoch: 43060 	 loss = -5388304.0000
Epoch: 43070 	 loss = -5559312.5000
Epoch: 43080 	 loss = -2179492.2500
Epoch: 43090 	 loss = -447391.3750
Epoch: 43100 	 loss = -5219366.5000
Epoch: 43110 	 loss = -256732.9844
Epoch: 43120 	 loss = -1076577.7500
Epoch: 43130 	 loss = -177264.6875
Epoch: 43140 	 loss = -189688.1562
Epoch: 43150 	 loss = -227893.7500
Epoch: 43160 	 loss = -550372.0625
Epoch: 43170 	 loss = -6435573.0000
Epoch: 43180 	 loss = -1782617.7500
Epoch: 43190 	 loss = -358353.3125
Epoch: 43200 	 loss = -274735.9688
Epoch: 43210 	 loss = -454164.4688
Epoch: 43220 	 loss = -239718.1094
Epoch: 43230 	 loss = -326446.5000
Epoch: 43240 	 loss = -218916.0938
Epoch: 43250 	 loss = -665979.2500
Epoch: 43260 	 loss = -6155268.5000
Epoch: 43270 	 loss = -291812.3750
Epoch: 43280 	 loss = -433764.4375
Epoch: 43290 	 loss = -5356299.0000
Epoch: 43300 	 loss = -1814663.7500
Epoch: 43310 	 loss = -849207.5625
Epoch: 43320 	 loss = -5245587.5000
Epoch: 43330 	 loss = -5407315.0000
Epoch: 43340 	 loss = -6908263.0000
Epoch: 43350 	 loss = -1773271.0000
Epoch: 43360 	 loss = -6492669.5000
Epoch: 43370 	 loss = -474249.1250
Epoch: 43380 	 loss = -84643.8281
Epoch: 43390 	 loss = -498777.6250
Epoch: 43400 	 loss = -421875.1875
Epoch: 43410 	 loss = -5460378.5000
Epoch: 43420 	 loss = -423007.0625
Epoch: 43430 	 loss = -2274213.2500
Epoch: 43440 	 loss = -6349217.0000
Epoch: 43450 	 loss = -6754964.5000
Epoch: 43460 	 loss = -401740.6562
Epoch: 43470 	 loss = -289996.5938
Epoch: 43480 	 loss = -582389.2500
Epoch: 43490 	 loss = -263255.1562
Epoch: 43500 	 loss = -2036921.3750
Epoch: 43510 	 loss = -322048.5000
Epoch: 43520 	 loss = -7045616.5000
Epoch: 43530 	 loss = -469992.0625
Epoch: 43540 	 loss = -226771.4375
Epoch: 43550 	 loss = -517412.2812
Epoch: 43560 	 loss = -368033.5000
Epoch: 43570 	 loss = -240210.6719
Epoch: 43580 	 loss = -424437.3750
Epoch: 43590 	 loss = -571875.8125
Epoch: 43600 	 loss = -934815.8750
Epoch: 43610 	 loss = -934056.8750
Epoch: 43620 	 loss = -5537064.5000
Epoch: 43630 	 loss = -349780.0312
Epoch: 43640 	 loss = -1493434.6250
Epoch: 43650 	 loss = -349741.0625
Epoch: 43660 	 loss = -920950.3750
Epoch: 43670 	 loss = -5356586.5000
Epoch: 43680 	 loss = -671394.3750
Epoch: 43690 	 loss = -1541792.8750
Epoch: 43700 	 loss = -273104.3750
Epoch: 43710 	 loss = -581838.3125
Epoch: 43720 	 loss = -5344293.5000
Epoch: 43730 	 loss = -1747475.6250
Epoch: 43740 	 loss = -313979.3125
Epoch: 43750 	 loss = -1618518.6250
Epoch: 43760 	 loss = -132615.6406
Epoch: 43770 	 loss = -184093.1875
Epoch: 43780 	 loss = -505286.0000
Epoch: 43790 	 loss = -116505.7656
Epoch: 43800 	 loss = -1692904.8750
Epoch: 43810 	 loss = -6557839.5000
Epoch: 43820 	 loss = -5916327.0000
Epoch: 43830 	 loss = -247653.4375
Epoch: 43840 	 loss = -455488.5312
Epoch: 43850 	 loss = -254304.8594
Epoch: 43860 	 loss = -438803.3438
Epoch: 43870 	 loss = -2580099.5000
Epoch: 43880 	 loss = -230756.2656
Epoch: 43890 	 loss = -283714.7500
Epoch: 43900 	 loss = -659128.1250
Epoch: 43910 	 loss = -566600.6250
Epoch: 43920 	 loss = -6536242.5000
Epoch: 43930 	 loss = -1756288.1250
Epoch: 43940 	 loss = -306212.4688
Epoch: 43950 	 loss = -405109.9375
Epoch: 43960 	 loss = -208853.2500
Epoch: 43970 	 loss = -1014262.5625
Epoch: 43980 	 loss = -1498018.2500
Epoch: 43990 	 loss = -211110.3281
Epoch: 44000 	 loss = -544274.6250
Epoch: 44010 	 loss = -478057.5938
Epoch: 44020 	 loss = -7296348.5000
Epoch: 44030 	 loss = -5762914.5000
Epoch: 44040 	 loss = -1487841.0000
Epoch: 44050 	 loss = -811669.9375
Epoch: 44060 	 loss = -440764.3125
Epoch: 44070 	 loss = -1574342.1250
Epoch: 44080 	 loss = -348705.8125
Epoch: 44090 	 loss = -276763.2500
Epoch: 44100 	 loss = -482848.0625
Epoch: 44110 	 loss = -6383960.0000
Epoch: 44120 	 loss = -5768545.0000
Epoch: 44130 	 loss = -253984.0000
Epoch: 44140 	 loss = -187030.0156
Epoch: 44150 	 loss = -1057742.7500
Epoch: 44160 	 loss = -1737435.1250
Epoch: 44170 	 loss = -6394347.0000
Epoch: 44180 	 loss = -210491.2812
Epoch: 44190 	 loss = -5165843.0000
Epoch: 44200 	 loss = -373260.1250
Epoch: 44210 	 loss = -5483966.0000
Epoch: 44220 	 loss = -5190490.0000
Epoch: 44230 	 loss = -334053.8750
Epoch: 44240 	 loss = -6979452.0000
Epoch: 44250 	 loss = -217595.4375
Epoch: 44260 	 loss = -188887.9375
Epoch: 44270 	 loss = -594094.0625
Epoch: 44280 	 loss = -1478340.2500
Epoch: 44290 	 loss = -961181.0625
Epoch: 44300 	 loss = -902557.6250
Epoch: 44310 	 loss = -6015262.5000
Epoch: 44320 	 loss = -1243304.3750
Epoch: 44330 	 loss = -627622.3750
Epoch: 44340 	 loss = -2432135.5000
Epoch: 44350 	 loss = -5176138.0000
Epoch: 44360 	 loss = -5255577.5000
Epoch: 44370 	 loss = -5451881.0000
Epoch: 44380 	 loss = -5841612.5000
Epoch: 44390 	 loss = -370175.4375
Epoch: 44400 	 loss = -2394161.2500
Epoch: 44410 	 loss = -464235.2188
Epoch: 44420 	 loss = -5153810.5000
Epoch: 44430 	 loss = -5735528.0000
Epoch: 44440 	 loss = -688935.6250
Epoch: 44450 	 loss = -6348794.0000
Epoch: 44460 	 loss = -182228.4219
Epoch: 44470 	 loss = -5250109.5000
Epoch: 44480 	 loss = -586516.6250
Epoch: 44490 	 loss = -1088903.6250
Epoch: 44500 	 loss = -1637480.3750
Epoch: 44510 	 loss = -6416159.5000
Epoch: 44520 	 loss = -5542635.5000
Epoch: 44530 	 loss = -1816127.8750
Epoch: 44540 	 loss = -419774.7500
Epoch: 44550 	 loss = -204350.4844
Epoch: 44560 	 loss = -455965.1562
Epoch: 44570 	 loss = -722036.9375
Epoch: 44580 	 loss = -1114728.7500
Epoch: 44590 	 loss = -5316467.5000
Epoch: 44600 	 loss = -6202330.0000
Epoch: 44610 	 loss = -174972.9844
Epoch: 44620 	 loss = -2484758.5000
Epoch: 44630 	 loss = -1599546.7500
Epoch: 44640 	 loss = -885343.4375
Epoch: 44650 	 loss = -866427.3125
Epoch: 44660 	 loss = -1469066.5000
Epoch: 44670 	 loss = -2378923.0000
Epoch: 44680 	 loss = -597402.0625
Epoch: 44690 	 loss = -419651.2500
Epoch: 44700 	 loss = -568902.6250
Epoch: 44710 	 loss = -1336958.3750
Epoch: 44720 	 loss = -5990774.0000
Epoch: 44730 	 loss = -1674629.6250
Epoch: 44740 	 loss = -1634349.6250
Epoch: 44750 	 loss = -5210786.0000
Epoch: 44760 	 loss = -119641.9844
Epoch: 44770 	 loss = -1773788.1250
Epoch: 44780 	 loss = -940397.1875
Epoch: 44790 	 loss = -1815958.3750
Epoch: 44800 	 loss = -518729.4375
Epoch: 44810 	 loss = -882101.9375
Epoch: 44820 	 loss = -159714.6719
Epoch: 44830 	 loss = -259275.8750
Epoch: 44840 	 loss = -456650.9375
Epoch: 44850 	 loss = -5384895.5000
Epoch: 44860 	 loss = -5102406.5000
Epoch: 44870 	 loss = -5150024.0000
Epoch: 44880 	 loss = -726483.1250
Epoch: 44890 	 loss = -1617833.8750
Epoch: 44900 	 loss = -1836786.1250
Epoch: 44910 	 loss = -382448.5312
Epoch: 44920 	 loss = -6742982.5000
Epoch: 44930 	 loss = -6978259.0000
Epoch: 44940 	 loss = -1786916.2500
Epoch: 44950 	 loss = -5273949.5000
Epoch: 44960 	 loss = -5798960.0000
Epoch: 44970 	 loss = -299582.1875
Epoch: 44980 	 loss = -2079166.3750
Epoch: 44990 	 loss = -1502154.7500
Epoch: 45000 	 loss = -515261.4375
Epoch: 45010 	 loss = -441656.0625
Epoch: 45020 	 loss = -2072554.5000
Epoch: 45030 	 loss = -202122.8750
Epoch: 45040 	 loss = -1431731.7500
Epoch: 45050 	 loss = -694907.9375
Epoch: 45060 	 loss = -1478752.7500
Epoch: 45070 	 loss = -1372781.3750
Epoch: 45080 	 loss = -382505.4375
Epoch: 45090 	 loss = -282401.8750
Epoch: 45100 	 loss = -5264673.5000
Epoch: 45110 	 loss = -165482.0938
Epoch: 45120 	 loss = -399186.2500
Epoch: 45130 	 loss = -861996.7500
Epoch: 45140 	 loss = -270729.3438
Epoch: 45150 	 loss = -5094076.5000
Epoch: 45160 	 loss = -746702.8125
Epoch: 45170 	 loss = -846813.1875
Epoch: 45180 	 loss = -5610220.5000
Epoch: 45190 	 loss = -286804.1562
Epoch: 45200 	 loss = -698806.0625
Epoch: 45210 	 loss = -545541.4375
Epoch: 45220 	 loss = -854956.0000
Epoch: 45230 	 loss = -852066.6875
Epoch: 45240 	 loss = -5810088.0000
Epoch: 45250 	 loss = -664863.1875
Epoch: 45260 	 loss = -1682049.7500
Epoch: 45270 	 loss = -1149530.7500
Epoch: 45280 	 loss = -1961692.0000
Epoch: 45290 	 loss = -6843190.0000
Epoch: 45300 	 loss = -749804.3125
Epoch: 45310 	 loss = -415772.4688
Epoch: 45320 	 loss = -1460568.6250
Epoch: 45330 	 loss = -5288394.5000
Epoch: 45340 	 loss = -6133319.0000
Epoch: 45350 	 loss = -354136.9688
Epoch: 45360 	 loss = -491601.5312
Epoch: 45370 	 loss = -6486048.0000
Epoch: 45380 	 loss = -226561.6406
Epoch: 45390 	 loss = -540403.6250
Epoch: 45400 	 loss = -468861.2188
Epoch: 45410 	 loss = -1422686.6250
Epoch: 45420 	 loss = -359873.3750
Epoch: 45430 	 loss = -1576256.0000
Epoch: 45440 	 loss = -527077.1875
Epoch: 45450 	 loss = -5385873.0000
Epoch: 45460 	 loss = -250942.9219
Epoch: 45470 	 loss = -356065.5938
