using M.Exp for Logarithm
Epoch: 10 	 loss = -2306.7036
Epoch: 39950 	 loss = -2207.4058
Epoch: 39960 	 loss = -2870.1768
Epoch: 39970 	 loss = -13587.1729
Epoch: 39980 	 loss = -1479.2552
Epoch: 39990 	 loss = -2405.1428
Epoch: 40000 	 loss = -1636.0511
Epoch: 40010 	 loss = -1728.9779
Epoch: 40020 	 loss = -15193.6289
Epoch: 40030 	 loss = -2184.7803
Epoch: 40040 	 loss = -3775.2241
Epoch: 40050 	 loss = -1316.9595
Epoch: 40060 	 loss = -2873.8384
Epoch: 40070 	 loss = -3228.4387
Epoch: 40080 	 loss = -4511.3804
Epoch: 40090 	 loss = -5832.4658
Epoch: 40100 	 loss = -4693.6953
Epoch: 40110 	 loss = -5824.6494
Epoch: 40120 	 loss = -4463.0562
Epoch: 40130 	 loss = -3474.8867
Epoch: 40140 	 loss = -3756.4600
Epoch: 40150 	 loss = -1814.0360
Epoch: 40160 	 loss = -14086.0361
Epoch: 40170 	 loss = -2236.8989
Epoch: 40180 	 loss = -4755.9575
Epoch: 40190 	 loss = -2268.7820
Epoch: 40200 	 loss = -2713.4382
Epoch: 40210 	 loss = -1664.9724
Epoch: 40220 	 loss = -2500.5850
Epoch: 40230 	 loss = -16864.4746
Epoch: 40240 	 loss = -14651.2939
Epoch: 40250 	 loss = -12226.1357
Epoch: 40260 	 loss = -2420.6875
Epoch: 40270 	 loss = -1316.4172
Epoch: 40280 	 loss = -3929.3606
Epoch: 40290 	 loss = -3701.6421
Epoch: 40300 	 loss = -2364.8264
Epoch: 40310 	 loss = -2045.2609
Epoch: 40320 	 loss = -13828.3809
Epoch: 40330 	 loss = -5111.2803
Epoch: 40340 	 loss = -13331.9248
Epoch: 40350 	 loss = -1957.2767
Epoch: 40360 	 loss = -12276.2334
Epoch: 40370 	 loss = -13305.3701
Epoch: 40380 	 loss = -4722.9824
Epoch: 40390 	 loss = -1332.8733
Epoch: 40400 	 loss = -1512.5732
Epoch: 40410 	 loss = -14603.4580
Epoch: 40420 	 loss = -1318.5369
Epoch: 40430 	 loss = -12964.2832
Epoch: 40440 	 loss = -1629.5830
Epoch: 40450 	 loss = -2032.2407
Epoch: 40460 	 loss = -5592.4893
Epoch: 40470 	 loss = -1813.1809
Epoch: 40480 	 loss = -1415.4274
Epoch: 40490 	 loss = -2790.4922
Epoch: 40500 	 loss = -4422.2549
Epoch: 40510 	 loss = -2357.9624
Epoch: 40520 	 loss = -11432.2900
Epoch: 40530 	 loss = -3680.2751
Epoch: 40540 	 loss = -15511.6660
Epoch: 40550 	 loss = -1622.1429
Epoch: 40560 	 loss = -1407.8552
Epoch: 40570 	 loss = -5850.8140
Epoch: 40580 	 loss = -2136.1548
Epoch: 40590 	 loss = -4770.8545
Epoch: 40600 	 loss = -2076.7158
Epoch: 40610 	 loss = -1398.4397
Epoch: 40620 	 loss = -5740.4478
Epoch: 40630 	 loss = -6183.7061
Epoch: 40640 	 loss = -1140.8479
Epoch: 40650 	 loss = -2135.8608
Epoch: 40660 	 loss = -4989.7056
Epoch: 40670 	 loss = -12590.6865
Epoch: 40680 	 loss = -1228.1328
Epoch: 40690 	 loss = -1570.4272
Epoch: 40700 	 loss = -2815.7793
Epoch: 40710 	 loss = -1549.8452
Epoch: 40720 	 loss = -13826.1621
Epoch: 40730 	 loss = -5871.7178
Epoch: 40740 	 loss = -2193.1211
Epoch: 40750 	 loss = -14237.5000
Epoch: 40760 	 loss = -15836.4912
Epoch: 40770 	 loss = -1255.6888
Epoch: 40780 	 loss = -5973.2988
Epoch: 40790 	 loss = -5184.5073
Epoch: 40800 	 loss = -1613.2606
Epoch: 40810 	 loss = -2590.7832
Epoch: 40820 	 loss = -3897.6895
Epoch: 40830 	 loss = -13498.5820
Epoch: 40840 	 loss = -3334.1436
Epoch: 40850 	 loss = -5180.6929
Epoch: 40860 	 loss = -1358.3892
Epoch: 40870 	 loss = -15739.5195
Epoch: 40880 	 loss = -1712.7006
Epoch: 40890 	 loss = -1924.8987
Epoch: 40900 	 loss = -4887.2407
Epoch: 40910 	 loss = -1939.9524
Epoch: 40920 	 loss = -2728.9487
Epoch: 40930 	 loss = -2146.6611
Epoch: 40940 	 loss = -19363.7461
Epoch: 40950 	 loss = -2985.0562
Epoch: 40960 	 loss = -17633.5977
Epoch: 40970 	 loss = -2830.7715
Epoch: 40980 	 loss = -15069.9111
Epoch: 40990 	 loss = -3124.1562
Epoch: 41000 	 loss = -5302.4648
Epoch: 41010 	 loss = -14255.3096
Epoch: 41020 	 loss = -2573.2266
Epoch: 41030 	 loss = -12961.6465
Epoch: 41040 	 loss = -2850.9858
Epoch: 41050 	 loss = -14371.1240
Epoch: 41060 	 loss = -5158.2412
Epoch: 41070 	 loss = -1273.7720
Epoch: 41080 	 loss = -4755.4854
Epoch: 41090 	 loss = -1884.5530
Epoch: 41100 	 loss = -1630.0310
Epoch: 41110 	 loss = -1571.5133
Epoch: 41120 	 loss = -12383.6123
Epoch: 41130 	 loss = -2471.3943
Epoch: 41140 	 loss = -2174.6631
Epoch: 41150 	 loss = -13885.8027
Epoch: 41160 	 loss = -2163.0186
Epoch: 41170 	 loss = -3270.6816
Epoch: 41180 	 loss = -2403.4124
Epoch: 41190 	 loss = -18910.2891
Epoch: 41200 	 loss = -4110.1812
Epoch: 41210 	 loss = -1726.3162
Epoch: 41220 	 loss = -18467.6113
Epoch: 41230 	 loss = -2058.3516
Epoch: 41240 	 loss = -2400.6797
Epoch: 41250 	 loss = -12615.9873
Epoch: 41260 	 loss = -3120.1321
Epoch: 41270 	 loss = -1302.2972
Epoch: 41280 	 loss = -13245.6035
Epoch: 41290 	 loss = -1877.1349
Epoch: 41300 	 loss = -1827.3379
Epoch: 41310 	 loss = -12217.8789
Epoch: 41320 	 loss = -4885.2778
Epoch: 41330 	 loss = -1359.5530
Epoch: 41340 	 loss = -1474.8088
Epoch: 41350 	 loss = -16573.8066
Epoch: 41360 	 loss = -2060.9058
Epoch: 41370 	 loss = -6712.6289
Epoch: 41380 	 loss = -13400.3955
Epoch: 41390 	 loss = -12282.4844
Epoch: 41400 	 loss = -11932.3965
Epoch: 41410 	 loss = -1362.4580
Epoch: 41420 	 loss = -1894.0203
Epoch: 41430 	 loss = -1952.3339
Epoch: 41440 	 loss = -2044.8604
Epoch: 41450 	 loss = -2155.1714
Epoch: 41460 	 loss = -13857.4199
Epoch: 41470 	 loss = -3569.4385
Epoch: 41480 	 loss = -5944.0898
Epoch: 41490 	 loss = -2183.8811
Epoch: 41500 	 loss = -15370.6484
Epoch: 41510 	 loss = -5774.1245
Epoch: 41520 	 loss = -3879.8884
Epoch: 41530 	 loss = -1289.4800
Epoch: 41540 	 loss = -2840.1506
Epoch: 41550 	 loss = -2142.7383
Epoch: 41560 	 loss = -2272.1714
Epoch: 41570 	 loss = -1937.0859
Epoch: 41580 	 loss = -4238.9263
Epoch: 41590 	 loss = -3010.9155
Epoch: 41600 	 loss = -3211.4829
Epoch: 41610 	 loss = -2797.4880
Epoch: 41620 	 loss = -3509.4741
Epoch: 41630 	 loss = -12814.6191
Epoch: 41640 	 loss = -17864.2988
Epoch: 41650 	 loss = -1364.6279
Epoch: 41660 	 loss = -14189.6055
Epoch: 41670 	 loss = -2831.8586
Epoch: 41680 	 loss = -1247.9800
Epoch: 41690 	 loss = -1516.0525
Epoch: 41700 	 loss = -13719.6846
Epoch: 41710 	 loss = -5658.8169
Epoch: 41720 	 loss = -6576.7949
Epoch: 41730 	 loss = -2675.9624
Epoch: 41740 	 loss = -1566.6167
Epoch: 41750 	 loss = -4478.5781
Epoch: 41760 	 loss = -12014.9814
Epoch: 41770 	 loss = -5378.6064
Epoch: 41780 	 loss = -5948.2305
Epoch: 41790 	 loss = -15855.4258
Epoch: 41800 	 loss = -13644.8984
Epoch: 41810 	 loss = -2552.4910
Epoch: 41820 	 loss = -13466.5850
Epoch: 41830 	 loss = -5223.0352
Epoch: 41840 	 loss = -2551.5161
Epoch: 41850 	 loss = -2191.5928
Epoch: 41860 	 loss = -2339.2744
Epoch: 41870 	 loss = -14480.0527
Epoch: 41880 	 loss = -2527.6787
Epoch: 41890 	 loss = -1636.9961
Epoch: 41900 	 loss = -4408.2427
Epoch: 41910 	 loss = -15541.5283
Epoch: 41920 	 loss = -1525.8671
Epoch: 41930 	 loss = -3061.6755
Epoch: 41940 	 loss = -16657.0469
Epoch: 41950 	 loss = -4708.2158
Epoch: 41960 	 loss = -3224.6621
Epoch: 41970 	 loss = -4790.1284
Epoch: 41980 	 loss = -12780.5674
Epoch: 41990 	 loss = -1869.1052
Epoch: 42000 	 loss = -7545.9321
Epoch: 42010 	 loss = -1777.6021
Epoch: 42020 	 loss = -1298.2825
Epoch: 42030 	 loss = -1392.5483
Epoch: 42040 	 loss = -14919.9443
Epoch: 42050 	 loss = -13347.1572
Epoch: 42060 	 loss = -5727.9834
Epoch: 42070 	 loss = -3574.8340
Epoch: 42080 	 loss = -13566.2676
Epoch: 42090 	 loss = -15421.0166
Epoch: 42100 	 loss = -5184.3774
Epoch: 42110 	 loss = -17294.5195
Epoch: 42120 	 loss = -1545.6853
Epoch: 42130 	 loss = -2927.1716
Epoch: 42140 	 loss = -4303.5522
Epoch: 42150 	 loss = -2058.9927
Epoch: 42160 	 loss = -16208.2246
Epoch: 42170 	 loss = -3077.5649
Epoch: 42180 	 loss = -2600.6995
Epoch: 42190 	 loss = -14871.1904
Epoch: 42200 	 loss = -3157.9045
Epoch: 42210 	 loss = -17292.2129
Epoch: 42220 	 loss = -14470.5811
Epoch: 42230 	 loss = -14675.2520
Epoch: 42240 	 loss = -15030.2471
Epoch: 42250 	 loss = -1644.4062
Epoch: 42260 	 loss = -3209.5879
Epoch: 42270 	 loss = -13247.5156
Epoch: 42280 	 loss = -3063.4375
Epoch: 42290 	 loss = -15777.7539
Epoch: 42300 	 loss = -1085.4152
Epoch: 42310 	 loss = -1834.5762
Epoch: 42320 	 loss = -7320.6782
Epoch: 42330 	 loss = -1595.9905
Epoch: 42340 	 loss = -12849.9092
Epoch: 42350 	 loss = -1977.5101
Epoch: 42360 	 loss = -13552.4893
Epoch: 42370 	 loss = -1316.5446
Epoch: 42380 	 loss = -13342.1475
Epoch: 42390 	 loss = -5106.8398
Epoch: 42400 	 loss = -5651.8872
Epoch: 42410 	 loss = -2685.8708
Epoch: 42420 	 loss = -5345.6479
Epoch: 42430 	 loss = -3244.0530
Epoch: 42440 	 loss = -5258.6821
Epoch: 42450 	 loss = -6224.0190
Epoch: 42460 	 loss = -3681.5237
Epoch: 42470 	 loss = -5914.8589
Epoch: 42480 	 loss = -2678.6023
Epoch: 42490 	 loss = -4289.3979
Epoch: 42500 	 loss = -1680.9534
Epoch: 42510 	 loss = -1176.6348
Epoch: 42520 	 loss = -1357.7345
Epoch: 42530 	 loss = -13616.7197
Epoch: 42540 	 loss = -2119.0002
Epoch: 42550 	 loss = -2935.4062
Epoch: 42560 	 loss = -1886.7600
Epoch: 42570 	 loss = -2972.6050
Epoch: 42580 	 loss = -12473.7451
Epoch: 42590 	 loss = -1499.1227
Epoch: 42600 	 loss = -2366.2566
Epoch: 42610 	 loss = -1514.5161
Epoch: 42620 	 loss = -2280.0439
Epoch: 42630 	 loss = -2867.2085
Epoch: 42640 	 loss = -1258.0430
Epoch: 42650 	 loss = -14622.1855
Epoch: 42660 	 loss = -4686.2607
Epoch: 42670 	 loss = -5029.5337
Epoch: 42680 	 loss = -1365.2104
Epoch: 42690 	 loss = -13214.4248
Epoch: 42700 	 loss = -13304.3906
Epoch: 42710 	 loss = -14273.4014
Epoch: 42720 	 loss = -18680.6797
Epoch: 42730 	 loss = -1352.0513
Epoch: 42740 	 loss = -14758.4473
Epoch: 42750 	 loss = -6605.0771
Epoch: 42760 	 loss = -1568.2771
Epoch: 42770 	 loss = -13566.5938
Epoch: 42780 	 loss = -14673.6963
Epoch: 42790 	 loss = -4443.1060
Epoch: 42800 	 loss = -12255.5996
Epoch: 42810 	 loss = -13451.3086
Epoch: 42820 	 loss = -14407.7314
Epoch: 42830 	 loss = -2053.1028
Epoch: 42840 	 loss = -13263.8467
Epoch: 42850 	 loss = -1817.6467
Epoch: 42860 	 loss = -4584.6406
Epoch: 42870 	 loss = -2604.2573
Epoch: 42880 	 loss = -1845.9843
Epoch: 42890 	 loss = -5503.3232
Epoch: 42900 	 loss = -13328.6182
Epoch: 42910 	 loss = -16090.7275
Epoch: 42920 	 loss = -13318.6299
Epoch: 42930 	 loss = -15309.4785
Epoch: 42940 	 loss = -12750.3496
Epoch: 42950 	 loss = -15842.2520
Epoch: 42960 	 loss = -15663.2334
Epoch: 42970 	 loss = -6506.5684
Epoch: 42980 	 loss = -1827.5531
Epoch: 42990 	 loss = -1584.2035
Epoch: 43000 	 loss = -15132.7236
Epoch: 43010 	 loss = -14102.5684
Epoch: 43020 	 loss = -4692.3662
Epoch: 43030 	 loss = -2641.7214
Epoch: 43040 	 loss = -4391.0225
Epoch: 43050 	 loss = -12833.6211
Epoch: 43060 	 loss = -2712.7625
Epoch: 43070 	 loss = -2593.1262
Epoch: 43080 	 loss = -11313.2900
Epoch: 43090 	 loss = -13518.8086
Epoch: 43100 	 loss = -15552.0332
Epoch: 43110 	 loss = -2550.5220
Epoch: 43120 	 loss = -5276.1890
Epoch: 43130 	 loss = -1258.1195
Epoch: 43140 	 loss = -1206.2769
Epoch: 43150 	 loss = -15689.3877
Epoch: 43160 	 loss = -5966.2876
Epoch: 43170 	 loss = -3635.4839
Epoch: 43180 	 loss = -2471.7144
Epoch: 43190 	 loss = -2008.3201
Epoch: 43200 	 loss = -12827.3594
Epoch: 43210 	 loss = -13271.3760
Epoch: 43220 	 loss = -1981.6997
Epoch: 43230 	 loss = -1423.6315
Epoch: 43240 	 loss = -2418.9800
Epoch: 43250 	 loss = -1603.5020
Epoch: 43260 	 loss = -1295.4777
Epoch: 43270 	 loss = -2080.3499
Epoch: 43280 	 loss = -2001.2593
Epoch: 43290 	 loss = -5821.0918
Epoch: 43300 	 loss = -1624.8860
Epoch: 43310 	 loss = -1314.3589
Epoch: 43320 	 loss = -2502.9624
Epoch: 43330 	 loss = -6766.2705
Epoch: 43340 	 loss = -3867.0925
Epoch: 43350 	 loss = -2639.3025
Epoch: 43360 	 loss = -3151.7681
Epoch: 43370 	 loss = -16058.9150
Epoch: 43380 	 loss = -13994.5869
Epoch: 43390 	 loss = -1301.3792
Epoch: 43400 	 loss = -2913.0698
Epoch: 43410 	 loss = -16500.3789
Epoch: 43420 	 loss = -12972.1914
Epoch: 43430 	 loss = -2131.4167
Epoch: 43440 	 loss = -13749.5361
Epoch: 43450 	 loss = -2359.9880
Epoch: 43460 	 loss = -4031.8721
Epoch: 43470 	 loss = -1678.7546
Epoch: 43480 	 loss = -1362.5824
Epoch: 43490 	 loss = -1972.6443
Epoch: 43500 	 loss = -2978.4932
Epoch: 43510 	 loss = -13944.0127
Epoch: 43520 	 loss = -1356.2433
Epoch: 43530 	 loss = -12776.7725
Epoch: 43540 	 loss = -2049.9348
Epoch: 43550 	 loss = -3169.6753
Epoch: 43560 	 loss = -5309.6899
Epoch: 43570 	 loss = -2084.5278
Epoch: 43580 	 loss = -1616.5992
Epoch: 43590 	 loss = -1432.9908
Epoch: 43600 	 loss = -3096.1865
Epoch: 43610 	 loss = -1457.0288
Epoch: 43620 	 loss = -1463.3973
Epoch: 43630 	 loss = -12687.7070
Epoch: 43640 	 loss = -3783.6833
Epoch: 43650 	 loss = -5621.2749
Epoch: 43660 	 loss = -1442.0120
Epoch: 43670 	 loss = -1616.4036
Epoch: 43680 	 loss = -2441.2153
Epoch: 43690 	 loss = -17816.3594
Epoch: 43700 	 loss = -14369.7402
Epoch: 43710 	 loss = -2842.8066
Epoch: 43720 	 loss = -3844.0737
Epoch: 43730 	 loss = -4555.5190
Epoch: 43740 	 loss = -16980.9551
Epoch: 43750 	 loss = -4609.0488
Epoch: 43760 	 loss = -1157.5977
Epoch: 43770 	 loss = -1711.9526
Epoch: 43780 	 loss = -2301.1187
Epoch: 43790 	 loss = -2621.1191
Epoch: 43800 	 loss = -1312.5692
Epoch: 43810 	 loss = -5608.0132
Epoch: 43820 	 loss = -2207.6665
Epoch: 43830 	 loss = -14155.3418
Epoch: 43840 	 loss = -13249.5479
Epoch: 43850 	 loss = -5172.0288
Epoch: 43860 	 loss = -5173.1738
Epoch: 43870 	 loss = -1733.3523
Epoch: 43880 	 loss = -3853.4790
Epoch: 43890 	 loss = -18501.3652
Epoch: 43900 	 loss = -1756.0911
Epoch: 43910 	 loss = -1733.2466
Epoch: 43920 	 loss = -1154.3643
Epoch: 43930 	 loss = -2013.2534
Epoch: 43940 	 loss = -13713.7949
Epoch: 43950 	 loss = -1289.5183
Epoch: 43960 	 loss = -15158.8770
Epoch: 43970 	 loss = -4071.3784
Epoch: 43980 	 loss = -1572.1316
Epoch: 43990 	 loss = -3279.5071
Epoch: 44000 	 loss = -1650.9198
Epoch: 44010 	 loss = -4873.1519
Epoch: 44020 	 loss = -5368.3018
Epoch: 44030 	 loss = -12665.3906
Epoch: 44040 	 loss = -4382.3086
Epoch: 44050 	 loss = -12243.1318
Epoch: 44060 	 loss = -12238.9736
Epoch: 44070 	 loss = -2852.6914
Epoch: 44080 	 loss = -2507.9609
Epoch: 44090 	 loss = -2010.3955
Epoch: 44100 	 loss = -14127.7520
Epoch: 44110 	 loss = -2408.7671
Epoch: 44120 	 loss = -5272.1304
Epoch: 44130 	 loss = -3696.5046
Epoch: 44140 	 loss = -3241.3787
Epoch: 44150 	 loss = -14647.7539
Epoch: 44160 	 loss = -14397.1025
Epoch: 44170 	 loss = -14125.6914
Epoch: 44180 	 loss = -2005.7021
Epoch: 44190 	 loss = -2599.5146
Epoch: 44200 	 loss = -1469.4980
Epoch: 44210 	 loss = -3143.5300
Epoch: 44220 	 loss = -1145.1663
Epoch: 44230 	 loss = -1807.7864
Epoch: 44240 	 loss = -1241.8195
Epoch: 44250 	 loss = -2731.4910
Epoch: 44260 	 loss = -2060.0557
Epoch: 44270 	 loss = -1100.7963
Epoch: 44280 	 loss = -14726.2598
Epoch: 44290 	 loss = -3796.8789
Epoch: 44300 	 loss = -15531.4707
Epoch: 44310 	 loss = -2897.9180
Epoch: 44320 	 loss = -4427.9800
Epoch: 44330 	 loss = -2489.3958
Epoch: 44340 	 loss = -1310.5862
Epoch: 44350 	 loss = -13862.7041
Epoch: 44360 	 loss = -2007.4634
Epoch: 44370 	 loss = -18622.9004
Epoch: 44380 	 loss = -3302.9438
Epoch: 44390 	 loss = -3231.0547
Epoch: 44400 	 loss = -15328.0508
Epoch: 44410 	 loss = -2677.1523
Epoch: 44420 	 loss = -4951.8350
Epoch: 44430 	 loss = -1685.8735
Epoch: 44440 	 loss = -13851.0537
Epoch: 44450 	 loss = -5415.8228
Epoch: 44460 	 loss = -4158.6177
Epoch: 44470 	 loss = -3450.4956
Epoch: 44480 	 loss = -1800.9202
Epoch: 44490 	 loss = -2261.5820
Epoch: 44500 	 loss = -2532.7427
Epoch: 44510 	 loss = -1811.8656
Epoch: 44520 	 loss = -1315.5781
Epoch: 44530 	 loss = -1752.8982
Epoch: 44540 	 loss = -1178.2146
Epoch: 44550 	 loss = -3553.2363
Epoch: 44560 	 loss = -1726.0164
Epoch: 44570 	 loss = -2014.4645
Epoch: 44580 	 loss = -2453.8022
Epoch: 44590 	 loss = -11153.9648
Epoch: 44600 	 loss = -3327.9912
Epoch: 44610 	 loss = -5334.9062
Epoch: 44620 	 loss = -13823.0557
Epoch: 44630 	 loss = -3062.2266
Epoch: 44640 	 loss = -3956.4951
Epoch: 44650 	 loss = -2207.8726
Epoch: 44660 	 loss = -1229.6146
Epoch: 44670 	 loss = -1423.0337
Epoch: 44680 	 loss = -2048.7449
Epoch: 44690 	 loss = -1913.7664
Epoch: 44700 	 loss = -2160.0632
Epoch: 44710 	 loss = -1424.8484
Epoch: 44720 	 loss = -13761.7041
Epoch: 44730 	 loss = -2584.0107
Epoch: 44740 	 loss = -2541.9631
Epoch: 44750 	 loss = -4671.1572
Epoch: 44760 	 loss = -7333.9683
Epoch: 44770 	 loss = -13994.5293
Epoch: 44780 	 loss = -1876.5267
Epoch: 44790 	 loss = -4442.3184
Epoch: 44800 	 loss = -11537.8613
Epoch: 44810 	 loss = -4367.5000
Epoch: 44820 	 loss = -2865.0120
Epoch: 44830 	 loss = -13169.6367
Epoch: 44840 	 loss = -3246.2048
Epoch: 44850 	 loss = -5913.4893
Epoch: 44860 	 loss = -1592.2712
Epoch: 44870 	 loss = -3652.6846
Epoch: 44880 	 loss = -2902.3794
Epoch: 44890 	 loss = -4094.8789
Epoch: 44900 	 loss = -1654.0198
Epoch: 44910 	 loss = -2241.1001
Epoch: 44920 	 loss = -3921.6589
Epoch: 44930 	 loss = -2178.5857
Epoch: 44940 	 loss = -4943.1934
Epoch: 44950 	 loss = -17593.3770
Epoch: 44960 	 loss = -4669.6294
Epoch: 44970 	 loss = -6643.4849
Epoch: 44980 	 loss = -2034.9302
Epoch: 44990 	 loss = -1938.6750
Epoch: 45000 	 loss = -16105.3125
Epoch: 45010 	 loss = -15460.2930
Epoch: 45020 	 loss = -13757.7051
Epoch: 45030 	 loss = -5128.9424
Epoch: 45040 	 loss = -1362.7263
Epoch: 45050 	 loss = -13514.6436
Epoch: 45060 	 loss = -6962.1523
Epoch: 45070 	 loss = -16511.3828
Epoch: 45080 	 loss = -1430.2970
Epoch: 45090 	 loss = -5759.4385
Epoch: 45100 	 loss = -1451.6195
Epoch: 45110 	 loss = -5523.7329
Epoch: 45120 	 loss = -1886.1384
Epoch: 45130 	 loss = -1425.9309
Epoch: 45140 	 loss = -1202.8243
Epoch: 45150 	 loss = -5545.9873
Epoch: 45160 	 loss = -1526.8362
Epoch: 45170 	 loss = -17115.2070
Epoch: 45180 	 loss = -2131.4746
Epoch: 45190 	 loss = -5155.4951
Epoch: 45200 	 loss = -1490.4626
Epoch: 45210 	 loss = -2606.0405
Epoch: 45220 	 loss = -3234.9177
Epoch: 45230 	 loss = -1397.8656
Epoch: 45240 	 loss = -2529.5542
Epoch: 45250 	 loss = -3618.3518
Epoch: 45260 	 loss = -2199.6899
Epoch: 45270 	 loss = -13916.5625
Epoch: 45280 	 loss = -14991.8184
Epoch: 45290 	 loss = -13455.2275
Epoch: 45300 	 loss = -5060.0732
Epoch: 45310 	 loss = -1828.9752
Epoch: 45320 	 loss = -1768.9780
Epoch: 45330 	 loss = -5873.3394
Epoch: 45340 	 loss = -12301.9551
Epoch: 45350 	 loss = -1722.3743
Epoch: 45360 	 loss = -18929.4023
Epoch: 45370 	 loss = -3126.6714
Epoch: 45380 	 loss = -6828.9531
Epoch: 45390 	 loss = -1899.4016
Epoch: 45400 	 loss = -2728.7007
Epoch: 45410 	 loss = -4302.6528
Epoch: 45420 	 loss = -2437.5137
Epoch: 45430 	 loss = -14420.8184
Epoch: 45440 	 loss = -2736.2124
Epoch: 45450 	 loss = -19271.1523
Epoch: 45460 	 loss = -3756.8328
Epoch: 45470 	 loss = -2374.5493
Epoch: 45480 	 loss = -2820.6858
Epoch: 45490 	 loss = -1929.6008
Epoch: 45500 	 loss = -1671.2068
Epoch: 45510 	 loss = -1277.8335
Epoch: 45520 	 loss = -6769.9443
Epoch: 45530 	 loss = -3175.5454
Epoch: 45540 	 loss = -1727.4429
Epoch: 45550 	 loss = -1292.4213
Epoch: 45560 	 loss = -1719.6067
Epoch: 45570 	 loss = -13365.4746
Epoch: 45580 	 loss = -10872.6133
Epoch: 45590 	 loss = -2100.1147
Epoch: 45600 	 loss = -2590.9316
Epoch: 45610 	 loss = -2035.0583
Epoch: 45620 	 loss = -2998.5806
Epoch: 45630 	 loss = -3175.4727
Epoch: 45640 	 loss = -3171.4587
Epoch: 45650 	 loss = -4437.5254
Epoch: 45660 	 loss = -14111.2637
Epoch: 45670 	 loss = -2565.9995
Epoch: 45680 	 loss = -4226.3237
Epoch: 45690 	 loss = -14600.4326
Epoch: 45700 	 loss = -1257.1337
Epoch: 45710 	 loss = -1846.5918
Epoch: 45720 	 loss = -5949.8325
Epoch: 45730 	 loss = -2739.4141
Epoch: 45740 	 loss = -2789.0708
Epoch: 45750 	 loss = -16858.4141
Epoch: 45760 	 loss = -4323.0132
Epoch: 45770 	 loss = -3611.3418
Epoch: 45780 	 loss = -2401.4565
Epoch: 45790 	 loss = -1422.9294
Epoch: 45800 	 loss = -1836.5236
Epoch: 45810 	 loss = -1847.1362
Epoch: 45820 	 loss = -14545.0898
Epoch: 45830 	 loss = -2982.4893
Epoch: 45840 	 loss = -4238.3945
Epoch: 45850 	 loss = -1654.0602
Epoch: 45860 	 loss = -5649.5361
Epoch: 45870 	 loss = -5285.6406
Epoch: 45880 	 loss = -13655.8838
Epoch: 45890 	 loss = -2723.8638
Epoch: 45900 	 loss = -7088.3325
Epoch: 45910 	 loss = -3769.4956
Epoch: 45920 	 loss = -2211.3608
Epoch: 45930 	 loss = -3028.3369
Epoch: 45940 	 loss = -4290.5361
Epoch: 45950 	 loss = -2107.7659
Epoch: 45960 	 loss = -4990.0527
Epoch: 45970 	 loss = -1912.3013
Epoch: 45980 	 loss = -3245.5464
Epoch: 45990 	 loss = -1978.7957
Epoch: 46000 	 loss = -1754.4165
Epoch: 46010 	 loss = -1595.0635
Epoch: 46020 	 loss = -5917.5845
Epoch: 46030 	 loss = -4228.1348
Epoch: 46040 	 loss = -3099.8574
Epoch: 46050 	 loss = -5047.2495
Epoch: 46060 	 loss = -2800.2351
Epoch: 46070 	 loss = -14535.1133
Epoch: 46080 	 loss = -15621.1885
Epoch: 46090 	 loss = -2854.2505
Epoch: 46100 	 loss = -14634.5332
Epoch: 46110 	 loss = -14097.4717
Epoch: 46120 	 loss = -5842.3472
Epoch: 46130 	 loss = -3998.5713
Epoch: 46140 	 loss = -5407.0830
Epoch: 46150 	 loss = -4385.0615
Epoch: 46160 	 loss = -16138.7480
Epoch: 46170 	 loss = -4001.0801
Epoch: 46180 	 loss = -15608.6289
Epoch: 46190 	 loss = -2903.3303
Epoch: 46200 	 loss = -12280.0186
Epoch: 46210 	 loss = -1970.3384
Epoch: 46220 	 loss = -1128.7128
Epoch: 46230 	 loss = -4262.6729
Epoch: 46240 	 loss = -6587.2144
Epoch: 46250 	 loss = -13738.8125
Epoch: 46260 	 loss = -1594.5637
Epoch: 46270 	 loss = -1284.1604
Epoch: 46280 	 loss = -2050.3955
Epoch: 46290 	 loss = -2411.9395
Epoch: 46300 	 loss = -1647.1143
Epoch: 46310 	 loss = -1048.8781
Epoch: 46320 	 loss = -1336.1691
Epoch: 46330 	 loss = -3056.8809
Epoch: 46340 	 loss = -6121.6826
Epoch: 46350 	 loss = -16835.7129
Epoch: 46360 	 loss = -2551.3130
Epoch: 46370 	 loss = -14173.2480
Epoch: 46380 	 loss = -15841.7090
Epoch: 46390 	 loss = -4589.1582
Epoch: 46400 	 loss = -2118.6313
Epoch: 46410 	 loss = -1869.3627
Epoch: 46420 	 loss = -1160.7296
Epoch: 46430 	 loss = -5005.5938
Epoch: 46440 	 loss = -2075.1567
Epoch: 46450 	 loss = -1514.4233
Epoch: 46460 	 loss = -5130.0581
Epoch: 46470 	 loss = -15901.1748
Epoch: 46480 	 loss = -1696.2388
Epoch: 46490 	 loss = -15036.2432
Epoch: 46500 	 loss = -1421.7458
Epoch: 46510 	 loss = -12753.2881
Epoch: 46520 	 loss = -3488.9868
Epoch: 46530 	 loss = -2443.1685
Epoch: 46540 	 loss = -5866.9282
Epoch: 46550 	 loss = -3194.1506
Epoch: 46560 	 loss = -1728.8448
Epoch: 46570 	 loss = -15392.6846
Epoch: 46580 	 loss = -1367.8645
Epoch: 46590 	 loss = -15787.8340
