using M.Exp for Logarithm
Epoch: 10 	 loss = -42069.6992
Epoch: 39950 	 loss = -12411.5283
Epoch: 39960 	 loss = -9270.0020
Epoch: 39970 	 loss = -17758.2969
Epoch: 39980 	 loss = -42130.2031
Epoch: 39990 	 loss = -8616.7432
Epoch: 40000 	 loss = -11368.1836
Epoch: 40010 	 loss = -7420.4126
Epoch: 40020 	 loss = -6719.0039
Epoch: 40030 	 loss = -8373.6436
Epoch: 40040 	 loss = -12197.2031
Epoch: 40050 	 loss = -7694.3242
Epoch: 40060 	 loss = -6844.6816
Epoch: 40070 	 loss = -8215.4502
Epoch: 40080 	 loss = -18717.3145
Epoch: 40090 	 loss = -9054.2900
Epoch: 40100 	 loss = -8514.0264
Epoch: 40110 	 loss = -16805.2266
Epoch: 40120 	 loss = -7999.6279
Epoch: 40130 	 loss = -7136.0527
Epoch: 40140 	 loss = -8228.3906
Epoch: 40150 	 loss = -11694.7598
Epoch: 40160 	 loss = -7777.8862
Epoch: 40170 	 loss = -55470.9844
Epoch: 40180 	 loss = -8918.4834
Epoch: 40190 	 loss = -41148.6289
Epoch: 40200 	 loss = -15884.9746
Epoch: 40210 	 loss = -21749.8066
Epoch: 40220 	 loss = -20857.9961
Epoch: 40230 	 loss = -50160.0742
Epoch: 40240 	 loss = -43217.5625
Epoch: 40250 	 loss = -7434.1152
Epoch: 40260 	 loss = -51823.2734
Epoch: 40270 	 loss = -8248.2012
Epoch: 40280 	 loss = -18693.0156
Epoch: 40290 	 loss = -18039.9688
Epoch: 40300 	 loss = -41186.4297
Epoch: 40310 	 loss = -11502.8789
Epoch: 40320 	 loss = -20003.2031
Epoch: 40330 	 loss = -16976.0176
Epoch: 40340 	 loss = -59548.8555
Epoch: 40350 	 loss = -9761.2812
Epoch: 40360 	 loss = -9407.0420
Epoch: 40370 	 loss = -44155.3086
Epoch: 40380 	 loss = -58489.3438
Epoch: 40390 	 loss = -8574.2207
Epoch: 40400 	 loss = -11719.1074
Epoch: 40410 	 loss = -10493.4951
Epoch: 40420 	 loss = -11382.3975
Epoch: 40430 	 loss = -17627.4238
Epoch: 40440 	 loss = -6286.7441
Epoch: 40450 	 loss = -7120.1528
Epoch: 40460 	 loss = -7424.4141
Epoch: 40470 	 loss = -17848.0430
Epoch: 40480 	 loss = -8499.5537
Epoch: 40490 	 loss = -18288.9727
Epoch: 40500 	 loss = -17371.0703
Epoch: 40510 	 loss = -7327.0420
Epoch: 40520 	 loss = -6943.8691
Epoch: 40530 	 loss = -7369.2305
Epoch: 40540 	 loss = -7714.9248
Epoch: 40550 	 loss = -10075.2256
Epoch: 40560 	 loss = -8923.3926
Epoch: 40570 	 loss = -10146.7949
Epoch: 40580 	 loss = -13289.3262
Epoch: 40590 	 loss = -16943.1367
Epoch: 40600 	 loss = -45640.3281
Epoch: 40610 	 loss = -52916.3828
Epoch: 40620 	 loss = -11418.2910
Epoch: 40630 	 loss = -38992.2227
Epoch: 40640 	 loss = -44627.2773
Epoch: 40650 	 loss = -7281.7222
Epoch: 40660 	 loss = -12039.7441
Epoch: 40670 	 loss = -17092.0117
Epoch: 40680 	 loss = -54095.0195
Epoch: 40690 	 loss = -11790.5566
Epoch: 40700 	 loss = -10924.5713
Epoch: 40710 	 loss = -22559.3574
Epoch: 40720 	 loss = -6916.2148
Epoch: 40730 	 loss = -13634.3809
Epoch: 40740 	 loss = -17642.7480
Epoch: 40750 	 loss = -10336.2041
Epoch: 40760 	 loss = -16841.7207
Epoch: 40770 	 loss = -14199.4883
Epoch: 40780 	 loss = -15235.7100
Epoch: 40790 	 loss = -11236.8906
Epoch: 40800 	 loss = -7464.8052
Epoch: 40810 	 loss = -17219.9531
Epoch: 40820 	 loss = -13588.2607
Epoch: 40830 	 loss = -18517.4727
Epoch: 40840 	 loss = -17620.1211
Epoch: 40850 	 loss = -44991.2305
Epoch: 40860 	 loss = -21935.9258
Epoch: 40870 	 loss = -15608.6914
Epoch: 40880 	 loss = -40973.5508
Epoch: 40890 	 loss = -14250.7363
Epoch: 40900 	 loss = -7470.8037
Epoch: 40910 	 loss = -44665.5391
Epoch: 40920 	 loss = -7702.1362
Epoch: 40930 	 loss = -55966.7109
Epoch: 40940 	 loss = -15717.4072
Epoch: 40950 	 loss = -7874.5630
Epoch: 40960 	 loss = -7845.7690
Epoch: 40970 	 loss = -11017.4688
Epoch: 40980 	 loss = -6368.5903
Epoch: 40990 	 loss = -11310.0488
Epoch: 41000 	 loss = -11063.5430
Epoch: 41010 	 loss = -18233.5000
Epoch: 41020 	 loss = -14208.4951
Epoch: 41030 	 loss = -8631.1016
Epoch: 41040 	 loss = -14638.0322
Epoch: 41050 	 loss = -22209.5977
Epoch: 41060 	 loss = -48728.4141
Epoch: 41070 	 loss = -8807.3438
Epoch: 41080 	 loss = -8094.3218
Epoch: 41090 	 loss = -8424.3271
Epoch: 41100 	 loss = -20415.0938
Epoch: 41110 	 loss = -8254.9062
Epoch: 41120 	 loss = -9421.6230
Epoch: 41130 	 loss = -15174.3105
Epoch: 41140 	 loss = -16625.2695
Epoch: 41150 	 loss = -51951.5977
Epoch: 41160 	 loss = -9579.3047
Epoch: 41170 	 loss = -45907.3750
Epoch: 41180 	 loss = -19844.5762
Epoch: 41190 	 loss = -49907.3711
Epoch: 41200 	 loss = -7154.7622
Epoch: 41210 	 loss = -19427.3750
Epoch: 41220 	 loss = -21074.9883
Epoch: 41230 	 loss = -10424.2959
Epoch: 41240 	 loss = -48528.1523
Epoch: 41250 	 loss = -9513.2490
Epoch: 41260 	 loss = -8505.3633
Epoch: 41270 	 loss = -12324.0381
Epoch: 41280 	 loss = -7085.7803
Epoch: 41290 	 loss = -48535.4922
Epoch: 41300 	 loss = -10071.2539
Epoch: 41310 	 loss = -15087.1143
Epoch: 41320 	 loss = -16412.3516
Epoch: 41330 	 loss = -8007.9556
Epoch: 41340 	 loss = -8784.9707
Epoch: 41350 	 loss = -46320.1328
Epoch: 41360 	 loss = -12855.1621
Epoch: 41370 	 loss = -7463.5010
Epoch: 41380 	 loss = -6704.3818
Epoch: 41390 	 loss = -7189.1392
Epoch: 41400 	 loss = -54964.5430
Epoch: 41410 	 loss = -11932.9375
Epoch: 41420 	 loss = -18802.7461
Epoch: 41430 	 loss = -45742.7930
Epoch: 41440 	 loss = -16263.0449
Epoch: 41450 	 loss = -16961.8516
Epoch: 41460 	 loss = -10021.9561
Epoch: 41470 	 loss = -13697.6738
Epoch: 41480 	 loss = -44071.3828
Epoch: 41490 	 loss = -9598.0596
Epoch: 41500 	 loss = -41987.6719
Epoch: 41510 	 loss = -6732.3774
Epoch: 41520 	 loss = -8358.1758
Epoch: 41530 	 loss = -16620.6836
Epoch: 41540 	 loss = -48523.7930
Epoch: 41550 	 loss = -7106.3574
Epoch: 41560 	 loss = -11990.6680
Epoch: 41570 	 loss = -44134.0312
Epoch: 41580 	 loss = -16709.5566
Epoch: 41590 	 loss = -15098.7793
Epoch: 41600 	 loss = -10617.9678
Epoch: 41610 	 loss = -9137.7227
Epoch: 41620 	 loss = -13558.3105
Epoch: 41630 	 loss = -22339.1426
Epoch: 41640 	 loss = -7052.7803
Epoch: 41650 	 loss = -20535.9766
Epoch: 41660 	 loss = -7092.6885
Epoch: 41670 	 loss = -8193.4365
Epoch: 41680 	 loss = -9004.0000
Epoch: 41690 	 loss = -49948.2930
Epoch: 41700 	 loss = -42295.2734
Epoch: 41710 	 loss = -10421.3398
Epoch: 41720 	 loss = -40940.0234
Epoch: 41730 	 loss = -8960.4141
Epoch: 41740 	 loss = -16749.7676
Epoch: 41750 	 loss = -8972.3066
Epoch: 41760 	 loss = -7444.8594
Epoch: 41770 	 loss = -7917.9785
Epoch: 41780 	 loss = -7821.0483
Epoch: 41790 	 loss = -9780.9023
Epoch: 41800 	 loss = -8029.0791
Epoch: 41810 	 loss = -12573.2422
Epoch: 41820 	 loss = -7947.2422
Epoch: 41830 	 loss = -8376.7441
Epoch: 41840 	 loss = -16557.9766
Epoch: 41850 	 loss = -7691.9844
Epoch: 41860 	 loss = -16348.4521
Epoch: 41870 	 loss = -6319.9482
Epoch: 41880 	 loss = -17948.2891
Epoch: 41890 	 loss = -44268.9688
Epoch: 41900 	 loss = -10330.9854
Epoch: 41910 	 loss = -20828.1738
Epoch: 41920 	 loss = -8989.0156
Epoch: 41930 	 loss = -42622.8320
Epoch: 41940 	 loss = -7937.7900
Epoch: 41950 	 loss = -6897.8789
Epoch: 41960 	 loss = -9207.3652
Epoch: 41970 	 loss = -7616.2285
Epoch: 41980 	 loss = -15168.1318
Epoch: 41990 	 loss = -8135.0781
Epoch: 42000 	 loss = -43647.2891
Epoch: 42010 	 loss = -10770.9326
Epoch: 42020 	 loss = -7734.0371
Epoch: 42030 	 loss = -7942.4937
Epoch: 42040 	 loss = -24474.0703
Epoch: 42050 	 loss = -7851.5435
Epoch: 42060 	 loss = -45550.1875
Epoch: 42070 	 loss = -45380.7305
Epoch: 42080 	 loss = -12764.7363
Epoch: 42090 	 loss = -9376.2188
Epoch: 42100 	 loss = -6561.0376
Epoch: 42110 	 loss = -52550.6328
Epoch: 42120 	 loss = -8067.4180
Epoch: 42130 	 loss = -46932.5312
Epoch: 42140 	 loss = -7899.1914
Epoch: 42150 	 loss = -7012.7773
Epoch: 42160 	 loss = -8949.0879
Epoch: 42170 	 loss = -41703.2383
Epoch: 42180 	 loss = -6760.2021
Epoch: 42190 	 loss = -52944.5469
Epoch: 42200 	 loss = -9507.7559
Epoch: 42210 	 loss = -17079.5664
Epoch: 42220 	 loss = -10690.2520
Epoch: 42230 	 loss = -46598.2773
Epoch: 42240 	 loss = -12006.2471
Epoch: 42250 	 loss = -55356.3750
Epoch: 42260 	 loss = -7928.2368
Epoch: 42270 	 loss = -9249.9434
Epoch: 42280 	 loss = -10861.9160
Epoch: 42290 	 loss = -7741.8398
Epoch: 42300 	 loss = -10217.6211
Epoch: 42310 	 loss = -8816.5938
Epoch: 42320 	 loss = -6916.4214
Epoch: 42330 	 loss = -6525.9443
Epoch: 42340 	 loss = -16484.7695
Epoch: 42350 	 loss = -47817.3594
Epoch: 42360 	 loss = -11238.8828
Epoch: 42370 	 loss = -18081.2305
Epoch: 42380 	 loss = -14411.6416
Epoch: 42390 	 loss = -42954.6406
Epoch: 42400 	 loss = -8782.5225
Epoch: 42410 	 loss = -9015.3857
Epoch: 42420 	 loss = -8009.7686
Epoch: 42430 	 loss = -45417.6094
Epoch: 42440 	 loss = -6705.6479
Epoch: 42450 	 loss = -17198.9922
Epoch: 42460 	 loss = -9319.6904
Epoch: 42470 	 loss = -9296.1094
Epoch: 42480 	 loss = -44016.0703
Epoch: 42490 	 loss = -13524.1475
Epoch: 42500 	 loss = -59239.5547
Epoch: 42510 	 loss = -46999.0586
Epoch: 42520 	 loss = -21353.2930
Epoch: 42530 	 loss = -51263.2852
Epoch: 42540 	 loss = -7580.2163
Epoch: 42550 	 loss = -14780.7822
Epoch: 42560 	 loss = -50107.3945
Epoch: 42570 	 loss = -47492.6562
Epoch: 42580 	 loss = -6988.6689
Epoch: 42590 	 loss = -8049.9629
Epoch: 42600 	 loss = -52211.1758
Epoch: 42610 	 loss = -37850.8281
Epoch: 42620 	 loss = -51943.3125
Epoch: 42630 	 loss = -15842.3047
Epoch: 42640 	 loss = -43899.0430
Epoch: 42650 	 loss = -44674.6523
Epoch: 42660 	 loss = -42805.2891
Epoch: 42670 	 loss = -43231.5352
Epoch: 42680 	 loss = -20082.5566
Epoch: 42690 	 loss = -44979.3242
Epoch: 42700 	 loss = -9661.4238
Epoch: 42710 	 loss = -12011.8008
Epoch: 42720 	 loss = -9450.6094
Epoch: 42730 	 loss = -18806.5547
Epoch: 42740 	 loss = -16409.1875
Epoch: 42750 	 loss = -50098.6680
Epoch: 42760 	 loss = -48222.8477
Epoch: 42770 	 loss = -39929.0938
Epoch: 42780 	 loss = -12816.3906
Epoch: 42790 	 loss = -7871.6343
Epoch: 42800 	 loss = -7495.9868
Epoch: 42810 	 loss = -52938.8320
Epoch: 42820 	 loss = -7774.9385
Epoch: 42830 	 loss = -11676.2764
Epoch: 42840 	 loss = -12475.1934
Epoch: 42850 	 loss = -19918.5957
Epoch: 42860 	 loss = -10736.4531
Epoch: 42870 	 loss = -8585.6094
Epoch: 42880 	 loss = -21547.5820
Epoch: 42890 	 loss = -8298.9961
Epoch: 42900 	 loss = -10715.8613
Epoch: 42910 	 loss = -11896.5703
Epoch: 42920 	 loss = -8522.3125
Epoch: 42930 	 loss = -7916.9185
Epoch: 42940 	 loss = -8401.6494
Epoch: 42950 	 loss = -7853.1904
Epoch: 42960 	 loss = -40210.5039
Epoch: 42970 	 loss = -18821.1875
Epoch: 42980 	 loss = -45755.8750
Epoch: 42990 	 loss = -20255.3672
Epoch: 43000 	 loss = -8488.2549
Epoch: 43010 	 loss = -8377.5361
Epoch: 43020 	 loss = -8478.1445
Epoch: 43030 	 loss = -9886.0098
Epoch: 43040 	 loss = -12672.4287
Epoch: 43050 	 loss = -7368.1895
Epoch: 43060 	 loss = -13290.1660
Epoch: 43070 	 loss = -46115.2578
Epoch: 43080 	 loss = -10817.3066
Epoch: 43090 	 loss = -13130.5195
Epoch: 43100 	 loss = -8545.7949
Epoch: 43110 	 loss = -7789.1260
Epoch: 43120 	 loss = -42963.6016
Epoch: 43130 	 loss = -18348.5625
Epoch: 43140 	 loss = -7335.4399
Epoch: 43150 	 loss = -43465.3555
Epoch: 43160 	 loss = -7173.2588
Epoch: 43170 	 loss = -40849.8594
Epoch: 43180 	 loss = -16748.2539
Epoch: 43190 	 loss = -46933.1562
Epoch: 43200 	 loss = -10239.0273
Epoch: 43210 	 loss = -40366.3164
Epoch: 43220 	 loss = -8143.7759
Epoch: 43230 	 loss = -17066.5273
Epoch: 43240 	 loss = -9312.3359
Epoch: 43250 	 loss = -9468.9287
Epoch: 43260 	 loss = -7570.1484
Epoch: 43270 	 loss = -11176.0791
Epoch: 43280 	 loss = -10019.2852
Epoch: 43290 	 loss = -7389.7124
Epoch: 43300 	 loss = -42682.6055
Epoch: 43310 	 loss = -10763.2168
Epoch: 43320 	 loss = -12102.5498
Epoch: 43330 	 loss = -11491.1699
Epoch: 43340 	 loss = -9713.1699
Epoch: 43350 	 loss = -8651.2021
Epoch: 43360 	 loss = -56678.4062
Epoch: 43370 	 loss = -39562.6250
Epoch: 43380 	 loss = -11178.5762
Epoch: 43390 	 loss = -51335.9023
Epoch: 43400 	 loss = -22569.5488
Epoch: 43410 	 loss = -18998.2969
Epoch: 43420 	 loss = -54386.2930
Epoch: 43430 	 loss = -11747.1426
Epoch: 43440 	 loss = -44108.1562
Epoch: 43450 	 loss = -6365.3472
Epoch: 43460 	 loss = -6788.3955
Epoch: 43470 	 loss = -54075.6758
Epoch: 43480 	 loss = -6775.4209
Epoch: 43490 	 loss = -42613.5195
Epoch: 43500 	 loss = -17335.1699
Epoch: 43510 	 loss = -45701.4844
Epoch: 43520 	 loss = -6617.9497
Epoch: 43530 	 loss = -47971.3281
Epoch: 43540 	 loss = -8473.8184
Epoch: 43550 	 loss = -20123.6562
Epoch: 43560 	 loss = -44187.6680
Epoch: 43570 	 loss = -9138.4023
Epoch: 43580 	 loss = -18440.3789
Epoch: 43590 	 loss = -6872.1289
Epoch: 43600 	 loss = -57286.4297
Epoch: 43610 	 loss = -7780.9492
Epoch: 43620 	 loss = -43685.7188
Epoch: 43630 	 loss = -17102.9492
Epoch: 43640 	 loss = -16572.4844
Epoch: 43650 	 loss = -8440.6523
Epoch: 43660 	 loss = -16872.9199
Epoch: 43670 	 loss = -17022.2227
Epoch: 43680 	 loss = -39235.9258
Epoch: 43690 	 loss = -46476.7695
Epoch: 43700 	 loss = -58846.4453
Epoch: 43710 	 loss = -15429.0859
Epoch: 43720 	 loss = -8954.9658
Epoch: 43730 	 loss = -56232.4570
Epoch: 43740 	 loss = -8055.0234
Epoch: 43750 	 loss = -13329.0098
Epoch: 43760 	 loss = -53352.5195
Epoch: 43770 	 loss = -12424.9541
Epoch: 43780 	 loss = -21940.3789
Epoch: 43790 	 loss = -51089.2070
Epoch: 43800 	 loss = -7627.0752
Epoch: 43810 	 loss = -10022.6123
Epoch: 43820 	 loss = -7704.5859
Epoch: 43830 	 loss = -13460.9365
Epoch: 43840 	 loss = -18239.0234
Epoch: 43850 	 loss = -12714.2832
Epoch: 43860 	 loss = -49726.1055
Epoch: 43870 	 loss = -7035.0791
Epoch: 43880 	 loss = -7542.7456
Epoch: 43890 	 loss = -9032.6133
Epoch: 43900 	 loss = -6834.0420
Epoch: 43910 	 loss = -20317.2617
Epoch: 43920 	 loss = -6881.0093
Epoch: 43930 	 loss = -40884.0469
Epoch: 43940 	 loss = -55516.5781
Epoch: 43950 	 loss = -7252.2319
Epoch: 43960 	 loss = -9543.0781
Epoch: 43970 	 loss = -49469.3477
Epoch: 43980 	 loss = -44638.8125
Epoch: 43990 	 loss = -43966.4531
Epoch: 44000 	 loss = -8426.2754
Epoch: 44010 	 loss = -19324.6270
Epoch: 44020 	 loss = -16932.5078
Epoch: 44030 	 loss = -50399.8281
Epoch: 44040 	 loss = -6808.9062
Epoch: 44050 	 loss = -8334.3740
Epoch: 44060 	 loss = -9826.5498
Epoch: 44070 	 loss = -18191.1484
Epoch: 44080 	 loss = -8435.9199
Epoch: 44090 	 loss = -7146.8145
Epoch: 44100 	 loss = -7171.8447
Epoch: 44110 	 loss = -18457.1953
Epoch: 44120 	 loss = -6991.2163
Epoch: 44130 	 loss = -12865.7969
Epoch: 44140 	 loss = -42302.7930
Epoch: 44150 	 loss = -9582.6133
Epoch: 44160 	 loss = -17092.0273
Epoch: 44170 	 loss = -16031.5430
Epoch: 44180 	 loss = -47023.9062
Epoch: 44190 	 loss = -46912.3594
Epoch: 44200 	 loss = -6677.7607
Epoch: 44210 	 loss = -47496.0234
Epoch: 44220 	 loss = -44367.3672
Epoch: 44230 	 loss = -8354.0898
Epoch: 44240 	 loss = -9652.5254
Epoch: 44250 	 loss = -44509.1211
Epoch: 44260 	 loss = -10340.5234
Epoch: 44270 	 loss = -21874.3203
Epoch: 44280 	 loss = -13079.8242
Epoch: 44290 	 loss = -21249.1191
Epoch: 44300 	 loss = -16156.1660
Epoch: 44310 	 loss = -8927.2109
Epoch: 44320 	 loss = -7299.0088
Epoch: 44330 	 loss = -18310.5742
Epoch: 44340 	 loss = -12729.8076
Epoch: 44350 	 loss = -43893.8281
Epoch: 44360 	 loss = -11989.8887
Epoch: 44370 	 loss = -17128.9258
Epoch: 44380 	 loss = -13582.1455
Epoch: 44390 	 loss = -41508.7695
Epoch: 44400 	 loss = -7080.6709
Epoch: 44410 	 loss = -53854.7617
Epoch: 44420 	 loss = -10947.6445
Epoch: 44430 	 loss = -19560.4609
Epoch: 44440 	 loss = -45315.9531
Epoch: 44450 	 loss = -19556.6289
Epoch: 44460 	 loss = -49051.8945
Epoch: 44470 	 loss = -20208.0039
Epoch: 44480 	 loss = -8233.5469
Epoch: 44490 	 loss = -43578.8164
Epoch: 44500 	 loss = -6934.5430
Epoch: 44510 	 loss = -11230.8418
Epoch: 44520 	 loss = -43462.4258
Epoch: 44530 	 loss = -11853.6719
Epoch: 44540 	 loss = -11175.2314
Epoch: 44550 	 loss = -17058.0117
Epoch: 44560 	 loss = -56818.3711
Epoch: 44570 	 loss = -11066.3730
Epoch: 44580 	 loss = -49767.3711
Epoch: 44590 	 loss = -17326.6738
Epoch: 44600 	 loss = -8452.4229
Epoch: 44610 	 loss = -7791.9590
Epoch: 44620 	 loss = -8712.3242
Epoch: 44630 	 loss = -7478.0400
Epoch: 44640 	 loss = -8064.8799
Epoch: 44650 	 loss = -6728.2852
Epoch: 44660 	 loss = -20806.8125
Epoch: 44670 	 loss = -7348.0068
Epoch: 44680 	 loss = -44914.5781
Epoch: 44690 	 loss = -14412.7324
Epoch: 44700 	 loss = -7480.5889
Epoch: 44710 	 loss = -9691.6934
Epoch: 44720 	 loss = -7947.9604
Epoch: 44730 	 loss = -16373.8428
Epoch: 44740 	 loss = -45150.7734
Epoch: 44750 	 loss = -7628.7007
Epoch: 44760 	 loss = -6985.1548
Epoch: 44770 	 loss = -42779.7109
Epoch: 44780 	 loss = -8710.7070
Epoch: 44790 	 loss = -13402.7559
Epoch: 44800 	 loss = -16070.2227
Epoch: 44810 	 loss = -6995.4434
Epoch: 44820 	 loss = -53337.8828
Epoch: 44830 	 loss = -6718.8467
Epoch: 44840 	 loss = -44358.5234
Epoch: 44850 	 loss = -12589.7207
Epoch: 44860 	 loss = -47493.4609
Epoch: 44870 	 loss = -10306.0391
Epoch: 44880 	 loss = -7025.1396
Epoch: 44890 	 loss = -10324.5479
Epoch: 44900 	 loss = -9996.2080
Epoch: 44910 	 loss = -6632.9277
Epoch: 44920 	 loss = -8136.9355
Epoch: 44930 	 loss = -49976.2695
Epoch: 44940 	 loss = -41986.7227
Epoch: 44950 	 loss = -11449.5762
Epoch: 44960 	 loss = -54382.1445
Epoch: 44970 	 loss = -9549.8184
Epoch: 44980 	 loss = -44913.6328
Epoch: 44990 	 loss = -6446.9204
Epoch: 45000 	 loss = -10300.2031
Epoch: 45010 	 loss = -44217.2422
Epoch: 45020 	 loss = -48121.5156
Epoch: 45030 	 loss = -16629.5625
Epoch: 45040 	 loss = -42392.2891
Epoch: 45050 	 loss = -43902.2969
Epoch: 45060 	 loss = -6832.7744
Epoch: 45070 	 loss = -24732.5469
Epoch: 45080 	 loss = -7764.3257
Epoch: 45090 	 loss = -8073.9458
Epoch: 45100 	 loss = -48237.3047
Epoch: 45110 	 loss = -7413.1641
Epoch: 45120 	 loss = -7581.9795
Epoch: 45130 	 loss = -9746.1992
Epoch: 45140 	 loss = -9991.8154
Epoch: 45150 	 loss = -14511.5498
Epoch: 45160 	 loss = -8958.6914
Epoch: 45170 	 loss = -8114.1509
Epoch: 45180 	 loss = -7507.4590
Epoch: 45190 	 loss = -41211.6250
Epoch: 45200 	 loss = -43496.3359
Epoch: 45210 	 loss = -53512.8984
Epoch: 45220 	 loss = -16009.7881
Epoch: 45230 	 loss = -15612.6035
Epoch: 45240 	 loss = -57922.7852
Epoch: 45250 	 loss = -8595.4814
Epoch: 45260 	 loss = -17237.7461
Epoch: 45270 	 loss = -8805.5352
Epoch: 45280 	 loss = -42667.6328
Epoch: 45290 	 loss = -40444.9531
Epoch: 45300 	 loss = -7992.8037
Epoch: 45310 	 loss = -7607.3022
Epoch: 45320 	 loss = -44010.5820
Epoch: 45330 	 loss = -9055.5938
Epoch: 45340 	 loss = -58259.5742
Epoch: 45350 	 loss = -6829.3760
Epoch: 45360 	 loss = -44170.1836
Epoch: 45370 	 loss = -18096.0781
Epoch: 45380 	 loss = -10231.9902
Epoch: 45390 	 loss = -16144.1523
Epoch: 45400 	 loss = -8560.6875
Epoch: 45410 	 loss = -13939.3672
Epoch: 45420 	 loss = -17468.5078
Epoch: 45430 	 loss = -6734.9688
Epoch: 45440 	 loss = -13227.6523
Epoch: 45450 	 loss = -8893.4268
Epoch: 45460 	 loss = -15819.6631
Epoch: 45470 	 loss = -7417.9585
Epoch: 45480 	 loss = -53553.6406
Epoch: 45490 	 loss = -8701.1133
Epoch: 45500 	 loss = -15145.7324
Epoch: 45510 	 loss = -17825.4219
Epoch: 45520 	 loss = -9010.7207
Epoch: 45530 	 loss = -9163.8789
Epoch: 45540 	 loss = -39470.6406
Epoch: 45550 	 loss = -10371.7617
Epoch: 45560 	 loss = -7555.5117
Epoch: 45570 	 loss = -16812.6797
Epoch: 45580 	 loss = -9679.7461
Epoch: 45590 	 loss = -41452.0938
Epoch: 45600 	 loss = -21760.9961
Epoch: 45610 	 loss = -9032.4844
Epoch: 45620 	 loss = -10028.5703
Epoch: 45630 	 loss = -44413.1914
Epoch: 45640 	 loss = -16651.8105
Epoch: 45650 	 loss = -18383.5137
Epoch: 45660 	 loss = -44562.9883
Epoch: 45670 	 loss = -8048.2310
Epoch: 45680 	 loss = -8802.9707
Epoch: 45690 	 loss = -19747.8301
Epoch: 45700 	 loss = -43458.3945
Epoch: 45710 	 loss = -9339.9512
Epoch: 45720 	 loss = -11990.9238
Epoch: 45730 	 loss = -8887.6445
Epoch: 45740 	 loss = -10293.0684
Epoch: 45750 	 loss = -17803.9473
Epoch: 45760 	 loss = -54541.7422
Epoch: 45770 	 loss = -9737.1816
Epoch: 45780 	 loss = -14700.2109
Epoch: 45790 	 loss = -7450.2139
Epoch: 45800 	 loss = -18121.8477
Epoch: 45810 	 loss = -9550.4658
Epoch: 45820 	 loss = -15093.0293
Epoch: 45830 	 loss = -46363.8281
Epoch: 45840 	 loss = -7615.7563
Epoch: 45850 	 loss = -6722.6025
Epoch: 45860 	 loss = -20935.9355
Epoch: 45870 	 loss = -10667.4688
Epoch: 45880 	 loss = -12795.2832
Epoch: 45890 	 loss = -16078.0068
Epoch: 45900 	 loss = -13879.6055
Epoch: 45910 	 loss = -52093.3164
Epoch: 45920 	 loss = -51985.3242
Epoch: 45930 	 loss = -42701.4102
Epoch: 45940 	 loss = -15730.2236
Epoch: 45950 	 loss = -14224.9170
Epoch: 45960 	 loss = -10517.9473
Epoch: 45970 	 loss = -19105.3555
Epoch: 45980 	 loss = -8957.8369
Epoch: 45990 	 loss = -10053.5537
Epoch: 46000 	 loss = -10370.2168
Epoch: 46010 	 loss = -8684.5410
Epoch: 46020 	 loss = -19176.2676
Epoch: 46030 	 loss = -7276.7280
Epoch: 46040 	 loss = -13919.6865
Epoch: 46050 	 loss = -7766.1392
Epoch: 46060 	 loss = -52200.1250
Epoch: 46070 	 loss = -7447.9702
Epoch: 46080 	 loss = -45216.3438
Epoch: 46090 	 loss = -11056.2656
Epoch: 46100 	 loss = -18600.6016
Epoch: 46110 	 loss = -7646.1416
Epoch: 46120 	 loss = -22837.4922
Epoch: 46130 	 loss = -6774.5708
Epoch: 46140 	 loss = -45659.8984
Epoch: 46150 	 loss = -6895.5420
Epoch: 46160 	 loss = -52666.9219
Epoch: 46170 	 loss = -41356.1523
Epoch: 46180 	 loss = -45014.1641
Epoch: 46190 	 loss = -10821.0059
Epoch: 46200 	 loss = -44091.8203
Epoch: 46210 	 loss = -10283.6699
Epoch: 46220 	 loss = -43775.3828
Epoch: 46230 	 loss = -10464.8857
Epoch: 46240 	 loss = -43640.5508
Epoch: 46250 	 loss = -6888.7754
Epoch: 46260 	 loss = -9543.9082
Epoch: 46270 	 loss = -44795.4062
Epoch: 46280 	 loss = -7522.6001
Epoch: 46290 	 loss = -13927.3438
Epoch: 46300 	 loss = -51372.4141
Epoch: 46310 	 loss = -8275.8643
Epoch: 46320 	 loss = -47131.4609
Epoch: 46330 	 loss = -10907.9375
Epoch: 46340 	 loss = -10968.2598
Epoch: 46350 	 loss = -21084.6133
Epoch: 46360 	 loss = -10376.5625
Epoch: 46370 	 loss = -6891.7261
Epoch: 46380 	 loss = -6797.7822
Epoch: 46390 	 loss = -9623.3135
Epoch: 46400 	 loss = -56118.2500
Epoch: 46410 	 loss = -8031.3633
Epoch: 46420 	 loss = -52629.7930
Epoch: 46430 	 loss = -18514.7891
Epoch: 46440 	 loss = -9186.8340
Epoch: 46450 	 loss = -10689.4434
Epoch: 46460 	 loss = -13370.1895
Epoch: 46470 	 loss = -9010.7637
Epoch: 46480 	 loss = -8838.3320
Epoch: 46490 	 loss = -14142.8428
Epoch: 46500 	 loss = -7482.5840
Epoch: 46510 	 loss = -7754.6807
Epoch: 46520 	 loss = -44539.5859
Epoch: 46530 	 loss = -7006.8076
Epoch: 46540 	 loss = -7006.3003
Epoch: 46550 	 loss = -18185.2148
Epoch: 46560 	 loss = -17192.7461
Epoch: 46570 	 loss = -19212.3906
Epoch: 46580 	 loss = -44478.1914
Epoch: 46590 	 loss = -6928.4111
